,x,y,WdDnsty,Predicted,CV_Fold
79,35.4873913805,33.4623620215,0.767705202102661,0.6620043776710219,0
80,-64.7209379445,17.7123626515,0.69551557302475,0.6443922943305377,0
81,-83.3959371975,47.6040281225,0.459188163280487,0.43587894907658675,0
82,-77.0959374495,47.0706948105,0.470815747976303,0.44391672022275874,0
83,-92.7792701555,47.6206947885,0.393786877393723,0.44563454879742476,0
84,-123.9542689085,45.8956948575,0.390867620706558,0.5098264067774789,0
85,-129.3959353575,56.4040277705,0.347506016492844,0.4543574585141866,0
86,-123.5959355895,50.4040280105,0.422327518463135,0.44318682869765136,0
87,-125.1959355255,55.8040277945,0.425435900688171,0.4200730079920126,0
88,-127.5959354295,52.0040279465,0.428543865680695,0.4876912003389134,0
89,-114.1626026335,48.4956947535,0.403172045946121,0.44979101872441596,0
90,-117.3542691725,59.2956943215,0.423310339450836,0.419159417946235,0
91,-63.3209380005,51.3373613065,0.45654883980751,0.45416942570094426,0
92,-60.3959381175,53.6040278825,0.458586484193802,0.44759816385233536,0
93,-56.1959382855,53.0040279065,0.464509069919586,0.44904272236351944,0
94,-68.2376044705,51.5206946325,0.490816324949265,0.45227830991824036,0
95,-131.1959352855,57.8040277145,0.428872048854828,0.4581642376885068,0
96,-84.5959371495,50.0040280265,0.356622606515884,0.45326675929791416,0
97,-72.8959376175,50.1706946865,0.453722089529037,0.45229093633486267,0
98,-76.7709374625,48.2206947645,0.466700732707977,0.45210184342049387,0
99,-71.4292710095,51.6206946285,0.42874613404274,0.44840171549313107,0
100,-89.0792703035,18.1873626325,0.609467744827271,0.6193575726586347,0
101,126.4290544095,37.7623618495,0.61706930398941,0.5617933562070393,0
102,22.4707252345,60.5373609385,0.575571358203888,0.5037372942852761,0
103,9.1040591025,50.3040280145,0.633354365825653,0.5801936157751099,0
104,-81.8042705945,31.2206954445,0.500595331192017,0.5159188285672508,0
105,-115.4709359145,40.4623617415,0.443424880504608,0.4323537127113311,0
106,-83.5209371925,30.2456954835,0.448511302471161,0.514790707764789,0
107,145.4790536475,-17.6126359355,0.771961212158203,0.621298987105347,0
108,-93.3126034675,30.1873621525,0.540362000465393,0.5461487225926693,0
109,-100.4126031835,48.4790280875,0.486524999141693,0.4904489947114335,0
110,-110.6542694405,47.4040281305,0.420908600091934,0.44659389896204343,0
111,-96.8209366605,37.2123618715,0.498624563217163,0.573157686780752,0
112,-97.3792699715,46.5123614995,0.447923272848129,0.5261076448801818,0
113,-95.0376033985,37.8623618455,0.718750953674316,0.5887759804134308,0
114,-91.2876035485,38.9790284675,0.522690773010254,0.5604677035453631,0
115,-99.0292699055,30.9956954535,0.627615988254547,0.6587802012284802,0
116,-97.2959366415,35.5206952725,0.767705202102661,0.6123651823115075,0
117,-103.8126030475,41.7790283555,0.445680677890778,0.48490837077988375,0
118,-95.2292700575,37.0790285435,0.490448147058487,0.5789990278516424,0
119,6.9457258555,58.3290276935,0.512512266635895,0.4863037537944769,0
120,-112.9209360165,37.0706952105,0.505040884017944,0.5175162630691075,0
121,-116.8042691945,43.0956949695,0.410848736763,0.4466756026452102,0
122,-112.7126026915,42.5206949925,0.434207946062088,0.4502107112385443,0
123,-109.9959361335,32.0040287465,0.511049747467041,0.5974051000778008,0
124,-108.1459362075,44.9540282285,0.466602772474289,0.4804063025768711,0
125,-111.4209360765,31.4956954335,0.602500021457672,0.665011972558328,0
126,-79.8626040055,9.1623629935,0.563436627388,0.5424954384298099,0
127,-83.6376038545,45.9623615215,0.397077649831772,0.4831089620757373,0
128,-90.9959368935,48.6040280825,0.410793364048004,0.43978995893844663,0
129,-82.3959372375,45.8040281945,0.340107142925262,0.4887961370062622,0
130,-84.7959371415,46.0206948525,0.419452518224716,0.48444931255310186,0
131,-106.3626029455,35.1040286225,0.569144427776337,0.5111792011532452,0
132,-128.3959353975,54.6040278425,0.384825110435486,0.5052732013983771,0
133,-134.9542684685,57.7290277175,0.464174091815948,0.45544471622716726,0
134,9.41239242349999,59.0873609965,0.474145382642746,0.48500251939814165,0
135,-62.3959380375,53.2040278985,0.456125974655151,0.45126116265599914,0
136,-109.3959361575,56.8040277545,0.398161798715591,0.4252946585442935,0
137,32.0790581835,62.1290275415,0.447083979845047,0.4731541513361898,0
138,32.1873915125,59.2456943235,0.547245562076569,0.4967972886183998,0
139,34.7207247445,63.2206941645,0.464463204145432,0.47701095945030375,0
140,33.8457247795,61.5123608995,0.439096510410309,0.47967486093254774,0
141,-85.9959370935,48.4040280905,0.422477781772614,0.4467436304642941,0
142,-152.7292677575,57.7956943815,0.390979200601578,0.48795413044312697,0
143,-103.4042697305,52.5206945925,0.401174753904343,0.41762520436324335,0
144,146.8457202595,61.9790275475,0.42161637544632,0.47106497735199276,0
145,-135.1542684605,59.1873609925,0.421861439943314,0.48272245747069503,0
146,-142.5626014975,60.2290276175,0.390979200601578,0.4860514437921218,0
147,15.9707254945,40.0456950915,0.758062899112701,0.5761603816015747,0
148,-107.7959362215,36.6540285605,0.512851297855377,0.5215307366819165,0
149,5.7290592375,47.1040281425,0.477901041507721,0.5757158215127538,0
150,7.02905918549999,62.7790275155,0.477901041507721,0.5000169043675156,0
151,35.0790580635,59.7456943035,0.477901041507721,0.4748303165819452,0
152,28.7623916495,68.1873606325,0.477901041507721,0.5134034397600488,0
153,-1.4126071435,41.6373616945,0.606798827648163,0.5937745735719626,0
154,-0.287607188500004,38.7290284775,0.606798827648163,0.5959566556574892,0
155,-2.82927375349999,37.6290285215,0.606798827648163,0.6220963335290017,0
156,25.8873917645,70.3373605465,0.591212034225464,0.5224220001659052,0
157,-74.4626042215,42.8873616445,0.392515927553177,0.5510036302816691,0
158,-107.2209362445,37.7873618485,0.392515927553177,0.42684220756692387,0
159,-105.9959362935,54.0040278665,0.458860605955124,0.42497018769322814,0
160,-124.3959355575,59.0040276665,0.458860605955124,0.4356093478953743,0
161,-122.3959356375,61.8040275545,0.458860605955124,0.44469198073210886,0
162,-74.2292708975,52.5706945905,0.458860605955124,0.4534675388014934,0
163,-118.4542691285,47.9373614425,0.440121561288834,0.4463750760801117,0
164,-117.5709358305,47.3040281345,0.440121561288834,0.49872225694554817,0
165,-102.4959364335,42.9290283095,0.440121561288834,0.47385134945295954,0
166,-120.1376023945,47.5790281235,0.440121561288834,0.4558328375419689,0
167,10.3457257195,61.3290275735,0.420257836580276,0.4937969565071222,0
168,11.8123923275,64.3623607855,0.420257836580276,0.4862442533228424,0
169,-109.0626028375,40.3123617475,0.509938538074493,0.5159194528228155,0
170,-114.4792692875,41.6623616935,0.509938538074493,0.5097824577876168,0
171,-118.6042691225,41.0956950495,0.509938538074493,0.5197558451703697,0
172,-118.5959357895,50.2040280185,0.45969420671463,0.46487047738401266,0
173,-121.5959356695,50.8040279945,0.45969420671463,0.4687838271407758,0
174,-112.5959360295,40.4956950735,0.45969420671463,0.468921010121521,0
175,-103.6126030555,32.7540287165,0.724089205265045,0.6705319563698282,0
176,-99.6042698825,33.7956953415,0.724089205265045,0.6667685201763054,0
177,-100.6542698405,35.9290285895,0.724089205265045,0.598102790033601,0
178,-98.9042699105,26.9623622815,0.724089205265045,0.7133296821125112,0
179,-102.9709364145,29.1873621925,0.724089205265045,0.6518507804440012,0
180,-103.3959363975,30.6873621325,0.724089205265045,0.6929477183069342,0
181,0.1707261265,47.7123614515,0.50644713640213,0.6009638710501666,0
182,-8.20427353849999,40.8206950605,0.50644713640213,0.5550568541947207,0
183,-90.4626035815,42.8123616475,0.5433748960495,0.5427613620713448,1
184,-2.9292737495,48.6206947485,0.473222374916077,0.5717972838155096,1
185,4.16239263349999,46.7456948235,0.462579846382141,0.5672101555537095,1
186,-92.7792701555,45.5790282035,0.76277083158493,0.4924465194706088,1
187,-1.7626071295,48.3290280935,0.6454097032547,0.5847358305334327,1
188,-93.7626034495,47.0873614765,0.418175488710403,0.4692936871455239,1
189,-90.4292702495,36.0956952495,0.537084102630615,0.5560970722520079,1
190,-3.05427374449999,47.8956947775,0.520931601524353,0.5751822631486682,1
191,6.6457258675,48.5540280845,0.685657441616058,0.5532554088142239,1
192,-90.6626035735,29.8373621665,0.437128603458405,0.5607262792870129,1
193,-88.3209370005,34.7373619705,0.50785505771637,0.5385000328082338,1
194,17.2540587765,53.2873612285,0.603712022304535,0.530857576610736,1
195,30.4540582485,56.5290277655,0.458786487579346,0.49972736449643373,1
196,-86.7959370615,32.7373620505,0.579947412014008,0.5317083079284178,1
197,-84.3959371575,37.2790285355,0.707024097442627,0.5491649077823284,1
198,-73.5292709255,41.8623616855,0.566229522228241,0.5306739730855359,1
199,-86.2209370845,42.4123616635,0.562239766120911,0.5395673690581635,1
200,-85.8209371005,46.4540281685,0.394589155912399,0.4617362063731245,1
201,-79.8792706715,40.9206950565,0.57460880279541,0.5412080491082893,1
202,-81.5959372695,42.6040283225,0.460741072893143,0.554627951514414,1
203,-89.2542702965,34.9623619615,0.425161957740784,0.5358834633097792,1
204,-80.6126039755,41.4123617035,0.461167126893997,0.5411959469301045,1
205,-90.4459369155,38.1290285015,0.646036088466644,0.5632073610142058,1
206,-83.0126038795,33.5373620185,0.598418772220612,0.5260633749233196,1
207,-85.9626037615,44.2373615905,0.50565505027771,0.5302752802675573,1
208,-63.1959380055,45.0040282265,0.417363196611404,0.5193487270322787,1
209,173.5457191915,-35.6793018795,0.566261291503906,0.5905450291386635,1
210,-79.8876040045,39.1373617945,0.505129873752594,0.5365019307359964,1
211,5.0873925965,48.8540280725,0.598554193973541,0.5877697781399484,1
212,-75.5209375125,43.0790283035,0.478220909833908,0.5529588529558463,1
213,-89.8292702735,35.5290286055,0.549030900001526,0.5657804233772946,1
214,126.9540543885,37.1706952065,0.529581427574158,0.5609795612106835,1
215,-87.3292703735,38.9706951345,0.632013320922852,0.5589441073530569,1
216,-84.4709371545,41.3873617045,0.540027320384979,0.5461377948324679,1
217,-89.0709369705,37.6540285205,0.579336881637573,0.5532143633313595,1
218,-71.6459376675,-51.9793012275,0.515999972820282,0.5342041607222489,1
219,-72.2376043105,-48.2376347105,0.515999972820282,0.5192821339742686,1
220,-95.5959367095,46.3540281725,0.507142841815948,0.5053883775336189,1
221,-84.5292704855,32.6956953855,0.558862745761871,0.5228518186152235,1
222,12.7040589585,51.5040279665,0.50097918510437,0.5041213154797477,1
223,10.0040590665,49.5040280465,0.566356956958771,0.5729297194176654,1
224,-81.4459372755,34.6956953055,0.508669316768646,0.5281969849151161,1
225,-87.3376037065,34.9790286275,0.612970113754272,0.5465785669742858,1
226,9.50405908650001,53.5040278865,0.471687316894531,0.5270766719031234,1
227,-70.3626043855,46.3540281725,0.454752206802368,0.4802000971622289,1
228,-81.1542706205,36.0206952525,0.420624166727066,0.5470536456019529,1
229,-111.9126027235,41.0540283845,0.762638986110687,0.48441929536675904,1
230,-111.6959360655,38.8956951375,0.517034411430359,0.4989899592734818,1
231,-112.1376027145,36.7123618915,0.541537761688232,0.4968395760781547,1
232,19.3207253605,49.1540280605,0.420700192451477,0.4680903649857871,1
233,-89.2126036315,31.7206954245,0.493100076913834,0.5153571801996634,1
234,-109.8709361385,43.6623616135,0.428279846906662,0.4313100760546809,1
235,-114.7209359445,47.3706947985,0.455332368612289,0.4379621255102196,1
236,-113.0959360095,48.2873614285,0.410676240921021,0.43940530780778725,1
237,-80.0542706645,34.7373619705,0.493909597396851,0.5246215543470341,1
238,-80.6709373065,27.4206955965,0.502196133136749,0.5787787686609522,1
239,8.42905912949999,46.1206948485,0.508734047412872,0.4989761092394818,1
240,91.8207224605,27.6456955875,0.492363601922989,0.49136001199346274,1
241,-121.0876023565,41.3540283725,0.463657826185226,0.4834016297564256,1
242,-114.8209359405,44.1456949275,0.449366420507431,0.4210734809753371,1
243,-106.8876029245,36.9123618835,0.457078605890274,0.4676073592644213,1
244,20.2873919885,48.7540280765,0.501583397388458,0.4710694759598626,1
245,-79.3292706935,34.0290286655,0.534816920757294,0.5221542917816728,1
246,-83.2542705365,32.3040287345,0.488000005483627,0.5294954314798428,1
247,-115.4876025805,43.5873616165,0.34064906835556,0.4222696641354377,1
248,-80.8709372985,33.2040286985,0.493870288133621,0.5264867852890989,1
249,-53.3959383975,48.4040280905,0.455658376216888,0.5014779602526227,1
250,-71.6459376675,48.7373614105,0.421928405761719,0.46334117223227456,1
251,-96.2959366815,51.0873613165,0.394912272691727,0.43747894507881363,1
252,-98.8876032445,52.5456945915,0.45897501707077,0.4432718269112929,1
253,-97.7626032895,41.2373617105,0.481549978256226,0.5065310931694228,1
254,-96.7876033285,42.6623616535,0.616164565086365,0.5129488674579079,1
255,170.5540526445,-45.8126348075,0.588401257991791,0.6055686308055722,1
256,11.3540590125,42.4956949935,0.775647580623627,0.591934992101664,1
257,-2.15427378050001,38.1706951665,0.559485852718353,0.5911496511182274,1
258,-5.28760698849999,38.0706951705,0.598538398742676,0.6459952777517532,1
259,-122.7959356215,39.2123617915,0.542401194572449,0.5445075162793822,1
260,2.47905936749999,41.7040283585,0.537745654582977,0.5903774887675498,1
261,9.2873924285,41.5706950305,0.703000009059906,0.5979687763501204,1
262,-4.5542736845,40.4790284075,0.343236058950424,0.6084457632011835,1
263,17.1290587815,40.7456950635,0.767705202102661,0.5909389738125459,1
264,-74.6959375455,46.9456948155,0.480283468961716,0.48964680933057236,1
265,-78.3959373975,45.4040282105,0.637197315692902,0.47739704951472045,1
266,152.5790533635,-26.6459689075,0.726161003112793,0.6743080019886024,1
267,-114.6042692825,50.2623613495,0.427995055913925,0.42513199366910637,1
268,13.5457255915,46.4706948345,0.620811939239502,0.46719009348271895,1
269,-120.5126023795,38.4540284885,0.543668389320374,0.5688490189820163,1
270,12.5540589645,46.2623615095,0.490756928920746,0.5263201858709929,1
271,-111.0626027575,44.3373615865,0.427060097455978,0.4195568062661452,1
272,-63.8292713135,52.9040279105,0.457888156175613,0.4597551565842259,1
273,-56.3959382775,52.2040279385,0.455231577157974,0.4569773922316579,1
274,-89.3959369575,51.2040279785,0.469768166542053,0.4468785287006534,1
275,-76.4876041405,50.8040279945,0.444508701562881,0.4475380957999309,1
276,-61.8626047255,-16.7043026385,0.679835021495819,0.6164642212024525,1
277,23.7123918515,52.6790279195,0.559256792068481,0.48836320480897555,1
278,-96.0209366925,29.0540288645,0.531750023365021,0.6039000538546834,1
279,-100.6126031755,30.6706954665,0.676458656787872,0.6480665487715123,1
280,-104.0376030385,44.7123615715,0.52547949552536,0.457641790839836,1
281,-100.8126031675,32.2456954035,0.638137817382812,0.6846185775547273,1
282,-97.2459366435,40.4873617405,0.433999329805374,0.5119150190054561,1
283,144.2457203635,-35.6626352135,0.714345395565033,0.6730761038259524,1
284,-104.6126030155,46.8290281535,0.466602772474289,0.46915786355835964,1
285,-104.6959363455,42.3123616675,0.466602772474289,0.47624638686527515,1
286,-98.9042699105,36.9206952165,0.500695586204529,0.5497627847395933,1
287,-106.4876029405,53.3206945605,0.419999986886978,0.42470164377928243,1
288,9.49572575350001,39.9123617635,0.502691566944122,0.5870772802700778,1
289,-113.2876026685,36.3456952395,0.50996333360672,0.5561378739034002,1
290,-115.9042692305,39.0706951305,0.491224586963654,0.5012297905983176,1
291,-113.3709359985,39.1873617925,0.48463961482048,0.49773348070716356,1
292,-111.4792694075,42.4623616615,0.498646080493927,0.4365156025781406,1
293,-119.2709357625,38.6206951485,0.48439833521843,0.5113153489303723,1
294,-116.8209358605,42.3706949985,0.512682497501373,0.489382933193255,1
295,-110.8459360995,32.5873620565,0.602500021457672,0.6515053151329939,1
296,-68.7959377815,-12.4959694735,0.454716950654984,0.5837787310144481,1
297,-88.6376036545,47.0873614765,0.665316700935364,0.4695733869788329,1
298,152.8040533545,-27.4126355435,0.770757734775543,0.6739023413554253,1
299,-86.0126037595,45.1040282225,0.717531323432922,0.5095404804420278,1
300,-116.6209358685,45.1956948855,0.415828555822372,0.41901317853301384,1
301,-130.5626019775,55.0206944925,0.425248324871063,0.44912051584410256,1
302,-117.0709358505,36.2123619115,0.48439833521843,0.5088805041781499,1
303,-121.6959356655,47.7206947845,0.465222209692001,0.48835395354978445,1
304,24.6873918125,69.1790272595,0.578389167785645,0.5075263804793967,1
305,143.7123870515,62.8206941805,0.511520266532898,0.4653864407408847,1
306,148.5623868575,64.6790274395,0.527791500091553,0.47737810294846095,1
307,-112.5959360295,60.6040276025,0.419658869504929,0.4446548183280551,1
308,30.2373915905,61.8540275525,0.461587250232697,0.47970367419818793,1
309,34.6290580815,60.6290276015,0.491401046514511,0.48088883891660245,1
310,-118.9959357735,65.6040274025,0.42190033197403,0.4572591506701061,1
311,29.5540582845,67.0373606785,0.580626845359802,0.48510588043326724,1
312,33.1540581405,66.4290273695,0.567745327949524,0.4881643627833146,1
313,37.5290579655,61.6540275605,0.535808980464935,0.46682112599092096,1
314,-128.1959354055,59.6040276425,0.427060097455978,0.4335167791609229,1
315,143.6290537215,61.3790275715,0.422962546348572,0.4690012586806686,1
316,145.5040536465,62.9623608415,0.422177463769913,0.4699766382537732,1
317,151.0373867585,-27.8043021945,0.678669452667236,0.6649650085127491,1
318,145.1623869935,-22.1126357555,0.744530916213989,0.6954710666436049,1
319,-103.7792697155,37.6540285205,0.518622219562531,0.5274703463286681,1
320,18.2790587355,40.3873617445,0.606798827648163,0.5800193200410333,1
321,-78.6626040535,49.4206947165,0.458860605955124,0.44834995551395707,1
322,-74.0376042385,50.6206946685,0.458860605955124,0.4482344562656103,1
323,142.4707204345,63.4623608215,0.458860605955124,0.464476494702675,1
324,-129.1959353655,61.2040275785,0.458860605955124,0.44225223666282926,1
325,-109.0376028385,38.4206951565,0.440121561288834,0.4818761430468575,1
326,10.4123923835,60.6040276025,0.420257836580276,0.4818123588005225,1
327,-107.5959362295,45.7790281955,0.408438384532928,0.4718735234600869,1
328,-99.5459365515,37.7373618505,0.408438384532928,0.5068442062775114,1
329,-103.9292697095,48.0790281035,0.581285715103149,0.4772785288745752,1
330,-118.2542691365,40.3706950785,0.509938538074493,0.5178802983181454,1
331,-98.4876032605,31.7623620895,0.724089205265045,0.67337246553903,1
332,-106.6292696015,31.8123620875,0.724089205265045,0.6907238262407129,1
333,-3.64594038749999,39.3040284545,0.50644713640213,0.5986032037878656,1
334,-2.90427375050001,41.2373617105,0.50644713640213,0.5822241657612929,1
335,124.7040544785,11.0290295855,0.575586378574371,0.5887620464850979,2
336,-51.9709384545,-27.1376355545,0.485637038946152,0.5802585475642439,2
337,-53.2876050685,-26.3126355875,0.548258244991302,0.6059209883097779,2
338,-84.0209371725,10.4206962765,0.497721463441849,0.5632226873150918,2
339,-91.5959368695,49.4040280505,0.45804026722908,0.4447640741239309,2
340,-9.24594016349999,42.9540283085,0.537769019603729,0.5683733964465433,2
341,-4.23760703050002,47.9040281105,0.516726851463318,0.5634815639962697,2
342,129.3207209605,36.4623619015,0.45433446764946,0.5415787840581687,2
343,-89.3792702915,42.9623616415,0.564228057861328,0.5343542541210161,2
344,3.7373926505,50.2373613505,0.608877956867218,0.568907512519335,2
345,-90.3626035855,46.2790281755,0.42903670668602,0.49485429115992957,2
346,-84.9126038035,42.5623616575,0.5202796459198,0.5315163153464167,2
347,15.2207255245,53.0206945725,0.478306531906128,0.5150890549102135,2
348,2.98739268049999,49.4706947145,0.700641274452209,0.5755519238323324,2
349,-86.1792704195,34.1373619945,0.530982196331024,0.5768510999382999,2
350,-76.9709374545,37.6123618555,0.444348186254501,0.5177766102691135,2
351,-68.1126044755,46.7790281555,0.462790280580521,0.4940520402251117,2
352,-80.1709373265,36.6123618955,0.540156841278076,0.5537493643320948,2
353,-79.6709373465,35.6706952665,0.458491563796997,0.5441883788367601,2
354,-82.5792705635,42.6540283205,0.520995557308197,0.5361345329420406,2
355,-78.4709373945,36.9373618825,0.493518888950348,0.5247330328436579,2
356,-81.2959372815,39.6040284425,0.48992857336998,0.5493625234935062,2
357,-94.7709367425,46.8540281525,0.409937262535095,0.4812568433727341,2
358,-83.6126038555,45.1206948885,0.486622452735901,0.5283408402653549,2
359,127.4123877035,37.9623618415,0.453273057937622,0.5462443229106638,2
360,-77.1709374465,41.5290283655,0.487251609563828,0.5514565232635749,2
361,-78.9459373755,40.7790283955,0.498582124710083,0.5541393760676352,2
362,-69.5126044195,44.9040282305,0.521971523761749,0.49651069999034203,2
363,-76.0792708235,41.7540283565,0.542876422405243,0.5544854447551482,2
364,7.40405917050001,49.0790280635,0.503244638442993,0.5779394282419236,2
365,-70.7042710385,43.1873616325,0.457573652267456,0.5126478390657502,2
366,-80.6459373075,35.3290286135,0.621803641319275,0.5467443586345546,2
367,-95.7626033695,31.4540287685,0.597711443901062,0.6064710162784241,2
368,-66.5959378695,46.4040281705,0.774324417114258,0.4982917375546593,2
369,-77.9959374135,39.0790284635,0.568497538566589,0.5586520685960691,2
370,-85.4542704485,34.7206953045,0.557360947132111,0.5482278915844608,2
371,-86.0792704235,40.0623617575,0.623676061630249,0.5554238096685349,2
372,-91.5792702035,36.8623618855,0.527278900146484,0.5596749477797461,2
373,152.0040533865,-24.6709689865,0.769280433654785,0.662485629878974,2
374,127.9623876815,34.7456953035,0.620060384273529,0.5463747576515525,2
375,-86.1626037535,36.5706952305,0.498025506734848,0.5466488979723599,2
376,-6.45427360849999,42.8540283125,0.771317541599274,0.5652024314660604,2
377,-77.6042707625,36.7123618915,0.533998966217041,0.5151434765543386,2
378,-83.2292705375,36.3290285735,0.560344874858856,0.5587767171331455,2
379,-83.9126038435,33.8290286735,0.492792010307312,0.5433094764165295,2
380,-90.5459369115,45.1540282205,0.461306601762772,0.5264760183676699,2
381,12.0040589865,52.5040279265,0.47798016667366,0.541856057115953,2
382,-87.4542703685,40.1790284195,0.548326730728149,0.5585616893461415,2
383,-92.4376035025,36.0040285865,0.569985508918762,0.5598604648076716,2
384,-112.9626026815,45.3540282125,0.420269668102264,0.42711615364265254,2
385,24.6290584815,45.6373615345,0.424428135156631,0.45801828540860673,2
386,-116.7292691975,48.0873614365,0.456170618534088,0.46975086246784004,2
387,-77.3876041045,36.0040285865,0.517068684101105,0.5040732046759491,2
388,-113.1376026745,46.2123615115,0.4456547498703,0.44436973762769216,2
