,x,y,WdDnsty,Predicted,CV_Fold
119,-134.3959351575,67.6040273225,0.472032278776169,0.4674800919568866,0
120,-122.1959356455,60.4040276105,0.471879422664642,0.44414923618095675,0
121,-114.1959359655,60.4040276105,0.417306631803513,0.44327366603810536,0
122,9.73739241050001,59.6873609725,0.475290179252625,0.47631383796268956,0
123,150.1373867945,61.4373609025,0.459565818309784,0.46382966074966175,0
124,-128.7959353815,66.6040273625,0.431537300348282,0.45492071562618236,0
125,30.2623915895,65.8873607245,0.453107684850693,0.48788295041853386,0
126,36.5040580065,62.5706941905,0.564756572246552,0.47923394575477896,0
127,-60.9876047605,51.8540279525,0.458257764577866,0.45094201892047103,0
128,148.7540535165,61.7373608905,0.399567246437073,0.4515301509423776,0
129,-146.1376013545,60.9040275905,0.429792732000351,0.5067560959936996,0
130,-149.9876012005,60.3540276125,0.439480096101761,0.457825313063452,0
131,10.2207257245,45.0206948925,0.450500011444092,0.5816300697132469,0
132,1.8707260585,49.6206947085,0.660357773303986,0.5717597410831009,0
133,-1.27094048250001,45.9290281895,0.400000005960464,0.5760456614701727,0
134,-83.3126038675,33.0040287065,0.488000005483627,0.5373740009624478,0
135,13.8040589145,48.6040280825,0.499439179897308,0.5163909862433018,0
136,12.4040589705,54.1040278625,0.565251052379608,0.522359130316839,0
137,-2.08760711650001,46.8040281545,0.50644713640213,0.5753416532648156,0
138,-122.3959356375,55.6040278025,0.420473158359528,0.4345281915916378,0
139,-78.6209373885,49.8623613655,0.458860605955124,0.442531294064964,0
140,145.2790536555,-35.8376352065,0.714345395565033,0.6759552122542578,0
141,-97.4209366365,51.5623612975,0.419999986886978,0.44874315640801377,0
142,-119.2209357645,36.6790285595,0.75,0.6352944015817686,0
143,-1.2376071505,39.1790284595,0.606798827648163,0.6181286141736695,0
144,-7.15427358049999,42.3290283335,0.771317541599274,0.5744697584001168,0
145,-8.28760686850001,38.7290284775,0.642181217670441,0.6328459351697899,0
146,-6.12094028850001,36.3873619045,0.586789786815643,0.6277513922915867,0
147,-117.8542691525,44.0040282665,0.512682497501373,0.5026961579847563,0
148,-119.0792691035,48.3956947575,0.45969420671463,0.43767194402061216,0
149,-94.9959367335,55.6040278025,0.458860605955124,0.4480184174747943,0
150,-98.7959365815,57.2040277385,0.458860605955124,0.4524431758649529,0
151,-1.1709404865,44.8123615675,0.60115259885788,0.5746677041212581,0
152,11.9957256535,61.8873608845,0.477901041507721,0.47703686566671905,0
153,-151.2459344835,59.9956942935,0.420473158359528,0.47502294061337935,0
154,-100.7292698375,35.3956952775,0.531750023365021,0.559984398527805,0
155,-104.9459363355,36.0123619195,0.440121561288834,0.495999673350714,0
156,-102.4209364365,46.7290281575,0.581285715103149,0.4880665002844314,0
157,-106.4876029405,53.3206945605,0.419999986886978,0.4259394387207967,0
158,-107.0376029185,43.5206949525,0.443424880504608,0.4590804003533035,0
159,-118.5459357915,41.1456950475,0.511310517787933,0.4939069072094874,0
160,-111.6209360685,32.5706953905,0.602500021457672,0.6470681079388775,0
161,-90.8709368985,48.1123614355,0.458860605955124,0.4332417766723894,0
162,-138.9126016435,59.2956943215,0.390979200601578,0.4691898390885412,0
163,142.2957204415,63.6623608135,0.458860605955124,0.4342921365649529,0
164,-129.9959353335,65.8040273945,0.458860605955124,0.4519379761498042,0
165,-125.7959355015,64.2040274585,0.458860605955124,0.4490484372581377,0
166,-129.1959353655,61.2040275785,0.458860605955124,0.43946552743380457,0
167,27.3873917045,70.5790272035,0.591212034225464,0.5294804311205584,0
168,-111.2792694155,36.5123618995,0.509938538074493,0.5269315498835865,0
169,-103.5126030595,29.7873621685,0.724089205265045,0.6741560509978913,0
170,-91.7459368635,14.7540294365,0.561337947845459,0.5693255918395257,1
171,-50.3126051875,-27.0043022265,0.55998831987381,0.5662880683048829,1
172,-50.2209385245,-28.3543021725,0.601972937583923,0.5625940094370081,1
173,4.1373926345,45.7040281985,0.617798089981079,0.5636914520286214,1
174,13.2207256045,49.8040280345,0.432164341211319,0.5292353875275212,1
175,-74.8542708725,42.2873616685,0.592999756336212,0.5331190834220733,1
176,5.16239259349999,49.2290280575,0.430383026599884,0.5430158130740999,1
177,0.895726097499988,43.8873616045,0.621044993400574,0.5959167515862244,1
178,-98.4459365955,28.9456955355,0.744924485683441,0.7007431235052484,1
179,-83.9292705095,42.0040283465,0.568572580814362,0.5100351802502346,1
180,12.3123923075,45.1373615545,0.674686253070831,0.5791041013972977,1
181,-76.4459374755,42.6540283205,0.580437481403351,0.5490493138691283,1
182,-85.5542704445,43.4040282905,0.563503086566925,0.5462053461184271,1
183,15.0540588645,53.8790278715,0.421947866678238,0.5369104592635636,1
184,3.88739264450001,46.8373614865,0.610393524169922,0.5717115274680263,1
185,128.6540543205,36.7206952245,0.497223645448685,0.5349876512679048,1
186,15.3707255185,52.9123612435,0.487541288137436,0.5059788276806216,1
187,22.0790585835,54.6790278395,0.5389763712883,0.5175264019960751,1
188,-82.5792705635,42.6540283205,0.520995557308197,0.5230101301475955,1
189,-94.7126034115,47.0873614765,0.485632687807083,0.4472516834505892,1
190,-91.6209368685,37.7790285155,0.605992436408997,0.5984290528993456,1
191,1.35405941249999,44.8290282335,0.549610912799835,0.5736427929557099,1
192,18.1123920755,48.3456947595,0.606740593910217,0.5732824797168816,1
193,-74.5542708845,42.9706949745,0.403451919555664,0.5140093789396721,1
194,-86.3626037455,39.3873617845,0.493524014949799,0.5863476696047291,1
195,-73.1126042755,42.8956949775,0.664651453495026,0.5786253079415675,1
196,-89.2542702965,37.9706951745,0.516203463077545,0.5949490600714462,1
197,24.2540584965,58.4123610235,0.562701284885406,0.5068218703259837,1
198,-73.8042709145,45.8123615275,0.430291622877121,0.474476381504026,1
199,-63.1959380055,45.0040282265,0.417363196611404,0.4910000170924915,1
200,-89.9792702675,29.8206955005,0.599942922592163,0.5108904945054408,1
201,175.6873857725,-38.5376350985,0.592726647853851,0.5731952079786725,1
202,-83.8292705135,40.7540283965,0.586108565330505,0.5592485177437433,1
203,-91.7959368615,44.2123615915,0.518609046936035,0.5100920685150531,1
204,-85.0292704655,31.5540287645,0.53378027677536,0.5444591120637909,1
205,-85.1709371265,34.4956953135,0.521803259849548,0.5317915082308152,1
206,18.7373920505,52.7956945815,0.568834364414215,0.517266035832781,1
207,-82.6126038955,41.3623617055,0.536832869052887,0.5522567267960695,1
208,-94.1626034335,36.6956952255,0.665042519569397,0.5951910808167806,1
209,11.4790590075,54.8206945005,0.421741038560867,0.5419242294559868,1
210,-68.2042711385,47.2873614685,0.646293222904205,0.45469665925096264,1
211,9.00405910649999,48.1040281025,0.476532578468323,0.544643697324689,1
212,-93.3459367995,37.0790285435,0.629886150360107,0.5998688175041693,1
213,126.6873877325,36.8790285515,0.4483742415905,0.5386838439350095,1
214,-82.3626039055,33.3873620245,0.499170392751694,0.5250578723480306,1
215,-86.9542703885,32.5706953905,0.533632516860962,0.5329581721111301,1
216,-90.3626035855,33.3623620255,0.637806594371796,0.5479897417791387,1
217,-82.3126039075,29.8873621645,0.520522117614746,0.5799561295878631,1
218,-121.6126023355,43.6373616145,0.434774875640869,0.4724845353776045,1
219,-121.9876023205,41.6123616955,0.443737626075745,0.4659596057169795,1
220,-118.7376024505,37.3373618665,0.45324969291687,0.437934307359081,1
221,-107.2542695765,35.4540286085,0.53376305103302,0.501360680450943,1
222,-118.7959357815,50.6040280025,0.455375075340271,0.49620065575046274,1
223,-105.7042696385,39.2540284565,0.460739225149155,0.45482833511531745,1
224,-75.3876041845,38.5290284855,0.51603627204895,0.5355611859255067,1
225,-78.5459373915,35.3206952805,0.50895482301712,0.545540640179921,1
226,-93.3209368005,31.0123621195,0.494249135255814,0.5269882325898237,1
227,-77.7209374245,35.6873619325,0.56614476442337,0.5232121728157829,1
228,-103.1792697395,54.6790278395,0.404070883989334,0.43568855670275597,1
229,37.4540579685,-3.3709698385,0.56235533952713,0.6497603732020516,1
230,-96.2209366845,45.2290282175,0.408354997634888,0.4968475977163285,1
231,-121.3376023465,39.4706951145,0.572094440460205,0.5996706715468788,1
232,-3.52094039249999,37.1206952085,0.50731086730957,0.5960347921728296,1
233,5.8457258995,44.0373615985,0.566184222698212,0.6044158285045562,1
234,-3.47927372750001,38.4540284885,0.59880393743515,0.6134214626710136,1
235,2.6207260285,42.8790283115,0.693162262439728,0.6455424617994129,1
236,13.1040589425,43.2623616295,0.657401561737061,0.610323597386428,1
237,-124.3959355575,53.8040278745,0.427248358726501,0.42495764279435694,1
238,-121.1959356855,57.2040277385,0.399971961975098,0.42573060609513474,1
239,-68.6459377875,51.9040279505,0.452920734882355,0.45645240044126545,1
240,-129.7959353415,57.8040277145,0.47708398103714,0.42994396962265474,1
241,-115.3376025865,56.1123611155,0.393404871225357,0.41809525200712905,1
242,-66.2709378825,52.2623612695,0.45889800786972,0.4505040838584468,1
243,-120.6959357055,36.3290285735,0.747644066810608,0.5528241308937091,1
244,-81.6709372665,26.2540289765,0.468900263309479,0.634875151102143,1
245,-85.2126037915,46.2790281755,0.414757043123245,0.45612837256257494,1
246,22.4707252345,60.5373609385,0.575571358203888,0.5063755791681613,1
247,-93.1709368065,33.4373620225,0.501998901367188,0.5420744603620754,1
248,150.0123867995,-28.3209688405,0.619978845119476,0.6805556540599923,1
249,-97.0126033195,31.9206954165,0.586129307746887,0.6768544063805987,1
250,-98.5959365895,52.2040279385,0.481245130300522,0.4408172472327194,1
251,-100.1459365275,37.4706951945,0.408800065517426,0.5727475062360426,1
252,-111.5626027375,48.9206947365,0.451771885156631,0.46387017576501854,1
253,-99.1459365675,32.4373620625,0.706158339977264,0.6876387901558325,1
254,-96.7126033315,35.8956952575,0.643936574459076,0.6031106637112749,1
255,-101.1626031535,41.8206950205,0.541581809520721,0.4797461529021365,1
256,-97.6709366265,44.8623615655,0.480259150266647,0.5309896249801477,1
257,-99.4876032205,44.5540282445,0.563500761985779,0.51880876148313,1
258,-100.5709365105,42.8040283145,0.476868271827698,0.4734220316624728,1
259,11.2373923505,61.1956942455,0.439293712377548,0.46704495311682387,1
260,6.6623925335,62.4040275305,0.56308776140213,0.5278318279317896,1
261,-112.0626027175,42.7456949835,0.459949553012848,0.4866070495930299,1
262,-109.9459361355,35.8706952585,0.570018887519836,0.515588181069917,1
263,-109.5209361525,37.7206951845,0.526523053646088,0.5165817439129518,1
264,-110.5876027765,37.0206952125,0.523756563663483,0.516580099648396,1
265,-97.4376033025,25.9706956545,0.783308148384094,0.649054006673834,1
266,-113.9876026405,38.4540284885,0.485756397247314,0.5088242670899812,1
267,-61.4126047435,6.1123631155,0.757889866828918,0.6044271736109776,1
268,152.0873867165,-29.8209687805,0.746664583683014,0.6661500443427305,1
269,-133.9709351745,56.4956944335,0.436030387878418,0.47535962195241516,1
270,-72.7792709555,50.6456946675,0.452660799026489,0.45281898024293105,1
271,-110.5959361095,58.6040276825,0.46540179848671,0.4464069275292509,1
272,30.9040582305,63.8623608055,0.517061591148376,0.4766849884880718,1
273,-109.3959361575,56.8040277545,0.398161798715591,0.43751185312773744,1
274,-99.1876032325,52.9123612435,0.433134943246841,0.4487806275821365,1
275,-55.1959383255,48.0040281065,0.459338158369064,0.4576761096454034,1
276,32.0373915185,61.5540275645,0.445451736450195,0.47147366466032287,1
277,29.5207249525,68.1873606325,0.483641028404236,0.5064011744838991,1
278,8.4623924615,62.0790275435,0.494451373815536,0.4855929446584111,1
279,146.4790536075,64.2956941215,0.393261611461639,0.45106650475241084,1
280,31.9207248565,69.0456939315,0.536484062671661,0.5285298049233456,1
281,18.1957254055,51.5456946315,0.477901041507721,0.5105912603436801,1
282,-97.7042699585,29.6790288395,0.644999980926514,0.6789166454173472,1
283,10.0040590665,54.3040278545,0.601559162139893,0.5154418169728113,1
284,11.1290590215,44.6040282425,0.450500011444092,0.5726717671458416,1
285,10.3040590545,55.1206944885,0.660357773303986,0.5399691335759563,1
286,7.80405915450001,51.3040279745,0.451898813247681,0.562484895603627,1
287,2.4540593685,46.7623614895,0.701584756374359,0.5685197874840046,1
288,-107.3626029055,33.8540286725,0.565371692180634,0.5566371817019914,1
289,-121.1709356865,45.7206948645,0.658333361148834,0.5334128358655402,1
290,-107.3626029055,40.7623617295,0.437700718641281,0.42251774848365736,1
291,-2.59594042949999,37.2456952035,0.477901041507721,0.5222813834754738,1
292,-7.47094023450001,38.2790284955,0.642181217670441,0.6515540970013123,1
293,36.2123913515,35.1456952875,0.767705202102661,0.5931539174423202,1
294,-8.5292735255,39.7206951045,0.50644713640213,0.6413629925362331,1
295,-88.7459369835,15.5040294065,0.398333340883255,0.5522328000333804,1
296,29.1290583015,57.9706943745,0.477901041507721,0.5004945415473695,1
297,173.7957191815,-41.8043016345,0.71399998664856,0.6159464707767071,1
298,-0.704273838500001,46.5540281645,0.453659296035767,0.5730422691111879,1
299,13.6040589225,50.7040279985,0.422816216945648,0.5151978387987571,1
300,-112.2042693785,44.7456949035,0.448697477579117,0.44489999791073187,1
301,-102.1292697815,35.3790286115,0.570442020893097,0.589587556209921,1
302,-104.3292696935,47.9873614405,0.466602772474289,0.4761588215615494,1
303,-71.3126043475,-46.0293014655,0.515652656555176,0.5135490830199623,1
304,-103.3126030675,43.8623616055,0.440121561288834,0.48453305108446937,1
305,-105.2626029895,45.6623615335,0.408438384532928,0.4514470052748026,1
306,-97.6709366265,32.9790287075,0.724089205265045,0.6801809620002828,1
307,-102.8792697515,32.5123620595,0.724089205265045,0.684966714479785,1
308,-101.2126031515,32.7456953835,0.724089205265045,0.6713150327533256,1
309,-99.5542698845,33.1206953685,0.724089205265045,0.666044557537022,1
310,-103.7709363825,32.8456953795,0.724089205265045,0.6699038589241707,1
311,17.7540587565,69.4540272485,0.591212034225464,0.5304663743034312,1
312,26.3207250805,69.8540272325,0.591212034225464,0.5317259996297032,1
313,-116.2876025485,41.0123617195,0.392515927553177,0.5036515713898441,1
314,-111.9876027205,39.6623617735,0.509938538074493,0.512454417441692,1
315,-117.8292691535,40.6040284025,0.509938538074493,0.5040656663765916,1
316,-113.1376026745,41.4456950355,0.509938538074493,0.5089228721357881,1
317,-119.6126024155,42.6540283205,0.512682497501373,0.49141940545601565,1
318,-99.6709365465,27.8706955785,0.724089205265045,0.7121935038371283,1
319,33.7707247825,60.7956942615,0.477901041507721,0.481885904654024,1
320,144.3457203595,-35.7543018765,0.714345395565033,0.6746262945779945,1
321,-112.2292693775,36.7206952245,0.440121561288834,0.4976929627079627,1
322,-11.2126067515,7.3706963985,0.637594163417816,0.5977692982597974,2
323,169.2540526965,-18.8876358845,0.539292693138123,0.5455755214426564,2
324,9.24572576349999,56.4290277695,0.492246448993683,0.526162021972733,2
325,-90.7959369015,44.7290282375,0.43470311164856,0.4644073585301118,2
326,6.3707258785,52.0956946095,0.421357959508896,0.5288207010687898,2
327,2.3373927065,47.7290281175,0.601593196392059,0.5542115267525752,2
328,-93.8959367775,34.2706953225,0.494626879692078,0.5478842957604227,2
329,-75.9959374935,44.8040282345,0.419212818145752,0.4846780142204394,2
330,-82.8542705525,43.9540282685,0.549420356750488,0.5227922363031504,2
331,-85.0876037965,32.7456953835,0.497174948453903,0.5233418927112191,2
332,1.42905940949998,47.0623614775,0.587074100971222,0.5867600348285812,2
333,2.2790593755,43.7373616105,0.530485987663269,0.6036562537596538,2
334,14.9457255355,48.9956947335,0.471897512674332,0.5078682160709458,2
335,-0.279273855500008,42.6206949885,0.468050628900528,0.5474385661109178,2
336,0.629059441500004,43.1873616325,0.495548009872437,0.584482179110155,2
337,5.1290592615,46.5290281655,0.601502180099487,0.573278664953865,2
338,-90.7709369025,30.1456954875,0.448459059000015,0.5355808346106725,2
339,-88.9292703095,33.5956953495,0.511883139610291,0.5414108663250207,2
340,-68.8792711115,48.1123614355,0.69708126783371,0.45364585532272284,2
341,5.81239256749998,45.5706948705,0.487587988376617,0.5681004811697664,2
342,2.9207260165,50.0123613595,0.604690909385681,0.5704302554731634,2
343,-92.0959368495,47.6540281205,0.459911823272705,0.43527179911392433,2
344,-70.6542710405,45.9123615235,0.403951972723007,0.4882746263907976,2
345,-73.1292709415,47.2206948045,0.446524739265442,0.4696253421844301,2
346,-90.8126035675,45.4873615405,0.424292862415314,0.4699843170714301,2
347,9.5790590835,47.4456947955,0.479269713163376,0.5658187702171199,2
348,-95.3209367205,47.8623614455,0.3983513712883,0.45518147950388277,2
349,-90.3542702525,32.6290287215,0.512088894844055,0.558487188732688,2
350,-77.1292707815,41.0540283845,0.522968113422394,0.5386806217225648,2
351,-90.8292702335,46.8623614855,0.582856297492981,0.521511825633503,2
352,2.7957260215,49.2040280585,0.50325083732605,0.5793484908155415,2
353,16.2123921515,53.5290278855,0.519907295703888,0.5037551212580111,2
354,-72.8792709515,42.1956950055,0.542429208755493,0.5231409737358806,2
355,-84.4126038235,43.5706949505,0.554983019828796,0.4921547447515208,2
356,-77.4876041005,38.4040284905,0.550768554210663,0.5468185586852686,2
357,-88.1376036745,36.4373619025,0.515554189682007,0.5663622882694003,2
358,-84.7209371445,35.3123619475,0.631382286548615,0.5404266960126325,2
359,-87.9542703485,32.8540287125,0.57346785068512,0.5341693938531769,2
360,-84.3209371605,37.2706952025,0.520936846733093,0.5561841742401195,2
361,6.20405921849999,50.0040280265,0.576371431350708,0.5534045733350349,2
362,128.6873876525,37.9456951755,0.608761191368103,0.5471399038575864,2
363,-105.4876029805,41.6956950255,0.448091208934784,0.48534887149791645,2
364,-113.1876026725,45.3956948775,0.452812016010284,0.42855624055751296,2
365,-105.4459363155,33.5706953505,0.566529870033264,0.571098793902032,2
366,-105.7126029715,42.4373616625,0.432586699724197,0.4641986567288384,2
367,-106.9376029225,38.1123618355,0.420556485652924,0.43174681978143503,2
368,-122.3959356375,52.6040279225,0.441078722476959,0.45242645652209246,2
369,-110.6209361085,33.9790286675,0.565820813179016,0.5835425362043356,2
370,-93.8626034455,32.1873620725,0.518423557281494,0.5329497453328379,2
371,-87.5626036975,31.1956954455,0.580089151859283,0.5204997146811842,2
372,-94.3292700935,32.9206953765,0.591165244579315,0.5364351274982263,2
373,-94.4626034215,31.6706954265,0.500648498535156,0.5398280483252015,2
374,-82.5959372295,50.0040280265,0.466020077466965,0.4416715430040679,2
375,11.0707256905,60.0373609585,0.434593737125397,0.48253016442828733,2
376,10.2123923915,63.2623608295,0.472569972276688,0.5125388040057716,2
377,-77.8209374205,49.3456947195,0.413620978593826,0.44046367840015943,2
378,11.6207256685,-0.2209699645,0.610167264938354,0.6103611465636396,2
379,-118.9959357735,56.0040277865,0.398639857769012,0.4332607069991652,2
380,-89.8376036065,38.8373618065,0.519913554191589,0.6023711917458776,2
381,-117.5959358295,57.8040277145,0.393216490745544,0.4195062603363359,2
382,-95.3542700525,41.9123616835,0.543278455734253,0.5216748711917895,2
383,117.0457214515,42.9956949735,0.414797693490982,0.469745133478213,2
384,-1.82927379349999,41.2540283765,0.606585085391998,0.608246777549917,2
385,0.620726108500008,42.0456950115,0.737136244773865,0.6084943014197576,2
386,141.5957204695,-34.1709686065,0.71444708108902,0.6804467865841998,2
387,-119.8709357385,34.5123619795,0.584462463855743,0.6476082408980294,2
388,-2.64594042749999,41.9873616805,0.699863612651825,0.4906045846973292,2
389,2.92905934949999,42.1206950085,0.661820590496063,0.6375436050966591,2
