,x,y,WdDnsty,Predicted,CV_Fold
73,2.49572603350001,42.9123616435,0.672747671604156,0.6188275494940442,0
74,9.4540590885,42.9290283095,0.766001760959625,0.6508792978993986,0
75,-101.1126031555,30.4456954755,0.52264404296875,0.6592438861665885,0
76,-105.2292696575,35.2456952835,0.570299804210663,0.5496963837436819,0
77,-118.0792691435,37.1706952065,0.506920278072357,0.5016613528398695,0
78,-114.7876026085,40.9456950555,0.504092752933502,0.5001074126395069,0
79,-115.5626025775,35.5206952725,0.51608794927597,0.5716123162118036,0
80,-111.0459360915,31.7790287555,0.785651922225952,0.6623236280976338,0
81,-89.9959369335,15.0040294265,0.589112758636475,0.5986099232591251,0
82,-48.9626052415,-26.2793022555,0.597575843334198,0.5588376627215976,0
83,-83.2959372015,8.3873630245,0.417336076498032,0.5869197944604045,0
84,-59.9042714705,-2.4043032105,0.702275931835175,0.5907207820648991,0
85,-74.4459375555,46.8956948175,0.456096082925797,0.46814545743572383,0
86,171.1707192865,-42.7293015975,0.591560304164886,0.5857028550651164,0
87,-78.1459374075,46.4540281685,0.439542979001999,0.4994659232467991,0
88,-71.5292710055,47.0456948115,0.577085018157959,0.5028367950139855,0
89,153.3623866655,-28.5876354965,0.755261778831482,0.6425109961692128,0
90,-73.9459375755,48.0456947715,0.461025416851044,0.46730431065684597,0
91,-144.5709347505,60.3456942795,0.42654475569725,0.488848669432534,0
92,-121.1959356855,52.2040279385,0.420067518949509,0.4241960607919864,0
93,-105.7959363015,35.9456952555,0.442953318357468,0.4536765798679054,0
94,13.5873922565,46.4706948345,0.576367199420929,0.4822841373479655,0
95,-117.5626024975,54.6206945085,0.410041391849518,0.4288686715647369,0
96,-117.5709358305,46.1873615125,0.435728132724762,0.44050437836598183,0
97,-84.6709371465,30.0540288245,0.561631381511688,0.5206559306732262,0
98,23.9373918425,48.5956947495,0.422127276659012,0.45750032376526567,0
99,-68.9709377745,50.2123613515,0.457336455583572,0.46009067778701157,0
100,34.1207247685,63.5206941525,0.485212206840515,0.4827076445812441,0
101,-129.7959353415,67.6040273225,0.428184330463409,0.45235492543612077,0
102,-129.7959353415,66.8040273545,0.447478771209717,0.45305613802310135,0
103,-63.6209379885,51.2873613085,0.456313997507095,0.45268214916398525,0
104,-70.2709377225,50.3456946795,0.454142898321152,0.45720869262930075,0
105,-113.1959360055,61.4040275705,0.418365865945816,0.43989851050999096,0
106,-123.7959355815,57.8040277145,0.405647099018097,0.4231509302468536,0
107,-75.2292708575,50.9623613215,0.433443814516068,0.4527897540706791,0
108,145.0707203305,63.7956941415,0.511782705783844,0.44731261457068267,0
109,150.3040534545,67.0290273455,0.410848766565323,0.45298385237446775,0
110,-99.9626032015,54.6540278405,0.42022031545639,0.43455700133447234,0
111,-120.1959357255,59.2040276585,0.397832244634628,0.43956933831858996,0
112,-121.7959356615,57.2040277385,0.427820414304733,0.4265632369251885,0
113,-82.9959372135,48.6040280825,0.460915774106979,0.4342685145297715,0
114,-91.9959368535,52.2040279385,0.454361647367477,0.44374710989411226,0
115,34.5873914165,60.3373609465,0.439448833465576,0.4669004241250407,0
116,-96.1626033535,50.9623613215,0.469471216201782,0.44621428357383974,0
117,149.3623868255,65.7540273965,0.511549592018127,0.4444893131811726,0
118,-119.1042691025,34.6290286415,0.452054858207703,0.5842098274742544,0
119,-122.1042689825,37.7456951835,0.595466017723083,0.6165943583840017,0
120,-117.0459358515,36.2456952435,0.485786974430084,0.5105339648099838,0
121,-0.045940531500008,47.0623614775,0.60115259885788,0.6127899645095235,0
122,10.2207257245,45.0206948925,0.450500011444092,0.5824844022722975,0
123,-8.85427351250001,41.9873616805,0.497124999761581,0.5750324861670315,0
124,-88.8709369785,44.1040282625,0.581285715103149,0.5119898981043229,0
125,2.93739268249999,46.6123614955,0.624452471733093,0.6167845943445232,0
126,-90.9376035625,41.3873617045,0.458057820796967,0.5249537451017188,0
127,-96.3876033445,34.1040286625,0.700987339019775,0.6376051608353217,0
128,-17.9292731495,28.7790288755,0.610000014305115,0.6448613666670259,0
129,-5.76260696950001,37.3123618675,0.685999989509583,0.636462350252376,0
130,17.1290587815,40.7456950635,0.767705202102661,0.6209784238578321,0
131,-118.1876024725,43.7290282775,0.512682497501373,0.4918276469162374,0
132,-109.8876028045,31.6790287595,0.602500021457672,0.6492763477251767,0
133,-95.5542700445,50.0790280235,0.419999986886978,0.4540656108396118,0
134,-81.3626039455,29.7456955035,0.488000005483627,0.5406313494011131,0
135,149.8207201405,67.9290273095,0.420473158359528,0.4576953207886044,0
136,-128.1959354055,59.6040276425,0.427060097455978,0.42838022039998114,0
137,-96.5959366695,52.2040279385,0.507142841815948,0.44425103710148955,0
138,138.2873872685,-18.5043025665,0.785567700862885,0.6483589922530211,0
139,-3.41260706349999,39.1456951275,0.586789786815643,0.6305758513624526,0
140,138.4790539275,-23.7709690225,0.774933338165283,0.6879480329061903,0
141,19.4207253565,51.1956946455,0.477901041507721,0.5387806384186252,0
142,10.9290590295,63.1623608335,0.477901041507721,0.4794710988049451,0
143,-1.62927380150001,41.3123617075,0.606798827648163,0.6099842034131066,0
144,-2.67094042650001,39.6956951055,0.606798827648163,0.6091151372851634,0
145,-98.9792699075,52.7706945825,0.392515927553177,0.44921288726604597,0
146,-100.0626031975,48.1373614345,0.392515927553177,0.4839526766012114,0
147,-82.7959372215,49.6040280425,0.458860605955124,0.44610602382246345,0
148,-100.5292698455,43.8123616075,0.408438384532928,0.46403211066423666,0
149,-106.7542695965,46.2706948425,0.408438384532928,0.468534149693901,0
150,-113.2959360015,41.9790283475,0.509938538074493,0.48412770210078593,0
151,-115.6626025735,40.0456950915,0.509938538074493,0.5019513443506674,0
152,-99.3709365585,32.5206953925,0.724089205265045,0.6740952195811369,0
153,-101.7292697975,31.4290287695,0.724089205265045,0.6764650471987579,0
154,-99.2876032285,33.3373620265,0.724089205265045,0.6693711804137009,0
155,-108.9376028425,32.0706954105,0.724089205265045,0.6845329770436064,0
156,-0.904273830499989,44.9706948945,0.50644713640213,0.5577638500756693,0
157,-6.52094027250001,41.8706950185,0.50644713640213,0.6024075692644734,0
158,-51.4792718075,-26.6376355745,0.542491018772125,0.5771674461432799,1
159,28.3873916645,56.3790277715,0.513695955276489,0.4857813503616898,1
160,1.49572607350001,42.9623616415,0.676732361316681,0.6047955785423221,1
161,6.09572588949999,52.8790279115,0.644334614276886,0.5282389955853696,1
162,-81.3209372805,40.6540284005,0.422816425561905,0.5489541250437879,1
163,-1.27094048250001,44.0956949295,0.515380680561066,0.5646787175124381,1
164,-93.2542701365,34.5123619795,0.59620064496994,0.5477842229071535,1
165,12.3623923055,55.6956944655,0.536420285701752,0.5266784242287961,1
166,4.86239260549999,48.6956947455,0.60006046295166,0.5923850045449676,1
167,29.9373916025,56.2456944435,0.451410412788391,0.48659603473852064,1
168,-96.4792700075,48.9123614035,0.390724837779999,0.4724884981568237,1
169,11.1123923555,55.3540278125,0.648056507110596,0.5459443111647252,1
170,-93.2209368045,37.5290285255,0.690319120883942,0.5759490369679326,1
171,16.8123921275,50.3623613455,0.521560907363892,0.5211265573410858,1
172,152.0123867195,-26.9793022275,0.77131986618042,0.6697156756242189,1
173,-91.6126035355,45.0040282265,0.49818816781044,0.5034011292053264,1
174,22.6123918955,54.9540278285,0.466620832681656,0.5134183564920554,1
175,-84.1376038345,44.9540282285,0.329360663890839,0.4874732662319841,1
176,-84.9792704675,38.0290285055,0.558100700378418,0.5485605181179548,1
177,18.3957253975,49.6873613725,0.529417037963867,0.5469215557194994,1
178,-84.7126038115,38.7456951435,0.731149673461914,0.5564466064212159,1
179,-90.6876035725,32.9623620415,0.596811950206757,0.5560285908635698,1
180,-82.9792705475,35.9540285885,0.555276989936829,0.5278172232891272,1
181,-95.6459367075,47.2040281385,0.440125018358231,0.46719826908211853,1
182,-79.2959373615,37.7456951835,0.490489512681961,0.5258125626837914,1
183,-76.9292707895,41.3956950375,0.560879647731781,0.5411708577617881,1
184,-85.7626037695,42.7290283175,0.53574800491333,0.5281988820159706,1
185,-81.1626039535,38.7540284765,0.585144460201263,0.5427684711654099,1
186,-92.5292701655,35.0790286235,0.635288834571838,0.5585255686173641,1
187,-84.7209371445,40.3873617445,0.595941722393036,0.5386721324088356,1
188,-79.8792706715,38.7456951435,0.555023908615112,0.5254368313381912,1
189,-83.1459372075,37.2123618715,0.584644675254822,0.5537201732606328,1
190,-76.0626041575,43.2623616295,0.52487188577652,0.5323858951695121,1
191,-81.4042706105,37.4956951935,0.565357029438019,0.5405015246905,1
192,-89.0792703035,37.5623618575,0.597343385219574,0.5619880800506554,1
193,-95.4209367165,46.2623615095,0.503204643726349,0.4750443369176208,1
194,-77.7042707585,37.8373618465,0.499182671308517,0.5310869292158411,1
195,8.20405913849999,48.9040280705,0.546585619449615,0.5784734267729398,1
196,-82.6709372265,41.0706950505,0.457225322723389,0.541124330167835,1
197,-95.8959366975,31.4956954335,0.658266663551331,0.5961861596093005,1
198,8.7040591185,48.0040281065,0.496262609958649,0.532546465204624,1
199,9.20405909850001,53.5040278865,0.5581915974617,0.5335759069420397,1
200,-68.3626044655,44.4706949145,0.434537768363953,0.4909319184899448,1
201,-76.6209374685,37.2623618695,0.506678104400635,0.5245947237662468,1
202,-105.3292696535,38.2206951645,0.504255354404449,0.46656030128620823,1
203,92.1873891125,27.4373622625,0.467314720153809,0.5394796500382084,1
204,-116.1959358855,49.6040280425,0.459866374731064,0.45301506592188506,1
205,-110.2376027905,34.3373619865,0.508299171924591,0.551958247954829,1
206,-107.2459362435,36.8040285545,0.542673587799072,0.48566261368069763,1
207,-109.6126028155,33.4373620225,0.675408780574799,0.5631881037300936,1
208,-108.5626028575,34.0456953315,0.470735758543015,0.48357358587093285,1
209,-124.9959355335,49.4040280505,0.454519629478455,0.5085439762710239,1
210,-78.9709373745,34.4373619825,0.532325685024261,0.5212731418030654,1
211,-94.6292700815,32.5956953895,0.553066074848175,0.5532269248164545,1
212,-121.0876023565,39.4706951145,0.456449896097183,0.5702812729960449,1
213,-89.6876036125,31.2123621115,0.544087707996368,0.5352807956458352,1
214,-94.7459367435,30.6373621345,0.502290666103363,0.53749650328883,1
215,-92.7792701555,32.7206953845,0.494148254394531,0.5287291343429862,1
216,33.8373914465,58.9206943365,0.459703713655472,0.46530160150887173,1
217,16.5290588055,8.0790297035,0.619538307189941,0.6241995003906586,1
218,-111.4209360765,46.4873615005,0.441669255495071,0.4605388289254894,1
219,-100.2626031895,42.8873616445,0.458448976278305,0.4585200437751897,1
220,-98.1459366075,34.5540286445,0.598412334918976,0.6740714460465556,1
221,-95.2042700585,38.7206951445,0.41047990322113,0.558786691264202,1
222,-100.3709365185,35.8873619245,0.394941389560699,0.5802226303309999,1
223,-101.3959364775,48.2623614295,0.534584105014801,0.4978647349263863,1
224,-98.4876032605,32.4706953945,0.632703185081482,0.6897076754245418,1
225,-96.4626033415,32.2040287385,0.558456122875214,0.6526255372564627,1
226,-100.0792698635,32.1040287425,0.60084593296051,0.6776490395851318,1
227,-98.7709365825,37.9373618425,0.485228270292282,0.5244335523744353,1
228,-98.0459366115,39.8290284335,0.619628846645355,0.4983092781258574,1
229,-97.0626033175,33.6373620145,0.677849769592285,0.6643319659963237,1
230,-96.5126033395,34.9373619625,0.765902400016785,0.615380144597009,1
231,-96.5959366695,35.8873619245,0.637401103973389,0.6065132870016159,1
232,-96.3459366795,33.1623620335,0.602263450622559,0.6369751602443239,1
233,-90.5126035795,39.5123617795,0.581079483032227,0.5568486457474296,1
234,-93.9959367735,44.0206949325,0.514488458633423,0.5255519042797463,1
235,-94.2876034285,40.3373617465,0.585201382637024,0.5054171912382247,1
236,-101.3459364795,40.1040284225,0.408855497837067,0.4756823951074952,1
237,5.91239256349999,61.6790275595,0.513169527053833,0.5069424767710924,1
238,-0.929273829500005,40.0123617595,0.597927689552307,0.5461821858633572,1
239,-110.4876027805,36.9956952135,0.569823265075684,0.5150366352222445,1
240,-111.5459360715,36.5040285665,0.567728221416473,0.5144350221925471,1
241,-114.8209359405,38.2956951615,0.507922351360321,0.5145710987573441,1
242,-98.1126032755,26.1290289815,0.740201652050018,0.6787978303665182,1
243,-109.1209361685,35.9540285885,0.452296793460846,0.5005053214193333,1
244,-64.8626046055,17.7123626515,0.698319792747498,0.6442146374200021,1
245,76.5373897385,11.6040295625,0.712903559207916,0.5828762404264068,1
246,-59.9042714705,-0.645969947500006,0.679830849170685,0.5934067520114817,1
247,5.9040592305,52.1290279415,0.498784750699997,0.5244295407819474,1
248,22.6623918935,59.0040276665,0.498159557580948,0.4842190014160332,1
249,-65.1959379255,46.4040281705,0.466664254665375,0.4959945318854859,1
250,-94.9959367335,49.2623613895,0.480948895215988,0.46398629958921855,1
251,-65.7959379015,44.0040282665,0.445793837308884,0.5023736182725207,1
252,176.8623857255,-38.2126351115,0.597807645797729,0.6021081384030359,1
253,-91.1126035555,45.8790281915,0.61630392074585,0.5063924017985821,1
254,15.6207255085,44.8623615655,0.640085279941559,0.5557003792830121,1
255,-124.1709355665,47.1706948065,0.415394693613052,0.5451244577286652,1
256,-123.3959355975,53.2040278985,0.456108182668686,0.4286115568409607,1
257,-119.9959357335,52.8040279145,0.476936250925064,0.43167278708253154,1
258,-121.4376023425,47.1790281395,0.458512812852859,0.4571221228884315,1
259,-121.6876023325,40.4873617405,0.394424259662628,0.48061253235771734,1
260,-124.0042689065,44.6623615735,0.433549970388412,0.5341045887680159,1
261,-121.8626023255,41.2123617115,0.407057553529739,0.46681595758935196,1
262,-117.1626025135,48.9790280675,0.439443558454514,0.4422414603927783,1
263,-106.7459362635,37.4456951955,0.410273998975754,0.4315857151285771,1
264,20.0707253305,49.1123613955,0.423199594020844,0.4694470754505687,1
265,-89.3959369575,51.2040279785,0.469768166542053,0.44338987422841125,1
266,-93.1959368055,54.4040278505,0.47053062915802,0.44184290289330364,1
267,-114.1959359655,60.4040276105,0.417306631803513,0.43966536408326656,1
268,35.9957246935,63.1706941665,0.480044990777969,0.477259634938456,1
269,-56.1959382855,51.2040279785,0.45301279425621,0.4614314349991722,1
270,-77.4709374345,50.0290280255,0.45125538110733,0.4478476528791276,1
271,-68.4792711275,49.5373613785,0.451291561126709,0.4627147281053182,1
272,-68.6209377885,51.3290279735,0.458626329898834,0.4562893360141671,1
273,-122.9959356135,59.0040276665,0.457770884037018,0.43084126382708127,1
274,30.2623915895,65.8873607245,0.453107684850693,0.4924007922566156,1
275,-72.1959376455,49.1456947275,0.451472669839859,0.45413819030179237,1
276,-99.2792698955,56.5790277635,0.446638762950897,0.4405201360056216,1
277,143.8540537125,62.7290275175,0.47004434466362,0.45466688920241266,1
278,33.2290581375,61.2373609105,0.449016749858856,0.48653498853397814,1
279,-79.4376040225,50.0956946895,0.461114853620529,0.444604997643155,1
280,142.9790537475,63.3540274925,0.416815370321274,0.4524393264925624,1
281,-76.1626041535,51.5373612985,0.422824680805206,0.4481017499834223,1
282,-66.0626045575,51.1706946465,0.458783000707626,0.45750639020995204,1
283,-58.9626048415,51.8456946195,0.44437164068222,0.4566188931570666,1
284,-57.1792715795,51.9540279485,0.453398168087006,0.44974842355360434,1
285,-134.6376018145,58.3956943575,0.452468395233154,0.4937528998778969,1
286,141.1373871545,62.6956941855,0.451826810836792,0.45842030916839516,1
287,-115.8876025645,36.4123619035,0.492028325796127,0.5069761483954442,1
288,12.4040589705,49.3040280545,0.462612122297287,0.5303136542199669,1
289,10.2040590585,50.1040280225,0.580528318881989,0.5774972600479948,1
290,3.77072598250001,45.5123615395,0.467147201299667,0.5494265209502392,1
291,4.82072594050001,49.4123613835,0.601725876331329,0.5546567274539431,1
292,-70.0292710655,41.2790283755,0.486666679382324,0.5252141755654763,1
293,-108.2959362015,45.8040281945,0.466602772474289,0.47166966064395405,1
294,-71.3126043475,-46.0293014655,0.515652656555176,0.519251363558952,1
295,-98.9376032425,45.0790282235,0.557193994522095,0.504184760866588,1
296,-7.32094024049999,38.9790284675,0.642181217670441,0.6312651607392927,1
297,-4.53760701850001,38.5873618165,0.750505745410919,0.6370337276946036,1
298,-114.3709359585,35.1706952865,0.676557004451752,0.6049851687192025,1
299,-112.0042693865,31.9456954155,0.786611199378967,0.670884099172107,1
300,-88.7459369835,15.5040294065,0.398333340883255,0.5764940263278283,1
301,-118.0126024795,35.8706952585,0.48439833521843,0.5266672156444605,1
302,-122.9959356135,51.4040279705,0.427060097455978,0.4335801609791468,1
303,-82.7792705555,30.7790287955,0.488000005483627,0.5271615945888645,1
304,-109.1709361665,42.6623616535,0.437700718641281,0.4347915311056704,1
305,13.2540589365,38.1706951665,0.586789786815643,0.6232464152391266,1
306,-116.2376025505,33.9706953345,0.676557004451752,0.6034229654990527,1
307,29.1040583025,58.6873610125,0.477901041507721,0.47689683823806556,1
308,32.8873914845,64.1290274615,0.477901041507721,0.4840329736882974,1
309,-107.7792695555,54.9456944955,0.392515927553177,0.42426227863615856,1
310,-75.6209375085,50.2706946825,0.458860605955124,0.45061329425664526,1
311,-120.1959357255,61.6040275625,0.458860605955124,0.44204229316734445,1
312,-117.0042691865,47.4873614605,0.440121561288834,0.504374910518332,1
313,-104.7792696755,37.5040285265,0.440121561288834,0.5070628402720809,1
314,-106.0876029565,45.6540282005,0.440121561288834,0.45809878628494455,1
315,-105.1292696615,43.9790282675,0.440121561288834,0.47038315372889367,1
316,-117.8292691535,40.6956950655,0.509938538074493,0.5012036886679453,1
317,-112.9542693485,40.6790283995,0.509938538074493,0.504656177275981,1
318,-100.8542698325,34.1956953255,0.724089205265045,0.6467471741994563,1
319,-7.44594023549999,40.8206950605,0.50644713640213,0.5842815405419121,1
320,95.3373889865,27.8873622445,0.470326244831085,0.5429797464543129,2
321,-50.6709385065,-26.9959688935,0.587587475776672,0.5899553973542927,2
322,-51.4292718095,-27.5876355365,0.528387486934662,0.5925856405790346,2
323,-91.7459368635,15.7540293965,0.642586708068848,0.6004044002903335,2
324,-80.8209373005,36.6123618955,0.478636592626572,0.5229046557007329,2
325,-94.7959367415,45.6123615355,0.458597719669342,0.499960263940041,2
326,-70.9376043625,42.6206949885,0.571469128131866,0.5092055081614528,2
327,1.32072608050001,44.5623615775,0.645591974258423,0.6102813148833957,2
328,-8.38760686450001,40.6206950685,0.545179128646851,0.5569235131563093,2
329,-85.0376037985,46.0540281845,0.646581470966339,0.46599750733943773,2
330,-90.6209369085,44.7623615695,0.518043220043182,0.5043832283917709,2
331,0.8123927675,45.2206948845,0.618751466274261,0.5836809611983913,2
332,-72.9459376155,44.1373615945,0.666150867938995,0.5406584636064372,2
333,-71.4376043425,46.1873615125,0.587389171123505,0.5169963823944711,2
334,-72.0042709865,41.4956950335,0.577593147754669,0.5144413212529512,2
335,-86.2542704165,35.0290286255,0.590077459812164,0.5338350958995512,2
336,-93.4459367955,46.8873614845,0.380578994750977,0.4665172042676484,2
337,-70.5292710455,46.6790281595,0.535169541835785,0.5022533562437829,2
338,-76.6959374655,39.5873617765,0.563093960285187,0.5620774628276978,2
339,-94.2626034295,36.8123618875,0.611275553703308,0.5859898149500283,2
340,-93.3126034675,36.4373619025,0.626037895679474,0.5797781447057411,2
341,-90.4126035835,34.7873619685,0.509778439998627,0.570377556924917,2
342,-78.3959373975,42.4790283275,0.478920102119446,0.5347941736208067,2
343,-84.1709371665,33.5790286835,0.498003512620926,0.5209690792993589,2
344,-81.7709372625,38.1956951655,0.551777005195618,0.556748952455217,2
345,-77.7959374215,37.0706952105,0.513986349105835,0.5165159989454063,2
346,17.2957254415,48.3873614245,0.530562818050385,0.5748582310288746,2
347,129.3207209605,36.4956952335,0.577370464801788,0.5406784662940062,2
348,-86.2792704155,34.2206953245,0.553860902786255,0.5337001837641103,2
349,22.4707252345,60.5373609385,0.575571358203888,0.5023366205100317,2
350,-86.2126037515,36.5623618975,0.620592832565308,0.5472583910132672,2
351,-86.3542704125,33.1290287015,0.608891606330872,0.5239571712332599,2
352,128.8957209775,35.5290286055,0.528939247131348,0.5420502583858723,2
353,-90.6792702395,35.5456952715,0.622766315937042,0.5748200805540437,2
354,-89.4626036215,34.5206953125,0.534574329853058,0.5532225453721525,2
355,11.3040590145,49.4040280505,0.502031743526459,0.5288124728121427,2
356,7.10405918250001,49.8040280345,0.498139053583145,0.5653239619898529,2
357,-91.7542701965,36.1290285815,0.537694931030273,0.5553330092397484,2
358,-94.1709367665,35.8623619255,0.619061946868896,0.5726362599877336,2
359,12.1623923135,46.5373614985,0.471083998680115,0.47998725637906525,2
360,-120.2626023895,47.2456948035,0.456386506557465,0.46099848984206737,2
361,-111.3376027465,38.2123618315,0.552669823169708,0.5034112547111257,2
362,-111.0626027575,43.3623616255,0.46174955368042,0.4537507502233509,2
363,-118.9709357745,54.7373611705,0.426113933324814,0.4442677043057596,2
364,-114.4126026235,49.4456947155,0.410729974508286,0.44209751163836725,2
365,-121.0959356895,46.4790281675,0.377335399389267,0.44316392557000317,2
366,-106.3126029475,41.4623617015,0.425858944654465,0.4255935444930456,2
367,-121.7542689965,48.5290280855,0.430723279714584,0.5105139708864039,2
368,-79.9792706675,34.0790286635,0.541633129119873,0.5232425165803115,2
369,-89.0709369705,30.6040288025,0.543008923530579,0.528520920810906,2
370,-117.9126024835,48.1456947675,0.437102138996124,0.46086723386157913,2
371,-92.3126035075,31.9040287505,0.532208979129791,0.5552998881616128,2
372,-76.4376041425,37.9706951745,0.556026577949524,0.5349301519260162,2
373,11.4040590105,47.5040281265,0.4758021235466,0.48233241904972635,2
374,-80.7959373015,49.0040280665,0.460597544908524,0.4490572719567122,2
375,-69.7376044105,48.2290280975,0.427621304988861,0.4775857486803354,2
376,-79.2626040295,49.1456947275,0.454912155866623,0.45479994476004226,2
377,9.25405909649999,59.5206943125,0.443788081407547,0.48066599762000145,2
378,12.0623923175,64.5290274455,0.536551654338837,0.5085287066109512,2
379,-89.7292702775,29.5123621795,0.584304332733154,0.543270424181235,2
380,13.1040589425,-5.61263641550001,0.693885266780853,0.5930043348424766,2
381,-93.5459367915,41.0706950505,0.460516482591629,0.5140679342689944,2
382,-110.5959361095,47.4956947935,0.432006031274796,0.4608581504452453,2
383,-97.9792699475,30.2206954845,0.643016636371613,0.6589019577540803,2
384,-109.6626028135,48.1623614335,0.456649273633957,0.43855509170223683,2
385,-99.2042698985,34.7956953015,0.551287472248077,0.6532132596411858,2
386,-101.3626031455,47.3623614655,0.441584795713425,0.4984519715156652,2
387,-94.2042700985,38.7540284765,0.566819429397583,0.5435305172920801,2
388,-96.9709366545,30.8290287935,0.54726231098175,0.6664089637369126,2
