,x,y,WdDnsty,Predicted,CV_Fold
77,-86.3959370775,48.8040280745,0.495346367359161,0.45091454869602743,0
78,-129.7959353415,57.8040277145,0.47708398103714,0.41767437421673337,0
79,-126.7959354615,59.0040276665,0.481696546077728,0.4292961610222804,0
80,-121.9959356535,59.4040276505,0.460840463638306,0.43920458055425216,0
81,-120.1959357255,59.2040276585,0.397832244634628,0.4341147646328789,0
82,-130.9959352935,59.4040276505,0.34064906835556,0.4383303151945571,0
83,-4.5042736865,41.2206950445,0.521560072898865,0.5849263198130056,0
84,1.88739272449999,47.8206947805,0.579676270484924,0.5785361961881017,0
85,127.4540543685,38.1373618345,0.519747376441956,0.5133619570342368,0
86,-70.4042710505,41.7290283575,0.501964509487152,0.5298125366699806,0
87,-105.5626029775,33.3290286935,0.568321585655212,0.542123274180011,0
88,-116.7959358615,50.6040280025,0.34064906835556,0.43129331702934676,0
89,9.0540591045,59.7373609705,0.468069046735764,0.47060522913342284,0
90,30.5040582465,59.5540276445,0.592049658298492,0.48937018333049365,0
91,-97.0876033165,28.5290288855,0.546274602413177,0.6101409901266713,0
92,-96.5959366695,29.1623621935,0.623285412788391,0.5834526541034513,0
93,-98.9792699075,41.7873616885,0.413118481636047,0.505189083476798,0
94,-104.2209363645,35.7790285955,0.570201933383942,0.5526725634680296,0
95,-99.0792699035,39.8873617645,0.52553927898407,0.5298103021672897,0
96,-97.9542699485,32.1040287425,0.563209474086761,0.664024130126136,0
97,-97.0876033165,31.5873620965,0.57701575756073,0.6507915798497663,0
98,-98.2376032705,40.4123617435,0.492784082889557,0.5245938647748517,0
99,-94.8626034055,37.6540285205,0.564943730831146,0.563848703808618,0
100,-99.2459365635,43.7540282765,0.581285715103149,0.5297807413897444,0
101,-104.4709363545,41.7040283585,0.411650240421295,0.4634267863982348,0
102,-98.4376032625,43.0040283065,0.575535476207733,0.538319293968058,0
103,13.2540589365,65.0956940895,0.560153663158417,0.5033377933887652,0
104,8.97905910750001,61.9206942165,0.538805365562439,0.4706183783271297,0
105,-151.4626011415,59.4456943155,0.390979200601578,0.4792973223778179,0
106,-110.1459361275,38.2123618315,0.522627592086792,0.5135592287241796,0
107,-112.4542693685,36.6706952265,0.524182915687561,0.5413162978007512,0
108,-116.7709358625,39.2123617915,0.553575932979584,0.49629945110234364,0
109,100.2540554565,38.5290284855,0.410287916660309,0.43743997444035415,0
110,-54.9626050015,5.37069647849999,0.750861167907715,0.6034583506720753,0
111,-48.8709385785,-28.1709688465,0.648990571498871,0.6164071638246308,0
112,-88.7126036515,48.0123614395,0.451393872499466,0.45764679369989714,0
113,151.7290533975,-32.1709686865,0.762989521026611,0.6749930872706613,0
114,173.5040525265,-41.3543016525,0.685531139373779,0.6106422011249348,0
115,149.6957201455,-37.1376351545,0.746598362922668,0.6275376599982733,0
116,-119.5042690865,38.1873618325,0.445517659187317,0.4446830363414724,0
117,-123.9459355755,41.1123617155,0.442291289567947,0.5534257456597068,0
118,-122.8209356205,41.1540283805,0.419760167598724,0.4529454734617049,0
119,-153.7876010485,57.4873610605,0.372815877199173,0.48679333342003367,0
120,-128.9959353735,59.6040276425,0.446243911981583,0.42743708342593273,0
121,-132.1959352455,68.0040273065,0.513579249382019,0.46185393147961895,0
122,-124.5959355495,64.8040274345,0.509092032909393,0.44194706084127705,0
123,-118.9959357735,61.8040275545,0.39640748500824,0.44824675269889275,0
124,35.9957246935,63.1706941665,0.480044990777969,0.4815059943066601,0
125,12.8540589525,61.3540275725,0.463888108730316,0.4813142418134579,0
126,-123.3959355975,62.0040275465,0.432871729135513,0.43929311456563935,0
127,149.8207201405,67.9290273095,0.420473158359528,0.45011620652484446,0
128,149.2373868305,-25.6376356145,0.763307571411133,0.6496429052119922,0
129,150.5040534465,-26.3876355845,0.683058559894562,0.6417269919683795,0
130,-104.2709363625,37.6706951865,0.57064163684845,0.5368058303756692,0
131,33.4707247945,68.7373606105,0.601725876331329,0.5357866887491624,0
132,-4.94594033550001,36.7456952235,0.606798827648163,0.6284808915400715,0
133,-0.937607162500001,37.9373618425,0.606798827648163,0.642474684227198,0
134,22.2790585755,69.2040272585,0.591212034225464,0.540001857832626,0
135,-101.9459364555,48.9540280685,0.392515927553177,0.4560797107885276,0
136,-113.1626026735,48.4206947565,0.392515927553177,0.44470428450129773,0
137,-67.9876044805,52.0623612775,0.458860605955124,0.4511099106776906,0
138,-90.9959368935,52.2040279385,0.458860605955124,0.44625404217911974,0
139,-121.3959356775,61.4040275705,0.458860605955124,0.440224314614597,0
140,-105.9626029615,42.7290283175,0.440121561288834,0.46873406963820735,0
141,-111.5042694065,35.0123619595,0.440121561288834,0.5321610539587834,0
142,-103.3126030675,43.9206949365,0.440121561288834,0.47388336128946235,0
143,-103.1709364065,45.5040282065,0.440121561288834,0.47793971762374426,0
144,2.92905934949999,44.7456949035,0.420257836580276,0.5250374792281167,0
145,15.8040588345,49.6540280405,0.420257836580276,0.4851335199471566,0
146,16.8207254605,49.2706947225,0.420257836580276,0.524652224879436,0
147,11.3623923455,61.2956942415,0.420257836580276,0.4751878251783764,0
148,-114.0042693065,41.6040283625,0.509938538074493,0.49615984548577086,0
149,-112.7709360225,39.9706950945,0.509938538074493,0.5152327730441483,0
150,-99.9042698705,33.5456953515,0.724089205265045,0.6775397499314909,0
151,-105.3126029875,31.4790287675,0.724089205265045,0.6365054847970999,0
152,-104.2376030305,31.3456954395,0.724089205265045,0.6681821748163448,0
153,-104.5209363525,33.7123620115,0.724089205265045,0.656337207252453,0
154,-98.1542699405,27.9873622405,0.724089205265045,0.6840066238747398,0
155,-1.18760715249999,39.8290284335,0.50644713640213,0.5899992116085065,0
156,-7.39594023750001,41.8956950175,0.50644713640213,0.573690179760914,0
157,-1.1209404885,45.3956948775,0.50644713640213,0.5547655156375301,0
158,-50.7626051695,-28.1709688465,0.677389144897461,0.6096891210435694,1
159,-94.5209367525,36.8790285515,0.588504076004028,0.577298920884145,1
160,-86.1459370875,43.2456949635,0.570799112319946,0.5112734285616665,1
161,-77.7459374235,37.3790285315,0.494146674871445,0.544852900517597,1
162,-78.4959373935,39.5873617765,0.558601021766663,0.5363707415921934,1
163,-88.1292703415,33.4956953535,0.533721327781677,0.5442299025839485,1
164,26.1373917545,58.0873610365,0.523406565189362,0.5018746069187165,1
165,151.4207200765,-32.8959686575,0.787505149841309,0.6458957312910388,1
166,32.0707248505,57.3790277315,0.449041187763214,0.49577487064328307,1
167,-77.3459374395,41.5956950295,0.544765114784241,0.5338836574560144,1
168,6.68739253249998,47.2540281365,0.597332358360291,0.5576838443367914,1
169,-85.0042704665,33.6373620145,0.491778075695038,0.542684978810978,1
170,-85.1292704615,44.8623615655,0.588941872119904,0.49563702898675005,1
171,-97.3709366385,30.0873621565,0.596211552619934,0.6261169429599756,1
172,-89.4126036235,34.3873619845,0.489475429058075,0.54184115827867,1
173,-1.20427381850001,47.6956947855,0.655722975730896,0.559171206601182,1
174,-95.2959367215,34.4956953135,0.496160715818405,0.5532376136040713,1
175,-68.1459378075,46.7456948235,0.34586563706398,0.48681488511985416,1
176,-62.7959380215,46.4040281705,0.493421524763107,0.4836890374981545,1
177,5.44572591549999,47.5290281255,0.569509267807007,0.5823655303482048,1
178,16.0873921565,53.6790278795,0.534165680408478,0.5187769980867085,1
179,151.9123867235,-28.6209688285,0.782772183418274,0.6570087164320717,1
180,-93.1292701415,37.9956951735,0.579592287540436,0.5875317054213889,1
181,-81.5292706055,40.5706950705,0.408707678318024,0.5773743704297062,1
182,-87.8626036855,46.7123614915,0.482336103916168,0.469053651516883,1
183,-79.8876040045,35.8123619275,0.468589246273041,0.5585865990706762,1
184,-63.1959380055,45.0040282265,0.417363196611404,0.48775161816591767,1
185,-87.0542703845,36.9373618825,0.622378170490265,0.569367238690424,1
186,-87.4209370365,38.1873618325,0.56030660867691,0.5653786010055492,1
187,-78.1459374075,42.5123616595,0.498552173376083,0.5197022185583332,1
188,-85.6459371075,37.7540285165,0.606993317604065,0.5703342701778796,1
189,-91.3709368785,31.1123621155,0.514196038246155,0.5567499233194168,1
190,-91.4542702085,32.3206954005,0.596530795097351,0.5130097594816608,1
191,174.9207191365,-37.4709684745,0.653838932514191,0.5855436509440246,1
192,-72.5792709635,44.3623615855,0.47741636633873,0.5034303374227865,1
193,-84.8376038065,34.3873619845,0.537950575351715,0.5476314260468168,1
194,-68.1376044745,45.5540282045,0.572000026702881,0.5208828835326439,1
195,10.8040590345,52.6040279225,0.476835906505585,0.5197171472542623,1
196,-94.6876034125,35.6373619345,0.64617919921875,0.5911612055894674,1
197,-86.5876037365,37.8040285145,0.463271707296371,0.5709776429104401,1
198,-96.1542700205,31.3206954405,0.648729026317596,0.5856260897486161,1
199,-86.5292704055,31.7206954245,0.495524227619171,0.5274217226742715,1
200,12.0040589865,52.7040279185,0.497020840644836,0.538485710063449,1
201,-104.8292696735,36.6873618925,0.440832406282425,0.4872260609875362,1
202,12.1373923145,47.0373614785,0.464863568544388,0.4831238521239888,1
203,-120.7292690375,45.9873615205,0.431614965200424,0.45832692360703925,1
204,-113.0459360115,44.6123615755,0.422970652580261,0.43845501505168566,1
205,-110.8209361005,42.5456949915,0.387899607419968,0.4225905319537649,1
206,-124.0209355725,46.7373614905,0.456508249044418,0.5097246102343482,1
207,-115.8042692345,53.2706945625,0.427685290575027,0.4349286563089326,1
208,24.3457251595,45.5956948695,0.642914772033691,0.4782163520680271,1
209,-120.8626023655,46.8373614865,0.463895410299301,0.4476840272391243,1
210,-111.9626027215,34.0540286645,0.509645760059357,0.6280994883749951,1
211,-78.6292707215,35.1290286215,0.495393306016922,0.531587546668974,1
212,-84.0292705055,30.9206954565,0.594582855701447,0.5360639499833789,1
213,10.0290590655,60.9456942555,0.522657871246338,0.4728268338772183,1
214,-113.7876026485,55.0623611575,0.395751446485519,0.4289744940900279,1
215,-107.7959362215,54.9040278305,0.419999986886978,0.4256398918176418,1
216,-90.1376035945,42.0790283435,0.648783802986145,0.5518090904484612,1
217,-94.9876034005,40.5873617365,0.596445262432098,0.5719837023817858,1
218,-86.5709370705,41.8540283525,0.622098863124847,0.5331950015851458,1
219,-91.3209368805,40.7706950625,0.589187383651733,0.5755815445548218,1
220,6.1290592215,59.1206943285,0.525835990905762,0.49326442614302535,1
221,-2.76260708949999,38.1123618355,0.607292413711548,0.5810853630586169,1
222,8.78739244849999,40.8040283945,0.746874511241913,0.6614847830254289,1
223,15.2040588585,37.9706951745,0.585046410560608,0.6221214805812592,1
224,35.7873913685,34.0790286635,0.511049747467041,0.6510477417934712,1
225,-2.12094044849999,39.7790284355,0.614486873149872,0.6101428622837402,1
226,-6.88760692450001,37.5040285265,0.586789786815643,0.6816684167842043,1
227,-6.0876069565,36.4956952335,0.586789786815643,0.673213737821428,1
228,-106.9042695905,35.9956952535,0.444768667221069,0.5128458219865204,1
229,-75.5959375095,47.6373614545,0.626087665557861,0.45684729333305135,1
230,-80.9959372935,47.8040281145,0.345058858394623,0.4564286522059907,1
231,176.2290524175,-40.3959683575,0.497124999761581,0.5929645351655904,1
232,-83.5959371895,46.4040281705,0.482036083936691,0.48478859846148464,1
233,-95.1042700625,49.3040280545,0.459981858730316,0.4290173694170029,1
234,-115.0542692645,51.4540279685,0.427048474550247,0.4287873048571074,1
235,-123.1209356085,42.0123616795,0.564932405948639,0.5146821134520487,1
236,-120.5876023765,44.5456949115,0.441423088312149,0.47766300084043944,1
237,-125.1959355255,53.2040278985,0.429229646921158,0.43147379301027233,1
238,-128.1959354055,57.0040277465,0.341758787631989,0.4414604191595859,1
239,-123.7959355815,53.0040279065,0.430115729570389,0.43597340130810036,1
240,-119.5709357505,44.9456948955,0.450595140457153,0.4828719595529718,1
241,-114.1459359675,48.7623614095,0.42584440112114,0.43951159266495654,1
242,-122.7959356215,56.6040277625,0.412868201732635,0.4282704892179915,1
243,-134.3959351575,59.6040276425,0.400529116392136,0.44625820470664807,1
244,-93.1959368055,52.8040279145,0.417014330625534,0.45083199463397255,1
245,-128.1959354055,58.0040277065,0.34064906835556,0.4302588332301144,1
246,-77.2542707765,50.4790280075,0.444748252630234,0.4493156488156147,1
247,-60.9042714305,51.5373612985,0.456381648778915,0.4525850912676731,1
248,-74.2709375625,51.3873613045,0.434920370578766,0.4550049133676073,1
249,-80.4126039835,25.8373623265,0.644744455814362,0.5712027811567854,1
250,-51.0292718255,-26.4626355815,0.5621337890625,0.5744852836072194,1
251,29.9540582685,58.5456943515,0.555021941661835,0.5152468046847946,1
252,28.2373916705,59.4123609835,0.554836571216583,0.5073472308710189,1
253,-7.58760689650001,43.5790282835,0.714794754981995,0.5518191379058802,1
254,5.5373925785,59.9790276275,0.531496286392212,0.4956878641654402,1
255,5.1373925945,60.8873609245,0.596101343631744,0.5005638311231837,1
256,15.6540588405,69.0706939305,0.591081500053406,0.5363926844521717,1
257,-118.3959357975,49.6040280425,0.439898699522018,0.43618827699569845,1
258,-108.3042695345,45.9290281895,0.408793896436691,0.4680789502319207,1
259,-101.6626031335,41.1290283815,0.468311756849289,0.4714301410668749,1
260,-100.8126031675,31.4540287685,0.627672076225281,0.6686766700647981,1
261,-97.5792699635,34.7206953045,0.757414579391479,0.6188691780492143,1
262,-117.2542691765,58.4456943555,0.414934635162354,0.4327222810948444,1
263,-90.7376035705,39.2706951225,0.432339757680893,0.5771840595704657,1
264,-101.0042698265,52.8040279145,0.396741479635239,0.4338053992820187,1
265,-102.3292697735,46.7206948245,0.513078987598419,0.49899416176080236,1
266,-98.1626032735,37.4456951955,0.431975424289703,0.5395700724470299,1
267,-97.0876033165,33.8206953405,0.506870925426483,0.6167310546862812,1
268,-92.3376035065,38.6623618135,0.456042945384979,0.5760654971813675,1
269,144.1457203675,-34.1793019395,0.714345395565033,0.6613069696962184,1
270,-103.6376030545,47.0790281435,0.466602772474289,0.4776158872927766,1
271,-109.3209361605,45.7206948645,0.466602772474289,0.47916278368774046,1
272,-104.3292696935,47.9873614405,0.466602772474289,0.4754047222065961,1
273,-98.8792699115,46.2790281755,0.581285715103149,0.5037496527692437,1
274,-92.5876034965,44.8956948975,0.459041744470596,0.5025979112975498,1
275,14.3957255575,66.4123607035,0.457019835710526,0.5250219353992505,1
276,13.5290589255,43.5956949495,0.58455228805542,0.6112856910232153,1
277,-14.0459399715,28.4040288905,0.610000014305115,0.6356532717484331,1
278,-105.1626029935,35.4706952745,0.568248689174652,0.5352986940764639,1
279,-108.2042695385,36.7956952215,0.511779248714447,0.5330400222901083,1
280,-117.8709358185,40.0623617575,0.494129002094269,0.5092741227135453,1
281,-113.2376026705,38.6040284825,0.49084809422493,0.49943974606849,1
282,-116.2376025505,39.8790284315,0.48985767364502,0.4946071877884858,1
283,-116.4876025405,33.4623620215,0.676557004451752,0.6017699831619006,1
284,149.6123868155,-35.4293018895,0.677585482597351,0.6078333868288516,1
285,152.3290533735,-31.2376353905,0.763775289058685,0.628095596374092,1
286,152.0457200515,-29.7876354485,0.698903918266296,0.6255861246873846,1
287,153.2040533385,-29.7876354485,0.781943082809448,0.6480165312081854,1
288,151.0457200915,-24.4376356625,0.753824710845947,0.6825023793944712,1
289,171.2707192825,-42.5209682725,0.66918158531189,0.5858358435034203,1
290,-139.4709349545,59.6540276405,0.447138339281082,0.46134627620909274,1
291,-126.3959354775,53.2040278985,0.4372578561306,0.4348253568413698,1
292,-123.9792689075,40.3040284145,0.472561240196228,0.5393386744559763,1
293,-120.3376023865,48.9706947345,0.418367981910706,0.4348614844327853,1
294,-127.8292687535,53.0706945705,0.403895258903503,0.4710642121752565,1
295,-75.8292708335,35.7206952645,0.533333361148834,0.5308594731571544,1
296,-135.1709351265,58.6540276805,0.427572339773178,0.4659134659100639,1
297,-60.4376047825,50.8040279945,0.456406772136688,0.449174052622917,1
298,-150.3792678515,60.7956942615,0.442372977733612,0.45869022930881376,1
299,-109.7626028095,54.4790278475,0.417859941720963,0.4233857178848609,1
300,-126.1959354855,66.4040273705,0.433928221464157,0.4552417667544881,1
301,-130.3959353175,67.6040273225,0.420473158359528,0.45402885597198095,1
302,146.5707202705,65.2873607485,0.499956637620926,0.4452498738236145,1
303,-67.3459378395,49.4540280485,0.447364658117294,0.45953092866055445,1
304,149.8790534715,65.1873607525,0.461955159902573,0.45382238224331034,1
305,144.3873870245,-35.7626352095,0.714345395565033,0.6442966724224599,1
306,-144.9959347335,61.0290275855,0.355714291334152,0.4975348240764062,1
307,-0.262607189499988,40.7623617295,0.606798827648163,0.6197371310489292,1
308,-1.3459404795,38.5873618165,0.606798827648163,0.6394202421792846,1
309,24.9207251365,70.5040272065,0.591212034225464,0.5498756421797852,1
310,7.5373924985,58.6873610125,0.591212034225464,0.4880829989964438,1
311,-79.0459373715,51.4290279695,0.458860605955124,0.4398712249256679,1
312,-106.5376029385,38.1623618335,0.440121561288834,0.4455781233538705,1
313,-102.3126031075,43.3123616275,0.440121561288834,0.468828846975905,1
314,12.9540589485,50.4040280105,0.420257836580276,0.4662358549174428,1
315,-77.3876041045,43.2373616305,0.408438384532928,0.5338188633295532,1
316,-102.0376031185,39.9790284275,0.408438384532928,0.4808381665230595,1
317,-100.7459365035,45.2790282155,0.408438384532928,0.5019422452959398,1
318,-108.4626028615,45.0790282235,0.509938538074493,0.451367317991098,1
319,-113.4959359935,42.2956950015,0.509938538074493,0.4828842776883185,1
320,-102.9876030805,33.1456953675,0.724089205265045,0.6764502661720203,1
321,-101.8709364585,31.4040287705,0.724089205265045,0.7005599941753317,1
322,-108.6292695215,31.6623620935,0.724089205265045,0.6361127066164682,1
323,-50.9376051625,-27.4459688755,0.538446307182312,0.5617916294041531,2
324,-91.5376035385,45.3206948805,0.427450060844421,0.5066416308726821,2
325,-79.5626040175,35.1123619555,0.674933731555939,0.5393629000357588,2
326,12.1207256485,44.9290282295,0.4027399122715,0.5880927729422561,2
327,0.854059432500009,48.3540280925,0.700115084648132,0.6165639144069073,2
328,-7.06260691750001,42.9040283105,0.521368861198425,0.5750334531400751,2
329,-84.2876038285,44.0540282645,0.547497987747192,0.48670764610491046,2
330,-95.1792700595,48.1790280995,0.343175172805786,0.4301306349097377,2
331,-91.5876035365,46.1456948475,0.450038284063339,0.4849590323247475,2
332,3.72072598450001,45.4956948735,0.50803554058075,0.5607488723059691,2
333,-71.5626043375,46.2540281765,0.595413565635681,0.5108925060707665,2
334,-95.0792700635,36.2790285755,0.623386979103088,0.5743291103562059,2
335,1.77072606249999,50.6790279995,0.577740013599396,0.5668803992742293,2
336,4.8457259395,49.9206946965,0.680297255516052,0.5417742002047464,2
337,-82.3959372375,47.6040281225,0.425732642412186,0.4452318908326942,2
338,-94.2209367645,46.8373614865,0.43235856294632,0.45420407004537644,2
339,-91.2626035495,37.4540285285,0.555784165859222,0.5561607913058247,2
340,5.03739259849999,52.9206945765,0.559642195701599,0.535146852414087,2
341,-88.2542703365,35.1290286215,0.516240835189819,0.5389886657913329,2
342,-86.1292704215,42.5206949925,0.44480112195015,0.5307507902911113,2
343,-70.6626043735,43.8790282715,0.465566664934158,0.4951854879486091,2
344,-78.9126040435,41.1123617155,0.55482029914856,0.5281589875445878,2
345,-90.0542702645,37.3123618675,0.602929949760437,0.5635762642862673,2
346,-90.5626035775,36.3706952385,0.578413307666779,0.5469526020102402,2
347,-86.9292703895,40.0040284265,0.485710889101028,0.5735538840642517,2
348,128.0957210095,42.3373616665,0.468107461929321,0.45056118028960324,2
349,-82.0292705855,41.2206950445,0.515306413173676,0.5609354740332154,2
350,-78.6376040545,36.9706952145,0.596091210842133,0.5475790870736581,2
351,-80.5792706435,36.7206952245,0.598474562168121,0.5352217453867492,2
352,-83.9542705085,32.7790287155,0.482449322938919,0.5448571105174863,2
353,11.7040589985,50.7040279985,0.447723239660263,0.5281942731450595,2
354,18.1040587425,51.2456946435,0.528561532497406,0.5320949737782021,2
355,-85.4209371165,35.7623619295,0.627530157566071,0.5474408285604077,2
356,-111.7126027315,35.8790285915,0.568263173103333,0.5342555702130742,2
357,-120.8042690345,40.9373617225,0.386628210544586,0.45240012569218374,2
358,97.0040555865,28.0956955695,0.532263219356537,0.5314261045462273,2
359,-109.8459361395,33.3706953585,0.51930844783783,0.5389757220372274,2
360,-95.3626033855,30.9706954545,0.494974315166473,0.5397323592548712,2
361,-108.3542695325,33.7290286775,0.474734425544739,0.5235873132083332,2
362,-89.9042702705,31.0040287865,0.494913101196289,0.5309885638482384,2
363,-82.7626038895,30.3706954785,0.534680187702179,0.5577822452402942,2
364,-114.7042692785,50.4040280105,0.427060097455978,0.4290620199672176,2
365,-85.0792704635,30.7540287965,0.488000005483627,0.5466973688427614,2
366,-85.2126037915,29.7123621715,0.488000005483627,0.5499280245093234,2
367,-91.9959368535,34.1373619945,0.43010887503624,0.5205173750133194,2
368,-87.7542703565,30.7790287955,0.485340148210526,0.5389216551195684,2
369,-69.3792710915,50.0290280255,0.454065322875977,0.45186763517143824,2
370,-83.7959371815,48.2040280985,0.471346080303192,0.4491454432302947,2
371,-99.9626032015,40.2790284155,0.414935946464539,0.5054605293620881,2
372,-95.7126033715,45.6123615355,0.545423150062561,0.5018932362953433,2
373,-95.6209367085,43.3873616245,0.57365608215332,0.5492911144082238,2
374,-97.1292699815,41.4956950335,0.530395150184631,0.5526269951557183,2
375,-87.9209370165,39.4706951145,0.525315642356873,0.5747585375861296,2
376,146.3040536145,-34.6209685885,0.714345395565033,0.6853410919604735,2
377,-98.4292699295,47.1790281395,0.458057820796967,0.46331626886970934,2
378,14.6290588815,67.2123606715,0.58611124753952,0.5005144975114365,2
379,6.62905920149998,43.2206949645,0.785453379154205,0.6268271489950952,2
380,-119.8709357385,37.1290285415,0.720300018787384,0.6817650040057516,2
381,-17.8459398195,28.7290288775,0.610000014305115,0.5939021161088944,2
382,-3.43760706250001,41.2623617095,0.771317541599274,0.504936554001968,2
383,-6.27927361549999,42.4540283285,0.771317541599274,0.5731291453443829,2
384,-64.6709379465,17.7290293175,0.651292264461517,0.6177664429307426,2
385,-77.0459374515,46.1040281825,0.436683744192123,0.5023101894831657,2
386,-81.4042706105,38.3040284945,0.553707838058472,0.5509327159862083,2
387,177.8040523545,-38.6793017595,0.71399998664856,0.5885255068080156,2
388,-71.6376043345,44.9290282295,0.588994979858398,0.47847520396040705,2
