,x,y,WdDnsty,Predicted,CV_Fold
83,2.22905937749999,48.7540280765,0.64305567741394,0.6183511300986686,0
84,9.70405907849999,51.3040279745,0.526357710361481,0.5327956194114406,0
85,-92.8792701515,32.3623620655,0.498726606369019,0.5335772765840969,0
86,-77.7792707555,34.5623619775,0.505537152290344,0.5288036887496833,0
87,8.13739247449999,60.6290276015,0.486933261156082,0.48487807938144284,0
88,-107.1626029135,53.9123612035,0.411786913871765,0.4183399406164763,0
89,-98.5542699245,54.8040278345,0.45219475030899,0.4395208994286059,0
90,-96.5209366725,28.7290288775,0.595940887928009,0.6266242669104768,0
91,-108.6209361885,47.7040281185,0.444864064455032,0.4609476055695883,0
92,-109.3376028265,45.6373615345,0.445619285106659,0.4764423027255926,0
93,-99.8376032065,30.7790287955,0.730687856674194,0.6466546212251565,0
94,-99.1126032355,31.2206954445,0.779588520526886,0.6867828943437914,0
95,-98.2376032705,30.4623621415,0.77069765329361,0.7003361943159876,0
96,-96.8542699925,36.7623618895,0.691059589385986,0.5992370495315953,0
97,-96.2459366835,39.9623617615,0.622918009757996,0.5575179314460931,0
98,-100.2709365225,39.7040284385,0.527479350566864,0.5143472829997076,0
99,-90.9292702295,38.4706951545,0.609310269355774,0.6086757392510747,0
100,-112.0959360495,47.4956947935,0.418509840965271,0.4739039902101345,0
101,145.8373869665,-34.5543019245,0.714345395565033,0.6656246877740863,0
102,145.1040536625,-35.8209685405,0.714345395565033,0.6659526052626386,0
103,-105.8626029655,44.3873615845,0.466602772474289,0.45954886738367956,0
104,-100.0792698635,45.3290282135,0.557193994522095,0.4953130727196791,0
105,-101.5292698055,44.3873615845,0.581285715103149,0.47441077832599976,0
106,-80.4126039835,25.8373623265,0.644744455814362,0.5858210620904867,0
107,-117.1709358465,39.2706951225,0.779117226600647,0.4839100771968223,0
108,-118.5542691245,41.2290283775,0.556367635726929,0.49368348708039606,0
109,-110.4792694475,36.5040285665,0.511826813220978,0.520697240793094,0
110,-110.1876027925,38.2790284955,0.536639094352722,0.5114647213407914,0
111,-113.2376026705,38.5623618175,0.502661049365997,0.5085567140328175,0
112,-103.6376030545,30.6790287995,0.767705202102661,0.6240146136246265,0
113,-109.1626028335,40.8123617275,0.741763353347778,0.4729942877315798,0
114,-118.2459358035,39.5290284455,0.48439833521843,0.5086285519632808,0
115,169.1457193675,-43.8293015535,0.537049174308777,0.5764045729661571,0
116,-88.0459370115,47.3123614675,0.560241937637329,0.5150914964351783,0
117,167.8040527545,-46.2293014575,0.660904407501221,0.6330865908919893,0
118,152.3623867055,-26.3126355875,0.780369400978088,0.6565691809725506,0
119,-139.2709349625,59.5123609795,0.40290641784668,0.45296927660786923,0
120,-105.3792696515,36.5706952305,0.396538078784943,0.43405969368864555,0
121,-120.1959357255,52.6040279225,0.437512308359146,0.4410362433085589,0
122,-133.5459351915,57.6373610545,0.465222209692001,0.4870483153266129,0
123,31.5623915375,63.8623608055,0.475564926862717,0.4855495843280179,0
124,-129.7959353415,66.8040273545,0.447478771209717,0.4658565266008535,0
125,-80.9959372935,50.0040280265,0.460995942354202,0.4530234358936203,0
126,33.4373914625,68.4456939555,0.529610395431519,0.5121344151865229,0
127,31.0957248895,68.7623606095,0.574841201305389,0.5086798543734292,0
128,29.6373916145,61.2790275755,0.429053276777267,0.49513550258956374,0
129,-120.9959356935,58.4040276905,0.466122388839722,0.42664174726175863,0
130,-78.1792707395,49.8956946975,0.459360629320145,0.450136767121023,0
131,147.0040535865,-24.8709689785,0.618739068508148,0.6536200544735756,0
132,35.8123913675,7.6040297225,0.675923347473145,0.5694194491315243,0
133,-112.5126026995,36.4956952335,0.516093194484711,0.5237376244467394,0
134,-117.0792691835,36.2623619095,0.484573543071747,0.5199381418342381,0
135,14.8623922055,67.5373606585,0.477901041507721,0.5101240442292582,0
136,8.02072581249999,61.9206942165,0.477901041507721,0.4787457300138756,0
137,22.9207252165,68.7956939415,0.591212034225464,0.5159526081511894,0
138,-117.4959358335,41.6373616945,0.392515927553177,0.4604348068579018,0
139,-72.4626043015,50.4206946765,0.458860605955124,0.4524486624897809,0
140,-129.1959353655,61.2040275785,0.458860605955124,0.44012464357775605,0
141,-124.3959355575,59.0040276665,0.458860605955124,0.43587520565739146,0
142,-105.2709363225,33.3540286925,0.57064163684845,0.591783121418308,0
143,-105.1042696625,34.7956953015,0.57064163684845,0.5698766467963248,0
144,-104.9209363365,45.3373615465,0.440121561288834,0.46218247901033116,0
145,-119.0542691045,40.2790284155,0.509938538074493,0.5040878052793359,0
146,-99.4292698895,32.8623620455,0.724089205265045,0.6803101267777465,0
147,-107.2292695775,32.1123620755,0.724089205265045,0.6489763773090967,0
148,-103.7959363815,29.9456954955,0.724089205265045,0.6546642164927238,0
149,-99.3209365605,29.0373621985,0.724089205265045,0.7173596331673606,0
150,-106.2209362845,32.0123620795,0.724089205265045,0.6741285327807076,0
151,-1.07927382349999,44.9123615635,0.50644713640213,0.5673001523870196,0
152,-53.6876050525,-26.9543022285,0.54560112953186,0.5411283389544055,1
153,-66.8709378585,18.1456959675,0.315310716629028,0.5758373765889394,1
154,-48.6876052525,-27.6293022015,0.642236411571503,0.5775943491376053,1
155,-48.7792719155,-26.8209689005,0.525288462638855,0.5754831410461319,1
156,14.7040588785,49.8123613675,0.463841289281845,0.5516648314812759,1
157,2.08739271650001,49.7290280375,0.449836879968643,0.574072381917842,1
158,2.1540593805,42.8206949805,0.641847491264343,0.6226539319405855,1
159,18.7123920515,43.2956949615,0.655872046947479,0.4792732953346348,1
160,10.1040590625,55.3123611475,0.544493734836578,0.5291879202366787,1
161,4.87072593849999,49.8790280315,0.610546231269836,0.5603898719589728,1
162,10.5873923765,56.3123611075,0.504761099815369,0.5214375320830594,1
163,5.3707259185,51.5956946295,0.651341080665588,0.5367982998263028,1
164,-93.5126034595,37.9790285075,0.615039467811584,0.6066657446785095,1
165,-96.8709366585,30.3373621465,0.700303435325623,0.705654630495912,1
166,-88.8876036445,34.3123619875,0.418091118335724,0.5532702075553846,1
167,-88.9126036435,44.8290282335,0.567847788333893,0.52849461291828,1
168,2.07072605049999,50.4790280075,0.48848569393158,0.5663667631724373,1
169,-77.5959374295,44.4040282505,0.328550517559052,0.5227010345089836,1
170,-76.1376041545,44.1373615945,0.464553564786911,0.5287715688809641,1
171,172.9290525495,-41.5959683095,0.72752845287323,0.558630341228,1
172,-69.0542711045,45.0123615595,0.483457535505295,0.49511234631355927,1
173,-84.0792705035,37.1873618725,0.576364636421204,0.5515031508740909,1
174,16.0790588235,53.6706945465,0.550095319747925,0.5256059377116986,1
175,-71.1126043555,44.6706949065,0.762052476406097,0.5174595408900656,1
176,-96.0376033585,31.7540287565,0.657196402549744,0.6699197579052023,1
177,-72.3626043055,41.0706950505,0.555534899234772,0.5253815566906443,1
178,-81.6376039345,39.9706950945,0.386559873819351,0.5629619463957187,1
179,175.3457191195,-41.4876349805,0.569087326526642,0.6391495475732075,1
180,-83.7292705175,34.1456953275,0.527520179748535,0.5420042502807929,1
181,-84.6376038145,41.5290283655,0.466065317392349,0.5727010015407796,1
182,-90.9209368965,43.0790283035,0.55016028881073,0.5604007118770394,1
183,-75.8292708335,39.7206951045,0.497887551784515,0.549526589656506,1
184,-84.5459371515,39.0290284655,0.647343158721924,0.5694162716426512,1
185,-93.1709368065,36.9040285505,0.75519460439682,0.5974916113287172,1
186,-77.4709374345,42.8040283145,0.521819114685059,0.5565454708463603,1
187,-72.3042709745,-51.1376345945,0.515999972820282,0.5215226941290736,1
188,-0.070940530499996,45.0623615575,0.60115259885788,0.5824221150977748,1
189,32.3790581715,57.9456943755,0.44116747379303,0.5159688560397235,1
190,-0.770940502499997,49.3290280535,0.624452471733093,0.5689333685068536,1
191,128.0540543445,35.5373619385,0.438407838344574,0.5567649050553605,1
192,-95.0626033975,46.8040281545,0.424479275941849,0.5076087827684986,1
193,-82.9376038825,38.1123618355,0.506344139575958,0.5646881427686646,1
194,11.8040589945,48.9040280705,0.510144829750061,0.5495609605783739,1
195,9.90405907050001,54.1040278625,0.478561639785767,0.5321038035295216,1
196,-78.6376040545,41.6373616945,0.519619762897491,0.5621232244149209,1
197,-90.7459369035,29.9206954965,0.472587913274765,0.5316823263283039,1
198,-104.7459363435,44.3540282525,0.447848707437515,0.45946901964811926,1
199,9.42072575649999,46.1206948485,0.652567028999329,0.5520149314614285,1
200,-118.3542691325,35.9623619215,0.388511896133423,0.46345347063832654,1
201,97.0040555865,28.0956955695,0.532263219356537,0.5679777640597413,1
202,-82.4126039035,32.5290287255,0.501322984695435,0.5250385328990098,1
203,-118.7959357815,50.6040280025,0.455375075340271,0.4902687930699052,1
204,-124.1792688995,43.4373616225,0.452928006649017,0.5749014645237595,1
205,-80.0126039995,32.9956953735,0.573678731918335,0.5343233427634553,1
206,-115.2709359225,53.1456945675,0.416514724493027,0.42587605106318926,1
207,-124.4876022205,48.2956947615,0.465222209692001,0.5292557748132758,1
208,-111.9459360555,44.3873615845,0.45969420671463,0.44228054212654777,1
209,-53.3959383975,48.4040280905,0.455658376216888,0.4861248429705182,1
210,-93.9959367735,50.8040279945,0.484801054000854,0.4573645791994882,1
211,-105.9542696285,54.2456945235,0.442303031682968,0.4309276118274095,1
212,-68.9209377765,48.8456947395,0.468433618545532,0.47144146807505505,1
213,173.0290525455,-43.7543015565,0.605672359466553,0.6482104331137403,1
214,-89.7292702775,38.7623618095,0.573749899864197,0.5951828972779021,1
215,-89.1709369665,40.2540284165,0.700262725353241,0.5869913592774395,1
216,110.0123883995,48.6206947485,0.601725876331329,0.43303111348210427,1
217,9.84572573950001,61.2706942425,0.475523114204407,0.47998213350734575,1
218,-119.9542690685,37.2206952045,0.721933245658875,0.6733463571030137,1
219,-8.22094020450001,39.8456950995,0.55256325006485,0.6067588931592349,1
220,-4.3209403605,40.5290284055,0.549815535545349,0.5710144614686175,1
221,141.5957204695,-34.1709686065,0.71444708108902,0.6733306099631525,1
222,-15.5959399095,28.0790289035,0.572561740875244,0.6269833475600368,1
223,-119.5709357505,34.7623619695,0.697607398033142,0.6303290911136541,1
224,-17.9876064805,27.7373622505,0.525822401046753,0.6164467029841442,1
225,-0.079273863499992,40.8373617265,0.63446980714798,0.6369128791435373,1
226,12.2040589785,43.9623616015,0.652115523815155,0.6206168175096506,1
227,12.3207256405,42.6790283195,0.623074650764465,0.6205237713674074,1
228,-122.1709356465,37.8373618465,0.666599988937378,0.6083368562903008,1
229,-2.23760711049999,41.1540283805,0.519999980926514,0.5806091789110118,1
230,-6.47094027450001,42.1123616755,0.771317541599274,0.5686563346410367,1
231,36.9790579875,35.1206952885,0.767705202102661,0.6497796501372168,1
232,9.4540590885,42.9290283095,0.766001760959625,0.623563242946605,1
233,-117.9959358135,53.6040278825,0.413975834846497,0.4257917816906016,1
234,-123.5959355895,50.4040280105,0.422327518463135,0.4320731733077177,1
235,-128.5959353895,53.4040278905,0.414291769266129,0.4518580181450273,1
236,-60.3959381175,53.6040278825,0.458586484193802,0.45750793878660106,1
237,-57.7959382215,53.6040278825,0.458259701728821,0.45582943996346953,1
238,-70.4459377155,51.5956946295,0.453364461660385,0.45601137878889464,1
239,-56.5959382695,49.4040280505,0.453669428825378,0.46585486895843037,1
240,-62.0042713865,51.1373613145,0.460316985845566,0.45330269002615775,1
241,-58.9709381745,51.8456946195,0.458434402942657,0.45181400441849284,1
242,-129.7959353415,57.8040277145,0.47708398103714,0.4311643590778017,1
243,-63.5292713255,49.7873613685,0.429320216178894,0.458052367233151,1
244,-67.7126044915,48.2956947615,0.422471076250076,0.4799815240282078,1
245,-128.1959354055,59.2040276585,0.527999997138977,0.43263269938514387,1
246,-75.7626041695,40.8456950595,0.552197337150574,0.549420213549069,1
247,-84.0709371705,45.9873615205,0.532082796096802,0.46908432133784245,1
248,5.1957259255,61.0623609175,0.602436542510986,0.5043043203706996,1
249,-120.6376023745,42.2540283365,0.396074444055557,0.4251140072937327,1
250,8.65405912049999,63.2956941615,0.54284131526947,0.5050749274675025,1
251,-119.4542690885,43.6373616145,0.512682497501373,0.48540452012171814,1
252,13.8707255785,64.1790274595,0.427300035953522,0.48392749372418303,1
253,12.2373923105,61.4873609005,0.446752518415451,0.47909365274297466,1
254,-95.3792700515,28.9540288685,0.43819198012352,0.5624477511684346,1
255,150.0873867965,-31.7459687035,0.571650981903076,0.6315393595393809,1
256,-100.5709365105,42.0123616795,0.425162732601166,0.488287166705981,1
257,-98.5626032575,47.7873614485,0.494890064001083,0.5265142532926492,1
258,-103.1876030725,44.5706949105,0.427247554063797,0.4891756088058438,1
259,-99.3376032265,39.4623617815,0.474705129861832,0.5389372282342003,1
260,-96.8792699915,40.8706950585,0.400165021419525,0.5637480670254664,1
261,-101.7376031305,47.7623614495,0.566563606262207,0.5049473563809151,1
262,-100.5376031785,35.8623619255,0.585606932640076,0.5884304776907443,1
263,-97.1792699795,38.8040284745,0.513504207134247,0.581696593186421,1
264,-71.3126043475,-46.0293014655,0.515652656555176,0.5009974186579406,1
265,-99.7542698765,35.2706952825,0.557193994522095,0.635626044726826,1
266,-102.1709364465,37.4623618615,0.408438384532928,0.5453542437644828,1
267,-95.3876033845,36.4373619025,0.767705202102661,0.6068317940940058,1
268,-81.7209372645,26.0040289865,0.675009787082672,0.5608104978496679,1
269,22.0957252495,69.7123605715,0.487896084785461,0.5344611684592194,1
270,-115.0542692645,40.1873617525,0.50519061088562,0.511676393977267,1
271,-114.3792692915,41.3373617065,0.502989292144775,0.5061924223017213,1
272,-109.1792694995,35.5956952695,0.512762129306793,0.5238170770783627,1
273,-107.6042695625,40.4956950735,0.418509840965271,0.49402308925774413,1
274,-118.0459358115,43.2123616315,0.512682497501373,0.5019024142092928,1
275,153.1623866735,-28.4959688335,0.614804565906525,0.6397786806646364,1
276,151.3623867455,-32.0709686905,0.698358535766602,0.6568753505252763,1
277,151.3790534115,-33.0959686495,0.766802430152893,0.668603916501609,1
278,150.9790534275,-24.3709689985,0.680564880371094,0.6992850878031022,1
279,170.4707193145,-43.1459682475,0.566470682621002,0.5990308295134085,1
280,153.1540533405,-25.2376356305,0.730739593505859,0.6506056378371928,1
281,-74.4959375535,43.8623616055,0.781068682670593,0.5043668033901522,1
282,-105.4209363165,40.6540284005,0.446974486112595,0.4343957413040705,1
283,-124.5959355495,54.4040278505,0.429263174533844,0.4287291685025452,1
284,19.5790586835,48.9123614035,0.424484759569168,0.450574269038047,1
285,-123.2792689355,47.4456947955,0.460917800664902,0.4734807042432103,1
286,-105.5876029765,39.6623617735,0.443175375461578,0.42978413800549226,1
287,-114.2209359645,39.2706951225,0.434883952140808,0.4451369054744355,1
288,-118.1292691415,45.1540282205,0.478737533092499,0.4274746289818038,1
289,-107.3959362375,44.6290282415,0.427060097455978,0.43579038685211374,1
290,-66.4126045435,51.0956946495,0.455102384090424,0.4551034389113003,1
291,-150.6542678405,60.7623609295,0.451576352119446,0.47204155643386203,1
292,-59.5209381525,51.1540279805,0.453816473484039,0.45274803145243553,1
293,-123.7959355815,57.8040277145,0.405647099018097,0.4365871514561717,1
294,33.4707247945,63.5373608185,0.488278150558472,0.4888601025218269,1
295,29.9457249355,60.5540276045,0.482169389724731,0.49887343228585007,1
296,32.1457248475,62.9956941735,0.470685601234436,0.49212092197782464,1
297,29.7707249425,62.1456942075,0.505188524723053,0.5014311135186555,1
298,-131.9959352535,59.0040276665,0.34064906835556,0.44089044960120105,1
299,-127.5959354295,66.6040273625,0.507142841815948,0.458900287297704,1
300,138.4873872605,-18.6126358955,0.773059964179993,0.6687013038456174,1
301,147.5873868965,-25.7959689415,0.620762705802917,0.6434153071369544,1
302,145.1623869935,-22.1126357555,0.744530916213989,0.6836842622560344,1
303,-135.9959350935,59.3956943175,0.415208607912064,0.4703600285636883,1
304,-135.3292684535,58.5456943515,0.449999988079071,0.4789155810066043,1
305,146.7373869305,64.3290274535,0.464404970407486,0.45932052577360166,1
306,-111.7709360625,36.0456952515,0.511273622512817,0.5249856219847907,1
307,-109.5709361505,39.2040284585,0.586467444896698,0.5267935757297779,1
308,14.7373922105,50.570694670500004,0.477901041507721,0.5095522995382996,1
309,31.6373915345,65.3040274145,0.477901041507721,0.4947667234191805,1
310,-1.04594049150001,41.8790283515,0.606798827648163,0.6078675471671808,1
311,-0.379273851499988,39.0290284655,0.606798827648163,0.6302194407167657,1
312,-101.5959364695,55.6040278025,0.392515927553177,0.4402314813773333,1
313,-100.0626031975,48.1373614345,0.392515927553177,0.5160195871098748,1
314,-117.9959358135,55.2040278185,0.392515927553177,0.4565069411189464,1
315,-96.5959366695,55.8040277945,0.458860605955124,0.4492962137537456,1
316,-90.9959368935,52.2040279385,0.458860605955124,0.4540587632126544,1
317,-94.1876034325,48.5123614195,0.458860605955124,0.4665705440097072,1
318,-117.1959358455,61.8040275545,0.458860605955124,0.4446584184902898,1
319,-139.1959349655,68.2040272985,0.458860605955124,0.46891519165198525,1
320,-117.4542691685,47.4873614605,0.440121561288834,0.49381015490358154,1
321,-117.8709358185,38.5373618185,0.509938538074493,0.5118611193264355,1
322,-108.4626028615,31.6123620955,0.602500021457672,0.6612101186253381,1
323,-113.2542693365,32.9706953745,0.602500021457672,0.6596394936715965,1
324,-114.2376026305,33.7206953445,0.602500021457672,0.648856094045669,1
325,-101.2876031485,32.7123620515,0.724089205265045,0.6882403639957032,1
326,-108.9209361765,32.4290287295,0.724089205265045,0.6679276340200596,1
327,-0.329273853500013,44.1040282625,0.50644713640213,0.5563850050860083,1
328,-8.98760684050001,39.3040284545,0.50644713640213,0.6270930289831073,1
329,-10.6542734405,7.8456963795,0.716739356517792,0.5792662156109838,2
330,-50.2209385245,-27.0959688895,0.552379548549652,0.5469378822342844,2
331,-47.5709386305,-22.3459690795,0.702690839767456,0.598302317713155,2
332,14.9373922025,48.9456947355,0.474570959806442,0.5107199023241292,2
333,-8.6459401875,43.0540283045,0.679071843624115,0.5997620530580191,2
334,-1.8209404605,49.5623613775,0.65765506029129,0.546892286058227,2
335,-76.3542708125,45.5040282065,0.58504319190979,0.47103615277658645,2
336,-83.6959371855,38.6956951455,0.551093757152557,0.5479108866659381,2
337,-84.4459371555,32.2540287365,0.506643414497375,0.5374460198316874,2
338,-1.77927379549999,47.5706947905,0.696710884571075,0.5795739553656734,2
339,-83.9376038425,33.0290287055,0.447809338569641,0.5478894478654539,2
340,-88.3292703335,33.7040286785,0.57689243555069,0.5353099015027403,2
341,4.40405929049999,45.9873615205,0.69311660528183,0.5462353586379224,2
342,-73.2459376035,41.3623617055,0.59356814622879,0.5346408048484335,2
343,-84.6626038135,44.4873615805,0.503420650959015,0.47601413963555517,2
344,-69.7376044105,47.4123614635,0.446009188890457,0.5034719885639009,2
345,-86.8626037255,34.8373619665,0.527580261230469,0.5333459926620875,2
346,-75.4709375145,42.6123616555,0.765355706214905,0.5271602686493311,2
347,-89.8459369395,33.4040286905,0.50389176607132,0.5354014530131049,2
348,-90.8042702345,47.8290281135,0.489098250865936,0.4470732836445714,2
349,5.03739259849999,52.9206945765,0.559642195701599,0.5380429679326986,2
350,3.25405933650001,45.6790281995,0.634774208068848,0.601312392154278,2
351,4.62905928149999,47.5623614575,0.609391689300537,0.5825787859478302,2
352,-76.0292708255,41.8540283525,0.559987425804138,0.5504688547450364,2
353,-85.4709371145,37.1706952065,0.502646148204803,0.559665026249516,2
354,-89.8292702735,43.2373616305,0.530524909496307,0.5715613915947955,2
355,-71.5792710035,46.4456948355,0.459920406341553,0.48008202007622947,2
356,14.8123922075,53.6623612135,0.600461661815643,0.5036753024721088,2
357,-72.3042709745,41.8623616855,0.538143873214722,0.5305738250846848,2
358,-72.9959376135,43.2206949645,0.701481699943542,0.5256917884447625,2
359,-79.9959373335,44.2040282585,0.549761354923248,0.523039428751586,2
360,-66.5959378695,46.4040281705,0.774324417114258,0.487355389624315,2
361,-90.5459369115,37.8040285145,0.626990497112274,0.5881066884717653,2
362,-91.0042702265,30.8040287945,0.538595676422119,0.5368855167724783,2
363,126.4373877425,33.3790286915,0.593827247619629,0.565574295131297,2
364,-86.9209370565,36.2540285765,0.60687243938446,0.5678456632780379,2
365,21.9790585875,44.1290282615,0.655151128768921,0.5572941413250776,2
366,11.1290590215,44.6040282425,0.450500011444092,0.5894468895908764,2
367,177.8040523545,-38.6793017595,0.71399998664856,0.6137601893493393,2
368,2.05405938449999,45.7540281965,0.420257836580276,0.549497415241579,2
369,-88.4709369945,37.0540285445,0.376666665077209,0.562256043556405,2
370,6.6040592025,49.3040280545,0.45969420671463,0.5734371548547145,2
371,-83.7459371835,40.5540284045,0.42843571305275,0.5940953885804798,2
372,-92.9709368145,35.1956952855,0.675245463848114,0.549071691937828,2
373,-92.0626035175,34.5040286465,0.595012724399567,0.5424356610434209,2
374,-91.3792702115,37.3873618645,0.593257546424866,0.6007929973458304,2
375,-77.0626041175,38.2206951645,0.485758155584335,0.5388266367312069,2
376,-92.9209368165,45.4540282085,0.636237382888794,0.5225428012847254,2
377,-79.9876040005,41.9956950135,0.540469110012054,0.5472463734200623,2
378,126.9957210535,37.8206951805,0.596386551856995,0.5481050111391954,2
379,-91.8626035255,30.8873621245,0.536064624786377,0.5505708392564771,2
380,-113.9626026415,49.8290280335,0.397048741579056,0.4329145369181968,2
381,-121.2709356825,43.5290282855,0.437515735626221,0.440704269191557,2
382,-116.0626025575,43.8790282715,0.444857627153397,0.4561231486010695,2
383,-119.1626024335,45.2290282175,0.459342062473297,0.46360795447142705,2
384,-106.3876029445,39.2956951215,0.428575962781906,0.426704074086994,2
385,-81.3876039445,28.7540288765,0.53270149230957,0.5530991768107966,2
386,-107.5209362325,35.1706952865,0.552083849906921,0.5379952014933171,2
387,-123.5626022575,39.1123617955,0.492195636034012,0.5823925913843466,2
388,-119.9209357365,44.7290282375,0.451023757457733,0.4888617460497501,2
