,x,y,WdDnsty,Predicted,CV_Fold
27,2.08739271650001,42.4623616615,0.512223482131958,0.502912166438972,0
28,128.5540543245,36.0790285835,0.582518815994263,0.5589676420241994,0
29,-77.4709374345,37.0790285435,0.508944630622864,0.5111983323451409,0
30,127.5373876985,36.4456952355,0.709218740463257,0.5440470564137484,0
31,-84.7626038095,33.6540286805,0.495785772800446,0.528671394827939,0
32,11.9040589905,53.5040278865,0.495206236839294,0.526705581258805,0
33,10.4040590505,48.7040280785,0.531362056732178,0.5292326598698806,0
34,-72.3126043075,46.0123615195,0.504727840423584,0.5247094452126159,0
35,-124.1042689025,43.7790282755,0.48467954993248,0.5257191239531976,0
36,-111.3042694145,43.6706949465,0.343309640884399,0.43014723147865624,0
37,-123.5209355925,46.3540281725,0.461845576763153,0.5286359537892436,0
38,-119.4459357555,56.5873610965,0.419536620378494,0.4291205572534333,0
39,6.4873925405,45.6956948655,0.422022074460983,0.4728208693512753,0
40,-106.6459362675,40.3706950785,0.382506787776947,0.4406895029789255,0
41,-126.3959354775,54.0040278665,0.431486487388611,0.43489064562735974,0
42,-114.5292692855,43.6456949475,0.383832305669785,0.44153061364792934,0
43,-105.3626029855,41.2706950425,0.434228032827377,0.45351577079192695,0
44,-119.0126024395,48.8123614075,0.474601626396179,0.4553802369280733,0
45,-120.6542690405,42.0373616785,0.431062638759613,0.48677869287097403,0
46,-122.9626022815,45.7456948635,0.453509032726288,0.5525316123017169,0
47,-93.8626034455,30.5040288065,0.535729348659515,0.5232862342875336,0
48,9.72072574449999,59.9290276295,0.565958917140961,0.4838457369354257,0
49,-55.9959382935,49.8040280345,0.447340786457062,0.4610671289097658,0
50,-83.7959371815,48.2040280985,0.471346080303192,0.4541552934834543,0
51,-107.0292695855,54.5206945125,0.424231290817261,0.43160684276915756,0
52,-95.5709367105,47.8540281125,0.452100455760956,0.4576950943801067,0
53,171.0290526255,-44.0209682125,0.468497455120087,0.5855891617871128,0
54,-91.1709368865,40.3123617475,0.627305626869202,0.5637902340102032,0
55,-93.2459368035,39.6790284395,0.479185461997986,0.5537371202031396,0
56,-95.5376033785,44.8540282325,0.459100663661957,0.49914703604227345,0
57,-96.9126033235,47.9206947765,0.457972586154938,0.4743759680611624,0
58,-2.83760708650001,38.8456951395,0.602229833602905,0.6202696021697492,0
59,-123.7959355815,53.0040279065,0.430115729570389,0.4322690926080041,0
60,-128.1959354055,57.0040277465,0.341758787631989,0.4280534434854775,0
61,-115.3959359175,54.8790278315,0.433683931827545,0.4308956615750844,0
62,-112.1542693805,45.6373615345,0.444958448410034,0.4302023457711297,0
63,-123.5376022585,38.7873618085,0.518964469432831,0.5954397655253709,0
64,-117.9959358135,53.6040278825,0.413975834846497,0.4375043777744942,0
65,-121.3959356775,55.2040278185,0.427932471036911,0.4279218155693126,0
66,-117.9459358155,48.9873614005,0.426818639039993,0.47295633022440736,0
67,-64.2376046305,50.3373613465,0.455414414405823,0.4572960305476001,0
68,-104.4709363545,54.2706945225,0.456141859292984,0.437704132959108,0
69,-59.5792714835,50.6123613355,0.439794778823853,0.4585799872175273,0
70,-120.1959357255,59.2040276585,0.397832244634628,0.444639706459066,0
71,-111.9959360535,56.8040277545,0.461745321750641,0.43047601586690143,0
72,-81.5959372695,49.0040280665,0.419130057096481,0.45013127551139603,0
73,-116.5959358695,33.0123620395,0.610822677612305,0.5667330859209752,0
74,-88.7459369835,15.5040294065,0.398333340883255,0.5834876900702003,0
75,7.14572584749999,53.0290279055,0.396124988794327,0.523438907065895,0
76,-91.2542702165,34.2623619895,0.581285715103149,0.5490381766555296,0
77,10.7040590385,53.7040278785,0.573598802089691,0.5384019397797171,0
78,-120.5959357095,57.4040277305,0.458860605955124,0.4263287905800971,0
79,-83.4876038605,32.0373620785,0.579999983310699,0.54182610809401,0
80,-101.5959364695,55.6040278025,0.392515927553177,0.44367759702335957,0
81,-117.4292691695,46.9456948155,0.440121561288834,0.5112628508557527,0
82,-102.0542697845,48.6456947475,0.581285715103149,0.46733378915922785,0
83,-97.4209366365,51.5456946315,0.419999986886978,0.456264573484385,0
84,36.2873913485,34.5540286445,0.511049747467041,0.6349319268787674,0
85,-121.3459356795,39.4706951145,0.720300018787384,0.596740359937476,0
86,-2.29594044149999,39.9706950945,0.614486873149872,0.6059278392357222,0
87,-6.69594026550001,37.1123618755,0.586789786815643,0.6533406016520333,0
88,-9.04594017150001,38.5456951515,0.50644713640213,0.6333396995002067,0
89,-6.2626069495,38.0540285045,0.50644713640213,0.5917446117873336,0
90,-6.21260695149999,42.2040283385,0.50644713640213,0.5459891616311773,0
91,-111.8376027265,34.1373619945,0.57064163684845,0.6292771066268193,0
92,-96.5959366695,53.4040278905,0.458860605955124,0.45615656587868486,0
93,-86.9959370535,51.6040279625,0.458860605955124,0.45493439316955386,0
94,-56.7959382615,52.6040279225,0.458860605955124,0.45787876471016165,0
95,18.5957253895,48.5956947495,0.6523277759552,0.49468743521927566,0
96,128.2957210015,36.8373618865,0.755093634128571,0.5382991638338799,0
97,-88.8876036445,32.1540287405,0.516536772251129,0.5352055434395877,0
98,-93.4709367945,31.3290287735,0.513031482696533,0.5388505387112662,0
99,-109.1709361665,46.3956948375,0.442960381507874,0.4590734116430772,0
100,-105.6042696425,46.8040281545,0.46539494395256,0.4678922212822359,0
101,-103.6209363885,36.0540285845,0.568871736526489,0.5538721266777809,0
102,-103.9542697085,35.3706952785,0.57030588388443,0.6180954873576124,0
103,-97.2376033105,33.2123620315,0.657795488834381,0.6910259621832056,0
104,-100.6959365055,37.0956952095,0.408195793628693,0.5582861007534348,0
105,-96.4376033425,32.2456954035,0.615504682064056,0.6774532392806775,0
106,-97.7209366245,45.0123615595,0.436295330524445,0.4871517551295063,0
107,-97.3376033065,35.3540286125,0.722147226333618,0.6068813306777945,0
108,-97.6126032955,39.6040284425,0.43194654583931,0.5412257136835418,0
109,7.98739248050001,59.8706942985,0.596738815307617,0.49019701320232945,0
110,-108.2959362015,40.1706950865,0.511940002441406,0.5076280094895264,0
111,-117.8126024875,40.0623617575,0.503778100013733,0.531530170030497,0
112,-113.1459360075,41.9956950135,0.509694516658783,0.48720606661929966,0
113,-112.9292693495,39.7790284355,0.509908556938171,0.5041025415514351,0
114,-115.0959359295,36.7706952225,0.498482197523117,0.5423835931585381,0
115,-119.7042690785,41.8873616845,0.511143088340759,0.5046817529471105,0
116,-99.4959365535,28.8540288725,0.726582646369934,0.7085428820032148,0
117,-7.17927357950001,5.42902980949999,0.670301914215088,0.5980316053430327,0
118,-61.6876047325,8.1123630355,0.710212051868439,0.6078436500546008,0
119,14.4123922235,53.6623612135,0.430245608091354,0.5248969463915829,0
120,170.4957193135,-43.2209682445,0.543927073478699,0.5754930927602129,0
121,20.0457253315,42.4956949935,0.637509167194366,0.5057016715194916,0
122,-120.9959356935,50.6040280025,0.41954493522644,0.42689371283318833,0
123,-131.9876019205,55.7206944645,0.446833342313766,0.46660080712986285,0
124,-118.9042691105,36.7456952235,0.39567968249321,0.49777459662270573,0
125,-105.6709363065,38.2456951635,0.405699998140335,0.44284560474185225,0
126,-121.3126023475,47.0290281455,0.455595046281815,0.45662688133046975,0
127,-147.6126012955,59.9623609615,0.447677940130234,0.47709982123634626,0
128,-125.3959355175,63.8040274745,0.456740319728851,0.4474038755612501,0
129,150.2623867895,62.4123608635,0.503362596035004,0.43898601194472137,0
130,-93.1959368055,54.4040278505,0.47053062915802,0.4486064732200426,0
131,31.5373915385,63.2790274955,0.496247529983521,0.4687365596897815,0
132,-101.5959364695,51.6040279625,0.395667910575867,0.433499508477061,0
133,31.6623915335,60.1123609555,0.45038029551506,0.4844369140294857,0
134,-85.9959370935,48.4040280905,0.422477781772614,0.4525190500177304,0
135,-70.3792710515,49.3873613845,0.45914626121521,0.45427654352932956,0
136,150.5707201105,-26.2959689215,0.640149116516113,0.65847721775015,0
137,-107.1376029145,37.4290285295,0.624875247478485,0.4518958487388732,0
138,-97.0292699855,28.2623622295,0.724089205265045,0.661555891517732,0
139,-103.3042697345,41.5123616995,0.440121561288834,0.4888885052135484,0
140,-99.3126032275,40.6790283995,0.408438384532928,0.5158698730969236,0
141,-102.1709364465,37.4623618615,0.408438384532928,0.5511473718955654,0
142,-102.4209364365,46.7290281575,0.581285715103149,0.4697977190878094,0
143,-104.6292696815,53.3290278935,0.419999986886978,0.4344780001543024,0
144,-117.6209358285,37.3623618655,0.48439833521843,0.5101013108966365,0
145,-113.4792693275,35.1290286215,0.509938538074493,0.6317958018711498,0
146,-99.4959365535,27.7956955815,0.724089205265045,0.7016792092475341,0
147,-104.4626030215,33.9790286675,0.724089205265045,0.6740305857576092,0
148,-103.8376030465,32.3123620675,0.724089205265045,0.6741614872254884,0
149,-104.3542696925,29.6206955085,0.724089205265045,0.6527028083980402,0
150,31.6373915345,65.3040274145,0.477901041507721,0.47646284541140715,0
151,-130.3959353175,67.6040273225,0.420473158359528,0.4571218753025647,0
152,33.4707247945,68.7373606105,0.601725876331329,0.5198719049889674,0
153,-103.1876030725,29.3373621865,0.724089205265045,0.635951501393438,0
154,-10.7626067695,7.7206963845,0.516784846782684,0.6054052922865796,1
155,176.2790524155,-39.4543017285,0.766676604747772,0.5788339008236505,1
156,12.0457256515,44.9706948945,0.394104063510895,0.5960946242842619,1
157,12.7957256215,49.4873613805,0.428276002407074,0.5316114684551291,1
158,-80.0292706655,40.0540284245,0.613536894321442,0.5712088823719875,1
159,1.8123927275,44.6373615745,0.673855364322662,0.5978136487996526,1
160,-0.162607193500008,48.8373614065,0.601548969745636,0.5732944021092345,1
161,-87.3542703725,39.1290284615,0.585221827030182,0.5764284932112665,1
162,-1.24594048349999,46.7206948245,0.60950094461441,0.5872752682618663,1
163,1.1707260865,45.5456948715,0.588723123073578,0.5661742041174314,1
164,27.2957250415,57.5873610565,0.46869695186615,0.4900880188754273,1
165,14.0040589065,49.6373613745,0.423595637083054,0.5206190903479367,1
166,-83.6209371885,41.3623617055,0.492845743894577,0.5366950000187632,1
167,10.3707257185,57.5706943905,0.538910269737244,0.5198848219990614,1
168,-71.4959376735,45.1790282195,0.47424453496933,0.49355426035823247,1
169,-88.4459369955,33.2373620305,0.538556635379791,0.5351119539939073,1
170,-78.3542707325,43.2873616285,0.532570421695709,0.5355684512338168,1
171,13.1040589425,41.9873616805,0.606841683387756,0.5696279760314322,1
172,-81.3959372775,45.0040282265,0.354062676429749,0.5040750064508208,1
173,-89.1126036355,35.2206952845,0.517786860466003,0.5460319375155807,1
174,-90.7959369015,37.8290285135,0.69316840171814,0.5675916900817339,1
175,-94.1959367655,47.5790281235,0.425397992134094,0.4421507543843831,1
176,128.4207209965,38.3456951595,0.44621929526329,0.582126085763102,1
177,-83.7626038495,33.2706953625,0.497192680835724,0.5287053467572164,1
178,-85.9709370945,45.9706948545,0.395809888839722,0.46715351998237586,1
179,-86.2042704185,43.3456949595,0.543413281440735,0.5154344193920509,1
180,-63.1959380055,45.0040282265,0.417363196611404,0.5037372260772491,1
181,-66.5959378695,46.4040281705,0.774324417114258,0.4867245295225517,1
182,2.7957260215,48.2540280965,0.604770123958588,0.5707696734933095,1
183,-86.5792704035,40.4373617425,0.472644448280334,0.5616977162034683,1
184,-91.5876035365,44.6790282395,0.703590869903564,0.5360603924787337,1
185,-71.5376043385,-39.3959683975,0.524093449115753,0.5352857135102024,1
186,-90.6709369065,35.2790286155,0.58031564950943,0.5591557808498853,1
187,10.0040590665,50.8040279945,0.611545443534851,0.545461559672522,1
188,-88.2709370025,44.8206949005,0.506901025772095,0.51983722088167,1
189,-78.8292707135,35.3290286135,0.493379145860672,0.5102405235337524,1
190,-118.9709357745,44.4873615805,0.448933243751526,0.5027145342016848,1
191,-124.2376022305,43.0706949705,0.444687724113464,0.5595096791303128,1
192,-120.5626023775,47.5790281235,0.448303163051605,0.4981464959792738,1
193,-115.7876025685,53.2623612295,0.42722749710083,0.43351109043481356,1
194,-112.3126027075,38.3456951595,0.394460082054138,0.4241272230367959,1
195,-86.6126037355,30.4956954735,0.583929538726807,0.5225645773308598,1
196,-105.3709363185,32.9456953755,0.561557948589325,0.5554038608507789,1
197,-121.0876023565,41.3540283725,0.463657826185226,0.49928637780875335,1
198,-106.2959362815,37.0873618765,0.452153414487839,0.4485722874363916,1
199,-107.7959362215,38.0956951695,0.479601085186005,0.47822245474045727,1
200,-80.0376039985,32.7040287185,0.585106611251831,0.5573914430176902,1
201,-94.4792700875,31.2540287765,0.54116952419281,0.5442014769954975,1
202,7.4207258365,45.2706948825,0.540843427181244,0.5222097878635548,1
203,-115.3042692545,52.3456945995,0.427053153514862,0.434415240643597,1
204,-81.8876039245,29.6706955065,0.640909969806671,0.5295276794231579,1
205,-93.9459367755,33.4540286885,0.498487293720245,0.5490568528028553,1
206,-82.3126039075,27.1706956065,0.493831276893616,0.5475343357893835,1
207,11.5373923385,59.5206943125,0.460400193929672,0.4911572325417687,1
208,-100.0209365325,56.3706944385,0.398329824209213,0.4466238592837521,1
209,-113.7876026485,55.0623611575,0.395751446485519,0.4336266033936022,1
210,-88.4376036625,40.8290283935,0.643172562122345,0.541106586134586,1
211,36.2707246825,7.18736307249999,0.567524969577789,0.5929490702481286,1
212,-118.8709357785,34.7623619695,0.555578291416168,0.6114050165845366,1
213,9.2207257645,41.6040283625,0.5195152759552,0.6652803420781018,1
214,-121.8709356585,36.3790285715,0.492760062217712,0.5957495319614271,1
215,-4.69594034549999,40.2456950835,0.666203856468201,0.6045799472659902,1
216,15.4123921835,40.4956950735,0.646081864833832,0.567607264926214,1
217,-64.7542712765,17.7706959825,0.594835996627808,0.6244221406305074,1
218,148.5290535255,-35.0626352375,0.62027496099472,0.6120685517674969,1
219,-75.5209375125,47.4290281295,0.682814538478851,0.49055924258720435,1
220,-115.1626025935,48.7540280765,0.493845194578171,0.43239342262297603,1
221,-123.7959355815,42.3040283345,0.398773282766342,0.5374745420129637,1
222,-115.2209359245,47.2456948035,0.504623115062714,0.4475659572398072,1
223,-120.6542690405,44.5456949115,0.455759644508362,0.489869554694839,1
224,8.02905914549999,45.9623615215,0.60831892490387,0.49887963982739025,1
225,-64.5542712845,48.9956947335,0.472770214080811,0.5109162521823113,1
226,-69.5126044195,50.3623613455,0.456211477518082,0.4573842798857376,1
227,-105.7126029715,54.7123611715,0.458569198846817,0.43502658147212936,1
228,-61.1959380855,53.0040279065,0.455708384513855,0.45639450499897916,1
229,-74.1876042325,51.6540279605,0.437530070543289,0.45615583805337917,1
230,-78.0126040795,48.9206947365,0.405685514211655,0.45004371033391366,1
231,-87.7959370215,49.6040280425,0.450280636548996,0.4445824668713395,1
232,-58.6376048545,51.3123613075,0.443140536546707,0.47157988600823636,1
233,-72.2376043105,-48.2376347105,0.515999972820282,0.5319430490391448,1
234,30.2040582585,57.8290277135,0.477901041507721,0.4850094286282109,1
235,7.20405917849999,49.5040280465,0.54976898431778,0.5460893515114547,1
236,6.57072587049998,44.7873615685,0.487532556056976,0.49293118591559165,1
237,-120.7959357015,52.6040279225,0.34064906835556,0.4283008956988609,1
238,-89.5959369495,49.4040280505,0.458860605955124,0.445651999191591,1
239,-102.9876030805,33.1456953675,0.724089205265045,0.6708264487455948,1
240,-6.00427362650001,38.7956951415,0.714345395565033,0.6322565822146259,1
241,-4.58760701650002,41.7456950235,0.606798827648163,0.6117700206752448,1
242,-7.9459402155,37.3956951975,0.642181217670441,0.6330087040112211,1
243,-7.1959402455,38.0790285035,0.642181217670441,0.6282576446503182,1
244,-120.8126023675,36.5540285645,0.676557004451752,0.6266878606865449,1
245,-5.12927366150001,38.3123618275,0.586789786815643,0.6199071673747684,1
246,-6.3709402785,39.8206951005,0.50644713640213,0.6086234808969873,1
247,-117.8542691525,44.0040282665,0.512682497501373,0.5097123471207075,1
248,-56.1959382855,49.0040280665,0.458860605955124,0.4593681534185483,1
249,9.20405909850001,50.2040280185,0.500524818897247,0.5462002766851709,1
250,14.3457255595,68.2456939635,0.594469904899597,0.515537065815033,1
251,-81.0376039585,32.6873620525,0.492837995290756,0.5278973824931509,1
252,-95.3792700515,28.9540288685,0.43819198012352,0.5693256586439739,1
253,145.4707203145,-17.6043026025,0.780343294143677,0.6414536167193234,1
254,150.0123867995,-28.3209688405,0.619978845119476,0.6691717951234902,1
255,150.0873867965,-31.7459687035,0.571650981903076,0.6115168131081379,1
256,-101.7209364645,39.9623617615,0.407519191503525,0.524642748171079,1
257,-103.1376030745,34.9623619615,0.674919307231903,0.6173759817745759,1
258,-101.1709364865,43.9706949345,0.490514785051346,0.4762655425435623,1
259,-97.5876032965,37.1290285415,0.633694469928741,0.5514484075644981,1
260,-99.2126032315,47.4123614635,0.430082440376282,0.48500316398729404,1
261,-103.6792697195,46.6290281615,0.423400819301605,0.45718030038879015,1
262,-95.6459367075,38.5373618185,0.723657369613647,0.5611103007663933,1
263,-96.9876033205,37.9206951765,0.565225183963776,0.5512218398808474,1
264,-108.4459361955,39.4040284505,0.460360139608383,0.49758716608130416,1
265,105.9207218965,14.1206961285,0.716827094554901,0.6167226296653828,1
266,151.5457200715,-31.8876353645,0.598701596260071,0.6172412839567835,1
267,7.5873924965,58.1206943685,0.480458080768585,0.5174581715932536,1
268,20.8790586315,48.6706947465,0.60065633058548,0.550667054240156,1
269,22.4623919015,58.8540276725,0.497677683830261,0.5121254057310439,1
270,-83.6042705225,45.9873615205,0.353786170482635,0.5124127117435728,1
271,151.0207200925,-24.4043023305,0.756997466087341,0.6849732850436936,1
272,-86.0209370925,38.7373618105,0.628300130367279,0.5750762415246723,1
273,-75.7792708355,43.6706949465,0.606178879737854,0.5293718603309966,1
274,171.2707192825,-42.5209682725,0.66918158531189,0.5584289311311116,1
275,-90.6709369065,48.0706947705,0.477950096130371,0.44056311614909305,1
276,-144.1292681015,60.3540276125,0.457077294588089,0.463901366542287,1
277,-111.5376027385,34.8456952995,0.442982822656631,0.50867824017363,1
278,-146.5126013395,61.0706942505,0.442953914403915,0.5019526230925827,1
279,-123.6626022535,41.2456950435,0.486699193716049,0.5544425238807931,1
280,-67.0209378525,51.2290279775,0.45278862118721,0.458310597988913,1
281,-95.7959367015,55.0040278265,0.434069216251373,0.45290405622205554,1
282,34.1623914335,63.8123608075,0.483503043651581,0.4782243721081443,1
283,-127.1959354455,67.0040273465,0.460232496261597,0.45346777476947275,1
284,-123.3959355975,62.0040275465,0.432871729135513,0.44030186541936817,1
285,149.8790534715,65.1873607525,0.461955159902573,0.4496140321439205,1
286,98.8123888475,61.2706942425,0.474851012229919,0.4482050378857815,1
287,-117.5959358295,58.0040277065,0.415154725313187,0.42773456699856394,1
288,10.7457257035,61.2790275755,0.502975761890411,0.49670099329261574,1
289,149.4373868225,63.1373608345,0.400262832641602,0.4528958046596165,1
290,-121.3042690145,35.8040285945,0.628618359565735,0.6194534425800186,1
291,15.9790588275,41.7873616885,0.656966328620911,0.6198848179829337,1
292,-119.8959357375,40.8373617265,0.512059271335602,0.5070427019561176,1
293,-72.0209376525,-47.4293014095,0.515999972820282,0.5175722594662395,1
294,-83.0292705455,31.2956954415,0.488000005483627,0.5309766191805031,1
295,-109.4126028235,45.0956948895,0.437700718641281,0.42287732729152944,1
296,28.7707249825,60.4123609435,0.420257836580276,0.4837557908710961,1
297,-71.2709376825,-51.7209679045,0.515999972820282,0.5249809489636901,1
298,-97.2126033115,31.6623620935,0.660000026226044,0.6843608759167585,1
299,-104.6292696815,43.2290282975,0.402281701564789,0.47470427643045543,1
300,-109.0876028365,47.3956947975,0.440121561288834,0.4571728847474197,1
301,-104.4459363555,45.9456948555,0.440121561288834,0.4635900427793464,1
302,-100.7209365045,46.6706948265,0.408438384532928,0.47690667255504343,1
303,-102.5292697655,45.1373615545,0.408438384532928,0.4630709164052762,1
304,-102.0626031175,44.4706949145,0.408438384532928,0.47783502937982625,1
305,-114.0292693055,46.7706948225,0.45969420671463,0.4791606613740333,1
306,-100.1459365275,34.2873619885,0.627615988254547,0.6781461109441035,1
307,26.0873917565,69.7706939025,0.591212034225464,0.5314155830429107,1
308,-120.3126023875,45.9873615205,0.440121561288834,0.4787135267043666,1
309,-119.2292690975,38.5623618175,0.48439833521843,0.5104033662322323,1
310,-113.3959359975,38.2456951635,0.509938538074493,0.5238739709457104,1
311,-109.2042694985,32.2540287365,0.602500021457672,0.6907493831342608,1
312,-112.9709360145,32.1623620735,0.602500021457672,0.6836005709849129,1
313,-113.0709360105,33.9706953345,0.602500021457672,0.6876230812688616,1
314,-98.6209365885,28.3040288945,0.724089205265045,0.7030939157638587,1
315,-139.1959349655,68.2040272985,0.458860605955124,0.46215443057013117,1
316,-119.7959357415,61.4040275705,0.507142841815948,0.4422497708811668,1
317,-104.3292696935,37.8623618455,0.57064163684845,0.5278359803573301,1
318,-116.7959358615,56.2040277785,0.419999986886978,0.4262595658406266,1
319,-119.0542691045,40.2790284155,0.509938538074493,0.5096011539490464,1
320,95.4790556475,27.9790289075,0.554949939250946,0.5512714555863074,2
321,-66.6459378675,18.1790292995,0.486342549324036,0.5811285121170436,2
322,-50.4876051805,-26.1043022625,0.542041420936584,0.5640616450016827,2
323,-52.8292717535,-27.0876355565,0.540152192115784,0.5707207697416148,2
324,-49.2292718975,-26.8209689005,0.533620893955231,0.5710517082505948,2
325,-52.3959384375,-12.7959694615,0.665852546691895,0.5972596234682989,2
326,4.27072596249999,48.5040280865,0.497961133718491,0.5883536884742088,2
327,-68.2959378015,45.3623615455,0.564650475978851,0.4949230687059061,2
328,18.6957253855,43.3040282945,0.570051491260529,0.5163967218453882,2
329,7.14572584749999,48.7873614085,0.623221099376678,0.5765044842879065,2
330,-76.9209374565,37.8040285145,0.494688928127289,0.5159370954868016,2
331,34.5707247505,58.1706943665,0.58493560552597,0.4750180098870865,2
332,-98.1042699425,29.1956955255,0.720736801624298,0.6981911363660805,2
333,7.05405918450001,47.7623614495,0.680948376655579,0.5605348721937726,2
334,10.5540590445,55.4290278095,0.579209983348846,0.5342753789310807,2
335,-93.7209367845,44.1456949275,0.384250909090042,0.5198892608104142,2
336,172.9290525495,-41.0876349965,0.512084662914276,0.610114409702691,2
337,9.37072575849999,47.4540281285,0.526395380496979,0.5197864385584334,2
338,0.179059459499996,47.3540281325,0.587854266166687,0.5662561443116294,2
339,-83.6876038525,42.6706949865,0.543925762176514,0.5457214055680828,2
340,-87.9709370145,32.6373620545,0.552816212177277,0.5254228792605388,2
341,5.56239257749999,52.8790279115,0.515641748905182,0.5256694826155441,2
342,4.5457259515,51.5123612995,0.48901304602623,0.51890512641923,2
343,-84.8626038055,41.1706950465,0.560760676860809,0.5529190015319835,2
344,-64.5959379495,45.0040282265,0.4676893055439,0.50938131739781,2
345,-73.4459375955,47.2706948025,0.407689422369003,0.4802649094695096,2
346,-77.8209374205,41.9956950135,0.555920839309692,0.522776636017651,2
347,-90.5626035775,29.4956955135,0.543639123439789,0.5417316438924586,2
348,-79.9959373335,35.3623619455,0.544978439807892,0.5352150708926329,2
349,-88.4709369945,46.0040281865,0.413350433111191,0.4513382569780287,2
350,152.7873866885,-31.3626353855,0.747832655906677,0.6422755402961272,2
351,-84.6709371465,36.0290285855,0.571788668632507,0.5517984989031591,2
352,-79.9959373335,39.2540284565,0.612215936183929,0.5613524988387363,2
353,24.2540584965,58.4123610235,0.562701284885406,0.496636287041411,2
354,-80.0292706655,36.0790285835,0.433840662240982,0.5217189485780585,2
355,-91.2959368815,32.8456953795,0.62008261680603,0.545492324150365,2
356,-88.4126036635,34.1040286625,0.596453607082367,0.525921828340952,2
357,-85.7209371045,33.7456953435,0.601523995399475,0.5562907813509503,2
358,-78.7459373835,39.7873617685,0.492886066436768,0.5515844751603655,2
359,152.9457200155,-26.7876355685,0.788296222686768,0.6536341472317762,2
360,-95.4459367155,34.5456953115,0.493856698274612,0.5855615814927693,2
361,18.3457253995,53.2206945645,0.477944642305374,0.5135248582169254,2
362,-74.5959375495,46.0206948525,0.713481485843658,0.5457301987535434,2
363,10.3040590545,51.6040279625,0.594650626182556,0.5390803166028537,2
364,-82.6292705615,42.7956949815,0.473100423812866,0.5526585435469649,2
365,-72.5126042995,46.7290281575,0.483890056610107,0.5133897293250916,2
366,-81.1209372885,41.1540283805,0.562393486499786,0.5658412386235303,2
367,-88.9292703095,36.0040285865,0.553678035736084,0.5537844468043809,2
368,-111.9292693895,35.6540286005,0.540499031543732,0.5404977416652302,2
369,19.4290586895,49.5706947105,0.421602010726929,0.5083874399599236,2
370,97.0040555865,28.0956955695,0.532263219356537,0.5489742316375241,2
371,-82.6126038955,29.1123621955,0.399130463600159,0.5631502873174342,2
372,-121.5959356695,56.6040277625,0.437587112188339,0.4315496025864499,2
373,-122.6542689605,42.4956949935,0.607324361801147,0.5720492710308099,2
374,-106.6626029335,38.1123618355,0.43097198009491,0.4274227093634709,2
375,-111.5126027395,38.7123618115,0.403892010450363,0.4345567985347265,2
376,-82.7209372245,32.3456953995,0.527638792991638,0.556055641596475,2
377,24.2790584955,47.8873614445,0.599009037017822,0.5040304193678994,2
378,19.6957253455,48.7456947435,0.420468181371689,0.5118653790164491,2
379,-97.7959366215,56.2040277785,0.48852676153183,0.44167711293459383,2
380,-98.8792699115,52.5290279255,0.420100390911102,0.4436746232674437,2
381,-71.6542710005,48.9706947345,0.45315009355545,0.4569524969754645,2
382,37.6790579595,-3.3126365075,0.646140933036804,0.6459856216184453,2
383,-97.7709366225,40.6706950665,0.591902613639832,0.5204358609677893,2
384,-98.9876032405,45.3290282135,0.562505841255188,0.4965379773309077,2
385,-93.1709368065,41.8040283545,0.522992134094238,0.5607087031732303,2
386,-98.5376032585,41.1540283805,0.533012747764587,0.5152875594792857,2
387,12.7123922915,65.9290273895,0.530216217041016,0.5008037806600849,2
388,-6.00427362650001,36.1956952455,0.587300419807434,0.6288494194364449,2
