,x,y,WdDnsty,Predicted,CV_Fold
30,-77.0959374495,37.7373618505,0.50393682718277,0.526109861916762,0
31,-86.0792704235,32.9706953745,0.501494169235229,0.5294177556919719,0
32,10.2040590585,51.3040279745,0.602417290210724,0.5568141496251977,0
33,8.97072577450001,57.1290277415,0.487497389316559,0.5297656981918951,0
34,26.1457250875,58.0873610365,0.47831729054451,0.49121970649908075,0
35,126.9957210535,34.6790286395,0.635520219802856,0.5352254785833361,0
36,-112.0459360515,35.8373619265,0.567352950572968,0.5314986037289058,0
37,-111.4042694105,38.7206951445,0.513041377067566,0.49231084336341324,0
38,-110.1542694605,43.1706949665,0.400966972112656,0.42966838748992353,0
39,19.4040586905,49.4540280485,0.422028064727783,0.49795853066764273,0
40,-109.4292694895,44.8206949005,0.43269419670105,0.45270795529813795,0
41,-112.0709360505,45.5456948715,0.405056953430176,0.44242438524176364,0
42,-107.4126029035,38.2540284965,0.4203782081604,0.4405290489317534,0
43,-123.8709355785,45.0873615565,0.436480551958084,0.4951542360041127,0
44,-80.3709373185,33.7540286765,0.537954330444336,0.5284325859736417,0
45,-75.6959375055,38.3873618245,0.559074103832245,0.5217197701119245,0
46,-95.5959367095,30.5956954695,0.508459091186523,0.5596430841376079,0
47,-77.9209374165,35.6706952665,0.540306627750397,0.5305968636714943,0
48,-62.6459380275,49.3040280545,0.458281517028809,0.4574507362402518,0
49,-111.3292694135,46.1040281825,0.466512471437454,0.4612522567634938,0
50,-89.4709369545,41.3123617075,0.465176850557327,0.5558074715211417,0
51,-98.6876032525,43.0040283065,0.569757342338562,0.5444117286687444,0
52,-98.5959365895,52.2040279385,0.481245130300522,0.4394554663528895,0
53,-88.5292703255,42.1290283415,0.617940187454224,0.5347156854429423,0
54,-113.6376026545,46.9790281475,0.450343191623688,0.4504401118666992,0
55,-116.4209358765,46.0623615175,0.444702863693237,0.4698310715574069,0
56,-96.4459366755,36.7706952225,0.714793741703033,0.581156831336808,0
57,-119.3126024275,56.5540277645,0.401416689157486,0.42376515132829,0
58,-95.5209367125,41.0206950525,0.40573987364769,0.548673495304472,0
59,-103.6792697195,46.6290281615,0.423400819301605,0.46123540517533973,0
60,-98.0709366105,41.7706950225,0.61150723695755,0.5353830833633899,0
61,-89.8876036045,38.1873618325,0.487399399280548,0.5576597846696324,0
62,-90.2376035905,42.0706950105,0.538572371006012,0.5504751543057038,0
63,-120.6459357075,37.9290285095,0.75,0.6784436522585524,0
64,145.9540536285,-34.5543019245,0.714345395565033,0.6678300850392027,0
65,-102.9626030815,36.9540285485,0.57064163684845,0.5322174876537594,0
66,-96.0459366915,38.2540284965,0.484373599290848,0.618074151342078,0
67,-118.3126024675,35.3873619445,0.702463984489441,0.5463597899644845,0
68,141.3290538135,-34.1293019415,0.714575290679932,0.680256570394029,0
69,9.21239243150001,39.6040284425,0.623523712158203,0.6436565684077266,0
70,-4.47094035450002,42.4873616605,0.593941271305084,0.5904439708642137,0
71,-18.0459398115,27.7040289185,0.610000014305115,0.6159669344856856,0
72,-108.6459361875,40.3623617455,0.538707971572876,0.49265848761102965,0
73,-98.5376032585,26.3206956405,0.733944416046143,0.7120856306933934,0
74,-108.9542695085,35.7206952645,0.570395946502686,0.5245514353933886,0
75,-105.6042696425,37.2456952035,0.565371692180634,0.4782106094257093,0
76,-118.4459357955,43.4373616225,0.512682497501373,0.4746112073773655,0
77,-109.1959361655,32.2123620715,0.602500021457672,0.6863915748254048,0
78,-110.3126027875,31.9040287505,0.602500021457672,0.6706070161506488,0
79,-80.5959373095,46.2040281785,0.387714296579361,0.4557243350534593,0
80,173.8290525135,-42.0793016235,0.664141118526459,0.6135847255156248,0
81,-75.5292708455,41.1956950455,0.608149468898773,0.512562561508674,0
82,-115.6709359065,53.2623612295,0.435366988182068,0.42828646786121427,0
83,-114.9709359345,51.3540279725,0.426086872816086,0.4329904236546557,0
84,-129.3959353575,56.4040277705,0.347506016492844,0.4443704894694042,0
85,-114.4209359565,48.6790280795,0.402998417615891,0.43653511876783463,0
86,-127.5959354295,52.2040279385,0.423810482025146,0.4965767772056655,0
87,-68.1376044745,51.9206946165,0.453614443540573,0.45476383937049636,0
88,-66.5959378695,51.5123612995,0.455832034349442,0.45438064098059755,0
89,-120.5959357095,58.6040276825,0.506759881973267,0.42984068266385095,0
90,-96.1959366855,52.8040279145,0.467426359653473,0.44497628800069405,0
91,-84.5959371495,50.0040280265,0.356622606515884,0.4408068075110579,0
92,-130.9959352935,59.4040276505,0.34064906835556,0.45698433084883483,0
93,-61.6126047355,51.8040279545,0.458652496337891,0.452919977034905,0
94,-63.6126046555,51.6540279605,0.457593470811844,0.45112067795606836,0
95,-73.7709375825,51.6290279615,0.421855300664902,0.45217329705259207,0
96,-119.7459357435,34.5123619795,0.720300018787384,0.6132929134547856,0
97,-61.8626047255,-16.7043026385,0.679835021495819,0.6510203543990013,0
98,22.4707252345,60.5373609385,0.575571358203888,0.4952738751315039,0
99,-108.8792695115,42.5290283255,0.428714334964752,0.42934646301265456,0
100,-82.7626038895,29.2623621895,0.582668364048004,0.5191444411185013,0
101,-125.1959355255,55.0040278265,0.387338429689407,0.4256214836078393,0
102,-120.3042690545,48.2040280985,0.407842665910721,0.4319420799631877,0
103,-151.6459344675,59.1956943255,0.390979200601578,0.4982883304030052,0
104,-92.8292701535,31.4373621025,0.494113743305206,0.5459998056307984,0
105,-7.81260688750001,37.3040285345,0.703000009059906,0.6512516472594323,0
106,-68.8959377775,-12.3959694775,0.505096733570099,0.5931387098932156,0
107,-59.7126048115,-0.920969936500001,0.714335441589355,0.6113723672889466,0
108,10.2873923885,44.2540282565,0.658526957035065,0.5379069793988862,0
109,-74.0876042365,48.5623614175,0.432672441005707,0.4508267241820622,0
110,8.25405913649999,58.3873610245,0.435787528753281,0.5210216357535513,0
111,-83.1126038755,35.8123619275,0.538221955299377,0.5417459216903294,0
112,169.7540526765,-43.5626348975,0.573797523975372,0.5693313467640979,0
113,-106.5709362705,39.4706951145,0.434509307146072,0.43144531283325466,0
114,-132.5209352325,55.7790277955,0.435187160968781,0.48763347791325906,0
115,-124.4792688875,47.7956947815,0.419929921627045,0.5162543599343478,0
116,-112.3626027055,34.2040286585,0.632956385612488,0.5571020358577546,0
117,-132.0292685855,54.9540278285,0.427394390106201,0.5182235509054454,0
118,-127.9959354135,59.4040276505,0.423553824424744,0.432201381771462,0
119,-134.7959351415,67.2040273385,0.492954820394516,0.4762804732766305,0
120,30.9040582305,63.8623608055,0.517061591148376,0.5014381959848667,0
121,-104.9459363355,55.4040278105,0.458319038152695,0.43625285016743337,0
122,-99.1876032325,52.9123612435,0.433134943246841,0.44966271728800744,0
123,-115.5959359095,62.0040275465,0.410941451787949,0.44917488684504536,0
124,-123.7959355815,63.2040274985,0.412512719631195,0.44320908054482316,0
125,21.9873919205,69.3123605875,0.501042246818542,0.5005988370258861,0
126,-135.2209351245,57.3623610655,0.453416109085083,0.5099949911341268,0
127,-131.2459352835,56.3456944395,0.447700887918472,0.4962614693607407,0
128,-117.5209358325,36.5373618985,0.48439833521843,0.5284859405393852,0
129,13.8040589145,52.0040279465,0.477901041507721,0.5444869550681748,0
130,37.5957246295,61.9373608825,0.477901041507721,0.4966305231942416,0
131,26.1290584215,70.5790272035,0.591212034225464,0.5195756927800017,0
132,-86.9959370535,51.6040279625,0.458860605955124,0.4494989800458136,0
133,-107.5292695655,47.5123614595,0.440121561288834,0.45576267090212924,0
134,-105.4376029825,44.4790282475,0.440121561288834,0.46708531675703113,0
135,-105.2376029905,41.4040283705,0.440121561288834,0.468654668620369,0
136,-113.9959359735,41.8956950175,0.509938538074493,0.48972898275613796,0
137,-113.4876026605,35.6623619335,0.509938538074493,0.6260601202936696,0
138,-118.2126024715,40.8540283925,0.509938538074493,0.5089209412885756,0
139,-95.6542700405,29.1623621935,0.724089205265045,0.5385461034463831,0
140,-102.9376030825,33.5540286845,0.724089205265045,0.642668862706023,0
141,-104.3126030275,32.8540287125,0.724089205265045,0.6962876242811091,0
142,-104.3709363585,29.6540288405,0.724089205265045,0.6759779280974164,0
143,-7.20427357849999,39.2790284555,0.50644713640213,0.6173248362875245,0
144,-65.6042712425,-17.4793026075,0.714794754981995,0.5660604819683336,1
145,-84.0209371725,10.4206962765,0.497721463441849,0.5519579045922255,1
146,5.3207259205,46.4540281685,0.531374454498291,0.5604750649020204,1
147,176.2790524155,-39.4543017285,0.766676604747772,0.577071934205794,1
148,-74.9292708695,49.2456947235,0.446416050195694,0.44696635162678844,1
149,-68.7709377825,44.4206949165,0.413901954889297,0.4916863658970593,1
150,27.2957250415,57.5873610565,0.46869695186615,0.4772552438905911,1
151,-84.9876038005,45.5873615365,0.742209196090698,0.4702248380163255,1
152,33.4957247935,58.2123610315,0.445363223552704,0.4773151510668462,1
153,10.8873923645,57.2623610695,0.642687678337097,0.5296863083641075,1
154,-76.4209374765,48.0206947725,0.473513931035995,0.4561438089415694,1
155,-85.4209371165,44.4373615825,0.41014751791954,0.48047885756139264,1
156,-83.0959372095,43.1456949675,0.488388150930405,0.5221126417133551,1
157,11.4540590085,55.5206944725,0.453489601612091,0.5329502321045358,1
158,-76.4292708095,39.9456950955,0.545404553413391,0.5554322770306298,1
159,-80.8042706345,34.4206953165,0.594508409500122,0.5564204714824335,1
160,-76.8876041245,41.5540283645,0.542796909809113,0.524629928420641,1
161,16.0873921565,53.6790278795,0.534165680408478,0.5281783314563521,1
162,-95.4459367155,35.0706952905,0.69807904958725,0.5941233715893184,1
163,-89.1626036335,33.8206953405,0.531884849071503,0.5411673863356022,1
164,175.4790524475,-40.5543016845,0.523371160030365,0.5839489210472903,1
165,-66.5959378695,46.4040281705,0.774324417114258,0.4778858122445907,1
166,-77.3626041055,39.2206951245,0.524075567722321,0.563832076674792,1
167,-94.3292700935,35.5790286035,0.55796879529953,0.5605731038248214,1
168,-80.7542706365,38.5290284855,0.508746325969696,0.5405505840158775,1
169,-82.6792705595,36.8123618875,0.544505536556244,0.530194137850078,1
170,-82.6792705595,34.2290286575,0.519192516803741,0.5419353259521591,1
171,-72.8876042845,-49.2876346685,0.515999972820282,0.4938496204745985,1
172,-72.4042709705,46.6540281605,0.484264642000198,0.4600086032837704,1
173,-77.3376041065,38.4623618215,0.506529808044434,0.561326834744016,1
174,-84.7626038095,37.3373618665,0.496365696191788,0.5850074460261266,1
175,10.5040590465,53.9040278705,0.601949989795685,0.5360520179620089,1
176,7.60405916249999,49.6040280425,0.608271837234497,0.5613504811584227,1
177,-89.7376036105,45.4123615435,0.42233407497406,0.4601415111676355,1
178,-90.4376035825,30.4206954765,0.453541696071625,0.5405779738883052,1
179,-124.9959355335,54.0040278665,0.370524108409882,0.43950990505688725,1
180,-115.2042692585,36.6790285595,0.501286268234253,0.5055454591168815,1
181,-120.9126023635,42.1956950055,0.487744152545929,0.4714958378727761,1
182,-117.0709358505,45.2290282175,0.461203813552856,0.4465550180049311,1
183,-121.1376023545,40.5456950715,0.434031635522842,0.44854075993305065,1
184,-120.3626023855,44.2706949225,0.449150204658508,0.44947842393565884,1
185,-106.6542696005,37.7623618495,0.424374967813492,0.43124366289497024,1
186,-115.8792692315,54.0040278665,0.406309485435486,0.42906438183025797,1
187,-105.2292696575,38.7623618095,0.454447865486145,0.4367775295412897,1
188,-123.1542689405,48.0623614375,0.402800321578979,0.5361269035014029,1
189,-81.3126039475,27.5623622575,0.488000005483627,0.5273038117953155,1
190,-110.4626027815,46.9206948165,0.443424880504608,0.4317959270423548,1
191,-94.7792700755,33.3540286925,0.786666691303253,0.5727037069250669,1
192,-112.5959360295,37.8040285145,0.412793099880219,0.4845374203488424,1
193,-103.0709364105,53.7373612105,0.39857941865921,0.43030193717865833,1
194,-57.1959382455,49.6040280425,0.458481073379517,0.4462613150795852,1
195,-106.9876029205,54.5623611775,0.420219480991364,0.4209890037723162,1
196,-105.9459362955,54.1206945285,0.450492173433304,0.4265434074310129,1
197,11.5873923365,-0.195969965499998,0.649868607521057,0.6176496652763219,1
198,151.0873867565,-28.3126355075,0.633356988430023,0.674150707280774,1
199,-100.0709365305,41.5123616995,0.490319162607193,0.49710539351911287,1
200,-101.6626031335,42.8123616475,0.441113620996475,0.47020424674275507,1
201,-99.3792698915,38.7290284775,0.383931964635849,0.5284870025450706,1
202,-109.2959361615,47.1206948085,0.447559416294098,0.44321281031503157,1
203,-95.4376033825,42.9706949745,0.563924729824066,0.5462421262320809,1
204,-99.8376032065,48.9123614035,0.447315543889999,0.44203027961636976,1
205,-98.6626032535,30.3956954775,0.63393235206604,0.6755234928796654,1
206,-97.1542699805,36.0456952515,0.698537230491638,0.586568343271385,1
207,-88.2876036685,41.2123617115,0.531468093395233,0.555662183250131,1
208,-94.0209367725,41.2206950445,0.570242285728455,0.5671402639551042,1
209,-95.6376033745,37.1123618755,0.567306518554688,0.5919205279058446,1
210,-98.6542699205,41.1790283795,0.500695586204529,0.5271762506885234,1
211,-101.5792698035,40.4206950765,0.500695586204529,0.49434818029483246,1
212,-106.4876029405,53.3206945605,0.419999986886978,0.4289195435496283,1
213,-100.9042698305,34.8790286315,0.627615988254547,0.5758172306892917,1
214,13.7207255845,66.9206940165,0.573470115661621,0.5188727120629407,1
215,15.7957255015,38.2290284975,0.463675677776337,0.5868711822377901,1
216,15.0123921995,41.7290283575,0.634289860725403,0.6235738496674744,1
217,3.22905933749999,42.3290283335,0.594153225421906,0.6424745405219644,1
218,6.02905922549999,43.8373616065,0.502492249011993,0.6096129384042469,1
219,12.8623922855,38.0040285065,0.593693912029266,0.6424956717801095,1
220,14.8290588735,37.1623618735,0.440030783414841,0.6211787230077972,1
221,35.7873913685,34.0790286635,0.511049747467041,0.6375016495455097,1
222,36.2123913515,35.0706952905,0.511049747467041,0.5939909811519082,1
223,-16.6792731995,28.3290288935,0.610000014305115,0.6106150711469771,1
224,-119.9626024015,37.2623618695,0.665850281715393,0.6772200920176288,1
225,-114.5042692865,37.5123618595,0.504245400428772,0.5137914211660187,1
226,-115.7542692365,37.5373618585,0.497669160366058,0.5105042261350808,1
227,-114.6126026155,33.0290287055,0.478975892066956,0.6768071043900201,1
228,-107.6292695615,42.3706949985,0.443424880504608,0.48018866998547977,1
229,-75.5209375125,47.5373614585,0.48126620054245,0.4565900545945518,1
230,-67.9126044835,45.4206948765,0.39834001660347,0.4786417664054713,1
231,-78.3376040665,46.3040281745,0.482584536075592,0.45730947148365886,1
232,-113.1876026725,45.4956948735,0.423599362373352,0.4311819814008733,1
233,-92.2376035105,33.2290286975,0.548841893672943,0.5695060852727597,1
234,-69.3959377575,50.9373613225,0.488057345151901,0.453020564263378,1
235,-94.5959367495,53.6040278825,0.431366741657257,0.4495567542350263,1
236,-56.1959382855,51.2040279785,0.45301279425621,0.4627233880669337,1
237,-76.0792708235,50.6790279995,0.433599889278412,0.4493437579011465,1
238,-60.3959381175,53.4040278905,0.455987393856049,0.45519626752692094,1
239,-91.9959368535,52.2040279385,0.454361647367477,0.45346513733399796,1
240,-72.4042709705,49.8623613655,0.460207641124725,0.44812427645279046,1
241,-49.4126052235,-26.3709689185,0.576190054416656,0.5636617409590792,1
242,-89.0792703035,18.1873626325,0.609467744827271,0.6011503273877117,1
243,0.937392762499996,42.8873616445,0.646978974342346,0.5551686476603891,1
244,-88.0626036775,31.9373620825,0.522244811058044,0.5405203712826532,1
245,127.0457210515,36.5873618965,0.532091081142426,0.5340244480272033,1
246,5.57072591049999,49.0540280645,0.660357773303986,0.5585472703055082,1
247,8.82905911349999,63.3706941585,0.542334198951721,0.49357659680066907,1
248,5.91239256349999,45.2123615515,0.546822249889374,0.5442295537604005,1
249,-74.8626042055,39.1123617955,0.546805143356323,0.539958166796906,1
250,14.0290589055,65.5790274035,0.513106822967529,0.4862187100286581,1
251,-14.0459399715,28.4040288905,0.610000014305115,0.6343413956482066,1
252,-61.6876047325,8.1123630355,0.710212051868439,0.6162746892663659,1
253,-89.9626036015,46.1206948485,0.501487731933594,0.46515905756011083,1
254,152.6623866935,-28.4959688335,0.740566194057465,0.6913323270003212,1
255,168.1040527425,-46.8709680985,0.578394889831543,0.5874415823760696,1
256,-87.8376036865,47.4623614615,0.382605582475662,0.46942345163543336,1
257,22.1707252465,49.1373613945,0.601295292377472,0.5164346505210293,1
258,-121.5959356695,53.8040278745,0.367408663034439,0.42775498114562555,1
259,-124.0626022375,40.4123617435,0.490544974803925,0.5205292149537689,1
260,-114.5126026195,46.5206948325,0.3911412358284,0.42879207227007754,1
261,-123.0042689465,40.0623617575,0.400437533855438,0.4538520605410262,1
262,-123.7959355815,51.6040279625,0.427060097455978,0.43710416100798793,1
263,-132.1959352455,68.0040273065,0.513579249382019,0.4596922255691545,1
264,-70.5292710455,48.6373614145,0.455434560775757,0.4509742056758705,1
265,-75.2959375215,51.2790279755,0.425589144229889,0.45259350848954416,1
266,-60.5126047795,51.5123612995,0.455072641372681,0.4537746131165643,1
267,-94.9959367335,51.2040279785,0.444155156612396,0.451383239673916,1
268,-62.3959380375,53.2040278985,0.456125974655151,0.4517907736153452,1
269,-100.8542698325,51.5873612965,0.467907220125198,0.42893764036607174,1
270,-93.1959368055,54.4040278505,0.47053062915802,0.44230840308976865,1
271,36.0540580245,63.4540274885,0.482289463281631,0.5011389624801907,1
272,35.4207247165,66.9456940155,0.492913872003555,0.5113559515998116,1
273,-109.3959361575,56.8040277545,0.398161798715591,0.43573283933076407,1
274,-112.9959360135,60.4040276105,0.387209087610245,0.4351969661598108,1
275,33.1207248085,66.1456940475,0.469182848930359,0.5125023478856199,1
276,35.6040580425,61.1706942465,0.477753758430481,0.4952218046860046,1
277,31.5207248725,62.9956941735,0.476381659507751,0.49864581770734884,1
278,32.4873915005,59.6706943065,0.543394148349762,0.48536507615626984,1
279,-85.9959370935,48.2040280985,0.492385625839233,0.45770204019012023,1
280,-130.3959353175,67.4040273305,0.420473158359528,0.4457235432357008,1
281,-144.2792680955,61.0206942525,0.490130811929703,0.4956539227673765,1
282,145.4707203145,62.6373608545,0.398408591747284,0.4472701592814612,1
283,-113.5292693255,43.4206949565,0.443424880504608,0.49562851644155603,1
284,5.4957259135,44.5040282465,0.477901041507721,0.5341370612142898,1
285,32.6707248265,61.8290275535,0.477901041507721,0.4955971964047812,1
286,-100.4042698505,48.1373614345,0.392515927553177,0.4712615958986377,1
287,-82.7959372215,49.6040280425,0.458860605955124,0.4409785498966842,1
288,-125.7959355015,66.2040273785,0.458860605955124,0.44835649407032363,1
289,-139.1959349655,68.2040272985,0.458860605955124,0.4698650623922031,1
290,9.67905907950001,47.0123614795,0.420257836580276,0.4834213624588933,1
291,-113.1376026745,41.4456950355,0.509938538074493,0.5051100736306173,1
292,-107.0626029175,31.8956954175,0.724089205265045,0.6588438118219675,1
293,-105.5042696465,31.2456954435,0.724089205265045,0.6668522274756673,1
294,-7.51260689950001,40.7456950635,0.50644713640213,0.5356853182300129,1
295,-49.4959385535,-28.7126354915,0.639431655406952,0.5652911956871313,2
296,2.28739270849999,45.0290282255,0.557498753070831,0.5642936747077919,2
297,1.76239272949999,47.6956947855,0.578564047813416,0.5634619012963459,2
298,-0.745940503500009,45.9790281875,0.63887494802475,0.5975140826428149,2
299,-80.0292706655,36.9373618825,0.499460071325302,0.5246336137220218,2
300,28.6290583215,56.9540277485,0.480909645557404,0.48309637769964026,2
301,-97.7542699565,29.0956955295,0.723625183105469,0.6763055008134242,2
302,1.2123927515,43.6956949455,0.633780300617218,0.6138148705017469,2
303,-88.1876036725,45.9123615235,0.501609802246094,0.46513703873392453,2
304,28.3873916645,56.2373611105,0.492037355899811,0.4869255683924972,2
305,0.820726100499996,49.4873613805,0.663819551467896,0.5358634500468724,2
306,3.45405932849999,44.1290282615,0.479011446237564,0.5530063727880429,2
307,-84.5959371495,47.4040281305,0.423681259155273,0.4539733790021255,2
308,-84.0209371725,42.3623616655,0.48943617939949,0.5242972525494858,2
309,-82.2792705755,37.5040285265,0.531772255897522,0.5295045189357701,2
310,-94.5709367505,36.9623618815,0.654587924480438,0.5723490895329844,2
311,21.8457252595,54.5456945115,0.605754733085632,0.5232665740322576,2
312,16.9707254545,49.4290280495,0.526463091373444,0.5011604079414834,2
313,3.88739264450001,49.0373613985,0.625513911247253,0.5696889394940313,2
314,-84.3292704935,41.3290283735,0.620185911655426,0.5553125667891998,2
315,-70.6792710395,46.8206948205,0.711069703102112,0.4701594372711032,2
316,-86.6876037325,35.6873619325,0.57182914018631,0.5675537868861872,2
317,-68.3126044675,46.5123614995,0.33125364780426,0.4722755144008166,2
318,-76.4459374755,45.6123615355,0.421682983636856,0.46725269473241493,2
319,-71.4459376755,46.3373615065,0.469121634960175,0.4570529601163125,2
320,-82.5292705655,41.2540283765,0.610537886619568,0.550259735242933,2
321,-91.3292702135,44.4123615835,0.520276427268982,0.5238416810182412,2
322,128.3707209985,38.2040284985,0.517505586147308,0.5232129643168745,2
323,18.7373920505,52.7956945815,0.568834364414215,0.5158768261716348,2
324,-70.4459377155,43.6956949455,0.552323162555695,0.5080940333932031,2
325,-80.1126039955,35.1873619525,0.521275520324707,0.5478336454519539,2
326,174.9207191365,-37.4709684745,0.653838932514191,0.5979138701622029,2
327,-87.1376037145,36.3123619075,0.542872428894043,0.584979538695625,2
328,-72.2376043105,-48.2376347105,0.515999972820282,0.5236942953960162,2
329,2.00405938649999,44.3123615875,0.642639815807343,0.6223511647763604,2
330,2.55405936450001,50.9873613205,0.396124988794327,0.552242237647916,2
331,15.2040588585,44.4790282475,0.660357773303986,0.555921362946244,2
332,-78.8792707115,36.5956952295,0.556216180324554,0.5429343422151893,2
333,11.5040590065,48.9040280705,0.458393007516861,0.5130366115508779,2
334,9.1040591025,49.9040280305,0.542685389518738,0.56825624580073,2
335,-82.5626038975,35.1873619525,0.536168336868286,0.5329139304890719,2
336,-75.2626041895,40.4956950735,0.62776505947113,0.5511365256419702,2
337,-85.3876037845,38.6790284795,0.640450477600098,0.5620792279039764,2
338,10.4040590505,49.8040280345,0.568064749240875,0.5236357123108628,2
339,8.60405912249999,53.8040278745,0.561854302883148,0.515511394353686,2
340,11.4040590105,50.8040279945,0.517750203609467,0.5179237777585978,2
341,-81.8042705945,40.3873617445,0.533207833766937,0.5663722500861442,2
342,128.7957209815,35.1373619545,0.610216557979584,0.5386836225868739,2
343,-87.2126037115,37.0623618775,0.748023331165314,0.5755195800848386,2
344,-124.1292689015,42.2290283375,0.466893076896667,0.5211791052829037,2
345,-110.3292694535,45.9290281895,0.450282424688339,0.4434939915317819,2
346,14.4873922205,68.3123606275,0.597547769546509,0.5070403987653419,2
347,-112.3209360405,38.7123618115,0.525046765804291,0.4935155067408259,2
348,-111.3792694115,33.7956953415,0.767705202102661,0.5748731973520086,2
349,-118.7209357845,45.1540282205,0.480024039745331,0.4460860777967255,2
350,-121.4709356745,45.1290282215,0.440167516469955,0.4808070701249819,2
351,-119.3709357585,48.8956947375,0.459429711103439,0.45269212671149345,2
352,-104.3709363585,44.6123615755,0.442858934402466,0.4519230469576601,2
353,-120.8542690325,45.9373615225,0.41824197769165,0.4685190142886637,2
354,-89.0292703055,30.9123621235,0.531335055828094,0.535584865790803,2
355,-83.8042705145,31.8873620845,0.53037166595459,0.5633895353103925,2
356,-82.5542705645,32.5290287255,0.534838438034058,0.5554771337393409,2
357,-93.7959367815,33.3623620255,0.608575701713562,0.5811387589096069,2
358,-82.5626038975,31.8040287545,0.519944071769714,0.5383873559817817,2
359,-76.2209374845,35.4373619425,0.481074035167694,0.5368189890562137,2
360,12.3790589715,64.2290274575,0.446328490972519,0.4842847405236524,2
361,-54.3959383575,49.0040280665,0.46393883228302,0.47562142565878757,2
362,-90.9959368935,49.6040280425,0.419999986886978,0.4550899909353008,2
363,-97.1542699805,28.5790288835,0.645316004753113,0.6406355232194552,2
364,-105.0042696665,46.1873615125,0.461219072341919,0.46334417437338904,2
365,-98.9876032405,35.2873619485,0.491810381412506,0.613272664645047,2
366,-103.6126030555,36.1873619125,0.567819476127625,0.542252188378017,2
367,-97.4042699705,36.7540285565,0.478017330169678,0.5746585829668934,2
368,-88.7959369815,39.9206950965,0.582196593284607,0.5575420686949837,2
369,-95.9209366965,35.8123619275,0.696993887424469,0.6028032068207596,2
370,-97.1792699795,34.7540286365,0.423825174570084,0.6169380060623492,2
371,-96.1959366855,39.9373617625,0.612798035144806,0.5585476081396735,2
372,-97.3126033075,37.4790285275,0.514254987239838,0.5451341385642716,2
373,117.0457214515,42.9956949735,0.414797693490982,0.47743588732367936,2
374,-94.2376034305,38.5873618165,0.51243269443512,0.5652050857896438,2
375,144.0707203705,-35.5543018845,0.714345395565033,0.6630936459302228,2
376,-101.2876031485,32.0040287465,0.570442020893097,0.700115316399334,2
377,-104.6709363465,46.9123614835,0.466602772474289,0.4726739074449043,2
378,-105.7376029705,48.0290281055,0.408438384532928,0.47260234420306696,2
379,-98.0376032785,38.6873618125,0.581285715103149,0.5209719060738577,2
380,-98.6459365875,46.1540281805,0.581285715103149,0.48012044670277804,2
381,-97.0792699835,39.2373617905,0.629999995231628,0.5524104060529246,2
382,-104.9376030025,43.3540282925,0.465530306100845,0.4686788120868242,2
383,-97.2959366415,40.6123617355,0.57689106464386,0.5382563233463414,2
384,-93.0959368095,39.7373617705,0.557649731636047,0.5595886096469637,2
385,-96.3792700115,37.5290285255,0.749568223953247,0.5782889638857358,2
386,-6.1376069545,36.5040285665,0.653509438037872,0.6544130394894889,2
387,16.1707254865,41.0456950515,0.576523661613464,0.6125558152624766,2
388,-6.1292736215,41.8790283515,0.48324191570282,0.5705593472908281,2
