,x,y,WdDnsty,Predicted,CV_Fold
137,167.8040527545,-46.2293014575,0.660904407501221,0.6002728960780389,0
138,167.6540527605,-44.7043015185,0.587497711181641,0.5745840936596236,0
139,-74.3459375595,44.1290282615,0.408986449241638,0.5252077503386592,0
140,-141.2709348825,59.9456942955,0.358486086130142,0.4569892719789205,0
141,-134.0459351715,56.6373610945,0.457629650831223,0.46459635588269027,0
142,-124.1292689015,41.7373616905,0.450131773948669,0.5282224366611971,0
143,22.5457252315,49.0456947315,0.660357773303986,0.5041874299903712,0
144,-82.9209372165,30.8040287945,0.526897728443146,0.5436147014726144,0
145,33.4290581295,60.3623609455,0.46729651093483,0.4858919981461278,0
146,-64.4376046225,49.8540280325,0.420833826065063,0.4575488345316637,0
147,-114.5959359495,60.4040276105,0.422428846359253,0.4488614594543105,0
148,-62.3959380375,53.2040278985,0.456125974655151,0.45451338499813415,0
149,-55.1959383255,48.0040281065,0.459338158369064,0.46008202497658807,0
150,-116.9959358535,61.0040275865,0.423852056264877,0.45258459733299966,0
151,32.6207248285,61.2540275765,0.509581863880157,0.48718698633885826,0
152,36.5040580065,62.5706941905,0.564756572246552,0.4893125981008459,0
153,31.5707248705,64.1540274605,0.488454610109329,0.4920585093987216,0
154,34.4123914235,61.2123609115,0.503028690814972,0.49032351000244495,0
155,150.2123867915,62.1956942055,0.473570823669434,0.46186166230423864,0
156,-133.8376018465,58.0790277035,0.42196848988533,0.47270182345040673,0
157,-144.7376014105,60.6956942655,0.355714291334152,0.4752614581554087,0
158,-121.3126023475,35.8623619255,0.660036206245422,0.6342145008520191,0
159,-114.2292692975,39.1790284595,0.496744245290756,0.5243640486137168,0
160,-110.7709361025,38.1290285015,0.588327884674072,0.491750952143071,0
161,-7.15427358049999,39.2206951245,0.714345395565033,0.6498204884513579,0
162,0.470726114499996,42.1706950065,0.477901041507721,0.6072973428274354,0
163,-4.3292736935,42.2040283385,0.606798827648163,0.5832968564059237,0
164,-2.84594041950001,36.9706952145,0.606798827648163,0.6160982733767103,0
165,18.9623920415,69.8790272315,0.591212034225464,0.51367337445345,0
166,12.2707256425,62.2123608715,0.591212034225464,0.5018197212609566,0
167,-115.4959359135,41.9040283505,0.392515927553177,0.45913698758320115,0
168,-78.4459373955,51.1540279805,0.458860605955124,0.4507083150708031,0
169,-117.7959358215,60.2040276185,0.458860605955124,0.4427390255488543,0
170,-139.1959349655,68.2040272985,0.458860605955124,0.4650403803860542,0
171,-104.4709363545,39.2623617895,0.440121561288834,0.5125242020187907,0
172,-112.5876026965,40.2790284155,0.509938538074493,0.518100128830569,0
173,-119.4709357545,40.7873617285,0.509938538074493,0.516307245225275,0
174,-113.0292693455,38.8123618075,0.509938538074493,0.5176654589912257,0
175,-112.8709360185,43.8373616065,0.509938538074493,0.4946893740357794,0
176,-118.6042691225,41.0956950495,0.509938538074493,0.5150367613327195,0
177,-112.8959360175,44.6956949055,0.45969420671463,0.4441543045342803,0
178,-110.8459360995,32.7206953845,0.602500021457672,0.6491714743778914,0
179,-99.7376032105,31.8123620875,0.724089205265045,0.6741651223009069,0
180,-99.3709365585,30.4206954765,0.724089205265045,0.6710197239728833,0
181,-103.3042697345,30.1040288225,0.724089205265045,0.6563276016983995,0
182,-107.6042695625,32.3290287335,0.724089205265045,0.6822365801745449,0
183,-50.7542718365,-26.6459689075,0.568057775497437,0.5613856022890276,1
184,-84.0209371725,10.4206962765,0.497721463441849,0.5498636671899235,1
185,-65.7542712365,-17.4709692745,0.714794754981995,0.608465113943495,1
186,-0.504273846500013,48.5623614175,0.462633073329926,0.5837424272209806,1
187,14.8873922045,55.1373611545,0.476400673389435,0.513997377111276,1
188,-94.8959367375,46.8790281515,0.410337388515472,0.49049354479761287,1
189,-81.1959372855,44.8040282345,0.338334530591965,0.4814887792395944,1
190,-91.2376035505,38.1873618325,0.564783453941345,0.5781093822975755,1
191,5.2540592565,46.1790281795,0.620203614234924,0.5652214428308643,1
192,0.795726101500009,48.6206947485,0.617742896080017,0.5873109868326751,1
193,-83.9542705085,43.3790282915,0.582901477813721,0.5498032079973019,1
194,-84.8542704725,43.7706949425,0.465297102928162,0.5327489661285625,1
195,-85.0459371315,31.7206954245,0.619962990283966,0.545245568054322,1
196,-1.18760715249999,46.5790281635,0.597398579120636,0.5892731674845451,1
197,-85.6959371055,46.4873615005,0.711255729198456,0.4845534586267214,1
198,-73.3209376005,42.6706949865,0.550252079963684,0.5544298975047521,1
199,28.0707250105,57.3790277315,0.499633193016052,0.4853931154930827,1
200,22.7790585555,54.3706945185,0.497736990451813,0.4899956387509098,1
201,175.5123857795,-38.3293017735,0.577823102474213,0.5999352067615402,1
202,1.12905942149999,45.7123615315,0.604056298732758,0.5899107111169837,1
203,3.70405931849999,47.4706947945,0.616333782672882,0.6097474829429631,1
204,-85.8626037655,31.5040287665,0.492120653390884,0.5362017152077633,1
205,-77.0959374495,41.0206950525,0.542740404605865,0.5628246471044823,1
206,175.7373857705,-37.5209684725,0.615578532218933,0.604462853629547,1
207,-87.1709370465,40.1790284195,0.515624701976776,0.5835755915991021,1
208,-2.00427378649999,48.2123614315,0.555819511413574,0.5795738569868562,1
209,-71.6376043345,43.0873616365,0.502704322338104,0.5227798483719805,1
210,126.2873877485,33.2873620285,0.549335539340973,0.5730080108756483,1
211,4.80405927449999,49.6456947075,0.577531814575195,0.5812466615429457,1
212,-95.1376033945,47.7790281155,0.40773344039917,0.46680786894413023,1
213,-83.2792705355,35.3873619445,0.536755979061127,0.538386303071047,1
214,-86.7792703955,35.3623619455,0.57918643951416,0.5648915333211547,1
215,-76.4626041415,42.0456950115,0.46327406167984,0.5694480414681464,1
216,-90.0292702655,43.0040283065,0.465921133756638,0.5472909129741215,1
217,-91.6792701995,46.6290281615,0.520074665546417,0.5089800991288368,1
218,-79.9709373345,39.4706951145,0.511410117149353,0.5661336324998238,1
219,-87.9376036825,35.3123619475,0.66443008184433,0.5587623469394131,1
220,-84.3876038245,41.2790283755,0.615768790245056,0.5709861923618877,1
221,-86.5792704035,39.4706951145,0.620628476142883,0.5659097115942885,1
222,12.7457256235,46.0623615175,0.597112834453583,0.5641132004822711,1
223,15.2040588585,44.4790282475,0.660357773303986,0.5667520252698508,1
224,-3.2792737355,47.7623614495,0.390979200601578,0.566654866338542,1
225,-77.4876041005,40.3456950795,0.548333346843719,0.584243303492366,1
226,12.4040589705,48.1040281025,0.479723960161209,0.5505324539956299,1
227,11.4040590105,49.9040280305,0.447185277938843,0.5352151121241601,1
228,17.3540587725,51.6790279595,0.575555741786957,0.5288492341063685,1
229,-84.5626038175,32.7206953845,0.460523426532745,0.5259687244438206,1
230,-83.8876038445,32.1373620745,0.530005693435669,0.5507011403690321,1
231,11.3040590145,51.5040279665,0.598699450492859,0.5570099541296812,1
232,11.7040589985,50.6040280025,0.452666133642197,0.512961183550562,1
233,12.0040589865,52.1040279425,0.505031049251556,0.5644450587050381,1
234,-75.0459375315,42.5373616585,0.555293202400208,0.5402566763535952,1
235,-91.0792702235,37.1123618755,0.546498358249664,0.5650452196953788,1
236,-92.2209368445,31.3123621075,0.509695708751678,0.5383915137473183,1
237,-114.7209359445,47.7956947815,0.445914685726166,0.45266803138950035,1
238,-120.2542690565,47.8373614465,0.439791589975357,0.4516672967684582,1
239,-72.8459376195,40.8623617255,0.498908579349518,0.5225458035484339,1
240,-123.5959355895,55.6040278025,0.430245876312256,0.4521996419226817,1
241,-81.2709372825,27.6373622545,0.488000005483627,0.5747199718954232,1
242,-112.0876027165,38.3956951575,0.624875247478485,0.4663876024942237,1
243,24.4123918235,45.5540282045,0.594683408737183,0.4936811454025354,1
244,10.9873923605,64.5790274435,0.462740212678909,0.5043892380826014,1
245,9.37905909150001,61.9123608835,0.484151065349579,0.4908709313536098,1
246,12.8207256205,64.7206941045,0.420736074447632,0.4893532459813997,1
247,-104.8042696745,54.7206945045,0.4415223300457,0.4322821741914473,1
248,13.0957256095,-5.6209697485,0.683406174182892,0.5644830723006331,1
249,-92.4626035015,30.0706954905,0.343823492527008,0.5513416922914857,1
250,-105.7709363025,45.3290282135,0.461804687976837,0.4676730219304136,1
251,-103.5209363925,34.8706952985,0.56926691532135,0.6011519562954822,1
252,-96.9626033215,41.2873617085,0.595082521438599,0.5328885880034514,1
253,-99.1376032345,44.0790282635,0.467108637094498,0.5016191769442788,1
254,-102.3709364385,35.4040286105,0.625914990901947,0.6243813845530182,1
255,-97.4876033005,30.9956954535,0.715603411197662,0.665871894344962,1
256,-92.6042701625,43.1123616355,0.55917489528656,0.5267613815039385,1
257,173.0290525455,-43.7543015565,0.605672359466553,0.6309753832026482,1
258,-102.7042697585,52.9040279105,0.384435206651688,0.42839306934836896,1
259,-87.2292703775,40.9290283895,0.549941658973694,0.5644221184691995,1
260,-103.1209364085,47.6290281215,0.561528980731964,0.4745585783552722,1
261,-98.0792699435,38.6790284795,0.548240065574646,0.5228902472144485,1
262,-95.2209367245,36.7623618895,0.619658052921295,0.5973403627276386,1
263,-96.3626033455,45.3790282115,0.537140250205994,0.5018769077023975,1
264,-96.9376033225,38.8373618065,0.466114073991776,0.539857333845779,1
265,-94.1709367665,38.7623618095,0.655734777450562,0.5669060613834563,1
266,-103.4626030615,46.6956948255,0.466602772474289,0.47546356737741097,1
267,-97.1209366485,40.4623617415,0.623333334922791,0.52555863992775,1
268,-99.1376032345,38.2540284965,0.581285715103149,0.5351471824506308,1
269,-107.0376029185,43.5206949525,0.443424880504608,0.4567121347163065,1
270,-98.7709365825,46.5706948305,0.518048048019409,0.49964541125887746,1
271,1.61239273550001,42.0540283445,0.610153377056122,0.5858458872907295,1
272,-120.4792690475,35.3456952795,0.722258508205414,0.6577859783974541,1
273,-5.51260697949999,36.2873619085,0.763728499412537,0.6193401058552095,1
274,-5.4376069825,37.0040285465,0.693279147148132,0.6493383318856987,1
275,-120.4542690485,36.0873619165,0.676557004451752,0.6637902873416551,1
276,-116.7709358625,34.2456953235,0.48439833521843,0.5454674237468351,1
277,-1.92094045650001,40.6706950665,0.713118553161621,0.5672042070461882,1
278,-116.0042692265,40.5206950725,0.73711770772934,0.5029655293199392,1
279,-105.2209363245,35.1623619535,0.570249617099762,0.5652410842135646,1
280,-113.3959359975,38.1540285005,0.501094341278076,0.5269478794802328,1
281,-114.3126026275,38.4623618215,0.50538182258606,0.5120838887194917,1
282,-107.5959362295,33.9540286685,0.534544587135315,0.5291407015404357,1
283,-102.1959364455,30.2206954845,0.509645760059357,0.677764008973135,1
284,-119.6042690825,42.6456949875,0.512682497501373,0.4846195037853887,1
285,-109.1709361665,38.4790284875,0.421578049659729,0.4467752742086781,1
286,-80.1959373255,46.0040281865,0.632134556770325,0.4845790720775157,1
287,-75.8292708335,46.9540281485,0.626834988594055,0.4713865756680913,1
288,-83.5959371895,46.8040281545,0.454467982053757,0.47451974644713785,1
289,-115.3459359195,47.1706948065,0.433932930231094,0.4612266528107336,1
290,-123.5959355895,51.4040279705,0.427495509386063,0.44908221730207587,1
291,-115.7959359015,44.8790282315,0.401765525341034,0.4349247199447985,1
292,-117.8459358195,57.1290277415,0.418657869100571,0.4245703158501424,1
293,-125.1959355255,55.8040277945,0.425435900688171,0.43275717314733353,1
294,-65.3792712515,51.7706946225,0.458153277635574,0.452635957979456,1
295,-61.1959380855,53.0040279065,0.455708384513855,0.4556776693843677,1
296,-114.7626026095,55.2456944835,0.400000900030136,0.4318634166061092,1
297,-69.8376044065,50.0123613595,0.458591878414154,0.45577309221052303,1
298,-74.0209375725,50.6206946685,0.465702444314957,0.4527979228576654,1
299,-83.5959371895,49.6040280425,0.365125119686127,0.44044421897019526,1
300,-122.5959356295,59.0040276665,0.469720602035522,0.4320700618054427,1
301,-77.1626041135,52.3956945975,0.455419838428497,0.45286741593718255,1
302,-116.7959358615,56.2040277785,0.419999986886978,0.4193758965276879,1
303,-69.0959377695,-12.0959694895,0.64172375202179,0.5783858063059735,1
304,-61.8626047255,-16.7043026385,0.679835021495819,0.6114309472783391,1
305,92.5790557635,27.3540289325,0.37157142162323,0.5660892685087197,1
306,19.8623920055,42.3623616655,0.660582900047302,0.5305536501551736,1
307,-85.5876037765,30.3456954795,0.472456276416779,0.5394841191828271,1
308,-92.7959368215,30.7290287975,0.519901871681213,0.5447241483874359,1
309,-151.8209344605,59.2290276575,0.390979200601578,0.47958364541924836,1
310,20.3873919845,69.3206939205,0.481584787368774,0.49339339203279153,1
311,17.6540587605,68.1623606335,0.554173707962036,0.5292801004881463,1
312,-14.0459399715,28.4040288905,0.610000014305115,0.6264191008287777,1
313,-61.4126047435,6.1123631155,0.757889866828918,0.6096910724080034,1
314,148.3290535335,-35.8293018735,0.614313006401062,0.611511648197485,1
315,-66.8626045255,48.0123614395,0.355969190597534,0.5243172560584342,1
316,-71.3959376775,43.9873616005,0.525710582733154,0.5120478782933066,1
317,150.5207201125,-35.1793018995,0.74219822883606,0.6800046173762756,1
318,153.0290533455,-25.5376356185,0.7271488904953,0.6993753928886286,1
319,-121.3959356775,53.2040278985,0.375707745552063,0.43060913474818413,1
320,-120.1959357255,52.6040279225,0.437512308359146,0.4329134399013914,1
321,-132.1709352465,56.2123611115,0.442780554294586,0.4694389418468589,1
322,-120.1876023925,41.4040283705,0.398578077554703,0.47066675814193665,1
323,13.9123922435,64.0123607995,0.4881651699543,0.5085944971474047,1
324,-124.5959355495,64.8040274345,0.509092032909393,0.4492052175547381,1
325,-61.9792713875,50.5873613365,0.447620451450348,0.4517791795778205,1
326,-124.5959355495,64.0040274665,0.405869662761688,0.45012119844988674,1
327,-129.5959353495,65.6040274025,0.474061965942383,0.45762092105939917,1
328,29.3373916265,61.1206942485,0.502193570137024,0.4824857690011452,1
329,34.8290580735,60.0373609585,0.573597848415375,0.4763429116183955,1
330,33.5873914565,64.4040274505,0.484384685754776,0.4954884525710836,1
331,146.5957202695,65.2790274155,0.47607558965683,0.44751965122251064,1
332,-67.2876045085,49.5956947095,0.446791112422943,0.45724024859030193,1
333,29.5207249525,68.1873606325,0.483641028404236,0.5115007197469769,1
334,-121.1959356855,62.0040275465,0.45505827665329,0.44677816064287174,1
335,29.7873916085,63.0206941725,0.500101506710052,0.4805017253099181,1
336,30.9540582285,65.3040274145,0.443278849124908,0.49681767096528145,1
337,142.9790537475,63.3540274925,0.416815370321274,0.4466376355755826,1
338,-144.4876014205,61.4706942345,0.43362957239151,0.47178597069282,1
339,-113.4376026625,35.9790285875,0.510114431381226,0.5563017962858654,1
340,145.2790536555,-35.8376352065,0.714345395565033,0.6566884815476273,1
341,-6.99594025350001,38.3956951575,0.714345395565033,0.6559587416222207,1
342,24.9290584695,68.6456939475,0.591212034225464,0.519087726478836,1
343,-116.3376025465,41.3290283735,0.392515927553177,0.4457703506106218,1
344,-70.0209377325,52.6706945865,0.458860605955124,0.4519017733535696,1
345,-109.4126028235,34.8706952985,0.57064163684845,0.559493851384797,1
346,-103.5542697245,41.5206950325,0.440121561288834,0.4949097015121645,1
347,-104.4459363555,44.0373615985,0.440121561288834,0.4763311388299872,1
348,17.1373921145,53.5373612185,0.420257836580276,0.5199177272598613,1
349,9.90405907050001,59.0873609965,0.420257836580276,0.4833604451922331,1
350,-113.8292693135,41.7373616905,0.509938538074493,0.5078664780255496,1
351,-114.2876026285,37.6123618555,0.509938538074493,0.515947210121982,1
352,-113.4459359955,39.6790284395,0.509938538074493,0.5128842281322915,1
353,-99.2542698965,33.4956953535,0.724089205265045,0.6713469083228163,1
354,-108.2126028715,31.6290287615,0.724089205265045,0.6982104380915022,1
355,-3.28760706849999,40.9373617225,0.50644713640213,0.5800286939466266,1
356,-1.15427382050001,45.3373615465,0.50644713640213,0.5800180049884767,1
357,32.1207248485,-28.0709688505,0.407745242118835,0.6372220901676217,2
358,-48.6876052525,-26.0959689295,0.613850772380829,0.5595264094054149,2
359,-10.6459401075,7.8123630475,0.679445147514343,0.5646136794810147,2
360,23.9207251765,59.0956943295,0.474070429801941,0.4767009452874845,2
361,-96.7376033305,29.5123621795,0.701441586017609,0.5995239807710657,2
362,18.7123920515,43.2956949615,0.655872046947479,0.4699810032300345,2
363,16.8123921275,49.3456947195,0.421036213636398,0.49645329733562216,2
364,26.9790583875,58.2456943635,0.47870746254921,0.48652342672761284,2
365,-0.170940526500004,47.4706947945,0.505206823348999,0.5974882522668843,2
366,2.95405934850001,48.0873614365,0.629303514957428,0.5945236039674715,2
367,-90.1709369265,44.0373615985,0.561492562294006,0.5237373084511325,2
368,151.3207200805,-32.8793019915,0.750851273536682,0.669426459352964,2
369,-66.9959378535,46.2040281785,0.704172492027283,0.48049130962521674,2
370,-0.245940523499996,46.0123615195,0.63218080997467,0.5961171325824715,2
371,-96.8626033255,30.3040288145,0.680764853954315,0.6399934147826137,2
372,-89.3709369585,45.2123615515,0.464469194412231,0.5131835640081116,2
373,-93.7626034495,45.9623615215,0.447023153305054,0.4931084187933702,2
374,-123.2626022695,43.6623616135,0.436941862106323,0.5608895986058582,2
375,128.7373876505,36.4706952345,0.575717687606812,0.5497717051791879,2
376,127.3123877075,36.7706952225,0.678838908672333,0.5463944999975889,2
377,15.5790588435,50.1373613545,0.430858552455902,0.54865068717422,2
378,-92.6376034945,47.4040281305,0.42634454369545,0.45988973669551997,2
379,-82.3959372375,47.6040281225,0.425732642412186,0.45466763564546214,2
380,-62.7959380215,46.4040281705,0.493421524763107,0.47340458870220586,2
381,127.4123877035,37.9623618415,0.453273057937622,0.545174270568085,2
382,-86.9209370565,33.1873620325,0.519159555435181,0.5224651189476804,2
383,15.7207255045,54.1790278595,0.493211567401886,0.5134092466179102,2
384,-87.9376036825,45.4873615405,0.627954483032227,0.5061682807316581,2
385,-86.6292704015,45.7123615315,0.360297650098801,0.4876426503144974,2
386,10.4957257135,57.4706943945,0.604534864425659,0.5258746095666077,2
387,-78.4542707285,42.4623616615,0.4517802298069,0.5580759241440937,2
388,-88.6792703195,34.9040286305,0.648721158504486,0.5424640476944341,2
