,x,y,WdDnsty,Predicted,CV_Fold
119,-91.4709368745,30.0540288245,0.472289025783539,0.5503802849787419,0
120,-88.0459370115,47.4623614615,0.448295623064041,0.4603967565579312,0
121,167.8040527545,-46.2293014575,0.660904407501221,0.6267718905709107,0
122,-127.1959354455,55.6040278025,0.475209265947342,0.4380261457962121,0
123,-126.3959354775,53.2040278985,0.4372578561306,0.42538967252394294,0
124,-126.3959354775,54.8040278345,0.362134099006653,0.42735918782641297,0
125,-118.4626024615,44.7706949025,0.415757298469543,0.45279247191490024,0
126,-93.1959368055,54.4040278505,0.47053062915802,0.44383434981549186,0
127,31.6790581995,65.8790273915,0.514570116996765,0.4834184232714026,0
128,-99.5959365495,54.8040278345,0.460479199886322,0.44059448426308023,0
129,33.0540581445,59.5206943125,0.478590309619904,0.48387275836957117,0
130,145.3457203195,61.9706942145,0.397210478782654,0.4691326851225909,0
131,28.9040583105,56.2373611105,0.471427619457245,0.49169602772330967,0
132,-112.6626026935,47.3956947975,0.392515927553177,0.4469754920574313,0
133,-77.8876040845,34.3123619875,0.533333361148834,0.5201515553236583,0
134,-107.5459362315,39.0040284665,0.624875247478485,0.450581211951656,0
135,-79.0792707035,33.8123620075,0.648868441581726,0.5243392405939876,0
136,-89.5959369495,49.4040280505,0.458860605955124,0.4340637949219458,0
137,11.0373923585,61.4956942335,0.420257836580276,0.4895921917484714,0
138,13.3207256005,66.7123606915,0.477901041507721,0.5009324195579545,0
139,-2.82094042049999,42.0373616785,0.477901041507721,0.4916520843654019,0
140,-120.7876023685,35.2206952845,0.666599988937378,0.6307409077373619,0
141,-8.19594020549999,37.5373618585,0.642181217670441,0.6493814278725627,0
142,-4.36260702550001,41.1873617125,0.50644713640213,0.5988502468218919,0
143,-64.9959379335,44.2040282585,0.381666660308838,0.4733664486372274,0
144,-76.9626041215,50.3540280125,0.458860605955124,0.44858291535044653,0
145,-107.2459362435,44.1873615925,0.427060097455978,0.4245859651648396,0
146,-107.0292695855,48.3790280915,0.408438384532928,0.4710952700045403,0
147,13.5290589255,43.5956949495,0.58455228805542,0.606195467218851,0
148,-1.36260714549999,38.3706951585,0.606798827648163,0.625443014533946,0
149,-116.2876025485,41.0123617195,0.392515927553177,0.49904685304776514,0
150,-118.8459357795,38.7373618105,0.48439833521843,0.5013366066935464,0
151,-118.1626024735,43.2873616285,0.512682497501373,0.4990049175830897,0
152,-107.3459362395,31.9123620835,0.724089205265045,0.6452012517717437,0
153,-108.8126028475,32.4790287275,0.724089205265045,0.6329227986422077,0
154,-105.3126029875,31.4790287675,0.724089205265045,0.6491590601532582,0
155,-114.7626026095,44.7123615715,0.45969420671463,0.45726077944103255,0
156,-151.1542678205,60.0040276265,0.390979200601578,0.46021048868426095,0
157,-152.2709344425,57.5873610565,0.390979200601578,0.46231505780634613,0
158,9.5207257525,60.9956942535,0.420257836580276,0.47954957567622175,0
159,-114.2376026305,33.7206953445,0.602500021457672,0.6396633119554169,0
160,-1.38760714450001,47.0040281465,0.603312015533447,0.601769888146622,1
161,4.7207259445,47.6873614525,0.454589039087296,0.5989567520936006,1
162,13.2207256045,49.8040280345,0.432164341211319,0.5020458722005996,1
163,-77.7459374235,37.0040285465,0.493612915277481,0.5228880505392736,1
164,-84.1626038335,43.6790282795,0.55707061290741,0.5167423055931234,1
165,-3.42927372950001,42.8206949805,0.512015223503113,0.5911371125511354,1
166,-7.52094023250001,43.3873616245,0.504809617996216,0.5591741025081173,1
167,-4.3959403575,48.3456947595,0.54551637172699,0.5818685218785339,1
168,126.6873877325,36.1956952455,0.462072998285294,0.5322363566543683,1
169,20.3457253195,54.8706944985,0.596987783908844,0.5175118082244581,1
170,1.42072607649999,46.0040281865,0.672883927822113,0.5409732674505238,1
171,-93.6209367885,45.6040282025,0.547070264816284,0.5255913400909211,1
172,10.0790590635,57.0123610795,0.522794604301453,0.570412046251233,1
173,6.73739253049999,48.6790280795,0.622178733348846,0.5925873129838,1
174,14.5373922185,50.4373613425,0.657308876514435,0.5230243606164778,1
175,-84.4292704895,46.3706948385,0.410391747951508,0.5090629507182054,1
176,-71.1792710195,46.1873615125,0.616749584674835,0.48661813861257325,1
177,3.02072601250001,49.7623613695,0.601911187171936,0.5795688722418602,1
178,-75.8292708335,42.2540283365,0.536736488342285,0.5203730793960424,1
179,-82.5792705635,43.2623616295,0.443103075027466,0.5064005191063342,1
180,9.07072577049999,55.9623611215,0.517035663127899,0.5387760597043619,1
181,128.1623876735,36.6956952255,0.51776385307312,0.5686271493510444,1
182,-63.1959380055,45.0040282265,0.417363196611404,0.513964546781212,1
183,-70.8876043645,41.7456950235,0.50169438123703,0.5171908937362846,1
184,-67.9126044835,46.2540281765,0.546788036823273,0.4865325484609925,1
185,-80.3876039845,41.6123616955,0.527993977069855,0.5293531634866648,1
186,-80.0542706645,37.8540285125,0.559049844741821,0.5608407886578858,1
187,-81.2792706155,34.1373619945,0.591592073440552,0.5397214863104367,1
188,-86.6459370675,36.1290285815,0.608041286468506,0.5713584660830138,1
189,13.0040589465,48.4040280905,0.440829366445541,0.5348068560332203,1
190,-70.1626043935,48.1123614355,0.548333764076233,0.48331755966108636,1
191,-91.0042702265,44.5206949125,0.531686782836914,0.5195025625023895,1
192,-83.4209371965,38.3206951605,0.598991215229034,0.5658254512218301,1
193,-95.6042700425,31.0706954505,0.508695304393768,0.6118412640644466,1
194,-88.0792703435,34.3873619845,0.556463599205017,0.5483865553896341,1
195,-81.7626039295,35.5373619385,0.47964283823967,0.5490162091786353,1
196,-86.6709370665,31.7706954225,0.625642120838165,0.5260053330801956,1
197,10.8040590345,51.3040279745,0.598660707473755,0.5456709308433239,1
198,12.0040589865,51.9040279505,0.533528447151184,0.5219667473586472,1
199,-79.1792706995,35.3540286125,0.513646841049194,0.5380373580722627,1
200,-120.1542690605,42.0456950115,0.436445564031601,0.45905138048456307,1
201,7.26239250949999,46.1706948465,0.429991096258163,0.4644440681482833,1
202,-114.8626026055,43.6790282795,0.455844461917877,0.43779804886623785,1
203,-116.1792692195,44.1623615935,0.442532002925873,0.4487125553830404,1
204,-110.3042694545,46.2206948445,0.456643432378769,0.4322354738456501,1
205,-126.3959354775,54.0040278665,0.431486487388611,0.433844922927482,1
206,-108.8959361775,33.5623620175,0.545459032058716,0.5554905788004868,1
207,-117.4042691705,45.0290282255,0.441213220357895,0.43517184647712454,1
208,26.0373917585,47.3040281345,0.516379296779633,0.5294122382143586,1
209,-123.0126022795,40.5540284045,0.429641157388687,0.46718239121902927,1
210,-76.5459374715,36.0373619185,0.501511573791504,0.5283309025417176,1
211,-105.4959363135,35.6456952675,0.436581820249557,0.45454461591526263,1
212,-93.6376034545,31.9706954145,0.522783994674683,0.539616104925006,1
213,-77.4959374335,35.0206952925,0.494273662567139,0.5225247655475583,1
214,-94.1876034325,43.1873616325,0.573960304260254,0.5423647620430448,1
215,-103.1792697395,52.8206945805,0.396953493356705,0.44617035441668623,1
216,-94.4709367545,44.0540282645,0.544980466365814,0.5482121465847477,1
217,-86.9959370535,40.8540283925,0.562455177307129,0.5507155049743746,1
218,-93.8709367785,42.3373616665,0.434235274791718,0.5469256524372936,1
219,4.7790592755,44.2123615915,0.565539538860321,0.6170102952297544,1
220,15.1373921945,37.7206951845,0.652211785316467,0.6309775581748199,1
221,12.7373922905,38.0540285045,0.616148471832275,0.6202621744131671,1
222,-82.3959372375,46.8040281545,0.426484495401382,0.44345508459524086,1
223,-78.4376040625,41.5456950315,0.367953926324844,0.5134585962168042,1
224,-71.9459376555,47.8373614465,0.474870681762695,0.4752653736024651,1
225,-65.3959379175,47.6040281225,0.459727615118027,0.48329653629523106,1
226,-80.1959373255,46.0040281865,0.632134556770325,0.4632892407007531,1
227,-123.7959355815,39.7373617705,0.571615695953369,0.542174635168299,1
228,-116.9959358535,51.4040279705,0.455196112394333,0.450216089607503,1
229,8.07905914349999,45.6790281995,0.659357964992523,0.5136079064736908,1
230,-60.3959381175,53.6040278825,0.458586484193802,0.45392707307146424,1
231,-123.9959355735,58.8040276745,0.435680389404297,0.43199094753243444,1
232,32.9707248145,58.5123610195,0.46418359875679,0.4693020771287409,1
233,-86.3959370775,48.8040280745,0.495346367359161,0.4485336494354122,1
234,-67.0292711855,48.8456947395,0.451272189617157,0.46548420210183156,1
235,-64.3209379605,50.6373613345,0.462406426668167,0.45352955864910455,1
236,-67.6126044955,52.5206945925,0.459065556526184,0.4526370514629714,1
237,-70.5042710465,51.1290279815,0.451493591070175,0.4526507588232732,1
238,-108.4959361935,55.7123611315,0.420229196548462,0.42926455737261465,1
239,-73.0459376115,50.7540279965,0.455121994018555,0.4528209303707777,1
240,-89.0792703035,18.1873626325,0.609467744827271,0.5872619512450401,1
241,31.0207248925,57.9706943745,0.587164044380188,0.5184503435586693,1
242,-116.9959358535,50.6040280025,0.420054376125336,0.4235538662516038,1
243,92.1123891155,27.3290289335,0.467267870903015,0.4688310386490734,1
244,-120.9959356935,51.4040279705,0.460723161697388,0.43347737369901695,1
245,-98.3042699345,27.4123622635,0.745731830596924,0.7020172177133363,1
246,-95.2792700555,29.3123621875,0.630522847175598,0.5585788309169353,1
247,-105.0626029975,48.0790281035,0.49465999007225,0.4579837892314967,1
248,-97.2709366425,37.2123618715,0.479434043169022,0.5553666692026884,1
249,-106.2709362825,45.9040281905,0.447367459535599,0.46077227658654285,1
250,-99.3959365575,35.6456952675,0.710509300231934,0.6320353086428011,1
251,-98.4292699295,32.9290287095,0.719895303249359,0.6842548759912228,1
252,-98.4209365965,29.8290288335,0.663605630397797,0.6849196110833766,1
253,-97.4126033035,40.2373617505,0.572284162044525,0.5205580917352713,1
254,-93.9459367755,37.8040285145,0.577328562736511,0.5650362821912652,1
255,-98.8126032475,43.0790283035,0.582889914512634,0.5046595541437664,1
256,-93.7959367815,38.5873618165,0.729086756706238,0.5679594689852415,1
257,7.55405916449999,62.3456941995,0.589547514915466,0.49505152826384397,1
258,-108.7042695185,34.6373619745,0.567371010780334,0.5274439114860069,1
259,-108.7792695155,36.1290285815,0.570577681064606,0.5205750084304103,1
260,-116.4792692075,38.4456951555,0.499874979257584,0.5068604101177923,1
261,-114.6126026155,33.0290287055,0.478975892066956,0.6653094069332567,1
262,-61.4126047435,6.1123631155,0.757889866828918,0.5959872255033517,1
263,153.2623866695,-29.6459687875,0.741661667823792,0.67253627895901,1
264,149.7707201425,-37.4126351435,0.693159282207489,0.6328692391273227,1
265,-121.3959356775,53.2040278985,0.375707745552063,0.41993841808843574,1
266,-107.5376028985,37.3373618665,0.523283541202545,0.4753965449835721,1
267,-125.5959355095,50.4040280105,0.460100084543228,0.4917840078061253,1
268,-107.6376028945,38.1040285025,0.422195613384247,0.42245074756748824,1
269,-112.3626027055,34.2040286585,0.632956385612488,0.5453113048640603,1
270,29.1623916335,69.1623605935,0.538004696369171,0.5271217399869705,1
271,-65.6709379065,50.5790280035,0.453287214040756,0.4499358554376891,1
272,-78.5126040595,51.8456946195,0.458718985319138,0.4532014512631188,1
273,-113.1959360055,61.4040275705,0.418365865945816,0.440410241626698,1
274,-110.5959361095,58.6040276825,0.46540179848671,0.4453736091063888,1
275,36.3790580115,61.9956942135,0.536035537719727,0.47120305876149476,1
276,-60.9292714295,51.0706946505,0.453403204679489,0.4534111449212068,1
277,12.1540589805,61.9956942135,0.467743009328842,0.4807560353114469,1
278,29.5207249525,68.1873606325,0.483641028404236,0.5172281054987361,1
279,145.4957203135,62.9790275075,0.423653721809387,0.46380397629122844,1
280,150.1623867935,67.3206940005,0.447384178638458,0.44615506384944736,1
281,146.4790536075,64.2873607885,0.475201904773712,0.45828127268574737,1
282,-109.4292694895,39.5123617795,0.516379237174988,0.48646101871181174,1
283,12.8040589545,53.0040279065,0.520758330821991,0.5153135075483984,1
284,17.1540587805,51.2040279785,0.477901041507721,0.5166733890214165,1
285,18.1957254055,51.5456946315,0.477901041507721,0.5138233526503815,1
286,21.9790585875,44.1290282615,0.655151128768921,0.5335883143450029,1
287,-72.7126042915,-50.5709679505,0.515652656555176,0.4955835829863383,1
288,-80.1209373285,34.9956952935,0.493870288133621,0.5295905011410472,1
289,19.9373920025,48.1540281005,0.61909407377243,0.5189386557487482,1
290,10.8040590345,49.0040280665,0.610280334949493,0.5353815147770256,1
291,3.47072599449999,47.1706948065,0.624452471733093,0.583374280544338,1
292,-111.1792694195,40.3873617445,0.437700718641281,0.42759781146242803,1
293,110.0623883975,48.5873614165,0.487532556056976,0.45012379267036,1
294,-116.7709358625,33.2123620315,0.511049747467041,0.6079432521939448,1
295,-7.00427358650001,41.7123616915,0.703000009059906,0.5628247966521199,1
296,-1.8709404585,41.8123616875,0.660357773303986,0.5266626745672102,1
297,35.6707247065,33.6873620125,0.767705202102661,0.6189748524534169,1
298,29.1290583015,57.9706943745,0.477901041507721,0.5015916693803774,1
299,28.5540583245,58.6790276795,0.477901041507721,0.4872252978335142,1
300,-97.7959366215,54.8040278345,0.458860605955124,0.4435649497942968,1
301,-111.9959360535,57.8040277145,0.458860605955124,0.439198785461956,1
302,-115.6876025725,54.7290278375,0.427060097455978,0.4271652746782003,1
303,-103.1959364055,42.6206949885,0.440121561288834,0.46275827476786696,1
304,-97.1709366465,32.5290287255,0.692046761512756,0.6675497645305964,1
305,-99.6959365455,30.5956954695,0.627615988254547,0.6680851418689373,1
306,-99.0126032395,33.5540286845,0.724089205265045,0.6827733639155108,1
307,-102.5459364315,33.4290286895,0.724089205265045,0.6505999908710386,1
308,15.8873921645,68.6206939485,0.591212034225464,0.5226559307186924,1
309,17.9457254155,68.3956939575,0.591212034225464,0.5229480892735398,1
310,5.1373925945,43.3623616255,0.606798827648163,0.6149078225461775,1
311,-17.2459398435,28.1040289025,0.497124999761581,0.6097142698926993,1
312,-110.6126027755,36.7373618905,0.565371692180634,0.5187188983155984,1
313,-118.2209358045,39.7373617705,0.48439833521843,0.5029613764643218,1
314,-120.7376023705,44.1790282595,0.512682497501373,0.4918464029920108,1
315,-114.5792692835,34.9373619625,0.786611199378967,0.6465428537834287,1
316,-100.3376031865,28.5873622165,0.724089205265045,0.7137532499087006,1
317,-100.9209364965,30.7956954615,0.724089205265045,0.6873468360393553,1
318,-152.2959344415,58.3540276925,0.390979200601578,0.49892367034932195,1
319,-143.6876014525,60.0706942905,0.390979200601578,0.4680576413428134,1
320,29.6290582815,61.1206942485,0.477901041507721,0.48354525136215365,1
321,-121.3959356775,61.4040275705,0.458860605955124,0.44105281996349216,1
322,-124.9959355335,65.0040274265,0.458860605955124,0.44625660416616486,1
323,-131.9959352535,67.6040273225,0.420473158359528,0.4480675483462028,1
324,-149.4126012235,60.2540276165,0.449999988079071,0.4672034084862023,1
325,-110.4459361155,34.7956953015,0.57064163684845,0.5453712500682413,1
326,-117.3292691735,37.7206951845,0.48439833521843,0.5130655886508316,1
327,10.7207257045,56.2540277765,0.665988326072693,0.5611084136627341,2
328,-92.2792701755,35.3790286115,0.507514655590057,0.5748961259255562,2
329,-90.6542702405,31.5873620965,0.522276818752289,0.5428322129903063,2
330,1.1623927535,43.8373616065,0.616215586662292,0.6055371484277624,2
331,-95.4126033835,45.8623615255,0.400888741016388,0.5195781401847523,2
332,-96.1709366865,46.5623614975,0.485148668289185,0.5123181956721221,2
333,-79.3876040245,36.4373619025,0.479400664567947,0.5303569091684005,2
334,-73.6792709195,42.1706950065,0.480684995651245,0.5342801888682146,2
335,1.37072607849998,43.0706949705,0.647919774055481,0.5973883359572875,2
336,-94.9709367345,34.3290286535,0.500141620635986,0.549447436563616,2
337,-73.1709376065,47.6623614535,0.500769674777985,0.4515482162319525,2
338,-82.2459372435,40.3373617465,0.551493048667908,0.547077504853152,2
339,-93.7376034505,44.6956949055,0.558455884456635,0.5375609757785046,2
340,-77.4709374345,41.6706950265,0.547927260398865,0.5250510508929063,2
341,-90.9126035635,36.7290285575,0.560981094837189,0.5683687518706388,2
342,-85.6709371065,33.9206953365,0.608430027961731,0.5320164074013004,2
343,-85.8626037655,35.0040286265,0.575851440429688,0.5567313406830983,2
344,-86.2459370835,38.6623618135,0.510897040367126,0.5704291253558038,2
345,-87.2959370415,32.5873620565,0.520596086978912,0.5389075096895561,2
346,-87.1626037135,38.4540284885,0.487831234931946,0.5666345266039063,2
347,-88.9376036425,35.6040286025,0.534285426139832,0.5820734497931673,2
348,-77.3959374375,40.4040284105,0.52063661813736,0.5570790363595156,2
349,-88.3376036665,37.1123618755,0.584795832633972,0.5621206559537639,2
350,-93.9292701095,34.9873619605,0.523058533668518,0.5582044973435728,2
351,-72.7042709585,42.4790283275,0.447042524814606,0.5144041302095272,2
352,-79.8292706735,39.8040284345,0.594870984554291,0.5609299552109137,2
353,-77.1876041125,37.6123618555,0.547291100025177,0.5188318457395744,2
354,-111.4709360745,39.3456951195,0.371228784322739,0.43850459863892,2
355,-80.4209373165,26.8290289535,0.48224750161171,0.5489499868707699,2
356,-118.2626024695,45.6290282015,0.42651504278183,0.46767778835432705,2
357,-115.9709358945,46.3790281715,0.423137575387955,0.5016959941767234,2
358,11.9207256565,65.6040274025,0.59624844789505,0.5029825605915614,2
359,13.0373922785,68.0290273055,0.60763955116272,0.5001277189389404,2
360,-82.4542705685,32.4540287285,0.494786262512207,0.5362616201051779,2
361,-79.9459373355,33.3873620245,0.497320979833603,0.5382075632031086,2
362,-78.9376040425,34.5623619775,0.509840726852417,0.5297832875665928,2
363,-117.2792691755,47.9456947755,0.453845113515854,0.49230661569802975,2
364,-105.4626029815,37.9040285105,0.399505376815796,0.43121270922617105,2
365,-123.5126022595,42.1623616735,0.409097582101822,0.5601655350146172,2
366,-123.8459355795,43.8290282735,0.458292365074158,0.5112118120147668,2
367,-75.5292708455,38.7790284755,0.541004121303558,0.5249807387058884,2
368,-95.4959367135,30.2790288155,0.566757440567017,0.5493698055486305,2
369,24.4123918235,45.5540282045,0.594683408737183,0.4765739274388974,2
370,-91.8126035275,33.3123620275,0.512914776802063,0.5399717457115583,2
371,6.6623925335,44.6456949075,0.502525806427002,0.5288205629800401,2
372,-55.9959382935,49.8040280345,0.447340786457062,0.462144039390587,2
373,-83.7959371815,48.2040280985,0.471346080303192,0.44171887324016895,2
374,-68.3126044675,48.2456947635,0.54070371389389,0.45801110899542585,2
375,-96.2876033485,45.4456948755,0.479099720716476,0.531002776788185,2
376,-99.7209365445,48.9206947365,0.399361491203308,0.4430110194925094,2
377,-97.1709366465,48.2123614315,0.481492042541504,0.4955059810322152,2
378,-97.2709366425,39.5040284465,0.602311193943024,0.5280471883266634,2
379,-88.5292703255,40.6706950665,0.574572324752808,0.5470010868238904,2
380,-92.7376034905,41.9373616825,0.548937737941742,0.5340657226463327,2
381,-95.5542700445,40.7123617315,0.613131642341614,0.5402774682140902,2
382,117.0457214515,42.9956949735,0.414797693490982,0.4626122779436096,2
383,-88.7959369815,39.9123617635,0.640405058860779,0.5540325760861643,2
384,9.08739243650001,40.9873617205,0.573836088180542,0.6307469200678285,2
385,-5.22927365750002,40.0206950925,0.781721770763397,0.616033064654964,2
386,15.4040588505,40.2956950815,0.449061155319214,0.5539324047043424,2
387,-121.4376023425,39.5290284455,0.690169870853424,0.6501330971346844,2
388,10.5040590465,43.3623616255,0.757189631462097,0.6135288371920127,2
389,5.9623925615,50.7623613295,0.761675417423248,0.5587873368480557,2
