,x,y,WdDnsty,Predicted,CV_Fold
253,-100.4126031835,29.5540288445,0.726513385772705,0.6927653923279555,1
254,-98.0376032785,30.0290288255,0.725626528263092,0.6687789560237711,1
255,-97.3376033065,30.8706954585,0.606327772140503,0.658161383337419,1
256,-99.1876032325,41.4706950345,0.467306613922119,0.4690801069893649,1
257,-93.6126034555,39.5123617795,0.60968416929245,0.6069152251734699,1
258,14.8290588735,40.7540283965,0.665530681610107,0.6352258509852536,1
259,-107.8626028855,36.8290285535,0.527992784976959,0.5277367999098312,1
260,-108.1876028725,39.8540284325,0.522418260574341,0.5038322444307104,1
261,-73.8292709135,43.3373616265,0.383374094963074,0.515988887095856,1
262,26.0457250915,59.5623609775,0.485149800777435,0.46500836937369505,1
263,-91.4209368765,30.0540288245,0.389668226242065,0.5380986361949845,1
264,27.9790583475,58.9623610015,0.466443538665771,0.4773838353112482,1
265,-83.3959371975,48.4040280905,0.41890549659729,0.4355341657716583,1
266,-80.5959373095,47.2040281385,0.422362059354782,0.4442639356209984,1
267,-88.7626036495,46.6123614955,0.634295642375946,0.4746104205923853,1
268,-123.6626022535,41.3373617065,0.45100873708725,0.5143160974332563,1
269,-107.3542695725,33.5873620165,0.567664980888367,0.5688370866590655,1
270,-112.1542693805,35.1123619555,0.555104076862335,0.5308243789797591,1
271,-105.6876029725,32.9790287075,0.473094880580902,0.49076169026630273,1
272,-122.1376023145,44.5123615795,0.458796858787537,0.49873690977550117,1
273,-153.6876010525,57.4456943955,0.375630974769592,0.4718278839429978,1
274,12.2957256415,61.0790275835,0.457212805747986,0.467083421237462,1
275,-94.9959367335,51.2040279785,0.444155156612396,0.4463040775016089,1
276,29.3623916255,60.2706942825,0.447648972272873,0.4782484554590563,1
277,31.8873915245,68.7623606095,0.491888284683228,0.5071497265500902,1
278,-66.2209378845,50.3290280135,0.451004356145859,0.4528367999602293,1
279,-99.1876032325,52.9123612435,0.433134943246841,0.4494617287565411,1
280,34.8123914075,67.5456939915,0.545273900032043,0.4914895392902435,1
281,-119.9959357335,62.6040275225,0.453735083341599,0.4517359922748605,1
282,35.1957247255,62.3373608665,0.449555724859238,0.4633197067545163,1
283,31.6540582005,65.5873607365,0.442100286483765,0.4749852405379914,1
284,149.2373868305,-25.6376356145,0.763307571411133,0.6647684017458355,1
285,-108.9209361765,47.6540281205,0.463059395551682,0.47060949154598963,1
286,-129.5959353495,55.4040278105,0.464318484067917,0.4553843873271537,1
287,21.9790585875,44.1290282615,0.655151128768921,0.5344380733257731,1
288,9.20405909850001,50.7040279985,0.557739078998566,0.5647544362040537,1
289,4.42072595650001,48.8623614055,0.396124988794327,0.6330806143281558,1
290,15.1457255275,68.6956939455,0.591212034225464,0.4939728792583458,1
291,-112.6376026945,34.5123619795,0.48439833521843,0.6445509594312743,1
292,-124.2542688965,43.0373616385,0.45969420671463,0.5547432348974748,1
293,-6.52927360550001,41.9873616805,0.614486873149872,0.5762996572566436,1
294,-6.2626069495,42.6873616525,0.771317541599274,0.5663508238274843,1
295,-7.17927357950001,39.0123617995,0.642181217670441,0.6581717950439859,1
296,-120.3459357195,35.8956952575,0.676557004451752,0.6279293370516995,1
297,9.02905910550001,41.0040283865,0.497124999761581,0.6099760498472251,1
298,36.1873913525,35.0706952905,0.767705202102661,0.5980922259675494,1
299,-70.0209377325,52.6706945865,0.458860605955124,0.4577084558796378,1
300,-86.9959370535,51.6040279625,0.458860605955124,0.4464885436776192,1
301,-128.1959354055,58.0040277065,0.34064906835556,0.45523663406168063,1
302,-111.4542694085,57.1206944085,0.419999986886978,0.4381051932202919,1
303,-5.57094031049999,42.1790283395,0.396124988794327,0.5734475964007707,1
304,8.10405914250001,48.6040280825,0.520987510681152,0.5710758912081846,1
305,-1.18760715249999,44.8706948985,0.50644713640213,0.569476511827041,1
306,-117.9959358135,55.2040278185,0.392515927553177,0.4507599694802718,1
307,-98.8792699115,30.0956954895,0.571200013160706,0.6774666898575769,1
308,-102.6626030935,45.1456948875,0.408438384532928,0.462869374883103,1
309,-109.8209361405,33.1623620335,0.767705202102661,0.6568788296290706,1
310,-109.0626028375,40.1873617525,0.509938538074493,0.5072240350373858,1
311,-115.4542692485,35.0290286255,0.509938538074493,0.633328128091626,1
312,-114.5792692835,34.9373619625,0.786611199378967,0.6410247084050598,1
313,-106.0959362895,31.6706954265,0.724089205265045,0.7102685048640374,1
314,-111.0209360925,44.1623615935,0.427060097455978,0.4410719397052414,1
315,-120.5542690445,48.8956947375,0.437700718641281,0.4384785515803317,1
316,34.4790580875,59.3373609865,0.477901041507721,0.4696536302035916,1
317,37.5957246295,61.9373608825,0.477901041507721,0.46992422589815547,1
318,25.8540584325,69.6123605755,0.591212034225464,0.5247751228663811,1
319,145.1623869935,-22.1126357555,0.744530916213989,0.7109601767352993,1
320,100.2540554565,38.5290284855,0.410287916660309,0.4448482734479596,1
321,173.7957191815,-41.9543016285,0.749000012874603,0.6029409563550274,1
322,-129.1959353655,65.0040274265,0.458860605955124,0.4599968611259114,1
323,149.4873868205,63.1040275025,0.420473158359528,0.45791651484862883,1
324,-108.1542695405,41.0706950505,0.509938538074493,0.5090997234499585,1
325,-102.8626030855,29.9373621625,0.724089205265045,0.6730705794122486,1
326,-53.6876050525,-26.9543022285,0.54560112953186,0.553069936013637,2
327,-50.5792718435,-26.3793022515,0.627629935741425,0.5568891202553032,2
328,-48.8709385785,-27.5376355385,0.54199481010437,0.5664631551680688,2
329,-0.329273853500013,46.4373615025,0.609220564365387,0.6181656478148537,2
330,21.3123919475,54.5623611775,0.466206550598145,0.4969727679021141,2
331,16.4207254765,49.5040280465,0.508839845657349,0.48942621777459844,2
332,151.3207200805,-32.8793019915,0.750851273536682,0.6826764537943306,2
333,-81.1959372855,44.8040282345,0.338334530591965,0.5056003135233066,2
334,28.3873916645,56.2373611105,0.492037355899811,0.4786860021760782,2
335,-83.6542705205,32.4540287285,0.616761326789856,0.5398249660629822,2
336,-87.6209370285,45.2873615485,0.377110123634338,0.47323500050985295,2
337,15.4373921825,50.0706946905,0.488683938980103,0.5390686508994837,2
338,-93.9376034425,35.9706952545,0.626198410987854,0.5638314076921153,2
339,3.3290593335,48.1040281025,0.653682291507721,0.6109403248583023,2
340,3.66239265350001,46.2290281775,0.54729288816452,0.6090092398597289,2
341,-85.1459371275,46.4540281685,0.753233134746552,0.5052742241352045,2
342,128.7040543185,36.8290285535,0.457028716802597,0.5331930241003314,2
343,-80.3959373175,42.8040283145,0.524569869041443,0.5259515024955743,2
344,-88.0459370115,37.2790285355,0.656507432460785,0.5518687491391685,2
345,24.2540584965,58.4123610235,0.562701284885406,0.47874322176223694,2
346,-82.6709372265,34.4206953165,0.449417114257812,0.5252522241324132,2
347,-72.4209376365,45.6623615335,0.443399995565414,0.5377790986359982,2
348,-75.1959375255,44.4706949145,0.631733536720276,0.5124681663620924,2
349,-87.3292703735,31.8873620845,0.515787839889526,0.5570955915088887,2
350,-89.5292702855,35.8623619255,0.491419613361359,0.5512404802237845,2
351,-89.1376036345,34.7290286375,0.513212323188782,0.5494599211931143,2
352,174.9207191365,-37.4709684745,0.653838932514191,0.6034386923767829,2
353,-88.4126036635,38.0790285035,0.506931066513062,0.5606300432450751,2
354,-84.1376038345,39.3040284545,0.684655368328094,0.5814883647552953,2
355,-84.8709371385,37.3790285315,0.544728577136993,0.5766529494241337,2
356,19.4123920235,51.2123613115,0.505080819129944,0.5204420704350505,2
357,12.3040589745,48.5040280865,0.445786356925964,0.5618030328913612,2
358,-74.0042709065,45.0956948895,0.540508806705475,0.529625472299938,2
359,-77.6209374285,40.8290283935,0.548979461193085,0.5619022120255577,2
360,-82.1126039155,27.6290289215,0.553715348243713,0.5609986399912945,2
361,6.28739254850001,45.2290282175,0.423836499452591,0.49805745068083646,2
362,8.20405913849999,46.9623614815,0.422118186950684,0.5092611668161344,2
363,-111.5959360695,40.8290283935,0.492744237184525,0.49897212698065196,2
364,-110.9959360935,33.3540286925,0.532850205898285,0.6405839862316278,2
365,-95.9042700305,30.2373621505,0.647376716136932,0.5708452221210962,2
366,-111.8376027265,35.8206952605,0.539945006370544,0.5236516648554533,2
367,8.26239246949999,46.2290281775,0.495037913322449,0.5122496276329443,2
368,-81.1126039555,28.8873622045,0.590681135654449,0.5513488675864348,2
369,-93.3709367985,32.0790287435,0.512344121932983,0.5412928912148717,2
370,-85.1876037925,31.3873621045,0.60480409860611,0.5542093646105841,2
371,-77.0626041175,35.7206952645,0.497855991125107,0.521666313125727,2
372,-114.0042693065,47.9040281105,0.43120676279068,0.45034336871191705,2
373,-93.0792701435,30.9706954545,0.547606647014618,0.5412481395475981,2
374,-115.4292692495,53.3206945605,0.459540456533432,0.42781055636895177,2
375,-81.8626039255,31.7290287575,0.529394328594208,0.5212333410089776,2
376,-124.4876022205,48.2623614295,0.460354536771774,0.51580590267626,2
377,-82.6459372275,32.6123620555,0.531707048416138,0.541970648883509,2
378,-54.3959383575,49.0040280665,0.46393883228302,0.4710092768599131,2
379,30.7540582365,57.8206943805,0.568305671215057,0.47897763594461235,2
380,-78.6709373865,48.3456947595,0.454286843538284,0.44813583519007166,2
381,-102.2126031115,52.4290279295,0.392566502094269,0.4254867212406643,2
382,-97.1292699815,48.3873614245,0.472703874111176,0.4735177839618374,2
383,-98.1209366085,47.6873614525,0.543707609176636,0.46668967801622846,2
384,-89.3626036255,38.5040284865,0.600998401641846,0.5946158863132361,2
385,-91.3959368775,41.9373616825,0.552536129951477,0.544924007828055,2
386,-87.5126036995,39.9123617635,0.600224554538727,0.5873450777362994,2
387,-107.0792695835,53.8540278725,0.419743478298187,0.4338222792029404,2
388,-89.1959369655,39.2623617895,0.631130218505859,0.5853212266985722,2
