,x,y,WdDnsty,Predicted,CV_Fold
56,10.9040590305,52.0040279465,0.605765402317047,0.5741417298328922,0
57,12.7040589585,51.7040279585,0.516502797603607,0.525725898099284,0
58,-78.5292707255,37.9206951765,0.425699830055237,0.5566907012095501,0
59,127.7040543585,35.3290286135,0.491155683994293,0.5433668304849938,0
60,-91.3376035465,44.8706948985,0.472915172576904,0.5118346324476509,0
61,-114.7209359445,44.3706949185,0.425698131322861,0.44820572888008586,0
62,-119.2959357615,43.6956949455,0.490072041749954,0.481938390150285,0
63,-105.4209363165,33.1790286995,0.508816301822662,0.5609890241680192,0
64,-120.4542690485,39.7456951035,0.429674685001373,0.46031398142210517,0
65,-116.0792692235,47.2206948045,0.420137465000153,0.4366411700289561,0
66,-110.6542694405,40.5623617375,0.418546706438065,0.4233253419083199,0
67,-83.4126038635,31.3623621055,0.505637347698212,0.5499241338841584,0
68,-116.3376025465,48.9456947355,0.48363670706749,0.46314274805166356,0
69,-108.1959362055,35.3040286145,0.466803312301636,0.5306424454117293,0
70,-76.3209374805,36.5790285635,0.490690022706985,0.5119158286705758,0
71,-88.4376036625,30.5623621375,0.539839863777161,0.5067138671214543,0
72,-114.1542693005,49.3456947195,0.427060097455978,0.43262228203000047,0
73,-80.6709373065,27.5290289255,0.488000005483627,0.5253033456795874,0
74,-90.1042702625,31.0706954505,0.493870288133621,0.5406480745612231,0
75,-112.2626027095,44.4290282495,0.45969420671463,0.4309042199492004,0
76,-79.1959373655,33.5623620175,0.545749127864838,0.5033800851543997,0
77,-86.3626037455,31.2206954445,0.496988296508789,0.5356171788005822,0
78,-81.4542706085,27.7956955815,0.522999703884125,0.5355947350185121,0
79,-75.1959375255,49.0790280635,0.441561788320541,0.45184257126033944,0
80,-71.3542710125,50.7623613295,0.461952120065689,0.45189021981413197,0
81,-54.5959383495,49.2040280585,0.461963504552841,0.4642006135351482,0
82,-102.6292697615,53.0206945725,0.440196871757507,0.42495179524420096,0
83,29.1123916355,58.5456943515,0.601725876331329,0.47801568488419927,0
84,-67.5459378315,48.5706947505,0.538796126842499,0.5090877364423076,0
85,-89.8542702725,30.2790288155,0.497700691223145,0.5199389417934166,0
86,-95.7292700375,40.8540283925,0.573494613170624,0.5835466026498906,0
87,-92.8209368205,44.5540282445,0.470250159502029,0.5185665957036274,0
88,-94.9126034035,41.6040283625,0.575128197669983,0.5661974074886887,0
89,-97.8126032875,40.2123617515,0.563062369823456,0.5224064390551021,0
90,117.0457214515,42.9956949735,0.414797693490982,0.458198875764862,0
91,109.9707217345,48.6040280825,0.601725876331329,0.44205128202446053,0
92,-91.9959368535,41.2456950435,0.531540870666504,0.5710350883316488,0
93,-95.8376033665,42.0873616765,0.608809530735016,0.5590899749676245,0
94,-122.1959356455,37.9873618405,0.622044920921326,0.6174094162955847,0
95,-3.49594039350001,41.6040283625,0.510877966880798,0.588881508551497,0
96,-7.51260689950001,40.9623617215,0.510490417480469,0.5574024558373815,0
97,141.3290538135,-34.1293019415,0.714575290679932,0.6634363213262948,0
98,7.77905915549999,43.8623616055,0.781456172466278,0.6323881362971667,0
99,12.1707256465,42.1790283395,0.702665984630585,0.6328634810286968,0
100,36.0207246925,35.8540285925,0.511049747467041,0.5989148952719424,0
101,142.6957204255,-34.6126352555,0.714345395565033,0.6686211796672187,0
102,-121.0792690235,35.5956952695,0.666599988937378,0.6432786315869756,0
103,-15.5876065765,27.8956955775,0.610000014305115,0.6159880429323035,0
104,-7.05427358450001,42.1040283425,0.771317541599274,0.5441797296020051,0
105,-6.40427361050001,41.1956950455,0.771317541599274,0.567778029844265,0
106,-6.59594026950001,39.7290284375,0.586789786815643,0.6310134542403978,0
107,17.2207254445,40.8456950595,0.767705202102661,0.6173388406613426,0
108,-78.3292707335,46.9956948135,0.467389047145844,0.44535643791147295,0
109,30.9707248945,55.9456944555,0.491942852735519,0.4884229915647613,0
110,-67.2792711755,44.9956948935,0.344482928514481,0.47033584804166284,0
111,-121.5126023395,44.5373615785,0.476245760917664,0.4600383166497728,0
112,-115.7042692385,46.1790281795,0.417175650596619,0.47753144464230196,0
113,-123.7959355815,53.0040279065,0.430115729570389,0.4299948957201903,0
114,-76.4126041435,50.6956946655,0.456712990999222,0.4502057079288954,0
115,-120.7959357015,58.2040276985,0.491956472396851,0.42771484892831907,0
116,-117.4042691705,59.2790276555,0.410103976726532,0.42338686607300297,0
117,-62.2292713775,49.3290280535,0.43857941031456,0.4640817076491824,0
118,-71.3209376805,49.8540280325,0.44847908616066,0.4520427988376019,0
119,-114.1959359655,57.2040277385,0.410386502742767,0.4285232018621655,0
120,-63.8709379785,50.4373613425,0.447287291288376,0.45537825389832987,0
121,128.6290543215,37.5873618565,0.488857328891754,0.5407787491826398,0
122,-72.1042709825,-48.4709680345,0.515999972820282,0.4889862702858069,0
123,-7.86260688550001,43.6290282815,0.714794754981995,0.5810455088886345,0
124,128.0957210095,38.1706951665,0.538064062595367,0.5301706392297394,0
125,-119.3792690915,56.5623610975,0.395338326692581,0.41744721525351886,0
126,-81.4459372755,32.3623620655,0.54549640417099,0.5369493790163146,0
127,-103.5709363905,36.1706952465,0.570339977741241,0.5593880990811704,0
128,-100.6959365055,37.0956952095,0.408195793628693,0.5182893106027628,0
129,-100.7292698375,43.9790282675,0.569314181804657,0.48646008091178244,0
130,-117.2542691765,58.4456943555,0.414934635162354,0.4283575563084829,0
131,-100.1959365255,44.7206949045,0.542890548706055,0.5041693463850964,0
132,-106.2709362825,45.9040281905,0.447367459535599,0.46758963062622944,0
133,-96.8876033245,39.9206950965,0.607916057109833,0.5528525496788768,0
134,-98.0876032765,38.6790284795,0.601621806621552,0.5039270647751357,0
135,-99.7876032085,39.7373617705,0.482411026954651,0.503241105681851,0
136,-98.9292699095,38.2706951625,0.634889841079712,0.4962431974628665,0
137,-98.7292699175,36.4373619025,0.500695586204529,0.572915842174964,0
138,-111.2626027495,46.0040281865,0.45969420671463,0.4386477618198106,0
139,-100.4376031825,48.9706947345,0.39853423833847,0.4337972823848941,0
140,-108.0042695465,42.7790283155,0.462260514497757,0.48685990484507863,0
141,-115.2459359235,41.8456950195,0.343865096569061,0.4321804324457476,0
142,-119.6042690825,39.1790284595,0.492219001054764,0.5166658912392712,0
143,-116.8792691915,43.0373616385,0.512682497501373,0.4720246769229421,0
144,-111.8626027255,32.0790287435,0.786611199378967,0.6528233544060482,0
145,-115.8126025675,33.4956953535,0.786611199378967,0.6558350714288165,0
146,-109.5792694835,31.8123620875,0.602500021457672,0.6669846973702592,0
147,-109.3542694925,32.5290287255,0.602500021457672,0.6874064449892296,0
148,148.5290535255,-21.2709691225,0.782822847366333,0.6801349526270237,0
149,76.5373897385,11.6040295625,0.712903559207916,0.5913513058603427,0
150,-69.3959377575,-12.7959694615,0.581838846206665,0.5884216976236377,0
151,152.4790533675,-28.4543021685,0.689921975135803,0.6688591892293008,0
152,170.4707193145,-43.1459682475,0.566470682621002,0.5939900808273509,0
153,-73.7959375815,44.2456949235,0.758530676364899,0.5042223671419995,0
154,168.0790527435,-47.0376347585,0.671709418296814,0.5917596375429685,0
155,172.7373858905,-41.0209683325,0.71399998664856,0.5674293047293063,0
156,-135.4459351155,58.0373610385,0.402484744787216,0.4598860446589019,0
157,-123.8626022455,42.4290283295,0.445356667041779,0.5241900759195661,0
158,-139.2376016305,59.5456943115,0.458839297294617,0.45810091003678965,0
159,-122.3959356375,42.8206949805,0.396261364221573,0.46559629678478875,0
160,-87.3126037075,31.3290287735,0.580724775791168,0.5302361738104755,0
161,14.0540589045,64.1790274595,0.453431963920593,0.49445929126871424,0
162,-70.7042710385,52.1540279405,0.458666086196899,0.45239774021499507,0
163,-94.9959367335,51.2040279785,0.444155156612396,0.4465568337806856,0
164,31.0707248905,68.1873606325,0.43574982881546,0.5016480615024764,0
165,-68.1042711425,49.7540280365,0.457386344671249,0.45553044503879325,0
166,-96.3959366775,55.2040278185,0.440029799938202,0.4462678757533652,0
167,-87.9959370135,48.8040280745,0.464575380086899,0.4565948710174537,0
168,32.0790581835,62.1290275415,0.447083979845047,0.4779479314464865,0
169,-98.9959365735,55.6040278025,0.413109570741653,0.44411724388997015,0
170,29.3373916265,60.9790275875,0.450819969177246,0.4729700413995187,0
171,-78.9792707075,51.0290279855,0.444421738386154,0.45127020860104555,0
172,-78.3626040655,48.8456947395,0.438530653715134,0.4476076035885799,0
173,147.7290535575,-23.2793023755,0.600658893585205,0.6985508697637263,0
174,-100.8626031655,52.7373612505,0.42530170083046,0.42892126498232813,0
175,-117.7876024885,34.2873619885,0.666599988937378,0.5427598577534886,0
176,-112.9376026825,36.4040285705,0.519825518131256,0.5445246511443164,0
177,-112.1209360485,36.0540285845,0.447688966989517,0.5362267909600439,0
178,-0.012607199499996,42.4373616625,0.477901041507721,0.5984117802342336,0
179,19.4873920205,43.7540282765,0.477901041507721,0.5598546657873829,0
180,11.6623923335,61.7790275555,0.477901041507721,0.4960977557263104,0
181,11.8707256585,65.6540274005,0.591212034225464,0.5015780721530597,0
182,28.1373916745,70.2540272165,0.591212034225464,0.5373897643032637,0
183,22.9207252165,68.7123606115,0.591212034225464,0.5222821805687754,0
184,-74.1126042355,49.3873613845,0.458860605955124,0.45072037057650133,0
185,-118.5959357895,60.2040276185,0.458860605955124,0.43855637782092044,0
186,-139.1959349655,68.2040272985,0.458860605955124,0.4679178848412279,0
187,-109.0292695055,34.9540286285,0.57064163684845,0.5471870468265017,0
188,-100.2876031885,41.8373616865,0.440121561288834,0.48682449529298283,0
189,-111.8959360575,36.8206952205,0.509938538074493,0.5219860129829851,0
190,-114.8376026065,38.2456951635,0.509938538074493,0.5232028851270042,0
191,-99.6042698825,31.5040287665,0.724089205265045,0.6882074083937276,0
192,-100.1459365275,28.5956955495,0.724089205265045,0.7129980183456958,0
193,-106.8126029275,32.7956953815,0.724089205265045,0.6840741393820146,0
194,-105.0709363305,30.7206954645,0.724089205265045,0.68495750471761,0
195,-59.9376048025,-0.637636614499996,0.671364367008209,0.5882933966339036,1
196,20.0457253315,48.2206947645,0.771839559078217,0.5771972790313491,1
197,0.304059454499992,46.1873615125,0.557588160037994,0.5950386209137919,1
198,-1.88760712449999,47.3706947985,0.700844943523407,0.5787616378195612,1
199,0.204059458500012,47.8706947785,0.593982994556427,0.5907750968172026,1
200,0.720726104499988,44.2623615895,0.639101326465607,0.5902824275742221,1
201,18.7123920515,43.3040282945,0.575315535068512,0.5028244492630132,1
202,6.11239255550001,47.1623614735,0.663199424743652,0.5735489697734166,1
203,-71.9292709895,46.4373615025,0.405482321977615,0.48338143817922313,1
204,-90.9126035635,32.2623620695,0.485687285661697,0.5452633296824742,1
205,9.7540590765,56.9373610825,0.706382751464844,0.5009298172284945,1
206,-95.4459367155,34.6290286415,0.498768836259842,0.56289701293904,1
207,-78.1292707415,39.6623617735,0.484572023153305,0.5711069765857066,1
208,-84.2459371635,42.0290283455,0.521754562854767,0.534098747098896,1
209,-95.0459367315,48.8206947405,0.395253539085388,0.4456557214482655,1
210,-84.5959371495,47.4040281305,0.423681259155273,0.45680705964941903,1
211,3.9707259745,49.1373613945,0.575645089149475,0.5987613277464889,1
212,-64.5959379495,44.2040282585,0.48807880282402,0.4606771522481835,1
213,-96.0876033565,46.4790281675,0.54668390750885,0.5184755294650812,1
214,-79.8292706735,37.6706951865,0.54852020740509,0.5546595248640344,1
215,-91.7042701985,30.5873621365,0.492068856954575,0.5491104487836402,1
216,-92.3209368405,36.9373618825,0.648256540298462,0.558725778664042,1
217,-70.2792710555,43.5873616165,0.452384203672409,0.4785649786134659,1
218,-81.1626039535,39.5040284465,0.477713167667389,0.5620715376563781,1
219,-95.1709367265,46.0873615165,0.55594676733017,0.5333355100383856,1
220,-72.1376043145,44.3373615865,0.634633421897888,0.5078024876133765,1
221,-82.7792705555,40.3040284145,0.431398034095764,0.6029306890129361,1
222,-73.8292709135,42.5540283245,0.491607129573822,0.5336967363045736,1
223,-93.5876034565,36.7873618885,0.629828274250031,0.5703227149825224,1
224,-76.3376041465,39.6540284405,0.521770238876343,0.5566203774166468,1
225,174.0707191705,-35.1709685665,0.71399998664856,0.5724080900534697,1
226,13.7040589185,53.0040279065,0.493289232254028,0.5084260440740774,1
227,-82.6959372255,43.8706949385,0.416666656732559,0.5080595409352716,1
228,-78.9542707085,38.7123618115,0.527350902557373,0.5775073790641978,1
229,-79.3209373605,47.2623614695,0.444645553827286,0.43729036516600445,1
230,-76.3209374805,40.6706950665,0.573205947875977,0.5707762187836078,1
231,-73.2959376015,43.5706949505,0.379825383424759,0.5025570526155035,1
232,10.5040590465,49.6040280425,0.548780143260956,0.5638486736576858,1
233,-82.3626039055,34.6706953065,0.524950742721558,0.5228214610715977,1
234,13.8040589145,50.8040279945,0.523516178131104,0.5244477680537418,1
235,-81.9376039225,28.5040288865,0.501372635364532,0.5032324590293306,1
236,5.3623925855,44.9373615625,0.597106456756592,0.5064288484230272,1
237,-108.8959361775,43.6540282805,0.459587037563324,0.4555152956405705,1
238,-123.9209355765,44.7456949035,0.459910869598389,0.5203794439946304,1
239,-79.1709373665,34.7206953045,0.49345526099205,0.5145885474946723,1
240,-120.5959357095,42.6040283225,0.454874902963638,0.47709166192559466,1
241,-117.6959358255,44.5873615765,0.44023185968399,0.4534883885026153,1
242,-113.3209360005,48.7373614105,0.398639738559723,0.4379571086998745,1
243,-111.1126027555,34.7040286385,0.529734253883362,0.5375695330596143,1
244,-115.3959359175,53.8040278745,0.393781751394272,0.4195088714790764,1
245,-110.3792694515,43.6290282815,0.442696660757065,0.4295859957816145,1
246,-105.5959363095,42.3540283325,0.435882538557053,0.4376694767983881,1
247,12.8457256195,46.4456948355,0.570618391036987,0.5524140545480588,1
248,10.1123923955,46.1456948475,0.69216924905777,0.5084915917695948,1
249,-81.1626039535,29.2206955245,0.488000005483627,0.5065108058742938,1
250,7.7707258225,46.3873615045,0.487532556056976,0.4458562556035077,1
251,-68.4626044615,48.1706947665,0.420456141233444,0.4855369869383073,1
252,-76.0209374925,49.7873613685,0.47083181142807,0.44605009609662566,1
253,-67.7959378215,47.6040281225,0.765606284141541,0.4993177066917651,1
254,-98.4209365965,47.1040281425,0.512254059314728,0.5129129700273362,1
255,-96.3792700115,47.5206947925,0.603229999542236,0.5127491671434191,1
256,-94.6959367455,44.2540282565,0.413701415061951,0.5247327911509887,1
257,11.7873923285,44.0790282635,0.517425119876862,0.6154139179761049,1
258,9.13739243449999,40.0873617565,0.7680943608284,0.6342187665708179,1
259,-122.6459356275,38.6206951485,0.545106828212738,0.6081700871954419,1
260,-17.1626065135,28.1540289005,0.610000014305115,0.614577662135529,1
261,35.4957247135,33.4623620215,0.767705202102661,0.6098233689290393,1
262,-72.2376043105,47.2790281355,0.653346836566925,0.4894284278814398,1
263,-122.5959356295,56.4040277705,0.422986775636673,0.42498457203779133,1
264,-126.3959354775,50.0040280265,0.443657517433167,0.4825073456345714,1
265,-94.5959367495,53.6040278825,0.431366741657257,0.4458021520129447,1
266,-56.1959382855,51.2040279785,0.45301279425621,0.4634321611225227,1
267,-122.9959356135,59.0040276665,0.457770884037018,0.4381839713263539,1
268,-73.6792709195,51.9290279495,0.456328511238098,0.4504480233899338,1
269,4.82905927350001,49.9206946965,0.695497393608093,0.5564368692307619,1
270,22.4707252345,60.5373609385,0.575571358203888,0.4880811892538823,1
271,126.8707210585,34.7873619685,0.694637894630432,0.5606756211220879,1
272,11.5040590065,50.3040280145,0.433628141880035,0.4935915130894237,1
273,23.7123918515,52.6873612525,0.510416924953461,0.4900414989117458,1
274,-111.5876027365,41.6873616925,0.492717415094376,0.460778332714235,1
275,9.71239241149999,60.5373609385,0.427835911512375,0.4602871112648763,1
276,150.0873867965,-31.7459687035,0.571650981903076,0.6535988218783347,1
277,-99.7459365435,43.7540282765,0.413404643535614,0.5329878382247754,1
278,-100.8209365005,47.0206948125,0.605228185653687,0.513974539737798,1
279,-99.3376032265,33.0206953725,0.715148329734802,0.6626772840943793,1
280,-99.6126032155,33.7206953445,0.584243953227997,0.6522633574828928,1
281,-96.0792700235,36.4206952365,0.714712619781494,0.5853592958229534,1
282,-96.6792699995,29.8456954995,0.563169896602631,0.6162536994876467,1
283,-98.1542699405,37.8956951775,0.494780778884888,0.530089902799841,1
284,-103.4376030625,43.4206949565,0.519398987293243,0.47537127385303857,1
285,-98.8126032475,47.8123614475,0.443469792604446,0.4690385129438097,1
286,-101.0542698245,34.9706952945,0.521456718444824,0.5898958867180109,1
287,-97.4126033035,35.7873619285,0.582993924617767,0.5783523253779363,1
288,-71.3126043475,-46.0293014655,0.515652656555176,0.5118556907538224,1
289,-97.7209366245,31.3206954405,0.627615988254547,0.6729003485152529,1
290,-95.0292700655,36.4206952365,0.637617886066437,0.6009320519410962,1
291,-93.9042701105,40.8373617265,0.555797398090363,0.583061697814793,1
292,-93.1542701405,40.3206950805,0.595483899116516,0.574925966235168,1
293,171.4373859425,-43.5293015655,0.64666211605072,0.5672435564871408,1
294,17.6540587605,68.1623606335,0.554173707962036,0.539761882596105,1
295,-3.6292737215,39.6540284405,0.597933948040009,0.5777355759677871,1
296,-113.4459359955,34.4540286485,0.564911663532257,0.6359568053709476,1
297,-110.2376027905,32.5956953895,0.701497137546539,0.6225415728531692,1
298,-118.0459358115,43.2123616315,0.512682497501373,0.4961268697301288,1
299,-107.9792695475,39.8456950995,0.624875247478485,0.49268126068192675,1
300,149.4290534895,-36.6626351735,0.602431178092957,0.6407085933465797,1
301,-83.9126038435,45.9790281875,0.37608790397644,0.4672571869092993,1
302,171.2707192825,-42.6626349335,0.580950498580933,0.5718866211506262,1
303,128.1040543425,42.1123616755,0.401024490594864,0.4390334523355267,1
304,-141.2042682185,59.8873609645,0.44462114572525,0.4607559706467195,1
305,-121.9959356535,49.6040280425,0.455679714679718,0.4753126425469927,1
306,-117.4376025025,46.1540281805,0.438989907503128,0.44797510902287574,1
307,-123.3959355975,54.6040278425,0.423407018184662,0.41845536141990425,1
308,-112.1209360485,35.0706952905,0.519349694252014,0.5370921049135494,1
309,-122.9542689485,39.5790284435,0.563088655471802,0.4545980124326411,1
310,-122.4542689685,42.0956950095,0.442449867725372,0.4555881875004998,1
311,-130.7959353015,57.6040277225,0.493556171655655,0.4505191340446563,1
312,-68.9792711075,51.8540279525,0.452603697776794,0.4543753873446723,1
313,-123.7959355815,57.8040277145,0.405647099018097,0.4259269229293092,1
314,32.2957248415,65.0040274265,0.433702617883682,0.4828686663100805,1
315,-63.1542713405,49.7706947025,0.440368086099625,0.4621710577954154,1
316,-127.1959354455,65.0040274265,0.432686597108841,0.45100845985974325,1
317,35.7623913695,62.0290275455,0.55623596906662,0.46769142712388445,1
318,-154.0042677065,57.5790277235,0.5,0.46478793398130935,1
319,138.4873872605,-18.6126358955,0.773059964179993,0.6805876723377415,1
320,149.2373868305,-25.6376356145,0.763307571411133,0.66889219101405,1
321,-144.5959347495,61.3873609045,0.49035233259201,0.4726146340323288,1
322,15.6790588395,66.7623606895,0.586888015270233,0.48072060240186004,1
323,-142.6709348265,60.1956942855,0.430571317672729,0.4644011202314129,1
324,-149.4042678905,60.2123609515,0.449999988079071,0.4798654778649595,1
325,-118.9626024415,36.7873618885,0.394046187400818,0.46372851925202074,1
326,-114.0126026395,38.6373618145,0.508542835712433,0.5178475118823135,1
327,138.4123872635,-23.8209690205,0.774933338165283,0.698082476557869,1
328,5.28739258850001,61.5873608965,0.477901041507721,0.4713689291204102,1
329,36.1707246865,64.0290274655,0.477901041507721,0.48763469930497483,1
330,29.6457249475,60.2706942825,0.477901041507721,0.47371645987193106,1
331,9.58739241649999,62.4790275275,0.591212034225464,0.4755408178617766,1
332,25.8957250975,70.5040272065,0.591212034225464,0.5443870061113566,1
333,-91.8792701915,46.3790281715,0.392515927553177,0.5100770816904585,1
334,-116.3376025465,41.3290283735,0.392515927553177,0.43762902449318675,1
335,-79.2876040285,49.6373613745,0.458860605955124,0.44962768007052883,1
336,-77.6126040955,50.7706946625,0.458860605955124,0.44941749080361554,1
337,-80.5959373095,49.2040280585,0.458860605955124,0.44560158804324335,1
338,-96.5959366695,53.4040278905,0.458860605955124,0.446010854718785,1
339,-102.9459364155,36.8206952205,0.57064163684845,0.5567095046591913,1
340,-104.7792696755,38.0373618385,0.57064163684845,0.533189906222454,1
341,-110.5876027765,41.2790283755,0.509938538074493,0.49753891285809654,1
342,-114.6709359465,41.2706950425,0.509938538074493,0.5089640889590321,1
343,-108.8042695145,41.3623617055,0.509938538074493,0.5002274582188156,1
344,-98.3042699345,33.2456953635,0.724089205265045,0.6569027916826257,1
345,-103.2459364035,31.7623620895,0.724089205265045,0.6829566928506191,1
346,-102.9376030825,33.5540286845,0.724089205265045,0.6265408977182044,1
347,-104.1876030325,33.0873620365,0.724089205265045,0.6807900481345093,1
348,-8.67094018649999,42.0790283435,0.50644713640213,0.5682281101139962,1
349,-8.72094018449999,38.1873618325,0.50644713640213,0.6168912228273582,1
350,-52.3959384375,-12.7959694615,0.665852546691895,0.5819124825912952,2
351,177.5373856985,-17.6793025995,0.544251561164856,0.5735777395180075,2
352,15.8540588325,49.1540280605,0.423648953437805,0.5430736537046545,2
353,14.9207255365,55.1790278195,0.485768407583237,0.5106470206217476,2
354,-7.6542735605,42.8040283145,0.596603572368622,0.5851420782424456,2
355,-4.12094036850002,48.2040280985,0.634619772434235,0.6005945143014015,2
356,9.1623924335,56.2040277785,0.501353800296783,0.5159548865031789,2
357,-83.7459371835,41.0540283845,0.525553584098816,0.5800293669031029,2
358,4.63739261449999,52.5540279245,0.613223910331726,0.529583724514267,2
359,3.48739266050001,46.0540281845,0.601812839508057,0.6057755928787925,2
360,-97.9209366165,28.5373622185,0.598248660564423,0.6670954003965293,2
361,-98.7376032505,29.0373621985,0.730493009090424,0.6826236441720455,2
362,4.62905928149999,45.7873615285,0.69512015581131,0.5908927883018639,2
363,13.6540589205,49.1456947275,0.439313322305679,0.47474679075063153,2
364,-71.7459376635,43.4456949555,0.386289447546005,0.4724563338498777,2
365,5.04572593149999,47.7206947845,0.65703147649765,0.5747886247361255,2
366,-76.1376041545,44.1373615945,0.464553564786911,0.5068418814424174,2
367,-93.7792701155,47.3623614655,0.385077476501465,0.47593933186304177,2
368,-75.3792708515,39.4206951165,0.534684002399445,0.521440650121002,2
369,-87.5376036985,39.4040284505,0.521819591522217,0.565413519321964,2
370,-93.2126034715,37.4623618615,0.514837682247162,0.591891447116513,2
371,-79.7459373435,35.4373619425,0.543736577033997,0.5059918543666553,2
372,-84.1292705015,43.7373616105,0.404729902744293,0.5087943530360373,2
373,-70.0792710635,48.1540281005,0.604918777942657,0.4882124727425037,2
374,-0.929273829500005,43.2790282955,0.587944388389587,0.5627082209674937,2
375,-89.9292702695,37.8623618455,0.543496787548065,0.5776909778264643,2
376,126.5540544045,35.6206952685,0.629414677619934,0.5729643484635893,2
377,-94.5792700835,34.7790286355,0.528640508651733,0.5567390151336067,2
378,-79.8626040055,39.0040284665,0.527729690074921,0.5540296664186005,2
379,-91.9542701885,44.1623615935,0.521052956581116,0.5469082507328802,2
380,-93.0792701435,38.3873618245,0.560843169689178,0.5906953804443825,2
381,-80.9542706285,37.4540285285,0.583748400211334,0.5573278154161829,2
382,-90.7126035715,35.0873619565,0.595973551273346,0.5715195648636842,2
383,-82.8209372205,34.0623619975,0.50996071100235,0.5234257095989464,2
384,-90.1209369285,36.9540285485,0.659439921379089,0.5669497850511025,2
385,28.9040583105,56.2373611105,0.471427619457245,0.5006225658864459,2
386,18.1623920735,48.6373614145,0.654572248458862,0.5972531356353246,2
387,11.9040589905,48.8040280745,0.480938464403152,0.54025913891715,2
388,-69.8292710735,46.9790281475,0.445290207862854,0.5014658467765106,2
