,x,y,WdDnsty,Predicted,CV_Fold
88,-59.8959381375,-0.604303282499998,0.671521067619324,0.584439297220245,0
89,-76.8459374595,47.4706947945,0.435703545808792,0.45836473200407263,0
90,175.3457191195,-41.4876349805,0.569087326526642,0.596075877671717,0
91,-115.1959359255,49.8040280345,0.377845793962479,0.42743777322813375,0
92,-132.3959352375,53.4040278905,0.439661681652069,0.4900636351312293,0
93,-123.1542689405,38.5873618165,0.531212866306305,0.5509354450801521,0
94,23.9207251765,48.6040280825,0.424876183271408,0.44858550824616994,0
95,-68.8126044475,52.2373612705,0.460196077823639,0.4538784864755814,0
96,-83.7959371815,49.2040280585,0.467407286167145,0.4275747906948652,0
97,-56.9959382535,50.8040279945,0.446754783391953,0.4531686749674178,0
98,-60.7459381035,51.9540279485,0.45821088552475,0.4508453520120011,0
99,170.5540526445,-45.8126348075,0.588401257991791,0.5722910596517746,0
100,9.21239243150001,41.7540283565,0.512535870075226,0.5823162928503189,0
101,-89.0792703035,18.1873626325,0.609467744827271,0.6109082706025414,0
102,-75.8876041645,41.0540283845,0.553288102149963,0.5439636210985782,0
103,-72.3042709745,-51.3626345855,0.515652656555176,0.4990901558514191,0
104,19.8707253385,42.3623616655,0.660357773303986,0.538601973699499,0
105,-120.9959356935,51.4040279705,0.460723161697388,0.43584135020161,0
106,-151.6459344675,59.1956943255,0.390979200601578,0.4776671311291542,0
107,30.5040582465,59.5540276445,0.592049658298492,0.48066284891853095,0
108,-151.5042678065,59.9623609615,0.482470542192459,0.4922847029183267,0
109,29.5873916165,62.6706941865,0.5989590883255,0.48094122934500894,0
110,10.1873923925,61.5206942325,0.438904702663422,0.4806413016012635,0
111,148.7290535175,-26.2793022555,0.597152650356293,0.6461729365557073,0
112,-101.9709364545,44.4706949145,0.470366925001144,0.4848685660780967,0
113,-106.5959362695,53.0040279065,0.394288152456284,0.43016456514670726,0
114,-95.0709367305,38.3040284945,0.602543532848358,0.5880223037466822,0
115,-103.5709363905,36.1706952465,0.570339977741241,0.5361575195583791,0
116,-109.4376028225,46.9790281475,0.452222555875778,0.45430197683428947,0
117,-117.6209358285,46.3290281735,0.454893618822098,0.4471596205768882,0
118,-107.8376028865,47.1540281405,0.449251621961594,0.48038599913910207,0
119,-102.4209364365,46.7123614915,0.520726561546326,0.5010512538503488,0
120,-97.3626033055,45.1706948865,0.524724423885345,0.5186831519939457,0
121,-100.3709365185,35.8873619245,0.394941389560699,0.5474913791467724,0
122,-102.7209364245,43.8290282735,0.473979353904724,0.4824423259164098,0
123,-101.1626031535,41.8206950205,0.541581809520721,0.49129237786161234,0
124,-100.0709365305,48.9290280695,0.522000789642334,0.4396537270610694,0
125,-99.1876032325,41.4706950345,0.467306613922119,0.5128999249535101,0
126,-96.1709366865,33.5040286865,0.584022641181946,0.6126360308301821,0
127,-92.8959368175,40.6373617345,0.512116074562073,0.5795561459048864,0
128,145.7873869685,-34.5459685915,0.714345395565033,0.6798468368353106,0
129,-71.9209376565,-46.9209680965,0.515652656555176,0.4652647996093959,0
130,-103.0209364125,35.0123619595,0.57064163684845,0.5752397891763439,0
131,-95.9792700275,34.7623619695,0.767705202102661,0.5967439947293354,0
132,7.3540591725,62.8040275145,0.565261363983154,0.4994062003407315,0
133,16.0207254925,41.7290283575,0.617353856563568,0.6271068379104697,0
134,-114.0792693035,39.6706951065,0.487506479024887,0.4996943658176224,0
135,-117.7959358215,39.1456951275,0.498217582702637,0.5061360699293147,0
136,-109.8792694715,37.4956951935,0.520575702190399,0.52082595017302,0
137,-105.7209363045,35.3706952785,0.505365908145905,0.5257938078154878,0
138,-106.0376029585,42.4956949935,0.443424880504608,0.4369897084809744,0
139,-55.7626049695,5.2456964835,0.627553701400757,0.6197411938031753,0
140,-59.7459381435,-16.9126359635,0.7684565782547,0.5714076705322373,0
141,22.5290585655,54.3790278515,0.422376543283463,0.5121756055362137,0
142,152.0873867165,-29.8209687805,0.746664583683014,0.6483785417859472,0
143,-91.4626035415,47.9456947755,0.423494726419449,0.43884918052446614,0
144,171.6623859335,-42.5959682695,0.544095754623413,0.5410566122479036,0
145,-72.9459376155,-49.3376346665,0.515999972820282,0.49299991605628396,0
146,-118.7292691175,37.1873618725,0.427400231361389,0.42813799645170003,0
147,-126.3959354775,55.4040278105,0.44498085975647,0.4332716189772315,0
148,-74.2876042285,39.8706950985,0.512811481952667,0.5044002676036452,0
149,-131.3292686135,55.3206944805,0.421824753284454,0.4817726543064623,0
150,-122.9959356135,51.4040279705,0.427060097455978,0.4312735766251647,0
151,13.0040589465,47.5040281265,0.470250576734543,0.47483468228950365,0
152,29.3373916265,61.1206942485,0.502193570137024,0.4763162875467425,0
153,31.6957248655,66.1623607135,0.485803067684174,0.4805539380912417,0
154,-132.1959352455,68.0040273065,0.513579249382019,0.4546113014088522,0
155,-128.7959353815,66.6040273625,0.431537300348282,0.44520397747115203,0
156,-120.9959356935,58.4040276905,0.466122388839722,0.42931619268904025,0
157,-85.9959370935,48.2040280985,0.492385625839233,0.45573989578183854,0
158,-66.1459378875,48.6206947485,0.382538825273514,0.45763669641901716,0
159,146.8290535935,64.8540274325,0.411218255758286,0.44424362415689916,0
160,-72.1209376485,51.8790279515,0.458762168884277,0.45147779026955,0
161,-117.8459358195,34.3956953175,0.607966601848602,0.5833496767891156,0
162,-113.5459359915,38.8206951405,0.509104013442993,0.512446142704025,0
163,138.4790539275,-23.7709690225,0.774933338165283,0.6835360458160403,0
164,-3.70427371849999,43.0790283035,0.477901041507721,0.5755959376326362,0
165,7.0707258505,61.0790275835,0.477901041507721,0.4668417595659464,0
166,-56.1959382855,49.0040280665,0.458860605955124,0.4580286869436734,0
167,-129.9959353335,65.8040273945,0.458860605955124,0.44690855263952545,0
168,-104.4709363545,39.2623617895,0.440121561288834,0.49013831746917186,0
169,9.09572576950001,55.6373611345,0.420257836580276,0.5434571092174887,0
170,-107.6459362275,36.9290285495,0.509938538074493,0.5232145046927503,0
171,-113.1626026735,39.8206951005,0.509938538074493,0.5089378654053522,0
172,-117.7959358215,40.3873617445,0.509938538074493,0.5087416816414532,0
173,-113.1959360055,44.1873615925,0.45969420671463,0.43836106668568975,0
174,-112.8959360175,42.3123616675,0.45969420671463,0.48035690879346005,0
175,-113.0042693465,32.1206954085,0.602500021457672,0.6481839417533626,0
176,-100.4959365135,31.3290287735,0.724089205265045,0.6961747415611369,0
177,-98.3126032675,33.6123620155,0.724089205265045,0.7065365286456732,0
178,-103.6126030555,32.7540287165,0.724089205265045,0.6504636994246026,0
179,-3.6292737215,39.3123617875,0.50644713640213,0.5991392824270309,0
180,-8.97094017450002,39.6790284395,0.50644713640213,0.5967293191389004,0
181,-49.9459385355,-28.4376355025,0.63550329208374,0.5801833530464603,1
182,14.9290588695,52.3790279315,0.487477213144302,0.5396343524529584,1
183,1.18739275249999,44.2206949245,0.643159747123718,0.5950713891989479,1
184,18.7123920515,43.2956949615,0.655872046947479,0.47176760607143925,1
185,9.76239240949999,57.2206944045,0.724803805351257,0.5205244144361474,1
186,15.5540588445,53.4040278905,0.661789774894714,0.5341188540514709,1
187,-80.5376039785,40.0623617575,0.54520982503891,0.5703429390411645,1
188,14.1040589025,49.8290280335,0.477671265602112,0.5019024827054426,1
189,16.7873921285,54.3290278535,0.4680515229702,0.520961232075576,1
190,20.3457253195,54.8706944985,0.596987783908844,0.5115835714540895,1
191,5.7873925685,51.6706946265,0.609832763671875,0.5240398133269336,1
192,96.2707222825,27.7956955815,0.298115611076355,0.536458479532045,1
193,-92.0292701855,46.4623615015,0.477231651544571,0.47401144704698533,1
194,2.47905936749999,50.7123613315,0.618467390537262,0.5680564628585091,1
195,-78.8876040445,39.2206951245,0.678934276103973,0.5560987918110128,1
196,-91.5626035375,44.0873615965,0.408379137516022,0.5350660676582877,1
197,4.8373926065,47.5290281255,0.570048391819,0.5960340767501073,1
198,-61.3959380775,45.2040282185,0.445196837186813,0.4872046604659057,1
199,-73.4459375955,41.2206950445,0.549157738685608,0.5331405787837759,1
200,-81.0792706235,35.5040286065,0.507971286773682,0.5255025998263322,1
201,-78.2792707355,40.1373617545,0.557500123977661,0.5727726392401848,1
202,-85.8126037675,32.8956953775,0.548732161521912,0.5360060517026125,1
203,173.5457191915,-35.6793018795,0.566261291503906,0.5674756953797141,1
204,-82.6126038955,34.7206953045,0.585731744766235,0.5430181184539127,1
205,-81.9876039205,37.6040285225,0.544187963008881,0.5510128371115446,1
206,-68.0542711445,44.4456949155,0.489960074424744,0.49980049631663065,1
207,-77.4959374335,38.1040285025,0.45491835474968,0.541415965222677,1
208,-75.5792708435,45.8456948595,0.536598145961761,0.4959090928666667,1
209,-85.2709371225,35.3040286145,0.535934627056122,0.536654292889587,1
210,-80.1876039925,36.8123618875,0.463711947202682,0.5442827612647783,1
211,-82.5959372295,42.7873616485,0.565085887908936,0.5599906192372618,1
212,-72.8042709545,-50.4543012885,0.515652656555176,0.4916867126197358,1
213,-0.529273845500001,45.7540281965,0.556367635726929,0.5720540295825401,1
214,2.3290593735,43.8456949395,0.556367635726929,0.5997583653923165,1
215,5.0207259325,49.0540280645,0.660357773303986,0.5789190424793661,1
216,-122.7709356225,44.5373615785,0.658333361148834,0.5419482324341245,1
217,10.5707257105,55.1790278195,0.596228539943695,0.5292038425797424,1
218,-95.0792700635,47.3290281335,0.53191077709198,0.4674303441440845,1
219,-80.5292706455,34.9373619625,0.634584903717041,0.5127217646114755,1
220,-91.3126035475,34.6373619745,0.473599642515182,0.5559262044821367,1
221,13.1040589425,51.4040279705,0.507071018218994,0.5554750793618514,1
222,8.80405911450001,50.9040279905,0.566260576248169,0.5478779094606449,1
223,-120.1126023955,38.6956951455,0.399133116006851,0.44021266272868026,1
224,-116.5959358695,49.2040280585,0.364053606987,0.5156431975063461,1
225,-82.8292705535,30.2873621485,0.701986253261566,0.507394229518449,1
226,-85.3876037845,30.7540287965,0.62490051984787,0.5220977454861753,1
227,-88.8792703115,31.4790287675,0.521008849143982,0.5335550990547634,1
228,-110.7959361015,44.9623615615,0.454386353492737,0.4302506512142222,1
229,-122.3959356375,55.6040278025,0.420473158359528,0.4375412861972627,1
230,-83.1376038745,31.2540287765,0.488000005483627,0.5245790318323098,1
231,-84.6959371455,31.1706954465,0.488000005483627,0.5410232098947704,1
232,-81.6709372665,29.0290288655,0.531464040279388,0.5145554824479989,1
233,12.5207256325,66.0873607165,0.629999279975891,0.49492315202577486,1
234,-83.0542705445,32.4373620625,0.58596009016037,0.5367838743311313,1
235,-76.2876041485,49.8373613665,0.471697270870209,0.4543402226154077,1
236,-98.9876032405,35.2873619485,0.491810381412506,0.5795322600004715,1
237,-87.6376036945,39.3956951175,0.484075784683228,0.5808532836345794,1
238,-98.2959366015,48.7540280765,0.478048950433731,0.4515044759633001,1
239,144.0707203705,-35.5543018845,0.714345395565033,0.647442576433962,1
240,23.5123918595,69.9290272295,0.568554818630219,0.5264322150502365,1
241,8.67905911950001,44.7290282375,0.517822563648224,0.5843998683219833,1
242,-5.74594030349999,38.6956951455,0.714345395565033,0.6409119114280686,1
243,13.8873922445,37.5123618595,0.703000009059906,0.6411386951621759,1
244,-16.6542732005,28.1790288995,0.610000014305115,0.5848634436296496,1
245,-4.0459403715,40.3956950775,0.540510177612305,0.606095966019009,1
246,-7.02927358549999,37.5540285245,0.714794754981995,0.6519860618771215,1
247,-89.9959369335,15.0040294265,0.589112758636475,0.6012145053287911,1
248,-49.2209385645,-28.8043021545,0.612232685089111,0.5434636641254621,1
249,-75.7959375015,47.0040281465,0.516863942146301,0.47850760521084273,1
250,128.1290543415,42.3206950005,0.439402014017105,0.4526991430459304,1
251,-124.3959355575,53.8040278745,0.427248358726501,0.42961075262187604,1
252,-126.7959354615,51.2040279785,0.429147243499756,0.44693694101127723,1
253,-115.3626025855,54.8873611645,0.420270413160324,0.4289315172243071,1
254,-69.6042710825,49.6040280425,0.4566890001297,0.45463291269643447,1
255,-94.5959367495,53.6040278825,0.431366741657257,0.4514182984109048,1
256,-76.5292708055,51.4373613025,0.443187862634659,0.451513363238859,1
257,-125.1959355255,57.2040277385,0.431977063417435,0.4237517493898133,1
258,-81.7959372615,49.4040280505,0.407303005456924,0.45210023226971596,1
259,-101.4292698095,54.1206945285,0.413671284914017,0.43797882005136146,1
260,-73.2876042685,10.5290296055,0.464486718177795,0.605381985624562,1
261,11.8290589935,64.8956940975,0.469121873378754,0.47694672480336486,1
262,175.7957191015,-39.0376350785,0.545041441917419,0.571598447968142,1
263,-81.9959372535,47.4040281305,0.423793762922287,0.4521462772872757,1
264,18.8540587125,49.7123613715,0.619848370552063,0.5545818610003186,1
265,-121.0126023595,39.9456950955,0.456484645605087,0.5391699558622881,1
266,-86.0626037575,30.3123621475,0.579999983310699,0.5035703359461988,1
267,150.0623867975,-28.2959688415,0.62187135219574,0.6517322156700268,1
268,-104.2292696975,35.0123619595,0.575963199138641,0.5660045556611903,1
269,-101.6626031335,42.8123616475,0.441113620996475,0.4824189351801963,1
270,-100.7626031695,34.1456953275,0.634972453117371,0.6739653569319862,1
271,-108.6126028555,47.6956947855,0.450423866510391,0.4756784120155979,1
272,-98.6959365855,31.0790287835,0.6910320520401,0.6688261375510051,1
273,-91.1459368875,39.0956951295,0.627023160457611,0.5887853771643515,1
274,-93.7126034515,41.0623617175,0.590050518512726,0.5594460669262697,1
275,-107.4459362355,46.1706948465,0.408438384532928,0.48565369261539193,1
276,15.5457255115,66.8040273545,0.510819494724274,0.5099317525844038,1
277,-109.5542694845,35.7373619305,0.570322751998901,0.5264521404556208,1
278,-111.7959360615,37.3206952005,0.513534605503082,0.5196146464894911,1
279,-116.9459358555,38.6290284815,0.567455530166626,0.49089528779577624,1
280,-107.8209362205,38.9540284685,0.520180642604828,0.44541448498921626,1
281,-104.7292696775,32.7123620515,0.49509859085083,0.686762362464609,1
282,-50.1292718615,-29.2459688035,0.556757390499115,0.5803451341861066,1
283,-61.4126047435,6.1123631155,0.757889866828918,0.5967123011149134,1
284,-79.7709373425,9.20402965849999,0.578889787197113,0.5528432331795738,1
285,106.3457218795,14.5373627785,0.756282806396484,0.5949835281239104,1
286,174.8707191385,-38.9126350835,0.603153884410858,0.5788158716308283,1
287,-84.1376038345,35.2956952815,0.546028256416321,0.5340608524325156,1
288,23.7123918515,52.6373612545,0.647359609603882,0.49015689079010183,1
289,-113.5959359895,47.6456947875,0.400652706623077,0.42341637060036363,1
290,-118.5876024565,36.3040285745,0.401003539562225,0.43890275320996447,1
291,-132.8626018855,54.7540278365,0.429546713829041,0.4915361408318439,1
292,-132.9292685495,57.2540277365,0.449999988079071,0.4689846915137311,1
293,-118.9959357735,61.8040275545,0.39640748500824,0.44441316176021384,1
294,34.1540581005,59.1956943255,0.563337028026581,0.468085950806387,1
295,-69.3459377595,50.5790280035,0.457403212785721,0.4515972023459295,1
296,-118.3959357975,60.8040275945,0.452054917812347,0.43730620189983166,1
297,-124.7959355415,59.8040276345,0.462507784366608,0.43328261194140044,1
298,147.0040535865,-24.8709689785,0.618739068508148,0.6634416110553442,1
299,147.7290535575,-23.2793023755,0.600658893585205,0.6721170872059301,1
300,138.0873872765,-18.0043025865,0.785567700862885,0.7024233411854673,1
301,173.5123858595,-42.3126349475,0.47570925951004,0.5454313060394489,1
302,-148.9126012435,60.0206942925,0.378921031951904,0.4622092051026436,1
303,-122.6459356275,39.3123617875,0.649583518505096,0.5881699423458379,1
304,-107.8959362175,34.7540286365,0.558896780014038,0.5018278804953308,1
305,16.1373921545,52.1540279405,0.477901041507721,0.5311437254195515,1
306,28.5540583245,58.6790276795,0.477901041507721,0.4798752836068506,1
307,8.66239245349999,58.8790276715,0.477901041507721,0.4655070968082686,1
308,30.2123915915,58.8373610065,0.477901041507721,0.4849417119144937,1
309,35.3457247195,59.5873609765,0.477901041507721,0.4727285793064576,1
310,-1.8209404605,41.8873616845,0.606798827648163,0.6068378241302873,1
311,18.2790587355,40.3873617445,0.606798827648163,0.6220717541174177,1
312,-114.1376026345,42.3040283345,0.392515927553177,0.4747621892486671,1
313,-111.9959360535,57.8040277145,0.458860605955124,0.43668263671464064,1
314,-92.7959368215,52.2040279385,0.458860605955124,0.4543214268556634,1
315,-103.6959363855,45.3956948775,0.440121561288834,0.47941391113236803,1
316,-112.5626026975,41.4956950335,0.509938538074493,0.5087033181448145,1
317,-106.8209362605,55.2873611485,0.419999986886978,0.4366831007503131,1
318,-124.3042688945,43.0456949715,0.45969420671463,0.5272528092803666,1
319,-111.8542693925,32.8040287145,0.602500021457672,0.6665521026891487,1
320,-101.7126031315,35.6206952685,0.724089205265045,0.5405270670401979,1
321,-51.9292717895,-27.3126355475,0.479783922433853,0.5491577763592912,2
322,-65.3959379175,-17.5459692715,0.497124999761581,0.604837078432729,2
323,-66.4042712105,18.1706959665,0.702334105968475,0.5680436016801674,2
324,-10.7876067685,7.71236305149999,0.684676051139832,0.5875169311817019,2
325,-65.4959379135,18.1290293015,0.627189636230469,0.5796188557443192,2
326,0.687392772500004,46.9123614835,0.695693850517273,0.5943895068304116,2
327,-77.7792707555,41.1123617155,0.545485556125641,0.5560716883501635,2
328,11.6457256675,54.7956945015,0.634750664234161,0.5377367668657463,2
329,27.7873916885,57.8623610455,0.782903909683228,0.48931280553296486,2
330,17.4457254355,49.4956947135,0.694762766361237,0.5743504875862023,2
331,-75.8542708325,44.2206949245,0.520220100879669,0.536450806709249,2
332,-0.995940493500001,46.7290281575,0.573680281639099,0.5883787619723786,2
333,-84.4376038225,33.2790286955,0.49151149392128,0.5356805245374545,2
334,-82.0292705855,38.5290284855,0.548001348972321,0.560220531913824,2
335,-70.2292710575,47.8456947795,0.451823532581329,0.4982270735095713,2
336,-86.1376037545,38.9290284695,0.545784592628479,0.5708192898972502,2
337,-81.5959372695,42.6040283225,0.460741072893143,0.5457669363839379,2
338,-90.1459369275,44.2790282555,0.520918726921082,0.5045584991843685,2
339,-86.7542703965,39.6290284415,0.690486550331116,0.5574662643316183,2
340,-92.0959368495,37.0790285435,0.586250364780426,0.5699151770044193,2
341,-78.8042707145,42.2540283365,0.54206371307373,0.5587845004423471,2
342,-70.1376043945,43.8123616075,0.456580519676208,0.5321588653255052,2
343,-88.4209369965,35.1706952865,0.459397375583649,0.5402003558614737,2
344,-76.8042707945,38.9706951345,0.50262039899826,0.5273056830695373,2
345,-88.1126036755,38.5623618175,0.515022277832031,0.5682147436278664,2
346,-89.3459369595,37.3206952005,0.632021605968475,0.5613648334474449,2
347,-71.6459376675,43.4123616235,0.442533135414124,0.5490221935387122,2
348,-80.5792706435,37.9206951765,0.607876777648926,0.5529025133814854,2
349,-75.0292708655,40.5540284045,0.573446035385132,0.5379330657752025,2
350,-90.2626035895,37.5373618585,0.590104579925537,0.5799647589717883,2
351,-87.3959370375,33.5623620175,0.47681388258934,0.5352438768768901,2
352,-74.1959375655,42.7790283155,0.464699119329453,0.5607601741710347,2
353,-84.6126038155,41.5040283665,0.589387536048889,0.5648963949810089,2
354,-90.5459369115,38.2290284975,0.632599711418152,0.5878982627226784,2
355,13.7040589185,52.1040279425,0.477496445178986,0.5216778148842294,2
356,-71.4709376745,48.0206947725,0.445540457963943,0.45761517785122474,2
357,13.1040589425,48.4040280905,0.43617832660675,0.5504155316214584,2
358,18.1623920735,47.9206947765,0.654572248458862,0.5501999054517537,2
359,-79.0209373725,40.6290284015,0.537821531295776,0.5579646777253293,2
360,10.1040590625,49.6040280425,0.626751005649567,0.5582785135351943,2
361,9.90405907050001,50.6040280025,0.569897592067719,0.5431337403413863,2
362,7.90405915049999,49.8040280345,0.518002927303314,0.569103184373188,2
363,-94.5459367515,36.6123618955,0.60655015707016,0.5838542161686177,2
364,17.3540587725,51.6790279595,0.575555741786957,0.5415982013560232,2
365,-78.3292707335,37.3123618675,0.614044368267059,0.5293332045705184,2
366,-86.1126037555,31.6873620925,0.582105219364166,0.5369781550779006,2
367,-112.8709360185,45.9956948535,0.459184616804123,0.4383633007650962,2
368,-82.6209372285,28.1706955665,0.436519205570221,0.5291179375774282,2
369,-110.4459361155,42.9373616425,0.432261377573013,0.4240901943097802,2
370,-116.9126025235,47.3540281325,0.462998867034912,0.5024258468606728,2
371,7.44572583549999,45.2956948815,0.614984154701233,0.5399771113665599,2
372,-106.3459362795,36.3706952385,0.447792053222656,0.44748441838380737,2
373,-109.0626028375,33.3790286915,0.529931008815765,0.5587681742041793,2
374,11.4373923425,45.5873615365,0.771762907505035,0.5921157987593753,2
375,10.1373923945,46.1790281795,0.647222638130188,0.5557425823123094,2
376,-116.5709358705,54.3123611875,0.407114535570145,0.434447164205497,2
377,-108.4959361935,32.5540287245,0.549824416637421,0.6040796680037716,2
378,-112.2459360435,37.9873618405,0.413057446479797,0.439099916351737,2
379,-74.7459375435,39.1706951265,0.486516147851944,0.5254787673479525,2
380,-81.5959372695,26.5290289655,0.488000005483627,0.5215545772372124,2
381,7.7707258225,46.3873615045,0.487532556056976,0.4703957591232256,2
382,-93.0792701435,34.1873619925,0.506647288799286,0.5239487699108575,2
383,-82.5959372295,50.0040280265,0.466020077466965,0.4523984750691274,2
384,11.1207256885,64.0706941305,0.441253453493118,0.5019379595502966,2
385,-79.0876040365,48.7206947445,0.475091189146042,0.452886874757455,2
386,-83.7959371815,48.2040280985,0.471346080303192,0.44025230640597435,2
387,-71.4376043425,48.7706947425,0.422627329826355,0.46455074527580903,2
388,11.6207256685,-0.195969965499998,0.468133985996246,0.6120245492805294,2
