,x,y,WdDnsty,Predicted,CV_Fold
31,10.2040590585,53.2040278985,0.475147515535355,0.5629032392752361,0
32,-89.8876036045,43.2873616285,0.49220409989357,0.5204665591114894,0
33,-88.3876036645,37.6790285195,0.581169486045837,0.5726066018658934,0
34,-84.0209371725,39.6540284405,0.565887987613678,0.5562970466368088,0
35,-96.0542700245,32.1206954085,0.499491065740585,0.6569224922996447,0
36,-81.3292706135,28.9373622025,0.561722099781036,0.5687055123259265,0
37,11.0040590265,64.9040274305,0.570363581180573,0.5070015923269778,0
38,-118.4626024615,44.4373615825,0.44994181394577,0.4351598998579152,0
39,-117.5126024995,54.5206945125,0.422110974788666,0.4292255422409062,0
40,-93.7459367835,33.6123620155,0.507956564426422,0.5526921532638644,0
41,-78.3126040675,35.1873619525,0.513381719589233,0.5298413898800807,0
42,-119.3626024255,43.7290282775,0.448998302221298,0.4611325883783835,0
43,-92.8626034855,33.7623620095,0.546121776103973,0.5371202078573689,0
44,-91.8876035245,33.6873620125,0.579345345497131,0.5408309706324114,0
45,-103.0709364105,53.7373612105,0.39857941865921,0.4289113315444564,0
46,-90.1959369255,50.6040280025,0.44007197022438,0.44609398213511064,0
47,-96.1209366885,50.6123613355,0.418128043413162,0.4306389360055401,0
48,-95.3209367205,42.9373616425,0.626982927322388,0.5345003081851084,0
49,-96.0126033595,41.0706950505,0.615241587162018,0.5495530940680454,0
50,-89.8292702735,40.1123617555,0.512424170970917,0.5670282489729831,0
51,-88.7792703155,39.9790284275,0.67130583524704,0.5684893958342012,0
52,12.3540589725,65.3873607445,0.479227155447006,0.49500235111912233,0
53,-4.3292736935,42.6873616525,0.604534924030304,0.5946332586392761,0
54,-119.0792691035,34.6790286395,0.592096388339996,0.5596640453182546,0
55,-6.51260693949999,37.5206951925,0.765747785568237,0.6440677571959018,0
56,3.76239264949999,43.7456949435,0.749470770359039,0.6337661831507094,0
57,17.2873921085,50.1206946885,0.501588940620422,0.5140296078554281,0
58,-73.9792709075,46.2956948415,0.404510855674744,0.4877861591174826,0
59,-90.9709368945,46.3123615075,0.625091195106506,0.49231091129149257,0
60,-128.1959354055,57.0040277465,0.341758787631989,0.41554644450806,0
61,9.89572573749999,45.9206948565,0.594359219074249,0.47500955421593904,0
62,-108.3626028655,53.7540278765,0.401192247867584,0.41752361875984556,0
63,-69.0959377695,-12.1959694855,0.540901780128479,0.5835823672638204,0
64,7.02905918549999,48.5373614185,0.537671744823456,0.5409094088125328,0
65,36.0123913595,58.5540276845,0.461842238903046,0.4910018091916194,0
66,-74.8959375375,47.5790281235,0.428316444158554,0.46303740203795196,0
67,-91.7459368635,31.1123621155,0.618929922580719,0.5519744272230859,0
68,-107.4459362355,44.4123615835,0.408572435379028,0.42615414700124704,0
69,-80.3542706525,32.9290287095,0.546436250209808,0.5260542563681154,0
70,-89.7292702775,29.5123621795,0.584304332733154,0.5221824231506904,0
71,-97.3959366375,28.3290288935,0.765245318412781,0.6858364282722691,0
72,-95.0459367315,37.2123618715,0.57710337638855,0.5929739150021606,0
73,-101.5126031395,31.0706954505,0.575450897216797,0.6603492912603056,0
74,-103.9459363755,35.9206952565,0.561859250068665,0.5451916634772781,0
75,-101.1876031525,47.2540281365,0.475281476974487,0.4952477991882292,0
76,-98.3792699315,39.1373617945,0.573389649391174,0.5203401303323549,0
77,-98.7209365845,33.1290287015,0.495042830705643,0.6890375985540924,0
78,-95.0792700635,39.3706951185,0.587072610855103,0.5772538469802964,0
79,-97.9376032825,43.5790282835,0.53797459602356,0.5165668976928303,0
80,-95.5709367105,33.7790286755,0.660351634025574,0.584064287386589,0
81,-98.0792699435,32.6290287215,0.68572473526001,0.6898551969435823,0
82,-97.4792699675,38.9706951345,0.632960021495819,0.5455174709592542,0
83,-91.8626035255,39.4040284505,0.58907151222229,0.5889533517546343,0
84,-95.8209367005,38.7623618095,0.517327666282654,0.5653229990013828,0
85,-95.5626033775,37.8540285125,0.549426376819611,0.5746172208123778,0
86,-101.5959364695,41.2123617115,0.475448101758957,0.4659167363144277,0
87,6.02905922549999,61.9206942165,0.462811529636383,0.503283353432061,0
88,13.0040589465,64.7206941045,0.492778301239014,0.4975946189157828,0
89,-111.6292694015,33.5540286845,0.52747905254364,0.6537763461552261,0
90,-109.0542695045,31.3540287725,0.545282959938049,0.6335514960253004,0
91,-7.17927357950001,5.42902980949999,0.670301914215088,0.5896985450460049,0
92,76.5373897385,11.6040295625,0.712903559207916,0.5775930277509637,0
93,-61.4126047435,6.1123631155,0.757889866828918,0.6185736652558432,0
94,26.0123917595,59.5623609775,0.477555513381958,0.4831391419636877,0
95,-91.4709368745,47.9706947745,0.459617108106613,0.4256864769433697,0
96,16.8123921275,52.3123612675,0.527698814868927,0.550120836496666,0
97,8.6373924545,46.0790281835,0.687042057514191,0.5296548000842797,0
98,-121.5542690045,47.0540281445,0.439006686210632,0.4549474074716751,0
99,-123.5959355895,49.6040280425,0.421002209186554,0.43977980278776496,0
100,-122.1542689805,43.2873616285,0.426902651786804,0.44297183423542974,0
101,-84.7792704755,29.9206954965,0.468040823936462,0.5523614731174546,0
102,-62.1292713815,50.8873613245,0.455536961555481,0.4504280820944389,0
103,-126.5959354695,60.0040276265,0.439750850200653,0.44177467385959024,0
104,-69.0292711055,50.6456946675,0.480723172426224,0.4536373928114431,0
105,36.7290579975,66.3206940405,0.575871050357819,0.48546194944712756,0
106,-55.1959383255,48.0040281065,0.459338158369064,0.461347220762604,0
107,34.0457247715,62.9456941755,0.533905923366547,0.47781599284037835,0
108,31.5207248725,62.9956941735,0.476381659507751,0.4789655314577561,0
109,-123.7959355815,63.2040274985,0.412512719631195,0.44958634367582273,0
110,30.9707248945,65.5956940695,0.458692133426666,0.487371092898374,0
111,150.4957201135,-26.3293022535,0.638064324855804,0.6641718662791201,0
112,-141.2459348835,60.0206942925,0.381172955036163,0.47477573084274577,0
113,-117.3459358395,38.7623618095,0.439259111881256,0.47619793433022845,0
114,-116.4376025425,37.9956951735,0.585178554058075,0.479408573012053,0
115,6.1290592215,47.3456947995,0.685068726539612,0.5899730842954812,0
116,-71.3459376795,42.5290283255,0.376433223485947,0.5286963708954231,0
117,10.2623923895,55.1540278205,0.420257836580276,0.5762898110145508,0
118,28.6373916545,56.3790277715,0.482036083936691,0.4899802491150771,0
119,-88.4959369935,32.7540287165,0.493870288133621,0.5510363262844801,0
120,12.5290589655,55.6206944685,0.601725876331329,0.5526478826016407,0
121,-106.4042696105,37.2206952045,0.392515927553177,0.4316176250158838,0
122,-109.6876028125,34.4706953145,0.57064163684845,0.5519567458211946,0
123,-119.8792690715,38.8623618055,0.454386353492737,0.44093991478630623,0
124,-111.5542694045,35.3790286115,0.440121561288834,0.5045427488909383,0
125,-115.8542692325,45.1956948855,0.427060097455978,0.43669007407998667,0
126,-82.5542705645,31.3540287725,0.493870288133621,0.5221688176144091,0
127,-113.1709360065,45.2623615495,0.45969420671463,0.4344632124864769,0
128,-102.0542697845,48.6456947475,0.581285715103149,0.4886236233807678,0
129,2.7957260215,43.2873616285,0.606798827648163,0.637381179779404,0
130,-120.1376023945,34.9040286305,0.666599988937378,0.6304501633396795,0
131,11.5123923395,42.5290283255,0.781321942806244,0.6377438566776362,0
132,-17.8626064855,28.5956955495,0.610000014305115,0.6106335092386059,0
133,16.4373921425,41.0290283855,0.642639815807343,0.639807480759641,0
134,36.9790579875,35.1206952885,0.767705202102661,0.6488901508741888,0
135,-8.10427354250001,39.9706950945,0.50644713640213,0.5933861380543788,0
136,9.12072576849999,41.5623616975,0.50644713640213,0.6499845689143013,0
137,-9.01260683949999,39.6290284415,0.50644713640213,0.6253725180379655,0
138,-3.84594037950001,39.2706951225,0.50644713640213,0.609445685147828,0
139,-7.5376068985,41.2123617115,0.50644713640213,0.5968908824684807,0
140,-73.3376042665,51.8623612855,0.458860605955124,0.45428435865777794,0
141,-68.1459378075,52.1706946065,0.458860605955124,0.4534038026274312,0
142,-65.6542712405,-17.4709692745,0.497124999761581,0.5674349552371065,0
143,15.6540588405,68.9873606005,0.591212034225464,0.501806551126455,0
144,10.5207257125,61.2956942415,0.591212034225464,0.5139764406846374,0
145,-98.9376032425,45.0790282235,0.557193994522095,0.5106994194090868,0
146,-100.1126031955,33.7790286755,0.509645760059357,0.6579492701186134,0
147,-104.4459363555,45.9456948555,0.440121561288834,0.4605534912454882,0
148,-104.9542696685,45.1456948875,0.440121561288834,0.46195977886985756,0
149,-101.7209364645,45.6706948665,0.408438384532928,0.4789959350313821,0
150,-99.6292698815,32.9706953745,0.724089205265045,0.6914606089376901,0
151,-100.4709365145,34.7373619705,0.724089205265045,0.6083074441790839,0
152,-112.4876027005,35.5956952695,0.57064163684845,0.5527248805082525,0
153,-108.1876028725,35.5706952705,0.565371692180634,0.50715739644506,0
154,-116.9376025225,40.3790284115,0.48439833521843,0.5040481525428766,0
155,-114.1126026355,42.3873616645,0.509938538074493,0.4930522292855035,0
156,-102.3376031065,30.2040288185,0.627615988254547,0.6346729917172363,0
157,-102.3709364385,31.1290287815,0.724089205265045,0.6942239290051363,0
158,-114.8459359395,44.9540282285,0.45969420671463,0.439008530725139,0
159,-149.1292679015,60.3290276135,0.449999988079071,0.46653609712558514,0
160,138.4790539275,-23.7709690225,0.774933338165283,0.6936421980199574,0
161,-114.2376026305,33.7206953445,0.602500021457672,0.676368487217625,0
162,-106.2126029515,32.1290287415,0.724089205265045,0.6877105452620155,0
163,124.7040544785,11.0290295855,0.575586378574371,0.5653982216413336,1
164,-51.0376051585,-27.8543021925,0.50492525100708,0.5404672146965275,1
165,-52.3959384375,-12.7959694615,0.665852546691895,0.5942699149184651,1
166,-10.8292734335,7.6956963855,0.625772416591644,0.6031559588349559,1
167,177.5373856985,-17.6709692665,0.47052389383316,0.5835152216599787,1
168,-8.85427351250001,41.7873616885,0.576149344444275,0.5721370693213625,1
169,-5.4459403155,42.8290283135,0.556571662425995,0.5666440776725782,1
170,-86.0292704255,39.8623617655,0.765813052654266,0.550474734583619,1
171,-90.7209369045,29.4373621825,0.480143219232559,0.5412034609942155,1
172,-79.5626040175,35.4373619425,0.495512783527374,0.5235781850424722,1
173,-0.754273836500005,45.6540282005,0.664731025695801,0.5985952706721565,1
174,-74.8292708735,48.3540280925,0.452937722206116,0.45343710603125764,1
175,1.84572605950001,47.6206947885,0.533848404884338,0.5852776226135,1
176,2.11239271549999,46.9040281505,0.6996089220047,0.618183703346964,1
177,5.92072589649999,48.0706947705,0.688260853290558,0.5774594743969377,1
178,-76.9042707905,40.8123617275,0.573141574859619,0.5560996075682052,1
179,-93.1959368055,48.0206947725,0.459050267934799,0.4256057831932108,1
180,-75.0959375295,42.3040283345,0.557352483272552,0.54100503765646,1
181,-81.6459372675,34.0290286655,0.580339789390564,0.5243417403048997,1
182,5.2540592565,51.4873613005,0.508457720279694,0.5719126817404353,1
183,-80.1709373265,37.5290285255,0.538825869560242,0.555503550132504,1
184,-81.3959372775,45.0040282265,0.354062676429749,0.4695860160475904,1
185,-88.8126036475,45.1623615535,0.750949203968048,0.48831404526363,1
186,-93.5209367925,38.1373618345,0.65282142162323,0.5799951948428483,1
187,-123.0959356095,43.9623616015,0.453978329896927,0.5607284020063342,1
188,-80.8292706335,39.8623617655,0.490150034427643,0.570816140175062,1
189,175.3457191195,-41.4876349805,0.569087326526642,0.6056937377934752,1
190,-89.4376036225,37.8123618475,0.632164418697357,0.5584645641518202,1
191,-80.2792706555,40.5540284045,0.548127412796021,0.548182225769945,1
192,-83.2792705355,38.6456951475,0.509532809257507,0.5334886819887932,1
193,128.0957210095,42.3373616665,0.468107461929321,0.48357017218640375,1
194,-94.9376034025,46.4706948345,0.419897198677063,0.5226272470698261,1
195,-83.5542705245,37.5790285235,0.594139039516449,0.5454805997120344,1
196,-82.9792705475,42.7790283155,0.534672915935516,0.5109191176901001,1
197,-92.4126035035,35.7456952635,0.526189506053925,0.552967437396619,1
198,12.1040589825,50.5040280065,0.499460130929947,0.5297827515917082,1
199,10.8040590345,48.3040280945,0.465192586183548,0.5325302370682629,1
200,128.0540543445,35.2206952845,0.47088298201561,0.551230824373444,1
201,-107.3876029045,34.2790286555,0.570584237575531,0.5282575039489678,1
202,-114.7542692765,47.9790281075,0.492963373661041,0.4531478221652106,1
203,-115.0959359295,36.6706952265,0.497195899486542,0.5155613786889746,1
204,-105.6209363085,42.1790283395,0.41686749458313,0.450888390636793,1
205,-110.8626027655,42.5456949915,0.434101283550262,0.4278300093662038,1
206,-105.4042696505,39.6123617755,0.435832858085632,0.44054970209179667,1
207,-121.7959356615,54.2040278585,0.43705889582634,0.4140781643262212,1
208,-81.6376039345,32.8956953775,0.483460366725922,0.5240988338760876,1
209,6.0790592235,45.5623615375,0.492498219013214,0.5088689293378801,1
210,-74.2792708955,40.1706950865,0.504683673381805,0.512689044312262,1
211,-80.5042706465,34.2290286575,0.447260826826096,0.5218250299468007,1
212,-120.8542690325,45.9373615225,0.41824197769165,0.44666165342398273,1
213,-76.4209374765,36.6123618955,0.437331914901733,0.5242635160976079,1
214,-76.3876041445,38.1956951655,0.508335173130035,0.5338994067871217,1
215,-100.3709365185,37.8040285145,0.430470854043961,0.5108352239819407,1
216,173.0290525455,-43.7543015565,0.605672359466553,0.5922578769707385,1
217,-98.6209365885,46.8706948185,0.551354229450226,0.528530627901487,1
218,-97.5626032975,46.6706948265,0.497268229722977,0.5099724285257854,1
219,-98.2959366015,48.7540280765,0.478048950433731,0.4461783602908617,1
220,-89.5126036195,40.9956950535,0.540810942649841,0.5936277347337927,1
221,-87.5542703645,41.5540283645,0.597213864326477,0.5309444706028924,1
222,-73.2876042685,10.5290296055,0.464486718177795,0.595843369398318,1
223,-83.3959371975,47.6040281225,0.459188163280487,0.4321020361417635,1
224,5.68739257249999,50.8206946605,0.518873631954193,0.5919488836521217,1
225,-83.5959371895,46.8040281545,0.454467982053757,0.4413869917926756,1
226,-77.7959374215,45.8040281945,0.441841721534729,0.4651413438754936,1
227,-117.9959358135,53.6040278825,0.413975834846497,0.4214519537399785,1
228,-122.7959356215,56.6040277625,0.412868201732635,0.4253496160062685,1
229,-129.5959353495,58.6040276825,0.351859778165817,0.41402528450811504,1
230,-74.8376042065,51.9540279485,0.4573934674263,0.4523838192039974,1
231,-65.5876045765,51.6540279605,0.457195460796356,0.45626537225447283,1
232,33.2790581355,58.9373610025,0.424290597438812,0.4768959876477106,1
233,-75.9042708305,48.9956947335,0.446477711200714,0.4528227779994571,1
234,-117.6209358285,58.9706943345,0.409841507673264,0.42812927716819893,1
235,-63.2376046705,49.2956947215,0.437680929899216,0.45697027654177585,1
236,-70.1876043925,48.4456947555,0.460647702217102,0.45543448854254487,1
237,-64.6292712815,51.0873613165,0.439252912998199,0.45515483056206546,1
238,-61.7959380615,49.2123613915,0.441867828369141,0.4595957890528308,1
239,-122.5959356295,59.0040276665,0.469720602035522,0.4313035875743852,1
240,-77.1459374475,50.0873613565,0.457575142383575,0.4518080058620869,1
241,-89.0792703035,18.1873626325,0.609467744827271,0.6218349933441486,1
242,1.02905942550001,49.4706947145,0.499884605407715,0.5900604430971017,1
243,93.0790557435,27.4540289285,0.491336107254028,0.5613867287867305,1
244,-89.6126036155,46.7373614905,0.646260797977448,0.47145580679261656,1
245,18.8540587125,49.7290280375,0.633371114730835,0.515936706412034,1
246,-120.4376023825,42.3540283325,0.404534310102463,0.43779182321459953,1
247,-92.7626034895,30.8040287945,0.493852704763412,0.539359640945934,1
248,-107.4209362365,37.0706952105,0.501348257064819,0.5071384369078772,1
249,-93.7876034485,30.7706954625,0.492535322904587,0.5290866765517808,1
250,-79.4459373555,33.1373620345,0.498727917671204,0.5288738474515818,1
251,-84.6376038145,30.8040287945,0.49502494931221,0.568538683739887,1
252,150.0623867975,-28.2959688415,0.62187135219574,0.67129968656072,1
253,-112.1126027155,46.7206948245,0.455078095197678,0.4717189074122502,1
254,-106.1626029535,46.0956948495,0.45682880282402,0.45874894756784207,1
255,-96.8042699945,36.1206952485,0.623917281627655,0.603253563287432,1
256,-104.9459363355,35.9706952545,0.459291756153107,0.49358873291218275,1
257,-98.9709365745,32.4206953965,0.70910918712616,0.6488391247739882,1
258,-96.2376033505,37.2706952025,0.659800231456757,0.5753313709586979,1
259,-95.8459366995,36.5123618995,0.516458988189697,0.6048031640825886,1
260,-104.9376030025,43.3540282925,0.465530306100845,0.47258832487367386,1
261,20.0873919965,69.1290272615,0.485832184553146,0.5032608615685149,1
262,7.28739250850001,62.9123608435,0.499218881130219,0.5123086437602009,1
263,30.4790582475,69.6873605725,0.578534364700317,0.5315194285297596,1
264,-108.8626028455,34.9540286285,0.568945586681366,0.5302461130811974,1
265,-118.9209357765,37.6373618545,0.380378872156143,0.45284472364950556,1
266,-39.1126056355,-14.4793027275,0.67071658372879,0.6127415772212228,1
267,-62.6626046935,-15.3209693605,0.487932682037354,0.6591732087158964,1
268,-83.3959371975,48.4040280905,0.41890549659729,0.42516881586627064,1
269,28.2457250035,59.5540276445,0.462700307369232,0.48523461697408465,1
270,-66.9959378535,47.4040281305,0.434904724359512,0.468444146083226,1
271,168.0790527435,-47.0376347585,0.671709418296814,0.5901102250447158,1
272,-82.3959372375,46.6040281625,0.418979942798615,0.4377179610500765,1
273,-131.5876019365,55.4206944765,0.406569540500641,0.46159596391489227,1
274,22.5457252315,49.0873613965,0.638895869255066,0.47660461462716136,1
275,-81.7209372645,31.0373621185,0.527350306510925,0.5233905938253772,1
276,-107.3376029065,38.1540285005,0.451486349105835,0.4306284072587045,1
277,20.2040586585,49.1706947265,0.435496598482132,0.4818949270168874,1
278,-133.1292685415,56.7873610885,0.444802463054657,0.4635967028617568,1
279,-128.5959353895,67.6040273225,0.4332075715065,0.45483990249175005,1
280,-59.3959381575,51.8623612855,0.453205138444901,0.45344037475790216,1
281,145.0373869985,63.7790274755,0.430036783218384,0.44911874020010367,1
282,30.9040582305,63.8623608055,0.517061591148376,0.4819097720705537,1
283,-59.5626048175,50.8373613265,0.457531571388245,0.4604310355646176,1
284,-94.1959367655,54.4040278505,0.457540452480316,0.43988900855539825,1
285,-112.9959360135,60.4040276105,0.387209087610245,0.4461434612437145,1
286,-118.3959357975,60.8040275945,0.452054917812347,0.44592409599875676,1
287,98.8123888475,61.2790275755,0.474851012229919,0.4544631053743326,1
288,-117.5959358295,58.0040277065,0.415154725313187,0.4227750066175024,1
289,-138.8459349795,59.4540276485,0.372400462627411,0.49893504462134525,1
290,8.7040591185,53.5040278865,0.591212034225464,0.5726061443357182,1
291,10.5040590465,54.0040278665,0.634910881519318,0.5546031786607247,1
292,-76.3042708145,42.2790283355,0.376433223485947,0.5733595685289612,1
293,-86.3626037455,45.8706948585,0.445540457963943,0.4671340489167605,1
294,17.0290587855,48.3123614275,0.654572248458862,0.5380319117953642,1
295,-106.9376029225,40.0956950895,0.392515927553177,0.44735698950223396,1
296,-120.5959357095,57.4040277305,0.458860605955124,0.4218249256168816,1
297,-87.1126037155,30.6873621325,0.510999977588654,0.5158157704054752,1
298,-103.5292697255,43.6623616135,0.440121561288834,0.46228626643565857,1
299,-119.7209357445,48.4623614215,0.45969420671463,0.443065851442863,1
300,110.0123883995,48.6123614155,0.487532556056976,0.4434084610285309,1
301,18.1540587405,39.8706950985,0.703000009059906,0.6383799817129269,1
302,-2.1626071135,37.6040285225,0.606798827648163,0.604972808649071,1
303,-1.24594048349999,37.8790285115,0.606798827648163,0.6137467938957347,1
304,-2.70427375849999,40.8206950605,0.396124988794327,0.5978569814059363,1
305,-3.9709403745,38.3540284925,0.586789786815643,0.6210540021615144,1
306,-3.92927370949999,41.2873617085,0.50644713640213,0.600801322214511,1
307,-74.0376042385,48.8540280725,0.458860605955124,0.44920140507691814,1
308,31.8123915275,57.3790277315,0.477901041507721,0.48408906196593515,1
309,-120.5959357095,59.2040276585,0.458860605955124,0.4413139136801635,1
310,-96.7959366615,56.4040277705,0.458860605955124,0.43467881492736,1
311,5.8290592335,58.6123610155,0.390979200601578,0.5178053764538038,1
312,-99.3542698925,36.2623619095,0.500695586204529,0.5317408643765094,1
313,-100.2876031885,41.8373616865,0.440121561288834,0.4851231692458888,1
314,-108.9126028435,46.8873614845,0.440121561288834,0.4476690291015919,1
315,-102.1709364465,37.4623618615,0.408438384532928,0.507553813953346,1
316,-101.1876031525,43.6123616155,0.581285715103149,0.4855539887258022,1
317,-98.4626032615,31.8373620865,0.724089205265045,0.6777462650607191,1
318,-101.5626031375,35.6456952675,0.724089205265045,0.5624941135243241,1
319,-119.0709357705,38.5123618195,0.48439833521843,0.4904937215393864,1
320,-115.8126025675,33.4956953535,0.786611199378967,0.668726953907635,1
321,-115.8626025655,52.0873612765,0.427060097455978,0.42295558172075853,1
322,32.2540581765,64.4290274495,0.477901041507721,0.4795061461834754,1
323,29.0707249705,69.1040272625,0.477901041507721,0.5055894136429938,1
324,35.1123913955,60.0373609585,0.477901041507721,0.48007355042886785,1
325,28.1457250075,69.9373605625,0.591212034225464,0.5168716723996535,1
326,-69.1542711005,48.9873614005,0.458860605955124,0.44609934499001375,1
327,-79.5959373495,50.4040280105,0.458860605955124,0.4489503129925221,1
328,149.8207201405,67.9290273095,0.420473158359528,0.45593567878004915,1
329,19.8207253405,68.3956939575,0.591212034225464,0.5227658735332055,1
330,-115.8292692335,39.1540284605,0.509938538074493,0.5058006663181216,1
331,-49.8626052055,-28.4376355025,0.482210665941238,0.5586194472223347,2
332,-53.6876050525,-26.9543022285,0.54560112953186,0.5508644687742602,2
333,-50.1292718615,-26.9126355635,0.506884694099426,0.5499879129627594,2
334,-91.7459368635,16.0040293865,0.68026202917099,0.5898415764212371,2
335,16.4540588085,49.6290280415,0.45528843998909,0.5093413371617824,2
336,0.395726117500004,43.0040283065,0.46198895573616,0.5925640914949123,2
337,12.0457256515,44.9706948945,0.394104063510895,0.5938763114499309,2
338,7.77905915549999,46.8206948205,0.455076694488525,0.5035578405882812,2
339,-86.3126037475,41.7873616885,0.53424084186554,0.5271450936299472,2
340,30.4623915815,56.8206944205,0.571593344211578,0.4880042477732991,2
341,11.5207256725,54.7540278365,0.584721148014069,0.5424851898146038,2
342,-1.97927378750001,46.7290281575,0.513654291629791,0.574913708300607,2
343,4.58739261650001,46.0873615165,0.679605841636658,0.5782381520904365,2
344,-1.1209404885,48.4040280905,0.674441933631897,0.5701774603932983,2
345,-84.1709371665,45.4040282105,0.464040577411652,0.48045089276990083,2
346,-81.3292706135,41.4790283675,0.572907984256744,0.5471676882383246,2
347,10.6957257055,56.2040277785,0.682269990444183,0.5417997245230368,2
348,-2.13760711450001,48.1540281005,0.593350410461426,0.5824421126258547,2
349,-88.0042703465,44.6956949055,0.526874780654907,0.48996291974949435,2
350,24.2457251635,58.4123610235,0.552961409091949,0.4802425044462527,2
351,128.6123876555,36.8706952185,0.452275693416595,0.5616622283595517,2
352,0.662392773499988,44.6956949055,0.631004810333252,0.6140899494367195,2
353,-90.2626035895,44.5123615795,0.473724603652954,0.5256141300569029,2
354,5.35405925250001,48.7040280785,0.563261330127716,0.605148862109928,2
355,152.2123867115,-30.5459687515,0.715034604072571,0.6377999735810229,2
356,-82.4209372365,38.3873618245,0.55702006816864,0.5347875685891275,2
357,14.9957255335,49.1290280615,0.577661633491516,0.5221839683912112,2
358,-64.7959379415,45.4040282105,0.40529128909111,0.47371051590948954,2
359,-92.0542701845,46.3040281745,0.653094887733459,0.49767264830181107,2
360,-96.6876033325,30.7373621305,0.696186065673828,0.6428843975902451,2
361,126.1957210855,36.8040285545,0.487104386091232,0.5468123334352751,2
362,-77.2959374415,37.5873618565,0.561899602413177,0.5109031456908227,2
363,19.1373920345,53.1373612345,0.59856790304184,0.5338776195280822,2
364,-86.8626037255,33.1456953675,0.503192901611328,0.522634500222155,2
365,-85.6126037755,38.7540284765,0.498662501573563,0.5512688973272506,2
366,-63.1959380055,45.0040282265,0.417363196611404,0.47985152565757977,2
367,-81.4459372755,38.3873618245,0.554812848567963,0.5306215903139246,2
368,128.6373876545,38.0206951725,0.524637639522552,0.5518861195829826,2
369,-82.3709372385,36.2290285775,0.55636864900589,0.5266395857911532,2
370,-78.5542707245,42.7540283165,0.705795586109161,0.5442749669158436,2
371,-85.1376037945,41.4206950365,0.537519752979279,0.5451760354862386,2
372,-82.7459372235,40.0456950915,0.459385395050049,0.5628945151134357,2
373,-71.6042710025,46.0123615195,0.703283369541168,0.4925139255821329,2
374,-77.8126040875,40.5873617365,0.588136434555054,0.550432229813772,2
375,-96.2126033515,46.7290281575,0.561777055263519,0.4969070790690852,2
376,-85.4209371165,35.3873619445,0.562156438827515,0.5334675536929067,2
377,12.4623923015,46.0790281835,0.592928647994995,0.5083218624616503,2
378,-118.7126024515,47.9623614415,0.454204857349396,0.49032623800333053,2
379,-115.9959358935,55.2040278185,0.428065836429596,0.4293633984833883,2
380,-115.3709359185,48.8290280735,0.436868160963058,0.43057956770526173,2
381,-114.4126026235,49.4373613825,0.425969123840332,0.43138351216242116,2
382,-123.6459355875,45.8706948585,0.45390585064888,0.5456507919889121,2
383,-111.2376027505,39.7040284385,0.394190341234207,0.4376316912296338,2
384,-107.2876029085,35.3373619465,0.552626848220825,0.5284314128453264,2
385,11.1623923535,45.7373615305,0.641341328620911,0.49374713534396064,2
386,-93.4959367935,32.7540287165,0.494031399488449,0.5494719603458003,2
387,-83.5626038575,29.9206954965,0.483827292919159,0.526032087864495,2
388,-53.3959383975,48.4040280905,0.455658376216888,0.4855826730865465,2
389,-114.7042692785,55.6206944685,0.419761806726456,0.4224508487081944,2
