,x,y,WdDnsty,Predicted,CV_Fold
101,-100.3042698545,29.0790288635,0.738991618156433,0.7133710490443768,0
102,-102.6542697605,30.6540288005,0.509645760059357,0.6506985191942959,0
103,-109.5292694855,31.8456954195,0.602500021457672,0.6757443469266896,0
104,-108.4626028615,31.6123620955,0.602500021457672,0.6942707817055908,0
105,-109.2542694965,36.8123618875,0.513246476650238,0.519176366718323,0
106,30.9707248945,55.9456944555,0.491942852735519,0.47269017176915734,0
107,-79.2626040295,47.0456948115,0.409724593162537,0.4755816740478777,0
108,-67.4709378345,45.4206948765,0.446687161922455,0.47491830016011355,0
109,-80.5959373095,48.0040281065,0.424013912677765,0.4456885356907854,0
110,152.4623867015,-25.6709689465,0.787131786346436,0.6940855715201389,0
111,-64.9959379335,44.2040282585,0.381666660308838,0.4924800402530649,0
112,-73.6292709215,48.9290280695,0.44879812002182,0.4533740676732086,0
113,-81.6376039345,34.4456953155,0.494854211807251,0.5311073362829392,0
114,-124.5959355495,52.2040279385,0.427092492580414,0.42983358728805454,0
115,-120.9126023635,39.2456951235,0.449323505163193,0.5720395929838704,0
116,-122.8292689535,41.7790283555,0.679076254367828,0.4896544612843441,0
117,-127.7959354215,55.2040278185,0.419240951538086,0.44960863527371436,0
118,-122.9126022835,47.5373614585,0.455708473920822,0.5192332124509218,0
119,-114.6376026145,48.2706947625,0.486690640449524,0.4262315865125829,0
120,-76.5292708055,49.4623613815,0.488268256187439,0.4574416182938201,0
121,-91.1959368855,51.6040279625,0.459570497274399,0.4585512790762407,0
122,-76.2042708185,48.7123614115,0.445286363363266,0.4550657385485588,0
123,-64.2209379645,51.1040279825,0.446819335222244,0.45537753023871225,0
124,-56.3959382775,52.4040279305,0.453754752874374,0.45486401284681643,0
125,-80.1959373255,49.6040280425,0.427618145942688,0.4516180880768318,0
126,-96.5959366695,52.2040279385,0.507142841815948,0.4473582017483548,0
127,-117.6876024925,37.5123618595,0.48439833521843,0.5113109154830098,0
128,-114.2376026305,33.7206953445,0.602500021457672,0.6944673567874832,0
129,94.5873890165,28.1290289015,0.526375472545624,0.5562833643407447,0
130,5.0873925965,51.6373612945,0.501912534236908,0.5401494783317599,0
131,10.4457257155,51.0956946495,0.639618217945099,0.5233631483877034,0
132,-75.8126041675,35.8706952585,0.537093102931976,0.5342192490290277,0
133,-74.6126042155,39.9456950955,0.469844818115234,0.5286189232824257,0
134,14.0957255695,65.5206940725,0.47093540430069,0.48038108273623725,0
135,7.8790591515,62.7790275155,0.48273828625679,0.49388063989284636,0
136,-66.1376045545,-17.3293026135,0.497124999761581,0.581910464027527,0
137,173.0207192125,-40.8709683385,0.717275559902191,0.6116565715237967,0
138,151.4873867405,-32.1543020205,0.713009059429169,0.6939553736193189,0
139,149.9623868015,-36.2543018565,0.671074450016022,0.6514222776503246,0
140,174.8623858055,-38.8376350865,0.574313044548035,0.5755996715861127,0
141,148.2040535385,-35.6959685455,0.584820806980133,0.5708341381534872,0
142,-115.8876025645,52.1123612755,0.425191789865494,0.42762745161440036,0
143,-126.3959354775,54.6040278425,0.405075907707214,0.4289762961294658,0
144,-121.8876023245,47.0290281455,0.426022827625275,0.4536279164046889,0
145,-124.0209355725,48.0456947715,0.456869840621948,0.5065276321637462,0
146,29.6873916125,69.3956939175,0.563713431358337,0.5141962295600186,0
147,150.2540534565,62.3456941995,0.503765106201172,0.4427072452867698,0
148,30.2790582555,66.7456940235,0.482930123806,0.4803614843029801,0
149,-124.7959355415,59.8040276345,0.462507784366608,0.42828012970123164,0
150,149.8207201405,67.9290273095,0.420473158359528,0.4581987614039348,0
151,98.8123888475,61.2706942425,0.474851012229919,0.4453065070437883,0
152,-136.0376017585,59.4623609815,0.427803725004196,0.46371936652548923,0
153,-130.0459353315,55.9290277895,0.463421851396561,0.4773099443811042,0
154,150.1540534605,60.4706942745,0.521726131439209,0.4576367599914326,0
155,-148.9126012435,60.0206942925,0.378921031951904,0.47026541386970816,0
156,-110.1626027935,36.8623618855,0.530169129371643,0.5130364377153773,0
157,-112.4376027025,36.4123619035,0.558500945568085,0.5322397177952259,0
158,-116.4876025405,38.0456951715,0.498434633016586,0.5012406982807728,0
159,-1.9876071205,37.0956952095,0.606798827648163,0.6339396392231809,0
160,23.7540585165,69.6956939055,0.591212034225464,0.535243281743103,0
161,-106.8376029265,38.8873618045,0.392515927553177,0.42707380099353115,0
162,-91.7959368615,49.8040280345,0.458860605955124,0.45133403882415063,0
163,-81.1959372855,50.2040280185,0.458860605955124,0.4504651274340538,0
164,141.2123871515,62.7456941835,0.458860605955124,0.449364697319958,0
165,-108.9542695085,33.4706953545,0.57064163684845,0.6433389975505592,0
166,-103.6709363865,37.5540285245,0.57064163684845,0.5231349844727206,0
167,-113.5792693235,35.4290286095,0.57064163684845,0.6365716937497697,0
168,-109.5209361525,35.2790286155,0.57064163684845,0.5356624231197386,0
169,-107.2542695765,45.7623615295,0.440121561288834,0.46605481840569174,0
170,-114.5876026165,41.7873616885,0.509938538074493,0.4955904047222285,0
171,-108.2209362045,40.1456950875,0.509938538074493,0.4896069058515254,0
172,-100.4542698485,33.6956953455,0.724089205265045,0.6809155018844175,0
173,-101.6709364665,31.9706954145,0.724089205265045,0.6765278308004977,0
174,-102.6126030955,32.4040287305,0.724089205265045,0.6918150350858363,0
175,-99.7042698785,28.1623622335,0.724089205265045,0.7184477965530786,0
176,-106.2292696175,32.3123620675,0.724089205265045,0.7029318997936733,0
177,-3.8626070455,41.7623616895,0.50644713640213,0.5965142316620564,0
178,-1.09594048950001,41.1956950455,0.50644713640213,0.5970814338609198,0
179,36.1873913525,7.1373630745,0.714345395565033,0.5732311750207829,1
180,-80.6959373055,25.4040290105,0.488000005483627,0.5948945539336395,1
181,-66.8959378575,18.1790292995,0.478290468454361,0.5789348983902596,1
182,-88.7459369835,15.5040294065,0.398333340883255,0.5850129282131886,1
183,-50.4876051805,-26.3709689185,0.554954528808594,0.5709759167489447,1
184,0.612392775499984,46.0123615195,0.605547606945038,0.5874645975217494,1
185,-69.4126044235,44.1123615955,0.504603207111359,0.49844016157438087,1
186,-5.17094032650002,42.9040283105,0.6971076130867,0.5357699520317529,1
187,14.2040588985,48.9206947365,0.426764309406281,0.5012335445548728,1
188,11.8290589935,55.6623611335,0.68828409910202,0.5351551996572514,1
189,-79.9292706695,41.1956950455,0.564084589481354,0.5505873973913357,1
190,-95.6292700415,47.3623614655,0.517856955528259,0.45731426986913043,1
191,2.08739271650001,49.9456946955,0.521127045154572,0.5751300328449438,1
192,-71.3126043475,46.4206948365,0.514392673969269,0.5144775284637492,1
193,-71.5792710035,41.3873617045,0.537555634975433,0.527680185995425,1
194,96.2707222825,27.7956955815,0.298115611076355,0.584958636068499,1
195,0.195726125499988,43.0373616385,0.581687748432159,0.5933687654284899,1
196,-82.6126038955,43.0790283035,0.462708383798599,0.505853822588329,1
197,-92.2709368425,47.0206948125,0.430558025836945,0.46427932440262276,1
198,-95.9626033615,31.5873620965,0.620244562625885,0.5874317939528302,1
199,-96.6876033325,30.7373621305,0.696186065673828,0.613456970888751,1
200,-71.4459376755,44.2956949215,0.498910993337631,0.499024516791121,1
201,-74.6626042135,41.0290283855,0.538128018379211,0.5381636693696807,1
202,-77.9209374165,37.7706951825,0.458557158708572,0.5244720842826764,1
203,-80.9959372935,46.8040281545,0.44563364982605,0.4532443968815621,1
204,-62.3959380375,45.4040282105,0.498731672763824,0.4860000907483764,1
205,-89.3209369605,36.7456952235,0.509371042251587,0.5400128952904986,1
206,169.0623860375,-46.5709681105,0.74334979057312,0.5653343675092305,1
207,171.5623859375,-42.5959682695,0.562671065330505,0.5819776494989479,1
208,126.6457210675,35.6540286005,0.464892983436584,0.5747981677807359,1
209,-85.4709371145,32.9206953765,0.530600368976593,0.5290356473567811,1
210,-81.1376039545,41.2790283755,0.63250869512558,0.5498749796797039,1
211,-74.3542708925,44.7873615685,0.707355976104736,0.5241645662005594,1
212,-78.4542707285,42.8956949775,0.685021817684174,0.531039672262992,1
213,-80.9792706275,35.1790286195,0.561008930206299,0.5374362324453964,1
214,-81.4626039415,39.3373617865,0.564037501811981,0.5612072591659819,1
215,-80.6709373065,40.4040284105,0.530286431312561,0.5722511410444808,1
216,32.3790581715,57.9456943755,0.44116747379303,0.488231239387173,1
217,15.2873921885,49.2956947215,0.420257836580276,0.48216546845399916,1
218,-80.1959373255,44.2040282585,0.307142853736877,0.5035832111174066,1
219,10.0623923975,57.5040277265,0.604668498039246,0.5313520598785226,1
220,-83.8292705135,35.6956952655,0.436683654785156,0.5550452241701446,1
221,-71.5376043385,-39.3959683975,0.524093449115753,0.5365262350575106,1
222,127.5790543635,36.8456952195,0.588547945022583,0.5933269563139676,1
223,-89.4626036215,34.2206953245,0.560858488082886,0.5379224423070627,1
224,126.3040544145,34.6790286395,0.61252236366272,0.5813124227811904,1
225,10.0040590665,51.9040279505,0.42904931306839,0.5372011562537732,1
226,-89.1959369655,32.1540287405,0.544766545295715,0.5291050553241368,1
227,10.0040590665,50.3040280145,0.518531382083893,0.5423282774920448,1
228,9.8040590745,48.0040281065,0.475365370512009,0.5370017130741563,1
229,-86.7126037315,35.9956952535,0.543842852115631,0.5754815557887965,1
230,-86.7876037285,37.0540285445,0.604209542274475,0.5590881297657211,1
231,-121.1626023535,42.6373616545,0.438408821821213,0.47447415231082135,1
232,-123.9042689105,45.8873615245,0.418950408697128,0.5364732589820768,1
233,-106.7292695975,35.8123619275,0.441028922796249,0.476796996043085,1
234,-82.0876039165,32.2706954025,0.495923459529877,0.5458008727195172,1
235,-111.7709360625,35.7873619285,0.527226448059082,0.5344731957184495,1
236,20.7790586355,48.8206947405,0.659304738044739,0.48947338892357295,1
237,-81.4709372745,26.4373623025,0.516834855079651,0.5737509350090133,1
238,-114.4876026205,47.2873614685,0.466340333223343,0.4630657358155048,1
239,-120.1792690595,38.6456951475,0.382737964391708,0.4530382437420493,1
240,-108.2209362045,37.9123618435,0.398400485515594,0.4338555493493833,1
241,-94.8626034055,32.1706954065,0.680127501487732,0.5623222801948508,1
242,-110.7709361025,33.2623620295,0.758613049983978,0.6282964696665901,1
243,-122.5959356295,53.8040278745,0.4343421459198,0.4452648286074945,1
244,-110.9542694285,44.3040282545,0.419395536184311,0.42929062441012167,1
245,-79.0126040395,34.9790286275,0.465777814388275,0.5367295517484031,1
246,-88.1876036725,30.4206954765,0.501018285751343,0.5342736861296011,1
247,-55.9959382935,49.8040280345,0.447340786457062,0.45811096881037067,1
248,-100.9959364935,53.8040278745,0.370731055736542,0.4379535567710791,1
249,31.0040582265,57.3873610645,0.482119292020798,0.4776393138708625,1
250,-56.5959382695,48.8040280745,0.4568832218647,0.45689430643126255,1
251,9.48739242049999,61.5373608985,0.420257836580276,0.4687305786137015,1
252,-66.0959378895,49.0790280635,0.451300203800201,0.46195313655812853,1
253,-92.2459368435,29.6540288405,0.507113218307495,0.5290002600347636,1
254,-98.1792699395,31.4290287695,0.631703317165375,0.6655131575591078,1
255,-98.9876032405,45.3290282135,0.562505841255188,0.5001474175907723,1
256,-102.7376030905,48.3206947605,0.567520260810852,0.47201979869826605,1
257,-89.7626036095,39.9123617635,0.611223995685577,0.5747260406466693,1
258,-112.5042693665,46.5373614985,0.459189802408218,0.43477075650090796,1
259,-96.0959366895,35.4706952745,0.774019837379456,0.5871774350694023,1
260,-100.8459364995,30.3290288135,0.647125363349915,0.6510813339862807,1
261,-104.0709363705,34.6956953055,0.603907406330109,0.6023845093507668,1
262,-100.0292698655,48.9373614025,0.460323542356491,0.4363296377598798,1
263,-97.9959366135,46.8206948205,0.573733925819397,0.4784600744632806,1
264,-96.3959366775,46.8540281525,0.503608822822571,0.46625908690973356,1
265,-93.5709367905,42.1540283405,0.557473421096802,0.539072639364588,1
266,-98.0209366125,40.2623617495,0.60518091917038,0.529315132666518,1
267,-94.0376034385,37.4373618625,0.641018331050873,0.5742755873656997,1
268,-95.8792700315,38.6540284805,0.55773651599884,0.601958217987872,1
269,146.4123869435,-34.6709685865,0.714345395565033,0.6777449803219971,1
270,-100.3126031875,41.9040283505,0.480234444141388,0.4835028710370446,1
271,-95.6959367055,39.8373617665,0.62907874584198,0.5586009527629366,1
272,-8.33760686650001,38.6956951455,0.687885403633118,0.6548930510934932,1
273,-118.2876024685,35.4540286085,0.435207903385162,0.5305658030021279,1
274,-2.4042737705,38.5706951505,0.634414076805115,0.5859452687400017,1
275,-3.77094038250002,37.6040285225,0.615630269050598,0.5574461055251055,1
276,15.3707255185,41.2123617115,0.556775450706482,0.6018603328493309,1
277,-4.9792736675,37.9373618425,0.70716118812561,0.6462462147856944,1
278,35.9207246965,35.7790285955,0.511049747467041,0.6210994463253541,1
279,-6.5459402715,41.2040283785,0.771317541599274,0.6246094944515175,1
280,-5.98760696049999,36.1956952455,0.586789786815643,0.6359915293630647,1
281,35.4623913815,33.4623620215,0.767705202102661,0.6271815520408461,1
282,36.0957246895,35.0456952915,0.767705202102661,0.5946044839136572,1
283,-111.9626027215,38.3956951575,0.557413697242737,0.49134520552181055,1
284,-113.1792693395,38.3790284915,0.510677337646484,0.5125891162235835,1
285,-114.7376026105,37.4706951945,0.49675041437149,0.5097204042073287,1
286,-115.0959359295,36.7706952225,0.498482197523117,0.5597164137312051,1
287,-82.3959372375,46.8040281545,0.426484495401382,0.45311867879487694,1
288,-115.3709359185,48.9206947365,0.421313405036926,0.4340442785909384,1
289,-123.5959355895,50.4040280105,0.422327518463135,0.43281774234112935,1
290,-76.5709374705,51.5290279655,0.426017135381699,0.45459206796237167,1
291,-72.3959376375,51.8040279545,0.457360804080963,0.4536302038015617,1
292,-122.5959356295,57.2040277385,0.458611935377121,0.4279752796976122,1
293,-94.5959367495,53.6040278825,0.431366741657257,0.4572936069466959,1
294,-67.4542711685,52.5373612585,0.462015420198441,0.4592586709522383,1
295,-125.1959355255,57.2040277385,0.431977063417435,0.4210337214479256,1
296,-102.0876031165,53.3290278935,0.41383421421051,0.41839118758372495,1
297,129.0290543055,37.4373618625,0.439575225114822,0.5796252941035672,1
298,-123.7959355815,54.0040278665,0.427938848733902,0.4482334705776426,1
299,-118.3959357975,49.6040280425,0.439898699522018,0.4438225866888659,1
300,-81.7542705965,31.6123620955,0.519757032394409,0.5324933678976144,1
301,7.5873924965,58.3623610255,0.482723981142044,0.4740014057381577,1
302,33.3707247985,59.7873609685,0.432580322027206,0.48261267713993683,1
303,30.2207249245,60.9790275875,0.473359674215317,0.4750397465434365,1
304,9.23739243049999,60.6290276015,0.420257836580276,0.47545750090693334,1
305,13.5957255895,66.6540273605,0.426641047000885,0.47823066327289077,1
306,6.92905918950001,59.6540276405,0.549635052680969,0.4911698236379072,1
307,-14.0459399715,28.4040288905,0.610000014305115,0.6177241480302725,1
308,-7.00427358650001,5.1790298195,0.71414190530777,0.6325019782305841,1
309,22.5290585655,54.3790278515,0.422376543283463,0.484665304876514,1
310,-70.9042710305,47.5873614565,0.45036193728447,0.44761009757868875,1
311,177.0123857195,-38.4376351025,0.591195821762085,0.6087203386892113,1
312,-74.4459375555,46.1706948465,0.782646715641022,0.48357492837664046,1
313,167.8707194185,-47.0293014255,0.779892563819885,0.5470437016956377,1
314,167.6540527605,-44.7043015185,0.587497711181641,0.5759293984509471,1
315,20.0457253315,42.4956949935,0.637509167194366,0.49583847894794375,1
316,-114.7376026105,45.4873615405,0.429030269384384,0.4312811302958512,1
317,19.5707253505,48.9123614035,0.433430731296539,0.4514954165449321,1
318,-132.6459352275,56.2123611115,0.439012199640274,0.4611278851592555,1
319,-105.5126029795,37.6373618545,0.437700718641281,0.4289409372001496,1
320,-132.1959352455,68.0040273065,0.513579249382019,0.46528169733788965,1
321,146.5957202695,65.2790274155,0.47607558965683,0.44101335498588584,1
322,-119.7959357415,65.0040274265,0.453893095254898,0.44342963230571963,1
323,33.0457248115,65.5706940705,0.47623685002327,0.48804845439156086,1
324,30.8957248975,63.5790274835,0.441006392240524,0.46900446362806825,1
325,33.4873914605,60.9456942555,0.46988782286644,0.4741199414260309,1
326,-78.9626040415,51.0373613185,0.462469935417175,0.45307887488818954,1
327,-65.8292712335,51.0623613175,0.483579009771347,0.45573682263404164,1
328,-75.1876041925,51.8706946185,0.461017787456512,0.4536378157634375,1
329,146.4790536075,64.2873607885,0.475201904773712,0.44791585280823265,1
330,-111.1709360865,37.3706951985,0.511910259723663,0.5206988411199799,1
331,10.0457257315,62.7540275165,0.477901041507721,0.48098063540373015,1
332,5.34572591950001,61.4040275705,0.591212034225464,0.48156974084888826,1
333,14.9790588675,66.1623607135,0.591212034225464,0.5049596226397609,1
334,28.6040583225,70.2623605495,0.591212034225464,0.5229428230421697,1
335,21.6957252655,69.8540272325,0.591212034225464,0.5381150063317903,1
336,19.0540587045,69.8206939005,0.591212034225464,0.5130090352122563,1
337,-98.7959365815,57.2040277385,0.458860605955124,0.45565963550372246,1
338,-111.9959360535,57.8040277145,0.458860605955124,0.43861856934551374,1
339,-129.1959353655,61.2040275785,0.458860605955124,0.4379088353087608,1
340,150.4207201165,66.9290273495,0.458860605955124,0.45416282907686356,1
341,-104.4126030235,45.8373615265,0.440121561288834,0.45830383290488413,1
342,-103.4792697275,42.5790283235,0.440121561288834,0.46841258971118066,1
343,-113.6792693195,36.5706952305,0.509938538074493,0.5774939959173623,1
344,-113.1376026745,41.4456950355,0.509938538074493,0.5002235079125814,1
345,-118.3292691335,39.5123617795,0.509938538074493,0.5034428998018733,1
346,-103.2792697355,33.5206953525,0.724089205265045,0.6485951293768787,1
347,-102.7209364245,35.3540286125,0.724089205265045,0.6083058117960849,1
348,-106.9626029215,31.8956954175,0.724089205265045,0.6874500350840587,1
349,-99.0292699055,29.0373621985,0.724089205265045,0.6804500235400804,1
350,-103.9876030405,32.8040287145,0.724089205265045,0.66270748687702,1
351,-5.9542736285,41.8706950185,0.50644713640213,0.6072280466996404,1
352,-48.8709385785,-26.8209689005,0.605061769485474,0.5770402776945798,2
353,13.3040589345,41.8290283535,0.663733959197998,0.5954353670137632,2
354,176.2790524155,-39.4543017285,0.766676604747772,0.5836173471237754,2
355,9.02072577249999,55.9373611225,0.743408262729645,0.5169669649774651,2
356,-0.095940529500012,46.8040281545,0.638051986694336,0.5859537420459963,2
357,-90.7042702385,33.8540286725,0.510815560817719,0.5195751142592743,2
358,-88.9709369745,44.6790282395,0.53335440158844,0.4990055332219636,2
359,8.72905911749999,55.2373611505,0.568014979362488,0.522056705964267,2
360,-91.7626035295,45.6623615335,0.550878643989563,0.489842786905356,2
361,14.1873922325,50.7956946615,0.484413772821426,0.5124270702603625,2
362,3.2623926695,50.4206946765,0.604017794132233,0.5275105439945876,2
363,-71.0209376925,45.5040282065,0.342091858386993,0.5184979230712954,2
364,-84.5959371495,47.4040281305,0.423681259155273,0.4689897796818826,2
365,-94.8126034075,48.8540280725,0.396448701620102,0.4606179395333568,2
366,-86.2542704165,33.3040286945,0.409926325082779,0.5443146304894565,2
367,17.1457254475,52.7956945815,0.597679615020752,0.49506549059294,2
368,-70.9709376945,43.6623616135,0.440639704465866,0.5417681150453771,2
369,-72.3292709735,41.9206950165,0.530484855175018,0.5317987719715072,2
370,27.0207250525,58.5873610165,0.482225269079208,0.4689369576389598,2
371,6.98739252050001,52.2873612685,0.546408414840698,0.5228718749784663,2
372,-93.2126034715,37.7706951825,0.589867055416107,0.5836275898682545,2
373,-87.2459370435,38.9540284685,0.725872874259949,0.5523994630861713,2
374,-80.5292706455,36.5623618975,0.53475034236908,0.5582131144323847,2
375,-75.6626041735,39.7790284355,0.462977230548859,0.5395749253364187,2
376,-94.4209367565,35.2540286165,0.602120637893677,0.5943058944589874,2
377,-87.2459370435,34.2206953245,0.49659463763237,0.5464726826064822,2
378,-79.1876040325,41.7873616885,0.520213603973389,0.5564318877055151,2
379,-77.7459374235,42.3706949985,0.49399745464325,0.5168614061914694,2
380,128.4790543275,36.6873618925,0.534025251865387,0.5648520867594484,2
381,-84.3459371595,42.5123616595,0.506717205047607,0.5223284265085407,2
382,-78.5626040575,39.0290284655,0.511028528213501,0.5578948713458003,2
383,-90.3376035865,38.1123618355,0.554900109767914,0.576825525987695,2
384,19.0957253695,53.0956945695,0.567575693130493,0.5003393558812558,2
385,127.7290543575,43.9623616015,0.515511274337769,0.47525143627853295,2
386,12.7457256235,46.0623615175,0.597112834453583,0.5591863725321172,2
387,10.1040590625,54.4040278505,0.619378566741943,0.5218074011972266,2
388,-91.4376035425,35.9040285905,0.600833415985107,0.5664872068644642,2
389,12.7040589585,47.8040281145,0.438286274671555,0.5355852229629274,2
