,x,y,WdDnsty,Predicted,CV_Fold
91,-124.0542689045,48.0873614365,0.420654684305191,0.4989881355274996,0
92,-144.5126014195,60.2123609515,0.426242917776108,0.4904989723997774,0
93,-109.5292694855,42.8623616455,0.428057312965393,0.42791474607839086,0
94,-106.4959362735,41.4956950335,0.369040727615356,0.42185347027484615,0
95,-133.6626018535,57.8790277115,0.46194851398468,0.4635763868863426,0
96,-129.3959353575,56.4040277705,0.347506016492844,0.4447666246820285,0
97,-119.5792690835,37.2956952015,0.476179569959641,0.5841713093412848,0
98,-117.5626024975,54.6206945085,0.410041391849518,0.41964873672212943,0
99,-120.8042690345,47.8790281115,0.448252022266388,0.44833736311454664,0
100,-127.7959354215,52.2040279385,0.404569059610367,0.5174701669623504,0
101,-81.5292706055,30.9373621225,0.489193856716156,0.5395277367660261,0
102,11.8707256585,59.8706942985,0.523616433143616,0.47439258821304875,0
103,-71.0959376895,51.7623612895,0.457058608531952,0.456099185711991,0
104,-126.5959354695,60.0040276265,0.439750850200653,0.438286002317161,0
105,33.2790581355,58.9373610025,0.424290597438812,0.4789369469311423,0
106,-120.3959357175,62.6040275225,0.469721436500549,0.43954489220267023,0
107,-89.3959369575,51.2040279785,0.469768166542053,0.44739265437313147,0
108,-56.1959382855,53.0040279065,0.464509069919586,0.4549464309888978,0
109,34.2540580965,60.0623609575,0.57239830493927,0.4803272552205806,0
110,-69.8792710715,50.6206946685,0.456306159496307,0.4540686426458652,0
111,146.5873869365,65.2790274155,0.434886485338211,0.46076639936844954,0
112,-101.2959364815,53.3956945575,0.43893975019455,0.434004813175861,0
113,-115.5959359095,60.8040275945,0.437345296144485,0.44450665864417677,0
114,34.6957247455,66.9706940145,0.477525919675827,0.4971727250039407,0
115,29.5540582845,67.0373606785,0.580626845359802,0.4910447688658214,0
116,32.6207248285,61.2540275765,0.509581863880157,0.47018152175871597,0
117,32.4873915005,59.6706943065,0.543394148349762,0.48572063444909597,0
118,147.7290535575,-23.2793023755,0.600658893585205,0.6879792129972214,0
119,150.0040534665,-31.7376353705,0.755907118320465,0.6409407080319304,0
120,10.7957257015,61.2956942415,0.502555668354034,0.49182822332554493,0
121,145.5290536455,61.8623608855,0.422277063131332,0.46457239784915255,0
122,149.6207201485,60.5290276055,0.470039069652557,0.46381354703645006,0
123,-116.5959358695,32.8206953805,0.755114793777466,0.601695936000344,0
124,-88.7459369835,15.5040294065,0.398333340883255,0.5748751240752736,0
125,14.8623922055,55.1040278225,0.660357773303986,0.5401749875374509,0
126,-91.3459368795,45.4123615435,0.416666656732559,0.5127251735743756,0
127,-0.595940509499997,44.6123615755,0.50644713640213,0.5585789768871909,0
128,-112.1959360455,34.1040286625,0.509645760059357,0.6594106316529097,0
129,9.14572576750001,46.8040281545,0.420257836580276,0.49303557569475526,0
130,-115.2209359245,48.7873614085,0.427060097455978,0.43345214745829247,0
131,13.9957255735,64.0706941305,0.420257836580276,0.4965252640424794,0
132,-98.1209366085,43.7706949425,0.557193994522095,0.5079235790831165,0
133,-103.5792697235,35.1456952875,0.557193994522095,0.6192128744987473,0
134,-101.4792698075,34.8123619675,0.509645760059357,0.6062392556563074,0
135,-98.7126032515,36.5206952325,0.476000010967255,0.5234585238113679,0
136,-8.8292735135,37.2123618715,0.703000009059906,0.6241141222832489,0
137,-1.90427379050001,39.6790284395,0.50644713640213,0.6170889185947063,0
138,-112.9626026815,32.1623620735,0.602500021457672,0.7045908681234574,0
139,143.7790537155,-34.3459685995,0.714345395565033,0.671045146547226,0
140,23.9040585105,59.0956943295,0.477901041507721,0.4872755045269673,0
141,19.8373920065,54.4623611815,0.477901041507721,0.5129793606841501,0
142,-96.3376033465,48.2290280975,0.392515927553177,0.4665901009331106,0
143,-121.3959356775,61.4040275705,0.458860605955124,0.43842273994139336,0
144,-56.1959382855,49.0040280665,0.458860605955124,0.4633403957599761,0
145,-120.9459356955,42.8040283145,0.440121561288834,0.44568606692612656,0
146,-101.8459364595,43.3373616265,0.440121561288834,0.4752502156740782,0
147,-106.2209362845,45.3206948805,0.440121561288834,0.4766972612816045,0
148,-98.5209365925,38.0790285035,0.408438384532928,0.5175813505878387,0
149,-107.9126028835,40.9290283895,0.509938538074493,0.5077948689576068,0
150,-2.9876070805,38.4123618235,0.586789786815643,0.6245403295006063,0
151,-7.4792735675,37.3373618665,0.586789786815643,0.624523840441304,0
152,-119.8209357405,48.1873614325,0.45969420671463,0.46793246744405387,0
153,-114.9126026035,44.7206949045,0.45969420671463,0.444833085838758,0
154,-99.3292698935,32.6290287215,0.724089205265045,0.6861008488290581,0
155,-104.2376030305,31.3456954395,0.724089205265045,0.7041717277596088,0
156,-104.1376030345,32.9456953755,0.724089205265045,0.683028234723619,0
157,124.7040544785,11.0290295855,0.575586378574371,0.5737444571415756,1
158,-52.2876051085,-27.1376355545,0.4620620906353,0.5859708086805026,1
159,-89.4959369535,16.5040293665,0.619814217090607,0.5761323971435617,1
160,-49.8542718725,-27.0876355565,0.576185762882233,0.5854071636517298,1
161,-51.4292718095,-27.5876355365,0.528387486934662,0.5975792169774707,1
162,-49.5876052165,-27.8126355275,0.525097906589508,0.5847591515982397,1
163,176.2790524155,-39.4543017285,0.766676604747772,0.575516590137116,1
164,2.40405937049999,47.7290281175,0.599628150463104,0.5689267650417975,1
165,19.8623920055,42.3540283325,0.660195469856262,0.4805025316953678,1
166,4.01239263950001,47.2540281365,0.594902694225311,0.5499153358949391,1
167,3.17072600649999,48.8290280735,0.621157586574554,0.6027835877453845,1
168,173.1040525425,-35.1793018995,0.714586853981018,0.6184519685416617,1
169,12.3123923075,45.1373615545,0.674686253070831,0.5808692471377,1
170,3.3790593315,46.2123615115,0.696537554264069,0.5807880045936012,1
171,3.0373926785,45.4123615435,0.700293242931366,0.5456916612047201,1
172,-89.9709369345,29.6540288405,0.380608201026917,0.5576531365426157,1
173,-76.3292708135,46.1290281815,0.522424459457397,0.49374067466345156,1
174,-87.1959370455,40.1623617535,0.590312302112579,0.5710001881035741,1
175,-0.2959405215,46.0790281835,0.704906284809113,0.6029472841695952,1
176,36.0123913595,58.5540276845,0.461842238903046,0.49734721802043097,1
177,-98.1459366075,28.9456955355,0.755816400051117,0.675779625024689,1
178,7.21239251149998,48.0623614375,0.652080357074738,0.5711027749749291,1
179,-91.6376035345,43.5456949515,0.431991577148438,0.5396844556089863,1
180,128.1457210075,35.3956952775,0.4808129966259,0.5559545078699585,1
181,-85.1876037925,33.2456953635,0.430927485227585,0.5319495731606486,1
182,-67.1959378455,47.6040281225,0.447586953639984,0.4768923137537312,1
183,2.9790593475,49.6206947085,0.400872796773911,0.5602441023245172,1
184,4.24572596350001,49.1206947285,0.511260867118835,0.6017904458847909,1
185,-75.8792708315,39.6456951075,0.558919906616211,0.564558978876304,1
186,-93.1709368065,48.0623614375,0.449736922979355,0.4341904860489346,1
187,-85.8376037665,44.3290282535,0.754813551902771,0.5129913395564424,1
188,-83.5292705255,35.7790285955,0.547120273113251,0.5485240723428634,1
189,-87.7626036895,45.5040282065,0.365045100450516,0.4932704734520912,1
190,22.6123918955,54.9540278285,0.466620832681656,0.5002176243171592,1
191,6.21239255149999,49.4456947155,0.604640245437622,0.5915314221585073,1
192,4.8457259395,49.9206946965,0.680297255516052,0.5574066356131911,1
193,-70.3292710535,44.2873615885,0.688482701778412,0.5447242568013241,1
194,-95.4459367155,46.6706948265,0.502925515174866,0.49102934412765226,1
195,-83.3459371995,42.0873616765,0.536390841007233,0.5418609585335894,1
196,-91.2709368825,37.9290285095,0.55815601348877,0.5751755033360166,1
197,-86.4376037425,36.1373619145,0.568527817726135,0.5646705775098204,1
198,126.4707210745,34.8956952975,0.453531712293625,0.5614973927112484,1
199,-85.1626037935,39.2123617915,0.484845697879791,0.5749951332927763,1
200,-80.3959373175,43.6040282825,0.72275185585022,0.5208715846068235,1
201,5.8373925665,46.2373615105,0.486161559820175,0.4985783363803274,1
202,-82.9292705495,37.2540285365,0.556652903556824,0.5436055738365286,1
203,-77.9709374145,36.1123619155,0.498304486274719,0.5385653585472109,1
204,-83.3292705335,39.1373617945,0.610011637210846,0.5653951502224176,1
205,-79.8542706725,39.3790284515,0.684433996677399,0.5524588571014759,1
206,-88.7126036515,46.0040281865,0.707271456718445,0.48343841749883143,1
207,-86.5626037375,34.0540286645,0.506701052188873,0.551310531250133,1
208,-84.0626038375,43.3956949575,0.459081649780273,0.523496802355846,1
209,-74.7126042115,44.8623615655,0.440593987703323,0.5167697546684406,1
210,152.2373867105,-32.3043020145,0.784572601318359,0.6612265275195758,1
211,-82.2042705785,36.5706952305,0.492767661809921,0.5605419667447527,1
212,-83.2709372025,37.9373618425,0.543115139007568,0.5663818931270214,1
213,-77.6292707615,38.1123618355,0.487044095993042,0.5375277387332974,1
214,-93.6126034555,34.1873619925,0.531222283840179,0.5508321155188859,1
215,8.50405912650001,47.9040281105,0.49187558889389,0.510127106322528,1
216,-89.3626036255,43.5623616175,0.613215267658234,0.5391647096593057,1
217,-88.5876036565,31.9790287475,0.505006372928619,0.5441337157150481,1
218,-94.6876034125,35.6706952665,0.686855554580688,0.5971716336304331,1
219,-78.0959374095,40.0956950895,0.536839663982391,0.5455175781775652,1
220,-111.8959360575,45.5123615395,0.426624119281769,0.4306048592042071,1
221,14.3457255595,68.2456939635,0.594469904899597,0.5302850610630703,1
222,-110.8626027655,42.6373616545,0.576019465923309,0.43871735617866486,1
223,-106.8876029245,40.6873617325,0.383908748626709,0.4188641103226661,1
224,-119.7959357415,48.9123614035,0.406166404485703,0.4369670222586695,1
225,-109.4376028225,33.2956953615,0.529925167560577,0.6170537862000416,1
226,-115.2459359235,53.3373612265,0.408101201057434,0.42186819569700357,1
227,-109.1376028345,43.9290282695,0.439759969711304,0.4328605118625159,1
228,-93.5292701255,31.5040287665,0.568481922149658,0.5337678347403529,1
229,-82.7042705585,31.8540287525,0.493616849184036,0.546054677785709,1
230,-84.6126038155,31.0706954505,0.57645571231842,0.5318402777527516,1
231,-85.9209370965,30.6040288025,0.598546624183655,0.5381898445269497,1
232,-81.8376039265,31.6706954265,0.52419638633728,0.5504691834201537,1
233,-77.4376041025,35.4706952745,0.512844920158386,0.5186826495329434,1
234,-94.1042701025,32.1206954085,0.689837992191315,0.5398316849461796,1
235,26.0457250915,47.2873614685,0.586575627326965,0.5029116558114738,1
236,31.2873915485,57.8206943805,0.558104813098907,0.5153363818707248,1
237,-68.1959378055,48.2540280965,0.422929555177689,0.4677624348869272,1
238,-92.3626035055,29.8290288335,0.482698321342468,0.5569928414977392,1
239,37.5040579665,-3.3793031715,0.594963788986206,0.6567521161263344,1
240,-103.6542697205,37.4123618635,0.569257318973541,0.5237085688724109,1
241,-99.3209365605,41.6623616935,0.582380950450897,0.5161148781423508,1
242,109.9790550675,48.5956947495,0.482198536396027,0.4446170649476081,1
243,-97.9126032835,46.5706948305,0.62553197145462,0.521278523718531,1
244,-86.4376037425,41.6373616945,0.530821084976196,0.5482238261432629,1
245,173.0290525455,-43.7543015565,0.605672359466553,0.6020730998909478,1
246,-89.5792702835,40.9373617225,0.411973237991333,0.5594507552600716,1
247,-98.4626032615,37.2206952045,0.423802375793457,0.5289074050338063,1
248,-98.3959365975,32.6373620545,0.671100497245789,0.6671593104408571,1
249,117.0457214515,42.9956949735,0.414797693490982,0.48099861544588407,1
250,170.5540526445,-45.8126348075,0.588401257991791,0.5906788631789317,1
251,-97.1542699805,44.6040282425,0.52679044008255,0.5103966205122356,1
252,-93.4292701295,43.7290282775,0.582869589328766,0.5191903673969597,1
253,6.28739254850001,59.1206943285,0.424436658620834,0.5016822675751822,1
254,-8.74594018350001,38.4040284905,0.570447623729706,0.6208494976252239,1
255,14.3123922275,37.6540285205,0.661150932312012,0.6209620004969955,1
256,-109.9542694685,36.0040285865,0.569095551967621,0.5255155602458168,1
257,-113.7459359835,37.2373618705,0.491309404373169,0.5328542545613295,1
258,-114.5126026195,40.2956950815,0.485702484846115,0.4976425043224959,1
259,-107.2459362435,42.2540283365,0.38140794634819,0.43577283199029176,1
260,-114.3376026265,39.0623617975,0.587724387645721,0.44319009532512293,1
261,-105.6626029735,35.1623619535,0.527611672878265,0.5073272091880736,1
262,-61.6876047325,8.1123630355,0.710212051868439,0.6158307216627891,1
263,169.6457193475,-43.7793015555,0.771915197372437,0.5195844095297891,1
264,-75.0042708665,48.9290280695,0.460392147302628,0.4575208688821248,1
265,-81.7959372615,48.2040280985,0.345292389392853,0.43969101268669375,1
266,-75.6709375065,47.6623614535,0.439121872186661,0.46029177135593363,1
267,-80.1959373255,46.0040281865,0.632134556770325,0.5031774759825413,1
268,-77.1959374455,45.0040282265,0.414700210094452,0.5373925041951473,1
269,-65.7959379015,44.0040282665,0.445793837308884,0.5030616066503588,1
270,-81.8292705935,37.2206952045,0.584574580192566,0.5352180413167642,1
271,-69.2209377645,45.8373615265,0.575897693634033,0.5175069216544057,1
272,-68.0542711445,45.9706948545,0.546553254127502,0.5505022888809702,1
273,-86.6209370685,45.7706948625,0.391682267189026,0.46706152655540306,1
274,167.6540527605,-44.7043015185,0.587497711181641,0.5793307469625498,1
275,129.2040542985,37.1123618755,0.467693775892258,0.5563262011406782,1
276,-86.0126037595,45.1040282225,0.717531323432922,0.5075886054737722,1
277,-120.7209357045,39.2206951245,0.531327545642853,0.5284267954128051,1
278,-118.6876024525,44.1956949255,0.441299766302109,0.4341205224374772,1
279,-122.8626022855,40.4040284105,0.498252421617508,0.5498015986072723,1
280,-131.8042685945,56.1456944475,0.429198116064072,0.4444084630540876,1
281,-67.9626044815,49.8373613665,0.457442879676819,0.4562561775583877,1
282,-64.3459379595,50.8123613275,0.453599393367767,0.4557643183269494,1
283,-71.9042709905,50.4040280105,0.457312226295471,0.4556136295730548,1
284,-94.9959367335,51.2040279785,0.444155156612396,0.44477296064812444,1
285,-65.2542712565,50.3456946795,0.457578659057617,0.4574730916044146,1
286,-94.1959367655,54.4040278505,0.457540452480316,0.4410710967752697,1
287,-127.1959354455,67.0040273465,0.460232496261597,0.455011378214267,1
288,-96.9959366535,56.6040277625,0.463462561368942,0.44019542279479706,1
289,35.0290580655,59.3123609875,0.495239078998566,0.48989139892803196,1
290,-79.0792707035,50.0873613565,0.436654359102249,0.45102444522269775,1
291,-122.5959356295,59.0040276665,0.469720602035522,0.42704245821234454,1
292,-74.6542708805,50.4623613415,0.446957290172577,0.45894110568126734,1
293,151.3540534125,60.1540276205,0.473135381937027,0.4684310104748764,1
294,-104.9459363355,55.4206944765,0.419132798910141,0.4358783561538496,1
295,15.6790588395,66.7623606895,0.586888015270233,0.5015618092901988,1
296,-139.7792682755,59.9123609635,0.37955242395401,0.5047382603251517,1
297,-108.9209361765,40.5956950695,0.514906644821167,0.4844093054052786,1
298,-110.0459361315,37.1706952065,0.515645027160645,0.5246157595269286,1
299,-74.6876042125,43.0123616395,0.381666660308838,0.5502786410532966,1
300,-72.6126042955,-50.6126346155,0.515652656555176,0.4922801275981682,1
301,-72.1209376485,-47.4459680755,0.515652656555176,0.45523714198694804,1
302,6.80405919449998,52.5040279265,0.482925206422806,0.5356031780568973,1
303,20.8123919675,43.2956949615,0.420257836580276,0.46458032402612837,1
304,-72.9126042835,40.8373617265,0.548237204551697,0.5293003290102004,1
305,-106.7376029305,47.6623614535,0.466602772474289,0.4655117251462693,1
306,-104.3376030265,41.5373616985,0.458057820796967,0.48166484656654673,1
307,-96.7876033285,43.6706949465,0.581285715103149,0.5175489585579071,1
308,-97.1709366465,32.5290287255,0.692046761512756,0.6618513530235359,1
309,-99.2376032305,30.1123621555,0.627615988254547,0.6681904928209198,1
310,-3.3959403975,42.1956950055,0.771317541599274,0.5545957473862546,1
311,4.92072593649999,44.5373615785,0.642639815807343,0.5967133644145622,1
312,-5.47927364750001,40.9040283905,0.396124988794327,0.5897783503964451,1
313,-116.9459358555,40.3290284135,0.48439833521843,0.4906192884746725,1
314,-117.4959358335,39.6206951085,0.48439833521843,0.48799889121610357,1
315,100.2540554565,38.5290284855,0.410287916660309,0.4443979176188994,1
316,-66.4542712085,-17.3959692775,0.497124999761581,0.5695438606821803,1
317,-79.1792706995,41.5540283645,0.524915397167206,0.5349096333906986,1
318,10.2373923905,46.5706948305,0.516062140464783,0.4698180866388154,1
319,-114.3042692945,46.5623614975,0.34064906835556,0.4410567866647186,1
320,-130.3959353175,67.6040273225,0.420473158359528,0.45162812645255684,1
321,-71.6876043325,-46.0543014645,0.515999972820282,0.5103960092679357,1
322,-110.3376027865,35.2456952835,0.57064163684845,0.5370735011795494,1
323,-120.6792690395,43.5373616185,0.512682497501373,0.4866624924500285,1
324,138.4790539275,-23.7709690225,0.774933338165283,0.6961879675072848,1
325,34.3540580925,60.7790275955,0.477901041507721,0.4920965536199525,1
326,0.012392799499992,38.7456951435,0.606798827648163,0.6263223564756497,1
327,4.76239260950001,43.7790282755,0.606798827648163,0.6269143678224416,1
328,-0.312607187499992,41.6040283625,0.606798827648163,0.6251339873540824,1
329,7.42905916949999,62.5373608585,0.591212034225464,0.5205514459205559,1
330,6.2957258815,61.7873608885,0.591212034225464,0.5044908274782638,1
331,24.9123918035,69.7790272355,0.591212034225464,0.5037242020096407,1
332,-100.4042698505,48.1373614345,0.392515927553177,0.48585975244869833,1
333,-78.1042707425,51.5873612965,0.458860605955124,0.4501384970285206,1
334,-74.2292708975,52.5706945905,0.458860605955124,0.45290447668697736,1
335,-80.5959373095,49.2040280585,0.458860605955124,0.4486813790843501,1
336,-98.7959365815,57.2040277385,0.458860605955124,0.4443781669561065,1
337,-129.1959353655,61.2040275785,0.458860605955124,0.4371461820978609,1
338,-105.4876029805,32.7623620495,0.440121561288834,0.5313109309855113,1
339,-101.1292698215,41.2040283785,0.408438384532928,0.4884678392973978,1
340,-115.2542692565,39.6456951075,0.509938538074493,0.49650637500371303,1
341,-112.8959360175,40.7123617315,0.509938538074493,0.5078454865227181,1
342,-99.2626032295,33.4206953565,0.724089205265045,0.6765587883940027,1
343,95.4457223155,27.8873622445,0.781356275081635,0.5547194691796224,2
344,-91.7459368635,14.7540294365,0.561337947845459,0.5605925065063193,2
345,-51.4792718075,-26.6376355745,0.542491018772125,0.5722493258877043,2
346,-8.34594019950001,40.7790283955,0.507612764835358,0.5451912674822466,2
347,8.85405911250001,57.1040277425,0.504089593887329,0.529016345182852,2
348,12.3040589745,55.6290278015,0.477477878332138,0.5457063881820118,2
349,-86.4209370765,39.6206951085,0.368559658527374,0.5716518260434224,2
350,2.42072603649999,42.5373616585,0.585544168949127,0.5513668290561216,2
351,-74.5626042175,46.7873614885,0.484023481607437,0.4770834575460822,2
352,0.162392793500004,46.9040281505,0.506032884120941,0.5787451063873409,2
353,2.1540593805,43.4290282895,0.643703997135162,0.5768094273163179,2
354,-0.737607170500013,49.2206947245,0.58346152305603,0.6107063944207357,2
355,0.045726131500004,48.6123614155,0.513548612594604,0.5927711045579999,2
356,-80.7376039705,41.0206950525,0.549013614654541,0.565534141356177,2
357,-73.3626042655,46.2373615105,0.747791349887848,0.5107603050776498,2
358,5.9540592285,48.7206947445,0.597955524921417,0.572649612570539,2
359,-73.4542709285,47.8123614475,0.420728862285614,0.4589139270130843,2
360,-85.7709371025,43.4623616215,0.552484691143036,0.5291632411787004,2
361,-82.6626038935,42.7206949845,0.40880474448204,0.5354816764352318,2
362,-78.0042707465,42.4456949955,0.574454784393311,0.5429573913371528,2
363,-85.1209371285,42.0873616765,0.499587386846542,0.547718308375924,2
364,-0.462607181500005,43.2540282965,0.602288722991943,0.5698162493210965,2
365,-86.2209370845,32.0040287465,0.501636266708374,0.5335162114619534,2
366,-81.9959372535,47.4040281305,0.423793762922287,0.4461735564379751,2
367,-1.9876071205,43.1873616325,0.498502492904663,0.5656094848705117,2
368,-92.9209368165,45.5040282065,0.569289684295654,0.5048535461034999,2
369,17.6290587615,47.8790281115,0.636054337024689,0.5414776220338127,2
370,175.4040524505,-38.3959684375,0.606899559497833,0.586391861950615,2
371,94.5707223505,28.1206955685,0.553742229938507,0.537383502708098,2
372,176.0123857595,-37.7293017975,0.563676714897156,0.6002522565825835,2
373,-88.7042703185,42.7790283155,0.468926817178726,0.5562822955674762,2
374,-81.7542705965,35.8123619275,0.452757954597473,0.5428348375413813,2
375,-91.2792702155,34.5623619775,0.611327350139618,0.5694835468700921,2
376,127.8540543525,36.6623618935,0.50519323348999,0.5465966158945498,2
377,-90.8376035665,32.7790287155,0.576152861118317,0.567858569289798,2
378,-83.5792705235,40.6956950655,0.56721031665802,0.5610139974998403,2
379,11.8040589945,52.3040279345,0.459053218364716,0.5296976323903947,2
380,-94.8626034055,34.2540286565,0.552751421928406,0.5591464936434312,2
381,13.3040589345,53.1040279025,0.496321469545364,0.5263265785202045,2
382,-73.0626042775,42.7706949825,0.515100955963135,0.5528964246842675,2
383,-87.5542703645,35.9123619235,0.604658901691437,0.5606907828899048,2
384,-82.4542705685,34.0040286665,0.487983703613281,0.5371233738315134,2
385,-76.0459374915,41.5540283645,0.532285869121552,0.5650492602808015,2
386,-78.9126040435,36.2540285765,0.500860512256622,0.5331321271195115,2
387,129.1540543005,35.3290286135,0.61961704492569,0.5330897302211653,2
388,-93.7459367835,35.7790285955,0.691304504871368,0.5574143161738916,2
