,x,y,WdDnsty,Predicted,CV_Fold
60,-80.7959373015,49.0040280665,0.460597544908524,0.4536852302429449,0
61,-77.1042707825,49.3456947195,0.442565113306046,0.45217599014043847,0
62,-88.7792703155,41.0290283855,0.614074289798737,0.5645860297382977,0
63,-95.9876033605,41.0790283835,0.612614929676056,0.5502296453854104,0
64,-93.4376034625,40.7790283955,0.58373612165451,0.5646819559059515,0
65,-97.0709366505,46.5790281635,0.451020538806915,0.47122980355210514,0
66,-96.9042699905,41.3956950375,0.470860183238983,0.5378210491172256,0
67,-96.3542700125,44.3456949195,0.578439950942993,0.5007833606538311,0
68,-8.85427351250001,37.1206952085,0.699456453323364,0.6176524696348232,0
69,-119.6376024145,34.8540286325,0.666149795055389,0.6152490366487109,0
70,-3.36260706550001,37.1290285415,0.543242514133453,0.569974696283176,0
71,5.87905923150001,50.7873613285,0.662994205951691,0.5593249332747109,0
72,-69.9709377345,46.5040281665,0.339592069387436,0.49638116513422104,0
73,-78.5959373895,46.6540281605,0.404537916183472,0.45467316916616074,0
74,128.0790543435,42.2290283375,0.40205180644989,0.4747862468381666,0
75,-115.9959358935,49.4040280505,0.485481470823288,0.45204974480668664,0
76,-123.6709355865,45.9456948555,0.422969043254852,0.518635165348491,0
77,-123.8292689135,45.1123615555,0.428943306207657,0.5240504766558538,0
78,-128.5959353895,53.8040278745,0.434917002916336,0.43252215050034504,0
79,-131.5959352695,58.0040277065,0.376814931631088,0.44643954838100247,0
80,-56.3959382775,52.2040279385,0.455231577157974,0.4490437962076253,0
81,-61.1959380855,53.0040279065,0.455708384513855,0.45491262176444763,0
82,-94.5959367495,53.6040278825,0.431366741657257,0.4551825993029675,0
83,-115.5792692435,56.7706944225,0.396414339542389,0.42267391004883076,0
84,-72.0792709835,49.6956947055,0.458228468894958,0.4510320007585287,0
85,-74.6126042155,52.5706945905,0.439788311719894,0.45607792122655805,0
86,-65.4209379165,-17.5293026055,0.497124999761581,0.56386094927532,0
87,-8.37094019849999,41.1040283825,0.703000009059906,0.5744594849089819,0
88,-2.25427377650001,47.4956947935,0.556367635726929,0.6163971822717079,0
89,1.59572606949999,49.5623613775,0.420257836580276,0.5555008458736925,0
90,-111.7042693985,34.5290286455,0.57064163684845,0.5933375802087926,0
91,-103.8876030445,43.9040282705,0.440121561288834,0.4422748478608301,0
92,-118.4459357955,48.0040281065,0.440121561288834,0.4667750692507354,0
93,-113.4209359965,45.1373615545,0.427060097455978,0.4384897900053774,0
94,-81.3626039455,27.7790289155,0.488000005483627,0.5883503800890446,0
95,-113.7209359845,48.6290280815,0.34064906835556,0.4285507692080623,0
96,-98.9792699075,52.7706945825,0.392515927553177,0.4517359518122685,0
97,-89.5959369495,49.4040280505,0.458860605955124,0.44013462524006336,0
98,-9.21260683150001,39.0123617995,0.703000009059906,0.639748313391173,0
99,-0.2959405215,40.8873617245,0.606798827648163,0.5944400919856836,0
100,15.3457255195,40.0123617595,0.606798827648163,0.6539887687218305,0
101,-4.46260702149999,40.3623617455,0.771317541599274,0.577324743458854,0
102,-7.8292735535,38.3540284925,0.642181217670441,0.6404984315057376,0
103,17.2373921105,40.6623617335,0.767705202102661,0.6328370864214319,0
104,-115.4376025825,52.1540279405,0.427060097455978,0.4399094506872516,0
105,-109.5959361495,57.4040277305,0.419999986886978,0.4485373580328741,0
106,14.6373922145,37.8790285115,0.660357773303986,0.5909435075527543,0
107,-81.7792705955,26.3873623045,0.54623955488205,0.5864814962429002,0
108,91.7790557955,24.3290290535,0.473889410495758,0.5776571674137434,0
109,-89.0792703035,18.1873626325,0.609467744827271,0.6086575638812173,0
110,-117.1959358455,51.0040279865,0.518546402454376,0.4264713225661581,0
111,-125.1959355255,55.0040278265,0.387338429689407,0.4346506642524562,0
112,-70.0542710645,41.7540283565,0.507028818130493,0.5264671271997422,0
113,-108.4876028605,38.4790284875,0.408730536699295,0.43940109772875996,0
114,-94.1376034345,32.0290287455,0.608412206172943,0.5553694566805886,0
115,11.7207256645,61.9706942145,0.486498981714249,0.4837610128441831,0
116,-107.0209362525,48.3706947585,0.432027369737625,0.46298654826232355,0
117,-100.6709365065,44.2206949245,0.413685470819473,0.4789909914388483,0
118,-98.8042699145,47.9623614415,0.619195759296417,0.45743044405106853,0
119,-96.7459366635,32.6373620545,0.740128338336945,0.6550239489921232,0
120,-93.3376034665,40.0623617575,0.569556713104248,0.5690162039129009,0
121,-100.9709364945,43.1873616325,0.441699624061584,0.4710503293061356,0
122,-107.3126029075,42.4706949945,0.456952124834061,0.5016062185558359,0
123,-113.7292693175,42.1456950075,0.408339768648148,0.43276346549080574,0
124,-114.6292692815,37.4290285295,0.489116609096527,0.5331434456196115,0
125,-112.7709360225,42.6206949885,0.408393800258636,0.485709132724158,0
126,-50.1292718615,-29.2459688035,0.556757390499115,0.6052770545185026,0
127,-61.4126047435,6.1123631155,0.757889866828918,0.6425658686829403,0
128,-69.2959377615,-12.8959694575,0.583495616912842,0.6005101788038592,0
129,149.7540534765,-37.0876351565,0.739476323127747,0.6244474479421823,0
130,150.4373867825,-35.0376352385,0.741640508174896,0.6594665232259913,0
131,169.1457193675,-43.8293015535,0.537049174308777,0.609793846534079,0
132,-78.0126040795,43.3456949595,0.567769169807434,0.5368473178110074,0
133,175.7790524355,-38.6793017595,0.628251254558563,0.6086836640479842,0
134,-128.3959353975,54.6040278425,0.384825110435486,0.495281179758045,0
135,-135.2042684585,57.0540277445,0.439983814954758,0.48558854773266724,0
136,-93.2292701375,31.4540287685,0.490259557962418,0.5416547987449234,0
137,25.2540584565,47.1123614755,0.427278190851212,0.45074288711112626,0
138,150.0457201315,62.1373608745,0.516724765300751,0.4637395828989057,0
139,-123.7959355815,57.8040277145,0.405647099018097,0.4342777660200945,0
140,-114.1959359655,60.4040276105,0.417306631803513,0.4436776289943731,0
141,-59.8292714735,50.7623613295,0.455258756875992,0.45030552893283304,0
142,-151.0876011565,60.6873609325,0.487772881984711,0.47844324264360616,0
143,145.0707203305,63.8040274745,0.451738327741623,0.46277524933181446,0
144,-68.3376044665,51.7540279565,0.454945504665375,0.45690916490331823,0
145,-125.3959355175,57.6040277225,0.427231252193451,0.4325029607062458,0
146,33.2290581375,61.2373609105,0.449016749858856,0.4994849908183731,0
147,9.9957257335,59.6290276415,0.460438460111618,0.4863724883563616,0
148,144.1457203675,61.3123609075,0.420348823070526,0.4659777851580876,0
149,148.2373868705,61.8040275545,0.391730427742004,0.46481117509214676,0
150,151.5623867375,60.1123609555,0.420735329389572,0.4625081820775072,0
151,148.2790535355,-26.2459689235,0.592788457870483,0.6606678262382797,0
152,-117.5959358295,58.0040277065,0.415154725313187,0.4224270498885069,0
153,145.5457203115,61.8790275515,0.435547858476639,0.46536193909553714,0
154,168.5540527245,-45.0376348385,0.615466594696045,0.5360392792580433,0
155,1.55405940450001,47.6206947885,0.471427619457245,0.541332860209205,0
156,9.60405908249999,51.1040279825,0.495630353689194,0.5455829714238366,0
157,-97.8042699545,27.1290289415,0.724089205265045,0.6481431657252548,0
158,-122.1376023145,40.3040284145,0.75,0.6189517073965377,0
159,-101.6792697995,32.8373620465,0.570442020893097,0.6559247819579904,0
160,-112.6792693595,48.1123614355,0.355714291334152,0.4527302401654487,0
161,-99.8042698745,32.0706954105,0.724089205265045,0.6953665203891297,0
162,-103.7959363815,35.3290286135,0.724089205265045,0.6274531893137462,0
163,-98.7459365835,34.4706953145,0.724089205265045,0.6771651487314395,0
164,-102.1126031155,31.5956954295,0.724089205265045,0.6876255944301479,0
165,13.9707255745,65.8456940595,0.591212034225464,0.4888332622767699,0
166,28.3873916645,70.2540272165,0.591212034225464,0.533146176777792,0
167,-117.9126024835,34.4456953155,0.676557004451752,0.5745080650058949,0
168,-109.5292694855,37.5373618585,0.509938538074493,0.522676191611717,0
169,-108.2876028685,40.6206950685,0.509938538074493,0.5112389881180442,0
170,-113.6376026545,35.2206952845,0.509938538074493,0.6263193505073515,0
171,-107.4709362345,43.3290282935,0.509938538074493,0.47724129902503354,0
172,-110.8876027645,32.6373620545,0.602500021457672,0.6608480142230837,0
173,-111.0959360895,31.5956954295,0.724089205265045,0.6556644582320081,0
174,-116.2709358825,36.9540285485,0.624875247478485,0.5316027792521295,0
175,-64.2959379615,-17.3293026135,0.497124999761581,0.6044925097857459,0
176,-121.4292690095,47.4373614625,0.449999988079071,0.46677954852984455,0
177,24.9123918035,68.8873606045,0.591212034225464,0.5276626251809,0
178,-116.7209358645,34.1206953285,0.699999988079071,0.4828966509224855,0
179,32.1207248485,-28.0709688505,0.407745242118835,0.6679396827081158,1
180,-53.5959383895,-26.9543022285,0.486569672822952,0.5564749528281124,1
181,-95.3959367175,48.9206947365,0.389551907777786,0.4569781181035917,1
182,3.63739265449999,48.6206947485,0.593499660491943,0.6098900035813819,1
183,-72.6959376255,40.9706950545,0.504054963588715,0.5302800061194165,1
184,-96.0042700265,49.8123613675,0.411175131797791,0.4433015422079199,1
185,-79.2876040285,47.3373614665,0.415796458721161,0.45991386193938444,1
186,4.75405927649999,52.6873612525,0.613594532012939,0.5676469977050526,1
187,-90.9126035635,45.4123615435,0.437467128038406,0.5142111306732486,1
188,15.8957254975,49.5873613765,0.445823580026627,0.4997736307465937,1
189,-1.95427378849999,43.2040282985,0.53332644701004,0.5870142906192778,1
190,-87.2792703755,39.7540284365,0.562524318695068,0.568996219054908,1
191,7.62072582849999,48.8956947375,0.67893260717392,0.5916477116732429,1
192,2.64572602749999,47.9623614415,0.602182328701019,0.5757304361077538,1
193,-84.5626038175,33.1706953665,0.514647305011749,0.5241873346153654,1
194,-87.2876037085,35.5623619375,0.610862195491791,0.5760503756667485,1
195,-86.6626037335,45.6623615335,0.604120314121246,0.4772785908519515,1
196,175.0290524655,-38.1876351125,0.647043645381927,0.5950176130160301,1
197,-81.0542706245,40.5540284045,0.556625843048096,0.5629710687025664,1
198,-93.8376034465,45.6290282015,0.468058079481125,0.4887124355100997,1
199,-81.2042706185,35.5373619385,0.586591958999634,0.53134545959868,1
200,-87.9709370145,33.6373620145,0.544245600700378,0.5413023674456546,1
201,-84.2042704985,45.4456948755,0.404001027345657,0.478067713231971,1
202,-91.5459368715,43.4456949555,0.503186583518982,0.5322393146532525,1
203,-83.2792705355,37.0290285455,0.43536189198494,0.577490566229538,1
204,-84.0459371715,40.7290283975,0.543420612812042,0.563996376633541,1
205,-79.3042706945,37.7123618515,0.499149680137634,0.5500471039136328,1
206,11.5040590065,52.8040279145,0.499687314033508,0.5213288536212575,1
207,6.8290591935,52.8956945775,0.401154607534409,0.5256839863138315,1
208,126.3873877445,35.1873619525,0.460888117551804,0.556415402391349,1
209,-86.6126037355,34.0623619975,0.666770875453949,0.5665902488818009,1
210,126.9123877235,37.0206952125,0.571037948131561,0.5415881848623395,1
211,-82.7876038885,34.1456953275,0.533931970596313,0.5270356304739572,1
212,13.4040589305,48.7040280785,0.505768656730652,0.5348249531186592,1
213,-80.9959372935,34.8290286335,0.485809803009033,0.5248967262779844,1
214,-77.0792707835,37.8123618475,0.527354955673218,0.5369191835686914,1
215,-105.8542696325,33.0456953715,0.567759811878204,0.5426028605736752,1
216,21.1457252875,49.4206947165,0.655548095703125,0.5127259180543712,1
217,24.6790584795,45.6373615345,0.422338545322418,0.45166551452053955,1
218,-122.4126023035,41.9873616805,0.584708213806152,0.5322809971274385,1
219,-86.4376037425,30.8123621275,0.660954833030701,0.5379452189256637,1
220,-121.4292690095,45.1123615555,0.449398100376129,0.4831168690573399,1
221,-87.6376036945,31.3290287735,0.555530309677124,0.5233611333266291,1
222,12.9373922825,46.4456948355,0.548560380935669,0.531541858234989,1
223,-121.7459356635,43.6040282825,0.41868993639946,0.4548594325085361,1
224,-77.1709374465,35.5456952715,0.496483862400055,0.5329462379416352,1
225,-82.2459372435,28.5706955505,0.599159419536591,0.5266745515261686,1
226,-90.2626035895,31.2373621105,0.586565613746643,0.5257547421790548,1
227,-94.9959367335,33.3873620245,0.654857635498047,0.5717569894159634,1
228,-89.1626036335,31.4623621015,0.511511623859406,0.5244132230510449,1
229,-99.3959365575,54.2040278585,0.448575109243393,0.4418567694203302,1
230,-54.5959383495,49.2040280585,0.461963504552841,0.4631763093309449,1
231,-114.7126026115,55.6123611355,0.396992027759552,0.43138711097331794,1
232,33.2373914705,58.5040276865,0.569659292697906,0.4771241688870005,1
233,-85.7959371015,48.8040280745,0.436308056116104,0.4514534907180067,1
234,11.5873923365,-0.2209699645,0.633843839168549,0.6169006067508527,1
235,-96.4959366735,43.0123616395,0.51460725069046,0.5059442292978974,1
236,-97.7709366225,40.6706950665,0.591902613639832,0.5450963343229299,1
237,-94.4209367565,41.6456950275,0.461372822523117,0.539230373924561,1
238,-8.15427354050001,39.4290284495,0.704706132411957,0.6087521530807145,1
239,-1.4042738105,40.2623617495,0.611143410205841,0.540700846880338,1
240,1.2123927515,41.9456950155,0.617243409156799,0.6100017850937258,1
241,-6.44594027549999,42.4790283275,0.784265697002411,0.5628862138015094,1
242,8.4623924615,40.3873617445,0.669513344764709,0.6267464991123091,1
243,-65.1959379255,46.4040281705,0.466664254665375,0.4885393229036343,1
244,-74.4292708895,47.3290281335,0.719343304634094,0.4517614314505021,1
245,-80.5959373095,46.2040281785,0.387714296579361,0.49344565824947234,1
246,-65.7959379015,44.0040282665,0.445793837308884,0.4894089648922746,1
247,-90.5292702455,46.2540281765,0.695499420166016,0.5096827184090537,1
248,-68.9959377735,46.8956948175,0.422651529312134,0.4973169405038169,1
249,-77.5542707645,47.2706948025,0.468488603830338,0.445451747057397,1
250,-71.0459376915,47.9706947745,0.453388690948486,0.4540883509691276,1
251,-114.4876026205,49.8123613675,0.426984518766403,0.4291998663080393,1
252,-116.1459358875,54.2790278555,0.427362412214279,0.426860336276749,1
253,11.9040589905,46.4956948335,0.497463017702103,0.46811054301821037,1
254,-125.1959355255,55.8040277945,0.425435900688171,0.4177611168233468,1
255,-115.3959359175,54.8706944985,0.428430736064911,0.42943087249612205,1
256,-120.1959357255,53.2040278985,0.446710646152496,0.42249525703485535,1
257,-61.8709380585,49.1456947275,0.456092149019241,0.46180126225577584,1
258,-106.1959362855,55.2040278185,0.46568039059639,0.43867343398019126,1
259,-108.3542695325,55.7873611285,0.42060711979866,0.4298082784340496,1
260,-126.7959354615,59.0040276665,0.481696546077728,0.42821158389243774,1
261,-82.9959372135,48.6040280825,0.460915774106979,0.4643897852362223,1
262,-96.1959366855,52.8040279145,0.467426359653473,0.4509565293723648,1
263,-101.0959364895,53.3540278925,0.459042251110077,0.43783761894145734,1
264,-66.5959378695,47.4040281305,0.508915662765503,0.49719580660549445,1
265,-66.3042712145,48.1790280995,0.747652053833008,0.49879837266642124,1
266,-77.6959374255,50.0540280245,0.463754922151566,0.4558272147477485,1
267,-72.2376043105,-48.2376347105,0.515999972820282,0.5152257603232133,1
268,-82.3876039045,36.8290285535,0.596666693687439,0.5868153531466512,1
269,0.829059433499992,46.8373614865,0.50644713640213,0.610982045638177,1
270,-2.01260711949999,46.7706948225,0.50644713640213,0.5698864132660416,1
271,2.70405935849999,46.6706948265,0.701584756374359,0.6049022506051575,1
272,-111.2209360845,40.6540284005,0.392515927553177,0.428118125109579,1
273,-107.0709362505,40.8956950575,0.392515927553177,0.42082919791830764,1
274,-104.9542696685,32.3540287325,0.57064163684845,0.5786085900856476,1
275,-122.7126022915,43.9873616005,0.45969420671463,0.5211793066919992,1
276,16.5373921385,68.5123606195,0.591212034225464,0.5073521612824728,1
277,24.9207251365,70.5040272065,0.591212034225464,0.5215416552537006,1
278,-118.9876024405,36.3206952405,0.75,0.6437068107588574,1
279,-1.55427380450001,39.5456951115,0.606798827648163,0.5919030307219009,1
280,9.48739242049999,39.2456951235,0.606798827648163,0.6261602806019824,1
281,-15.7042732385,27.9373622425,0.610000014305115,0.5939063573419192,1
282,-10.8709400985,7.5540297245,0.592008769512177,0.58986815534756,1
283,-61.8626047255,-16.7043026385,0.679835021495819,0.6380315019938576,1
284,128.1957210055,36.0456952515,0.591225624084473,0.5490998820064783,1
285,18.5623920575,53.5206945525,0.474636942148209,0.5067637040425665,1
286,13.9040589105,52.6040279225,0.510814189910889,0.5219962264243355,1
287,-80.0876039965,33.1373620345,0.577946424484253,0.5441630342404037,1
288,-109.7126028115,54.4623611815,0.3908571600914,0.42679425010505373,1
289,-111.5959360695,57.0706944105,0.418066442012787,0.44813173398258627,1
290,-95.1542700605,29.5873621765,0.483873575925827,0.5628766335364412,1
291,150.9290534295,-28.6709688265,0.602018296718597,0.6795896384034174,1
292,150.0123867995,-28.3209688405,0.619978845119476,0.7026762329135303,1
293,-112.6959360255,44.5956949095,0.459752529859543,0.4357720769639976,1
294,-102.7209364245,43.8290282735,0.473979353904724,0.47300501870725986,1
295,-96.2792700155,34.4206953165,0.685031533241272,0.6248113723284687,1
296,-103.7042697185,37.1373618745,0.520976066589355,0.5109349767825105,1
297,-100.1959365255,46.2456948435,0.538398802280426,0.4820610442348152,1
298,-104.9459363355,39.3873617845,0.549025893211365,0.49100996040170813,1
299,-96.7792699955,31.3290287735,0.579931855201721,0.6749291600481782,1
300,-95.8959366975,33.2040286985,0.671149790287018,0.623719095884905,1
301,-95.3876033845,39.1790284595,0.718678712844849,0.5839342732467119,1
302,-96.5126033395,37.1706952065,0.63207483291626,0.5960948383733411,1
303,-109.5542694845,35.4540286085,0.570558369159698,0.5421190758835477,1
304,-108.3292695335,36.9456952155,0.510735869407654,0.521799544676459,1
305,-113.8959359775,38.9123618035,0.501438319683075,0.5155546553679806,1
306,-115.3459359195,43.3873616245,0.456679582595825,0.4570606972976961,1
307,-113.3459359995,34.4206953165,0.527139723300934,0.622609161610207,1
308,-109.1959361655,39.5206951125,0.526453852653503,0.5137067114886859,1
309,106.0123885595,14.0873627965,0.774587988853455,0.6232421469886782,1
310,151.5457200715,-31.8876353645,0.598701596260071,0.6482740158518349,1
311,-82.3959372375,45.8040281945,0.340107142925262,0.4705221610269877,1
312,150.9790534275,-24.3709689985,0.680564880371094,0.7023405338477633,1
313,-82.3959372375,46.6040281625,0.418979942798615,0.4492209443939649,1
314,-88.1876036725,47.3623614655,0.538115561008453,0.48426133064464405,1
315,-74.3792708915,46.5956948295,0.40485543012619,0.47099591752595504,1
316,-120.2376023905,39.0456951315,0.389486700296402,0.45974059184087174,1
317,29.3373916265,61.1206942485,0.502193570137024,0.48561697324469233,1
318,35.3040580545,62.9040275105,0.560187160968781,0.482710931130752,1
319,-68.0876044765,50.3623613455,0.455383270978928,0.45241883214531947,1
320,30.9457248955,65.0206940925,0.480374187231064,0.48398507543646657,1
321,31.9373915225,59.8290276335,0.562806963920593,0.4916830441573213,1
322,31.0957248895,68.7623606095,0.574841201305389,0.5211887660927563,1
323,-104.8292696735,55.5123611395,0.457942575216293,0.43984953772248686,1
324,147.0040535865,-24.8709689785,0.618739068508148,0.6762259070422257,1
325,-143.5626014575,60.9623609215,0.360344618558884,0.48806632525064153,1
326,150.1373867945,60.4706942745,0.460439711809158,0.4582443012929436,1
327,15.9790588275,41.7873616885,0.656966328620911,0.6437022670071728,1
328,-117.0792691835,36.0790285835,0.636067092418671,0.5421028934557559,1
329,-110.2459361235,39.2956951215,0.524604082107544,0.5199180009297639,1
330,-106.2042696185,44.4290282495,0.466602772474289,0.4601644662463917,1
331,-103.1876030725,37.7956951815,0.57064163684845,0.5401435352636004,1
332,-103.6959363855,45.3956948775,0.440121561288834,0.4589140132779102,1
333,-107.4042695705,47.4790281275,0.440121561288834,0.4565901503765943,1
334,-100.7376031705,37.1290285415,0.408438384532928,0.5285717677045124,1
335,-102.7459364235,40.8540283925,0.408438384532928,0.48049150150466813,1
336,-101.3709364785,46.5790281635,0.581285715103149,0.4765915465880028,1
337,15.4290588495,66.7040273585,0.591212034225464,0.4974682861827431,1
338,15.8540588325,67.8373606465,0.591212034225464,0.5021713815650388,1
339,-17.1792731795,28.1540289005,0.497124999761581,0.5988986756776316,1
340,-115.1626025935,40.9540283885,0.392515927553177,0.43574563642748765,1
341,-105.2209363245,35.2040286185,0.57064163684845,0.5682662027865537,1
342,-109.3959361575,40.6040284025,0.509938538074493,0.5042496665490956,1
343,-118.4792691275,41.3123617075,0.509938538074493,0.5032447861627036,1
344,-110.5959361095,37.1373618745,0.509938538074493,0.5254712036372621,1
345,-106.9626029215,32.2123620715,0.724089205265045,0.6648395372311285,1
346,28.7623916495,68.1873606325,0.477901041507721,0.5176396119388663,1
347,30.2873915885,67.6123606555,0.477901041507721,0.5033450897381575,1
348,142.2540537765,63.6956941455,0.458860605955124,0.44589596219296396,1
349,19.7540586765,68.4290272895,0.591212034225464,0.5255289403636825,1
350,-118.0459358115,42.1206950085,0.392515927553177,0.4812951579240182,1
351,-116.1459358875,37.8623618455,0.48439833521843,0.5406984297642967,1
352,-89.9959369335,15.7540293965,0.545814275741577,0.5772965854134877,2
353,-50.0376051985,-27.5376355385,0.521264314651489,0.5526525465345964,2
354,169.2540526965,-18.8876358845,0.539292693138123,0.5675637193495328,2
355,23.6040585225,52.8706945785,0.688311517238617,0.5070974516108608,2
356,20.0707253305,54.4540278485,0.478146821260452,0.5138411034614411,2
357,12.3123923075,45.1373615545,0.674686253070831,0.5765299466389823,2
358,2.72905935750001,44.6540282405,0.516497492790222,0.5768939946252627,2
359,-74.6959375455,44.7790282355,0.531800210475922,0.49981644876816883,2
360,-81.7792705955,34.5123619795,0.498004198074341,0.5338924081653216,2
361,-81.5959372695,43.6040282825,0.569610178470612,0.5253956637908337,2
362,13.1707256065,49.9373613625,0.431032210588455,0.5061373317939256,2
363,-0.229273857500004,43.2373616305,0.598422169685364,0.5851192208908371,2
364,-91.6459368675,32.6290287215,0.552318453788757,0.5423291449482063,2
365,24.2457251635,58.4123610235,0.552961409091949,0.4919969616012645,2
366,-73.4709375945,45.0040282265,0.512268126010895,0.5076108336489692,2
367,-71.5709376705,43.1790282995,0.567067384719849,0.5096562529081846,2
368,-90.3042702545,35.2123619515,0.44891357421875,0.5270600935999175,2
369,-87.7542703565,43.7790282755,0.464708298444748,0.5328340347995296,2
370,-72.8959376175,41.7456950235,0.46563532948494,0.5292179684579396,2
371,-81.3542706125,36.8290285535,0.541551768779755,0.5576648888181251,2
372,-85.7959371015,44.8373615665,0.523660719394684,0.4961865367376214,2
373,-84.9126038035,42.4206949965,0.567978203296661,0.51542752825364,2
374,-95.8626033655,31.3290287735,0.574611663818359,0.6255680460070365,2
375,-87.5709370305,45.3206948805,0.425502181053162,0.4843048915516437,2
376,-91.3626035455,44.1956949255,0.529942393302917,0.5348305119129193,2
377,-81.6376039345,39.3790284515,0.573869347572327,0.5705161157743631,2
378,-76.5542708045,40.5290284055,0.52101856470108,0.5329516423789703,2
379,-71.8542709925,43.9123616035,0.555288255214691,0.5410875067304914,2
380,-91.3459368795,42.7290283175,0.657216966152191,0.5365774669812362,2
381,-66.5959378695,46.4040281705,0.774324417114258,0.48253419549996707,2
382,-84.2792704955,43.2290282975,0.513838469982147,0.5219067402112788,2
383,-91.7792701955,35.8290285935,0.587758183479309,0.5748639134144072,2
384,-77.6376040945,40.9123617235,0.510038554668427,0.5339176414963724,2
385,-82.8209372205,37.7206951845,0.629607617855072,0.5701418272893061,2
386,-80.1459373275,38.5123618195,0.566322326660156,0.5379858072415991,2
387,-71.6376043345,-39.3543017325,0.534144937992096,0.566460379833445,2
388,10.4040590505,48.3040280945,0.491889208555222,0.5584445366809538,2
389,12.6040589625,48.1040281025,0.457884460687637,0.5529089610966517,2
