,x,y,WdDnsty,Predicted,CV_Fold
104,10.3707257185,57.5956943895,0.5740767121315,0.546386586558583,0
105,10.4040590505,50.1040280225,0.525182604789734,0.5454564942458072,0
106,30.5040582465,59.5540276445,0.592049658298492,0.492072132978535,0
107,-99.9959365335,51.0040279865,0.479791074991226,0.441498037939218,0
108,-95.4959367135,38.4873618205,0.437296241521835,0.5967792624502735,0
109,-99.7876032085,39.7290284375,0.567775666713715,0.5300581687162751,0
110,-104.1209363685,44.6040282425,0.522361934185028,0.4684811252124395,0
111,-101.4292698095,47.4706947945,0.409199327230453,0.47206671921856636,0
112,-98.6459365875,31.4540287685,0.680995106697083,0.6824896942474672,0
113,-103.3959363975,53.0040279065,0.387278825044632,0.4227286515541894,0
114,-95.8876033645,35.8540285925,0.558291673660278,0.6094941320084303,0
115,-100.8209365005,46.7540281565,0.476042419672012,0.4703521623264131,0
116,-102.5792697635,47.4956947935,0.546144843101501,0.4686833069806481,0
117,-99.0042699065,39.3456951195,0.665351688861847,0.530660397643737,0
118,-101.0209364925,52.8040279145,0.425897479057312,0.437217489343874,0
119,-96.5459366715,38.2623618295,0.589232087135315,0.5709466116878933,0
120,-100.7626031695,35.8873619245,0.509645760059357,0.5708936802918558,0
121,-99.2709365625,41.5790283635,0.458000004291534,0.5214789750683504,0
122,-104.6292696815,53.3290278935,0.419999986886978,0.4372589481189694,0
123,-98.0709366105,47.2706948025,0.539354801177979,0.4791837080364012,0
124,171.4373859425,-43.5293015655,0.64666211605072,0.5719821652829434,0
125,9.17905909949999,41.7040283585,0.513505220413208,0.595792557492373,0
126,-118.4042691305,37.9540285085,0.499948173761368,0.506193345164973,0
127,-120.8792690315,46.6706948265,0.443466663360596,0.46531800510617055,0
128,-109.0042695065,35.8623619255,0.556501746177673,0.5131231827268515,0
129,-112.1459360475,42.3123616675,0.57826429605484,0.49071714612753764,0
130,-118.7709357825,38.7873618085,0.48439833521843,0.5197366180450292,0
131,-101.5376031385,30.3623621455,0.627615988254547,0.6605139054022374,0
132,148.5040535265,-21.1959691255,0.682418823242188,0.6560089631299497,0
133,-69.7292710775,46.7123614915,0.456745862960815,0.4494902759711829,0
134,152.7623866895,-29.1293021415,0.745138645172119,0.6757744423882823,0
135,151.4540534085,-32.1459686875,0.725269675254822,0.6338658454095717,0
136,-83.3959371975,48.4040280905,0.41890549659729,0.43743484259119025,0
137,152.1040533825,-31.6543020405,0.759806156158447,0.6596058163329194,0
138,152.7123866915,-27.4126355435,0.654382824897766,0.6911836335766212,0
139,-120.9959356935,50.6040280025,0.41954493522644,0.4326224781642145,0
140,-121.9126023235,48.8206947405,0.413250982761383,0.47359693672703046,0
141,-146.5126013395,61.0706942505,0.442953914403915,0.49919081671993304,0
142,-126.3959354775,53.2040278985,0.4372578561306,0.43696246120256577,0
143,-112.3542693725,34.4706953145,0.55787855386734,0.5642911439325045,0
144,-131.5292686055,55.9040277905,0.429045259952545,0.47059662622376286,0
145,-124.0959355695,42.7123616515,0.449770241975784,0.5081687224790474,0
146,-152.6626010935,58.1123610355,0.390979200601578,0.47243876442676225,0
147,-93.0792701435,31.3623621055,0.494905829429626,0.5459961101745787,0
148,-70.3959377175,50.9623613215,0.448892503976822,0.4650668205535997,0
149,-114.5959359495,60.4040276105,0.422428846359253,0.4422979273864734,0
150,-122.9959356135,63.4040274905,0.368303805589676,0.44720589202957817,0
151,-113.1959360055,61.4040275705,0.418365865945816,0.4466673770252212,0
152,-123.7959355815,57.8040277145,0.405647099018097,0.441466707019806,0
153,-94.1959367655,54.4040278505,0.457540452480316,0.4410874849110591,0
154,-79.3876040245,50.6456946675,0.437354892492294,0.4509582739679197,0
155,32.4373915025,66.4456940355,0.486410349607468,0.4978428217831974,0
156,32.1707248465,63.2790274955,0.506341278553009,0.48534682968441656,0
157,37.5290579655,61.6540275605,0.535808980464935,0.47005367690860367,0
158,34.5873914165,60.3373609465,0.439448833465576,0.4829227564777287,0
159,-118.5959357895,62.0040275465,0.439430296421051,0.43802023048496597,0
160,10.7457257035,60.4373609425,0.420257836580276,0.47767187143800055,0
161,147.0040535865,-24.8709689785,0.618739068508148,0.644967162439077,0
162,-66.4542712085,-17.3959692775,0.497124999761581,0.5638441928874103,0
163,150.3123867875,60.5290276055,0.457512587308884,0.4672480874145005,0
164,-130.5459353115,55.4290278095,0.431968212127686,0.46116830221202876,0
165,33.4707247945,68.7373606105,0.601725876331329,0.5293306505961218,0
166,13.0707256105,41.3206950405,0.647174000740051,0.5934730650125901,0
167,-107.4959362335,42.5206949925,0.464651614427567,0.47871269181365655,0
168,-114.0292693055,38.5456951515,0.502532780170441,0.5126868915963642,0
169,-117.4626025015,37.5790285235,0.491554498672485,0.5121048771181598,0
170,-113.0959360095,37.3540285325,0.461184859275818,0.502332761044549,0
171,-118.0459358115,42.1206950085,0.392515927553177,0.4693459189952004,0
172,27.7873916885,57.6623610535,0.477901041507721,0.4886792342520986,0
173,28.2957250015,58.3873610245,0.477901041507721,0.4845273855927235,0
174,-129.1959353655,61.2040275785,0.458860605955124,0.4388110904444662,0
175,-139.1959349655,68.2040272985,0.458860605955124,0.4635495040448795,0
176,-106.1209362885,36.9123618835,0.440121561288834,0.47143686101674576,0
177,-105.5209363125,46.3290281735,0.440121561288834,0.45345721474137063,0
178,-115.6792692395,36.3123619075,0.440121561288834,0.48150872718353205,0
179,-102.0209364525,40.0040284265,0.408438384532928,0.5041840580544724,0
180,-80.6959373055,25.4040290105,0.488000005483627,0.5527206252280347,0
181,-119.5876024165,40.4873617405,0.509938538074493,0.5068138533851102,0
182,-108.6126028555,39.5456951115,0.45969420671463,0.4790946104295573,0
183,-101.9209364565,32.3706953985,0.724089205265045,0.68791422360217,0
184,-95.6542700405,29.1623621935,0.724089205265045,0.5764605026876115,0
185,-99.2376032305,32.5373620585,0.724089205265045,0.6859315806800751,0
186,-98.8709365785,34.9873619605,0.724089205265045,0.631133208582808,0
187,-107.2792695755,32.0290287455,0.724089205265045,0.6479999182237431,0
188,-99.0959365695,26.7373622905,0.724089205265045,0.6899431602964851,0
189,-101.1209364885,29.5706955105,0.724089205265045,0.7022984549676656,0
190,-4.17094036649999,41.3290283735,0.50644713640213,0.5766752390926267,0
191,-5.0792736635,36.5123618995,0.50644713640213,0.6260367180999002,0
192,95.4790556475,27.9790289075,0.554949939250946,0.5575169269198001,1
193,-53.6876050525,-26.9543022285,0.54560112953186,0.5716291566581418,1
194,-47.5709386305,-22.3459690795,0.702690839767456,0.5801684780768986,1
195,-52.4709384345,-27.1793022195,0.553144156932831,0.5717637989752534,1
196,-88.7459369835,15.5040294065,0.398333340883255,0.5712214666808816,1
197,-49.5876052165,-27.8126355275,0.525097906589508,0.5714455532051501,1
198,9.6957257455,56.4373611025,0.610086619853973,0.5403266583164569,1
199,-90.1876035925,43.4373616225,0.561289966106415,0.5446945443067273,1
200,-77.4209374365,40.0706950905,0.650041043758392,0.5748504840631095,1
201,4.33739262649999,47.0456948115,0.603871047496796,0.5853750207852846,1
202,-90.7292702375,44.1623615935,0.444212883710861,0.5237304205307086,1
203,-84.7792704755,44.1623615935,0.418756753206253,0.49699857095750316,1
204,18.4873920605,49.6873613725,0.569092512130737,0.5577728080907762,1
205,-71.0959376895,43.3706949585,0.423574686050415,0.5388536755933406,1
206,-85.1959371255,46.3373615065,0.329731971025467,0.48679974313256236,1
207,-87.2792703755,33.9706953345,0.590160727500916,0.5349985340558651,1
208,-75.4709375145,40.3790284115,0.562498867511749,0.5690182779740423,1
209,-84.4126038235,41.1706950465,0.601545214653015,0.5629863537860408,1
210,-75.3042708545,42.4623616615,0.490312665700912,0.557301911874427,1
211,-83.5459371915,33.3456953595,0.504575252532959,0.529190319882895,1
212,-92.8876034845,34.6373619745,0.565766751766205,0.5695696460731704,1
213,127.8040543545,36.5123618995,0.456957817077637,0.566084056676776,1
214,-92.1876035125,46.9206948165,0.436067223548889,0.46580104913804343,1
215,-68.3626044655,45.8623615255,0.405414432287216,0.49646286044428994,1
216,-84.1959371655,39.3873617845,0.589558184146881,0.5898511102675698,1
217,5.81239256749998,52.9456945755,0.501188516616821,0.5464693304394703,1
218,-89.4626036215,36.5623618975,0.489980757236481,0.5647444543606147,1
219,-89.7126036115,42.7623616495,0.569536149501801,0.5464094723765871,1
220,-86.0042704265,36.4873619005,0.508406102657318,0.5737529455418854,1
221,4.5623926175,49.6373613745,0.601584017276764,0.5803999727601173,1
222,176.6957190655,-38.6376350945,0.668223321437836,0.6104318114521196,1
223,-78.3876040645,42.5040283265,0.443886309862137,0.5387861533257372,1
224,175.4790524475,-40.5543016845,0.523371160030365,0.6026193777092546,1
225,-81.3042706145,39.9456950955,0.502565622329712,0.5594718766747783,1
226,-73.4626042615,44.0873615965,0.478581219911575,0.5184209037003128,1
227,-75.8376041665,46.3956948375,0.522939145565033,0.4614602238070894,1
228,-74.1876042325,40.2290284175,0.545552372932434,0.5254879947630902,1
229,-88.4626036615,35.9540285885,0.587898969650269,0.5641159650253962,1
230,-70.3042710545,43.8373616065,0.451472848653793,0.5059818066416387,1
231,-78.9876040405,40.2873617485,0.576468586921692,0.550391007452001,1
232,-72.8959376175,-49.2543013365,0.515652656555176,0.49361126010136014,1
233,16.9040587905,53.4540278885,0.471427619457245,0.5338164727909857,1
234,10.6790590395,44.9956948935,0.450500011444092,0.5602947554219755,1
235,-75.3459375195,44.1873615925,0.376433223485947,0.5118136420465302,1
236,12.9707256145,45.8540281925,0.399835050106049,0.5465641191891065,1
237,20.8123919675,43.2956949615,0.420257836580276,0.5010037265222453,1
238,8.60405912249999,57.0956944095,0.5740767121315,0.5490626313269151,1
239,-86.9876037205,36.1706952465,0.623062193393707,0.566124448989303,1
240,-71.5376043385,-39.3959683975,0.524093449115753,0.5285910047483208,1
241,8.90405911049999,48.4040280905,0.535575270652771,0.5728693668108298,1
242,-80.2209373245,36.9456952155,0.407963901758194,0.5544479979527559,1
243,-75.6709375065,43.2873616285,0.504981517791748,0.5397322136903204,1
244,-71.8459376595,45.5623615375,0.548246443271637,0.5178888607968803,1
245,12.8040589545,49.1040280625,0.430477321147919,0.5217368242260337,1
246,10.2040590585,54.0040278665,0.477123826742172,0.5389839662815624,1
247,-94.0626034375,34.8623619655,0.533986568450928,0.5727304005839547,1
248,126.5623877375,34.4290286495,0.671246290206909,0.5682030342499453,1
249,-111.2542694165,44.6206949085,0.40028178691864,0.4396906701753633,1
250,-115.9626025615,46.8623614855,0.417282730340958,0.4700546938203127,1
251,-86.1209370885,30.6206954685,0.509537518024445,0.5501670063718337,1
252,7.15405918049998,44.7873615685,0.640139400959015,0.5427596272835259,1
253,-107.5292695655,40.0873617565,0.413633823394775,0.44218115234061794,1
254,-117.1709358465,48.3123614275,0.437853693962097,0.4844509676292427,1
255,25.4707251145,47.4456947955,0.420257836580276,0.48443757275637284,1
256,-82.3292705735,27.0040289465,0.579999983310699,0.5736147940289921,1
257,-120.1959357255,55.6040278025,0.355714291334152,0.44651862697191746,1
258,-55.9959382935,49.8040280345,0.447340786457062,0.47849120259199096,1
259,-111.5542694045,54.8623611655,0.396583199501038,0.4294551784529008,1
260,-108.4126028635,53.8706945385,0.420115858316422,0.4218870917195852,1
261,35.1457247275,58.2956943615,0.430302947759628,0.5069121738462048,1
262,-65.2042712585,48.2373614305,0.452209919691086,0.4785020556871142,1
263,-90.9959368935,49.6040280425,0.419999986886978,0.4502909634313502,1
264,-101.7709364625,48.6706947465,0.512307345867157,0.4699266875067739,1
265,-93.3126034675,43.4790282875,0.574170887470245,0.5354578024019769,1
266,-97.9376032825,51.2456946435,0.419397354125977,0.43910948157768054,1
267,-95.5376033785,47.7706947825,0.484984785318375,0.4567745399398438,1
268,-89.8292702735,41.3290283735,0.561332404613495,0.5611268226271197,1
269,-88.7542703165,40.4040284105,0.433638274669647,0.5777035604461247,1
270,-95.9459366955,34.3456953195,0.689317643642426,0.6025890545663923,1
271,-91.3459368795,40.8123617275,0.530902862548828,0.5726217438839375,1
272,117.0457214515,42.9956949735,0.414797693490982,0.4641441023045194,1
273,-96.9126033235,48.9790280675,0.629999995231628,0.4585440377857167,1
274,-98.7709365825,46.5706948305,0.518048048019409,0.47205820296894746,1
275,-120.4626023815,37.8040285145,0.73603230714798,0.6288749718934763,1
276,-1.62927380150001,41.2290283775,0.596889555454254,0.5853883336384307,1
277,-5.86260696549999,42.0956950095,0.509122490882874,0.5983647117520114,1
278,-116.7209358645,33.6456953475,0.523763537406921,0.5841850485633633,1
279,-7.03760691849999,41.1706950465,0.521453320980072,0.6007936983559855,1
280,-122.5042689665,37.9873618405,0.56620329618454,0.5606283459353902,1
281,10.9790590275,43.4873616205,0.683997094631195,0.6009150443182238,1
282,-121.0709356905,35.8206952605,0.75,0.6087671110749316,1
283,-120.2542690565,35.1456952875,0.666599988937378,0.6147468585480292,1
284,-8.43760686249999,39.9706950945,0.60115259885788,0.630242781191039,1
285,-8.03760687850001,37.8123618475,0.642181217670441,0.6393752736971724,1
286,-73.2876042685,10.5290296055,0.464486718177795,0.5869370841781861,1
287,-82.0626039175,37.2206952045,0.533430218696594,0.5584877641207678,1
288,-78.9876040405,47.1373614745,0.439059972763062,0.4418542247253031,1
289,-124.5959355495,52.2040279385,0.427092492580414,0.4429234170239211,1
290,-126.3959354775,56.2040277785,0.340912818908691,0.43923833672928747,1
291,-122.9959356135,54.8040278345,0.411576896905899,0.43016281699776515,1
292,11.7457256635,46.3040281745,0.421022325754166,0.48757536621233666,1
293,-129.5959353495,58.6040276825,0.351859778165817,0.4373555030694604,1
294,-64.9792712675,51.1790279795,0.455904573202133,0.4622157508476694,1
295,-101.1042698225,56.8123610875,0.444986790418625,0.44302502652934667,1
296,-75.6126041755,49.7290280375,0.443461149930954,0.4538272438633011,1
297,-121.5959356695,59.0040276665,0.473498582839966,0.42609925022369805,1
298,-116.5626025375,32.7623620495,0.667841732501984,0.6044496971905479,1
299,-48.7792719155,-27.7209688645,0.605633318424225,0.579538933963477,1
300,-81.9959372535,47.4040281305,0.423793762922287,0.44426304758109275,1
301,13.8040589145,51.7040279585,0.48271980881691,0.5382879378949262,1
302,6.40405921050001,50.4040280105,0.439465820789337,0.5352850050596383,1
303,-94.4709367545,48.0123614395,0.310503125190735,0.462261879739077,1
304,129.3457209595,35.8873619245,0.540360510349274,0.5713032039193033,1
305,-118.2459358035,44.9456948955,0.42789089679718,0.44438522171690126,1
306,-117.1959358455,51.6040279625,0.452467769384384,0.4506102717204003,1
307,-93.6376034545,30.5290288055,0.509074568748474,0.5379208858446463,1
308,-104.6709363465,47.8123614475,0.573950946331024,0.46297921221395666,1
309,-112.3709360385,46.7623614895,0.433079808950424,0.44317297932108674,1
310,-97.4376033025,33.7873620085,0.65806370973587,0.700957047184278,1
311,-92.6459368275,38.8873618045,0.520895957946777,0.5920624536151136,1
312,-93.9709367745,37.6206951885,0.544817090034485,0.5984971169922342,1
313,-90.9209368965,39.5040284465,0.543282747268677,0.579645312516925,1
314,-97.8626032855,36.3123619075,0.376666665077209,0.5979595122471896,1
315,19.0290587055,69.2790272555,0.480156898498535,0.5169840125765109,1
316,-149.5709345505,60.2540276165,0.449999988079071,0.4757945197474192,1
317,-115.4792692475,35.0623619575,0.504725277423859,0.5803348192779642,1
318,-108.2626028695,31.3790287715,0.517100512981415,0.638259773634817,1
319,-98.2126032715,26.9373622825,0.73280543088913,0.686677163532954,1
320,-98.2626032695,27.6956955855,0.775913536548615,0.7058970605494178,1
321,-106.2542696165,41.5456950315,0.395416229963303,0.4288184136952268,1
322,-105.2626029895,35.1206952885,0.570585370063782,0.5796325615229311,1
323,-68.8959377775,-12.3959694775,0.505096733570099,0.5846002736319236,1
324,-133.2626018695,57.4040277305,0.464070916175842,0.46208908238429175,1
325,-125.1959355255,50.2040280185,0.435250788927078,0.4957163574060341,1
326,-121.9959356535,49.6040280425,0.455679714679718,0.4754834987564274,1
327,-105.8042696345,32.8540287125,0.423969149589539,0.4882851066852422,1
328,-139.5126016195,59.5373609785,0.390979200601578,0.46263447368645083,1
329,-67.3042711745,49.9123613635,0.458356887102127,0.47370873394487184,1
330,-101.5959364695,51.6040279625,0.395667910575867,0.4274572171702776,1
331,-67.4042711705,50.7373613305,0.441911101341248,0.47986771525781663,1
332,35.5707247105,61.0206942525,0.432437181472778,0.4847029046371447,1
333,30.9290582295,64.7290274375,0.474608272314072,0.4959752600312921,1
334,148.2790535355,-26.2459689235,0.592788457870483,0.6697483252428685,1
335,148.0373868785,-25.1126356355,0.647540330886841,0.6644536036471936,1
336,-71.6876043325,-46.0543014645,0.515999972820282,0.51165328666005,1
337,-116.7959358615,56.2040277785,0.419999986886978,0.43004151676147995,1
338,29.6123916155,69.4790272475,0.541569530963898,0.5203349067572768,1
339,148.8623868455,65.4290274095,0.497537046670914,0.45536141951414344,1
340,-107.8042695545,36.6540285605,0.514615058898926,0.5294241200926075,1
341,-115.5709359105,38.3040284945,0.504110395908356,0.5130627674331917,1
342,7.7623924895,63.0790275035,0.477901041507721,0.5082942958994907,1
343,-0.2376071905,40.0373617585,0.606798827648163,0.5903627154161859,1
344,-0.795940501500013,37.9373618425,0.606798827648163,0.6023961454119413,1
345,28.3873916645,70.2540272165,0.591212034225464,0.530204706919976,1
346,25.6457251075,70.3456938795,0.591212034225464,0.5215189707202863,1
347,-76.2542708165,51.9706946145,0.458860605955124,0.454495303549427,1
348,-77.6042707625,51.9373612825,0.458860605955124,0.45445023950793373,1
349,-130.3959353175,65.2040274185,0.458860605955124,0.4588160714730578,1
350,-103.5542697245,36.2290285775,0.57064163684845,0.5538379890356256,1
351,-103.5209363925,43.8123616075,0.440121561288834,0.4447812238765439,1
352,-105.2542696565,44.0206949325,0.440121561288834,0.4664135634892183,1
353,-103.4292697295,41.4206950365,0.440121561288834,0.4729260889974084,1
354,-102.6626030935,45.1456948875,0.408438384532928,0.4701514617517475,1
355,-80.1959373255,27.0206956125,0.488000005483627,0.5447879039429209,1
356,-81.7126039315,26.5290289655,0.488000005483627,0.5582316427109891,1
357,-114.0792693035,35.2456952835,0.509938538074493,0.5929545821698746,1
358,-110.0459361315,32.9373620425,0.602500021457672,0.6413717813461826,1
359,-101.8959364575,33.1956953655,0.724089205265045,0.667617539903545,1
360,-48.6876052525,-26.4626355815,0.510324001312256,0.577567120613899,2
361,169.2540526965,-18.8876358845,0.539292693138123,0.5640066936857091,2
362,-52.3959384375,-12.7959694615,0.665852546691895,0.597259235167158,2
363,2.95405934850001,47.0623614775,0.601910531520844,0.5668658239609491,2
364,-75.9959374935,44.8040282345,0.419212818145752,0.5023742539066297,2
365,-90.1376035945,33.7456953435,0.528239727020264,0.5545659712072997,2
366,0.879059431499996,47.9206947765,0.678903520107269,0.5851693400533972,2
367,-77.4709374345,42.7540283165,0.429363876581192,0.5411677578366444,2
368,17.1373921145,48.2373614305,0.678807318210602,0.5528625843205426,2
369,-85.2542704565,33.6123620155,0.468617916107178,0.5468085933166367,2
370,5.40405925050001,45.3290282135,0.563208997249603,0.5632724940188634,2
371,14.0957255695,41.6206950285,0.65387624502182,0.6044691183618434,2
372,2.9790593475,49.6206947085,0.400872796773911,0.5539682040161957,2
373,-2.89594041750001,48.6206947485,0.602891206741333,0.5764499156676429,2
374,-85.0209371325,45.5206948725,0.645069897174835,0.481007506092321,2
375,-79.6709373465,37.8123618475,0.495691299438477,0.5453511452643137,2
376,-86.1209370885,32.2123620715,0.579784750938416,0.5531440945080853,2
377,-86.3542704125,43.9706949345,0.472617596387863,0.5119983949734113,2
378,6.4873925405,49.3123613875,0.629624843597412,0.5813691470288407,2
379,-85.1792704595,39.5623617775,0.611583113670349,0.5969842270149401,2
380,175.3457191195,-41.4876349805,0.569087326526642,0.6262785826960381,2
381,-71.9709376545,44.7206949045,0.519432604312897,0.48726361764364334,2
382,126.5623877375,35.1873619525,0.704035341739655,0.5404123766840723,2
383,-82.3876039045,33.5540286845,0.57299393415451,0.5361107535193212,2
384,-87.9376036825,37.4373618625,0.574109613895416,0.5890248415720017,2
385,6.37905921149999,47.8956947775,0.644990861415863,0.5623361320639685,2
386,7.0707258505,53.2040278985,0.644990861415863,0.543242897004165,2
387,-72.8459376195,-50.4126346235,0.515652656555176,0.4838658971709041,2
388,1.94572605549999,50.4123613435,0.471427619457245,0.5425511234749703,2
