,x,y,WdDnsty,Predicted,CV_Fold
51,-116.9376025225,44.5206949125,0.439253151416779,0.4614251016751499,0
52,-122.5126022995,46.7040281585,0.462731927633286,0.5055528777689899,0
53,-118.7959357815,48.6040280825,0.45213320851326,0.44324622762886245,0
54,-126.3959354775,54.0040278665,0.431486487388611,0.4340370743041414,0
55,-109.3626028255,46.7206948245,0.455680638551712,0.4323940206620516,0
56,-123.5126022595,43.6206949485,0.455945461988449,0.5215171245247326,0
57,-122.5376022985,40.8040283945,0.58578097820282,0.5200372707110504,0
58,-119.8376024065,44.9956948935,0.432831227779388,0.45405332714219476,0
59,-105.3626029855,36.0373619185,0.492285192012787,0.46234252179958235,0
60,-89.1626036335,31.5873620965,0.574574410915375,0.5363386316233956,0
61,-72.5459376315,48.9956947335,0.479477345943451,0.46598802573588816,0
62,-95.6709367065,40.4623617415,0.41154682636261,0.5177959567831361,0
63,173.0290525455,-43.7543015565,0.605672359466553,0.6087150741797521,0
64,-96.7876033285,41.0290283855,0.519662797451019,0.5314475717769397,0
65,-97.9459366155,41.1040283825,0.49970605969429,0.506097433181347,0
66,-89.8626036055,39.0290284655,0.665932476520538,0.566412663953857,0
67,-87.8126036875,40.2790284155,0.578680396080017,0.5729375426969855,0
68,15.0873921965,37.7956951815,0.560076832771301,0.5786419039913874,0
69,11.1790590195,43.5540282845,0.589250564575195,0.5967905544983192,0
70,-72.6209376285,46.8373614865,0.554125607013702,0.4848801898261663,0
71,-83.5959371895,46.8040281545,0.454467982053757,0.4705060417792255,0
72,-121.8792689915,48.9290280695,0.433334618806839,0.4485895437887865,0
73,-132.3959352375,53.4040278905,0.439661681652069,0.5083675087587041,0
74,-58.3292715335,51.7873612885,0.449957281351089,0.4553035951692278,0
75,-67.1792711795,52.3290279335,0.454821884632111,0.4533722786396781,0
76,-74.4209375565,51.5623612975,0.430715799331665,0.4499024447373512,0
77,-77.6209374285,50.1456946875,0.472813576459885,0.4454544282427103,0
78,-122.9959356135,59.0040276665,0.457770884037018,0.43335339194909794,0
79,-96.1959366855,52.8040279145,0.467426359653473,0.43750573936293674,0
80,-86.9959370535,49.8040280345,0.459437549114227,0.4435886656814723,0
81,172.3373859065,-42.7459682635,0.653801381587982,0.5171570205951557,0
82,-1.1709404865,45.7706948625,0.537055015563965,0.5667308786125103,0
83,32.8957248175,57.6456943875,0.575791895389557,0.4847708587603291,0
84,10.4540590485,51.0873613165,0.655693650245667,0.5506698039037214,0
85,19.8623920055,42.3623616655,0.660582900047302,0.526906598768992,0
86,-119.9459357355,48.6623614135,0.440018504858017,0.4321711403159957,0
87,-124.6542688805,48.1873614325,0.444448053836823,0.520006273277732,0
88,-81.7792705955,31.6373620945,0.566109120845795,0.5256276724818678,0
89,11.6540590005,63.4206941565,0.477873653173447,0.48806508987925534,0
90,150.9290534295,-28.6709688265,0.602018296718597,0.6603681756334597,0
91,16.5457254715,7.97069637449999,0.732852816581726,0.6637104447853908,0
92,-103.9542697085,35.4706952745,0.568845212459564,0.5848317538982964,0
93,-97.7792699555,36.3790285715,0.770740807056427,0.545374734992741,0
94,-101.4959364735,44.6123615755,0.418220728635788,0.5085797550230674,0
95,-98.4792699275,31.1790287795,0.704602122306824,0.6771205862564719,0
96,-101.1626031535,42.7873616485,0.477610200643539,0.48644545847746057,0
97,-98.0209366125,42.1373616745,0.524158895015717,0.5211243371493544,0
98,-97.8292699535,37.3123618675,0.675005257129669,0.5188027121473165,0
99,-94.6626034135,40.7373617305,0.537782371044159,0.5532405328301451,0
100,-94.1376034345,39.2623617895,0.607184648513794,0.5752346604118679,0
101,6.1873925525,59.2873609885,0.508437991142273,0.47026015128954457,0
102,18.3040587345,69.6623605735,0.591901063919067,0.5298241340572196,0
103,17.5790587635,68.1873606325,0.518658339977264,0.5197578481000261,0
104,-111.8626027255,43.2956949615,0.344004273414612,0.4377601592202839,0
105,-115.2959359215,40.1873617525,0.509339451789856,0.5009549370916982,0
106,-98.4376032625,26.8040289545,0.731467843055725,0.7074342881105632,0
107,-108.3709361985,38.0456951715,0.529631912708282,0.4707969721828173,0
108,-110.2459361235,32.6290287215,0.701360642910004,0.64982281057205,0
109,-114.2626026295,41.0706950505,0.492928236722946,0.48713892264146735,0
110,105.9707218945,14.1790294595,0.716555058956146,0.6108888964970359,0
111,-62.6626046935,-15.3209693605,0.487932682037354,0.642681571585086,0
112,149.2623868295,-37.1293018215,0.678190767765045,0.6512892577938179,0
113,-79.1626040335,46.8373614865,0.509060323238373,0.4796127677359936,0
114,-121.6876023325,41.1956950455,0.430508524179459,0.5140469949648939,0
115,-128.3959353975,54.6040278425,0.384825110435486,0.4870389190852124,0
116,-108.0626028775,33.3123620275,0.472247272729874,0.5529457964584862,0
117,-115.4626025815,45.4623615415,0.448802083730698,0.42908990797764973,0
118,-110.5959361095,58.6040276825,0.46540179848671,0.4429139551758969,0
119,33.8957247775,61.8040275545,0.483913689851761,0.48344787363313524,0
120,-55.1959383255,48.0040281065,0.459338158369064,0.45698116160470276,0
121,-96.5959366695,54.0040278665,0.452319175004959,0.44302474963458344,0
122,30.2623915895,65.8873607245,0.453107684850693,0.49416740062924003,0
123,-123.5959355895,61.2040275785,0.419553339481354,0.4502298201819152,0
124,35.1957247255,62.3373608665,0.449555724859238,0.4798291030816482,0
125,147.0040535865,-24.8709689785,0.618739068508148,0.6524037663972064,0
126,-135.3292684535,59.6123609755,0.449277937412262,0.4761763573281187,0
127,16.5540588045,39.2290284575,0.594200491905212,0.5493704502594843,0
128,-72.2459376435,-51.4626345815,0.515999972820282,0.522474217678399,0
129,5.52072591250001,51.3706946385,0.477901041507721,0.5445766763702391,0
130,11.1040590225,47.7040281185,0.459784895181656,0.5257605841516646,0
131,174.9873858005,-39.8459683795,0.544399976730347,0.6197990886560083,0
132,7.26239250949999,44.9873615605,0.660357773303986,0.5095969699972279,0
133,-111.6376027345,39.0790284635,0.396578580141068,0.46176281386470036,0
134,9.77072574249999,46.7206948245,0.420257836580276,0.45622786021912176,0
135,-120.3542690525,41.5706950305,0.512682497501373,0.495542811801218,0
136,-4.4542736885,38.4540284885,0.714345395565033,0.6694265593643215,0
137,1.85405939250001,41.2706950425,0.606798827648163,0.6716251952810309,0
138,7.2957258415,43.7706949425,0.606798827648163,0.6423790084180779,0
139,-4.48760702050001,42.0206950125,0.606798827648163,0.5868509152525727,0
140,-16.5209398725,28.3373622265,0.610000014305115,0.6073986604510486,0
141,-92.9959368135,49.2040280585,0.458860605955124,0.44693251582087806,0
142,-111.6126027355,34.4790286475,0.509938538074493,0.578261751858231,0
143,-71.5542710045,51.3040279745,0.458860605955124,0.4504714068807209,0
144,-69.2459377635,52.4873612605,0.458860605955124,0.4569700653741404,0
145,-60.2959381215,51.8873612845,0.458860605955124,0.448235819596612,0
146,-111.9959360535,57.8040277145,0.458860605955124,0.43621752330540475,0
147,-80.7959373015,50.0040280265,0.458860605955124,0.4465527592270646,0
148,-101.5792698035,40.4206950765,0.500695586204529,0.4901412656668672,0
149,-94.8209367405,33.8456953395,0.692046761512756,0.581936621021613,0
150,-113.4042693305,46.3456948395,0.45969420671463,0.43451948174708205,0
151,-99.6959365455,29.2956955215,0.724089205265045,0.6859593437305769,0
152,0.012392799499992,38.7456951435,0.606798827648163,0.6443299491945558,0
153,-108.3126028675,39.6290284415,0.392515927553177,0.45885690144527436,0
154,-118.3126024675,42.0456950115,0.392515927553177,0.441824759452019,0
155,-107.0292695855,34.3623619855,0.57064163684845,0.5811025504726947,0
156,-117.5876024965,40.7873617285,0.509938538074493,0.4938189841638166,0
157,-110.5876027765,41.4623617015,0.509938538074493,0.48864068980615416,0
158,-118.0459358115,43.2123616315,0.512682497501373,0.49817332356936195,0
159,-111.3126027475,32.6373620545,0.602500021457672,0.7012016692923799,0
160,-104.4626030215,33.9790286675,0.724089205265045,0.6823565562315284,0
161,-74.4209375565,39.7873617685,0.486666679382324,0.5355938881828499,0
162,-91.7959368615,51.4040279705,0.458860605955124,0.44810784303109347,0
163,-152.3292677735,57.5706943905,0.390979200601578,0.47689430813948586,0
164,-150.8459344995,60.5540276045,0.420473158359528,0.4813004449153278,0
165,-80.3709373185,25.1706956865,0.73756217956543,0.5821887748809117,1
166,32.0373915185,-28.2293021775,0.398018717765808,0.6307730662082552,1
167,-84.0209371725,10.4206962765,0.497721463441849,0.5804419349117649,1
168,-95.2459367235,48.0373614385,0.384663820266724,0.4589676317986756,1
169,-85.1126037955,34.0706953305,0.491610646247864,0.5425969527555594,1
170,4.18739263250001,48.4373614225,0.595785200595856,0.6046483249741138,1
171,30.4623915815,56.8206944205,0.571593344211578,0.5069957917897903,1
172,-0.679273839500013,47.5706947905,0.460447698831558,0.6020791043619814,1
173,-92.3459368395,45.1956948855,0.555042088031769,0.5046210215806848,1
174,0.329059453500008,49.1206947285,0.606259167194366,0.5777493315842559,1
175,-83.7209371845,39.9206950965,0.600546360015869,0.5548388987784452,1
176,92.3290557735,27.1873622725,0.41139280796051,0.5485007826225893,1
177,-85.2542704565,42.7206949845,0.551631033420563,0.5168657823558589,1
178,2.98739268049999,48.4873614205,0.59838879108429,0.5963914729978149,1
179,15.7957255015,50.8373613265,0.601037323474884,0.5125543131153321,1
180,-83.8626038455,42.3373616665,0.561556756496429,0.5256801709642834,1
181,-86.9626037215,39.4290284495,0.706783831119537,0.5561394503085253,1
182,152.8290533535,-26.9376355625,0.759976923465729,0.6423578841841132,1
183,-89.4376036225,33.2790286955,0.502427220344543,0.5545882985662688,1
184,-62.3959380375,45.4040282105,0.498731672763824,0.4784773767883434,1
185,-88.2126036715,43.9623616015,0.488289475440979,0.5048267604455109,1
186,-72.4959376335,43.0290283055,0.453954339027405,0.5165747347047364,1
187,-92.7459368235,48.2456947635,0.418846815824509,0.4760600797546913,1
188,-74.0292709055,41.6706950265,0.664972841739655,0.5170731239191925,1
189,-92.8626034855,38.0373618385,0.675371944904327,0.5923939780772418,1
190,128.0957210095,42.3373616665,0.468107461929321,0.47326330481704837,1
191,-69.4709377545,44.4873615805,0.552969515323639,0.493179208189784,1
192,9.60405908249999,51.6040279625,0.534139752388,0.5351285009867635,1
193,-90.6709369065,35.4206952765,0.670647084712982,0.580516566412355,1
194,-93.6376034545,47.1540281405,0.412011861801147,0.48231496018593634,1
195,-78.1376040745,37.4373618625,0.547527253627777,0.540618837332275,1
196,-95.1376033945,34.6706953065,0.68104076385498,0.5774315789442659,1
197,9.8040590745,49.0040280665,0.495926678180695,0.5397172998513243,1
198,14.7040588785,51.4040279705,0.486313879489899,0.5480368138303285,1
199,7.20405917849999,51.8040279545,0.485431253910065,0.5380497873111207,1
200,-77.2209374445,37.5790285235,0.500594794750214,0.5270673904080394,1
201,12.4040589705,49.2040280585,0.458386152982712,0.546420088228748,1
202,-70.1876043925,45.3956948775,0.469861030578613,0.502390070855594,1
203,-92.0792701835,35.7790285955,0.548729181289673,0.5634399064440175,1
204,-78.0959374095,40.0956950895,0.536839663982391,0.5450602383357839,1
205,-82.3542705725,35.2290286175,0.541200280189514,0.5406990801904414,1
206,-88.7459369835,30.3873621445,0.491997867822647,0.505787627295552,1
207,18.6623920535,48.9623614015,0.503996610641479,0.49582087591018725,1
208,-109.9959361335,40.6456950675,0.441633641719818,0.42513326929512923,1
209,-108.9126028435,43.6206949485,0.44953727722168,0.45460828526664004,1
210,-80.6376039745,33.6623620135,0.493444114923477,0.550760420357283,1
211,-93.4209367965,30.4206954765,0.547382175922394,0.5279182338816185,1
212,-105.2209363245,33.6290286815,0.532792866230011,0.563785753878753,1
213,-82.9292705495,32.2956954015,0.550945818424225,0.5470331904390224,1
214,-76.3542708125,37.8706951785,0.548271894454956,0.5293606442251855,1
215,-95.1126033955,32.6873620525,0.536380529403687,0.5834045860762047,1
216,-94.3376034265,32.3373620665,0.613745629787445,0.5761304981833295,1
217,12.0707256505,64.4456941155,0.472410500049591,0.48118443891525997,1
218,-54.5959383495,49.2040280585,0.461963504552841,0.46512306386376107,1
219,11.2873923485,60.6540276005,0.505207717418671,0.47496639167702903,1
220,-78.8126040475,48.2373614305,0.431573629379272,0.45298696639254543,1
221,-77.3959374375,51.7456946235,0.463345408439636,0.44548346245047926,1
222,-96.9792699875,40.1373617545,0.484342277050018,0.5230129926638307,1
223,-89.5626036175,38.3123618275,0.601355969905853,0.5814853394650038,1
224,-6.52927360550001,42.2706950025,0.494156092405319,0.5444172129297196,1
225,12.2707256425,42.8456949795,0.629677891731262,0.6065290799404148,1
226,-3.52094039249999,42.0873616765,0.637478411197662,0.5689411870153074,1
227,16.2790588155,38.4206951565,0.544977247714996,0.5901180818739635,1
228,13.7623922495,45.6790281995,0.635760128498077,0.5892829513549259,1
229,-71.7209376645,47.4373614625,0.456862837076187,0.4562922467849634,1
230,-72.9459376155,48.1290281015,0.452242195606232,0.45481610549492785,1
231,-65.3959379175,47.6040281225,0.459727615118027,0.4743026633631339,1
232,-77.1959374455,45.0040282265,0.414700210094452,0.5036464225212246,1
233,11.8957256575,46.4456948355,0.503106415271759,0.4644868399195351,1
234,-123.6042689225,40.9456950555,0.508794009685516,0.5503521732172677,1
235,-67.3542711725,51.0290279855,0.453554600477219,0.4538110484942987,1
236,-104.7959363415,53.8040278745,0.444240778684616,0.42723463707727516,1
237,-94.5959367495,53.6040278825,0.431366741657257,0.45355042709276566,1
238,-56.1959382855,53.0040279065,0.464509069919586,0.4510853670445408,1
239,-121.5959356695,59.0040276665,0.473498582839966,0.4313062860469541,1
240,-105.9376029625,54.0790278635,0.408806085586548,0.426030798950954,1
241,-114.1959359655,57.2040277385,0.410386502742767,0.42908302128212267,1
242,-65.0209379325,48.2790280955,0.535471379756927,0.4835541884468056,1
243,31.8373915265,58.0956943695,0.440659314393997,0.5033087060896339,1
244,127.1373877145,38.2456951635,0.589901566505432,0.5424522048094106,1
245,-121.5959356695,50.0040280265,0.44571116566658,0.502678229279805,1
246,-92.4709368345,31.0540287845,0.529644191265106,0.5374949709344407,1
247,145.4790536475,-17.6126359355,0.771961212158203,0.6169078927458292,1
248,-100.9459364955,48.5540280845,0.471352368593216,0.4929558402716235,1
249,-100.3626031855,29.8040288345,0.627765238285065,0.6647780387347224,1
250,-100.0709365305,40.0956950895,0.485040694475174,0.4966907718535121,1
251,-99.8792698715,35.0790286235,0.465476542711258,0.6421328924152079,1
252,-98.5376032585,35.6623619335,0.533050417900085,0.6242833917927149,1
253,-101.3959364775,43.6290282815,0.457818567752838,0.48654571400116736,1
254,-92.7209368245,39.4040284505,0.544376373291016,0.5722291326542851,1
255,-103.2376030705,53.7040278785,0.396498262882233,0.4296284714774902,1
256,-96.2792700155,33.8873620045,0.695343613624573,0.6499966928894181,1
257,-99.2626032295,37.2123618715,0.561563909053802,0.5227659049874684,1
258,20.5373919785,70.2040272185,0.572107017040253,0.5183737333981432,1
259,-148.9626012415,60.8873609245,0.430585563182831,0.5008101259744511,1
260,-112.6376026945,37.2623618695,0.519338190555573,0.5243216445806647,1
261,-115.5459359115,36.3623619055,0.506344079971313,0.538545568257852,1
262,-109.2376028305,35.5040286065,0.557985544204712,0.5221726992217683,1
263,-61.6876047325,8.1123630355,0.710212051868439,0.6229565269965167,1
264,-87.0959370495,45.2290282175,0.446928292512894,0.5022319078503705,1
265,-91.0709368905,47.8706947785,0.433280974626541,0.4502054980667655,1
266,150.4290534495,-35.1793018995,0.752830386161804,0.6685962989330583,1
267,-83.3959371975,48.4040280905,0.41890549659729,0.4464470885613082,1
268,-85.5709371105,45.6956948655,0.511502087116241,0.49994049191749784,1
269,153.2040533385,-28.4209688365,0.749309003353119,0.6515178489301104,1
270,-70.9876043605,44.2706949225,0.406206578016281,0.49422075287058437,1
271,-83.0792705435,35.7206952645,0.568488776683807,0.5692711119161351,1
272,-138.9042683105,59.3290276535,0.420036822557449,0.4476279461353603,1
273,-119.5959357495,50.2040280185,0.439795911312103,0.43825142697774644,1
274,-111.7209360645,35.3706952785,0.407142639160156,0.45826978190161766,1
275,-117.2459358435,48.9040280705,0.430909544229507,0.44469700058622347,1
276,-66.4126045435,50.3373613465,0.446517258882523,0.45528958580676454,1
277,35.9957246935,63.1706941665,0.480044990777969,0.47298410215038456,1
278,-96.3959366775,55.2040278185,0.440029799938202,0.4512600849679486,1
279,-115.5959359095,62.0040275465,0.410941451787949,0.4467792274014742,1
280,29.9457249355,60.5540276045,0.482169389724731,0.4824670442974363,1
281,-127.9959354135,59.6040276425,0.451787263154984,0.44174401678623676,1
282,144.8457203395,62.4790275275,0.412569552659988,0.456733293649937,1
283,98.8123888475,61.2790275755,0.474851012229919,0.456192257168244,1
284,147.9457202155,-25.2626356295,0.620297729969025,0.6580525908877619,1
285,-106.1792696195,43.2956949615,0.444427758455276,0.4851461347853765,1
286,-149.3959345575,60.1706942865,0.423356920480728,0.4714821210216959,1
287,-112.1542693805,31.7123620915,0.780259191989899,0.6994401092810608,1
288,-0.620940508500013,43.2290282975,0.60115259885788,0.5863742960307453,1
289,2.55405936450001,50.9873613205,0.396124988794327,0.5666804142190037,1
290,-111.1042694225,40.0540284245,0.392515927553177,0.41707655783141173,1
291,-117.8042691545,47.8873614445,0.440121561288834,0.51667882727177,1
292,-85.8876037645,30.2956954815,0.488000005483627,0.5205612945440088,1
293,-73.8709375785,49.8206947005,0.458860605955124,0.45135550285347026,1
294,11.5873923365,-0.212636631500004,0.701810002326965,0.6037562548417554,1
295,-111.1292694215,47.9040281105,0.408438384532928,0.48214997319424757,1
296,-120.5709357105,38.0123618395,0.75,0.6801585196573018,1
297,-118.7876024485,34.8540286325,0.699999988079071,0.5895349509401826,1
298,14.0040589065,37.1956952055,0.703000009059906,0.6402308477026913,1
299,-3.54594039150001,36.8790285515,0.606798827648163,0.6228139660796348,1
300,6.3123925475,43.2373616305,0.642639815807343,0.648560540980508,1
301,3.6123926555,43.5123616195,0.586789786815643,0.6353709055414489,1
302,-6.41260694350001,40.3123617475,0.50644713640213,0.5942738679788383,1
303,-57.3959382375,53.4040278905,0.458860605955124,0.4559941065560222,1
304,-130.9959352935,59.4040276505,0.34064906835556,0.45726347631320136,1
305,1.47072607449999,42.9290283095,0.660357773303986,0.5602057037095097,1
306,10.5623923775,64.1290274615,0.591212034225464,0.4902627681072887,1
307,-97.5292699655,35.6790285995,0.500695586204529,0.6420693503926109,1
308,-104.8292696735,38.3123618275,0.57064163684845,0.5223716939289306,1
309,-99.2459365635,31.8623620855,0.660000026226044,0.6682968205926563,1
310,-97.9959366135,42.9206949765,0.458057820796967,0.5146422298168901,1
311,-101.4376031425,35.7206952645,0.724089205265045,0.6157063052427166,1
312,-101.1459364875,32.8206953805,0.724089205265045,0.6717245528498947,1
313,-98.3126032675,29.3540288525,0.724089205265045,0.7037224662221616,1
314,-97.1876033125,31.8123620875,0.724089205265045,0.6670715800231526,1
315,-101.9126031235,32.2290287375,0.724089205265045,0.6986832342640757,1
316,-102.1959364455,30.2206954845,0.509645760059357,0.682920575563222,1
317,-119.4792690875,40.5790284035,0.509938538074493,0.5206432800065046,1
318,-112.6709360265,41.8540283525,0.509938538074493,0.48813440695363547,1
319,-107.9626028815,43.3956949575,0.509938538074493,0.4920318155632244,1
320,-119.7959357415,61.4040275705,0.507142841815948,0.44530239105306046,1
321,19.8957253375,68.6123606155,0.591212034225464,0.531321521135671,1
322,24.4540584885,70.1040272225,0.591212034225464,0.5422286321934524,1
323,141.2040538185,62.7456941835,0.458860605955124,0.46730247485872806,1
324,-118.4209357965,38.3373618265,0.48439833521843,0.5111225946153258,1
325,-117.0876025165,35.9790285875,0.48439833521843,0.5455443274552776,1
326,-48.7792719155,-26.8209689005,0.525288462638855,0.5667276522806128,2
327,-47.5959386295,-22.2959690815,0.64512026309967,0.5862343882010141,2
328,-59.9376048025,-0.637636614499996,0.671364367008209,0.6011619685463439,2
329,-50.2209385245,-27.6293022015,0.528372943401337,0.5647576968883358,2
330,-65.4959379135,18.1290293015,0.627189636230469,0.627960108129788,2
331,-8.6542735205,41.5540283645,0.544086337089539,0.5599268418649319,2
332,6.40405921050001,53.1706945665,0.490698933601379,0.539050542822457,2
333,-92.6459368275,36.6706952265,0.445956110954285,0.5980198077188275,2
334,-86.8542703925,35.2956952815,0.6377072930336,0.564933105285186,2
335,17.5123920995,49.1123613955,0.605388402938843,0.5660502441475874,2
336,-93.3626034655,46.1373615145,0.480473101139069,0.47494611854037966,2
337,-91.0459368915,33.8373620065,0.426132082939148,0.5879011064721271,2
338,-64.7959379415,46.4040281705,0.452643424272537,0.4834589252199937,2
339,-0.754273836500005,48.8956947375,0.554549813270569,0.5776215238977226,2
340,-2.01260711949999,43.1290283015,0.613189697265625,0.5778881242502107,2
341,5.2540592565,48.8790280715,0.616532981395721,0.5939645994609244,2
342,-85.1876037925,33.0623620375,0.491612792015076,0.5491323597992924,2
343,129.3373876265,36.8956952175,0.570387899875641,0.5503088768112195,2
344,128.3457209995,36.7290285575,0.606288313865662,0.5578936893320011,2
345,-82.1376039145,38.3373618265,0.542827188968658,0.5705733226511188,2
346,18.0290587455,49.8540280325,0.571953892707825,0.5231599461753732,2
347,-83.4792705275,43.3290282935,0.555102109909058,0.5087026259148848,2
348,172.9290525495,-41.5959683095,0.72752845287323,0.5733913056406122,2
349,-88.3709369985,45.3373615465,0.471395432949066,0.4898096623741002,2
350,-63.5959379895,45.0040282265,0.458329290151596,0.4789940872254044,2
351,4.6123926155,49.5290280455,0.520818531513214,0.5939796826482356,2
352,-78.5876040565,39.1873617925,0.53415447473526,0.5673295359621326,2
353,-82.5542705645,39.7040284385,0.485680341720581,0.5673877095863876,2
354,-90.3626035855,37.8706951785,0.527013838291168,0.5903125411069771,2
355,-89.2459369635,35.3290286135,0.579108715057373,0.5674901699048409,2
356,-91.1959368855,32.2290287375,0.615107774734497,0.5689600821121178,2
357,-76.8376041265,38.6290284815,0.521477401256561,0.5343945441409854,2
358,126.9123877235,34.8956952975,0.47231388092041,0.5362570501318852,2
359,-89.1042703025,37.5456951915,0.685639202594757,0.6037276745210356,2
360,-75.5959375095,45.8290281935,0.563523352146149,0.4870550429218039,2
361,8.30405913449999,51.3040279745,0.487188875675201,0.5408474229305317,2
362,-69.2876044285,45.9790281875,0.34684419631958,0.4980822310526103,2
363,-78.0626040775,38.4206951565,0.486056715250015,0.5668363574036321,2
364,-68.0792711435,47.0373614785,0.452732026576996,0.4977878149778273,2
365,12.4040589705,53.7040278785,0.501997530460358,0.5296445964484815,2
366,8.4040591305,47.7040281185,0.525667130947113,0.5878115771306165,2
367,-79.5209373525,41.0790283835,0.734031081199646,0.5685226678324209,2
368,-91.6126035355,43.1456949675,0.70550924539566,0.5481854640542306,2
369,-83.5876038565,33.8873620045,0.574912130832672,0.5391980946781992,2
370,-77.9209374165,34.1706953265,0.561198890209198,0.5201115140535302,2
371,97.0040555865,28.0956955695,0.532263219356537,0.5322375449648036,2
372,-115.3542692525,43.6956949455,0.457016348838806,0.42640179207628653,2
373,-106.9792695875,41.2290283775,0.40776714682579,0.4254484974081257,2
374,26.0290584255,47.2956948015,0.524588763713837,0.5002921161271608,2
375,-115.3376025865,53.3456945595,0.416359752416611,0.4311767088181867,2
376,-87.5292703655,31.2540287765,0.593233585357666,0.5369365531426061,2
377,-105.2459363235,54.7873611685,0.424307972192764,0.4263100168013493,2
378,-62.3542713725,49.3123613875,0.473861783742905,0.4652400135333746,2
379,-101.5376031385,52.3206946005,0.418468683958054,0.42892271850168945,2
380,-89.5626036175,39.8290284335,0.574269831180573,0.5763489298139932,2
381,-96.8292699935,42.0123616795,0.563873946666718,0.5173971117632629,2
382,-97.3626033055,44.7790282355,0.445914179086685,0.517816947626371,2
383,-93.9126034435,44.0040282665,0.577691674232483,0.5299890959444167,2
384,117.0457214515,42.9956949735,0.414797693490982,0.48856564715605844,2
385,-7.8376068865,37.1956952055,0.765798807144165,0.6610378021984514,2
386,6.1207258885,44.0873615965,0.637679100036621,0.5984865123750766,2
387,-5.7959403015,36.0956952495,0.715062022209167,0.650365709207574,2
388,4.2040592985,44.2956949215,0.740080118179321,0.6179482341172006,2
389,12.3623923055,43.6623616135,0.59923255443573,0.6016071942524036,2
