,x,y,WdDnsty,Predicted,CV_Fold
245,-99.9959365335,55.2040278185,0.422787457704544,0.44469081079767764,1
246,-101.1042698225,56.8123610875,0.444986790418625,0.44756222241632965,1
247,-113.3376026665,55.4623611415,0.398637652397156,0.42081719017117186,1
248,-65.3792712515,49.1206947285,0.441164821386337,0.45662203721689143,1
249,-66.5959378695,47.4040281305,0.508915662765503,0.4694760317044654,1
250,-67.7626044895,49.3123613875,0.417728781700134,0.449505551314958,1
251,8.10405914250001,44.1456949275,0.64034104347229,0.6231519966720244,1
252,19.8623920055,42.3623616655,0.660582900047302,0.5273967253556284,1
253,-123.7959355815,54.0040278665,0.427938848733902,0.45877502342157817,1
254,29.0790583035,62.6456941875,0.421278238296509,0.47115615900900104,1
255,-109.7209361445,54.4623611815,0.381328880786896,0.4260724012165861,1
256,12.6207256285,64.2873607885,0.442113727331161,0.47946975342303444,1
257,16.5373921385,8.0790297035,0.713354349136353,0.661714095309998,1
258,-111.8376027265,45.2873615485,0.584938943386078,0.4556450461657377,1
259,-99.4709365545,43.4206949565,0.530453205108643,0.5026590656841686,1
260,-100.0876031965,38.9123618035,0.418267101049423,0.5534536837965603,1
261,-101.0542698245,52.7873612485,0.45118635892868,0.437341831745651,1
262,12.5373922985,65.2790274155,0.551446676254272,0.4753129221438919,1
263,-121.2542690165,39.0206951325,0.700242877006531,0.6680859653949441,1
264,-115.4042692505,37.7040285185,0.494565457105637,0.5140070785344044,1
265,-88.6626036535,48.1206947685,0.38921394944191,0.4579157343149167,1
266,31.9790581875,-28.1793021795,0.74623167514801,0.6613250603340192,1
267,-59.7542714765,-16.8793026315,0.760501205921173,0.6238172471855369,1
268,-62.6542713605,-15.2876360285,0.458725810050964,0.652335295527386,1
269,-88.1876036725,47.4206947965,0.396079242229462,0.4631421559350352,1
270,-83.6959371855,45.9540281885,0.366952121257782,0.4509917960887966,1
271,149.7707201425,-37.4126351435,0.693159282207489,0.646619202882396,1
272,152.5873866965,-26.6293022415,0.759512364864349,0.7135300001915886,1
273,-127.3959354375,53.4040278905,0.426300227642059,0.4319492234757269,1
274,-110.4459361155,43.5706949505,0.412157565355301,0.42104280422025664,1
275,-120.1959357255,61.4040275705,0.401435732841492,0.4454279593730447,1
276,36.7290579975,66.3206940405,0.575871050357819,0.4854660166724333,1
277,-60.5792714435,50.6373613345,0.453473746776581,0.45322896845269667,1
278,34.7540580765,59.4623609815,0.442390143871307,0.4647940558702059,1
279,151.5623867375,60.1123609555,0.420735329389572,0.4419790513520518,1
280,-151.1459344875,60.3456942795,0.395843684673309,0.464753315734776,1
281,147.9373868825,-26.3293022535,0.6779505610466,0.6571941070438884,1
282,147.8790535515,65.1040274225,0.461046934127808,0.4467071411757331,1
283,-129.5959353495,55.4040278105,0.464318484067917,0.44741758976625245,1
284,-104.1709363665,30.1873621525,0.719694375991821,0.6294938461350922,1
285,4.57905928349999,52.4123612635,0.614486873149872,0.5356237459570621,1
286,15.0957255295,53.6456945475,0.660357773303986,0.5423671170486053,1
287,16.8207254605,49.2706947225,0.420257836580276,0.5508007788647686,1
288,8.42905912949999,56.3373611065,0.5740767121315,0.5191615891204822,1
289,4.1373926345,44.4790282475,0.50644713640213,0.5905770242028093,1
290,-120.5876023765,45.9873615205,0.440121561288834,0.4439779957315958,1
291,-111.2542694165,44.3873615845,0.427060097455978,0.44268397247051305,1
292,-80.1959373255,27.0206956125,0.488000005483627,0.5433476965295208,1
293,-96.6459366675,48.8206947405,0.392515927553177,0.46039510761022795,1
294,35.8790580315,35.4956952735,0.511049747467041,0.6260143981567391,1
295,-2.88760708449999,36.8623618855,0.606798827648163,0.6166396212210538,1
296,-17.9626064815,28.7873622085,0.610000014305115,0.6071416433633422,1
297,-7.41260690350001,41.2706950425,0.50644713640213,0.609039357977676,1
298,-114.1959359655,58.0040277065,0.458860605955124,0.4262583143233442,1
299,23.3540585325,68.8790272715,0.591212034225464,0.5011906314681761,1
300,9.9290590695,62.6456941875,0.591212034225464,0.48998626384921184,1
301,-96.6209366685,28.3623622255,0.724089205265045,0.6101912586278628,1
302,146.3457202795,-34.6376352545,0.714345395565033,0.679707036100023,1
303,-106.7126029315,44.9040282305,0.466602772474289,0.4721741931923926,1
304,-105.6209363085,44.9706948945,0.440121561288834,0.46593739360038405,1
305,-103.5459363915,41.5123616995,0.440121561288834,0.48000917625787515,1
306,-107.8126028875,45.4040282105,0.408438384532928,0.49963501277515443,1
307,-105.4042696505,47.2706948025,0.581285715103149,0.46462322246878035,1
308,-99.0042699065,31.6706954265,0.724089205265045,0.6599185037419691,1
309,7.02905918549999,43.8873616045,0.642639815807343,0.6108243370588642,1
310,-115.9792692275,41.9540283485,0.392515927553177,0.4786145483726043,1
311,-109.5042694865,34.8956952975,0.57064163684845,0.5500159966002691,1
312,-113.0709360105,33.9706953345,0.602500021457672,0.6884354862704612,1
313,-105.6626029735,31.2706954425,0.724089205265045,0.6838356557734064,1
314,-133.0626018775,57.1873610725,0.465222209692001,0.4454967514085294,1
315,30.4707249145,69.6040272425,0.591212034225464,0.5124132627071519,1
316,-130.3959353175,65.2040274185,0.458860605955124,0.4491374273260573,1
317,-118.7042691185,42.7290283175,0.392515927553177,0.45440326544142084,1
318,-93.9959367735,49.8040280345,0.444188803434372,0.4493570771147845,2
319,-85.4209371165,35.4706952745,0.480775386095047,0.5312514928339993,2
320,17.2790587755,52.4540279285,0.702625870704651,0.5212700415777023,2
321,-95.7209367045,46.2040281785,0.605593264102936,0.50075480562499,2
322,25.9207250965,57.8540277125,0.477554112672806,0.4776596704668655,2
323,-79.2209373645,42.1706950065,0.433425575494766,0.5424649613635698,2
324,0.454059448500004,43.3956949575,0.629840016365051,0.602136203336911,2
325,-1.5209404725,46.9456948155,0.604045331478119,0.5891930492932578,2
326,-87.3126037075,39.6873617725,0.488217920064926,0.5526388235660802,2
327,23.8790585115,52.8540279125,0.684876799583435,0.49400505382591975,2
328,-85.9709370945,44.5540282445,0.512547850608826,0.48417052197198185,2
329,19.0873920365,48.5206947525,0.553955018520355,0.5598171054231271,2
330,22.7790585555,54.3706945185,0.497736990451813,0.484444051842521,2
331,14.0623922375,41.6790283595,0.709380567073822,0.6183629246613054,2
332,-76.5709374705,39.6790284395,0.553071916103363,0.5536884706139895,2
333,-91.1376035545,43.9040282705,0.529732406139374,0.5246870254798052,2
334,-64.5959379495,45.0040282265,0.4676893055439,0.48902500099908014,2
335,-77.7959374215,44.2040282585,0.424297958612442,0.5255434650996978,2
336,5.27905925549999,51.6290279615,0.478624910116196,0.5491384288524143,2
337,-77.0376041185,37.0873618765,0.508642554283142,0.5270087962064182,2
338,-68.0209378125,44.8290282335,0.431882560253143,0.4734129543405107,2
339,-69.1626044335,44.5873615765,0.525747835636139,0.4786348885681812,2
340,-79.7709373425,35.1623619535,0.50629061460495,0.5299545658550538,2
341,-80.2042706585,40.0456950915,0.540450632572174,0.5578238074095605,2
342,-82.3876039045,40.5956950695,0.537162482738495,0.5715570189831194,2
343,-84.5459371515,36.8623618855,0.57030189037323,0.5389294483893701,2
344,-90.3126035875,36.6540285605,0.572006523609161,0.540893389211329,2
345,-85.0542704645,37.4623618615,0.568236768245697,0.5553083467173825,2
346,-84.4959371535,33.5623620175,0.531697511672974,0.5234474640324943,2
347,-81.4542706085,35.2040286185,0.538887560367584,0.5331294617029827,2
348,-79.2792706955,36.0873619165,0.563185572624207,0.5399952367564976,2
349,-87.7042703585,32.8706953785,0.493604809045792,0.5295822268388996,2
350,-92.8042701545,35.3790286115,0.52587479352951,0.561959696761601,2
351,8.50405912650001,54.7040278385,0.5140300989151,0.5370698292787686,2
352,-85.3959371175,33.6040286825,0.445754021406174,0.5317988009955436,2
353,-72.1876043125,41.6123616955,0.540095031261444,0.5256229029215669,2
354,-83.7459371835,37.5040285265,0.558117508888245,0.5522210630407188,2
355,-80.5626039775,36.3706952385,0.510873317718506,0.5438884709489434,2
356,-113.2126026715,48.2456947635,0.394835859537125,0.42634177337795104,2
357,-77.4542707685,34.7623619695,0.500650346279144,0.5277072647216188,2
358,-106.4126029435,37.2623618695,0.387945771217346,0.4356426198444677,2
359,6.5290592055,46.2540281765,0.64320969581604,0.5416168710951073,2
360,-75.8376041665,37.4623618615,0.512613832950592,0.5299177442788626,2
361,-112.3209360405,35.4206952765,0.520929038524628,0.5473093763081904,2
362,-93.1626034735,33.7540286765,0.530457019805908,0.541389972561325,2
363,-80.8792706315,33.3540286925,0.51915967464447,0.5272075432241725,2
364,-88.3626036655,30.4373621425,0.467946410179138,0.5492675759338282,2
365,-57.1959382455,49.6040280425,0.458481073379517,0.45218236773188497,2
366,-54.5959383495,48.4040280905,0.45725291967392,0.46572688363403053,2
367,30.2040582585,57.5373610585,0.496625423431396,0.496246160032936,2
368,-71.4626043415,48.5956947495,0.451173454523087,0.46042765804390084,2
369,-67.5209378325,48.3956947575,0.413612425327301,0.46712616860051465,2
370,-62.3792713715,49.2873613885,0.472273141145706,0.44734368611497,2
371,-70.8042710345,50.0206946925,0.43869560956955,0.462592297323238,2
372,-103.7876030485,43.5040282865,0.448496043682098,0.46972227943357237,2
373,-95.5459367115,42.4040283305,0.58174055814743,0.5221506654476123,2
374,-86.9209370565,41.6290283615,0.432994574308395,0.5727005793402604,2
375,-94.1459367675,44.6790282395,0.408265948295593,0.5055668530505195,2
376,-87.8876036845,40.2790284155,0.728394746780396,0.5645134842196072,2
377,-96.7792699955,47.2290281375,0.462737113237381,0.5031927498082395,2
378,14.7373922105,36.7956952215,0.696048438549042,0.6356392952659465,2
379,-5.5626069775,37.0040285465,0.611218869686127,0.644035599879755,2
380,-120.5459357115,36.3123619075,0.693952739238739,0.5675924415825077,2
381,9.09572576950001,41.5623616975,0.516065359115601,0.623809674081061,2
382,15.4290588495,40.0373617585,0.567419528961182,0.6127494247047415,2
383,15.0290588655,38.0123618395,0.665237903594971,0.6148922839068303,2
384,-4.75427367649999,36.5706952305,0.683310627937317,0.6356869090020575,2
385,13.2790589355,43.2873616285,0.476094245910645,0.6290758420289272,2
386,-72.5792709635,-38.6543017605,0.501340687274933,0.5433397083783569,2
387,-77.1959374455,45.0040282265,0.414700210094452,0.5201029631774997,2
388,-74.1542709005,48.2290280975,0.466787785291672,0.4493647407505149,2
