,x,y,WdDnsty,Predicted,CV_Fold
64,-132.3959352375,53.4040278905,0.439661681652069,0.5093467868517843,0
65,-123.7876022485,44.4706949145,0.447922825813293,0.5163372026143987,0
66,-129.9959353335,59.8040276345,0.418647617101669,0.4446373537310579,0
67,-123.5959355895,59.8040276345,0.467698276042938,0.43984722115508884,0
68,-70.3542710525,50.2790280155,0.452336043119431,0.45594579306438016,0
69,-56.1959382855,51.2040279785,0.45301279425621,0.45625992515857455,0
70,-77.0126041195,49.5540280445,0.435246050357819,0.4489302903838428,0
71,-92.9959368135,51.0040279865,0.460339039564133,0.45004012532969867,0
72,-76.2376041505,52.3456945995,0.438210546970367,0.45433820743763775,0
73,128.2957210015,36.8373618865,0.755093634128571,0.5351548122860377,0
74,32.8957248175,57.6456943875,0.575791895389557,0.48511502732869377,0
75,-120.1959357255,51.4040279705,0.460082709789276,0.48551776083738835,0
76,-93.5792701235,31.6123620955,0.545523226261139,0.5338786016512675,0
77,-76.4209374765,34.9206952965,0.514072060585022,0.5171780269439438,0
78,-89.7292702775,29.5123621795,0.584304332733154,0.5324602760688144,0
79,150.9290534295,-28.6709688265,0.602018296718597,0.6752172570759618,0
80,-106.5959362695,53.0040279065,0.394288152456284,0.43545763768251294,0
81,-97.3542699725,32.0123620795,0.552326738834381,0.6632341521722968,0
82,-101.2959364815,47.2873614685,0.494140803813934,0.4766805226916942,0
83,-101.6626031335,41.1290283815,0.468311756849289,0.4694818623216605,0
84,-96.0376033585,36.9623618815,0.757977247238159,0.609725420439908,0
85,-100.4209365165,40.8790283915,0.522398412227631,0.48555082352645557,0
86,-92.1376035145,39.5123617795,0.64491605758667,0.5776815247936428,0
87,-97.6459366275,45.7040281985,0.649220287799835,0.502923954233985,0
88,-90.5459369115,38.5456951515,0.576320946216583,0.5812379469547162,0
89,-93.1709368065,40.1206950885,0.560683131217957,0.5521614684446945,0
90,-108.1876028725,37.2373618705,0.529142439365387,0.5024196536963814,0
91,-81.3626039455,26.0623623175,0.477303296327591,0.6145432307687394,0
92,-69.2959377615,-12.7959694615,0.571963369846344,0.5864555794549394,0
93,-88.7626036495,48.0540281045,0.435107201337814,0.44105039003931845,0
94,149.4290534895,-36.5876351765,0.59709495306015,0.6061701981386928,0
95,-76.3042708145,44.1123615955,0.560278415679932,0.5120321535539173,0
96,167.3540527725,-46.2126347915,0.606366872787476,0.5904858938811921,0
97,173.9623858415,-39.2626350695,0.54534387588501,0.5835389802452435,0
98,-84.0959371695,35.3873619445,0.524959564208984,0.5180011558536958,0
99,-151.1459344875,59.3123609875,0.369250804185867,0.48625908723397665,0
100,-145.3959347175,60.5373609385,0.411090433597565,0.5001955413774246,0
101,-105.5042696465,36.0540285845,0.387678742408752,0.42724463107704785,0
102,-125.5959355095,53.2040278985,0.423505634069443,0.44185589754466154,0
103,-110.5959361095,58.6040276825,0.46540179848671,0.44228168989021177,0
104,-87.9959370135,48.8040280745,0.464575380086899,0.45092401050474756,0
105,-96.9959366535,56.6040277625,0.463462561368942,0.4451342087737511,0
106,-125.3959355175,57.6040277225,0.427231252193451,0.4243448442849233,0
107,146.8290535935,64.8540274325,0.411218255758286,0.44923195418915635,0
108,147.7290535575,-23.2793023755,0.600658893585205,0.7076167614716768,0
109,-149.3876012245,60.2956942815,0.442980617284775,0.46771659763889345,0
110,-130.5792686435,55.6290278015,0.445595145225525,0.49383059002802376,0
111,-8.10427354250001,40.0790284235,0.579191505908966,0.5535234632270251,0
112,7.90405915049999,53.5040278865,0.595015287399292,0.5238930605590157,0
113,11.9040589905,51.8040279545,0.644990861415863,0.5223120890797996,0
114,28.9040583105,56.0956944495,0.477901041507721,0.49434002953197037,0
115,13.6040589225,53.1040279025,0.50299870967865,0.5243864279601497,0
116,-93.2376034705,47.4540281285,0.392515927553177,0.44324809310522073,0
117,-0.812607167500005,46.5206948325,0.60115259885788,0.6052216959293263,0
118,177.8040523545,-38.6793017595,0.71399998664856,0.6016158030881604,0
119,1.2873927485,42.6706949865,0.701584756374359,0.5084687009310531,0
120,6.6040592025,44.2290282575,0.487532556056976,0.4640804552839323,0
121,-115.5709359105,44.0956949295,0.45969420671463,0.4558067276125872,0
122,-113.2626026695,43.9373616025,0.45969420671463,0.43771828371186394,0
123,144.0707203705,-35.5543018845,0.714345395565033,0.6599362967144606,0
124,-118.9209357765,36.2456952435,0.75,0.6471088361678442,0
125,-7.0792735835,39.9706950945,0.703000009059906,0.6266941697677517,0
126,-3.5626070575,41.1540283805,0.477901041507721,0.49916033428960943,0
127,11.6957256655,42.3873616645,0.781321942806244,0.6188068684510989,0
128,-97.4042699705,25.8873623245,0.724089205265045,0.6539777871215384,0
129,28.2790583355,58.6790276795,0.477901041507721,0.4943051506887683,0
130,-122.6209356285,43.9040282705,0.45969420671463,0.5140839874342888,0
131,-69.6626044135,51.1873613125,0.392515927553177,0.4547771462751416,0
132,-69.4209377565,51.9456946155,0.458860605955124,0.45784664947766923,0
133,-70.0126043995,52.6706945865,0.458860605955124,0.45805592976579795,0
134,-111.9959360535,57.8040277145,0.458860605955124,0.4376114474045979,0
135,-86.9959370535,51.6040279625,0.458860605955124,0.45161020245631733,0
136,-56.1959382855,49.0040280665,0.458860605955124,0.4689394284733529,0
137,-1.20427381850001,45.7290281975,0.50644713640213,0.5740770591853364,0
138,-93.7126034515,30.7290287975,0.493870288133621,0.5258679277840521,0
139,32.8373914865,60.3873609445,0.477901041507721,0.48436722926657033,0
140,-97.6792699595,33.4873620205,0.531750023365021,0.6638791018920904,0
141,-99.6792698795,36.1373619145,0.500695586204529,0.5760029950373952,0
142,-104.4209363565,45.8290281935,0.440121561288834,0.45738497099917125,0
143,-102.4209364365,46.7290281575,0.581285715103149,0.47647068676576126,0
144,-98.0292699455,34.1623619935,0.724089205265045,0.6644960393414489,0
145,-101.3959364775,33.2206953645,0.724089205265045,0.6950129754652571,0
146,23.7540585165,69.6956939055,0.591212034225464,0.5266227729442748,0
147,-116.1126025555,40.1873617525,0.509938538074493,0.5123373130988056,0
148,-109.2209361645,41.3040283745,0.509938538074493,0.4896066145763109,0
149,-118.4209357965,43.3123616275,0.512682497501373,0.5059352887750391,0
150,-111.8542693925,32.8040287145,0.602500021457672,0.6330408302110369,0
151,-111.4792694075,31.9040287505,0.602500021457672,0.6628483932926476,0
152,-99.4126032235,28.2123622315,0.724089205265045,0.7136286259760897,0
153,-102.1959364455,31.3206954405,0.724089205265045,0.6963451814356186,0
154,100.2540554565,38.5290284855,0.410287916660309,0.42757099857231556,0
155,29.7040582785,69.4540272485,0.477901041507721,0.5163627602172833,0
156,32.7457248235,62.6956941855,0.477901041507721,0.4809135004383754,0
157,7.02905918549999,61.1623609135,0.477901041507721,0.4717987588505761,0
158,-89.9959369335,15.7540293965,0.545814275741577,0.5879720995964783,1
159,-83.3376038665,8.4040296905,0.442792356014252,0.5839220678916992,1
160,-49.9542718685,-27.6293022015,0.560936570167542,0.5586179985604416,1
161,-91.4959368735,14.2540294565,0.397543907165527,0.5757302397834727,1
162,-85.7126037715,44.4790282475,0.474036812782288,0.48683841996779315,1
163,-7.15427358049999,43.1456949675,0.56840717792511,0.5552567177744262,1
164,-74.4292708895,48.2956947615,0.431373357772827,0.4513331200788286,1
165,-83.6542705205,42.5123616595,0.473360866308212,0.49998474384255515,1
166,3.71239265150001,48.2290280975,0.634407579898834,0.6185718894404144,1
167,-87.2376037105,37.9706951745,0.480875909328461,0.5412314462829784,1
168,10.4707257145,57.4123610635,0.491014510393143,0.5476793449835475,1
169,-90.6709369065,35.8456952595,0.65587329864502,0.5330583875508532,1
170,-95.5792700435,31.7206954245,0.648347675800323,0.5873721808634228,1
171,2.30405937449999,42.7456949835,0.563632607460022,0.5778589170095378,1
172,0.5207261125,44.2790282555,0.41456413269043,0.6192449880777525,1
173,-62.7959380215,46.0040281865,0.448587507009506,0.47411181105868627,1
174,3.31239266750001,49.9040280305,0.584324419498444,0.5904604289923184,1
175,-83.9626038415,44.6623615735,0.420867651700974,0.4932468237884161,1
176,-91.9042701905,36.0956952495,0.577511072158813,0.5390721218373623,1
177,1.41239274349999,49.4373613825,0.608344256877899,0.5776757796071907,1
178,-76.7459374635,42.2956950015,0.786726236343384,0.5646486587625033,1
179,-88.0876036765,43.2290282975,0.485447376966476,0.5206953474097087,1
180,-87.5292703655,37.0040285465,0.646462321281433,0.5564363790025907,1
181,-84.9959371335,37.1373618745,0.533213317394257,0.5660422840025389,1
182,-80.9959372935,43.8040282745,0.779115855693817,0.5097128866516677,1
183,-75.5209375125,43.0790283035,0.478220909833908,0.5125838326809806,1
184,-81.4042706105,39.2706951225,0.560912191867828,0.5446110418688418,1
185,-87.1876037125,35.2040286185,0.552769243717194,0.5586747726291955,1
186,-83.3709371985,38.0956951695,0.53858882188797,0.5510637042263115,1
187,-72.1792709795,48.1873614325,0.455722600221634,0.4546089954263086,1
188,10.5040590465,48.7040280785,0.581502437591553,0.5177386046112634,1
189,-81.2292706175,36.4540285685,0.489213109016418,0.5268828361745561,1
190,-90.1459369275,31.7623620895,0.513961493968964,0.5327422092190243,1
191,-70.7626043695,46.2790281755,0.466494143009186,0.5139336742415951,1
192,-105.0126029995,32.4623620615,0.570031762123108,0.5908516813805382,1
193,6.91239252349999,45.9623615215,0.43155911564827,0.49457298416280315,1
194,-119.7959357415,57.4040277305,0.431305348873138,0.42606282228271675,1
195,7.4123925035,45.2956948815,0.596429109573364,0.5402972369903086,1
196,-123.7292689175,39.9623617615,0.562919318675995,0.5200401999583469,1
197,-122.9626022815,46.0456948515,0.421251803636551,0.513976006602126,1
198,-89.6959369455,31.0706954505,0.495412111282349,0.5346999809763762,1
199,8.80405911450001,46.0706948505,0.478777527809143,0.5326753439176278,1
200,-114.3959359575,55.7123611315,0.3927843272686,0.426230549450356,1
201,11.0207256925,59.7123609715,0.433920234441757,0.48665518674515285,1
202,-67.4959378335,48.7790280755,0.423448294401169,0.4645970408680019,1
203,37.5040579665,-3.3793031715,0.594963788986206,0.6312291619787449,1
204,11.5873923365,-0.187636632500002,0.410115748643875,0.6291649549070532,1
205,6.4707258745,43.4290282895,0.751765131950378,0.6311967742211813,1
206,14.3123922275,37.6540285205,0.661150932312012,0.635603286010007,1
207,-6.7792735955,37.8623618455,0.540742039680481,0.6486895912443412,1
208,-7.52927356550001,42.3706949985,0.569671154022217,0.5736160897061348,1
209,4.6790592795,44.8456948995,0.514670014381409,0.5890616006301569,1
210,15.9457254955,40.5123617395,0.644468665122986,0.6313598452597705,1
211,15.1623921935,37.9290285095,0.552031278610229,0.6300044769877832,1
212,-76.0042708265,48.3540280925,0.44437775015831,0.449086239641873,1
213,-80.1959373255,46.0040281865,0.632134556770325,0.4685505225896765,1
214,-92.5209368325,48.0206947725,0.445037692785263,0.4530928308516524,1
215,-73.3292709335,46.4206948365,0.496608376502991,0.5159229651827697,1
216,-69.5292710855,45.3373615465,0.774143159389496,0.5030031933306165,1
217,-115.1042692625,51.5373612985,0.427003294229507,0.4311001096438484,1
218,-107.3792695715,44.7456949035,0.382272988557816,0.42326803366021876,1
219,-118.7292691175,54.5540278445,0.433267682790756,0.43086830627889533,1
220,-110.3459361195,33.6123620155,0.60672652721405,0.6037549193344232,1
221,-122.9959356135,54.8040278345,0.411576896905899,0.4212281736155625,1
222,-102.9126030835,54.7540278365,0.419960558414459,0.4345861437564686,1
223,-77.1209374485,48.6373614145,0.464270323514938,0.4498875757410804,1
224,-61.8626047255,51.9790279475,0.45618662238121,0.45406749031357335,1
225,-56.3959382775,52.4040279305,0.453754752874374,0.45475878499240746,1
226,-67.6292711615,50.0540280245,0.443361312150955,0.45881519562089357,1
227,-68.8042711145,49.7873613685,0.447411805391312,0.45196399754911065,1
228,-121.5959356695,59.0040276665,0.473498582839966,0.42885881801353753,1
229,-65.4876045805,51.1706946465,0.460139721632004,0.45689205090200175,1
230,-93.3959367975,50.2040280185,0.471773028373718,0.4485223470899595,1
231,-71.3126043475,48.8290280735,0.443906337022781,0.4654141088522842,1
232,-109.5959361495,54.6040278425,0.397323906421661,0.4195224773088394,1
233,-85.7959371015,49.0040280665,0.432000130414963,0.43874174611413297,1
234,172.3373859065,-42.7459682635,0.653801381587982,0.517681581572564,1
235,-89.0792703035,18.1873626325,0.609467744827271,0.6307006182955962,1
236,91.7873891285,24.3206957205,0.621826887130737,0.5980679461347388,1
237,-81.9959372535,47.4040281305,0.423793762922287,0.4522329630340562,1
238,-87.4792703675,46.2040281785,0.420765846967697,0.46140551599136087,1
239,-121.5959356695,51.2040279785,0.445629864931107,0.44248495195396803,1
240,-122.5959356295,53.4040278905,0.448360741138458,0.46093670090288275,1
241,-78.3126040675,34.1873619925,0.489872843027115,0.5132465699921017,1
242,-97.9042699505,27.1373622745,0.738984704017639,0.6473127092454749,1
243,-101.4876031405,34.5290286455,0.644863367080688,0.6524263779014411,1
244,-102.9709364145,48.0623614375,0.571586608886719,0.4682402874464416,1
245,-101.2792698155,40.4623617415,0.51182234287262,0.48743835440192534,1
246,-94.9126034035,37.6206951885,0.610615253448486,0.5806354435405523,1
247,-100.9126031635,35.1206952885,0.718118190765381,0.6254578779876916,1
248,-98.5459365915,29.6873621725,0.693690955638885,0.656755456966362,1
249,-100.8876031645,43.2790282955,0.455117672681808,0.48147331174908586,1
250,150.1707201265,-31.8126353675,0.658675134181976,0.6568290674053668,1
251,-103.4626030615,47.1706948065,0.512394487857819,0.47491382939161036,1
252,-98.6959365855,30.6123621355,0.609198749065399,0.6714476310941194,1
253,-96.5459366715,35.0373619585,0.699234962463379,0.6142390414219963,1
254,-99.8792698715,30.5373621385,0.660847008228302,0.6779337517601208,1
255,-95.8959366975,33.2040286985,0.671149790287018,0.6096199781977114,1
256,-97.4709366345,37.9623618415,0.655442655086517,0.5647772626103033,1
257,9.4040590905,42.5290283255,0.786049902439117,0.6513421730572356,1
258,9.25405909649999,41.7123616915,0.5405153632164,0.6161673225323024,1
259,-110.4876027805,36.7456952235,0.570593893527985,0.5141822924133697,1
260,76.5373897385,11.6040295625,0.712903559207916,0.5953431948527982,1
261,-59.9042714705,-2.4043032105,0.702275931835175,0.6091631654709416,1
262,148.1790535395,-35.6543018805,0.582740962505341,0.5817477463136805,1
263,-84.2292704975,45.5873615365,0.37174129486084,0.47985541357394035,1
264,-79.9959373335,47.2040281385,0.400091767311096,0.45685040330579674,1
265,-86.0876037565,37.1706952065,0.448080092668533,0.5409550993763304,1
266,-78.7959373815,38.0873618365,0.503511667251587,0.5285244795586188,1
267,170.9623859615,-42.9459682555,0.564924716949463,0.5932260174162662,1
268,128.1040543425,42.1123616755,0.401024490594864,0.43992356469294286,1
269,-84.0292705055,30.1123621555,0.504897654056549,0.5686843381219356,1
270,-120.7959357015,52.2040279385,0.344171434640884,0.43657270170190554,1
271,-121.6376023345,40.5040284065,0.477830141782761,0.4666668116536165,1
272,-121.8042689945,48.9790280675,0.425378710031509,0.45380681594327327,1
273,-126.3959354775,54.6040278425,0.405075907707214,0.43814212021099513,1
274,150.2957201215,67.0290273455,0.476557046175003,0.4449128536840094,1
275,-127.1959354455,67.0040273465,0.460232496261597,0.4457333081516786,1
276,-151.1792678195,60.7706942625,0.404311656951904,0.47850066620341175,1
277,-123.1959356055,60.8040275945,0.396076649427414,0.4355788116298043,1
278,144.1957203655,63.6790274795,0.405307650566101,0.4536085320725955,1
279,-114.2876026285,37.6040285225,0.508171677589417,0.5299224821746271,1
280,-113.8876026445,39.9540284285,0.470492511987686,0.4414843466548049,1
281,-110.1126027955,36.0540285845,0.557007670402527,0.5227436218617831,1
282,36.1873913525,7.1373630745,0.714345395565033,0.586883179801501,1
283,-72.9042709505,-49.3043013345,0.515999972820282,0.5043480446610435,1
284,12.8040589545,51.1040279825,0.533415496349335,0.544873602979813,1
285,6.0040592265,47.3706947985,0.660357773303986,0.6010560927610556,1
286,-1.36260714549999,43.0456949715,0.660357773303986,0.5565233808634377,1
287,12.6040589625,49.2040280585,0.47331365942955,0.5290516064660393,1
288,4.36239262550001,47.6040281225,0.701584756374359,0.6081026934064636,1
289,-111.5376027385,40.9623617215,0.392515927553177,0.49733790054170407,1
290,-121.1209356885,43.7456949435,0.427060097455978,0.4535845258593441,1
291,-80.8876039645,28.0290289055,0.579999983310699,0.6044618222515495,1
292,-121.0376023585,44.5790282435,0.512682497501373,0.5016382232473406,1
293,-99.0542699045,34.9373619625,0.724089205265045,0.651196545984134,1
294,-122.6876022925,40.4123617435,0.75,0.6221356804929784,1
295,-6.5542736045,39.2956951215,0.714345395565033,0.6276411801963703,1
296,142.6957204255,-34.6126352555,0.714345395565033,0.6805298267565348,1
297,1.91239272350001,41.3206950405,0.606798827648163,0.6375422667036464,1
298,-0.929273829500005,37.9456951755,0.606798827648163,0.6185238549912957,1
299,-3.55427372450001,40.3040284145,0.606798827648163,0.5913239460039953,1
300,-0.320940520499988,39.3456951195,0.606798827648163,0.6049071068747199,1
301,-120.4126023835,34.7956953015,0.666599988937378,0.653930971773499,1
302,-5.52927364550001,39.3790284515,0.771317541599274,0.5999337211551659,1
303,-3.77094038250002,37.6873618525,0.683488547801971,0.6223303030217472,1
304,-5.4459403155,41.5623616975,0.586789786815643,0.6292542034033828,1
305,36.9790579875,35.1206952885,0.767705202102661,0.6476349353357882,1
306,-133.1959352055,59.4040276505,0.527999997138977,0.4469314031699179,1
307,-72.1792709795,-47.7459680635,0.515999972820282,0.49412668009151817,1
308,-92.3709368385,47.0290281455,0.392515927553177,0.45131030529077537,1
309,5.97072589449999,58.6623610135,0.5,0.5066276635385673,1
310,-105.8709362985,43.7040282785,0.466602772474289,0.4744256280805116,1
311,-102.6959364255,48.7790280755,0.392515927553177,0.45097549859344316,1
312,-98.9376032425,44.8623615655,0.557193994522095,0.5080147161674112,1
313,-107.9959362135,46.5123614995,0.440121561288834,0.4655226528391425,1
314,-100.4709365145,40.0206950925,0.408438384532928,0.4980794707002849,1
315,-99.3126032275,40.6790283995,0.408438384532928,0.48489198370793424,1
316,-112.6876026925,45.7123615315,0.45969420671463,0.46012975172241355,1
317,-104.2459363635,34.0706953305,0.724089205265045,0.6659412643309609,1
318,7.22905917750001,60.4373609425,0.591212034225464,0.5052532386840143,1
319,-108.4626028615,31.6123620955,0.602500021457672,0.6695707056143293,1
320,-103.9876030405,29.7123621715,0.724089205265045,0.6955434071911223,1
321,-131.3959352775,58.8040276745,0.527999997138977,0.447396516591385,1
322,30.2873915885,67.6123606555,0.477901041507721,0.49253026963113306,1
323,-134.1959351655,67.0040273465,0.458860605955124,0.4624366385882049,1
324,149.4873868205,63.1040275025,0.420473158359528,0.45785889872867125,1
325,-114.2376026305,33.7206953445,0.602500021457672,0.6336287685140787,1
326,177.5373856985,-17.6709692665,0.47052389383316,0.5879293950567057,2
327,12.0457256515,44.9706948945,0.394104063510895,0.5899730655907713,2
328,-64.3959379575,45.4040282105,0.454249769449234,0.4835225399711208,2
329,7.27905917550001,47.5040281265,0.586566269397736,0.57999281303554,2
330,11.7373923305,55.5956944695,0.621301770210266,0.5198514283149444,2
331,11.9873923205,54.8540278325,0.567147552967072,0.5306606475192336,2
332,-69.7126044115,47.0873614765,0.432582169771194,0.49091880684923583,2
333,-77.8959374175,43.2956949615,0.554214775562286,0.49813524194092806,2
334,-0.370940518499992,47.2290281375,0.754981160163879,0.5875956339607138,2
335,173.5957191895,-41.0876349965,0.588311314582825,0.6074385068845044,2
336,-94.4959367535,34.1706953265,0.498985797166824,0.5396759072633195,2
337,-92.0042701865,36.8456952195,0.502156555652618,0.5502820245038706,2
338,-79.9376040025,36.0040285865,0.405727237462997,0.5474019518068091,2
339,172.9290525495,-41.5959683095,0.72752845287323,0.581533241879512,2
340,1.07072609049999,45.9790281875,0.557195067405701,0.5776386552138617,2
341,-86.2209370845,38.1706951665,0.474850803613663,0.5708087989910343,2
342,-93.8126034475,36.8706952185,0.534292578697205,0.5881316560489998,2
343,-82.0626039175,35.6873619325,0.530245304107666,0.5493574765400618,2
344,-85.0292704655,38.3123618275,0.530996441841125,0.5683686305796913,2
345,127.1790543795,36.6623618935,0.499752402305603,0.5407352062516104,2
346,-95.5376033785,46.9040281505,0.478393912315369,0.4577741601034432,2
347,-87.7792703555,44.0373615985,0.589468359947205,0.5157995632356762,2
348,22.0623919175,54.5373611785,0.612463355064392,0.5091861373602844,2
349,-89.9876036005,43.6373616145,0.517736375331879,0.5269509008175576,2
350,-91.7042701985,30.5873621365,0.492068856954575,0.5344930820853789,2
351,-67.1792711795,44.8456948995,0.386575281620026,0.4823270369529298,2
352,-84.1292705015,38.5540284845,0.579957902431488,0.5608175488944636,2
353,-79.9959373335,44.2040282585,0.549761354923248,0.5396204606688307,2
354,-85.1459371275,39.4206951165,0.507717967033386,0.5673417895071347,2
355,176.0123857595,-37.7293017975,0.563676714897156,0.600449257681346,2
356,-91.3792702115,31.3956954375,0.649741053581238,0.5390737814897225,2
357,-82.4126039035,39.3373617865,0.497942596673965,0.5692948798237842,2
358,-84.7792704755,33.9123620035,0.476727038621902,0.5362457332364746,2
359,-80.2792706555,40.5540284045,0.548127412796021,0.5637413951395999,2
360,-83.2709372025,39.6290284415,0.579341948032379,0.5625335016004354,2
361,-76.8042707945,40.3623617455,0.54376608133316,0.5363038672499255,2
362,-82.0626039175,40.0623617575,0.533486604690552,0.5785043062150562,2
363,-84.8626038055,36.4123619035,0.505973935127258,0.5447871472509264,2
364,-84.0959371695,43.2290282975,0.503484964370728,0.5053674362253423,2
365,9.20405909850001,48.1040281025,0.519312262535095,0.5401261698922127,2
366,-88.6209369885,45.1290282215,0.419390559196472,0.49324223079698476,2
367,-77.5542707645,37.9456951755,0.49188894033432,0.5154058614851457,2
368,-107.3209362405,35.4873619405,0.494003981351852,0.5047025541536683,2
369,-108.1126028755,34.3206953205,0.570032775402069,0.5199605022695473,2
370,-109.1626028335,34.1123619955,0.570593535900116,0.5353939959660428,2
371,-119.4459357555,56.5873610965,0.419536620378494,0.425122287237222,2
372,21.0790586235,49.2373613905,0.640118956565857,0.5239542214726591,2
373,-115.9959358935,55.2040278185,0.428065836429596,0.4227335037239795,2
374,-83.3292705335,31.9206954165,0.515256106853485,0.5594283474066578,2
375,-114.2376026305,46.8456948195,0.500029981136322,0.4535621815318565,2
376,-124.9959355335,49.4040280505,0.454519629478455,0.48628641605427436,2
377,-79.2042706985,34.1206953285,0.537218332290649,0.5114976779652528,2
378,-94.9376034025,33.4206953565,0.558440387248993,0.562118427378591,2
379,-80.0626039975,32.7206953845,0.518112599849701,0.5459615627575232,2
380,-92.1626035135,34.5123619795,0.48264667391777,0.5342681539971817,2
381,-102.6542697605,52.9790279075,0.428845942020416,0.4204186677692152,2
382,-68.3459377995,47.9456947755,0.486371219158173,0.47177314462134273,2
383,-103.4792697275,44.3206949205,0.447849631309509,0.46651741251001194,2
384,-88.5626036575,42.1706950065,0.388503104448318,0.5010556345931696,2
385,-95.2626033895,45.0206948925,0.570024609565735,0.5167416911604696,2
386,173.0290525455,-43.7543015565,0.605672359466553,0.5945364497700423,2
387,-95.4959367135,47.8290281135,0.523187577724457,0.4656566956947384,2
388,-96.5626033375,43.8623616055,0.538348197937012,0.5132207156792157,2
