,x,y,WdDnsty,Predicted,CV_Fold
60,-82.7209372245,29.6956955055,0.429687023162842,0.5583551016413627,0
61,-120.4959357135,38.4123618235,0.480529129505157,0.6201820281564353,0
62,-119.8959357375,39.0373617985,0.391539692878723,0.4438524978927724,0
63,-117.6459358275,48.6790280795,0.475677639245987,0.46215921007866256,0
64,-82.1126039155,27.9706955745,0.594582080841064,0.5710861517788293,0
65,-88.1709370065,30.3623621455,0.488000005483627,0.5438192707524864,0
66,-92.5042701665,34.3706953185,0.493870288133621,0.5215674178046222,0
67,-111.6626027335,40.8873617245,0.624875247478485,0.4608478159149502,0
68,-94.4376034225,30.5790288035,0.530588865280151,0.5237091366316708,0
69,-80.4959373135,27.7206955845,0.690252006053925,0.5614299501995946,0
70,-108.8376028465,35.9040285905,0.52972012758255,0.48851426873683895,0
71,-73.1959376055,49.9123613635,0.45619261264801,0.4532121133571049,0
72,-95.5459367115,41.4290283695,0.536258637905121,0.555365121012725,0
73,-98.8126032475,38.0123618395,0.390546262264252,0.5265845628979396,0
74,-95.6792700395,45.8206948605,0.534470856189728,0.5350391030960593,0
75,-97.7709366225,40.7206950645,0.578420579433441,0.5213567033117013,0
76,173.0290525455,-43.7543015565,0.605672359466553,0.5980496015735766,0
77,-95.4126033835,38.3706951585,0.597370743751526,0.6046185920833623,0
78,-101.6876031325,34.1790286595,0.660000026226044,0.6418637208549025,0
79,-91.5042702065,40.5206950725,0.563292860984802,0.5853044119375161,0
80,-96.0209366925,40.6040284025,0.64189076423645,0.5442147789938174,0
81,-121.1709356865,38.9706951345,0.749036312103271,0.6725944459934241,0
82,13.4123922635,43.4623616215,0.778087615966797,0.6255304070905905,0
83,-3.3959403975,37.2873618685,0.624692738056183,0.6427275047218721,0
84,-118.9209357765,34.6706953065,0.46137860417366,0.5804434770932381,0
85,-2.47927376749999,37.3040285345,0.567966043949127,0.6144778026503132,0
86,-1.57094047050001,40.0540284245,0.614486873149872,0.5804229274571109,0
87,-3.41260706349999,39.1456951275,0.586789786815643,0.6206834441336703,0
88,-4.35427369250002,38.7456951435,0.50644713640213,0.6496966765836852,0
89,-76.6959374655,46.9373614825,0.39104551076889,0.45270398126033967,0
90,151.2123867515,-33.0709686505,0.763005375862122,0.6610420220573672,0
91,-78.3209374005,47.5040281265,0.450420945882797,0.4483269784527029,0
92,-123.3959355975,53.0040279065,0.433637320995331,0.43752375011566275,0
93,-124.1959355655,56.8040277545,0.379925429821014,0.43433352097430966,0
94,-115.4959359135,54.9206944965,0.4300357401371,0.42959957335961035,0
95,-121.3459356795,47.1206948085,0.45987406373024,0.4798470066326416,0
96,-122.8209356205,39.6206951085,0.409918129444122,0.4715600062343171,0
97,-115.0542692645,51.4623613015,0.427060097455978,0.4277497094200256,0
98,-125.7959355015,54.4040278505,0.427060097455978,0.43851481362131206,0
99,-120.5959357095,58.6040276825,0.506759881973267,0.42946797382136764,0
100,-84.3959371575,49.6040280425,0.459942817687988,0.44209211191870723,0
101,-75.2042708585,50.0956946895,0.455643355846405,0.44815190356650053,0
102,-99.5959365495,56.6040277625,0.457784831523895,0.44287235672224873,0
103,-68.2876044685,50.0290280255,0.462191581726074,0.45339419612842224,0
104,14.3040588945,52.1040279425,0.477901041507721,0.5356103608790151,0
105,-4.7376070105,36.9123618835,0.606798827648163,0.6566343525855735,0
106,-1.60427380249999,37.5373618585,0.606798827648163,0.628513098354759,0
107,18.3623920655,40.3290284135,0.606798827648163,0.6207499344188101,0
108,-69.5292710855,52.6873612525,0.458860605955124,0.4524337553429369,0
109,-96.7959366615,56.4040277705,0.458860605955124,0.4445193026992864,0
110,-98.7959365815,57.2040277385,0.458860605955124,0.4504056038602942,0
111,-106.4709362745,34.5123619795,0.57064163684845,0.5290613008139059,0
112,-104.7959363415,37.2206952045,0.440121561288834,0.48210834708184896,0
113,3.57905932349999,45.5873615365,0.420257836580276,0.5170097398847363,0
114,-107.0876029165,38.5706951505,0.45969420671463,0.43262192625925006,0
115,-114.0292693055,43.6290282815,0.45969420671463,0.4490414997669063,0
116,-123.5126022595,45.3540282125,0.45969420671463,0.49443883953754886,0
117,17.2457254435,53.3873612245,0.478616446256638,0.5026634839009585,0
118,152.8373866865,-26.6126355755,0.741644024848938,0.6986377243810087,0
119,6.3040592145,50.8040279945,0.562583267688751,0.5836589801155283,0
120,-80.2792706555,26.9290289495,0.488000005483627,0.5231866141379723,0
121,-83.5459371915,30.2623621495,0.488000005483627,0.5564277362620387,0
122,-116.7959358615,50.6040280025,0.34064906835556,0.43380689293590313,0
123,-102.4209364365,35.4040286105,0.58275306224823,0.6314488431305298,0
124,-96.2959366815,33.8456953395,0.648659825325012,0.6043284473644988,0
125,-104.3292696935,35.9623619215,0.574370205402374,0.5444566349941683,0
126,-103.2209364045,44.5790282435,0.410324573516846,0.487199232899777,0
127,-111.5626027375,48.9206947365,0.451771885156631,0.46242297936154375,0
128,-98.9709365745,38.9540284685,0.579762279987335,0.5204782710684334,0
129,-99.8792698715,37.1873618725,0.407953590154648,0.5623288362036057,0
130,-95.7126033715,37.6540285205,0.590068638324738,0.6255636994766157,0
131,-92.8959368175,39.1040284625,0.594137728214264,0.6334161695572327,0
132,-106.8126029275,47.6373614545,0.466602772474289,0.46938972414386826,0
133,-111.5959360695,46.3290281735,0.466602772474289,0.47315345675678616,0
134,-98.9376032425,45.0790282235,0.557193994522095,0.5160793291075481,0
135,-105.1542696605,48.0790281035,0.408438384532928,0.4669266945182587,0
136,8.94572577549999,60.0373609585,0.465728759765625,0.47688125614966387,0
137,9.3957257575,42.4956949935,0.556367635726929,0.6404556259410971,0
138,-108.1542695405,34.4540286485,0.569239675998688,0.535685301435952,0
139,-103.4126030635,29.9873621605,0.569530963897705,0.647761470348287,0
140,-114.0626026375,36.5123618995,0.494867622852325,0.5690014564921909,0
141,-109.8459361395,34.5623619775,0.544849812984467,0.5745575431362052,0
142,-98.4959365935,26.8040289545,0.730456471443176,0.7048894089958307,0
143,-98.7292699175,28.1956955655,0.733815491199493,0.6937345665501753,0
144,-118.4209357965,43.4623616215,0.512682497501373,0.4760994825413733,0
145,-39.1292723015,-14.4959693935,0.498574554920197,0.6004951135914928,0
146,-79.7709373425,9.20402965849999,0.578889787197113,0.5737713416188268,0
147,-59.7542714765,-16.8793026315,0.760501205921173,0.6118012559338981,0
148,-74.6376042145,44.0540282645,0.585027158260345,0.5063836132334135,0
149,169.6457193475,-43.7793015555,0.771915197372437,0.49322838635692545,0
150,177.3290523735,-38.3376351065,0.623061716556549,0.5802764744776756,0
151,-93.9209367765,48.5123614195,0.329710602760315,0.4741252509571555,0
152,151.8207200605,-31.5959687095,0.758248031139374,0.649899740072707,0
153,152.2540533765,-30.5876354165,0.67601066827774,0.6547248715357211,0
154,-83.5459371915,46.0040281865,0.390869230031967,0.4746508965327447,0
155,16.8123921275,52.2540279365,0.636517524719238,0.519191248528331,0
156,-92.7626034895,48.4873614205,0.419534385204315,0.45897666597751363,0
157,150.2457201235,-35.3876352245,0.732925057411194,0.6756174201870987,0
158,152.8040533545,-27.4126355435,0.770757734775543,0.6666392596376076,0
159,-83.8876038445,35.4790286075,0.578726708889008,0.5388339647872751,0
160,13.2707256025,42.7040283185,0.781321942806244,0.5880188096808054,0
161,-73.1959376055,-50.1626346335,0.515652656555176,0.4739468292698322,0
162,-86.0126037595,45.1040282225,0.717531323432922,0.5239615446404733,0
163,-132.0376019185,54.8206945005,0.424752831459045,0.47152082482550434,0
164,-81.8376039265,31.2456954435,0.488187968730927,0.5563606357254749,0
165,-110.1042694625,44.5706949105,0.450328856706619,0.44320776692709773,0
166,-145.3126013875,60.4706942745,0.369433760643005,0.46429937048738323,0
167,-116.6209358685,52.7873612485,0.427879244089127,0.425981527063361,0
168,-109.2292694975,33.4790286875,0.608192026615143,0.583539558945978,0
169,-119.6292690815,38.0706951705,0.410916209220886,0.45434205924594157,0
170,-147.6126012955,59.9623609615,0.447677940130234,0.4708972675205151,0
171,-132.1959352455,68.0040273065,0.513579249382019,0.46396587293206637,0
172,32.5540581645,67.5956939895,0.459993541240692,0.4891900636329357,0
173,36.7290579975,66.3206940405,0.575871050357819,0.49112317111304077,0
174,-64.3959379575,51.0706946505,0.448756158351898,0.4507659569370959,0
175,-60.8292714335,50.9123613235,0.451753914356232,0.44899606791439756,0
176,-123.5959355895,60.6040276025,0.40438637137413,0.4398191931923564,0
177,-85.9959370935,48.2040280985,0.492385625839233,0.4623880141366443,0
178,-152.5459344315,57.8790277115,0.390979200601578,0.4760950086405695,0
179,-131.9959352535,59.0040276665,0.34064906835556,0.4386923738289975,0
180,-104.8292696735,55.5123611395,0.457942575216293,0.43779982547754104,0
181,145.5040536465,62.9623608415,0.422177463769913,0.449866798088281,0
182,150.1373867945,60.4706942745,0.460439711809158,0.46294346340205744,0
183,149.6540534805,62.9540275085,0.424872219562531,0.44970354952976727,0
184,-116.6376025345,38.8040284745,0.49154144525528,0.5244575589809394,0
185,-107.8042695545,36.6040285625,0.51649022102356,0.5197994651595689,0
186,-108.6876028525,40.7206950645,0.525838017463684,0.49995603229780655,0
187,30.2873915885,67.6123606555,0.477901041507721,0.4903972024443419,0
188,6.4707258745,60.5540276045,0.591212034225464,0.49345573432308765,0
189,-114.1376026345,42.3040283345,0.392515927553177,0.46189072744053183,0
190,-111.4542694085,35.5290286055,0.57064163684845,0.5413053292577547,0
191,-107.7709362225,35.7456952635,0.57064163684845,0.5274216770188944,0
192,-106.9126029235,45.3623615455,0.440121561288834,0.45844518890992003,0
193,-105.0042696665,42.3206950005,0.440121561288834,0.4815387157805507,0
194,-121.5959356695,44.1706949265,0.440121561288834,0.4588276189013261,0
195,-107.9542695485,38.9456951355,0.509938538074493,0.4872560192792167,0
196,-112.0459360515,39.6956951055,0.509938538074493,0.5002166949132959,0
197,-110.3126027875,31.9040287505,0.602500021457672,0.6394123518340955,0
198,-109.6126028155,32.8040287145,0.602500021457672,0.6476316487605358,0
199,-99.3209365605,29.0373621985,0.724089205265045,0.6850638026787389,0
200,-106.7126029315,32.7956953815,0.724089205265045,0.6058680123600787,0
201,-105.6626029735,31.2706954425,0.724089205265045,0.6767659831769886,0
202,-53.5959383895,-26.9543022285,0.486569672822952,0.5973776689787791,1
203,-53.2792717355,-26.2793022555,0.592341959476471,0.5867078188118272,1
204,16.8457254595,50.3956946775,0.464532017707825,0.4990947108591612,1
205,-82.6459372275,34.1706953265,0.539196252822876,0.5181787593575923,1
206,-90.1542702605,30.5373621385,0.501355767250061,0.5296693032216114,1
207,-84.8042704745,42.0623616775,0.536719918251038,0.5383002007623724,1
208,-80.0542706645,41.9706950145,0.455022573471069,0.5618141093059614,1
209,-1.60427380249999,46.9456948155,0.57382744550705,0.5905941880140305,1
210,-88.7542703165,37.7123618515,0.480119913816452,0.5674718557825346,1
211,-85.6792704395,44.1706949265,0.412374317646027,0.5337795606622955,1
212,-91.5959368695,32.8456953795,0.443670302629471,0.5487711919762259,1
213,-80.5626039775,37.5790285235,0.544539511203766,0.5763096189670044,1
214,1.5707260705,46.4123615035,0.590242087841034,0.587415669333543,1
215,-82.8876038845,35.7040285985,0.420980870723724,0.550116328707703,1
216,-78.3542707325,43.2873616285,0.532570421695709,0.5579188915162712,1
217,13.1123922755,41.9373616825,0.666223883628845,0.6040268977543928,1
218,0.729059437499984,47.7373614505,0.663993656635284,0.6017845390932126,1
219,-81.3959372775,45.0040282265,0.354062676429749,0.49872441668045703,1
220,-72.2209376445,41.4873617005,0.540519714355469,0.5384094597242826,1
221,-90.6376035745,37.6706951865,0.567278027534485,0.5884092390770839,1
222,-83.2542705365,43.0540283045,0.438707917928696,0.5298846796622587,1
223,-79.0459373715,42.4290283295,0.567670404911041,0.5294805659357308,1
224,-84.1126038355,32.8540287125,0.513910591602325,0.5416878392552728,1
225,-90.4209369165,36.3706952385,0.603704988956451,0.550976051086267,1
226,-75.9709374945,43.7540282765,0.757114470005035,0.5174682981820561,1
227,-84.5626038175,35.9706952545,0.422879457473755,0.5374716512479409,1
228,-89.2792702955,46.7706948225,0.652305126190186,0.4887431459599752,1
229,-87.3876037045,33.1373620345,0.595440208911896,0.5208305429505833,1
230,8.19572580549999,45.1123615555,0.584184527397156,0.6020551445318924,1
231,-72.9709376145,43.3790282915,0.511739909648895,0.5385192406109094,1
232,15.5790588435,52.2790279355,0.60115259885788,0.5358941561914526,1
233,30.2123915915,57.9706943745,0.482036083936691,0.48793562910845883,1
234,9.91239240350001,56.4123611035,0.640173673629761,0.5561147041830784,1
235,-71.5376043385,-39.3959683975,0.524093449115753,0.5177724899806804,1
236,11.7040589985,54.1040278625,0.489360004663467,0.5512357759915233,1
237,-73.0959376095,46.3873615045,0.49238783121109,0.5410653721475271,1
238,-83.3209372005,38.5540284845,0.539527118206024,0.5716073140700824,1
239,-93.6376034545,36.7873618885,0.619787693023682,0.5933698633304492,1
240,10.2040590585,51.3040279745,0.602417290210724,0.5540242536449166,1
241,-82.6626038935,39.0956951295,0.649725258350372,0.5722356713275867,1
242,-77.3292707735,37.7790285155,0.537091732025146,0.5346664365380404,1
243,-121.4542690085,41.3706950385,0.435408890247345,0.495535662097136,1
244,4.87072593849999,60.7790275955,0.430371105670929,0.5334637612049234,1
245,-110.6292694415,43.5790282835,0.35582759976387,0.4699746504196053,1
246,97.0040555865,28.0956955695,0.532263219356537,0.5684795300685245,1
247,-121.0876023565,46.2540281765,0.438977211713791,0.4501461414018461,1
248,10.5957257095,45.8790281915,0.604965686798096,0.5790215636005509,1
249,-121.7959356615,55.6040278025,0.425931572914124,0.4259325531079174,1
250,-116.3042692145,54.2956945215,0.411059021949768,0.4269723913449464,1
251,8.30405913449999,46.8790281515,0.464191675186157,0.5198171887221015,1
252,-82.1709372465,28.6873622125,0.436208605766296,0.5406702125269262,1
253,-76.6042708025,35.6290286015,0.523550868034363,0.5250104545856332,1
254,-93.9876034405,34.1040286625,0.496465414762497,0.5416549547206283,1
255,-111.3292694135,33.6956953455,0.767705202102661,0.5465569017457697,1
256,-87.5792703635,30.8623621255,0.500432908535004,0.5376054711278349,1
257,-80.7959373015,49.0040280665,0.460597544908524,0.44840667066717693,1
258,30.0790582635,69.4790272475,0.478508740663528,0.5077118185015492,1
259,12.2790589755,60.1623609535,0.430515557527542,0.4696803626900622,1
260,11.5873923365,-0.212636631500004,0.701810002326965,0.6177626486381388,1
261,-96.3709366785,47.8623614455,0.628600180149078,0.5099151308644037,1
262,-88.7042703185,41.4623617015,0.607499122619629,0.5486598226176502,1
263,-97.8709366185,48.6540280805,0.582871496677399,0.48883025608441644,1
264,170.6540526405,-45.8876348045,0.602143168449402,0.601806306728385,1
265,-95.3459367195,44.6790282395,0.543325185775757,0.5172396127887776,1
266,-89.5792702835,38.3623618255,0.611116707324982,0.5949765411861114,1
267,-90.6959369055,40.0123617595,0.592427611351013,0.5808312694057685,1
268,-90.1209369285,40.9290283895,0.582454860210419,0.5666407733307132,1
269,-87.6042703625,41.0540283845,0.564501702785492,0.5461444107864976,1
270,2.12072604849999,42.0790283435,0.490271419286728,0.5986428186942532,1
271,11.2290590175,43.0790283035,0.674825191497803,0.6160768650094955,1
272,4.74572594349999,44.7040282385,0.723488986492157,0.6106778175555073,1
273,-119.7792690755,37.1206952085,0.584827423095703,0.6872476704113691,1
274,2.67072602650001,43.5540282845,0.433621793985367,0.579191059760972,1
275,-16.5209398725,28.2290288975,0.610000014305115,0.5965052477977164,1
276,-7.62927356150001,38.0956951695,0.642181217670441,0.6742306040719046,1
277,-2.47927376749999,39.3706951185,0.586789786815643,0.6111336250070695,1
278,36.9790579875,35.1206952885,0.767705202102661,0.6715995097609511,1
279,-8.80427351450001,39.7706951025,0.50644713640213,0.6471230596960822,1
280,31.2623915495,56.9540277485,0.597000479698181,0.4830797678453232,1
281,-74.5959375495,47.4540281285,0.461614727973938,0.4552207581522548,1
282,150.0457201315,-36.1709685265,0.764460146427155,0.6951243334739048,1
283,-74.7959375415,46.5873614965,0.455880016088486,0.48935057231258255,1
284,-80.9959372935,47.8040281145,0.345058858394623,0.44191006209875366,1
285,-67.6459378275,45.0040282265,0.421515375375748,0.487846558829217,1
286,-79.4126040235,47.9123614435,0.435270696878433,0.4472285154666616,1
287,128.5457209915,37.9540285085,0.527398467063904,0.5415065797518237,1
288,10.7873923685,46.7290281575,0.487452268600464,0.46942037464395653,1
289,-125.1959355255,53.2040278985,0.429229646921158,0.42894081497179787,1
290,-119.9959357335,52.8040279145,0.476936250925064,0.4307105773353705,1
291,-114.8292692735,48.6373614145,0.468846410512924,0.4379983750172442,1
292,-124.0126022395,41.8373616865,0.460114747285843,0.5664375230711594,1
293,-123.5959355895,59.8040276345,0.467698276042938,0.443590054829268,1
294,-122.5959356295,57.2040277385,0.458611935377121,0.4360773709652239,1
295,-88.9959369735,49.0040280665,0.472525149583817,0.46178427336839084,1
296,-62.6709380265,50.3790280115,0.446265190839767,0.45714402368701,1
297,-97.6876032925,55.6040278025,0.422623932361603,0.44869985534705015,1
298,-76.2042708185,49.7123613715,0.446494549512863,0.4488657550732482,1
299,-115.3376025865,56.1123611155,0.393404871225357,0.42742783302836257,1
300,-65.9209378965,48.4623614215,0.403455585241318,0.4708667401739163,1
301,-85.7959371015,49.0040280665,0.432000130414963,0.44463295532094355,1
302,-101.4376031425,56.6706944265,0.419999986886978,0.4499213799819795,1
303,-111.4542694085,57.1206944085,0.419999986886978,0.442169476480083,1
304,-77.1626041135,52.3956945975,0.455419838428497,0.44793260784657424,1
305,145.2790536555,-35.8376352065,0.714345395565033,0.6754531017909147,1
306,142.6957204255,-34.6126352555,0.714345395565033,0.6737243182786827,1
307,7.16239251350001,45.7206948645,0.477901041507721,0.5274438171104888,1
308,-1.4126071435,39.0623617975,0.606798827648163,0.627644535960618,1
309,-117.6542691605,41.6040283625,0.392515927553177,0.4663279525295764,1
310,-57.3959382375,53.4040278905,0.458860605955124,0.45813202005114617,1
311,-80.7959373015,50.0040280265,0.458860605955124,0.4474195377274738,1
312,15.9790588275,50.8790279915,0.420257836580276,0.5181720190284486,1
313,2.37905937150001,45.6123615355,0.45969420671463,0.5334403194781795,1
314,-102.3876031045,33.4206953565,0.724089205265045,0.657553036048217,1
315,-61.8626047255,-16.7043026385,0.679835021495819,0.649798000753359,1
316,126.8623877255,36.4123619035,0.525518596172333,0.5784522451558213,1
317,-72.1042709825,-48.4709680345,0.515999972820282,0.483390372829502,1
318,-117.7959358215,49.4040280505,0.419948935508728,0.434309788590894,1
319,-77.5626040975,34.6123619755,0.508765935897827,0.5351227599163905,1
320,-77.4792707675,50.5540280045,0.404877603054047,0.4503944508074313,1
321,-96.3376033465,30.1290288215,0.650393545627594,0.6208811380263314,1
322,-102.0626031175,43.3290282935,0.448906809091568,0.47705546636465795,1
323,-109.0126028395,45.5873615365,0.456078320741653,0.4628533212516699,1
324,-100.6376031745,36.2123619115,0.514486372470856,0.5513461965072223,1
325,-98.0959366095,34.6790286395,0.686262726783752,0.6320321492958484,1
326,-98.0792699435,38.6790284795,0.548240065574646,0.5391356373204973,1
327,-99.9709365345,29.9206954965,0.632409811019897,0.6584276425169123,1
328,-100.1959365255,44.7206949045,0.542890548706055,0.48812978464465995,1
329,-99.2376032305,41.1873617125,0.601662397384644,0.5343486732909367,1
330,-103.9876030405,36.8206952205,0.489596635103226,0.49770520795714607,1
331,-94.6376034145,37.5290285255,0.74289345741272,0.617810041565043,1
332,-97.7209366245,31.5206954325,0.60503089427948,0.6686471609637316,1
333,-97.1626033135,34.4956953135,0.601197600364685,0.6306462341922487,1
334,-96.5292700055,37.0040285465,0.767705202102661,0.5934240894546423,1
335,-104.3376030265,42.8623616455,0.442010194063187,0.4596124152184615,1
336,23.3707251985,69.8456938995,0.525693237781525,0.5060539317084546,1
337,-3.70427371849999,40.0206950925,0.461281776428223,0.6307938873281292,1
338,-0.845940499499989,37.9456951755,0.598986506462097,0.6431509602121851,1
339,1.14572608750001,42.0956950095,0.779275417327881,0.6109504233166925,1
340,-113.8709359785,38.5456951515,0.505348920822144,0.5137860387032761,1
341,-115.4959359135,39.1123617955,0.50038069486618,0.5158141297614814,1
342,-110.0792694635,38.2540284965,0.520715117454529,0.5178152958914984,1
343,-111.9876027205,36.4123619035,0.524430811405182,0.5277015251477799,1
344,-113.5292693255,35.0373619585,0.516691982746124,0.5844702611873026,1
345,-116.2709358825,36.9540285485,0.624875247478485,0.5289041496230797,1
346,-61.4126047435,6.1123631155,0.757889866828918,0.5848206326547392,1
347,-77.1459374475,47.5873614565,0.46231210231781,0.44993688404591053,1
348,153.1790533395,-25.2543022965,0.730309367179871,0.6774215119203923,1
349,-114.8292692735,45.5873615365,0.435404688119888,0.43433490564749355,1
350,-121.9959356535,49.6040280425,0.455679714679718,0.4797465123829114,1
351,-135.7376017705,57.3040277345,0.444760322570801,0.48784036467881764,1
352,20.3290586535,49.1873613925,0.580203413963318,0.4945714410520768,1
353,-126.5959354695,60.0040276265,0.439750850200653,0.43944737838279585,1
354,-113.1959360055,61.4040275705,0.418365865945816,0.44380012381193557,1
355,143.9540537085,61.4706942345,0.410866945981979,0.4570579870581684,1
356,34.0457247715,62.9456941755,0.533905923366547,0.48051805638223266,1
357,34.6957247455,66.9706940145,0.477525919675827,0.48785663040672106,1
358,-116.9959358535,61.0040275865,0.423852056264877,0.4444174232518962,1
359,-101.0876031565,54.5206945125,0.440627664327621,0.4415911459801262,1
360,150.4957201135,62.3206942005,0.495435029268265,0.445675579493424,1
361,147.0040535865,-24.8709689785,0.618739068508148,0.6542548759060861,1
362,-117.9292691495,34.3706953185,0.387860000133514,0.5282977399050718,1
363,15.9540588285,41.8456950195,0.654394328594208,0.6273434355330106,1
364,144.2457203635,-35.6626352135,0.714345395565033,0.6563452901156192,1
365,28.7623916495,68.1873606325,0.477901041507721,0.5177768553264874,1
366,-112.1626027135,43.0706949705,0.392515927553177,0.48154755779255914,1
367,-114.3959359575,60.8040275945,0.458860605955124,0.4504885358561742,1
368,-129.1959353655,61.2040275785,0.458860605955124,0.4427496088018692,1
369,-102.9542697485,42.7456949835,0.440121561288834,0.47238686194261753,1
370,-110.4292694495,39.0290284655,0.509938538074493,0.5129433227253644,1
371,-110.6792694395,32.6290287215,0.602500021457672,0.6435424231709935,1
372,-114.2376026305,33.7206953445,0.602500021457672,0.6491600823576181,1
373,-100.2792698555,35.1373619545,0.724089205265045,0.6009417315708849,1
374,-105.0709363305,30.7206954645,0.724089205265045,0.7044945125639424,1
375,-89.9959369335,15.7540293965,0.545814275741577,0.5769333500499269,2
376,-88.7459369835,15.5040294065,0.398333340883255,0.570390802698326,2
377,169.2540526965,-18.8876358845,0.539292693138123,0.5772694239701667,2
378,-65.4792712475,18.1040293025,0.559359073638916,0.6152732804371248,2
379,7.83739248649999,48.8956947375,0.616284251213074,0.5569297232975776,2
380,-7.90427355049999,42.4790283275,0.519282937049866,0.5416448659270529,2
381,-89.9959369335,37.1290285415,0.41555517911911,0.570592823715731,2
382,-90.4542702485,35.6290286015,0.633548974990845,0.5530832629355104,2
383,-76.9709374545,39.9706950945,0.595399916172028,0.5807248451782343,2
384,1.1623927535,44.8623615655,0.595562040805817,0.5943814328670963,2
385,-0.229273857500004,42.6206949885,0.481353253126144,0.5181993336155313,2
386,0.862392765500005,45.6873615325,0.564015984535217,0.5629931958585295,2
387,-80.7959373015,44.4040282505,0.392958283424377,0.523592330773885,2
388,14.0623922375,41.6790283595,0.709380567073822,0.6000897300918077,2
