,x,y,WdDnsty,Predicted,CV_Fold
32,-87.8459370195,35.2040286185,0.504608452320099,0.5392846011103323,0
33,-80.5792706435,41.8040283545,0.637219786643982,0.5473626160987892,0
34,128.6707209865,37.5206951925,0.561178505420685,0.5438022878244362,0
35,8.30405913449999,55.6956944655,0.575327098369598,0.55169380920723,0
36,19.4123920235,51.2123613115,0.505080819129944,0.5336227910434937,0
37,12.3790589715,55.3790278115,0.459118962287903,0.5458266581118606,0
38,-78.9709373745,37.9706951745,0.534639716148376,0.5632523076885025,0
39,8.90405911049999,49.6040280425,0.482509016990662,0.5470219828249615,0
40,-72.8709376185,45.8123615275,0.511736929416656,0.5151684037297807,0
41,-85.1709371265,37.8790285115,0.531550049781799,0.5748945424195366,0
42,-93.9209367765,35.6373619345,0.520147144794464,0.546093730716759,0
43,-108.2209362045,37.7790285155,0.388848751783371,0.4317269497121363,0
44,-113.7292693175,48.9456947355,0.387215077877045,0.4255801323678169,0
45,24.7373918105,45.6373615345,0.420598417520523,0.44368554447125486,0
46,-104.7459363435,44.6540282405,0.447726309299469,0.46352489010293096,0
47,-82.1876039125,27.6123622555,0.696735739707947,0.5605812393771993,0
48,-123.5126022595,44.8123615675,0.45983749628067,0.48376984957738595,0
49,-109.3126028275,43.7206949445,0.429355710744858,0.4307586921720677,0
50,-77.2209374445,35.2790286155,0.507571637630463,0.5142017628189127,0
51,-121.5959356695,56.6040277625,0.437587112188339,0.43107409021004234,0
52,-116.5959358695,49.2040280585,0.364053606987,0.49232557954802136,0
53,-115.7959359015,44.2873615885,0.434891402721405,0.4292183263411389,0
54,-92.2709368425,32.6290287215,0.496318846940994,0.5295302310249613,0
55,-116.2626025495,47.5790281235,0.439275026321411,0.4710594779503779,0
56,-75.6376041745,37.6706951865,0.50280100107193,0.5400873545119446,0
57,-93.4792701275,33.0623620375,0.499992936849594,0.542206499418782,0
58,-82.5959372295,50.0040280265,0.466020077466965,0.45266313338131076,0
59,-77.1542707805,49.8540280325,0.459263443946838,0.4545655453705666,0
60,-105.3876029845,53.6790278795,0.426009237766266,0.4201218308953028,0
61,-102.6376030945,53.0373612385,0.437319934368134,0.4283329013053637,0
62,-100.3709365185,37.8040285145,0.430470854043961,0.5096652612078387,0
63,109.9623884015,48.6290280815,0.479595571756363,0.4565878049400329,0
64,-89.2042702985,38.7873618085,0.406162202358246,0.5524628070088619,0
65,-118.6792691195,47.8956947775,0.44518831372261,0.46816798029269263,0
66,-97.2459366435,43.7790282755,0.534843862056732,0.5096168566728065,0
67,-98.0792699435,41.4873617005,0.503026127815247,0.49512746532249335,0
68,-89.3376036265,41.3540283725,0.560133576393127,0.5571919648153807,0
69,-95.6376033745,41.9123616835,0.4111348092556,0.5424189605345612,0
70,-94.3376034265,41.5790283635,0.566575884819031,0.5384486788121752,0
71,17.8290587535,69.0456939315,0.593508005142212,0.5284182130001407,0
72,8.71239245149999,44.5873615765,0.68429172039032,0.5682657839473093,0
73,-122.4709356345,38.3290284935,0.6519895195961,0.5894368965746425,0
74,-5.40427365049999,41.7790283555,0.518863379955292,0.5957103071666098,0
75,15.8540588325,40.8206950605,0.762541115283966,0.622166856897826,0
76,10.6540590405,43.1873616325,0.764399945735931,0.6419176889854671,0
77,9.4540590885,42.9290283095,0.766001760959625,0.6316190422326738,0
78,148.5290535255,-35.0626352375,0.62027496099472,0.6502864761269127,0
79,-69.3876044245,46.0873615165,0.462329566478729,0.5342605904333114,0
80,-65.3959379175,47.6040281225,0.459727615118027,0.4846134014962638,0
81,-73.6292709215,46.5290281655,0.615789711475372,0.49181816261197475,0
82,152.2790533755,-28.8126354875,0.77795797586441,0.6906659969459465,0
83,-67.4959378335,45.4706948745,0.383396804332733,0.4699119182208214,0
84,-84.5876038165,34.6373619745,0.467620342969894,0.5245808523170644,0
85,-128.3959353975,56.2040277785,0.357723027467728,0.4340242215870855,0
86,-122.7626022895,42.0873616765,0.413055032491684,0.4359958078086821,0
87,-132.3959352375,53.4040278905,0.439661681652069,0.5631931998570442,0
88,-126.3959354775,50.0040280265,0.443657517433167,0.4890620602179717,0
89,-122.5459356315,47.6456947875,0.443673968315125,0.5276678087980872,0
90,-64.9792712675,51.1790279795,0.455904573202133,0.4530990951703851,0
91,-60.3959381175,53.4040278905,0.455987393856049,0.4613997220588782,0
92,-84.5959371495,50.0040280265,0.356622606515884,0.4561519110200542,0
93,12.0123923195,59.8873609645,0.491099148988724,0.4577446100394627,0
94,5.85405923249999,52.3540279325,0.508685410022736,0.5343028525573057,0
95,-80.0626039975,37.9206951765,0.569142282009125,0.5485088712638644,0
96,-82.1126039155,33.6956953455,0.497711479663849,0.5332937867352425,0
97,-105.3792696515,36.7790285555,0.430551379919052,0.43433086123005604,0
98,-115.7959359015,50.2040280185,0.454010665416718,0.43297418532897025,0
99,-87.8626036855,31.3123621075,0.543071806430817,0.5383965900775544,0
100,11.6207256685,64.5290274455,0.465537041425705,0.47784167096623575,0
101,-100.9459364955,53.9790278675,0.425659418106079,0.4351899100695746,0
102,150.0623867975,-28.2959688415,0.62187135219574,0.6687056571194238,0
103,-106.5959362695,53.0040279065,0.394288152456284,0.4564757305050042,0
104,-103.2209364045,44.5790282435,0.410324573516846,0.48365607159662005,0
105,-99.1709365665,45.7206948645,0.429570347070694,0.5056955784012349,0
106,-105.0626029975,48.0790281035,0.49465999007225,0.47241267088861455,0
107,-102.0626031175,35.2540286165,0.595203816890717,0.5845552621096405,0
108,-97.7209366245,45.0123615595,0.436295330524445,0.5039787202493314,0
109,-112.0376027185,45.1623615535,0.435038328170776,0.43584352340108123,0
110,-96.3376033465,39.3040284545,0.521741509437561,0.545860706469134,0
111,-93.4209367965,38.7206951445,0.585700809955597,0.5782188388433364,0
112,10.1707257265,61.8290275535,0.568264544010162,0.4822541895181902,0
113,6.73739253049999,60.5706942705,0.605902552604675,0.4964626848812747,0
114,-115.5126025795,43.3790282915,0.395680487155914,0.45435507789639,0
115,-114.1459359675,39.7623617695,0.495455950498581,0.48797366136899956,0
116,168.1957194055,-44.4459681955,0.582116007804871,0.604085720475214,0
117,31.9790581875,-28.1793021795,0.74623167514801,0.6736055042607085,0
118,76.5373897385,11.6040295625,0.712903559207916,0.5869092743897418,0
119,-55.7626049695,5.25402981649999,0.625629603862762,0.6345739103486859,0
120,177.2373857105,-38.4126351035,0.57911604642868,0.605276719614821,0
121,-88.1709370065,47.2456948035,0.346720099449158,0.47718334506900734,0
122,-90.8459368995,37.5040285265,0.54179048538208,0.5904755437912765,0
123,153.1623866735,-28.4959688335,0.614804565906525,0.6692010752151959,0
124,-83.4626038615,35.6706952665,0.728348791599274,0.5204978927866678,0
125,-92.1542701805,48.0540281045,0.420672953128815,0.4523287807549332,0
126,-125.1959355255,50.2040280185,0.435250788927078,0.5209072787657824,0
127,-128.3959353975,54.6040278425,0.384825110435486,0.4851263831886143,0
128,-72.3709376385,49.9290280295,0.455176591873169,0.45272809051080254,0
129,-63.8126046475,50.6706946665,0.453889936208725,0.4548093458058005,0
130,-126.5959354695,59.8040276345,0.426147758960724,0.4402790486895878,0
131,150.7873867685,60.5956942695,0.444781929254532,0.45681899651083024,0
132,35.9290580295,62.8790275115,0.577081739902496,0.49483329700811024,0
133,30.2873915885,67.0373606785,0.487706691026688,0.4971477231569534,0
134,31.6623915335,60.1123609555,0.45038029551506,0.484962250398962,0
135,31.0957248895,68.7623606095,0.574841201305389,0.522748353973337,0
136,-67.1042711825,51.5790279635,0.451040148735046,0.4523656966652767,0
137,-68.6126044555,51.7456946235,0.449815779924393,0.4548945168010242,0
138,12.6040589625,54.2040278585,0.57391756772995,0.5481017798627539,0
139,8.61239245549999,56.3956944375,0.644990861415863,0.5484452894713117,0
140,21.9790585875,44.1290282615,0.655151128768921,0.5309350577760388,0
141,16.9040587905,53.4540278885,0.471427619457245,0.5117842969578408,0
142,14.2040588985,51.3040279745,0.503893852233887,0.5366785745871869,0
143,174.9873858005,-39.8459683795,0.544399976730347,0.6185987227073493,0
144,28.0790583435,57.0956944095,0.44116747379303,0.5020966339042967,0
145,3.48739266050001,51.2956946415,0.396124988794327,0.5552464614908998,0
146,-7.16260691350001,42.8790283115,0.497124999761581,0.5556332703233541,0
147,10.0040590665,49.9040280305,0.676685273647308,0.5615576051150644,0
148,8.0040591465,53.4040278905,0.611704111099243,0.5443802169690969,0
149,-121.1292690215,43.8206949405,0.440121561288834,0.45150639054499736,0
150,-101.7959364615,55.8040277945,0.458860605955124,0.45066537614021573,0
151,-97.0959366495,46.4873615005,0.408438384532928,0.5063619273473998,0
152,-102.3876031045,33.4206953565,0.724089205265045,0.661829338911293,0
153,16.5457254715,40.3040284145,0.606798827648163,0.6264389833455917,0
154,-121.1959356855,35.7373619305,0.666599988937378,0.6370664472312287,0
155,-17.9042731505,28.6956955455,0.610000014305115,0.6324016824685659,0
156,-7.76260688950001,39.1790284595,0.642181217670441,0.6565083028341724,0
157,17.2207254445,40.8456950595,0.767705202102661,0.6291097622612993,0
158,173.7957191815,-41.7376349705,0.749000012874603,0.600094852505204,0
159,-133.1959352055,59.4040276505,0.527999997138977,0.4281157119862829,0
160,-97.9959366135,54.8040278345,0.392515927553177,0.44313953235604225,0
161,-76.8626041255,51.0540279845,0.419999986886978,0.4556171035213135,0
162,-0.020940532499992,44.2373615905,0.50644713640213,0.5693321419854942,0
163,13.5040589265,64.4790274475,0.420257836580276,0.4827355424805156,0
164,-100.1876031925,33.5790286835,0.570442020893097,0.660264312307331,0
165,-111.1876027525,45.9706948545,0.466602772474289,0.4684412522151448,0
166,-104.5376030185,46.8206948205,0.466602772474289,0.4706454120886394,0
167,-99.6042698825,34.8456952995,0.724089205265045,0.6459192828396267,0
168,-98.9042699105,33.9873620005,0.724089205265045,0.6631222531014167,0
169,-8.03760687850001,40.0623617575,0.703000009059906,0.5336492324329964,0
170,-0.512607179500009,41.7456950235,0.606798827648163,0.606043393988138,0
171,-116.0959358895,41.7373616905,0.34064906835556,0.439873419189943,0
172,-108.1542695405,43.4456949555,0.509938538074493,0.4699558946614007,0
173,-116.9459358555,42.4206949965,0.512682497501373,0.46993830461741537,0
174,-118.7626024495,42.5373616585,0.512682497501373,0.4655747411144127,0
175,-107.2626029095,42.7373616505,0.443424880504608,0.46588007277783605,0
176,-112.9209360165,32.8873620445,0.602500021457672,0.6488829312000232,0
177,-139.1626016335,59.5040276465,0.390979200601578,0.46477423392548933,0
178,-123.3959355975,54.8040278345,0.34064906835556,0.4141127313386301,0
179,23.5540585245,69.2040272585,0.591212034225464,0.5287589838642169,0
180,24.9290584695,68.6456939475,0.591212034225464,0.5189446778325713,0
181,-77.8709374185,50.4790280075,0.458860605955124,0.45574805688348435,0
182,149.8207201405,67.9290273095,0.420473158359528,0.4580220454205823,0
183,146.9290535895,61.9873608805,0.420473158359528,0.45537277956076333,0
184,-116.7959358615,56.2040277785,0.419999986886978,0.42389614033693823,0
185,-117.8126024875,38.5873618165,0.509938538074493,0.49739339242459485,0
186,169.2540526965,-18.8876358845,0.539292693138123,0.5730253728325493,1
187,177.5373856985,-17.6709692665,0.47052389383316,0.608221909261719,1
188,-89.3459369595,43.9873616005,0.536804854869843,0.5162083852175123,1
189,16.5207254725,50.6873613325,0.510226190090179,0.4934831314407227,1
190,18.7123920515,43.2956949615,0.655872046947479,0.4647943955026688,1
191,14.9290588695,52.3790279315,0.487477213144302,0.5239653393546456,1
192,-89.4542702885,44.8040282345,0.522807896137238,0.5202436118197479,1
193,-64.7959379415,46.4040281705,0.452643424272537,0.4789380796741601,1
194,2.6290593615,49.7290280375,0.595698356628418,0.5994406338326116,1
195,126.8207210605,34.5706953105,0.492011338472366,0.5228708777434425,1
196,5.45405924849999,48.3373614265,0.655835568904877,0.6067453520592272,1
197,-91.3459368795,47.3706947985,0.747678399085999,0.45019480289233527,1
198,-80.7959373015,44.4040282505,0.392958283424377,0.49780509798460915,1
199,-82.8126038875,33.2290286975,0.494338244199753,0.5383473130200507,1
200,-86.1542704205,44.5706949105,0.680326044559479,0.47899992805435226,1
201,-85.7876037685,36.7540285565,0.570599138736725,0.5431633742435403,1
202,174.5957191495,-39.1709684065,0.617407143115997,0.5921742458241313,1
203,-70.8626043655,42.5873616565,0.535970568656921,0.5159354176139453,1
204,-70.2709377225,47.6790281195,0.42375522851944,0.45819894725131677,1
205,-69.0709377705,44.5040282465,0.421094477176666,0.4810333976397656,1
206,-88.1959370055,42.8623616455,0.531025886535645,0.5402733651168666,1
207,-88.8292703135,35.0790286235,0.563881278038025,0.5404217829984457,1
208,-87.4292703695,46.0540281845,0.307282477617264,0.46407749450041724,1
209,126.5290544055,33.3290286935,0.594504833221436,0.548530172253514,1
210,-90.3626035855,36.8373618865,0.634382605552673,0.5525731486830124,1
211,9.60405908249999,53.4040278905,0.503609478473663,0.5530079718333395,1
212,-89.4209369565,42.8373616465,0.529358148574829,0.5398346130514492,1
213,129.3790542915,36.8540285525,0.492871940135956,0.5490386283150804,1
214,-83.2209372045,43.2623616295,0.548515200614929,0.5208984130039555,1
215,-86.1792704195,37.8873618445,0.618319988250732,0.5565378953959347,1
216,-81.5376039385,29.9290288295,0.48822233080864,0.548248474672393,1
217,-74.8792708715,39.4206951165,0.484237730503082,0.5163840675171746,1
218,-110.2792694555,46.3206948405,0.450777322053909,0.4442765386093817,1
219,-94.7876034085,30.6706954665,0.489934265613556,0.5388150626173936,1
220,-119.3209357605,56.5790277635,0.412834107875824,0.42094312321638805,1
221,-93.4376034625,31.6206954285,0.493484854698181,0.5365513641933235,1
222,-93.9959367735,30.1123621555,0.487543493509293,0.5237267602027742,1
223,-107.7209362245,34.3956953175,0.561305642127991,0.5126327646829006,1
224,-123.3876022645,46.5790281635,0.422108232975006,0.4988262155962406,1
225,-88.6959369855,31.4123621035,0.586752712726593,0.5360492752303266,1
226,-74.4126042235,40.0873617565,0.526273250579834,0.5332825238234938,1
227,-78.9709373745,35.3373619465,0.494258552789688,0.5250161148359908,1
228,-79.4876040205,34.2456953235,0.494436681270599,0.5245450663656175,1
229,-111.5959360695,55.4706944745,0.426829785108566,0.4287925099233896,1
230,35.4790580475,58.7123610115,0.444984287023544,0.47714257056697035,1
231,-79.0292707055,48.1290281015,0.439167678356171,0.43971094186690063,1
232,-85.7959371015,48.8040280745,0.436308056116104,0.44940777879656707,1
233,-96.6709366665,44.5790282435,0.448108017444611,0.4999737955930648,1
234,-96.3792700115,48.4373614225,0.482013612985611,0.48608558433127097,1
235,-97.1876033125,29.7623621695,0.678560674190521,0.6356432609065116,1
236,-90.2709369225,38.9040284705,0.525806605815887,0.5283805156859421,1
237,-96.3792700115,41.0790283835,0.557512760162354,0.5205189997616325,1
238,-94.4626034215,44.0540282645,0.549015402793884,0.5160462986586417,1
239,-87.4376037025,40.6706950665,0.52873682975769,0.5676383205571838,1
240,-93.9709367745,42.2623616695,0.608342230319977,0.5151576802057362,1
241,117.0457214515,42.9956949735,0.414797693490982,0.482561217593626,1
242,-92.3459368395,42.6790283195,0.647227466106415,0.5303895724395529,1
243,-7.97094021449999,37.2373618705,0.775752484798431,0.6323120924788944,1
244,-18.0792731435,27.7206955845,0.609322726726532,0.6043090474953083,1
245,141.3290538135,-34.1293019415,0.714575290679932,0.676979129899096,1
246,-5.5626069775,37.7206951845,0.593562126159668,0.6776393752576411,1
247,15.0707255305,37.9790285075,0.65475332736969,0.6302185008509957,1
248,-121.1459356875,36.5290285655,0.634775578975677,0.6234813435104769,1
249,11.5790590035,44.1956949255,0.661457538604736,0.6053679971985079,1
250,12.7457256235,43.6373616145,0.652496755123138,0.6122458765560718,1
251,-72.6042709625,-38.6626350935,0.493933767080307,0.5595393634509833,1
252,-59.9042714705,-0.645969947500006,0.679830849170685,0.6132631301065675,1
253,32.1373915145,58.5206943525,0.495650857686996,0.5119183268243713,1
254,-75.1292708615,47.4790281275,0.772994756698608,0.4554924784596173,1
255,-123.5209355925,45.5456948715,0.454986542463303,0.49173925063859564,1
256,-124.3542688925,48.0456947715,0.453495442867279,0.5213463677689598,1
257,-124.5959355495,55.4040278105,0.421210378408432,0.40855365143864697,1
258,-119.8042690745,37.4540285285,0.644787728786469,0.5746094218267007,1
259,-128.5959353895,53.8040278745,0.434917002916336,0.4271080692285095,1
260,-88.9959369735,49.0040280665,0.472525149583817,0.46273205505056325,1
261,-99.1959365655,54.0040278665,0.450826197862625,0.44383611207581264,1
262,-56.9959382535,50.8040279945,0.446754783391953,0.44841014419046676,1
263,-107.3959362375,55.4040278105,0.464104205369949,0.4287137837167714,1
264,-117.3792691715,58.7290276775,0.420531511306763,0.4296784743982468,1
265,-115.3376025865,56.1123611155,0.393404871225357,0.4238966406729599,1
266,-111.9959360535,56.8040277545,0.461745321750641,0.4231639678627227,1
267,-99.9626032015,54.6540278405,0.42022031545639,0.4376471585658041,1
268,-67.6126044955,52.5206945925,0.459065556526184,0.4533664182054377,1
269,-81.1126039555,26.2790289755,0.55994063615799,0.6043244266459815,1
270,-121.5959356695,50.0040280265,0.44571116566658,0.4817925902628925,1
271,-92.2209368445,31.8290287535,0.491713494062424,0.527851768228107,1
272,-120.5959357095,49.2040280585,0.421392142772675,0.43629694948533687,1
273,30.5040582465,59.5540276445,0.592049658298492,0.4772109259048545,1
274,-92.2459368435,29.6540288405,0.507113218307495,0.5322106647607937,1
275,16.5457254715,7.97069637449999,0.732852816581726,0.6372557331064737,1
276,-98.3876032645,30.7373621305,0.642237901687622,0.678576070384835,1
277,-100.3959365175,52.0040279465,0.442581027746201,0.44683408153499965,1
278,-98.2042699385,31.4706954345,0.733420789241791,0.674067263736968,1
279,-97.6459366275,33.8956953375,0.721777319908142,0.6321963175921175,1
280,-99.0126032395,39.4540284485,0.421074837446213,0.48874707289200187,1
281,-104.4709363545,41.7040283585,0.411650240421295,0.4874323389642001,1
282,14.7957255415,66.3206940405,0.546726584434509,0.4887628210660266,1
283,-105.7626029695,33.8373620065,0.570142805576324,0.5531849291780382,1
284,-98.8542699125,28.7206955445,0.726158976554871,0.6874017618187525,1
285,-98.2542699365,26.5706956305,0.78237783908844,0.704914341275422,1
286,-113.1876026725,35.8623619255,0.516015112400055,0.5292701674676669,1
287,-50.1292718615,-29.2459688035,0.556757390499115,0.5877630193788045,1
288,-79.8626040055,9.1623629935,0.563436627388,0.546757813858897,1
289,149.4290534895,-36.5876351765,0.59709495306015,0.6262273893641781,1
290,-73.9126042435,43.6123616155,0.430015653371811,0.5449407723418414,1
291,-124.5959355495,54.4040278505,0.429263174533844,0.4107718597758632,1
292,-126.3959354775,54.8040278345,0.362134099006653,0.41859522065337257,1
293,-80.8459372995,33.8206953405,0.589440584182739,0.5423480167781679,1
294,-130.7959353015,57.6040277225,0.493556171655655,0.45192613263792764,1
295,-129.7959353415,67.6040273225,0.428184330463409,0.4586893932118974,1
296,-61.6376047345,51.0540279845,0.454395979642868,0.44810144275444663,1
297,11.6123923355,60.6540276005,0.449142813682556,0.46293465015699653,1
298,-63.6626046535,52.7706945825,0.460573047399521,0.45267412569133775,1
299,10.5373923785,59.5540276445,0.519192337989807,0.4643085585802691,1
300,30.2623915895,65.8873607245,0.453107684850693,0.49275643803025715,1
301,147.0040535865,-24.8709689785,0.618739068508148,0.6620437285188792,1
302,150.9957200935,-27.8543021925,0.630824446678162,0.6567865572774941,1
303,-112.6792693595,55.0456944915,0.393309444189072,0.42043179097959527,1
304,-135.0209351325,57.2540277365,0.459833353757858,0.49657361268620476,1
305,-130.5959353095,65.2040274185,0.491051554679871,0.45775597333742046,1
306,-144.4126014235,61.4540275685,0.497667223215103,0.47356492538447076,1
307,14.1623922335,42.2290283375,0.667213976383209,0.6321116943001072,1
308,-110.5959361095,38.8456951395,0.52389669418335,0.510526695990444,1
309,-117.4626025015,37.5790285235,0.491554498672485,0.5027746928603731,1
310,10.0623923975,56.2290277775,0.556069016456604,0.5599382136089304,1
311,1.24572608349999,49.7373613705,0.660357773303986,0.6010303222246941,1
312,-77.1126041155,42.8623616455,0.589644432067871,0.5356400935950891,1
313,-106.2626029495,36.3540285725,0.440121561288834,0.5007451385932742,1
314,-99.1626032335,41.6040283625,0.557193994522095,0.4889083749500501,1
315,-100.1542698605,46.4873615005,0.610000014305115,0.5185647178235676,1
316,-101.6876031325,34.1790286595,0.660000026226044,0.6224937055126155,1
317,-6.0209402925,38.7623618095,0.714345395565033,0.6575965551645186,1
318,-117.0709358505,32.9206953765,0.703000009059906,0.6602045371935336,1
319,4.80405927449999,43.7456949435,0.606798827648163,0.6495555253256098,1
320,-5.57094031049999,40.7373617305,0.399835050106049,0.5814516833722686,1
321,-4.6792736795,41.0206950525,0.586789786815643,0.605273436504576,1
322,-74.2126042315,50.6123613355,0.458860605955124,0.45437216546912423,1
323,-96.5959366695,52.2040279385,0.507142841815948,0.4435185458801542,1
324,-80.1876039925,26.6123622955,0.488000005483627,0.5739710230687604,1
325,5.64572590750001,60.0290276255,0.482036083936691,0.486392087952992,1
326,-72.1292709815,50.6290280015,0.458860605955124,0.45499384845200014,1
327,146.4373869425,-34.6959685855,0.714345395565033,0.6822385110747154,1
328,-100.5959365095,48.2373614305,0.392515927553177,0.4873227192470131,1
329,-103.9626030415,35.1040286225,0.57064163684845,0.6052949596142184,1
330,-97.7376032905,36.7540285565,0.623333334922791,0.5825704897068505,1
331,-102.2959364415,43.1790282995,0.440121561288834,0.4697727825562073,1
332,-109.6542694805,47.9290281095,0.440121561288834,0.46070543120778445,1
333,-103.9709363745,47.9206947765,0.408438384532928,0.4882316778888015,1
334,-100.3042698545,43.5123616195,0.629999995231628,0.4908326950403343,1
335,-98.9042699105,52.3373612665,0.419999986886978,0.43669746812162136,1
336,-99.8709365385,37.0123618795,0.490000009536743,0.5480759716266397,1
337,-101.3542698125,35.6790285995,0.724089205265045,0.5872617136885676,1
338,-102.6126030955,32.4040287305,0.724089205265045,0.6954019091467936,1
339,-0.312607187499992,38.7040284785,0.606798827648163,0.6125832497857301,1
340,-117.6626024935,41.5040283665,0.392515927553177,0.42500772899545164,1
341,-117.8209358205,40.4206950765,0.509938538074493,0.4989974756990609,1
342,-116.1042692225,40.1373617545,0.509938538074493,0.4971498769104116,1
343,-112.3626027055,32.0873620765,0.786611199378967,0.6422630876898491,1
344,-111.3126027475,32.6373620545,0.602500021457672,0.6412804712632739,1
345,100.2540554565,38.5290284855,0.410287916660309,0.4364907612330533,1
346,-107.4459362355,38.1540285005,0.437700718641281,0.42731289036154235,1
347,-78.9459373755,50.0373613585,0.458860605955124,0.4550840164240391,1
348,-116.4709358745,38.3040284945,0.48439833521843,0.4944563064957099,1
349,-53.2959384015,-26.4043022505,0.535853028297424,0.5588851426953493,2
350,-52.8292717535,-27.0876355565,0.540152192115784,0.5624211796982999,2
351,-49.5876052165,-27.6293022015,0.542134582996368,0.5623142924576324,2
352,-54.8376050065,5.3790298115,0.597509324550629,0.6078455494249022,2
353,-90.3792702515,47.7790281155,0.405866652727127,0.4676638807062189,2
354,27.5373916985,57.8540277125,0.494846493005753,0.48289217640254384,2
355,15.5040588465,49.0706947305,0.424840837717056,0.5061613196367881,2
356,-91.5959368695,44.1790282595,0.517711639404297,0.5174520783488596,2
357,3.98739264049999,47.1290281415,0.685076355934143,0.56153244853791,2
358,4.77072594250001,48.9290280695,0.628556072711945,0.6180917959939058,2
359,-80.5376039785,40.0623617575,0.54520982503891,0.5641103462151268,2
360,-1.37927381150001,43.4623616215,0.599044799804688,0.5722714898079634,2
361,12.8373922865,49.3790280515,0.425765067338943,0.5242369290323097,2
362,-79.0292707055,42.3873616645,0.475277304649353,0.5510007963236573,2
363,-3.43760706250001,42.8290283135,0.572828769683838,0.6108275022489913,2
364,-1.4042738105,47.2540281365,0.603154897689819,0.5904090432892586,2
365,-86.2542704165,42.4040283305,0.465645551681519,0.5215355920353677,2
366,-64.5959379495,44.2040282585,0.48807880282402,0.4846967337009931,2
367,-62.7959380215,46.0040281865,0.448587507009506,0.47815105152221654,2
368,3.82072598049999,45.5290282055,0.490525394678116,0.5285734379233032,2
369,-91.4709368745,35.0290286255,0.473993510007858,0.5404555066170968,2
370,-91.3542702125,32.3123620675,0.527076184749603,0.5425030331827086,2
371,7.4707258345,47.3290281335,0.547431945800781,0.580010690323049,2
372,-84.2209371645,39.1456951275,0.763683557510376,0.5644978158153854,2
373,127.2207210445,35.2206952845,0.488628715276718,0.5273057566433875,2
374,1.55405940450001,46.9206948165,0.623387098312378,0.6039606302326287,2
375,-84.4292704895,45.3290282135,0.441516071557999,0.471871947847566,2
376,173.5457191915,-35.6793018795,0.566261291503906,0.5964666268816348,2
377,-81.8709372585,40.5623617375,0.659238636493683,0.5587096131492842,2
378,-78.8626040455,43.1956949655,0.462667942047119,0.5360624513859783,2
379,-91.3459368795,36.8540285525,0.533692002296448,0.5572793466458766,2
380,-71.4459376755,43.1956949655,0.479772657155991,0.5147974055345259,2
381,-80.9959372935,38.1706951665,0.469506651163101,0.5374200436110829,2
382,-79.8876040045,39.0290284655,0.487112253904343,0.5573581530249709,2
383,-82.0459372515,39.6206951085,0.560165166854858,0.5654524371272566,2
384,-86.8876037245,35.1123619555,0.529348015785217,0.5464254956399694,2
385,-89.2376036305,46.8873614845,0.60856682062149,0.49695321677598725,2
386,-86.8626037255,34.2873619885,0.494008243083954,0.5340110298711218,2
387,-84.1626038335,33.2956953615,0.574505925178528,0.5285706288378966,2
388,9.60405908249999,51.8040279545,0.495301395654678,0.560945490412596,2
