,x,y,WdDnsty,Predicted,CV_Fold
77,-129.9959353335,59.8040276345,0.418647617101669,0.4545728508183288,0
78,-88.5959369895,51.4040279705,0.460965722799301,0.4458717397759819,0
79,-111.3959360775,56.4040277705,0.370948135852814,0.435135984382584,0
80,-75.6126041755,50.2790280155,0.44577956199646,0.45084333384203096,0
81,-1.1792738195,44.6373615745,0.507862746715546,0.5855374467608777,0
82,13.7873922485,53.0373612385,0.658764541149139,0.5547324603481628,0
83,-85.3042704545,31.7373620905,0.497514814138412,0.5443549905412396,0
84,-107.4709362345,37.0706952105,0.511220216751099,0.4932515992737192,0
85,-115.2959359215,48.7456947435,0.459018349647522,0.46983507317290507,0
86,8.14572580749999,58.9540276685,0.426129162311554,0.46946089614135267,0
87,34.0123914395,60.3623609455,0.491876661777496,0.48233607726268163,0
88,150.9290534295,-28.6709688265,0.602018296718597,0.6845794804114427,0
89,-107.1042695825,43.4290282895,0.775294840335846,0.4470867912596684,0
90,-99.3292698935,39.4373617825,0.412328094244003,0.5217829740951153,0
91,-101.0542698245,40.7373617305,0.512799859046936,0.48946431594724316,0
92,-100.3292698535,39.9540284285,0.489203155040741,0.5123911044272579,0
93,-98.8126032475,47.8123614475,0.443469792604446,0.45448406080884396,0
94,-101.9709364545,46.6206948285,0.55493175983429,0.4837743118733192,0
95,-96.6709366665,37.6290285215,0.487572550773621,0.5543048275885745,0
96,-98.9376032425,43.0790283035,0.547796487808228,0.5022828320123778,0
97,-96.9792699875,29.7290288375,0.599185764789581,0.621726612227957,0
98,-97.6209366285,37.0206952125,0.466752678155899,0.555231066520885,0
99,-99.7126032115,35.8956952575,0.480208188295364,0.5825787790713488,0
100,-96.6626033335,48.9206947365,0.391949027776718,0.45900094789644386,0
101,10.7457257035,61.9706942145,0.507028937339783,0.47126766169963297,0
102,-116.7542691965,43.0873616365,0.578444600105286,0.47132055526823907,0
103,-114.6126026155,33.0290287055,0.478975892066956,0.6638093932932599,0
104,-110.6626027735,36.8623618855,0.517917573451996,0.5267385535144203,0
105,-120.4459357155,47.1623614735,0.445601284503937,0.4584364261244093,0
106,76.5373897385,11.6040295625,0.712903559207916,0.5768588387358226,0
107,-69.2959377615,-12.8959694575,0.583495616912842,0.5844233533771146,0
108,5.99572589350001,52.0790279435,0.615434885025024,0.5450277444916528,0
109,-86.0209370925,37.1706952065,0.588132858276367,0.5599810473499371,0
110,-120.5959357095,55.0040278265,0.438165217638016,0.43058952202887674,0
111,-118.2209358045,35.9123619235,0.441129833459854,0.49714958415738064,0
112,-95.1542700605,31.5040287665,0.50580757856369,0.5660590876242307,0
113,-105.1626029935,36.4623619015,0.447025388479233,0.43078024622955685,0
114,-62.3959380375,53.2040278985,0.456125974655151,0.45535117658268354,0
115,-110.5959361095,58.6040276825,0.46540179848671,0.4422285262110441,0
116,-100.9959364935,51.6040279625,0.391097694635391,0.42856655049315245,0
117,33.0457248115,65.5706940705,0.47623685002327,0.4792826291354993,0
118,-123.5959355895,61.2040275785,0.419553339481354,0.4496438288431418,0
119,-110.5959361095,38.7123618115,0.533326089382172,0.5106633374432925,0
120,-117.9292691495,37.0456952115,0.501717686653137,0.5149933348348121,0
121,9.20405909850001,50.4040280105,0.470787823200226,0.5493568583827249,0
122,8.4040591305,52.9040279105,0.497675865888596,0.5290768121903716,0
123,6.52072587250001,44.7956949015,0.477901041507721,0.4821497260436667,0
124,-120.5959357095,57.4040277305,0.458860605955124,0.4275020285155601,0
125,-109.6876028125,34.4706953145,0.57064163684845,0.5703102722151194,0
126,-74.2292708975,39.8040284345,0.386666655540466,0.5309541143473779,0
127,-122.9709356145,45.8456948595,0.45969420671463,0.5142022997690564,0
128,-89.5959369495,49.4040280505,0.458860605955124,0.44549835799085385,0
129,-9.44594015550001,38.8290284735,0.606798827648163,0.6231524677974337,0
130,-3.89594037750001,36.8873618845,0.50644713640213,0.6078907941687796,0
131,-116.7959358615,50.6040280025,0.34064906835556,0.42393418466300353,0
132,-87.5792703635,30.6373621345,0.579999983310699,0.5283730210500223,0
133,-103.5126030595,47.3123614675,0.466602772474289,0.46838860176567865,0
134,-103.6709363865,37.5540285245,0.57064163684845,0.5314770724063946,0
135,-97.8626032855,36.3123619075,0.376666665077209,0.5896019633587302,0
136,-97.7459366235,35.4623619415,0.490000009536743,0.6131908521947179,0
137,-99.7459365435,34.9456952955,0.724089205265045,0.6419062950563077,0
138,-111.1876027525,31.6123620955,0.663294613361359,0.6254287492898015,0
139,-118.6709357865,38.1623618335,0.48439833521843,0.497942468171343,0
140,-119.5126024195,39.7623617695,0.509938538074493,0.5143175772856855,0
141,-113.0792693435,40.9456950555,0.509938538074493,0.5176428023091002,0
142,-104.2376030305,31.3456954395,0.724089205265045,0.6952487312268028,0
143,-80.8542706325,26.1123623155,0.395999997854233,0.5395770303333027,0
144,-64.2959379615,-17.3293026135,0.497124999761581,0.5888847315991389,0
145,-122.9959356135,51.4040279705,0.427060097455978,0.43259919498666566,0
146,13.6790589195,64.2873607885,0.591212034225464,0.4719689397485769,0
147,150.2707201225,67.2040273385,0.458860605955124,0.45374434085869847,0
148,-119.7959357415,61.4040275705,0.507142841815948,0.44325127117385216,0
149,-109.2126028315,41.3623617055,0.509938538074493,0.49203383443804094,0
150,138.4123872635,-23.8209690205,0.774933338165283,0.7187319914909372,0
151,-103.5542697245,29.8790288315,0.724089205265045,0.6842982837772992,0
152,95.6040556425,27.9873622405,0.606674313545227,0.5284157062363333,1
153,-50.1292718615,-26.9126355635,0.506884694099426,0.5853676636456377,1
154,-50.2209385245,-27.6293022015,0.528372943401337,0.5743653000708364,1
155,11.6373923345,54.6706945065,0.659375190734863,0.5443829630720997,1
156,29.9290582695,57.1123610755,0.567720830440521,0.48520760770099264,1
157,1.6873927325,48.7706947425,0.535953462123871,0.5781428038668999,1
158,-97.9709366145,29.3790288515,0.724521815776825,0.6470709528592534,1
159,4.7207259445,46.6790281595,0.70123964548111,0.5892200586563698,1
160,-77.3876041045,42.2206950045,0.380853891372681,0.535207961672957,1
161,-69.6876044125,47.1456948075,0.476561903953552,0.497569404217564,1
162,4.62905928149999,44.9540282285,0.476669877767563,0.54726810358259,1
163,-95.6292700415,32.1623620735,0.696852087974548,0.5909111841264354,1
164,9.37072575849999,47.4540281285,0.526395380496979,0.5369303397298019,1
165,29.9373916025,56.2456944435,0.451410412788391,0.479507765424187,1
166,16.5457254715,49.1290280615,0.59860771894455,0.5489611176746313,1
167,-84.5959371495,47.4040281305,0.423681259155273,0.4730376934721851,1
168,-75.4876041805,43.9290282695,0.723104238510132,0.5174846984765414,1
169,-84.8792704715,32.8123620475,0.51442414522171,0.5535404441260217,1
170,-88.3376036665,38.2123618315,0.556658089160919,0.536756740709532,1
171,-70.3709377185,43.8206949405,0.426009327173233,0.48807473264925216,1
172,-89.3459369595,34.7956953015,0.521698534488678,0.5777065007601793,1
173,-71.9126043235,41.4706950345,0.665212035179138,0.5053402117973651,1
174,-86.3126037475,39.8623617655,0.578665256500244,0.5384454382207624,1
175,-80.9959372935,46.8040281545,0.44563364982605,0.43968934207281485,1
176,-88.0792703435,33.8290286735,0.560336053371429,0.5515798032724407,1
177,-89.6376036145,44.7206949045,0.50763863325119,0.4997775399358299,1
178,-79.9959373335,44.2040282585,0.549761354923248,0.5028746260356491,1
179,18.7373920505,52.7956945815,0.568834364414215,0.5296461411351847,1
180,-82.6876038925,38.6873618125,0.474996626377106,0.5516965534728696,1
181,-94.1126034355,35.8623619255,0.57492208480835,0.5796030918829044,1
182,174.9207191365,-37.4709684745,0.653838932514191,0.6160378663037697,1
183,118.0790547435,29.2706955225,0.49992236495018,0.5478977047248184,1
184,-71.6376043345,-39.3543017325,0.534144937992096,0.5356617925484318,1
185,-77.9292707495,39.0623617975,0.573431491851807,0.5284946670027814,1
186,-93.2876034685,36.8123618875,0.501045405864716,0.5771665415906444,1
187,-90.6209369085,34.1373619945,0.638280510902405,0.5434600468133972,1
188,-78.7459373835,36.6706952265,0.536174356937408,0.5412374604944492,1
189,24.5873918165,45.6290282015,0.42051437497139,0.45633751254225435,1
190,-115.2126025915,43.5123616195,0.439353346824646,0.4326703515496692,1
191,-79.7792706755,33.9706953345,0.45271298289299,0.537918897174013,1
192,-123.2542689365,46.7456948235,0.459490060806274,0.5220863505293164,1
193,-115.9126025635,44.3206949205,0.445665866136551,0.4539453226222747,1
194,-124.9959355335,49.6040280425,0.434312582015991,0.515800702716921,1
195,5.4873925805,60.0290276255,0.51521247625351,0.5099528188533597,1
196,-76.3876041445,38.1123618355,0.544270098209381,0.522061893456749,1
197,-76.7209374645,36.5040285665,0.478567391633987,0.5346816247658468,1
198,-78.5626040575,34.8873619645,0.539277851581573,0.5175519390755219,1
199,-104.7292696775,32.0706954105,0.53132826089859,0.5441542936328021,1
200,-92.4709368345,32.6373620545,0.498575568199158,0.532628055547048,1
201,-82.3376039065,29.9456954955,0.613256514072418,0.536405253812943,1
202,-93.5792701235,33.7456953435,0.510433077812195,0.5531024707054174,1
203,-102.6209364285,52.3290279335,0.408489972352982,0.42997466527376327,1
204,9.5123924195,59.1956943255,0.440339863300323,0.4955933839642857,1
205,-73.1876042725,49.8456946995,0.458896607160568,0.46186355615280245,1
206,-95.4376033825,42.9706949745,0.563924729824066,0.5297199725906229,1
207,-92.2792701755,42.7290283175,0.602297604084015,0.537956437565061,1
208,-98.0376032785,48.8623614055,0.44845175743103,0.4493100378435217,1
209,-97.8376032865,46.9706948145,0.446713268756866,0.49040282974662525,1
210,-92.9626034815,43.4290282895,0.605336725711823,0.5218980574066507,1
211,-93.4292701295,40.7790283955,0.555307149887085,0.5583920162503673,1
212,-90.3126035875,40.4706950745,0.623636305332184,0.5465588983586409,1
213,-88.0126036795,41.1790283795,0.63861209154129,0.5209821592517194,1
214,-87.0209370525,41.6540283605,0.621055066585541,0.5137852204825089,1
215,-95.8376033665,41.9540283485,0.463258504867554,0.5480817706632788,1
216,-88.0626036775,39.4873617805,0.785504519939423,0.5377261309469318,1
217,-5.3709403185,39.4706951145,0.77706390619278,0.5910554548395646,1
218,-5.86260696549999,42.0956950095,0.509122490882874,0.5928827461047426,1
219,-18.0376064785,27.7373622505,0.69954925775528,0.5941811935747684,1
220,13.5623922575,45.8123615275,0.652475714683533,0.5609562859260295,1
221,12.8623922855,43.6873616125,0.40669521689415,0.6125628007497146,1
222,-93.7959367815,49.6040280425,0.434806644916534,0.44682019211436946,1
223,-82.3959372375,46.8040281545,0.426484495401382,0.4407006672953191,1
224,173.0207192125,-41.5959683095,0.748270928859711,0.605232730038832,1
225,-72.9959376135,43.8873616045,0.478249758481979,0.5608705491129573,1
226,-77.1459374475,46.7873614885,0.600457668304443,0.5144653003497004,1
227,-123.5959355895,50.4040280105,0.422327518463135,0.43112352868766124,1
228,-127.5959354295,52.2040279385,0.423810482025146,0.48394208912577574,1
229,-115.4626025815,48.0290281055,0.474868029356003,0.4531405048334122,1
230,34.3540580925,58.6123610155,0.422950655221939,0.47435674323449206,1
231,-77.9042707505,48.8540280725,0.451008439064026,0.4570015124688437,1
232,-74.0542709045,50.3373613465,0.449560344219208,0.45650621944315317,1
233,-97.5959366295,54.8040278345,0.454371958971024,0.44606114180529965,1
234,-126.7959354615,59.0040276665,0.481696546077728,0.4350799762521998,1
235,32.6873914925,58.5206943525,0.532887160778046,0.47555830292557394,1
236,-108.3459361995,54.8456944995,0.429370850324631,0.4226267997386513,1
237,-73.8292709135,51.5123612995,0.459778726100922,0.4572691012451861,1
238,-59.8876048045,51.4956946335,0.453549087047577,0.4567496418906075,1
239,-69.0959377695,-12.1959694855,0.540901780128479,0.5981242646425114,1
240,129.3873876245,35.7790285955,0.652067601680756,0.5324038662723933,1
241,-115.6959359055,38.1706951665,0.491093814373016,0.5104949513583615,1
242,20.2040586585,49.1290280615,0.424930483102798,0.4833175705092091,1
243,-95.7709367025,29.1873621925,0.608962714672089,0.5241128835239024,1
244,-112.7792693555,46.6206948285,0.459879606962204,0.4388083997940873,1
245,-106.0292696255,43.3956949575,0.444568485021591,0.47920874454125845,1
246,-98.9792699075,36.8456952195,0.503922045230865,0.5115207911531774,1
247,-106.5959362695,53.0040279065,0.394288152456284,0.43363803913247473,1
248,-103.5959363895,52.8040279145,0.473080396652222,0.44091281486650535,1
249,-109.7292694775,48.1290281015,0.456032902002335,0.4627658339078653,1
250,-101.4876031405,34.5290286455,0.644863367080688,0.6063845843780834,1
251,-103.2792697355,46.5206948325,0.443659752607346,0.5013423959840884,1
252,-103.9959363735,36.8206952205,0.537281632423401,0.48676916051276853,1
253,-97.9126032835,33.3040286945,0.656339526176453,0.6705393726927571,1
254,-95.7292700375,35.8623619255,0.653720557689667,0.578583431625284,1
255,15.1457255275,67.8873606445,0.589612185955048,0.5260555941804129,1
256,5.8873925645,43.1956949655,0.772041261196136,0.617445111908128,1
257,1.5707260705,42.0956950095,0.583747982978821,0.5535919889853947,1
258,-112.0209360525,38.2123618315,0.545939266681671,0.5151548585290624,1
259,-112.0709360505,36.6790285595,0.552049338817596,0.5258389271604584,1
260,-112.2376027105,40.3790284115,0.467768639326096,0.49892263079129046,1
261,-108.5792695235,40.5373617385,0.446891397237778,0.5051012506755929,1
262,-101.1042698225,29.7706955025,0.607122957706451,0.6548433399060433,1
263,-101.8292697935,30.9790287875,0.596548736095428,0.6678882886718082,1
264,-54.9209383365,5.3040298145,0.499921470880508,0.6298503418064985,1
265,-59.7542714765,-16.9543026285,0.644469439983368,0.626471035669461,1
266,150.9790534275,-24.3709689985,0.680564880371094,0.7193383548534051,1
267,-88.8209369805,47.1040281425,0.691224157810211,0.5006186480726151,1
268,-115.3792692515,41.7706950225,0.435419201850891,0.4578529247798284,1
269,-105.6292696415,37.8956951775,0.526105403900146,0.45113607560025,1
270,22.2290585775,49.1706947265,0.628988683223724,0.510040560419187,1
271,-122.7042689585,43.1706949665,0.458905279636383,0.46884500957648645,1
272,-125.5959355095,50.4040280105,0.460100084543228,0.5031533797412652,1
273,-123.5959355895,49.6040280425,0.421002209186554,0.4366563842645139,1
274,-84.8626038055,29.8790288315,0.487814038991928,0.527096792876788,1
275,-117.5626024975,54.6706945065,0.416207849979401,0.4425889350209363,1
276,-63.7209379845,49.5873613765,0.4573675096035,0.4580165073000105,1
277,-80.9959372935,50.0040280265,0.460995942354202,0.4523381279013147,1
278,33.3290581335,59.5123609795,0.488296329975128,0.4730907304251092,1
279,-68.7459377835,49.6290280415,0.443795174360275,0.45310022685355283,1
280,-64.1126046355,51.2123613115,0.458821892738342,0.4516457572270642,1
281,-126.1959354855,66.4040273705,0.433928221464157,0.4459333386693562,1
282,29.9373916025,61.1206942485,0.480678409337997,0.48565543429069924,1
283,35.6040580425,61.1706942465,0.477753758430481,0.47592494833815685,1
284,150.8207201005,-27.8543021925,0.737641334533691,0.6665225767438206,1
285,149.4707201545,-26.6543022405,0.635944128036499,0.663747127594177,1
286,34.9290580695,68.1206939685,0.436751335859299,0.5189665896617693,1
287,147.8790535515,65.1040274225,0.461046934127808,0.45419229179186427,1
288,-88.7459369835,15.5040294065,0.398333340883255,0.5575368698921938,1
289,13.5040589265,48.7040280785,0.431918501853943,0.5245544839342872,1
290,-7.81260688750001,42.2290283375,0.771317541599274,0.5564404845406687,1
291,0.270726122500008,47.7123614515,0.556367635726929,0.5825674382561568,1
292,9.30405909449999,51.2040279785,0.606984436511993,0.5571220830973391,1
293,4.04572597149999,47.2873614685,0.45969420671463,0.5325540668947194,1
294,-0.054273864500004,45.2040282185,0.50644713640213,0.5911380292963876,1
295,-8.39594019750001,41.6290283615,0.50644713640213,0.5758208868903616,1
296,-105.7459363035,38.6123618155,0.443424880504608,0.4354088804707556,1
297,-121.5959356695,50.8040279945,0.45969420671463,0.4806083148274379,1
298,-69.5376044185,52.6873612525,0.458860605955124,0.45538049553100685,1
299,-8.69594018550001,37.7873618485,0.703000009059906,0.6775566255394453,1
300,13.3457255995,37.8373618465,0.703000009059906,0.6380211412902151,1
301,-1.62927380150001,38.2290284975,0.606798827648163,0.6353038809037101,1
302,-0.429273849499992,39.5206951125,0.606798827648163,0.6230200934468385,1
303,-3.57927372349999,37.6040285225,0.606798827648163,0.6189958641141858,1
304,-4.5126070195,39.1123617955,0.50644713640213,0.6162474836658278,1
305,28.8290583135,58.6873610125,0.477901041507721,0.47650440245930853,1
306,-68.4459377955,48.0540281045,0.420473158359528,0.5297579219043437,1
307,-101.3376031465,52.5873612565,0.419999986886978,0.43480524467079207,1
308,-71.9792709875,-47.5626347375,0.515652656555176,0.5139326911176444,1
309,-98.7292699175,44.0123615995,0.500695586204529,0.5031354803143437,1
310,-97.7126032915,34.2873619885,0.644999980926514,0.6285111723272615,1
311,-107.3042695745,45.6290282015,0.440121561288834,0.4713070489091164,1
312,-109.0792695035,47.5206947925,0.440121561288834,0.46772520945466733,1
313,-103.1792697395,35.3706952785,0.724089205265045,0.5946848607855305,1
314,-102.2626031095,32.5290287255,0.724089205265045,0.6819170430917987,1
315,-98.6376032545,35.8790285915,0.767705202102661,0.5229494325191333,1
316,6.4707258745,60.5540276045,0.591212034225464,0.4766491616264615,1
317,3.17905933949999,44.1873615925,0.477901041507721,0.5766288699731552,1
318,-116.4376025425,37.0456952115,0.48439833521843,0.5278048566500555,1
319,-112.8459360195,38.7956951415,0.509938538074493,0.5175093974012165,1
320,-120.9376023625,44.2706949225,0.512682497501373,0.5360589082997786,1
321,-118.3376024665,43.5206949525,0.512682497501373,0.5123547613120751,1
322,-104.4626030215,33.9790286675,0.724089205265045,0.6539238599333929,1
323,-135.7792684355,57.5956943895,0.449999988079071,0.46478673793415315,1
324,-129.1959353655,61.2040275785,0.458860605955124,0.4609794585556019,1
325,-52.2876051085,-27.1376355545,0.4620620906353,0.5748463519148317,2
326,-84.0209371725,10.4206962765,0.497721463441849,0.5628035403226408,2
327,-96.2542700165,50.3623613455,0.49993360042572,0.45887180145434625,2
328,-1.67094046650001,48.5456947515,0.581681072711945,0.5755693482979274,2
329,5.00405926650001,51.4956946335,0.733178198337555,0.5193571313902169,2
330,152.9207200165,-30.4376354225,0.742678761482239,0.6569291116369456,2
331,-84.2709371625,33.3623620255,0.489790886640549,0.5336176346155164,2
332,-96.6376033345,30.3873621445,0.664344012737274,0.6087946732507191,2
333,-7.98760688050001,40.5623617375,0.535560607910156,0.5997643885200792,2
334,4.04572597149999,46.1206948485,0.697816252708435,0.6029997966975982,2
335,-75.1376041945,40.3623617455,0.536572754383087,0.5590021006980194,2
336,8.82905911349999,45.3956948775,0.433618873357773,0.5476930693795939,2
337,-83.9042705105,43.9873616005,0.37072217464447,0.5324865417058956,2
338,-75.2709375225,44.7873615685,0.454636067152023,0.5418681418540665,2
339,4.58739261650001,48.4873614205,0.511128962039948,0.5615131634270409,2
340,26.0623917575,57.9706943745,0.47455620765686,0.48366636861320617,2
341,-92.0292701855,31.0623621175,0.607768297195435,0.5529504075734806,2
342,-3.55427372450001,47.8373614465,0.636510848999023,0.5792694943342087,2
343,4.1957259655,50.1290280215,0.622159540653229,0.5676695958941492,2
344,-91.4292702095,38.2206951645,0.566776394844055,0.567376460887628,2
345,11.4123923435,55.4040278105,0.599957525730133,0.5631237210778638,2
346,5.85405923249999,45.3873615445,0.535067856311798,0.5324605612933787,2
347,-68.1792711395,44.7123615715,0.417944103479385,0.47154067123935345,2
348,-90.6709369065,35.9706952545,0.716191709041595,0.5585411218513956,2
349,-82.3959372375,47.6040281225,0.425732642412186,0.442950720136833,2
350,-94.7959367415,50.0040280265,0.426940828561783,0.44964025888127984,2
351,-77.7792707555,41.1706950465,0.525039315223694,0.5206253925611252,2
352,-7.51260689950001,43.4873616205,0.538413226604462,0.6074039070176197,2
353,7.98739248050001,48.8706947385,0.485591739416122,0.5292549458065903,2
354,-86.1209370885,38.0623618375,0.566483438014984,0.5657072724847698,2
355,126.1957210855,36.8040285545,0.487104386091232,0.5521999812918796,2
356,-78.9959373735,44.2040282585,0.444060355424881,0.5395789698988587,2
357,-85.0042704665,37.6706951865,0.549926936626434,0.5843630817703309,2
358,-77.0709374505,39.6790284395,0.615006744861603,0.5615018533068715,2
359,-79.3292706935,37.2540285365,0.569523215293884,0.5719269341391089,2
360,-80.2209373245,40.8623617255,0.558463394641876,0.55358445094138,2
361,-88.7209369845,36.1790285795,0.538502156734467,0.5755739810773232,2
362,-76.9959374535,44.2040282585,0.57251513004303,0.5339472232800895,2
363,128.6623876535,34.8540286325,0.59630161523819,0.5423496758808978,2
364,-81.6626039335,39.1123617955,0.476855278015137,0.5535685815859904,2
365,-84.9709371345,41.0790283835,0.58249294757843,0.5402771809481667,2
366,-83.0126038795,36.5373618985,0.548672497272491,0.5683984961925548,2
367,-92.6709368265,46.4956948335,0.462009638547897,0.49349932931918145,2
368,7.40405917050001,49.6040280425,0.637167513370514,0.5617779878393382,2
369,-80.3626039855,36.3623619055,0.474072724580765,0.5690541986648642,2
370,-73.6209375885,47.6373614545,0.438638806343079,0.45641455776420925,2
371,-92.8626034855,45.6790281995,0.643874883651733,0.5234153791488869,2
372,-82.2709372425,36.9956952135,0.48127156496048,0.5307158710451767,2
373,-107.7292695575,38.0540285045,0.41538068652153,0.43613292137183857,2
374,-79.2209373645,33.3956953575,0.525046944618225,0.5100661630209109,2
375,-116.7459358635,46.1540281805,0.446033328771591,0.468094718258278,2
376,-106.7542695965,39.5623617775,0.435433685779572,0.45039942505594666,2
377,-88.5792703235,30.5123621395,0.505397915840149,0.5112161982775494,2
378,-109.1376028345,43.9290282695,0.439759969711304,0.4482437515357716,2
379,-116.3042692145,54.2956945215,0.411059021949768,0.4278337042129726,2
380,11.9623923215,46.9706948145,0.432183384895325,0.4595088895074101,2
381,-75.9792708275,37.3373618665,0.49969282746315,0.5355651395298872,2
382,-95.1876033925,32.8873620445,0.574444055557251,0.5710747091555767,2
383,-82.5959372295,50.0040280265,0.466020077466965,0.453206172989387,2
384,-108.5959361895,54.0040278665,0.405368983745575,0.4221274683552608,2
385,-67.7542711565,48.6456947475,0.600604176521301,0.5063526824658535,2
386,37.4540579685,-3.3709698385,0.56235533952713,0.6332164990526213,2
387,-111.1292694215,47.8873614445,0.408729016780853,0.47488165509582253,2
388,170.5540526445,-45.8126348075,0.588401257991791,0.6291509611910534,2
