,x,y,WdDnsty,Predicted,CV_Fold
150,-109.3709361585,37.2623618695,0.418509840965271,0.5588454541655579,0
151,-115.0042692665,39.4456951155,0.48439833521843,0.5214507614023409,0
152,-112.0042693865,31.9456954155,0.786611199378967,0.6711330337009762,0
153,-112.9209360165,32.8956953775,0.786611199378967,0.6669440994089518,0
154,-111.1542694205,33.2123620315,0.602500021457672,0.6487358776412931,0
155,-64.2959379615,-17.3293026135,0.497124999761581,0.5927296210668357,0
156,-3.1542737405,42.2290283375,0.477901041507721,0.47453373487595774,0
157,0.645726107499996,41.3956950375,0.606798827648163,0.6216745385656427,0
158,16.4873921405,68.7873606085,0.591212034225464,0.5021841607275146,0
159,-118.2959358015,42.0206950125,0.392515927553177,0.44983656664920535,0
160,-90.9959368935,52.2040279385,0.458860605955124,0.4487915541943131,0
161,-106.7042695985,35.4623619415,0.57064163684845,0.5596339395121788,0
162,-111.1709360865,36.6040285625,0.57064163684845,0.5182830666439228,0
163,-125.7959355015,54.4040278505,0.427060097455978,0.43537726012393524,0
164,-119.6376024145,40.3873617445,0.509938538074493,0.5100872916062351,0
165,-115.4709359145,43.5623616175,0.45969420671463,0.43006908730277393,0
166,-112.8959360175,44.6456949075,0.45969420671463,0.43666466048706004,0
167,-97.0542699845,28.3540288925,0.724089205265045,0.6436436568280844,0
168,-50.4876051805,-26.1043022625,0.542041420936584,0.5638769942779523,1
169,-50.3959385175,-28.3543021725,0.56812185049057,0.5607253253776197,1
170,-48.6876052525,-26.9959688935,0.639427006244659,0.582058223850663,1
171,22.0623919175,48.4873614205,0.668578088283539,0.5501046088090202,1
172,0.887392764499992,44.2290282575,0.63640958070755,0.6302790741946187,1
173,93.0790557435,27.4540289285,0.491336107254028,0.540878982650388,1
174,-1.45427380850001,48.3706947585,0.564419984817505,0.593105546052737,1
175,-96.6376033345,30.3873621445,0.664344012737274,0.6343314789135459,1
176,5.51239257949999,51.3123613075,0.478721559047699,0.5498158585871975,1
177,-7.75427355650001,40.7456950635,0.605141401290894,0.5397606974122904,1
178,-87.8876036845,44.0540282645,0.565699338912964,0.5431558504840771,1
179,-82.1459372475,34.2706953225,0.438571840524673,0.5235325789988803,1
180,9.58739241649999,56.5790277635,0.589157938957214,0.5111681100750776,1
181,-84.5959371495,47.4040281305,0.423681259155273,0.45321009693994774,1
182,1.67905939950001,42.3790283315,0.6081582903862,0.5292850711036222,1
183,-90.7876035685,47.8206947805,0.445085436105728,0.46181413016514256,1
184,4.21239263149999,49.8040280345,0.59876561164856,0.6062743924203913,1
185,-89.7459369435,43.6206949485,0.593454539775848,0.5306372650519985,1
186,-93.0209368125,48.1873614325,0.361550062894821,0.4367620238884753,1
187,-84.3042704945,32.5623620575,0.525038480758667,0.5333711480293872,1
188,-90.4709369145,29.6123621755,0.508510887622833,0.5317287322605071,1
189,-82.6292705615,38.0290285055,0.594918668270111,0.5473107402292349,1
190,5.76239256950001,48.4373614225,0.607960939407349,0.614648503858271,1
191,-79.1126040355,38.8873618045,0.547084152698517,0.5508995057149865,1
192,-80.8876039645,37.9373618425,0.638399183750153,0.5525479906599695,1
193,-87.9542703485,32.2456954035,0.568428754806519,0.5291954281656381,1
194,-84.9626038015,39.3790284515,0.573228657245636,0.5608807305314276,1
195,-81.7126039315,37.0373618785,0.545838475227356,0.5536698292855573,1
196,5.34572591950001,52.1540279405,0.51989471912384,0.5427695985941997,1
197,-76.5542708045,43.2790282955,0.529296576976776,0.5366161135188461,1
198,176.5790524035,-38.0043017865,0.591586887836456,0.6061409517466472,1
199,175.9373857625,-40.1876350325,0.726444900035858,0.6207665276019336,1
200,-86.5876037365,37.4373618625,0.518816530704498,0.5549919522585365,1
201,-73.1709376065,44.0540282645,0.617642998695374,0.5371578104256016,1
202,118.1207214085,29.2456955235,0.536639451980591,0.540166498512873,1
203,-74.8959375375,49.0373613985,0.454963088035583,0.45172473966256316,1
204,-88.2626036695,45.3790282115,0.485387027263641,0.4808616203464435,1
205,-84.9959371335,35.2206952845,0.569829881191254,0.5444924566317212,1
206,-82.0126039195,40.9206950565,0.508112788200378,0.5889023792868103,1
207,126.6040544025,34.4290286495,0.540038466453552,0.5522381037981476,1
208,-84.8209371405,36.9706952145,0.597196996212006,0.5712248821904323,1
209,-108.7626028495,45.2206948845,0.460549265146255,0.46870793558028306,1
210,20.1873919925,48.9706947345,0.427976995706558,0.4848161197412709,1
211,-105.5459363115,42.2706950025,0.438076138496399,0.4436940449436642,1
212,-111.5126027395,40.0956950895,0.395065695047379,0.4542883141542646,1
213,-76.6376041345,35.2790286155,0.533086836338043,0.5222704039106617,1
214,-121.5959356695,50.0040280265,0.44571116566658,0.4961427047744184,1
215,13.7457255835,68.1540273005,0.594484567642212,0.4938318170776883,1
216,-107.9792695475,38.2706951625,0.440002202987671,0.4598030861939931,1
217,-70.0126043995,41.6956950255,0.524087369441986,0.5264313398367665,1
218,-75.2542708565,38.4290284895,0.487723171710968,0.5260662589541297,1
219,-118.3459357995,36.0123619195,0.386335104703903,0.45965697960910407,1
220,-114.3959359575,50.8040279945,0.412886261940002,0.456347332792638,1
221,-115.5876025765,54.3873611845,0.42586424946785,0.4391678893877662,1
222,-118.3959357975,49.6040280425,0.439898699522018,0.4399024718410432,1
223,-121.8459356595,40.7206950645,0.417982816696167,0.49135134168993283,1
224,-87.6376036945,31.2540287765,0.543596684932709,0.5207700056654273,1
225,-83.0292705455,30.4373621425,0.5835080742836,0.5701541551206323,1
226,9.65405908049999,60.7873609285,0.441694378852844,0.47774443000505423,1
227,11.9207256565,63.9540274685,0.466595739126205,0.47690662696281566,1
228,-69.7876044085,49.0040280665,0.446969598531723,0.4506933518841525,1
229,-111.5959360695,57.0706944105,0.418066442012787,0.4466612539492293,1
230,30.5207249125,60.5540276045,0.48350065946579,0.5048358005821267,1
231,-69.6376044145,48.2373614305,0.425870180130005,0.47064301561171207,1
232,-92.2459368435,29.6540288405,0.507113218307495,0.5410762139267057,1
233,-95.4292700495,35.9040285905,0.581113457679749,0.6205833186001078,1
234,-98.7876032485,36.1873619125,0.595015108585358,0.5946001791093742,1
235,-96.6709366665,39.6206951085,0.483948230743408,0.5406717249755663,1
236,-97.1626033135,42.6373616545,0.492680341005325,0.5407545198283524,1
237,-107.1376029145,53.8956945375,0.41364723443985,0.4267986551747106,1
238,-97.4292699695,41.3040283745,0.551835358142853,0.5463452466243797,1
239,-102.8792697515,47.6790281195,0.610761344432831,0.4810261826449029,1
240,-99.9626032015,36.0540285845,0.680916011333466,0.5814503833495789,1
241,-97.6126032955,39.6040284425,0.43194654583931,0.547053732119246,1
242,-97.5042699665,33.9206953365,0.564525723457336,0.6536790720122991,1
243,-87.3709370385,41.3290283735,0.632510304450989,0.5487352477051894,1
244,-93.1709368065,39.4706951145,0.620812296867371,0.562980840884381,1
245,-95.4209367165,40.4956950735,0.496277928352356,0.5342347264230533,1
246,36.3707246785,7.1206964085,0.440357655286789,0.5868778242680571,1
247,17.5790587635,68.1873606325,0.518658339977264,0.48742312022670986,1
248,7.8790591515,62.9373608425,0.546548366546631,0.489929770792297,1
249,2.3957260375,41.8123616875,0.507596790790558,0.5603878415654377,1
250,-119.6126024155,45.8873615245,0.359819918870926,0.5726468499714863,1
251,-109.1792694995,39.5956951095,0.534246027469635,0.5002859026827079,1
252,-112.7042693585,36.4290285695,0.516065776348114,0.5354025762060879,1
253,-114.2876026285,40.2623617495,0.497152745723724,0.4932920209343076,1
254,-114.8626026055,40.9540283885,0.531225085258484,0.49268289581118974,1
255,-68.9959377735,-12.5959694695,0.573096752166748,0.5843569443482165,1
256,-59.7209381445,-16.8959692975,0.697371363639832,0.6076882112466742,1
257,-73.5792709235,48.1956947655,0.48312708735466,0.45566839977856,1
258,171.4790526075,-42.0876349565,0.610975325107574,0.6024080823463204,1
259,-78.5042707265,46.4956948335,0.554173409938812,0.4452447185501095,1
260,-83.6876038525,35.4956952735,0.564769446849823,0.5328770996982978,1
261,-77.4209374365,47.1040281425,0.423700898885727,0.474514794141917,1
262,-120.5959357095,55.0040278265,0.438165217638016,0.43039079935604185,1
263,-106.5792696035,37.2123618715,0.422904074192047,0.4313528119907828,1
264,-116.9959358535,51.4040279705,0.455196112394333,0.44386468864830836,1
265,-126.7959354615,51.2040279785,0.429147243499756,0.4484467267378562,1
266,-119.3792690915,45.0790282235,0.446747839450836,0.4481178723816111,1
267,-123.5876022565,41.9373616825,0.43605962395668,0.501443498749058,1
268,-122.7959356215,56.6040277625,0.412868201732635,0.43571766092360464,1
269,-105.4376029825,33.6623620135,0.576521039009094,0.5503970418053535,1
270,-121.6042690025,44.0706949305,0.428392708301544,0.4379746256936084,1
271,-122.4292689695,43.1456949675,0.449572145938873,0.45418401026239735,1
272,-76.8292707935,51.2790279755,0.463855385780334,0.4515083554319078,1
273,33.3457247995,67.8706939785,0.482004791498184,0.487722670038013,1
274,32.6790581595,68.7456939435,0.483443647623062,0.4916432692881588,1
275,-111.9209360565,55.3123611475,0.419279098510742,0.4294134529699421,1
276,-117.9959358135,61.6040275625,0.392113745212555,0.43822780500962233,1
277,-93.3959367975,50.2040280185,0.471773028373718,0.4458689665304436,1
278,34.0457247715,62.9456941755,0.533905923366547,0.48017262664874755,1
279,-124.5959355495,56.8040277545,0.353626877069473,0.4326262620612933,1
280,-117.1959358455,60.0040276265,0.377963781356812,0.431645792224695,1
281,-98.9959365735,55.6040278025,0.413109570741653,0.4442962985875728,1
282,-123.5959355895,61.2040275785,0.419553339481354,0.4421439067074645,1
283,144.5873870165,61.4456942355,0.40843877196312,0.46408534783547417,1
284,145.5040536465,62.9623608415,0.422177463769913,0.45785481017401725,1
285,-70.0376043985,51.1373613145,0.455424249172211,0.4551290623669248,1
286,147.0040535865,-24.8709689785,0.618739068508148,0.6308030124036323,1
287,149.2373868305,-25.6376356145,0.763307571411133,0.6508026759557116,1
288,148.0373868785,-25.1126356355,0.647540330886841,0.6385196772261638,1
289,-110.8876027645,38.8456951395,0.543457090854645,0.5068424995467394,1
290,-72.0209376525,-47.4293014095,0.515999972820282,0.5100467184100238,1
291,0.5207261125,48.6706947465,0.644990861415863,0.5957464928170378,1
292,-95.1876033925,33.4373620225,0.700987339019775,0.5920890782570922,1
293,-78.8876040445,37.7206951845,0.473333328962326,0.5625795717287998,1
294,-105.9792696275,38.6206951485,0.565371692180634,0.4623292977565546,1
295,-84.6626038135,30.8290287935,0.493870288133621,0.548689111258023,1
296,-95.0459367315,29.3540288525,0.343823492527008,0.5841640302245765,1
297,-107.6292695615,45.4456948755,0.466602772474289,0.4625221048767119,1
298,-96.7042699985,37.1040285425,0.786666691303253,0.6099273219043418,1
299,-97.9626032815,30.4290288095,0.627615988254547,0.6701675454524684,1
300,-80.4459373155,25.9290289895,0.644744455814362,0.5414395733656927,1
301,-120.3959357175,35.2623619495,0.666599988937378,0.6309738290682853,1
302,-121.1042690225,36.8456952195,0.666599988937378,0.6688807473256085,1
303,-15.7626065695,27.9540289085,0.610000014305115,0.6012288586259282,1
304,-7.3042735745,38.6706951465,0.642181217670441,0.6618341190174015,1
305,15.0957255295,40.7706950625,0.660357773303986,0.565841863286548,1
306,-108.0126028795,34.3956953175,0.565371692180634,0.5348316176465187,1
307,-114.5792692835,34.9373619625,0.786611199378967,0.647010239403586,1
308,-111.3209360805,32.4456953955,0.602500021457672,0.7014732919908333,1
309,8.50405912650001,57.0040277465,0.390979200601578,0.5250217910188459,1
310,-126.7959354615,55.2040278185,0.34064906835556,0.4228333893612766,1
311,-128.1959354055,59.2040276585,0.527999997138977,0.42894015190459084,1
312,143.1790537395,62.5123608595,0.420473158359528,0.46275028314285716,1
313,-131.6876019325,56.5706944305,0.449999988079071,0.4703825713989933,1
314,14.6540588805,37.8456951795,0.781321942806244,0.6243735171334948,1
315,-114.1042693025,39.2206951245,0.48439833521843,0.5034424944579292,1
316,13.9290589095,66.4123607035,0.477901041507721,0.4828648399827893,1
317,22.6873918925,68.7706939425,0.591212034225464,0.48697428287713007,1
318,19.8207253405,68.3706939585,0.591212034225464,0.4924879969353724,1
319,-109.4542694885,40.7040283985,0.392515927553177,0.46200940568190924,1
320,-107.2126029115,41.1290283815,0.392515927553177,0.4448414653052232,1
321,-117.9959358135,55.2040278185,0.392515927553177,0.46498654888115654,1
322,142.4707204345,63.4623608215,0.458860605955124,0.4590004072208416,1
323,-104.8292696735,38.4956951535,0.57064163684845,0.5238699836248601,1
324,-117.5709358305,47.4040281305,0.440121561288834,0.4801751647603211,1
325,-104.2459363635,41.4790283675,0.440121561288834,0.48407933910417766,1
326,-108.1542695405,36.6540285605,0.509938538074493,0.5339870239497335,1
327,-114.7792692755,38.1540285005,0.509938538074493,0.5190743296072304,1
328,-118.6709357865,42.9290283095,0.512682497501373,0.48337604248386024,1
329,-120.3459357195,40.9040283905,0.512682497501373,0.49053800501591627,1
330,-113.2459360035,43.7706949425,0.45969420671463,0.43693670957055925,1
331,-123.5376022585,44.9790282275,0.45969420671463,0.5106139159340637,1
332,-113.4792693275,46.6123614955,0.45969420671463,0.435691214874435,1
333,-100.4876031805,32.9956953735,0.724089205265045,0.6693790638572457,1
334,-103.5626030575,30.0040288265,0.724089205265045,0.670846556828796,1
335,-103.6792697195,32.0790287435,0.724089205265045,0.6709152945630605,1
336,-103.1876030725,29.3373621865,0.724089205265045,0.6584360617389146,1
337,-89.9959369335,15.7540293965,0.545814275741577,0.5793389759880094,2
338,-67.1542711805,18.1290293015,0.312832653522491,0.5976646168366565,2
339,-52.1126051155,-26.5543022445,0.595780611038208,0.5481237252730258,2
340,-51.7459384635,-27.3626355455,0.562792301177979,0.5598646424464812,2
341,-0.729273837499989,42.7373616505,0.519842326641083,0.5487609807857694,2
342,14.3123922275,41.9373616825,0.642501056194305,0.6594120595583415,2
343,8.20405913849999,47.0373614785,0.59611576795578,0.5663620246173443,2
344,173.6290525215,-35.4626352215,0.441690713167191,0.6182094002786592,2
345,-95.8792700315,46.6956948255,0.696320414543152,0.4838264256894042,2
346,6.45405920849998,53.1290279015,0.555546581745148,0.546664065679655,2
347,-69.6876044125,47.3373614665,0.406853526830673,0.469688125621352,2
348,15.5457255115,53.3956945575,0.598108768463135,0.5181689705767445,2
349,4.10405930249999,47.3790281315,0.511019289493561,0.594120086963783,2
350,4.92905926949999,46.9123614835,0.681686282157898,0.5929289208247843,2
351,4.34572595949999,48.2206947645,0.630306899547577,0.6094865719125381,2
352,-91.0292702255,32.5790287235,0.455427974462509,0.5452123774534378,2
353,6.5457258715,52.3206946005,0.552037417888641,0.5423058025217535,2
354,3.0290593455,49.7623613695,0.474189341068268,0.5809519760127282,2
355,-83.6459371875,45.0706948905,0.415165454149246,0.51417899352106,2
356,1.19572608549998,49.5040280465,0.600406467914581,0.6048700938534254,2
357,32.3373915065,57.3706943985,0.44879150390625,0.5117336905419252,2
358,-85.9042704305,34.1290286615,0.593186855316162,0.535715419630706,2
359,-97.3042699745,29.9040288305,0.577855110168457,0.6536261189828931,2
360,-69.9209377365,43.9040282705,0.533937275409698,0.5204351261145692,2
361,-81.3959372775,45.0040282265,0.354062676429749,0.48838408944551037,2
362,-8.15427354050001,43.2206949645,0.536962389945984,0.5655091946836843,2
363,-76.6126041355,42.3873616645,0.606638371944427,0.590160756086566,2
364,-79.6459373475,40.8873617245,0.555561542510986,0.5823764117275294,2
365,-88.7376036505,31.8873620845,0.505495548248291,0.5249723463890207,2
366,126.4707210745,35.2206952845,0.541751146316528,0.5448507039235708,2
367,-87.3792703715,37.0540285445,0.567500352859497,0.5374351325801014,2
368,127.3623877055,37.0206952125,0.674866735935211,0.5649764684524622,2
369,-68.0292711455,44.4456949155,0.390584051609039,0.48038194088855835,2
370,-80.3876039845,34.7456953035,0.472702026367188,0.5083733631447251,2
371,-80.1626039935,39.2206951245,0.612736821174622,0.5602266808477167,2
372,-85.6792704395,36.3623619055,0.522616565227509,0.5450771300536529,2
373,-85.7376037705,37.7206951845,0.68369597196579,0.5636307966648372,2
374,-77.9959374135,44.4040282505,0.743455529212952,0.5224845282364841,2
375,-90.1626035935,45.3623615455,0.486273944377899,0.4748708175352789,2
376,-79.8959373375,37.6706951865,0.437004268169403,0.5848923921887111,2
377,-81.7959372615,47.0040281465,0.472714453935623,0.4427064694578248,2
378,-87.1209370485,35.1540286205,0.624496638774872,0.5359570630906278,2
379,-90.0709369305,33.6373620145,0.581700563430786,0.5373625725710358,2
380,-75.4876041805,42.4623616615,0.630955159664154,0.5748482142326601,2
381,-80.0209373325,38.4956951535,0.594880044460297,0.5534024159549957,2
382,-73.7376042505,45.0373615585,0.636365354061127,0.5129869691997058,2
383,-91.3626035455,36.1623619135,0.633960783481598,0.5506026253612014,2
384,-82.2209372445,40.0290284255,0.600977778434753,0.5778370003556849,2
385,-77.1876041125,37.7206951845,0.497630268335342,0.5188884819242788,2
386,-89.7626036095,42.7206949845,0.603043735027313,0.5574603004744317,2
387,13.6040589225,48.6040280825,0.508892595767975,0.5420728604924718,2
388,11.1040590225,50.2040280185,0.494319230318069,0.5438490520562556,2
