,x,y,WdDnsty,Predicted,CV_Fold
282,-97.4626033015,46.3373615065,0.451555579900742,0.48347394017023204,1
283,-98.1959366055,40.3290284135,0.558496356010437,0.5389684908527076,1
284,-72.4876043005,-49.1543013405,0.515999972820282,0.5279411382137901,1
285,-101.5292698055,44.3873615845,0.581285715103149,0.47380134281347563,1
286,-100.0709365305,30.7290287975,0.627615988254547,0.6479220731471238,1
287,-105.3376029865,37.3623618655,0.536316812038422,0.49799544052044514,1
288,-108.6376028545,34.9956952935,0.568293750286102,0.5133387024787994,1
289,-111.2126027515,38.0873618365,0.551916897296906,0.5118145262393357,1
290,-118.5626024575,41.2206950445,0.600078105926514,0.5028635723443583,1
291,-109.5876028165,33.0540287045,0.554352641105652,0.6142377914219426,1
292,-99.6542698805,28.4123622235,0.729073643684387,0.7219459804129725,1
293,-80.7959373015,25.2706956825,0.686696231365204,0.5767100618284481,1
294,-7.11260691550001,5.2123631515,0.660852909088135,0.6158920017949592,1
295,-69.2959377615,-12.8959694575,0.583495616912842,0.5729761863663547,1
296,106.3457218795,14.5540294445,0.650452733039856,0.633806133584698,1
297,152.2040533785,-29.8543021125,0.768216013908386,0.646418162186115,1
298,152.8873866845,-26.5126355795,0.771722674369812,0.6901225237007564,1
299,-106.5459362715,35.7873619285,0.412294507026672,0.43924151482108054,1
300,-110.6459361075,40.8290283935,0.433298200368881,0.434441969373763,1
301,-121.9959356535,49.6040280425,0.455679714679718,0.4731804444303994,1
302,10.2790590555,46.5290281655,0.516062140464783,0.44275778948677325,1
303,-74.2459375635,39.8373617665,0.486666679382324,0.5306858383785638,1
304,-72.6542709605,51.7790279555,0.457628130912781,0.4542330017598023,1
305,-121.1959356855,62.0040275465,0.45505827665329,0.4442014769222032,1
306,146.9373869225,61.9873608805,0.420473158359528,0.44211608457072293,1
307,-116.7959358615,56.2040277785,0.419999986886978,0.4255548975588336,1
308,-135.9792684275,59.5790276435,0.480433225631714,0.48138973252745587,1
309,148.2707202025,65.3123607475,0.523536145687103,0.43772073759380187,1
310,15.9957254935,41.7540283565,0.652876377105713,0.6206917208897132,1
311,-116.0792692235,39.1956951255,0.508132815361023,0.5095890946911094,1
312,-117.9542691485,37.1790285395,0.490973174571991,0.5098971440922797,1
313,-115.3292692535,35.1790286195,0.676557004451752,0.6021175944519345,1
314,-113.3626026655,39.1456951275,0.48439833521843,0.508022405798505,1
315,1.65405940049999,42.3456949995,0.477901041507721,0.5472725831131869,1
316,-1.82927379349999,41.4123617035,0.606798827648163,0.567233757299174,1
317,-2.58760709649999,38.9290284695,0.606798827648163,0.5792671768746176,1
318,13.4540589285,66.1206940485,0.591212034225464,0.5011840889282401,1
319,18.7957253815,69.8206939005,0.591212034225464,0.5057171363901355,1
320,17.5290587655,69.2373605905,0.591212034225464,0.49630625974405657,1
321,-86.9959370535,51.6040279625,0.458860605955124,0.45129863175980933,1
322,-117.1959358455,61.8040275545,0.458860605955124,0.4391813287215319,1
323,-111.4459360755,35.3706952785,0.440121561288834,0.5292869537952741,1
324,-108.6709361865,46.2123615115,0.440121561288834,0.4623582491426399,1
325,-102.5376030985,43.2290282975,0.440121561288834,0.4706252097640591,1
326,-105.8459362995,45.8290281935,0.440121561288834,0.4577599957481417,1
327,-108.0709362105,40.9956950535,0.509938538074493,0.49912147622313763,1
328,-119.7959357415,40.1290284215,0.509938538074493,0.5070837389012182,1
329,-112.4876027005,41.3623617055,0.509938538074493,0.4886258542378592,1
330,-2.42927376950001,47.9040281105,0.45969420671463,0.5644669420984008,1
331,1.8040593945,46.2206948445,0.45969420671463,0.5812723600726581,1
332,-116.0709358905,43.9206949365,0.45969420671463,0.43513336933252433,1
333,-115.0459359315,44.5540282445,0.45969420671463,0.4336733502660622,1
334,-122.2709356425,37.1040285425,0.45969420671463,0.6156278257364123,1
335,-97.5626032975,26.4123623035,0.724089205265045,0.6804684456941605,1
336,-98.7959365815,33.7706953425,0.724089205265045,0.7007724495049406,1
337,-100.2792698555,33.4623620215,0.724089205265045,0.6965237964600047,1
338,-102.2626031095,32.5290287255,0.724089205265045,0.6697979548880147,1
339,-102.5042697665,31.0956954495,0.724089205265045,0.716591724259723,1
340,-114.1542693005,34.2623619895,0.724089205265045,0.641029125922362,1
341,-104.3209363605,29.8623621655,0.724089205265045,0.6327258301993982,1
342,-0.054273864500004,44.3623615855,0.50644713640213,0.5675794984257374,1
343,-6.3126069475,40.4873617405,0.50644713640213,0.5924278375349376,1
344,8.45405912850001,39.2123617915,0.50644713640213,0.6258621058383383,1
345,6.90405919049999,51.8040279545,0.601399838924408,0.537656504998832,2
346,0.862392765500005,46.8040281545,0.509009838104248,0.5982956087834348,2
347,-8.66260685349999,42.3706949985,0.663612246513367,0.5953874859572309,2
348,-90.0459369315,34.8373619665,0.434420138597488,0.5439739769232834,2
349,-91.9209368565,45.0123615595,0.538316667079926,0.541733512421906,2
350,0.6373927745,44.9623615615,0.525904536247253,0.5954049629399227,2
351,-84.1459371675,43.3623616255,0.443321526050568,0.5258518819507589,2
352,4.6123926155,45.7623615295,0.510316610336304,0.5842706240276873,2
353,35.7290580375,58.5623610175,0.481901258230209,0.48572394132626484,2
354,-81.1959372855,44.8040282345,0.338334530591965,0.5041597778656962,2
355,0.729059437499984,42.7790283155,0.474645465612411,0.5091260991732789,2
356,-92.1709368465,35.5456952715,0.531092166900635,0.569828324784239,2
357,-92.8876034845,34.8956952975,0.494082719087601,0.5409112261027386,2
358,14.8790588715,55.0623611575,0.594091713428497,0.5241774156203498,2
359,-1.32094048050001,43.5290282855,0.565444707870483,0.5418992871606491,2
360,-89.0709369705,43.8290282735,0.54780125617981,0.5470722389557644,2
361,-83.9459371755,39.5040284465,0.549382150173187,0.5645418380759984,2
362,5.09572592949999,52.7790279155,0.466258257627487,0.5316716419555316,2
363,-86.1876037525,35.8873619245,0.602436006069183,0.5542032291135616,2
364,-96.5542700045,30.9206954565,0.693253457546234,0.6587146962630784,2
365,-89.1542703005,36.5373618985,0.491159409284592,0.5520908093888365,2
366,-80.3959373175,42.8040283145,0.524569869041443,0.51072172525867,2
367,-71.4959376735,44.5040282465,0.425751894712448,0.5155033517807568,2
368,-85.9209370965,44.5373615785,0.444979935884476,0.4932935759558391,2
369,-78.8209373805,41.4040283705,0.557636022567749,0.5700470088799392,2
370,8.83739244649999,56.3206944405,0.45601087808609,0.537296803573929,2
371,-80.3959373175,43.6040282825,0.72275185585022,0.5141580433729466,2
372,-86.8292703935,40.5623617375,0.569356083869934,0.5647642911129369,2
373,-88.4376036625,31.8123620875,0.496543824672699,0.5245122552731923,2
374,-84.7542704765,32.7873620485,0.563157796859741,0.5154627058259849,2
375,-71.7292709975,43.6956949455,0.523099958896637,0.5690170584963725,2
376,-91.3626035455,35.8540285925,0.611392140388489,0.5559628222099462,2
377,-85.1376037945,37.3290285335,0.544893860816956,0.5771299980241403,2
378,-85.9376037625,38.3873618245,0.446783810853958,0.5696561410528908,2
379,-90.6876035725,32.7040287185,0.658609330654144,0.5385510366840419,2
380,-76.7876041285,37.2873618685,0.530813336372375,0.5230255102322202,2
381,-87.6709370265,44.2040282585,0.584922313690186,0.5158005051023133,2
382,-76.7542707965,38.7290284775,0.504619181156158,0.5417238376958211,2
383,-79.6376040145,42.2206950045,0.692126631736755,0.5586438044688349,2
384,-69.1042711025,45.0290282255,0.538517594337463,0.5004483466255777,2
385,-87.0792703835,38.0623618375,0.572519242763519,0.5606935954551148,2
386,14.4457255555,41.3873617045,0.660357773303986,0.596547957268815,2
387,15.3790588515,51.0873613165,0.660357773303986,0.5122045643006047,2
388,6.9457258555,52.6873612525,0.390979200601578,0.5240180580941936,2
389,6.3040592145,50.2040280185,0.493413478136063,0.5619554916715442,2
