,x,y,WdDnsty,Predicted,CV_Fold
109,-73.2042709385,-50.2043012985,0.515652656555176,0.47480104452979316,0
110,14.0707255705,41.9206950165,0.660357773303986,0.5145949981684159,0
111,-83.4376038625,29.7290288375,0.47806841135025,0.5483201978282413,0
112,-146.7209346645,60.9123609235,0.451968878507614,0.46718924000441214,0
113,-118.3292691335,36.3373619065,0.434014350175858,0.44393585583018935,0
114,-117.5959358295,49.8040280345,0.402274578809738,0.454824889195785,0
115,-123.8626022455,41.0956950495,0.528940141201019,0.5551760863905437,0
116,-124.1792688995,40.2456950835,0.479999989271164,0.5584111453939018,0
117,-114.5709359505,50.2873613485,0.427060097455978,0.4236254307873771,0
118,-122.9959356135,51.4040279705,0.427060097455978,0.434291528940572,0
119,30.2623915895,64.7373607705,0.471316456794739,0.4878061454232016,0
120,-134.3959351575,67.6040273225,0.472032278776169,0.4600348892775838,0
121,34.8290580735,60.0373609585,0.573597848415375,0.4665466918418744,0
122,-66.5376045385,50.6956946655,0.455614805221558,0.45469451613764195,0
123,147.8790535515,64.8790274315,0.435785800218582,0.4466330069007263,0
124,-127.1959354455,67.0040273465,0.460232496261597,0.45375044340744003,0
125,-119.7959357415,65.0040274265,0.453893095254898,0.44882888442654506,0
126,33.4873914605,60.9456942555,0.46988782286644,0.47322278806031676,0
127,-104.8292696735,55.5123611395,0.457942575216293,0.43759154407583156,0
128,149.8790534715,65.1873607525,0.461955159902573,0.4556753982481799,0
129,150.4873867805,-26.3709689185,0.716402411460876,0.6513932329159684,0
130,145.1623869935,-22.1126357555,0.744530916213989,0.715671337817683,0
131,-135.1542684605,57.3123610675,0.392216503620148,0.47308107618223827,0
132,15.9957254935,41.8790283515,0.714970350265503,0.639083231598865,0
133,-118.8459357795,42.7206949845,0.512682497501373,0.4962330469898957,0
134,19.8373920065,54.4623611815,0.477901041507721,0.5214502917893268,0
135,28.8123916475,59.1206943285,0.477901041507721,0.4810555554477295,0
136,32.7457248235,62.6956941855,0.477901041507721,0.4817311772380009,0
137,-3.22927373749999,37.8040285145,0.606798827648163,0.6245958432871216,0
138,-3.18760707250001,40.1123617555,0.606798827648163,0.5917947821342746,0
139,0.337392786500004,40.3123617475,0.606798827648163,0.6291807430964229,0
140,-1.18760715249999,38.6206951485,0.606798827648163,0.6209075629111128,0
141,21.3707252785,69.5623605775,0.591212034225464,0.524609679428663,0
142,-111.9959360535,57.8040277145,0.458860605955124,0.43925913250312626,0
143,-79.5042706865,49.3206947205,0.458860605955124,0.44615794321645114,0
144,-72.1959376455,51.2790279755,0.458860605955124,0.4590391535046378,0
145,-120.9292690295,43.0123616395,0.440121561288834,0.476807901639758,0
146,-102.1709364465,37.4623618615,0.408438384532928,0.5411554755865731,0
147,-112.5792693635,39.9123617635,0.509938538074493,0.5165654667417132,0
148,-109.3626028255,35.2873619485,0.509938538074493,0.542029531948787,0
149,-115.6042692425,45.4623615415,0.45969420671463,0.4731809238529293,0
150,-100.8959364975,31.6706954265,0.724089205265045,0.6716142522502078,0
151,-99.1292699015,27.4123622635,0.724089205265045,0.7179339321693239,0
152,-105.5792696435,32.1373620745,0.724089205265045,0.6491943765497573,0
153,-89.9959369335,15.7540293965,0.545814275741577,0.5859229442619814,1
154,-49.3209385605,-26.7293022375,0.59317535161972,0.578206171755625,1
155,-47.5959386295,-22.2959690815,0.64512026309967,0.5851015767987447,1
156,-52.3959384375,-12.7959694615,0.665852546691895,0.5740858952763435,1
157,-91.4959368735,14.2540294565,0.397543907165527,0.566776206418806,1
158,28.8957249775,56.3790277715,0.475603520870209,0.49413786625413525,1
159,-83.8959371775,32.6956953855,0.49426206946373,0.5451695807466923,1
160,1.25405941649998,46.5540281645,0.601129233837128,0.6019648278816851,1
161,-79.4542706885,47.5206947925,0.41801992058754,0.45011661918124374,1
162,-94.3876034245,47.0456948115,0.495890021324158,0.45148282316532257,1
163,14.7207255445,55.1623611535,0.650337696075439,0.537505353214887,1
164,21.5623919375,54.5540278445,0.479091882705688,0.5007128737915257,1
165,10.0457257315,57.0790277435,0.572600543498993,0.5270300222921649,1
166,-86.2959370815,35.8540285925,0.572171151638031,0.5471089881008695,1
167,-91.7792701955,46.5040281665,0.472322165966034,0.508093043756757,1
168,-84.8209371405,45.5040282065,0.746459603309631,0.5038412354576598,1
169,-88.2876036685,44.9873615605,0.411791771650314,0.5213794217902795,1
170,-61.3959380775,45.2040282185,0.445196837186813,0.4956625832616154,1
171,-62.3959380375,45.4040282105,0.498731672763824,0.49655642796632804,1
172,-84.9209371365,34.6623619735,0.598535716533661,0.5563635523103848,1
173,-66.5959378695,46.4040281705,0.774324417114258,0.4846868274734222,1
174,-90.9626035615,31.6873620925,0.686963677406311,0.5494128535833877,1
175,126.8207210605,36.3706952385,0.635290384292603,0.5851008703416182,1
176,-88.7876036485,34.6456953075,0.493145495653152,0.5488155977823623,1
177,-85.2459371235,41.4206950365,0.608475863933563,0.5404542252335472,1
178,-72.2542709765,45.2790282155,0.720394253730774,0.512189285255282,1
179,127.7373876905,43.9623616015,0.49465674161911,0.4979291642945816,1
180,-7.2459402435,42.6790283195,0.556367635726929,0.5936415495659302,1
181,14.3040588945,53.4040278905,0.498881578445435,0.5401170266797776,1
182,-80.3292706535,34.6956953055,0.493870288133621,0.5433745450883941,1
183,-88.7626036495,33.2290286975,0.493870288133621,0.5408231801199236,1
184,10.6040590425,54.0040278665,0.652488529682159,0.5447180185868518,1
185,-77.9459374155,40.7540283965,0.537821531295776,0.5496083035677923,1
186,5.81239256749998,48.4540280885,0.701584756374359,0.6083337320154513,1
187,-71.6376043345,-39.3543017325,0.534144937992096,0.551839134266614,1
188,-88.7709369825,46.5206948325,0.429487466812134,0.46786973575894586,1
189,9.1040591025,50.4040280105,0.628474593162537,0.5481701509347625,1
190,-91.7459368635,31.3290287735,0.628025650978088,0.5588244712231125,1
191,-122.0876023165,41.6373616945,0.472787171602249,0.4603039691472653,1
192,-81.4376039425,28.9790288675,0.480171889066696,0.5310837625940318,1
193,-119.4792690875,48.8373614065,0.450333178043365,0.4782286046083147,1
194,-83.3209372005,32.0540287445,0.497974365949631,0.5530184384971204,1
195,-114.7126026115,46.9290281495,0.452936232089996,0.46465381600072214,1
196,-123.5959355895,45.7540281965,0.431079894304276,0.520665181945475,1
197,-111.9292693895,44.4790282475,0.426360160112381,0.4314403833035219,1
198,-106.2876029485,36.4540285685,0.449376702308655,0.4560019433583002,1
199,18.1957254055,49.3123613875,0.627688765525818,0.5020691144944728,1
200,-78.6709373865,34.4706953145,0.534564435482025,0.5340629102132244,1
201,-108.3626028655,33.5956953495,0.565371692180634,0.5016379974939813,1
202,-111.4876027405,33.9290286695,0.48439833521843,0.6094827745404369,1
203,-88.9876036405,31.3790287715,0.503645122051239,0.5441996980021133,1
204,-93.2459368035,34.1373619945,0.568570971488953,0.5614920709413163,1
205,-100.5959365095,52.8040279145,0.461014062166214,0.4422936289666259,1
206,-65.5709379105,48.9540280685,0.448667198419571,0.45917270589362597,1
207,-83.7959371815,48.2040280985,0.471346080303192,0.4375808394455,1
208,-114.1459359675,54.8706944985,0.394339174032211,0.42467691377001865,1
209,-98.0626032775,42.0706950105,0.409931212663651,0.4962109676704134,1
210,-96.8126033275,48.9790280675,0.507835447788239,0.4481488480823847,1
211,-90.4292702495,39.6040284425,0.649812817573547,0.5618498198379459,1
212,-93.6209367885,41.4123617035,0.547584891319275,0.547767628051408,1
213,146.2123869515,-34.6126352555,0.714345395565033,0.6729206477953883,1
214,-6.94594025550001,38.9456951355,0.625332891941071,0.6269935029258262,1
215,-7.00427358650001,41.3873617045,0.778053820133209,0.5920933392784428,1
216,16.4123921435,39.0623617975,0.545368731021881,0.5994180678388505,1
217,-3.59594038950002,36.9040285505,0.608361840248108,0.5944461031135369,1
218,-122.7709356225,38.6790284795,0.65897923707962,0.5822093955412949,1
219,6.04572589149998,43.6956949455,0.539959609508514,0.6001118660472746,1
220,4.75405927649999,44.8790282315,0.546784102916718,0.5952719705192205,1
221,10.3373923865,43.8623616055,0.589217483997345,0.5727547525618387,1
222,-121.0376023585,35.8956952575,0.75,0.6337939167670816,1
223,-121.2876023485,37.1456952075,0.75,0.6243899520562539,1
224,-80.5959373095,46.2040281785,0.387714296579361,0.4642226445177209,1
225,-80.5959373095,48.0040281065,0.424013912677765,0.43806883301985255,1
226,-128.1959354055,57.0040277465,0.341758787631989,0.44707746347609273,1
227,-126.7959354615,51.2040279785,0.429147243499756,0.4411946779390561,1
228,-122.5959356295,56.0040277865,0.422025352716446,0.42476902287798496,1
229,-66.8792711915,51.4623613015,0.453877717256546,0.4572711323648178,1
230,-122.5959356295,57.2040277385,0.458611935377121,0.4292057196541705,1
231,-89.3959369575,51.2040279785,0.469768166542053,0.4510212420063558,1
232,-115.2459359235,56.5206944325,0.412794858217239,0.42617926059750266,1
233,-121.9959356535,58.2040276985,0.371988892555237,0.4254786203759156,1
234,-99.8292698735,54.8873611645,0.403339833021164,0.4374203979617926,1
235,-114.7959359415,58.2040276985,0.399531304836273,0.43129399712959926,1
236,5.70405923850001,45.2373615505,0.591647505760193,0.554122044020798,1
237,5.69572590549998,60.6790275995,0.480775564908981,0.4704935432158903,1
238,-115.3209359205,41.7123616915,0.3957259953022,0.44138210509645026,1
239,-92.1959368455,34.1456953275,0.498945116996765,0.5511756773751995,1
240,30.5040582465,59.5540276445,0.592049658298492,0.48265837079256596,1
241,-99.9959365335,51.0040279865,0.479791074991226,0.451392263807444,1
242,-104.4959363535,42.5873616565,0.464725941419601,0.45597894612355183,1
243,-105.2376029905,44.1206949285,0.451078712940216,0.46000716820007864,1
244,-109.7876028085,48.2123614315,0.438951283693314,0.4437841075128446,1
245,-102.4209364365,46.7123614915,0.520726561546326,0.4720919767508856,1
246,-100.3959365175,52.0040279465,0.442581027746201,0.43616472156607206,1
247,-95.4292700495,33.7123620115,0.712680101394653,0.573179007213585,1
248,-101.1626031535,41.8206950205,0.541581809520721,0.4697860228777197,1
249,-92.4209368365,38.6373618145,0.562135756015778,0.5939358060709352,1
250,-95.1709367265,35.8873619245,0.684194982051849,0.598556525599522,1
251,-92.8126034875,40.4873617405,0.621376931667328,0.5677670858493621,1
252,-106.6626029335,45.2373615505,0.466602772474289,0.4547149140689227,1
253,-103.5792697235,46.7790281555,0.466602772474289,0.459518317357502,1
254,-108.5876028565,47.9623614415,0.427060097455978,0.49187400866317105,1
255,-104.4709363545,41.7040283585,0.411650240421295,0.47166590650351864,1
256,9.3457257595,60.6456942675,0.459634453058243,0.481758697837428,1
257,8.0623924775,62.9956941735,0.508417963981628,0.4868287767086009,1
258,9.29572576149999,40.0706950905,0.654659032821655,0.5598806950737097,1
259,-108.6042695225,39.8123617675,0.527240991592407,0.48290574770788786,1
260,-115.2709359225,39.0206951325,0.499594241380692,0.5141490982904574,1
261,-118.3792691315,43.4290282895,0.512682497501373,0.49308564694883544,1
262,-110.1126027955,32.7373620505,0.602500021457672,0.6088818311148306,1
263,-64.2959379615,-17.3293026135,0.497124999761581,0.5925222678776365,1
264,153.4123866635,-28.5459688315,0.749123334884644,0.6309490814007307,1
265,151.3707200785,-33.0876353165,0.754010081291199,0.6864351130211455,1
266,152.4790533675,-28.4543021685,0.689921975135803,0.6430714391773554,1
267,13.2623922695,42.9456949755,0.660357773303986,0.4997170298026272,1
268,20.0457253315,42.4956949935,0.637509167194366,0.4895552868841812,1
269,-127.1959354455,55.6040278025,0.475209265947342,0.43889027395972,1
270,-144.5126014195,60.2123609515,0.426242917776108,0.46574390314063974,1
271,-134.6126018155,58.1206943685,0.455760031938553,0.4427412090553435,1
272,-121.2792690155,47.6873614525,0.457934528589249,0.48770525769939205,1
273,-126.3959354775,54.8040278345,0.362134099006653,0.43449845531792264,1
274,-128.3959353975,54.6040278425,0.384825110435486,0.4784543083100084,1
275,-127.8292687535,53.0706945705,0.403895258903503,0.46940525193213417,1
276,-132.1959352455,68.0040273065,0.513579249382019,0.45755594061674537,1
277,-125.7959355015,66.0040273865,0.425710082054138,0.4535514465628079,1
278,-120.3959357175,62.6040275225,0.469721436500549,0.4573911074172634,1
279,-55.1959383255,48.0040281065,0.459338158369064,0.4580654243779972,1
280,32.6457248275,61.5456942315,0.442808091640472,0.48787205311750126,1
281,-125.3959355175,57.6040277225,0.427231252193451,0.42198191820028647,1
282,146.9373869225,61.9873608805,0.420473158359528,0.4488420027517454,1
283,-144.8292680735,61.2790275755,0.372905343770981,0.4890727348103363,1
284,-121.8042689945,36.3540285725,0.666599988937378,0.6002362753713495,1
285,-113.1292693415,35.8206952605,0.450051337480545,0.517791242403247,1
286,138.4123872635,-23.8209690205,0.774933338165283,0.704388983226748,1
287,33.6957247855,65.2623607495,0.477901041507721,0.4944300204293951,1
288,0.1123927955,41.2956950415,0.606798827648163,0.6096078893984334,1
289,22.8373918865,70.3040272145,0.591212034225464,0.5280558531007055,1
290,-70.6376043745,51.1373613145,0.458860605955124,0.45572070968629186,1
291,-79.0459373715,51.4290279695,0.458860605955124,0.4493931896804853,1
292,-82.7959372215,49.6040280425,0.458860605955124,0.44514256744917463,1
293,-70.0126043995,52.6706945865,0.458860605955124,0.45376382628533707,1
294,-96.5959366695,53.4040278905,0.458860605955124,0.4485450201864719,1
295,-120.5959357095,59.2040276585,0.458860605955124,0.44270238848026516,1
296,150.2707201225,67.2040273385,0.458860605955124,0.45299071636384197,1
297,-118.1959358055,60.8040275945,0.458860605955124,0.4517266878604284,1
298,-91.7959368615,51.4040279705,0.458860605955124,0.4495020517814587,1
299,-109.6459361475,33.7956953415,0.440121561288834,0.4794641800757717,1
300,20.8123919675,43.2956949615,0.420257836580276,0.4756399944771921,1
301,-102.7209364245,43.7790282755,0.408438384532928,0.48011906111783564,1
302,-100.1042698625,29.4456955155,0.724089205265045,0.6763136078459597,1
303,-106.9876029205,32.7040287185,0.724089205265045,0.6732845445313883,1
304,0.745726103500004,45.2040282185,0.50644713640213,0.5972797743332647,1
305,-8.72094018449999,38.1873618325,0.50644713640213,0.5983842099270998,1
306,31.7540581965,-28.1876355125,0.753234148025513,0.6330092584493534,2
307,-91.9959368535,15.0040294265,0.38468199968338,0.5550766055756263,2
308,-50.9626051615,-26.8626355655,0.521145224571228,0.5909916112176231,2
309,-49.5876052165,-27.6293022015,0.542134582996368,0.5943202788375477,2
310,-50.1292718615,-26.9959688935,0.571871757507324,0.5781144437758681,2
311,1.95405938849999,44.2623615895,0.642780244350433,0.6082076640617863,2
312,23.9207251765,59.0956943295,0.474070429801941,0.47671435177747873,2
313,7.0040591865,52.4456945955,0.496965527534485,0.5559459492181626,2
314,-70.7792710355,41.8623616855,0.417157560586929,0.5241339899214147,2
315,0.329059453500008,45.9873615205,0.605672180652618,0.5919639533347489,2
316,-1.77927379549999,49.6206947085,0.612174570560455,0.5788569489112375,2
317,8.91239244350001,55.0873611565,0.593851506710052,0.545354224907759,2
318,-95.3709367185,45.4706948745,0.378556460142136,0.4939893641778493,2
319,18.3540587325,53.2206945645,0.539461612701416,0.49856190158728264,2
320,-87.0542703845,33.5873620165,0.498245686292648,0.5559775178707086,2
321,22.7790585555,54.3706945185,0.497736990451813,0.4870286840365258,2
322,-86.7876037285,40.4373617425,0.561303794384003,0.5565504435065598,2
323,-86.0376037585,37.0290285455,0.547068238258362,0.5469306357079149,2
324,-89.1876036325,45.3706948785,0.489167153835297,0.518116825741845,2
325,-75.2376041905,45.6456948675,0.685564160346985,0.5342384991063923,2
326,-0.770940502499997,46.1456948475,0.694057762622833,0.5845918091410793,2
327,174.5040524865,-39.2043017385,0.598918795585632,0.6294326041064386,2
328,-84.3292704935,41.1873617125,0.543205380439758,0.5665087894155559,2
329,-73.2292709375,46.0456948515,0.403094798326492,0.5277840923037688,2
330,-78.5792707235,38.1373618345,0.476516544818878,0.562709355143249,2
331,-68.2209378045,46.3373615065,0.507728159427643,0.5048410814908997,2
332,-93.5209367925,38.0873618365,0.670408725738525,0.5938723763359446,2
333,-83.4626038615,34.0790286635,0.493915796279907,0.5383633436977346,2
334,-83.3876038645,42.8956949775,0.534278512001038,0.5354240647797958,2
335,-81.5292706055,40.2206950845,0.509267032146454,0.5788563626559545,2
336,-89.5126036195,35.8540285925,0.649475991725922,0.563963900097177,2
337,1.19572608549998,43.1790282995,0.60115259885788,0.6074152354313007,2
338,-1.1209404885,43.3040282945,0.451254099607468,0.5922673430208846,2
339,-80.1959373255,44.2040282585,0.307142853736877,0.5304887481795744,2
340,14.6040588825,51.4040279705,0.482170075178146,0.5325719637373064,2
341,8.90405911049999,52.4040279305,0.486279398202896,0.559549501438155,2
342,-94.1376034345,45.1540282205,0.454545855522156,0.5241322442445356,2
343,-85.6626037735,36.3623619055,0.487359762191772,0.5653097965806203,2
344,-76.5542708045,45.7206948645,0.506209790706635,0.540603159638552,2
345,-87.9126036835,33.6373620145,0.543792605400085,0.5457628419199635,2
346,9.70405907849999,49.6040280425,0.580632030963898,0.5749417703478152,2
347,11.0040590265,51.6040279625,0.478353381156921,0.5021989366234224,2
348,8.32072580049999,56.4706944345,0.467229872941971,0.536459354459242,2
349,-90.2459369235,36.3623619055,0.518654942512512,0.5562620869685966,2
350,-79.8876040045,37.0790285435,0.523844599723816,0.5563005250578289,2
351,128.5457209915,38.0623618375,0.486749976873398,0.5747822411872439,2
352,12.3040589745,50.7040279985,0.464977741241455,0.5100637729925155,2
353,-124.9959355335,54.0040278665,0.370524108409882,0.4454132195762668,2
354,6.44572587549999,45.8040281945,0.535859942436218,0.5053684094644832,2
355,-78.9959373735,35.2706952825,0.508464694023132,0.5449920839978373,2
356,-113.3626026655,43.9623616015,0.442637771368027,0.43863907922656,2
357,-83.1376038745,30.5623621375,0.603999853134155,0.5471910199047663,2
358,-80.4376039825,27.6873622525,0.634723842144012,0.5311300351666203,2
359,8.4123924635,46.8123614875,0.441745489835739,0.517798334936484,2
360,-112.4042693705,38.2790284955,0.392062216997147,0.43141387198971093,2
361,-87.2209370445,30.9206954565,0.510070383548737,0.5458861519473712,2
362,-77.4959374335,36.2790285755,0.520322144031525,0.5305282095263827,2
363,-77.9959374135,35.5790286035,0.561528623104095,0.5474536652992533,2
364,11.4873923405,59.3040276545,0.478797316551208,0.47271811664249835,2
365,31.2790582155,57.6790277195,0.554120063781738,0.49785793208337203,2
366,34.0790581035,58.6290276815,0.447980940341949,0.4771953327144192,2
367,-91.9126035235,29.9206954965,0.780291974544525,0.5241976381604615,2
368,-104.0626030375,43.8373616065,0.446743249893188,0.4551249607882732,2
369,-119.5209357525,45.1290282215,0.44604367017746,0.46674208417836555,2
370,-96.8376033265,46.4290281695,0.435902059078217,0.5156339072699593,2
371,-87.8709370185,40.8956950575,0.618090629577637,0.5516132691668273,2
372,-95.7292700375,40.8540283925,0.573494613170624,0.5614264130387403,2
373,-96.9126033235,41.9790283475,0.476442366838455,0.5193786024824697,2
374,170.5540526445,-45.8126348075,0.588401257991791,0.5914385333752835,2
375,-89.4376036225,40.8623617255,0.572000026702881,0.5625896396363274,2
376,-97.1376033145,44.0956949295,0.581285715103149,0.5031476315170653,2
377,-91.9709368545,42.1456950075,0.497327119112015,0.54746637972236,2
378,-8.08760687649999,37.4706951945,0.643474876880646,0.6366488329811638,2
379,-0.145940527499988,38.6623618135,0.604839324951172,0.6164301836205544,2
380,-15.6876065725,27.9623622415,0.610000014305115,0.6108032853228997,2
381,-4.01260703950001,38.1623618335,0.586789786815643,0.644246311941703,2
382,-111.2459360835,43.9373616025,0.447455137968063,0.45914652966259095,2
383,-112.2959360415,43.2623616295,0.418509840965271,0.4834562731966918,2
384,-108.1792695395,34.3123619875,0.565745651721954,0.5300720723564669,2
385,-77.9126040835,46.6623614935,0.476056009531021,0.4522043092266762,2
386,-81.6626039335,37.4456951955,0.55227142572403,0.609771940242093,2
387,-124.4126022235,48.0123614395,0.460534304380417,0.5260840364294881,2
388,-123.5959355895,50.4040280105,0.422327518463135,0.4292137728740245,2
389,-101.3292698135,56.9873610805,0.421937733888626,0.4466587051593797,2
