,x,y,WdDnsty,Predicted,CV_Fold
210,5.8373925665,45.1040282225,0.549683809280396,0.5450561859477885,1
211,-120.3209357205,48.1123614355,0.347346156835556,0.4313660115254742,1
212,-120.3959357175,55.6040278025,0.393170744180679,0.43166007378086785,1
213,-94.0209367725,32.4540287285,0.444525867700577,0.5501489427572748,1
214,-85.8292704335,30.7540287965,0.422176718711853,0.5482318562754986,1
215,-80.4376039825,34.4290286495,0.515836536884308,0.5261907422468064,1
216,-106.3209362805,34.8706952985,0.489344298839569,0.49540721220211953,1
217,7.77905915549999,45.3873615445,0.584677040576935,0.5571989220070505,1
218,-83.0626038775,29.6040288425,0.55620002746582,0.5248314780434675,1
219,-94.9209367365,33.1123620355,0.623985409736633,0.5623641941457748,1
220,11.8873923245,60.6540276005,0.470025688409805,0.48921400393253367,1
221,-111.5792694035,54.8623611655,0.397005885839462,0.42379512963009636,1
222,-64.9459379355,48.2373614305,0.576309263706207,0.47824059678778774,1
223,-78.8876040445,48.2956947615,0.435023188591003,0.4503460073697948,1
224,-95.1542700605,29.5873621765,0.483873575925827,0.5607648511619856,1
225,150.0623867975,-28.2959688415,0.62187135219574,0.6564992047505672,1
226,148.7290535175,-26.2793022555,0.597152650356293,0.6503886048180619,1
227,-103.6209363885,36.0540285845,0.568871736526489,0.5569084694469999,1
228,-98.9376032425,29.7790288355,0.704689800739288,0.6642723830554037,1
229,-98.8876032445,47.7623614495,0.506012916564941,0.45190326750643256,1
230,-111.1292694215,48.8456947395,0.429403185844421,0.43400722811426395,1
231,-99.2792698955,39.9790284275,0.42123281955719,0.5105113169144808,1
232,-96.9459366555,36.9373618825,0.410928666591644,0.5480989770033189,1
233,-103.2959364015,47.7373614505,0.444318890571594,0.46981641304133254,1
234,-96.2959366815,41.2123617115,0.435618162155151,0.5040829094020756,1
235,-96.2126033515,33.2206953645,0.597210586071014,0.6353442152431007,1
236,-121.7209356645,39.2206951245,0.75,0.6972245366575097,1
237,-99.8709365385,37.0123618795,0.490000009536743,0.5312139030112528,1
238,-98.0292699455,36.8040285545,0.786666691303253,0.5452970867269342,1
239,-112.0876027165,45.2456948835,0.466397762298584,0.46825855277671413,1
240,-102.2126031115,47.5540281245,0.566011250019073,0.4708896889528676,1
241,-98.0709366105,47.2706948025,0.539354801177979,0.47463711834683975,1
242,-91.9459368555,40.9623617215,0.663423538208008,0.5543565533023697,1
243,-4.8626070055,40.5206950725,0.421465694904327,0.5384098760476513,1
244,-1.72094046449999,39.9373617625,0.732827842235565,0.611707109599969,1
245,-3.93760704249999,39.4790284475,0.758372902870178,0.6147614118079769,1
246,-3.12927374150001,41.8790283515,0.493746399879456,0.581360365337667,1
247,18.3790587315,40.1873617525,0.589887619018555,0.6287768703796814,1
248,12.7457256235,43.6373616145,0.652496755123138,0.589941526710002,1
249,10.6123923755,43.3373616265,0.625666737556458,0.6623689494053923,1
250,-0.629273841500009,40.7040283985,0.614486873149872,0.5908157279149373,1
251,14.4123922235,42.2956950015,0.633894264698029,0.6464665174516178,1
252,-5.34594031949999,39.3540284525,0.50644713640213,0.6534356126177946,1
253,-109.2792694955,40.9123617235,0.511275947093964,0.5041174049862287,1
254,-107.9959362135,37.1456952075,0.512591898441315,0.5133025762968081,1
255,-116.8959358575,38.9373618025,0.485590606927872,0.5161976679035848,1
256,-105.1626029935,35.0623619575,0.57064163684845,0.5596484831052642,1
257,-109.2626028295,31.3540287725,0.602500021457672,0.6783967917995434,1
258,-107.3542695725,40.4040284105,0.624875247478485,0.5133507084192913,1
259,148.1540535405,-35.6543018805,0.585214495658875,0.580200482747085,1
260,-76.4876041405,47.7456947835,0.469719648361206,0.44925102723815413,1
261,-78.8126040475,46.5790281635,0.661706447601318,0.48125105827593695,1
262,-124.0042689065,44.7623615695,0.460281014442444,0.5075818820747782,1
263,-124.3292688935,42.4623616615,0.482934325933456,0.5274014265660174,1
264,-114.5876026165,50.2206946845,0.41379451751709,0.4163173320639959,1
265,-96.0209366925,50.9790279875,0.458583980798721,0.4326843348305311,1
266,-59.8459381395,51.9790279475,0.455863833427429,0.4558956941000347,1
267,-56.9959382535,50.8040279945,0.446754783391953,0.4614231971790455,1
268,34.1123914355,58.9123610035,0.485244631767273,0.48925700732504634,1
269,-126.7959354615,59.0040276665,0.481696546077728,0.42446403751390743,1
270,-122.9959356135,59.0040276665,0.457770884037018,0.4251707733642088,1
271,150.4457201155,-26.3126355875,0.683368623256683,0.6553186122465071,1
272,151.0457200915,-27.8043021945,0.651033222675323,0.6597144392597871,1
273,145.1623869935,-22.1126357555,0.744530916213989,0.7121430600047195,1
274,8.4123924635,39.4206951165,0.512628257274628,0.6284065849609948,1
275,-114.2376026305,33.7206953445,0.602500021457672,0.6793238114083955,1
276,-86.1376037545,46.6540281605,0.765587449073792,0.4944709574948946,1
277,4.23739263050001,51.4040279705,0.396124988794327,0.542335243030851,1
278,-115.5709359105,48.7456947435,0.39386260509491,0.42484200879776446,1
279,-110.1959361255,33.6123620155,0.509703576564789,0.5415312827929152,1
280,-117.1959358455,51.6040279625,0.452467769384384,0.4230162950692847,1
281,12.4957256335,64.5540274445,0.431089103221893,0.4900000386511887,1
282,-59.7542714765,-16.9543026285,0.644469439983368,0.6088446981931185,1
283,149.6707201465,-37.1959684855,0.66453230381012,0.6275248495538543,1
284,-74.3626042255,48.4123614235,0.458076626062393,0.4537244047678765,1
285,-74.7376042105,43.6706949465,0.781510591506958,0.5007478852209561,1
286,174.8790524715,-39.4126350635,0.587966859340668,0.597070431909357,1
287,153.2373866705,-29.6959687855,0.752214014530182,0.6706063791427767,1
288,167.3540527725,-46.2126347915,0.606366872787476,0.5927164714260889,1
289,-72.9459376155,-49.3376346665,0.515999972820282,0.5085686991981849,1
290,-71.6876043325,-40.0876350365,0.564669072628021,0.5059868349412877,1
291,-120.9959356935,50.6040280025,0.41954493522644,0.4344729532407774,1
292,9.44572575550001,63.5290274855,0.483870476484299,0.4752216232404123,1
293,-107.1542695805,41.1373617145,0.412286072969437,0.4333375331983401,1
294,-119.5959357495,50.2040280185,0.439795911312103,0.43766384115089113,1
295,-107.0959362495,37.5790285235,0.43572136759758,0.4274604380784662,1
296,-121.1709356865,46.6790281595,0.439383387565613,0.44629659012906425,1
297,-139.5042682865,59.5706943105,0.390979200601578,0.46580019508349735,1
298,-70.5959377095,41.8540283525,0.392432302236557,0.5098930086762429,1
299,-126.7959354615,60.0040276265,0.440541446208954,0.4385794155501826,1
300,-69.1042711025,50.6706946665,0.459562063217163,0.4545962473784157,1
301,30.9040582305,63.8623608055,0.517061591148376,0.4856526384716817,1
302,-116.9959358535,63.4040274905,0.45331859588623,0.43932446324757324,1
303,31.5040582065,62.7123608515,0.447541564702988,0.4694195616207605,1
304,32.8540581525,63.8456941395,0.463267594575882,0.4780787452245598,1
305,33.4873914605,60.9456942555,0.46988782286644,0.4830417521405263,1
306,-118.5959357895,62.0040275465,0.439430296421051,0.44154730540141146,1
307,-130.3959353175,67.4040273305,0.420473158359528,0.4500941358864976,1
308,150.5540534445,60.5290276055,0.462145358324051,0.43529545324244023,1
309,142.2540537765,63.7540274765,0.427109479904175,0.4334418875194769,1
310,141.1207204885,62.6873608525,0.404553115367889,0.43902000072022285,1
311,10.6957257055,64.4456941155,0.477901041507721,0.49138680077423513,1
312,7.63739249450001,63.0206941725,0.477901041507721,0.4834073757867391,1
313,5.22072592449999,59.7040276385,0.477901041507721,0.48912283812775204,1
314,32.5207248325,67.3040273345,0.477901041507721,0.4918630959009876,1
315,-2.61260709550001,40.6206950685,0.606798827648163,0.6258190614936068,1
316,-0.904273830499989,38.9040284705,0.606798827648163,0.6246073785527453,1
317,-0.3542738525,39.9706950945,0.606798827648163,0.6506889156056047,1
318,11.4957256735,62.0790275435,0.591212034225464,0.47961706282052835,1
319,-114.1542693005,43.3290282935,0.392515927553177,0.48435094185176514,1
320,-114.1959359655,58.0040277065,0.458860605955124,0.4176127799372808,1
321,-91.7959368615,51.4040279705,0.458860605955124,0.448219585650043,1
322,-124.3959355575,59.0040276665,0.458860605955124,0.4221321926370036,1
323,-100.8709364985,46.4040281705,0.408438384532928,0.4889523684903166,1
324,-102.0376031185,39.9790284275,0.408438384532928,0.4852405965465751,1
325,-117.9209358165,40.6206950685,0.509938538074493,0.5068830102000647,1
326,-115.8292692335,40.4123617435,0.509938538074493,0.5089894661143031,1
327,-120.0376023985,40.0123617595,0.509938538074493,0.49203442836427363,1
328,-108.7959361815,41.5290283655,0.509938538074493,0.4988953066918869,1
329,3.17905933949999,41.9706950145,0.586789786815643,0.6517182291110512,1
330,-102.6626030935,31.8623620855,0.724089205265045,0.690832214769637,1
331,-101.4126031435,33.9290286695,0.724089205265045,0.6193373986817047,1
332,-97.6709366265,29.8373621665,0.724089205265045,0.6867825251676255,1
333,-104.2459363635,34.0706953305,0.724089205265045,0.6780140391325936,1
334,-98.1626032735,28.0290289055,0.724089205265045,0.7019523918362692,1
335,172.3373859065,-42.7459682635,0.653801381587982,0.5093766627207111,2
336,31.9040581905,-28.1876355125,0.774999976158142,0.6486481580803322,2
337,-88.7459369835,15.5040294065,0.398333340883255,0.5698199831124104,2
338,15.9623921615,49.6623613735,0.571114897727966,0.5235317685504648,2
339,8.8790591115,57.1040277425,0.417347609996796,0.525953161729176,2
340,-95.2959367215,47.6790281195,0.372057259082794,0.44160401761252144,2
341,-93.9959367735,49.8040280345,0.444188803434372,0.455177109146067,2
342,0.545726111499988,47.8956947775,0.507161915302277,0.5860467922217827,2
343,-5.17094032650002,43.0790283035,0.63991504907608,0.49704048480746343,2
344,18.6957253855,43.3040282945,0.570051491260529,0.5183153393751209,2
345,-87.4876037005,44.7123615715,0.382311075925827,0.5389454464780117,2
346,14.8957255375,50.7873613285,0.572187840938568,0.5339740675182151,2
347,-83.6042705225,42.6123616555,0.572261571884155,0.5348727437739649,2
348,3.24572600350001,46.7373614905,0.679245948791504,0.565566295843831,2
349,2.3290593735,50.1373613545,0.524599194526672,0.5644047738336003,2
350,-76.1876041525,43.3956949575,0.595971584320068,0.5350337269437073,2
351,1.2290594175,44.5623615775,0.575451970100403,0.5979124782486269,2
352,-70.1292710615,46.4373615025,0.475349724292755,0.465841844779005,2
353,0.495726113499984,45.1790282195,0.564534068107605,0.5726078732059993,2
354,8.1123924755,48.9040280705,0.635781109333038,0.5417089724149052,2
355,-81.1959372855,44.8040282345,0.338334530591965,0.5197061530149646,2
356,-2.3959404375,47.4540281285,0.521697044372559,0.5495713020473723,2
357,3.59572598950001,45.0956948895,0.511013865470886,0.5652043652566981,2
358,-76.6959374655,42.0123616795,0.412373393774033,0.5734927410674879,2
359,-86.0626037575,42.5623616575,0.563012599945068,0.5492250394683935,2
360,-77.5959374295,44.4040282505,0.328550517559052,0.49384484445929944,2
361,16.7123921315,50.2956946815,0.578441977500916,0.5374124714669168,2
362,-83.5959371895,44.1456949275,0.535434603691101,0.5090548169651813,2
363,30.9790582275,56.5290277655,0.471315979957581,0.5087342977741302,2
364,-72.2709376425,48.0540281045,0.446643471717834,0.46042733813425324,2
365,-93.9292701095,44.3623615855,0.363212585449219,0.48657625076970556,2
366,-89.7292702775,43.1206949685,0.512446820735931,0.5107774702629023,2
367,-90.2709369225,32.1873620725,0.615758955478668,0.5459248080412707,2
368,-83.6376038545,40.1706950865,0.505296349525452,0.5734687400779034,2
369,-91.7126035315,42.8373616465,0.525713324546814,0.5000424281576177,2
370,-75.8292708335,44.3040282545,0.462237179279327,0.5165966991233705,2
371,-92.2876035085,37.4623618615,0.585197627544403,0.5712927069798759,2
372,-91.3292702135,37.4623618615,0.564754903316498,0.5643334408227626,2
373,-87.4709370345,45.4373615425,0.399688154459,0.4915329876533036,2
374,-88.3626036655,35.7540285965,0.639689445495605,0.5622318208585999,2
375,7.90405915049999,53.5040278865,0.595015287399292,0.5293029841952008,2
376,10.9040590305,54.3040278545,0.468482315540314,0.5299086540120393,2
377,20.8123919675,43.2956949615,0.420257836580276,0.4537012684376702,2
378,-80.1959373255,44.2040282585,0.307142853736877,0.5126674575309201,2
379,-0.770940502499997,49.3290280535,0.624452471733093,0.5646234614658742,2
380,7.10405918250001,51.1040279825,0.55112487077713,0.5571002916400316,2
381,126.4207210765,33.3290286935,0.543847143650055,0.5240274327218141,2
382,-82.9876038805,41.2123617115,0.518729984760284,0.5576805995691106,2
383,-80.4959373135,39.0873617965,0.534223139286041,0.5921537058893884,2
384,-79.8542706725,35.6540286005,0.571523606777191,0.5288019628619594,2
385,11.1040590225,49.1040280625,0.462994515895844,0.5728248624443402,2
386,-90.6876035725,36.8206952205,0.571099579334259,0.5693574435936544,2
387,-84.8542704725,38.7123618115,0.569395303726196,0.5930027784033693,2
388,-122.6126022955,47.4040281305,0.403400987386703,0.5056717512442455,2
389,-118.7959357815,48.7290280775,0.461409240961075,0.42677859182500405,2
