,x,y,WdDnsty,Predicted,CV_Fold
180,-75.8292708335,43.8623616055,0.491332203149796,0.5398835702507981,1
181,-83.4209371965,42.8956949775,0.422764003276825,0.5775399375756041,1
182,-88.0292703455,33.3790286915,0.493741691112518,0.5337487966059856,1
183,0.212392791500008,43.2706949625,0.696661531925201,0.5804787600333631,1
184,-83.5626038575,33.6373620145,0.486067295074463,0.5213318889704696,1
185,-90.5209369125,44.1540282605,0.520353734493256,0.5122992528578443,1
186,-81.3959372775,44.0040282665,0.542925417423248,0.5078594385393906,1
187,14.9123922035,48.8040280745,0.434919625520706,0.535528714300486,1
188,12.4707256345,56.0623611175,0.641306340694427,0.5287266873567333,1
189,1.3957260775,45.2123615515,0.608370244503021,0.5973018137304229,1
190,5.0707259305,47.1206948085,0.572078943252563,0.5754669270848135,1
191,15.6873921725,52.9373612425,0.480714976787567,0.5100399769290971,1
192,-92.4126035035,46.0540281845,0.5200035572052,0.4605174153690651,1
193,-93.7292701175,45.5790282035,0.600242912769318,0.4994744776338773,1
194,3.98739264049999,46.1706948465,0.537436306476593,0.6017222300605302,1
195,-83.6376038545,36.4373619025,0.473094463348389,0.5543327401578817,1
196,-86.2626037495,43.7123616115,0.595502316951752,0.5205446276346914,1
197,-70.3459377195,46.0623615175,0.545909762382507,0.4938514494904883,1
198,-83.4626038615,45.1123615555,0.419327437877655,0.4813893135599542,1
199,-85.3626037855,42.3790283315,0.425450444221497,0.564977659129358,1
200,-78.9959373735,44.2040282585,0.444060355424881,0.5403680353268676,1
201,-70.8459376995,43.5456949515,0.427135407924652,0.5291705880736112,1
202,126.8707210585,34.5706953105,0.516330778598785,0.5470470484097766,1
203,-78.2876040685,40.1206950885,0.690613865852356,0.5553955197187779,1
204,-70.3459377195,47.0456948115,0.599802434444427,0.5457359301489314,1
205,12.8957256175,46.1956948455,0.540945827960968,0.5744558931096997,1
206,-89.2626036295,32.8290287135,0.586714446544647,0.5268671189198201,1
207,15.7123921715,49.4956947135,0.667098701000214,0.5241860992660933,1
208,-83.7459371835,34.4206953165,0.588321387767792,0.533539087590427,1
209,-80.9459372955,39.2790284555,0.535565853118896,0.5529794734986289,1
210,-89.9709369345,32.1790287395,0.492697864770889,0.5334860796863499,1
211,-80.9959372935,38.2206951645,0.571033477783203,0.5433898200027155,1
212,-92.5126034995,44.4790282475,0.535940706729889,0.5207328465467794,1
213,-84.5876038165,38.2956951615,0.50423139333725,0.5698789696603487,1
214,-85.5376037785,38.0706951705,0.610289692878723,0.5600537246706085,1
215,152.3207200405,-25.5876356165,0.78758704662323,0.7109223666678475,1
216,-85.6126037755,37.3290285335,0.627501249313354,0.5583535939837032,1
217,18.3457253995,53.2206945645,0.477944642305374,0.513929491879265,1
218,-82.7459372235,36.6373618945,0.42658931016922,0.5615862494769522,1
219,-90.3626035855,37.0206952125,0.588908672332764,0.5644342740867115,1
220,-82.3292705735,33.8040286745,0.525319755077362,0.5459831954019319,1
221,7.80405915450001,50.7040279985,0.524733066558838,0.5756828567684381,1
222,11.8040589945,48.9040280705,0.510144829750061,0.5632621372304901,1
223,9.1040591025,53.7040278785,0.490660935640335,0.541570249086137,1
224,7.8790591515,46.3206948405,0.642892181873322,0.5190825875087172,1
225,-105.2792696555,35.5290286055,0.565721392631531,0.5349177375589673,1
226,-92.9292701495,31.1540287805,0.493687719106674,0.5181127705174967,1
227,-86.0292704255,30.8873621245,0.570738732814789,0.5345238099526618,1
228,-81.6376039345,32.1706954065,0.578519105911255,0.5191713369481183,1
229,6.80405919449998,46.0623615175,0.493111819028854,0.5348222278169878,1
230,-115.5959359095,49.4040280505,0.434888392686844,0.4328889406607532,1
231,-74.8876042045,39.5540284445,0.503724932670593,0.5228036082433728,1
232,-95.1709367265,32.6873620525,0.676983416080475,0.5656166855399837,1
233,-121.3542690125,39.6623617735,0.485243856906891,0.5679623498180586,1
234,11.2707256825,45.7123615315,0.451963543891907,0.5917840641466406,1
235,-81.6709372665,30.0623621575,0.499346137046814,0.5604340471760434,1
236,-93.6876034525,33.8123620075,0.505375146865845,0.5509300211133445,1
237,12.3040589745,64.6040274425,0.432304680347443,0.48956964137988196,1
238,-55.9959382935,49.8040280345,0.447340786457062,0.4778664745475072,1
239,-66.1042712225,48.1790280995,0.454366356134415,0.5107426885295047,1
240,-71.7459376635,48.6123614155,0.49349781870842,0.47429282941969764,1
241,-95.2626033895,39.4623617815,0.396192520856857,0.5450134207419527,1
242,-96.1709366865,46.3123615075,0.463147610425949,0.48812232001756817,1
243,-94.8126034075,41.0873617165,0.488518178462982,0.5170072944744146,1
244,-89.1876036325,41.3290283735,0.522417068481445,0.5556286123555905,1
245,-90.4459369155,41.8956950175,0.45123153924942,0.538248823689493,1
246,-89.5626036175,39.1373617945,0.567812025547028,0.5945541508685429,1
247,-88.9376036425,39.7790284355,0.777612566947937,0.5875079691369252,1
248,8.0040591465,62.6706941865,0.548634946346283,0.5042798432285337,1
249,-116.7792691955,33.8040286745,0.527211964130402,0.6041148767193963,1
250,11.3540590125,42.4956949935,0.775647580623627,0.6194897363204177,1
251,2.54572603150001,42.9790283075,0.694329917430878,0.602230326119984,1
252,-4.01260703950001,36.9123618835,0.588556289672852,0.5882681659168626,1
253,13.8123922475,45.6873615325,0.614358067512512,0.5625382930420098,1
254,10.5957257095,43.8873616045,0.628491044044495,0.6202925837001066,1
255,-65.7959379015,44.0040282665,0.445793837308884,0.4931412080776705,1
256,-77.7959374215,45.8040281945,0.441841721534729,0.47630516777461057,1
257,-127.9959354135,53.6040278825,0.462470322847366,0.44591410871021725,1
258,-128.1959354055,57.0040277465,0.341758787631989,0.46811603500762344,1
259,-128.3959353975,56.2040277785,0.357723027467728,0.45536915501004377,1
260,-116.0376025585,47.9873614405,0.442297101020813,0.4611073379367602,1
261,-132.3959352375,53.4040278905,0.439661681652069,0.5007925557459574,1
262,-120.1959357255,53.2040278985,0.446710646152496,0.4454920152731846,1
263,-115.6292692415,47.3040281345,0.44525334239006,0.45614585835565685,1
264,23.9207251765,48.6123614155,0.424509644508362,0.47228967732779337,1
265,-88.9959369735,49.0040280665,0.472525149583817,0.47085347309242526,1
266,-129.9959353335,58.6040276825,0.509579062461853,0.45064101961026654,1
267,-123.9959355735,58.8040276745,0.435680389404297,0.4396109639020637,1
268,-63.8292713135,52.9040279105,0.457888156175613,0.4529875821295146,1
269,-123.5959355895,59.8040276345,0.467698276042938,0.4329327927343643,1
270,-64.2376046305,50.3373613465,0.455414414405823,0.46515174346016913,1
271,-70.4626043815,49.9123613635,0.455891191959381,0.4537658434422825,1
272,-115.3376025865,56.1123611155,0.393404871225357,0.41741086186714593,1
273,-75.6709375065,50.6790279995,0.443872302770615,0.45641263286758454,1
274,-70.7792710355,49.0706947305,0.445291727781296,0.4597189060263912,1
275,-74.1792708995,51.6540279605,0.447555929422379,0.45430348204567594,1
276,-96.7959366615,55.0040278265,0.455797851085663,0.43966955957594783,1
277,-77.2959374415,50.5873613365,0.39938759803772,0.45412857016554165,1
278,-77.1626041135,52.3956945975,0.455419838428497,0.4517531980034782,1
279,-1.18760715249999,44.0790282635,0.541935741901398,0.5435858610922667,1
280,5.8373925665,45.7373615305,0.682030439376831,0.5769929868075143,1
281,-90.2209369245,45.7373615305,0.395502954721451,0.48466673650991293,1
282,-1.2292738175,45.8956948575,0.645465195178986,0.5696697094741994,1
283,-87.4959370335,31.9206954165,0.575703084468842,0.5228822658519056,1
284,13.7457255835,68.1540273005,0.594484567642212,0.5224887185942788,1
285,-120.1959357255,51.4040279705,0.460082709789276,0.497503355352656,1
286,-117.1959358455,51.0040279865,0.518546402454376,0.4478756699524516,1
287,-122.0209356525,48.6040280825,0.446049898862839,0.5129337913647788,1
288,-112.1292693815,35.9456952555,0.490332275629044,0.537189715742083,1
289,-78.1959374055,34.2290286575,0.494495123624802,0.5194110383487255,1
290,13.8707255785,64.1790274595,0.427300035953522,0.5062710723739134,1
291,32.5457248315,59.9623609615,0.436501175165176,0.4937328669366585,1
292,-106.8626029255,43.7790282755,0.442057818174362,0.44156211043673715,1
293,-108.6626028535,47.9623614415,0.444379091262817,0.44772509600003313,1
294,-102.9292697495,36.9123618835,0.596897959709167,0.554192102934166,1
295,-99.7376032105,37.7206951845,0.543740212917328,0.5367922166751956,1
296,-96.4792700075,39.2873617885,0.542957961559296,0.5318946640163066,1
297,-96.8709366585,40.9290283895,0.542725145816803,0.5109241787119779,1
298,-100.5459365115,40.8956950575,0.544550359249115,0.49537788915712205,1
299,-99.8209365405,41.3706950385,0.532076239585876,0.48806872654053984,1
300,-95.7209367045,36.3206952405,0.61849308013916,0.596840529316127,1
301,15.6373921745,67.8373606465,0.592268109321594,0.5063257651630834,1
302,9.49572575350001,60.1873609525,0.487197607755661,0.4700435985036339,1
303,-117.8042691545,37.7206951845,0.613346338272095,0.4807670148242749,1
304,-109.3542694925,38.3790284915,0.514919877052307,0.5132679778308534,1
305,-117.8042691545,38.7956951415,0.486760437488556,0.5151692251195429,1
306,-101.0876031565,30.2706954825,0.702521204948425,0.6492257148373727,1
307,-109.1292695015,37.5790285235,0.510437726974487,0.5330680547542648,1
308,-39.1292723015,-14.4959693935,0.498574554920197,0.6233345571334802,1
309,-83.2959372015,8.3873630245,0.417336076498032,0.5988877158253286,1
310,-80.3959373175,47.6040281225,0.361761122941971,0.4443606980981726,1
311,16.8123921275,52.3123612675,0.527698814868927,0.5273913700480876,1
312,-125.5959355095,50.4040280105,0.460100084543228,0.5096721740690074,1
313,-109.9709361345,45.2373615505,0.436596274375916,0.4324681634057397,1
314,-128.3959353975,54.6040278425,0.384825110435486,0.4833811581787482,1
315,-118.3292691335,57.1290277415,0.429172545671463,0.4279213280160423,1
316,12.2040589785,60.5706942705,0.434984683990479,0.4687863365408737,1
317,-65.6209379085,51.0206946525,0.456544071435928,0.4624942556782573,1
318,-67.3459378395,50.3456946795,0.452398180961609,0.46491021567457874,1
319,-62.3959380375,53.2040278985,0.456125974655151,0.45561526778405037,1
320,-100.8542698325,51.5873612965,0.467907220125198,0.42000548759611595,1
321,-80.9959372935,50.0040280265,0.460995942354202,0.45329923246331244,1
322,12.8540589525,61.3540275725,0.463888108730316,0.476254897493471,1
323,36.5040580065,62.5706941905,0.564756572246552,0.47852438121646856,1
324,-104.8292696735,55.5123611395,0.457942575216293,0.42904398609045796,1
325,-77.7709374225,51.3623613055,0.436588108539581,0.44928825763978836,1
326,151.0623867575,-27.8376355265,0.595747292041779,0.6630569475759643,1
327,147.7290535575,-23.2793023755,0.600658893585205,0.6965793870899679,1
328,-110.5959361095,38.9373618025,0.51889044046402,0.510456818479312,1
329,28.6540583205,56.2373611105,0.477901041507721,0.4921228496548838,1
330,19.4873920205,43.7540282765,0.477901041507721,0.5619161638706492,1
331,20.8123919675,43.2956949615,0.420257836580276,0.48668822535533307,1
332,-109.0959361695,42.9290283095,0.427060097455978,0.43141465239926835,1
333,-1.20427381850001,39.9873617605,0.606798827648163,0.5815667033805243,1
334,-1.9959404535,37.0956952095,0.606798827648163,0.6206144710086635,1
335,8.4123924635,44.3123615875,0.556367635726929,0.6262525253592977,1
336,-7.28760690850001,38.1290285015,0.642181217670441,0.6490316654514596,1
337,-7.78760688849999,39.0206951325,0.642181217670441,0.6492167506322922,1
338,-5.1542736605,38.0373618385,0.586789786815643,0.621281694845723,1
339,36.2040580185,35.1456952875,0.767705202102661,0.5839007955978268,1
340,-3.90427371050001,39.4373617825,0.50644713640213,0.6111611600551129,1
341,-107.0042695865,32.6290287215,0.724089205265045,0.6720068793889987,1
342,-78.7042707185,50.5290280055,0.458860605955124,0.4478810119449852,1
343,-86.9959370535,51.6040279625,0.458860605955124,0.4503394149394277,1
344,-96.5959366695,52.2040279385,0.507142841815948,0.43356981766206476,1
345,-80.4459373155,25.9290289895,0.644744455814362,0.6053777731411722,1
346,8.13739247449999,61.9206942165,0.477901041507721,0.5048617355286357,1
347,-97.5626032975,26.4123623035,0.724089205265045,0.6627063916169058,1
348,-96.6209366685,28.3623622255,0.724089205265045,0.6117089020172477,1
349,-106.8126029275,47.6373614545,0.466602772474289,0.4843306551971709,1
350,-101.5792698035,40.4206950765,0.500695586204529,0.5039702817190792,1
351,-103.4126030635,37.5790285235,0.57064163684845,0.5377516530256411,1
352,-103.6459363875,42.6123616555,0.440121561288834,0.47574792325459975,1
353,-97.8626032855,36.3123619075,0.376666665077209,0.5703503321965954,1
354,-99.5042698865,32.6623620535,0.724089205265045,0.6732428817336326,1
355,-99.1292699015,31.2790287755,0.724089205265045,0.6905318130243581,1
356,-102.4542697685,33.8040286745,0.724089205265045,0.6758690653806994,1
357,-99.1876032325,33.3706953585,0.724089205265045,0.6673155246127048,1
358,-99.1959365655,31.9956954135,0.724089205265045,0.6841520229449491,1
359,10.2957257215,61.8873608845,0.591212034225464,0.50975342709823,1
360,13.5290589255,43.5956949495,0.58455228805542,0.6173459720538552,1
361,-14.0459399715,28.4040288905,0.610000014305115,0.638977480608404,1
362,-107.8876028845,32.4040287305,0.724089205265045,0.6787382160205832,1
363,-104.2792696955,31.2290287775,0.724089205265045,0.6984363685690002,1
364,-66.4542712085,-17.4043026105,0.497124999761581,0.5387952337637302,1
365,-73.0792709435,-49.9376346425,0.515652656555176,0.497963271741692,1
366,35.1123913955,60.0373609585,0.477901041507721,0.48677907414716337,1
367,150.2707201225,67.2040273385,0.458860605955124,0.44084703174756057,1
368,-131.3959352775,65.6040274025,0.458860605955124,0.44628688590308185,1
369,-131.9959352535,67.6040273225,0.420473158359528,0.44392795643224947,1
370,-71.6876043325,-46.0543014645,0.515999972820282,0.5184381479665616,1
371,26.5873917365,70.3290272135,0.591212034225464,0.5408302275583472,1
372,147.8123868875,64.8956940975,0.529999971389771,0.44491295933223973,1
373,-117.0876025165,35.9790285875,0.48439833521843,0.5522554427305324,1
374,-80.3709373185,25.1706956865,0.73756217956543,0.5982867181641643,2
375,-10.6792734395,7.82902971349999,0.680998802185059,0.5833820667976464,2
376,-49.4126052235,-28.6209688285,0.643223881721497,0.5794071615323437,2
377,-53.2792717355,-26.6376355745,0.642282247543335,0.5577020819906483,2
378,-48.6876052525,-26.9959688935,0.639427006244659,0.5884477142301402,2
379,-52.3959384375,-12.7959694615,0.665852546691895,0.590146063384501,2
380,1.00405942649999,44.2123615915,0.643171429634094,0.6164975953061004,2
381,1.8623927255,47.3706947985,0.621056020259857,0.5642140466908171,2
382,18.6957253855,43.3040282945,0.570051491260529,0.5015676773092566,2
383,1.7540593965,46.2540281765,0.502703428268433,0.604665526813824,2
384,26.1373917545,58.0873610365,0.523406565189362,0.4836819400033836,2
385,4.4873926205,45.1373615545,0.468358397483826,0.539456391168346,2
386,-77.5292707655,39.6706951065,0.539981782436371,0.551692786519385,2
387,-84.5959371495,47.4040281305,0.423681259155273,0.46536989224896846,2
388,-1.88760712449999,48.6790280795,0.607093036174774,0.5949305026962359,2
