,x,y,WdDnsty,Predicted,CV_Fold
105,16.0290588255,41.0206950525,0.642639815807343,0.6328024811706334,0
106,-106.3209362805,41.5540283645,0.425359666347504,0.42852120278621303,0
107,-112.2209360445,39.3873617845,0.686002254486084,0.500766927243631,0
108,-101.4209364765,30.9040287905,0.570442020893097,0.6578481318734161,0
109,-116.5542692045,39.9206950965,0.48439833521843,0.5164063722226093,0
110,-118.2626024695,37.8373618465,0.48439833521843,0.5166055384319783,0
111,-118.2209358045,39.5540284445,0.48439833521843,0.5149078213107989,0
112,-110.0542694645,32.8956953775,0.786611199378967,0.6774718746858756,0
113,-107.6792695595,42.2956950015,0.443424880504608,0.4526109311942206,0
114,144.1040537025,-35.5876352165,0.714345395565033,0.6391486908875113,0
115,76.5373897385,11.6040295625,0.712903559207916,0.5554305738885966,0
116,-64.2959379615,-17.3293026135,0.497124999761581,0.5794352883904037,0
117,-61.6876047325,8.1123630355,0.710212051868439,0.6209674117291222,0
118,153.0457200115,-25.4626356215,0.742872536182404,0.6763985867197736,0
119,-72.2292709775,47.4790281275,0.496207594871521,0.4738606796890729,0
120,152.6373866945,-30.0793021035,0.760275304317474,0.6179442644051129,0
121,-74.3792708915,47.3373614665,0.538431525230408,0.45239425671218125,0
122,22.4623919015,58.8540276725,0.497677683830261,0.497976541332369,0
123,23.8623918455,52.8123612475,0.455709636211395,0.5008920172946005,0
124,-114.5376026185,46.1706948465,0.404144763946533,0.4306732257321764,0
125,-121.1959356855,57.2040277385,0.399971961975098,0.4199644449545869,0
126,-131.2792686155,55.8123611275,0.435387164354324,0.45016446465181303,0
127,-114.5959359495,50.2540280165,0.421243578195572,0.4323410242530458,0
128,-113.1459360075,46.3040281745,0.405311793088913,0.43181005893572977,0
129,-88.9959369735,49.0040280665,0.472525149583817,0.4680876501360161,0
130,-68.6126044555,51.9540279485,0.455833584070206,0.4563426960046343,0
131,-94.9959367335,51.2040279785,0.444155156612396,0.44789652066071295,0
132,-59.5709381505,50.8290279935,0.454794526100159,0.45370959082244794,0
133,-125.7959355015,66.0040273865,0.425710082054138,0.44109125095721646,0
134,-78.2876040685,48.1123614355,0.471916973590851,0.43619002784719313,0
135,-110.5959361095,58.6040276825,0.46540179848671,0.4421845394494416,0
136,-89.3959369575,51.2040279785,0.469768166542053,0.4478793272442501,0
137,-56.3959382775,50.6040280025,0.454587250947952,0.45074722295288483,0
138,-57.3959382375,53.2040278985,0.455037504434586,0.46518882981774007,0
139,-120.1959357255,59.2040276585,0.397832244634628,0.4420187966431667,0
140,-102.1376031145,54.5456945115,0.45402005314827,0.4377963267576505,0
141,34.9790580675,61.0456942515,0.484513163566589,0.49109780882388077,0
142,-129.5959353495,57.8040277145,0.413900434970856,0.41868685792387006,0
143,-123.7959355815,63.2040274985,0.412512719631195,0.44899545377098277,0
144,-118.5959357895,62.0040275465,0.439430296421051,0.4374628068317591,0
145,-129.5959353495,68.2040272985,0.420473158359528,0.45413095542832305,0
146,-96.5959366695,52.2040279385,0.507142841815948,0.4453296225154262,0
147,144.5873870165,61.4456942355,0.40843877196312,0.4465073639734968,0
148,-67.1292711815,51.3206946405,0.458931624889374,0.45633239753964866,0
149,100.2540554565,38.5290284855,0.410287916660309,0.44281294161034507,0
150,146.8540535925,61.9790275475,0.421115726232529,0.44992272048976584,0
151,148.8623868455,65.4290274095,0.497537046670914,0.4503059632516663,0
152,-119.8376024065,43.1623616335,0.512682497501373,0.49254350970895794,0
153,36.1707246865,64.0290274655,0.477901041507721,0.49543725298511154,0
154,37.5957246295,61.9373608825,0.477901041507721,0.48896670439206213,0
155,16.5873921365,39.9956950935,0.606798827648163,0.650876246871005,0
156,-1.50427380650001,37.6290285215,0.606798827648163,0.6148180854427886,0
157,-78.7959373815,50.3873613445,0.458860605955124,0.44497389676196525,0
158,-122.3959356375,61.8040275545,0.458860605955124,0.4441254616277478,0
159,150.2707201225,67.2040273385,0.458860605955124,0.4457598172182113,0
160,-118.5959357895,60.2040276185,0.458860605955124,0.44245228948428617,0
161,-139.1959349655,68.2040272985,0.458860605955124,0.46932405870871774,0
162,-105.3876029845,34.3956953175,0.57064163684845,0.5693087971034878,0
163,-117.3792691715,44.8790282315,0.440121561288834,0.48627486631174377,0
164,-121.2042690185,43.4040282905,0.440121561288834,0.5009554996770408,0
165,14.6790588795,48.7956947415,0.420257836580276,0.5059017724836053,0
166,-110.5876027765,41.2790283755,0.509938538074493,0.49665489447899963,0
167,-113.7792693155,34.5373619785,0.509938538074493,0.6301079385135949,0
168,3.06239267749999,45.9873615205,0.45969420671463,0.5528875698256489,0
169,-96.4542700085,31.6540287605,0.724089205265045,0.6322651483439315,0
170,-100.4792698475,29.1540288605,0.724089205265045,0.7091084279628341,0
171,10.2623923895,57.1540277405,0.583434224128723,0.5459029322911448,1
172,2.82905935349999,44.8706948985,0.630449533462524,0.5685782004476574,1
173,18.6957253855,43.3040282945,0.570051491260529,0.4944086047605461,1
174,10.8040590345,51.9040279505,0.496830701828003,0.5516059901395882,1
175,0.770726102499992,48.9123614035,0.690708339214325,0.5781434985426049,1
176,14.2790588955,49.8956946975,0.483759313821793,0.5174170450805936,1
177,-2.12927378149999,46.8206948205,0.486536532640457,0.5705196945005958,1
178,-96.3959366775,29.8873621645,0.648747801780701,0.612722578828108,1
179,6.67072586649999,48.5540280845,0.617963850498199,0.5648769855237676,1
180,-95.1626033935,47.4290281295,0.458674132823944,0.46897015729014696,1
181,7.4707258345,49.0456947315,0.682586431503296,0.5284169967847756,1
182,3.29572600149999,46.7706948225,0.674697399139404,0.5785537971631639,1
183,-76.6959374655,37.5540285245,0.494066745042801,0.5190430724003705,1
184,-68.6959377855,44.8873615645,0.470673382282257,0.5067794205675655,1
185,-61.3959380775,45.2040282185,0.445196837186813,0.49489939713719117,1
186,6.8373925265,52.8956945775,0.522096037864685,0.5354736900295967,1
187,152.1623867135,-27.4043022105,0.767947614192963,0.6829423199369471,1
188,-83.3876038645,38.9706951345,0.518361389636993,0.5689877307959977,1
189,-0.254273856499992,44.7873615685,0.442572742700577,0.5863615572513962,1
190,21.7873919285,48.4623614215,0.560875773429871,0.5939322488644339,1
191,-85.6376037745,46.4373615025,0.567592978477478,0.4777548324123276,1
192,-87.4959370335,35.6873619325,0.58641242980957,0.5465564112880685,1
193,1.9873927205,50.6790279995,0.61959433555603,0.597037029783189,1
194,-90.7042702385,29.9290288295,0.638284146785736,0.5110188179666331,1
195,-89.5876036165,46.7873614885,0.545506656169891,0.5210080784290553,1
196,-78.4709373945,37.6123618555,0.553154230117798,0.5334720051166251,1
197,-76.8876041245,41.1956950455,0.528760492801666,0.5402909301406996,1
198,-85.3126037875,32.7373620505,0.519700646400452,0.533507571218089,1
199,-92.6626034935,46.4873615005,0.468185752630234,0.4922333353826488,1
200,-93.8876034445,34.3623619855,0.576754689216614,0.5451664362816786,1
201,-81.8876039245,36.5790285635,0.525570869445801,0.5244024904440949,1
202,-86.4626037415,40.7040283985,0.554538130760193,0.5465528249473326,1
203,-84.9042704705,40.9123617235,0.579358756542206,0.5488016696309904,1
204,128.7123876515,35.2456952835,0.623398840427399,0.5634824770776476,1
205,-77.3876041045,42.3373616665,0.536003589630127,0.5511476733810687,1
206,175.6707191065,-38.2459684435,0.616999983787537,0.5807149777972983,1
207,1.02905942550001,42.8873616445,0.660357773303986,0.5823134321121827,1
208,14.8957255375,55.1706944865,0.511056005954742,0.5614113622169123,1
209,-84.6126038155,36.4623619015,0.524007022380829,0.5261567964151111,1
210,-71.5376043385,-39.3959683975,0.524093449115753,0.5064846867326618,1
211,-94.8126034075,34.1706953265,0.497080147266388,0.5406619340292752,1
212,10.7040590385,49.5040280465,0.466694980859756,0.5367188779064576,1
213,10.8040590345,47.8040281145,0.475801378488541,0.5554369091299146,1
214,23.7957251815,59.1206943285,0.477852016687393,0.49108517567707904,1
215,-75.1209375285,41.5540283645,0.554548859596252,0.543956857419999,1
216,-93.1126034755,34.8873619645,0.544883072376251,0.536220651221817,1
217,-116.1959358855,49.6040280425,0.459866374731064,0.44052572191252803,1
218,-107.2626029095,44.3123615875,0.425410866737366,0.4362077456221119,1
219,-150.2542678565,59.5456943115,0.448194712400436,0.4578180949404452,1
220,-107.8876028845,37.9040285105,0.406710863113403,0.4386958464247844,1
221,-75.2792708555,38.5290284855,0.532671689987183,0.5158839774221201,1
222,13.6290589215,46.5206948325,0.4817253947258,0.5292324245477299,1
223,-113.3709359985,44.3956949175,0.459273457527161,0.43491731373308246,1
224,-111.8542693925,37.8956951775,0.434287220239639,0.44033638075182,1
225,-91.9626035215,32.8456953795,0.535603582859039,0.5303202558459792,1
226,-110.4209361165,46.5956948295,0.447836130857468,0.437142710681633,1
227,-104.7876030085,32.0873620765,0.498644471168518,0.5643040583200707,1
228,-110.6042694425,33.9040286705,0.564445376396179,0.5558325272250874,1
229,-115.3126025875,53.1456945675,0.407149702310562,0.4362564917548276,1
230,-79.6959373455,34.1373619945,0.531579315662384,0.5344834271153572,1
231,10.9790590275,45.5206948725,0.587750256061554,0.5885880800417407,1
232,-80.1959373255,32.8623620455,0.452669233083725,0.5251735535340901,1
233,-123.3209356005,42.6373616545,0.461871147155762,0.5867456296692226,1
234,-86.6626037335,30.4706954745,0.489632099866867,0.5079417648407674,1
235,-102.6209364285,52.3790279315,0.400969982147217,0.42517419065342815,1
236,-113.7959359815,55.0040278265,0.396523475646973,0.4217167275437725,1
237,-66.7959378615,46.8040281545,0.634163677692413,0.5145433422001229,1
238,-97.9626032815,27.9123622435,0.788154661655426,0.6803897221572609,1
239,150.8623867655,-27.8959688575,0.666648149490356,0.6466279393824799,1
240,150.9290534295,-28.6709688265,0.602018296718597,0.6526883871502775,1
241,16.5457254715,7.97069637449999,0.732852816581726,0.6372913823956338,1
242,11.6207256685,-0.2209699645,0.610167264938354,0.6336551882683127,1
243,-108.1959362055,47.6456947875,0.46269965171814,0.4679935517933496,1
244,-93.1792701395,42.4790283275,0.497777879238129,0.5621613198527549,1
245,-100.0292698655,45.9540281885,0.411463469266891,0.5064106960807259,1
246,-105.0626029975,48.0790281035,0.49465999007225,0.4686056904595203,1
247,-101.8376031265,48.8290280735,0.521927833557129,0.49690936563519794,1
248,-100.7126031715,39.7706951025,0.56705230474472,0.49978867035347074,1
249,-99.6792698795,34.4373619825,0.720885336399078,0.6302836142466259,1
250,-96.9792699875,33.5456953515,0.608960211277008,0.6606964569429725,1
251,-96.1376033545,38.8206951405,0.57413387298584,0.5648724051203683,1
252,-97.7126032915,38.4373618225,0.506590843200684,0.5482865713406134,1
253,-92.4876035005,43.1373616345,0.589169323444366,0.5551148474881976,1
254,-90.7126035715,41.7123616915,0.543861150741577,0.5580171030689719,1
255,-98.5959365895,35.6623619335,0.500695586204529,0.5769070855265171,1
256,-96.2126033515,35.9873619205,0.476000010967255,0.6053844563276053,1
257,31.7540581965,-28.1876355125,0.753234148025513,0.6571021743176348,1
258,-7.1292735815,41.3040283745,0.699332892894745,0.5752845791810427,1
259,-121.6792689995,37.2873618685,0.572168231010437,0.6352612528984619,1
260,-5.4959403135,36.0790285835,0.712043106555939,0.6463924524513835,1
261,-122.9042689505,38.6373618145,0.416290372610092,0.6043782919034726,1
262,36.0290580255,35.1790286195,0.511049747467041,0.638184556040149,1
263,36.0040580265,35.9040285905,0.511049747467041,0.6218689213932405,1
264,-6.0126069595,38.6290284815,0.714345395565033,0.6369223053226568,1
265,-2.25427377650001,40.7290283975,0.614486873149872,0.5579461370296822,1
266,-14.0459399715,28.4040288905,0.610000014305115,0.6262626122543966,1
267,-3.66260705350001,42.1040283425,0.771317541599274,0.5732844534571767,1
268,-8.6542735205,38.3706951585,0.586789786815643,0.6235463637448704,1
269,-107.2959362415,36.4040285705,0.569230675697327,0.5246795661524977,1
270,-110.1209361285,37.8373618465,0.52997875213623,0.5132443249939309,1
271,-108.0126028795,37.0456952115,0.514581501483917,0.5297755585163072,1
272,-98.5376032585,26.3206956405,0.733944416046143,0.7097524098966345,1
273,-114.6126026155,33.0290287055,0.478975892066956,0.6434772164697172,1
274,-112.4959360335,32.0790287435,0.786611199378967,0.6754130275785333,1
275,-111.7459360635,32.4540287285,0.602500021457672,0.6778372598312922,1
276,-111.2542694165,31.4956954335,0.767705202102661,0.6587274364579553,1
277,-90.3376035865,36.6540285605,0.555515706539154,0.5223738121001588,1
278,177.8040523545,-38.6793017595,0.71399998664856,0.58844489757264,1
279,171.0290526255,-44.0209682125,0.468497455120087,0.6225512925029411,1
280,173.5123858595,-42.3126349475,0.47570925951004,0.5757740498602967,1
281,168.5540527245,-45.0376348385,0.615466594696045,0.5939359446066301,1
282,-4.54594035150001,39.9123617635,0.600226163864136,0.6301624600373101,1
283,-39.1292723015,-14.4959693935,0.498574554920197,0.6163815032338481,1
284,106.2707218825,14.5873627765,0.680333316326141,0.5483320556096312,1
285,-74.8959375375,48.9290280695,0.427728950977325,0.4544861274366642,1
286,-75.9626041615,48.4373614225,0.431818574666977,0.45709052463420047,1
287,-71.1376043545,44.1956949255,0.719125151634216,0.5431417306312437,1
288,-82.1959372455,46.8040281545,0.454900562763214,0.4613041901577643,1
289,-74.6959375455,45.8706948585,0.615812540054321,0.5232328358852156,1
290,-83.5959371895,46.8040281545,0.454467982053757,0.4719726157173125,1
291,-88.6542703205,37.5706951905,0.557619631290436,0.5482098308597555,1
292,16.8207254605,52.3123612675,0.555668354034424,0.5352644838228824,1
293,-78.1042707425,46.2790281755,0.573092520236969,0.49416827633123545,1
294,-111.7042693985,40.4290284095,0.392595708370209,0.43400362619417726,1
295,-106.6042696025,35.8206952605,0.445580452680588,0.4944307313933515,1
296,-123.1959356055,53.8040278745,0.430712997913361,0.4212679665924307,1
297,-116.9959358535,51.4040279705,0.455196112394333,0.44007847245272097,1
298,-114.9709359345,48.6873614125,0.487797141075134,0.4551308687215703,1
299,-122.5792689635,44.5790282435,0.444690585136414,0.5151689852014283,1
300,-122.5959356295,52.6040279225,0.428471386432648,0.43939238890958165,1
301,-120.1959357255,52.6040279225,0.437512308359146,0.42945292226042353,1
302,-70.4876043805,50.1790280195,0.45231220126152,0.45522348101785026,1
303,-83.7959371815,49.2040280585,0.467407286167145,0.43480839991451764,1
304,-56.1959382855,53.0040279065,0.464509069919586,0.45574976881729445,1
305,-109.7626028095,54.4790278475,0.417859941720963,0.427126964520875,1
306,33.9457247755,59.7790276355,0.491320222616196,0.49803557501014195,1
307,-104.9459363355,55.4040278105,0.458319038152695,0.44061505721894784,1
308,-62.6542713605,50.4540280085,0.437864989042282,0.4486486091367943,1
309,-115.5959359095,62.0040275465,0.410941451787949,0.44071284312886705,1
310,149.8207201405,67.9290273095,0.420473158359528,0.4481360283565031,1
311,28.5623916575,58.3956943575,0.601725876331329,0.4828356590104991,1
312,-65.3626045855,51.5206946325,0.456658154726028,0.4573029735172116,1
313,149.2373868305,-25.6376356145,0.763307571411133,0.6531328074360732,1
314,147.9373868825,-26.3959689175,0.563937366008759,0.6489495422893455,1
315,145.1623869935,-22.1126357555,0.744530916213989,0.662785683591439,1
316,-141.2459348835,60.0206942925,0.381172955036163,0.4669181917761999,1
317,-142.7376014905,60.2040276185,0.442485004663467,0.4642256996853643,1
318,-129.5959353495,55.4040278105,0.464318484067917,0.4406280088258287,1
319,16.3373921465,68.0206939725,0.537674605846405,0.4929329917617717,1
320,-144.4126014235,61.4540275685,0.497667223215103,0.47131043575004183,1
321,-148.6709345865,59.9706942945,0.449632406234741,0.4574017447197425,1
322,-117.2542691765,37.2873618685,0.48439833521843,0.5389617071354084,1
323,-113.5292693255,43.4206949565,0.443424880504608,0.4920234803471,1
324,33.5457247915,64.1123607955,0.477901041507721,0.4829648226559643,1
325,0.420726116499992,41.3373617065,0.606798827648163,0.6062925861403604,1
326,-1.6459404675,38.3540284925,0.606798827648163,0.6385245900103692,1
327,14.2790588955,68.2456939635,0.591212034225464,0.5044432804182262,1
328,11.8707256585,65.6540274005,0.591212034225464,0.5142031026781094,1
329,10.4123923835,61.8956942175,0.591212034225464,0.5192963695010427,1
330,5.92905922949998,59.5456943115,0.591212034225464,0.49505948110822173,1
331,-122.7959356215,62.6040275225,0.458860605955124,0.44322216529272473,1
332,-106.6542696005,33.1623620335,0.57064163684845,0.5667281115426858,1
333,-105.4876029805,32.7623620495,0.440121561288834,0.5604981866057688,1
334,-104.1126030355,41.1040283825,0.440121561288834,0.48717314599683914,1
335,1.96239272150001,45.9290281895,0.420257836580276,0.5443845772099374,1
336,-119.7959357415,40.1290284215,0.509938538074493,0.5190555461315747,1
337,-97.8792699515,26.7706956225,0.724089205265045,0.6142388826514946,1
338,-101.1542698205,32.1956954055,0.724089205265045,0.6983022902419367,1
339,-102.6292697615,31.7790287555,0.724089205265045,0.674569064312193,1
340,-4.87927367150002,39.1790284595,0.50644713640213,0.6112189126707454,1
341,-89.4959369535,16.7540293565,0.520231902599335,0.5907686146062704,2
342,-49.4959385535,-27.6293022015,0.523086667060852,0.5711986478613097,2
343,-66.7876045285,18.3456959595,0.700701177120209,0.5629941592713127,2
344,4.94572593550001,47.2540281365,0.644423961639404,0.582151422456067,2
345,0.320726120499984,49.6373613745,0.64159107208252,0.5742078665253826,2
346,-0.887607164499997,43.1873616325,0.60047173500061,0.5497401104982386,2
347,21.0623919575,54.7123611715,0.577022016048431,0.5280754589578373,2
348,28.3873916645,56.2373611105,0.492037355899811,0.5054009960118203,2
349,-90.6376035745,43.3956949575,0.580167174339294,0.5606524810067351,2
350,5.0290592655,49.4456947155,0.621961236000061,0.5798770850104433,2
351,-2.35427377249999,48.6290280815,0.634513378143311,0.5631312850995712,2
352,-64.5959379495,44.2040282585,0.48807880282402,0.49033815175815537,2
353,-90.0792702635,44.0873615965,0.543739438056946,0.5114208488361051,2
354,10.2123923915,51.2790279755,0.653750538825989,0.5305914519150322,2
355,-72.6042709625,44.0123615995,0.39886274933815,0.5346784364350434,2
356,28.0707250105,57.3790277315,0.499633193016052,0.4914540713827471,2
357,-85.5209371125,38.5123618195,0.465226382017136,0.5569433029602369,2
358,-92.8709368185,47.2790281355,0.406560063362122,0.45368695864711794,2
359,-87.6876036925,33.1123620355,0.496258914470673,0.5370572823470803,2
360,5.63739257450001,46.5290281655,0.529506623744965,0.5644256848722902,2
361,-80.9959372935,46.8040281545,0.44563364982605,0.4794642621338114,2
362,-82.1626039135,38.4206951565,0.574947774410248,0.5547651303494435,2
363,-88.3209370005,36.5290285655,0.479520738124847,0.5383998598329078,2
364,-84.0626038375,37.3623618655,0.518524587154388,0.5253932646254745,2
365,127.3623877055,38.1040285025,0.577620685100555,0.557081494364119,2
366,-80.5792706435,37.0040285465,0.542151689529419,0.5544497373141375,2
367,-91.4792702075,33.4456953555,0.544409096240997,0.5475321731370997,2
368,-80.6292706415,40.7873617285,0.555501699447632,0.5730410199954351,2
369,-83.1209372085,37.0623618775,0.507172882556915,0.5550993632160619,2
370,22.4707252345,60.5373609385,0.575571358203888,0.5125528985498109,2
371,-85.4126037835,35.3790286115,0.551643550395966,0.5287983921683322,2
372,-72.2709376425,-51.5959679095,0.515999972820282,0.5183958576966999,2
373,-7.22927357750001,43.5123616195,0.714794754981995,0.5365876625147373,2
374,-0.695940505500005,45.8206948605,0.60115259885788,0.5910122068457023,2
375,12.0040589865,51.5040279665,0.574726045131683,0.5529112026389631,2
376,12.8040589545,52.1040279425,0.477412462234497,0.5457178636570468,2
377,-83.6376038545,36.1040285825,0.580203890800476,0.5358190651246985,2
378,-80.3876039845,35.7290285975,0.493876516819,0.5520575994327507,2
379,-93.7709367825,47.9456947755,0.478816419839859,0.45554744529136115,2
380,-79.5792706835,36.5623618975,0.582637906074524,0.5403011348478823,2
381,-75.5209375125,44.3290282535,0.422816812992096,0.5538784121889067,2
382,-90.5292702455,32.6123620555,0.572095215320587,0.5472424349888945,2
383,8.50405912650001,54.7040278385,0.5140300989151,0.5451366791610572,2
384,-79.1626040335,38.4290284895,0.547274470329285,0.5433637025990681,2
385,-94.4376034225,35.0123619595,0.561765372753143,0.5690206915483479,2
386,-80.4209373165,26.8290289535,0.48224750161171,0.552319353482292,2
387,-120.7709357025,39.9956950935,0.388915359973907,0.43599239770160514,2
388,-124.2626022295,43.1123616355,0.396563500165939,0.5474560554717125,2
