,x,y,WdDnsty,Predicted,CV_Fold
241,16.3457254795,38.5873618165,0.560062050819397,0.5824543573914086,1
242,11.6290590015,43.2456949635,0.781321942806244,0.6191642456988673,1
243,6.05405922450001,44.1956949255,0.614486873149872,0.6039585304225372,1
244,-1.9292737895,41.6456950275,0.519999980926514,0.5815541481530359,1
245,-108.7542695165,34.9956952935,0.570415377616882,0.5399733544714362,1
246,-108.1876028725,38.5040284865,0.532698273658752,0.48907094842823173,1
247,-115.3626025855,37.3456951995,0.50176727771759,0.512996251697904,1
248,-116.1626025535,41.6873616925,0.433767914772034,0.43642133970117586,1
249,-110.9959360935,31.4123621035,0.682945668697357,0.6581251007461162,1
250,-101.6042698025,30.8373621265,0.509645760059357,0.6666233891856082,1
251,-115.8126025675,33.4956953535,0.786611199378967,0.6726512882542101,1
252,-93.7959367815,49.6040280425,0.434806644916534,0.4499585173996444,1
253,-80.5959373095,46.2040281785,0.387714296579361,0.4928204658130593,1
254,-72.3709376385,42.3956949975,0.449734568595886,0.537792787674135,1
255,-67.6709378265,45.5873615365,0.425129115581512,0.5284871545379067,1
256,-83.5959371895,46.8040281545,0.454467982053757,0.47633664371704154,1
257,5.82072590050001,51.2706946425,0.60115259885788,0.5342550313538618,1
258,-122.6292689615,44.0123615995,0.461829602718353,0.5202003745271335,1
259,-121.5959356695,51.8040279545,0.43882742524147,0.4382718626871986,1
260,-67.0459378515,50.9123613235,0.454240947961807,0.4498455391702232,1
261,-99.9959365335,55.2040278185,0.422787457704544,0.44175994827707116,1
262,-61.1959380855,53.0040279065,0.455708384513855,0.45575164811559804,1
263,-129.9959353335,59.8040276345,0.418647617101669,0.43887373867635976,1
264,-74.7876042085,49.7706947025,0.436265796422958,0.454365562495775,1
265,-82.9959372135,48.6040280825,0.460915774106979,0.4428662377308126,1
266,-86.9959370535,49.8040280345,0.459437549114227,0.4478982008223646,1
267,-133.1959352055,58.8040276745,0.34064906835556,0.4506933738633219,1
268,-76.2376041505,50.2956946815,0.419999986886978,0.45290271482961375,1
269,-64.6792712795,17.7540293165,0.62500524520874,0.5967203988069035,1
270,-113.0459360115,35.8290285935,0.44122451543808,0.5314884180358297,1
271,-61.8626047255,-16.7043026385,0.679835021495819,0.64552848363199,1
272,-112.8042693545,34.6456953075,0.508873045444489,0.5874710190448741,1
273,-120.1959357255,51.4040279705,0.460082709789276,0.49423707920701243,1
274,10.9707256945,60.1123609555,0.54787677526474,0.47787927477147374,1
275,7.3623925055,62.3206942005,0.594198048114777,0.5053510974724882,1
276,-1.90427379050001,37.3206952005,0.714345395565033,0.6073237160551773,1
277,76.5373897385,11.6040295625,0.712903559207916,0.5716737914521834,1
278,-62.6626046935,-15.3209693605,0.487932682037354,0.6292961039409624,1
279,153.4123866635,-28.5459688315,0.749123334884644,0.6095251888569652,1
280,150.2457201235,-35.4293018895,0.692836701869965,0.667943303932298,1
281,153.0207200125,-25.5459689515,0.690455496311188,0.6475513138540748,1
282,-90.8709368985,46.9373614825,0.654062330722809,0.4875768248795084,1
283,152.8040533545,-27.4126355435,0.770757734775543,0.6713867342831319,1
284,-71.6876043325,-40.0876350365,0.564669072628021,0.5250807131770482,1
285,10.7540590365,46.5290281655,0.458035081624985,0.44373529196639006,1
286,-105.4542696485,36.5123618995,0.402499437332153,0.42643196905206215,1
287,-135.8709350985,58.1790276995,0.448936820030212,0.464215360318162,1
288,-121.9959356535,49.6040280425,0.455679714679718,0.469306907676141,1
289,-123.0376022785,41.0206950525,0.387541830539703,0.4338006598773005,1
290,-105.3876029845,35.6956952655,0.44811475276947,0.4862496409464616,1
291,-116.4292692095,52.6956945855,0.442397952079773,0.43842657489162074,1
292,-122.2042689785,37.2040285385,0.528187215328217,0.6230260322237883,1
293,-79.3792706915,33.2706953625,0.493816614151001,0.5219283886884145,1
294,-70.6792710395,51.5290279655,0.453911334276199,0.45259432623662454,1
295,-94.9959367335,51.2040279785,0.444155156612396,0.4464822066334301,1
296,151.5540534045,60.1123609555,0.421547830104828,0.45194094975566534,1
297,34.1623914335,63.8123608075,0.483503043651581,0.48501829706059046,1
298,146.5957202695,65.2790274155,0.47607558965683,0.44610309925910735,1
299,9.9790590675,60.6706942665,0.461898893117905,0.481598375324741,1
300,-116.9959358535,61.0040275865,0.423852056264877,0.4445786855745005,1
301,-126.1959354855,66.4040273705,0.433928221464157,0.4461342795159007,1
302,-124.7959355415,59.8040276345,0.462507784366608,0.4396178257707646,1
303,143.2373870705,63.1123608355,0.420473158359528,0.44435162410734336,1
304,145.4957203135,62.9790275075,0.423653721809387,0.44186111859409405,1
305,-134.4709351545,58.3790276915,0.45902693271637,0.4862143370909758,1
306,-142.6126014955,60.1040276225,0.395984202623367,0.4584707716233094,1
307,-144.4126014235,61.4540275685,0.497667223215103,0.47533796390595767,1
308,7.7623924895,63.0790275035,0.477901041507721,0.5115879716912126,1
309,21.9707252545,69.0956939295,0.591212034225464,0.5397165223392278,1
310,-118.7626024495,41.6540283605,0.392515927553177,0.4307100875362007,1
311,-98.2792699355,55.3956944775,0.392515927553177,0.4462054174608269,1
312,-116.6042692025,38.8123618075,0.392515927553177,0.43755324005354346,1
313,-96.0292700255,50.6873613325,0.458860605955124,0.4425804835137559,1
314,-120.5959357095,59.2040276585,0.458860605955124,0.4417681757109239,1
315,-71.8292709935,51.3206946405,0.458860605955124,0.45461022569830856,1
316,-114.3959359575,60.8040275945,0.458860605955124,0.4422219948290051,1
317,-139.1959349655,68.2040272985,0.458860605955124,0.4675268706274044,1
318,-121.5209356725,44.3623615855,0.440121561288834,0.5031608585635341,1
319,-116.9126025235,47.1456948075,0.440121561288834,0.49398297901173993,1
320,-109.1209361685,47.8790281115,0.440121561288834,0.4638246008408661,1
321,-103.3626030655,42.5206949925,0.440121561288834,0.4709815342487313,1
322,12.0040589865,46.9873614805,0.420257836580276,0.4427324525970123,1
323,-108.2626028695,45.0790282235,0.509938538074493,0.48380975526652814,1
324,-113.8292693135,41.6456950275,0.509938538074493,0.5044007439799554,1
325,-100.9542698285,35.0873619565,0.724089205265045,0.5672129951551473,1
326,-110.0542694645,31.9956954135,0.724089205265045,0.6302906044726903,1
327,-89.9959369335,16.2540293765,0.373095273971558,0.5671274445883765,2
328,124.7040544785,11.0290295855,0.575586378574371,0.5794372161046992,2
329,-52.0209384525,-27.1793022195,0.583072185516357,0.5690700310747047,2
330,-51.1209384885,-26.7293022375,0.589437246322632,0.5785095347533262,2
331,-65.7542712365,18.2206959645,0.595965147018433,0.5536176795396235,2
332,0.7540594365,43.0790283035,0.647940456867218,0.5808921462383476,2
333,-84.1376038345,43.5456949515,0.504589915275574,0.5352594819103832,2
334,-0.429273849499992,45.1040282225,0.563444435596466,0.5689112627915053,2
335,-93.4626034615,47.6290281215,0.449104756116867,0.4506887361551934,2
336,152.0123867195,-26.9793022275,0.77131986618042,0.6810045166210026,2
337,33.4457247955,57.7790277155,0.558736622333527,0.5080857732139319,2
338,1.3290594135,46.7956948215,0.598087310791016,0.597181053323418,2
339,-0.229273857500004,48.7456947435,0.617717921733856,0.5893434128744915,2
340,-84.4209371565,37.8290285135,0.579064011573792,0.5710233186420823,2
341,-94.1959367655,48.6040280825,0.403942227363586,0.4586247517556856,2
342,127.5790543635,36.0123619195,0.544312000274658,0.5779817404919877,2
343,-90.8042702345,37.6540285205,0.536010384559631,0.5639049674931657,2
344,169.0623860375,-46.5709681105,0.74334979057312,0.5649070053848271,2
345,12.6623922935,43.4456949555,0.619234085083008,0.5947466458142013,2
346,-79.0709373705,40.8206950605,0.467023760080338,0.5722731328335443,2
347,-81.7959372615,47.0040281465,0.472714453935623,0.46496797055337263,2
348,-93.7959367815,46.0456948515,0.522246301174164,0.48724186495006866,2
349,-78.0792707435,41.1123617155,0.488246262073517,0.5551474144305223,2
350,-87.2376037105,36.9373618825,0.626449644565582,0.5579111357901558,2
351,-84.5292704855,33.6706953465,0.567060172557831,0.5363959284845428,2
352,-82.2626039095,36.4040285705,0.491114795207977,0.5462147083674873,2
353,-87.0792703835,35.3123619475,0.559791088104248,0.5653051031116783,2
354,-6.0792736235,42.9706949745,0.771317541599274,0.5306735887825588,2
355,1.24572608349999,49.7373613705,0.660357773303986,0.5747298427657864,2
356,9.60405908249999,52.6040279225,0.485255658626556,0.5414227446373038,2
357,13.4040589305,52.7040279185,0.479488521814346,0.5231639843682068,2
358,10.1040590625,54.4040278505,0.619378566741943,0.5385015704576621,2
359,8.45405912850001,56.2123611115,0.415242671966553,0.5327655926962197,2
360,-86.0792704235,33.3540286925,0.511896371841431,0.5259228304068405,2
361,-74.0709375705,46.8123614875,0.464934498071671,0.48671783879947,2
362,11.6040590025,48.6040280825,0.476263910531998,0.5224229454892875,2
363,-81.1626039535,40.6873617325,0.540186107158661,0.5528813350838295,2
364,-88.1042703425,37.2373618705,0.604760229587555,0.562829937758551,2
365,-81.3626039455,27.2040289385,0.505541682243347,0.6244238383898367,2
366,-119.4042690905,43.6956949455,0.450028598308563,0.44875118369995654,2
367,-124.1792688995,43.4373616225,0.452928006649017,0.5428929288709459,2
368,9.25405909649999,47.0873614765,0.439965695142746,0.46231987311111644,2
369,-106.5709362705,36.9873618805,0.412919372320175,0.4210295320682739,2
370,-83.8042705145,30.1373621545,0.424895256757736,0.5272290567811296,2
371,-78.8292707135,35.2540286165,0.558971405029297,0.538972213366199,2
372,-62.4209380365,49.2290280575,0.423147320747375,0.45769082845903725,2
373,-71.0792710235,48.9456947355,0.468750208616257,0.4576439561295649,2
374,-95.7792700355,29.0540288645,0.641625940799713,0.5524992920603569,2
375,-93.2292701375,30.3206954805,0.525387942790985,0.5384908171564162,2
376,-99.0709365705,36.1040285825,0.496604144573212,0.5424565498581896,2
377,-94.0209367725,44.3290282535,0.531832277774811,0.4902875278613482,2
378,-97.0292699855,37.7040285185,0.517137408256531,0.5549871095301568,2
379,-96.1959366855,34.1790286595,0.576288402080536,0.6297445823505182,2
380,-95.6959367055,38.1290285015,0.611434638500214,0.5796381638711828,2
381,-122.2876023085,40.4206950765,0.75,0.6416096862705046,2
382,-71.3126043475,-46.0293014655,0.515652656555176,0.5118612110886508,2
383,172.8290525535,-43.1043015825,0.71399998664856,0.6225773263301675,2
384,-97.9876032805,41.6623616935,0.49602347612381,0.5137773493210291,2
385,6.1207258885,59.7373609705,0.573720157146454,0.5013629510016274,2
386,-4.0876070365,40.7290283975,0.691856622695923,0.5707916121637286,2
387,-5.47927364750001,39.5456951115,0.781980335712433,0.6045415737929631,2
388,5.3707259185,43.6040282825,0.664668679237366,0.581063467565347,2
389,35.9623913615,35.8206952605,0.511049747467041,0.6066021904078073,2
