,x,y,WdDnsty,Predicted,CV_Fold
45,-116.9959358535,46.8206948205,0.428043574094772,0.48819976522914493,0
46,-81.1376039545,29.4373621825,0.518733143806458,0.5624816696474702,0
47,-122.9376022825,48.0123614395,0.449148207902908,0.5245179394075478,0
48,-107.7709362225,34.3123619875,0.568161964416504,0.5048573905927926,0
49,-121.6042690025,41.0706950505,0.537417471408844,0.5306408266478364,0
50,-75.7792708355,37.6373618545,0.536891043186188,0.5450564443462561,0
51,-118.7042691185,44.8123615675,0.427047431468964,0.42622095440621716,0
52,-81.9959372535,27.7790289155,0.488000005483627,0.554474980853758,0
53,-110.9959360935,33.4373620225,0.602500021457672,0.6543326523440488,0
54,-78.7792707155,34.7540286365,0.503244996070862,0.5239388027529793,0
55,-82.2292705775,27.0790289435,0.489039182662964,0.5599562480896203,0
56,-101.7959364615,53.6040278825,0.486080527305603,0.44850353431882295,0
57,-70.3292710535,48.6623614135,0.426951169967651,0.4538969296631052,0
58,35.4790580475,58.7123610115,0.444984287023544,0.49570534196714516,0
59,-91.4626035415,29.6706955065,0.46797513961792,0.5410878500235027,0
60,-100.3709365185,37.8040285145,0.430470854043961,0.5324119525455383,0
61,-95.1042700625,41.0123617195,0.715652585029602,0.5378432602145448,0
62,-87.4042703705,41.5123616995,0.535261154174805,0.5611133274007246,0
63,-92.0376035185,42.5873616565,0.592105388641357,0.5334710363194707,0
64,-95.5209367125,44.6706949065,0.506867587566376,0.4953829158694519,0
65,170.5540526445,-45.8126348075,0.588401257991791,0.5961065474201097,0
66,-4.7376070105,39.1790284595,0.507603108882904,0.6176204392034431,0
67,-3.8542737125,41.7456950235,0.53226900100708,0.5880459169703095,0
68,15.1290588615,40.6873617325,0.681797742843628,0.5997969167662934,0
69,15.6790588395,41.6790283595,0.782667279243469,0.6273060932485028,0
70,16.3707254785,38.3956951575,0.737730741500854,0.6094997588898539,0
71,9.5790590835,39.8623617655,0.702740669250488,0.6298424114873856,0
72,-16.5626065375,28.3373622265,0.610000014305115,0.6053737266349342,0
73,-15.5959399095,27.9123622435,0.610000014305115,0.6100418981217661,0
74,-6.75427359650001,40.1456950875,0.771317541599274,0.5950224759439369,0
75,-69.1959377655,45.5873615365,0.359357744455338,0.4724705701079694,0
76,-73.6292709215,46.5790281635,0.439189195632935,0.47465230527916136,0
77,-71.6042710025,47.2706948025,0.449902504682541,0.4656740897829566,0
78,148.1373868745,-35.7209685445,0.577793717384338,0.5867411666796379,0
79,-71.0126043595,45.6873615325,0.593621551990509,0.5009991588390224,0
80,152.2790533755,-28.9209688165,0.77743399143219,0.6537764576748001,0
81,-82.1959372455,46.8040281545,0.454900562763214,0.4531137477489275,0
82,127.7623876895,43.9706949345,0.508514940738678,0.4792083047556042,0
83,-115.1959359255,49.8040280345,0.377845793962479,0.4208267770968628,0
84,-115.3709359185,52.3706945985,0.426852107048035,0.4424092427553302,0
85,-91.1959368855,51.6040279625,0.459570497274399,0.44505335558685005,0
86,-112.3376027065,55.7206944645,0.444781243801117,0.43028441002988416,0
87,-103.4376030625,54.6456945075,0.421517223119736,0.44569537327838643,0
88,-68.5292711255,49.5873613765,0.441630810499191,0.4547244874791204,0
89,-65.8792712315,18.3456959595,0.549557268619537,0.5588921790436133,0
90,-75.0209375325,39.2790284555,0.521299123764038,0.5345692534902565,0
91,-72.1042709825,-48.4709680345,0.515999972820282,0.48526787829888285,0
92,19.8707253385,42.3623616655,0.660357773303986,0.5419321810391181,0
93,11.7040589985,61.8873608845,0.480464726686478,0.4959532228994851,0
94,-77.9042707505,48.4206947565,0.429178535938263,0.4477030577612692,0
95,-103.6542697205,36.9040285505,0.567554891109467,0.5265172316511763,0
96,-99.1709365665,45.7206948645,0.429570347070694,0.4854594672109792,0
97,-103.7959363815,53.6040278825,0.400324106216431,0.4359336451338687,0
98,-97.0709366505,29.3623621855,0.738471388816833,0.6137695484355856,0
99,-100.4959365135,48.2706947625,0.538767755031586,0.4605668110216342,0
100,-95.8459366995,37.7623618495,0.62251603603363,0.5529175181114447,0
101,-93.6376034545,38.7123618115,0.619683861732483,0.5654154600083038,0
102,-104.8209363405,35.9706952545,0.565371692180634,0.5290127833459596,0
103,-108.5959361895,47.9206947765,0.427060097455978,0.4359823048002764,0
104,-0.245940523499996,38.8123618075,0.448000013828278,0.6083764468768837,0
105,-110.7292694375,38.0040285065,0.519709706306458,0.5103033972285972,0
106,-119.6209357485,39.0706951305,0.484873920679092,0.5100043205498045,0
107,-99.5209365525,28.5623622175,0.747526526451111,0.7099819419170905,0
108,-104.0292697055,30.6290288015,0.747368574142456,0.6314954970259037,0
109,-108.0876028765,39.6290284415,0.624875247478485,0.45526798091667453,0
110,-107.6792695595,42.3623616655,0.451601386070251,0.44754584696553135,0
111,-90.9626035615,46.9206948165,0.415191173553467,0.5061970644430354,0
112,-88.6709369865,48.0956947695,0.425327926874161,0.4498505058910819,0
113,-90.8542702325,37.6206951885,0.559307754039764,0.5433383383450584,0
114,10.7040590385,51.8040279545,0.434142023324966,0.47669086392502663,0
115,-120.7959357015,52.2040279385,0.344171434640884,0.4323706477367536,0
116,-120.5792690435,48.3706947585,0.412873864173889,0.4435395294763511,0
117,-122.3042689745,37.2373618705,0.501191854476929,0.5989129689588838,0
118,-109.0292695055,33.0040287065,0.518074452877045,0.574292635235603,0
119,-132.1126019155,54.8373611665,0.427465409040451,0.4759428534962281,0
120,-127.8292687535,53.0706945705,0.403895258903503,0.47476077272947437,0
121,-146.5209346725,61.0290275855,0.449999988079071,0.46519134213303476,0
122,-131.6042686025,55.6456944675,0.449963837862015,0.4403178266262708,0
123,11.7373923305,60.5706942705,0.439076572656631,0.47762966037242555,0
124,-64.1459379675,50.5956946695,0.453795582056046,0.4542464419279037,0
125,149.8123868075,61.3123609075,0.489633113145828,0.45712468807307677,0
126,30.9040582305,63.8623608055,0.517061591148376,0.4851639136439525,0
127,-115.5959359095,62.0040275465,0.410941451787949,0.4452323157965116,0
128,32.1873915125,59.2456943235,0.547245562076569,0.5233533945443416,0
129,149.8207201405,67.9290273095,0.420473158359528,0.45919651382648,0
130,148.2373868705,61.8040275545,0.391730427742004,0.4612997078099139,0
131,-78.4626040615,51.1956946455,0.460577815771103,0.44995854167235977,0
132,-107.6709362265,53.8706945385,0.418484091758728,0.4249973193683192,0
133,-135.9792684275,58.1540277005,0.449113935232162,0.44935710155491165,0
134,-107.3709362385,35.5373619385,0.565789997577667,0.5048596708001905,0
135,-110.1542694605,37.2706952025,0.534338772296906,0.5225112557881446,0
136,138.4790539275,-23.7709690225,0.774933338165283,0.6728177307817063,0
137,-4.71260701150001,42.8790283115,0.477901041507721,0.5530701275014943,0
138,31.7957248615,67.6040273225,0.477901041507721,0.5008252715626952,0
139,-0.720940504499993,42.2790283355,0.606798827648163,0.5948551764059081,0
140,14.2873922285,65.5790274035,0.591212034225464,0.5009109903913668,0
141,-106.2209362845,36.8206952205,0.392515927553177,0.4445053165961489,0
142,-102.6959364255,48.7790280755,0.392515927553177,0.4666563994149845,0
143,-82.7959372215,49.6040280425,0.458860605955124,0.4487312461854476,0
144,-86.9959370535,51.6040279625,0.458860605955124,0.44969661713672415,0
145,-114.1959359655,58.0040277065,0.458860605955124,0.43201387595686086,0
146,-117.7959358215,60.2040276185,0.458860605955124,0.4344960027381187,0
147,-97.4876033005,44.3706949185,0.408438384532928,0.49280217665864845,0
148,-107.0876029165,46.2956948415,0.408438384532928,0.46257535937706035,0
149,-115.4542692485,35.0290286255,0.509938538074493,0.5898105510356334,0
150,-108.7792695155,41.6123616955,0.509938538074493,0.5009426973103135,0
151,-98.9292699095,31.4873621005,0.724089205265045,0.6818515247512446,0
152,-103.0876030765,31.6956954255,0.724089205265045,0.7006304423362648,0
153,-105.2542696565,31.2790287755,0.724089205265045,0.6834411454187146,0
154,-106.4376029425,32.3456953995,0.724089205265045,0.6803579986715298,0
155,-49.5876052165,-28.1709688465,0.551304936408997,0.5703971677227552,1
156,11.6957256655,59.4873609805,0.421262562274933,0.484916475790685,1
157,-93.5292701255,34.1373619945,0.511654734611511,0.5482089038264132,1
158,0.454059448500004,45.2290282175,0.578746199607849,0.5980634155921231,1
159,-88.7959369815,44.3873615845,0.572614729404449,0.5132583892208082,1
160,6.2373925505,49.4290280495,0.602459132671356,0.5916918748838194,1
161,3.41239266349999,44.5956949095,0.672001481056213,0.5556407199185059,1
162,-67.9709378145,47.0540281445,0.467952340841293,0.4790816099030317,1
163,3.98739264049999,48.3873614245,0.630106985569,0.5864305508410212,1
164,-64.7959379415,46.4040281705,0.452643424272537,0.5070810161746534,1
165,172.9290525495,-41.0876349965,0.512084662914276,0.6165057935876613,1
166,92.3290557735,27.1873622725,0.41139280796051,0.5533010555000232,1
167,-122.9209356165,44.3456949195,0.488409757614136,0.5667198357350484,1
168,-78.5376040585,47.5456947915,0.452488124370575,0.47018325528672383,1
169,0.262392789499984,49.6706947065,0.552578389644623,0.5741189699943742,1
170,-84.5042704865,43.2040282985,0.587375283241272,0.5466660297747546,1
171,-74.2542708965,45.7956948615,0.63720577955246,0.5088992575788234,1
172,1.53739273849999,43.5706949505,0.607267200946808,0.6170597162784969,1
173,152.1623867135,-27.4043022105,0.767947614192963,0.6834338032897813,1
174,-93.9959367735,45.6206948685,0.697250604629517,0.48573071039265814,1
175,-0.570940510500009,47.0873614765,0.597868204116821,0.5713644334072825,1
176,2.4457260355,49.4540280485,0.624847114086151,0.5710300359172064,1
177,-76.4126041435,41.3040283745,0.748498499393463,0.5608644953179748,1
178,169.0623860375,-46.5709681105,0.74334979057312,0.5910277071170881,1
179,-89.3459369595,31.9706954145,0.53461766242981,0.5420778053203185,1
180,-89.9292702695,32.7456953835,0.532646000385284,0.540870340789591,1
181,14.8123922075,53.6623612135,0.600461661815643,0.5069293352039357,1
182,-79.2876040285,39.7706951025,0.577852487564087,0.5473369238897966,1
183,-76.7459374635,37.9373618425,0.546212613582611,0.5246247090657467,1
184,-91.4792702075,44.6040282425,0.477082669734955,0.513956341436135,1
185,15.5790588435,52.3206946005,0.600112497806549,0.5277203108837653,1
186,-88.1709370065,38.0040285065,0.558518707752228,0.5743475138873151,1
187,-72.8042709545,-50.4543012885,0.515652656555176,0.49094472127633404,1
188,21.3457252795,54.8540278325,0.471427619457245,0.5116048432849997,1
189,8.50405912650001,52.2040279385,0.609012424945831,0.5704538892496599,1
190,-96.1126033555,30.8373621265,0.555865406990051,0.6237265700081785,1
191,-86.2792704155,31.5123620995,0.534142673015594,0.5597266633100592,1
192,-69.8959377375,45.0623615575,0.447548091411591,0.511363127801673,1
193,-110.8876027645,34.6123619755,0.569326281547546,0.5442013443029955,1
194,-85.0292704655,30.5290288055,0.609757602214813,0.524944251420777,1
195,-126.3959354775,54.0040278665,0.431486487388611,0.4228469005217642,1
196,-81.9709372545,29.5623621775,0.65099424123764,0.5237896692782258,1
197,-122.7376022905,46.8623614855,0.450433790683746,0.5356516971392021,1
198,-123.8626022455,45.5706948705,0.455634415149689,0.5246267499038472,1
199,-105.7376029705,39.3206951205,0.446924895048141,0.44674162726875144,1
200,7.8207258205,45.7623615295,0.470149248838425,0.46437950307008147,1
201,-83.1626038735,32.1456954075,0.502555251121521,0.5473041645647242,1
202,-116.2042692185,44.4123615835,0.418599635362625,0.4432678592547169,1
203,-95.2292700575,31.8623620855,0.553471863269806,0.5984610466025342,1
204,-81.7959372615,48.8040280745,0.440921694040298,0.4467349920645941,1
205,-53.3959383975,48.4040280905,0.455658376216888,0.4846611015899023,1
206,-97.1376033145,47.4123614635,0.465958178043365,0.4998040462686984,1
207,-95.2126033915,39.9040284305,0.466460436582565,0.5587819862903326,1
208,-90.6209369085,39.1290284615,0.646069765090942,0.5791862500946232,1
209,-96.5209366725,45.1873615525,0.481748819351196,0.49083649345956754,1
210,-122.3876023045,39.0873617965,0.670409500598907,0.6497399558458254,1
211,-119.3292690935,36.7956952215,0.649189114570618,0.6562046837885058,1
212,142.8707204185,-34.6126352555,0.729722559452057,0.6767316766774972,1
213,141.3290538135,-34.1293019415,0.714575290679932,0.6681352798971631,1
214,9.09572576950001,41.5623616975,0.516065359115601,0.6142805326250238,1
215,-121.4626023415,36.6873618925,0.690817177295685,0.6175375407799212,1
216,-5.92927362949999,40.5790284035,0.550849497318268,0.5931819838982281,1
217,-5.8542736325,37.6956951855,0.68384850025177,0.6368252358753864,1
218,-2.96260708150001,37.8123618475,0.614486873149872,0.49100197569733894,1
219,-2.7542737565,42.3206950005,0.399835050106049,0.6099590254329811,1
220,-2.41260710349999,40.4540284085,0.50644713640213,0.614875519929975,1
221,29.9373916025,58.4040276905,0.478316396474838,0.5089648440902529,1
222,-78.3959373975,45.4040282105,0.637197315692902,0.4816972404332917,1
223,-83.5959371895,46.8040281545,0.454467982053757,0.46346014905416755,1
224,-118.9959357735,51.4040279705,0.384245455265045,0.421121955052023,1
225,-127.7959354215,55.2040278185,0.419240951538086,0.4451400155473298,1
226,-66.4126045435,51.5956946295,0.458148449659348,0.45255520096825164,1
227,-99.9959365335,55.2040278185,0.422787457704544,0.43907300874462446,1
228,-70.4042710505,50.0040280265,0.462352305650711,0.45348085711382174,1
229,-60.3959381175,53.4040278905,0.455987393856049,0.4654487491163964,1
230,-97.9792699475,55.5956944695,0.461477488279343,0.4417514517681566,1
231,-133.1959352055,59.4040276505,0.527999997138977,0.43074365785089475,1
232,-96.5959366695,52.2040279385,0.507142841815948,0.4507653203409513,1
233,-73.7292709175,52.4706945945,0.460678935050964,0.4522640950476853,1
234,171.4373859425,-43.5293015655,0.64666211605072,0.5655082691092569,1
235,-89.0792703035,18.1873626325,0.609467744827271,0.6139606553430416,1
236,93.0790557435,27.4540289285,0.491336107254028,0.548444212720832,1
237,-93.2292701375,31.6706954265,0.501283526420593,0.5387393361792795,1
238,-80.6709373065,33.7290286775,0.545430779457092,0.5482469374808797,1
239,12.5540589645,64.3623607855,0.424867659807205,0.48381758452201823,1
240,30.5040582465,59.5540276445,0.592049658298492,0.511867064390101,1
241,-96.0626033575,29.7040288385,0.57238757610321,0.6049293590557356,1
242,-103.6126030555,34.8623619655,0.570414006710052,0.6016937018574995,1
243,-109.7959361415,48.1206947685,0.448850989341736,0.4344649045162163,1
244,-99.3792698915,39.0873617965,0.407731622457504,0.508643669104231,1
245,-104.4376030225,44.9373615625,0.465244680643082,0.4525745667100486,1
246,-95.9126033635,39.3623617855,0.472414821386337,0.5419831326823014,1
247,-97.7209366245,34.0790286635,0.620649516582489,0.6638052818945512,1
248,-90.7792702355,38.3706951585,0.507592678070068,0.5703066930214448,1
249,145.0790536635,-35.8209685405,0.714345395565033,0.6625310022921201,1
250,-99.6792698795,36.1373619145,0.500695586204529,0.5344136397096446,1
251,170.1207193285,-44.2959682015,0.444499999284744,0.5711836661666942,1
252,8.12905914149999,62.2706942025,0.490255564451218,0.5080680051289171,1
253,15.6457255075,68.9290272695,0.588408887386322,0.5077379136189113,1
254,-109.0626028375,44.4290282495,0.449554681777954,0.48827029657846116,1
255,-112.9459360155,38.2956951615,0.513089656829834,0.5230942583703366,1
256,-118.0292691455,39.4456951155,0.490192919969559,0.5112894677835996,1
257,-113.3709359985,39.1873617925,0.48463961482048,0.5177385806051104,1
258,-114.6126026155,33.0290287055,0.478975892066956,0.6903713921750554,1
259,-112.8542693525,32.5790287235,0.602500021457672,0.6813259271134235,1
260,-68.8959377775,-12.3959694775,0.505096733570099,0.5968240640780893,1
261,-79.7459373435,9.1540296605,0.60213303565979,0.5577146669176034,1
262,151.8623867255,-32.7043019985,0.781882584095001,0.6558741898168401,1
263,176.7040523985,-38.7209684245,0.541659593582153,0.5985398277124049,1
264,14.1457255675,42.1790283395,0.660119950771332,0.5981928490365173,1
265,-82.3959372375,45.8040281945,0.340107142925262,0.5001975178637592,1
266,177.4957190335,-38.1876351125,0.633469462394714,0.5946987847416135,1
267,153.1623866735,-29.0376354785,0.781115710735321,0.6484820625610846,1
268,175.5290524455,-36.7376351705,0.640231490135193,0.5920443046387216,1
269,-139.0542683045,59.3956943175,0.365753084421158,0.460445152348769,1
270,-126.3959354775,54.8040278345,0.362134099006653,0.42137412749082936,1
271,-121.3126023475,47.8373614465,0.457598388195038,0.4909454522406949,1
272,-104.7792696755,32.0540287445,0.587775766849518,0.5394786580479004,1
273,30.2623915895,64.7373607705,0.471316456794739,0.49063286484322355,1
274,-119.1959357655,60.8040275945,0.49494257569313,0.4426650889296461,1
275,32.7290581575,62.4040275305,0.48918741941452,0.48106801176027403,1
276,31.6540582005,65.5873607365,0.442100286483765,0.48855081483667195,1
277,-85.9959370935,48.2040280985,0.492385625839233,0.46032829226994915,1
278,-129.5959353495,68.2040272985,0.420473158359528,0.4591793169081163,1
279,149.4373868225,-26.6459689075,0.575087249279022,0.6650063051904826,1
280,147.0457202515,-24.8959689775,0.634865581989288,0.6532006309855898,1
281,148.2790535355,-26.2459689235,0.592788457870483,0.6583695115533423,1
282,150.3707201185,60.4706942745,0.46656933426857,0.45473860751387407,1
283,-131.4626019415,56.4290277695,0.449999988079071,0.48457800480236307,1
284,-148.9126012435,60.0206942925,0.378921031951904,0.4632747533015105,1
285,14.4040588905,51.8040279545,0.477901041507721,0.5483656002335064,1
286,17.1540587805,51.2040279785,0.477901041507721,0.5297645197931284,1
287,-3.7459403835,42.5373616585,0.477901041507721,0.5899183508197876,1
288,29.0123916395,69.1290272615,0.477901041507721,0.5057295026319762,1
289,-1.50427380650001,38.7456951435,0.606798827648163,0.6106883739401335,1
290,15.4457255155,67.4540273285,0.591212034225464,0.5087486017036824,1
291,-120.5959357095,57.4040277305,0.458860605955124,0.43157012960441155,1
292,-63.9542713085,52.1706946065,0.458860605955124,0.4504502061202891,1
293,-95.5959367095,56.0040277865,0.458860605955124,0.44351508677910045,1
294,-122.5209356325,40.6373617345,0.440121561288834,0.5705251706185199,1
295,-105.1292696615,43.7206949445,0.440121561288834,0.4716320617986802,1
296,16.9040587905,50.2456946835,0.420257836580276,0.47445368969217366,1
297,14.2873922285,49.4040280505,0.420257836580276,0.5011637652277912,1
298,7.98739248050001,46.8873614845,0.420257836580276,0.4911807393318307,1
299,-102.6626030935,45.1456948875,0.408438384532928,0.46495678935540835,1
300,-113.5709359905,41.8040283545,0.509938538074493,0.5075589393785194,1
301,-114.0126026395,38.3623618255,0.509938538074493,0.5215293660952994,1
302,-97.4209366365,51.5623612975,0.419999986886978,0.45388592015961976,1
303,4.41239262350001,46.1290281815,0.45969420671463,0.5524583426535112,1
304,-99.5959365495,34.9290286295,0.724089205265045,0.6148109140599417,1
305,-104.1876030325,33.0873620365,0.724089205265045,0.689301080846487,1
306,31.7540581965,-28.1876355125,0.753234148025513,0.6347148547436426,2
307,124.7040544785,11.0290295855,0.575586378574371,0.5516439384898099,2
308,95.3373889865,27.8873622445,0.470326244831085,0.5226639955351459,2
309,-91.4959368735,14.2540294565,0.397543907165527,0.5756172696889116,2
310,-91.3126035475,35.4040286105,0.493911266326904,0.5592961088326276,2
311,0.237392790499996,46.1790281795,0.641481161117554,0.5946264480626671,2
312,-70.7292710375,46.3790281715,0.458048552274704,0.504850976219937,2
313,29.3957249575,57.6873610525,0.509793281555176,0.5118535475999949,2
314,4.24572596350001,47.6290281215,0.685822725296021,0.6017843431762838,2
315,15.0790588635,50.3623613455,0.505542755126953,0.5669710504439113,2
316,-85.6709371065,39.0373617985,0.559825897216797,0.5643106447750358,2
317,-75.8626041655,45.6040282025,0.664235174655914,0.5099781178441307,2
318,-0.837607166499993,45.3290282135,0.606148600578308,0.5855868997347216,2
319,-81.1376039545,37.0040285465,0.533995389938354,0.5436168256369057,2
320,-77.3959374375,44.0040282665,0.524659037590027,0.5332349371230268,2
321,-95.9376033625,32.2540287365,0.644622325897217,0.5971511062006734,2
322,-71.0792710235,42.5873616565,0.534544289112091,0.5340514746074919,2
323,6.37905921149999,48.7206947445,0.529551267623901,0.6007493260046632,2
324,-86.1792704195,37.3206952005,0.469649970531464,0.5713189495909571,2
325,-62.7959380215,46.4040281705,0.493421524763107,0.4873232750833272,2
326,-80.3459373195,40.8706950585,0.539486944675446,0.5804983305947051,2
327,-78.7459373835,42.3623616655,0.488995254039764,0.5492312419575913,2
328,-82.4126039035,40.7206950645,0.561726272106171,0.5855869663924635,2
329,-83.4626038615,42.2873616685,0.425540417432785,0.5700686790657763,2
330,176.1207190885,-38.0876351165,0.63076114654541,0.6034762040874962,2
331,-87.7792703555,35.7790285955,0.483492136001587,0.5672826335686946,2
332,-83.6126038555,35.8290285935,0.508879721164703,0.5523109350615618,2
333,-74.3876042245,42.7206949845,0.530900299549103,0.548387089022911,2
334,-2.49594043350001,48.2790280955,0.453659296035767,0.5719126167983707,2
335,3.3290593335,46.5206948325,0.399835050106049,0.5820503170547312,2
336,11.5040590065,53.8040278745,0.521226942539215,0.538839394333518,2
337,-79.8292706735,37.0206952125,0.473333328962326,0.5212697879173944,2
338,12.2040589785,50.0040280265,0.451262444257736,0.5059949082018791,2
339,-85.5042704465,32.5623620575,0.496781557798386,0.5495853003602328,2
340,-77.3126041075,37.1123618755,0.496447533369064,0.5306449157150042,2
341,-86.8959370575,35.9040285905,0.526574432849884,0.5628491663025418,2
342,9.90405907050001,54.4040278505,0.594359159469604,0.5377269478638899,2
343,12.4040589705,48.8040280745,0.477972239255905,0.564072628613529,2
344,9.30405909449999,52.8040279145,0.495724052190781,0.5393332489896622,2
345,19.7373920105,49.3873613845,0.420905977487564,0.46916516622436766,2
346,-111.4042694105,41.6290283615,0.375339567661285,0.4265089177896227,2
347,-124.9959355335,54.0040278665,0.370524108409882,0.45517983497602627,2
348,-120.3542690525,39.5706951105,0.439828634262085,0.5126592197051171,2
349,-111.4376027425,40.1373617545,0.592422664165497,0.5060365891001661,2
350,-112.7292693575,47.6623614535,0.429381847381592,0.43628839523697577,2
351,-115.0626025975,43.6290282815,0.459336876869202,0.44918370497386256,2
352,-105.5209363125,32.6206953885,0.494496732950211,0.5547693182827845,2
353,6.5373925385,46.3373615065,0.524645864963531,0.5522809870650984,2
354,-111.7876027285,46.4540281685,0.431840747594833,0.4377973279241925,2
355,-114.1126026355,45.0456948915,0.417623102664948,0.44146709736338946,2
356,-122.6959356255,48.8956947375,0.420566260814667,0.5374303677145974,2
357,-83.1959372055,30.4456954755,0.490619361400604,0.5565163421705468,2
358,-78.1542707405,35.6456952675,0.503422379493713,0.5400794813435832,2
359,-87.5959370295,49.2040280585,0.467501074075699,0.45459667288283534,2
360,-67.0876045165,48.7290280775,0.438500463962555,0.47115155099508677,2
361,-54.5959383495,49.2040280585,0.461963504552841,0.47535597576631566,2
362,-114.3959359575,55.7123611315,0.3927843272686,0.4315621775818766,2
363,-102.0626031175,52.2790279355,0.410615235567093,0.438922089538531,2
364,37.6790579595,-3.3126365075,0.646140933036804,0.6324446600895725,2
365,13.1040589425,-5.61263641550001,0.693885266780853,0.5697508233092543,2
366,-87.6876036925,40.1123617555,0.514097511768341,0.5585763811363742,2
367,-96.5626033375,44.0790282635,0.556418061256409,0.48735243009088275,2
368,-95.4376033825,42.9706949745,0.563924729824066,0.501226092542626,2
369,-99.8459365395,40.7790283955,0.426815837621689,0.4908160245662145,2
370,-89.3376036265,41.3540283725,0.560133576393127,0.5590054575333874,2
371,-98.2709366025,47.1290281415,0.529351115226746,0.4908997588619718,2
372,-89.2209369645,42.1373616745,0.644336819648743,0.5636544558968913,2
373,-89.4209369565,39.7540284365,0.572095930576324,0.5737278828469113,2
374,-88.4542703285,39.6790284395,0.581394672393799,0.5719787520758305,2
375,-101.6876031325,34.1790286595,0.660000026226044,0.595148635528312,2
376,-120.6042690425,44.9623615615,0.512682497501373,0.496224697208796,2
377,-93.1292701415,42.8790283115,0.466650873422623,0.51699875975817,2
378,-120.3626023855,35.9373619225,0.748286545276642,0.625332399862135,2
379,4.36239262550001,43.9206949365,0.772908866405487,0.6498352495135896,2
380,-5.82094030050001,38.7790284755,0.714345395565033,0.6392525297208589,2
381,-7.47094023450001,41.9623616815,0.50644713640213,0.5781350365147412,2
382,-64.7542712765,17.7706959825,0.594835996627808,0.620922476283144,2
383,-112.2959360415,43.2623616295,0.418509840965271,0.5010248337500267,2
384,-75.5376041785,48.3623614255,0.44026705622673,0.4511888952688092,2
385,-78.7959373815,46.4873615005,0.537159562110901,0.48779629851776063,2
386,-115.0042692665,51.3706946385,0.427005559206009,0.43081171790910394,2
387,-120.1959357255,53.2040278985,0.446710646152496,0.4279173079285792,2
388,-106.1459362875,55.4623611415,0.392854958772659,0.43809782978623235,2
