,x,y,WdDnsty,Predicted,CV_Fold
92,-99.9959365335,30.5540288045,0.654040634632111,0.6554446685956136,0
93,-98.2459366035,30.6040288025,0.7710240483284,0.6785261492647563,0
94,-106.5959362695,53.0040279065,0.394288152456284,0.43281864500992073,0
95,-102.4209364365,46.7123614915,0.520726561546326,0.463633613241324,0
96,-102.1709364465,45.3623615455,0.573993444442749,0.4670903341205657,0
97,-97.8626032855,32.2206954045,0.619892954826355,0.6766540560389458,0
98,-99.9626032015,33.2123620315,0.693136811256409,0.6830261253883779,0
99,145.0790536635,-35.8209685405,0.714345395565033,0.6593954380507885,0
100,-100.6042698425,34.7956953015,0.570442020893097,0.6057763699438006,0
101,-95.9459366955,37.4373618625,0.692046761512756,0.5618343030419223,0
102,-91.6792701995,39.9123617635,0.593952476978302,0.5576265616575411,0
103,6.7207258645,62.5373608585,0.436386734247208,0.48540063776471465,0
104,-105.4459363155,34.9290286295,0.570266723632812,0.5477965537010637,0
105,-111.6209360685,37.8123618475,0.515325546264648,0.518151612132492,0
106,-108.6042695225,39.7706951025,0.513875246047974,0.47973185171184535,0
107,-110.5542694445,39.0790284635,0.534896790981293,0.5128035022319316,0
108,-117.4042691705,37.6790285195,0.507224559783936,0.5100439266320239,0
109,-116.6126025355,42.9873616405,0.459300488233566,0.4594722703980459,0
110,-120.9792690275,44.5123615795,0.512682497501373,0.48805962527109437,0
111,-112.1209360485,31.8706954185,0.786611199378967,0.7074635445668912,0
112,76.5373897385,11.6040295625,0.712903559207916,0.573516295788253,0
113,-48.6876052525,-27.8126355275,0.553797423839569,0.6008849453395247,0
114,-61.6876047325,8.1123630355,0.710212051868439,0.6257474155557912,0
115,105.9207218965,14.1206961285,0.716827094554901,0.5943930505871385,0
116,-62.6626046935,-15.3209693605,0.487932682037354,0.6142030657967055,0
117,-94.0126034395,48.3790280915,0.484851360321045,0.4470670874035071,0
118,-81.4959372735,34.4706953145,0.500641763210297,0.5336319528787106,0
119,-81.7292705975,29.3040288545,0.477532029151917,0.5337356394145603,0
120,-113.7542693165,46.6456948275,0.454419076442719,0.44349861752271563,0
121,-121.3959356775,53.2040278985,0.375707745552063,0.4197717562321511,0
122,-122.3292689735,44.7623615695,0.460035264492035,0.5459222412599003,0
123,-121.1626023535,48.6040280825,0.42324098944664,0.42491576561069344,0
124,-60.1626047935,51.9540279485,0.453055530786514,0.45349932160492273,0
125,143.1540537405,63.2790274955,0.410409420728683,0.44409073459924375,0
126,-120.3959357175,60.6040276025,0.475111275911331,0.4370692993590863,0
127,-114.1959359655,60.4040276105,0.417306631803513,0.4359277988271431,0
128,33.3457247995,67.8706939785,0.482004791498184,0.5028543835591947,0
129,145.0707203305,63.7956941415,0.511782705783844,0.43906951982757875,0
130,-55.1959383255,48.0040281065,0.459338158369064,0.45428096310692906,0
131,29.5540582845,67.0373606785,0.580626845359802,0.5111423804637735,0
132,-65.4292712495,48.8956947375,0.445640325546265,0.47234021431667067,0
133,35.1957247255,62.3373608665,0.449555724859238,0.47844564128489553,0
134,147.3457202395,64.8206941005,0.52976268529892,0.4420367397357245,0
135,150.5540534445,-26.3209689205,0.689515352249146,0.6598231909374354,0
136,149.6540534805,62.9540275085,0.424872219562531,0.448114197435543,0
137,-116.7126025315,33.7956953415,0.388936638832092,0.45300179802874785,0
138,-113.1126026755,36.3540285725,0.563570499420166,0.5301893313406892,0
139,-116.8876025245,38.5790284835,0.488233417272568,0.5126968679996857,0
140,0.787392768499984,42.7206949845,0.477901041507721,0.6001279650510348,0
141,6.80405919449998,58.3623610255,0.477901041507721,0.4726075218307556,0
142,33.5207247925,63.8290274735,0.477901041507721,0.47861042468549486,0
143,0.204059458500012,38.7456951435,0.606798827648163,0.6496152521468795,0
144,-118.2959358015,42.0206950125,0.392515927553177,0.44170844987965846,0
145,-101.7959364615,55.8040277945,0.458860605955124,0.43978820352948245,0
146,-97.7959366215,54.8040278345,0.458860605955124,0.44685126730994273,0
147,-94.9959367335,55.6040278025,0.458860605955124,0.44562316846189487,0
148,-98.7959365815,57.2040277385,0.458860605955124,0.4487472328261117,0
149,-111.9959360535,57.8040277145,0.458860605955124,0.4282638366018007,0
150,-122.3959356375,61.8040275545,0.458860605955124,0.4414915234255455,0
151,-112.3709360385,34.8373619665,0.509938538074493,0.5966010576993428,0
152,-102.6542697605,33.1123620355,0.724089205265045,0.6175840455313604,0
153,-97.4042699705,25.8873623245,0.724089205265045,0.6657830387718027,0
154,-102.7959364215,32.3456953995,0.724089205265045,0.636407175281147,0
155,-102.4042697705,35.5790286035,0.724089205265045,0.5766177362096992,0
156,-101.7292697975,32.3040287345,0.724089205265045,0.6479798552873427,0
157,-102.9459364155,31.4790287675,0.724089205265045,0.6824853275317192,0
158,-104.7209363445,31.0623621175,0.724089205265045,0.6812253787098504,0
159,-98.6126032555,28.6373622145,0.724089205265045,0.7035960025022048,0
160,-7.87094021850001,40.2790284155,0.50644713640213,0.5588127931949759,0
161,0.745726103500004,44.7706949025,0.615579545497894,0.5953283563225568,1
162,5.35405925250001,49.4373613825,0.618464887142181,0.593841372602138,1
163,4.35405929250001,45.0290282255,0.572655379772186,0.5209809345862714,1
164,-91.3292702135,31.5706954305,0.558289885520935,0.5465078185892067,1
165,-92.1876035125,36.8706952185,0.566704213619232,0.5554607810119951,1
166,-7.57927356350001,41.6790283595,0.528764128684998,0.569793184272251,1
167,128.1457210075,35.5790286035,0.439438849687576,0.5524514216803771,1
168,-82.5042705665,42.7623616495,0.565003097057343,0.5288425319916195,1
169,12.4290589695,45.9623615215,0.40901255607605,0.5746563991437954,1
170,-70.1792710595,47.0456948115,0.429050147533417,0.49661132632646565,1
171,-70.7459377035,42.0290283455,0.414201587438583,0.5196270193770964,1
172,-71.0542710245,45.8873615245,0.357622265815735,0.5242127843654381,1
173,-76.8209374605,41.9623616815,0.561238408088684,0.5651221354317216,1
174,-0.370940518499992,43.1790282995,0.602801322937012,0.5777131350455303,1
175,-82.9959372135,33.2706953625,0.50335556268692,0.523405883006258,1
176,5.68739257249999,52.5206945925,0.641792058944702,0.5318636996543582,1
177,5.7207259045,48.7123614115,0.636614680290222,0.5919482729464761,1
178,-0.254273856499992,47.5790281235,0.565566658973694,0.6040158168627617,1
179,-87.6292703615,45.7456948635,0.454763859510422,0.4841297291481712,1
180,126.7373877305,34.4956953135,0.478045016527176,0.5755732256532126,1
181,-92.5042701665,46.2623615095,0.423572391271591,0.49686246477476287,1
182,18.7457253835,47.8456947795,0.689519464969635,0.5765779966045372,1
183,-86.9376037225,40.4706950745,0.555536687374115,0.5831854023717717,1
184,-89.8209369405,45.2956948815,0.520774483680725,0.5139811195534677,1
185,-3.18760707250001,48.7540280765,0.693962872028351,0.5335251633261401,1
186,-72.4876043005,45.1956948855,0.681484401226044,0.5319933783896205,1
187,-82.0876039165,41.4373617025,0.549229323863983,0.5511980632111292,1
188,174.9457191355,-38.3376351065,0.578507661819458,0.5965573383020155,1
189,128.6207209885,34.8456952995,0.509821593761444,0.5660958616176348,1
190,-72.2376043105,-48.2376347105,0.515999972820282,0.5001757927349489,1
191,21.9790585875,44.1290282615,0.655151128768921,0.5448373679691062,1
192,178.4707189945,-37.7126351315,0.71399998664856,0.6319214580262575,1
193,16.3540588125,49.6956947055,0.420257836580276,0.5086044773470582,1
194,20.8123919675,43.2956949615,0.420257836580276,0.45665066714413677,1
195,176.2290524175,-40.3959683575,0.497124999761581,0.6207600885711151,1
196,12.4790589675,55.9956944535,0.423108875751495,0.5192936769983989,1
197,16.2123921515,53.5373612185,0.553332388401031,0.5057830211023475,1
198,9.20405909850001,53.4040278905,0.510362148284912,0.5403794507570806,1
199,-83.7126038515,34.9373619625,0.511747777462006,0.55853402201833,1
200,-79.7209373445,35.1873619525,0.583041727542877,0.5289750544971741,1
201,-111.6292694015,44.8373615665,0.425159096717834,0.42983372939075143,1
202,-113.9876026405,45.5456948715,0.449149429798126,0.44049214484707955,1
203,-107.8376028865,39.1373617945,0.431805819272995,0.41930842173867083,1
204,-126.3959354775,54.0040278665,0.431486487388611,0.42244550641488166,1
205,-123.5126022595,44.8123615675,0.45983749628067,0.514040316625157,1
206,-76.4709374745,34.8873619645,0.526932537555695,0.5298927567284561,1
207,-111.4959360735,41.9956950135,0.401012301445007,0.4205348710611385,1
208,-118.0959358095,45.4290282095,0.444958686828613,0.4415877309814098,1
209,-117.4042691705,46.1373615145,0.427231132984161,0.4336467975012437,1
210,-75.3042708545,38.1623618335,0.502844274044037,0.5360487208831939,1
211,20.6207253085,48.8956947375,0.420257836580276,0.5362475893605619,1
212,-80.6876039725,34.0290286655,0.550689876079559,0.518974510597547,1
213,-93.1876034725,33.9706953345,0.545549213886261,0.5251371373164501,1
214,-77.3042707745,48.5123614195,0.472526490688324,0.450544231354741,1
215,-71.4042710105,48.6956947455,0.461111426353455,0.47372719857626283,1
216,-96.3542700125,48.0956947695,0.384175628423691,0.48209904184661023,1
217,-101.3959364775,48.2623614295,0.534584105014801,0.4819880843761875,1
218,-100.0459365315,40.7206950645,0.480354636907578,0.5055350242841449,1
219,-98.1209366085,47.6873614525,0.543707609176636,0.4766787400115323,1
220,170.6540526405,-45.8876348045,0.602143168449402,0.6040499519016994,1
221,-94.3959367575,44.2373615905,0.537553787231445,0.5321914652337569,1
222,-89.8459369395,40.0456950915,0.584644734859467,0.5519922985693989,1
223,-90.9376035625,40.4206950765,0.574015378952026,0.5807573201455903,1
224,-120.4459357155,37.6790285195,0.75,0.6546839896185345,1
225,-99.3876032245,45.4623615415,0.593543887138367,0.5158515003362463,1
226,13.7290589175,66.7040273585,0.56958419084549,0.49190864519393057,1
227,-6.40427361050001,37.3040285345,0.646697044372559,0.6557216062748877,1
228,141.3290538135,-34.1293019415,0.714575290679932,0.6775868731528051,1
229,-15.5959399095,28.0123622395,0.610000014305115,0.6204344783725343,1
230,-118.5792691235,34.9706952945,0.658333361148834,0.5590822897804094,1
231,148.1207202085,-35.6543018805,0.585483074188232,0.588419186673,1
232,150.0457201315,-36.1709685265,0.764460146427155,0.6497631171425773,1
233,31.2623915495,57.1040277425,0.594945430755615,0.4869938357311446,1
234,-80.9959372935,48.0040281065,0.45330935716629,0.461325729649294,1
235,-93.1959368055,49.0040280665,0.43509966135025,0.44613476790795015,1
236,-78.3959373975,45.4040282105,0.637197315692902,0.47699983199575324,1
237,-77.4459374355,47.1623614735,0.509532272815704,0.49687752875319163,1
238,-72.0542709845,43.1123616355,0.494164526462555,0.5125082027929757,1
239,-102.1126031155,54.5040278465,0.458964854478836,0.43009698520382983,1
240,-70.1792710595,50.6040280025,0.424715310335159,0.4546634428235465,1
241,-63.9376046425,51.3956946375,0.454333364963531,0.4539409336332399,1
242,-56.5959382695,49.4040280505,0.453669428825378,0.4498050777055211,1
243,-68.0209378125,51.3290279735,0.454892247915268,0.45529812470198594,1
244,-115.0292692655,57.0790277435,0.399704486131668,0.43543482658805766,1
245,-66.4459378755,51.1956946455,0.454816848039627,0.45621089160704364,1
246,-79.3042706945,49.3040280545,0.423253417015076,0.45271056871423776,1
247,-69.0209377725,50.7873613285,0.460523635149002,0.45325763180698586,1
248,-125.7959355015,58.2040276985,0.380348980426788,0.4157317526658518,1
249,-114.7959359415,58.2040276985,0.399531304836273,0.42999025547353253,1
250,-66.5959378695,47.4040281305,0.508915662765503,0.5085664479286672,1
251,-109.5959361495,57.4040277305,0.419999986886978,0.4413438294933714,1
252,-63.1459380075,50.8123613275,0.453429251909256,0.4547338402014993,1
253,-75.2709375225,51.5956946295,0.42353156208992,0.45234007203268517,1
254,-60.6792714395,50.5456946715,0.459204912185669,0.4514394040394548,1
255,8.24572580349999,44.2540282565,0.588272750377655,0.596585517882417,1
256,-49.4959385535,-26.7293022375,0.534699559211731,0.5958162808001096,1
257,-72.3792709715,-51.1376345945,0.515652656555176,0.47505486301010824,1
258,-72.1209376485,-47.4459680755,0.515652656555176,0.4701414204936577,1
259,-83.7042705185,30.0540288245,0.476943403482437,0.5307483372360086,1
260,-113.6209359885,48.9790280675,0.423952102661133,0.4303457455756423,1
261,14.6540588805,68.7956939415,0.598092019557953,0.4845652151111092,1
262,5.74572590349999,60.6540276005,0.477654129266739,0.4721647085833848,1
263,-81.0542706245,31.9956954135,0.571952223777771,0.5713550262126754,1
264,-151.5542678045,59.2373609905,0.390979200601578,0.4820141599777876,1
265,-97.0042699865,28.6873622125,0.65296596288681,0.6459800170414183,1
266,-96.6792699995,32.7040287185,0.614216804504395,0.657694724739511,1
267,-101.4292698095,47.4706947945,0.409199327230453,0.4625218289829342,1
268,-104.2876030285,35.1540286205,0.58198869228363,0.5981730265367512,1
269,-99.2792698955,43.4206949565,0.533093869686127,0.5156099509699613,1
270,-103.9876030405,36.8206952205,0.489596635103226,0.5020112105418191,1
271,-96.2542700165,36.0790285835,0.700658917427063,0.6068651822373036,1
272,145.8957202975,-34.5543019245,0.714345395565033,0.6752324193502431,1
273,-102.7209364245,43.7790282755,0.408438384532928,0.4889609566522682,1
274,173.5123858595,-42.3126349475,0.47570925951004,0.5703643687995199,1
275,9.27072576250001,61.5873608965,0.578071892261505,0.5091113820688249,1
276,11.4457256755,62.3790275315,0.581060707569122,0.5186328403116554,1
277,9.1707257665,41.9873616805,0.660357773303986,0.6064620004915913,1
278,-98.4376032625,26.8040289545,0.731467843055725,0.7209454930916962,1
279,-110.3626027855,31.8540287525,0.761328101158142,0.6204102786092852,1
280,-106.2126029515,36.1373619145,0.56157374382019,0.5275916350328373,1
281,-104.8376030065,34.3873619845,0.57064163684845,0.5892194050120705,1
282,-113.8376026465,34.6706953065,0.676557004451752,0.6190858457573448,1
283,-118.3126024675,38.3123618275,0.48439833521843,0.5032798628195124,1
284,100.2540554565,38.5290284855,0.410287916660309,0.44003154878119854,1
285,-66.4459378755,-17.4126359435,0.497124999761581,0.5326036785418954,1
286,106.4540552085,14.6206961085,0.641488552093506,0.5875015256902455,1
287,153.4123866635,-28.5459688315,0.749123334884644,0.603609190908389,1
288,-83.3959371975,48.4040280905,0.41890549659729,0.4418120140283454,1
289,170.4707193145,-43.1459682475,0.566470682621002,0.5870657535429652,1
290,-88.4959369935,32.1540287405,0.528291702270508,0.544945624805666,1
291,153.2040533385,-29.7876354485,0.781943082809448,0.6425779330691127,1
292,167.8040527545,-46.2293014575,0.660904407501221,0.6034299438305423,1
293,16.8123921275,52.3123612675,0.527698814868927,0.5072585670155919,1
294,-135.7459351035,58.4206943565,0.393974840641022,0.46071874653584316,1
295,-122.3542689725,46.1623615135,0.458214104175568,0.48303849078221806,1
296,-150.0626011975,60.8623609255,0.457066625356674,0.47160616025752444,1
297,-93.1959368055,54.4040278505,0.47053062915802,0.4485989404905669,1
298,-96.3959366775,55.2040278185,0.440029799938202,0.4502421555446413,1
299,-119.7959357415,65.0040274265,0.453893095254898,0.4453240749686819,1
300,-85.9959370935,48.4040280905,0.422477781772614,0.45440217536898536,1
301,144.1457203675,61.3123609075,0.420348823070526,0.45800339394539996,1
302,147.5873868965,-25.7959689415,0.620762705802917,0.656918989108053,1
303,148.0207202125,-25.1709689665,0.620833396911621,0.6698278105126229,1
304,-117.5959358295,58.0040277065,0.415154725313187,0.4232436621513416,1
305,-143.2626014695,60.1040276225,0.400495558977127,0.4615068897938578,1
306,3.31239266750001,45.0123615595,0.477901041507721,0.49044783757159244,1
307,17.1540587805,51.2040279785,0.477901041507721,0.5064054597018348,1
308,-3.46260706149999,42.3040283345,0.477901041507721,0.5758192011428956,1
309,27.9790583475,59.2623609895,0.477901041507721,0.4808755586180236,1
310,36.1707246865,64.0290274655,0.477901041507721,0.4777218701913673,1
311,0.4040594505,41.3540283725,0.606798827648163,0.5981324422611425,1
312,22.5873918965,70.0623605575,0.591212034225464,0.5451704674471006,1
313,22.9207252165,68.7123606115,0.591212034225464,0.5193597094760416,1
314,-112.9376026825,46.0873615165,0.392515927553177,0.45556660357134926,1
315,-113.8959359775,41.9290283495,0.392515927553177,0.45898489383711505,1
316,-108.4792695275,53.7540278765,0.458860605955124,0.4243011280071976,1
317,-81.1959372855,50.2040280185,0.458860605955124,0.448772402764244,1
318,-103.8959363775,43.6706949465,0.440121561288834,0.46492222096338565,1
319,-121.2292690175,46.0373615185,0.440121561288834,0.5230359377785545,1
320,-117.8292691535,40.6040284025,0.509938538074493,0.5041693734178583,1
321,-109.2459361635,34.7873619685,0.509938538074493,0.5512274865064799,1
322,-101.0876031565,30.7290287975,0.724089205265045,0.664831693335659,1
323,-99.3876032245,28.1290289015,0.724089205265045,0.7129035320826668,1
324,-108.0376028785,32.1873620725,0.724089205265045,0.6843500907052152,1
325,-99.2126032315,27.2540289365,0.724089205265045,0.7098840054123032,1
326,-50.7626051695,-28.1709688465,0.677389144897461,0.5855375462947874,2
327,-48.5959385895,-26.2793022555,0.566299378871918,0.5746997990031626,2
328,0.3457261195,49.6540280405,0.551472663879395,0.5905264774928469,2
329,-4.5542736845,42.8706949785,0.736918866634369,0.5740110472156841,2
330,-8.27927353550001,43.5206949525,0.554490029811859,0.5830388227497049,2
331,-2.07927378350001,48.6206947485,0.459417164325714,0.57638938161364,2
332,-93.6209367885,45.1790282195,0.479757070541382,0.5008960881976167,2
333,0.829059433499992,46.0456948515,0.604966163635254,0.5984495621351075,2
334,1.6873927325,45.3206948805,0.589256644248962,0.577974731944283,2
335,-81.5959372695,43.6040282825,0.569610178470612,0.550152346150021,2
336,127.7457210235,34.7873619685,0.737768471240997,0.5311905963360922,2
337,129.3290542935,36.8540285525,0.527495145797729,0.5394934351533284,2
338,5.57905924350001,47.0373614785,0.552306294441223,0.5743850998632836,2
339,18.0040587465,48.4206947565,0.733984112739563,0.5757338341579262,2
340,-78.9876040405,41.7456950235,0.542661488056183,0.5444881124447649,2
341,-87.5626036975,35.5623619375,0.582683444023132,0.5684277448845935,2
342,-88.6709369865,37.5123618595,0.597820639610291,0.5748909510340383,2
343,126.4540544085,37.6706951865,0.68379807472229,0.5022053661121072,2
344,-84.2542704965,40.3290284135,0.552047431468964,0.5826294646480592,2
345,-83.2876038685,36.0540285845,0.678890943527222,0.5403132547730948,2
346,174.7957191415,-39.6376350545,0.620007216930389,0.6193995233862765,2
347,174.0707191705,-35.3876352245,0.72465455532074,0.620169008473264,2
348,-89.4959369535,37.8290285135,0.596185743808746,0.5763892788603499,2
349,-8.8792735115,41.9790283475,0.714794754981995,0.5621759888065947,2
350,11.3040590145,44.7290282375,0.450500011444092,0.5931058851594051,2
351,3.48739266050001,51.2956946415,0.396124988794327,0.5692880095842922,2
352,11.2040590185,53.7040278785,0.495459467172623,0.5408039400918454,2
353,3.18739267250001,50.570694670500004,0.451254099607468,0.565501043796714,2
354,-88.5626036575,43.1040283025,0.376666665077209,0.5425118536232155,2
355,-96.1626033535,49.5123613795,0.419999986886978,0.43520815507899285,2
356,-80.4709373145,34.7540286365,0.494820713996887,0.5215975762966105,2
357,-71.6376043345,-39.3543017325,0.534144937992096,0.5631729726708582,2
358,11.4790590075,54.8206945005,0.421741038560867,0.5284529221293259,2
359,8.20405913849999,48.1040281025,0.426888793706894,0.49643859913156374,2
360,-76.7459374635,40.5373617385,0.519469320774078,0.5371168438264229,2
361,-75.1626041935,40.4873617405,0.584025919437408,0.5356729904719219,2
362,12.6040589625,54.3040278545,0.50264698266983,0.5277780187407755,2
363,11.8040589945,48.1040281025,0.489453911781311,0.5173797141181562,2
364,-78.7459373835,37.9706951745,0.569869935512543,0.544220164580413,2
365,-92.4376035025,35.6373619345,0.58366847038269,0.5569114975768878,2
366,97.0040555865,28.0956955695,0.532263219356537,0.5361674163271649,2
367,-109.5292694855,43.4373616225,0.459421008825302,0.4454735027911662,2
368,-115.9709358945,44.3206949205,0.449271380901337,0.437986643193166,2
369,-109.5709361505,46.7706948225,0.457963138818741,0.43395015671315096,2
370,-122.4626023015,48.2123614315,0.407406985759735,0.5327497067382098,2
371,-107.4209362365,33.4623620215,0.604878664016724,0.5592414793758758,2
372,5.3707259185,44.9706948945,0.490304321050644,0.5333818793212561,2
373,-114.5626026175,48.4706947545,0.450220674276352,0.4505032977061396,2
374,-121.0709356905,40.8373617265,0.443414926528931,0.46474576106094023,2
375,-89.3126036275,31.5873620965,0.499281883239746,0.5296267192406295,2
376,24.2790584955,47.8873614445,0.599009037017822,0.5215207591263707,2
377,-124.6292688815,48.3123614275,0.445982664823532,0.5162773805445544,2
378,-75.8292708335,37.5290285255,0.495789557695389,0.5341450136913574,2
379,-117.5292691655,54.5123611795,0.426344007253647,0.4247247967935963,2
380,-75.7042708385,39.3206951205,0.519485056400299,0.5433560844081792,2
381,24.6040584825,45.6290282015,0.420257836580276,0.4509256099794023,2
382,-123.1292689415,41.7373616905,0.45969420671463,0.44527052349748286,2
383,-77.8709374185,35.3456952795,0.531200647354126,0.5262082047939601,2
384,-118.9959357735,56.0040277865,0.398639857769012,0.42727969555347317,2
385,-94.4876034205,42.6873616525,0.61340206861496,0.5349623081601416,2
386,-98.2542699365,45.5873615365,0.567044615745544,0.5158568706277761,2
387,-99.0459365715,40.5956950695,0.455926507711411,0.5192608927320265,2
388,-98.6792699195,46.9790281475,0.419201493263245,0.5129181282614699,2
389,-96.6126033355,42.7790283155,0.450113236904144,0.52447923833271,2
