,x,y,WdDnsty,Predicted,CV_Fold
49,-107.7792695555,55.0290278255,0.397168606519699,0.42201086075809713,0
50,-62.2376047105,49.2373613905,0.451157689094543,0.45742257993728835,0
51,33.2373914705,58.5040276865,0.569659292697906,0.4914569189403067,0
52,-65.2792712555,48.5373614185,0.419503778219223,0.4709503374548588,0
53,-90.9959368935,49.6040280425,0.419999986886978,0.44469721692973496,0
54,-99.4459365555,40.6873617325,0.423175394535065,0.4962449758561709,0
55,-90.9459368955,41.9706950145,0.578050911426544,0.5454017709306213,0
56,-100.7126031715,52.0956946095,0.437525451183319,0.42930813772560394,0
57,-88.9292703095,39.1206951285,0.541336357593536,0.5851177649218814,0
58,-98.4292699295,47.1790281395,0.458057820796967,0.4935408610915553,0
59,-98.1126032755,51.1790279795,0.419999986886978,0.4426961793794124,0
60,-96.3542700125,45.1623615535,0.432666420936584,0.4987241522890806,0
61,-120.4542690485,34.5956953095,0.703071296215057,0.6003117444416263,0
62,-6.0876069565,41.4956950335,0.775819778442383,0.5871793868873573,0
63,4.88739260450001,44.4456949155,0.672588169574738,0.6098661279672278,0
64,-2.47927376749999,37.3040285345,0.567966043949127,0.5934320259734693,0
65,-122.4459356355,38.3956951575,0.489065140485764,0.6043351930552708,0
66,12.3290589735,43.7123616115,0.670655846595764,0.6257347221702719,0
67,35.4790580475,33.6873620125,0.511049747467041,0.6244178627787754,0
68,-121.1959356855,35.7373619305,0.666599988937378,0.6162280212150335,0
69,-0.779273835499993,40.8040283945,0.614486873149872,0.5977365153411373,0
70,-73.2876042685,10.5290296055,0.464486718177795,0.6218351108200482,0
71,-118.2626024695,37.8373618465,0.48439833521843,0.4966174725476285,0
72,-78.2709374025,46.4623615015,0.566391348838806,0.46345591806877595,0
73,-74.9626042015,45.9540281885,0.732413351535797,0.5275702362606393,0
74,-122.7626022895,47.6373614545,0.445441484451294,0.5233221542017665,0
75,-127.5959354295,52.2040279385,0.423810482025146,0.4753554976943353,0
76,-77.5792707635,48.5706947505,0.454215526580811,0.44689310851393443,0
77,-99.1959365655,54.0040278665,0.450826197862625,0.4369514969212301,0
78,-84.3959371575,49.6040280425,0.459942817687988,0.4333413065972683,0
79,-122.5959356295,59.0040276665,0.469720602035522,0.4249820438666842,0
80,-66.8292711935,48.8623614055,0.357899457216263,0.46333635233875736,0
81,-50.4042718505,-27.2709688825,0.613176643848419,0.5461096223847483,0
82,-89.0792703035,18.1873626325,0.609467744827271,0.630333773302073,0
83,-81.9959372535,47.4040281305,0.423793762922287,0.4418975669500554,0
84,173.8873858445,-41.3709683185,0.68189924955368,0.6266793774112178,0
85,7.7040591585,51.5040279665,0.595906674861908,0.5855181142940644,0
86,-79.8292706735,33.1706953665,0.543364644050598,0.5479007167694568,0
87,-120.4626023815,42.3956949975,0.410296022891998,0.4371380944675238,0
88,-81.7376039305,30.9206954565,0.535476326942444,0.5361016562976935,0
89,8.12905914149999,44.3206949205,0.556367635726929,0.6052216755844233,0
90,-81.8292705935,29.5623621775,0.501467883586884,0.5112718648972554,0
91,11.6123923355,64.2540274565,0.490361660718918,0.495531241827454,0
92,-95.5709367105,29.1873621925,0.495250433683395,0.5472648888456246,0
93,145.4707203145,-17.6043026025,0.780343294143677,0.6337842837863803,0
94,-96.5959366695,36.0040285865,0.627028226852417,0.6098170476990595,0
95,-103.7042697185,37.3123618675,0.549078762531281,0.5368130014722887,0
96,-99.1542699005,29.5456955115,0.77302885055542,0.6784468005499276,0
97,-97.8292699535,34.3540286525,0.546196401119232,0.6637796425821472,0
98,-100.7876031685,31.1956954455,0.593809962272644,0.6483669565423915,0
99,-100.8292698335,43.2206949645,0.622393608093262,0.48057040605815293,0
100,-97.3376033065,41.9706950145,0.550734996795654,0.5199920284554571,0
101,-95.5126033795,38.8790284715,0.570778787136078,0.5722324149630661,0
102,-100.0626031975,30.4790288075,0.644554555416107,0.6537326792549292,0
103,-95.2709367225,37.7373618505,0.543766915798187,0.5831768571109212,0
104,-99.8126032075,48.9706947345,0.433844923973083,0.4432891432606503,0
105,-93.7459367835,41.0290283855,0.55715811252594,0.5543619485528191,0
106,-91.3709368785,38.3373618265,0.564045310020447,0.5985990704207814,0
107,-117.9959358135,55.2040278185,0.392515927553177,0.46927366963835715,0
108,-95.6876033725,35.9706952545,0.493870288133621,0.6119342597557192,0
109,-106.4876029405,53.3206945605,0.419999986886978,0.43141152977740505,0
110,-90.8709368985,39.0540284645,0.55835086107254,0.5887989981657309,0
111,-99.2626032295,37.2123618715,0.561563909053802,0.533728700192488,0
112,-96.2126033515,37.1040285425,0.648429274559021,0.5814931910186986,0
113,6.08739255649999,59.0123609995,0.511977910995483,0.4951354812645674,0
114,23.4290585295,69.9290272295,0.497875034809113,0.5207416422952402,0
115,10.8707256985,61.4873609005,0.420257836580276,0.48009003180269216,0
116,9.18739243249999,41.9706950145,0.614486873149872,0.6034073907414559,0
117,-107.9376028825,35.4956952735,0.569737613201141,0.5285122029742682,0
118,-111.5959360695,33.6706953465,0.602500021457672,0.6993203022466797,0
119,-113.1876026725,33.9373620025,0.602500021457672,0.6890679055936774,0
120,-82.3959372375,45.8040281945,0.340107142925262,0.4594265319958269,0
121,-74.4042708905,41.8873616845,0.553990185260773,0.5015406371658626,0
122,169.2790526955,-46.4293014495,0.751637399196625,0.5711992816139804,0
123,150.2873867885,-35.4959685535,0.721645832061768,0.660510872488557,0
124,-116.4709358745,47.8206947805,0.451802045106888,0.4600312633662825,0
125,-105.1209363285,39.3873617845,0.447477608919144,0.4588527088047549,0
126,-81.2876039485,31.6123620955,0.493920385837555,0.5375773093597008,0
127,-123.5959355895,49.6040280425,0.421002209186554,0.44727233097738,0
128,-121.1959356855,55.2040278185,0.428628325462341,0.4296819208172553,0
129,-124.1959355655,51.6040279625,0.427060097455978,0.43834347793357764,0
130,-132.4209352365,55.2206944845,0.449999988079071,0.4757038236901549,0
131,-101.5959364695,56.6040277625,0.448612809181213,0.44436963968553456,0
132,-62.0376047185,51.9706946145,0.457213819026947,0.4553543188709762,0
133,-125.7959355015,66.0040273865,0.425710082054138,0.4410152956017142,0
134,-118.9959357735,61.8040275545,0.39640748500824,0.4455272804636828,0
135,-118.9959357735,65.6040274025,0.42190033197403,0.4543411990675072,0
136,-87.9959370135,48.8040280745,0.464575380086899,0.45226652100205367,0
137,29.6373916145,61.2790275755,0.429053276777267,0.4855693446358573,0
138,-64.2542712965,48.8540280725,0.423796385526657,0.481014556977982,0
139,149.2373868305,-25.6376356145,0.763307571411133,0.6508388964736516,0
140,-130.5959353095,65.2040274185,0.491051554679871,0.4602123850759158,0
141,149.4873868205,63.1040275025,0.420473158359528,0.46162245922381095,0
142,-142.3459348395,60.3373609465,0.355714291334152,0.4854679758569368,0
143,-119.4542690885,34.5706953105,0.699999988079071,0.545414725677694,0
144,19.4873920205,43.7540282765,0.477901041507721,0.5393156187898716,0
145,11.8707256585,65.6540274005,0.591212034225464,0.4971122809587144,0
146,13.0540589445,66.4123607035,0.591212034225464,0.5092984294009543,0
147,30.9373915625,69.6040272425,0.591212034225464,0.5403878163334883,0
148,-71.9542709885,49.5123613795,0.458860605955124,0.4510236242542436,0
149,-63.3542713325,51.9206946165,0.458860605955124,0.45388386974565603,0
150,-110.3376027865,35.2456952835,0.57064163684845,0.532944199413605,0
151,-112.9626026815,34.6790286395,0.509938538074493,0.6205258978426006,0
152,-115.4709359145,44.9540282285,0.45969420671463,0.4341706141322855,0
153,-97.4709366345,27.5290289255,0.724089205265045,0.6268162959051276,0
154,-98.9626032415,26.4956956335,0.724089205265045,0.7052836453292388,0
155,-6.1876069525,42.3040283345,0.50644713640213,0.6005678624281392,0
156,-1.18760715249999,44.8123615675,0.50644713640213,0.5875032898256967,0
157,108.0457218115,15.1206960885,0.593277931213379,0.5671524992928367,1
158,-52.5626050975,-26.4626355815,0.583921611309052,0.5336189509215217,1
159,-49.4959385535,-27.6293022015,0.523086667060852,0.5614201046811815,1
160,3.92072597649999,48.4790280875,0.601783394813538,0.5739528943150891,1
161,-8.31260686749999,42.8040283145,0.526615858078003,0.5531747646026015,1
162,-95.6792700395,46.2290281775,0.522472977638245,0.4831397124948615,1
163,-94.6876034125,46.7206948245,0.42202416062355,0.4779680034499762,1
164,4.92905926949999,45.8456948595,0.633882701396942,0.6033664542862552,1
165,4.24572596350001,45.2540282165,0.4644455909729,0.5587760338479217,1
166,1.07072609049999,42.2623616695,0.586658954620361,0.5217901593849871,1
167,3.25405933650001,49.0623613975,0.670634031295776,0.604276795267224,1
168,0.670726106499984,48.5290280855,0.69632089138031,0.6044447143163998,1
169,6.27072588249999,52.2623612695,0.527415096759796,0.5397611051078656,1
170,23.7290585175,52.8206945805,0.531133472919464,0.5085844756852974,1
171,3.63739265449999,51.3540279725,0.484903544187546,0.5531392065612205,1
172,-81.1959372855,44.0040282665,0.612693607807159,0.491246752707065,1
173,-88.9876036405,44.2373615905,0.486899495124817,0.49990077988848325,1
174,4.5040592865,47.8540281125,0.605210900306702,0.6219032661300274,1
175,5.21239259149999,53.3706945585,0.547754883766174,0.5285862792330581,1
176,2.07905938350001,48.5956947495,0.553711473941803,0.6001433788432033,1
177,-122.8626022855,45.9706948545,0.431705206632614,0.5242941642787827,1
178,-81.8292705935,41.0290283855,0.568264245986938,0.5626545828927146,1
179,128.4373876625,37.0873618765,0.517106950283051,0.5662177965397833,1
180,-87.0626037175,46.4040281705,0.437276035547256,0.547046780821116,1
181,-86.0792704235,46.0373615185,0.391259700059891,0.47633627866220407,1
182,126.8290543935,34.5373619785,0.566415846347809,0.5767199039419856,1
183,18.2040587385,49.8790280315,0.582391142845154,0.5658833646074498,1
184,-82.2292705775,40.3373617465,0.557635009288788,0.5859266415030594,1
185,-87.1209370485,34.2290286575,0.530941665172577,0.5340909045790248,1
186,21.9790585875,44.1290282615,0.655151128768921,0.5190514098927757,1
187,1.5207260725,44.4540282485,0.614486873149872,0.6190853041605457,1
188,1.59572606949999,50.6206946685,0.614486873149872,0.5449592828724686,1
189,-5.5459403115,42.8540283125,0.771317541599274,0.5634512960881866,1
190,10.9290590295,44.9706948945,0.450500011444092,0.5755115823494008,1
191,10.9040590305,54.3040278545,0.468482315540314,0.5159982087737945,1
192,12.8040589545,53.3040278945,0.50854879617691,0.5182358146815019,1
193,-76.6376041345,39.0873617965,0.473333328962326,0.529165590175437,1
194,12.9040589505,54.2040278585,0.527115821838379,0.5241856665387097,1
195,-89.9376036025,37.4540285285,0.659738779067993,0.5691909281305103,1
196,12.1040589825,52.6040279225,0.478010535240173,0.5328385368034282,1
197,10.9040590305,52.7040279185,0.487963259220123,0.550011122639162,1
198,-82.6209372285,43.0540283045,0.520895659923553,0.5116689526249163,1
199,-83.0542705445,39.3290284535,0.788201808929443,0.5846284312507932,1
200,-94.1126034355,35.0290286255,0.560995936393738,0.5557124722683338,1
201,-78.4376040625,34.7540286365,0.495742052793503,0.5173734770122821,1
202,6.43739254249999,45.2123615515,0.45997154712677,0.5098548453258234,1
203,-121.6292690015,41.6373616945,0.39204415678978,0.43422864754965795,1
204,-120.5876023765,39.7706951025,0.432494401931763,0.5053554673049543,1
205,-115.5126025795,45.9123615235,0.437240183353424,0.4371278158569736,1
206,-94.5709367505,31.1623621135,0.582409501075745,0.5416187451424247,1
207,-100.3959365175,56.2040277785,0.436930596828461,0.43871819543284196,1
208,31.3290582135,58.8290276735,0.568479716777802,0.4970222397495298,1
209,-66.2459378835,48.1623614335,0.512211978435516,0.4906130720303792,1
210,-100.0876031965,45.4206948765,0.522298097610474,0.5017255684687493,1
211,-93.9459367755,42.7123616515,0.572629868984222,0.5215057875459902,1
212,-97.2792699755,43.5623616175,0.47345495223999,0.515307424429739,1
213,-89.0292703055,41.7790283555,0.628300487995148,0.5660707803363748,1
214,-89.5626036175,40.1123617555,0.515668630599976,0.5761107428003255,1
215,146.2123869515,-34.6376352545,0.714345395565033,0.6407518132001181,1
216,-8.03760687850001,40.1873617525,0.668318808078766,0.6035132052363936,1
217,2.2707260425,42.1790283395,0.570371687412262,0.5719877689438695,1
218,-3.48760706050001,37.0873618765,0.531179368495941,0.5570451403950519,1
219,-122.0709356505,40.6290284015,0.73129814863205,0.6291842813050119,1
220,142.8707204185,-34.6293019215,0.714345395565033,0.6675332315735092,1
221,-4.7292736775,41.1456950475,0.586789786815643,0.5851584142301113,1
222,-128.1959354055,57.0040277465,0.341758787631989,0.4348971989874054,1
223,-117.9959358135,53.6040278825,0.413975834846497,0.44049120985226703,1
224,-123.5959355895,50.4040280105,0.422327518463135,0.4484741536305852,1
225,23.8957251775,48.6123614155,0.420257836580276,0.4623818636561672,1
226,-69.3209377605,51.3040279745,0.460986912250519,0.45462826577274523,1
227,-59.2459381635,51.0956946495,0.453026354312897,0.4510127414074784,1
228,-70.5959377095,50.8956946575,0.447351962327957,0.4541342489994201,1
229,-76.3376041465,50.7873613285,0.463133633136749,0.45006333733124604,1
230,-109.5959361495,57.4040277305,0.419999986886978,0.4410305758364711,1
231,-75.4459375155,50.0206946925,0.451207458972931,0.45200500257783593,1
232,-120.0709357305,37.6873618525,0.513020813465118,0.6044877036704521,1
233,11.5290590055,59.0373609985,0.521891295909882,0.4938623120069868,1
234,36.0123913595,58.5540276845,0.461842238903046,0.48386758326850265,1
235,1.67072606650001,42.8373616465,0.633714497089386,0.5794567664884706,1
236,22.4707252345,60.5373609385,0.575571358203888,0.48952954221226797,1
237,118.1540547405,29.2540288565,0.529843032360077,0.5558893760275267,1
238,-116.3959358775,49.8040280345,0.405071377754211,0.42372844405993354,1
239,-85.6542704405,30.5706954705,0.572192072868347,0.5198489098894404,1
240,-117.1959358455,51.6040279625,0.452467769384384,0.4300899104679088,1
241,-105.0126029995,42.8540283125,0.46035161614418,0.47169830389617656,1
242,-100.6376031745,36.2123619115,0.514486372470856,0.5275577974512289,1
243,-103.2459364035,53.7040278785,0.394239217042923,0.4221773291641688,1
244,-96.9209366565,34.6706953065,0.624290883541107,0.6379575686552478,1
245,-100.0042698665,34.5540286445,0.600372433662415,0.6465274568280579,1
246,-104.1292697015,48.0790281035,0.466602772474289,0.4915561921726334,1
247,-92.2459368435,38.8540284725,0.623333334922791,0.5811787472558511,1
248,-98.1042699425,43.9790282675,0.623333334922791,0.49360622343974286,1
249,-105.2709363225,44.1623615935,0.48406258225441,0.4674608029116254,1
250,-91.9042701905,41.8123616875,0.493440389633179,0.5520912330654242,1
251,-98.0459366115,42.6790283195,0.597324013710022,0.5168945783740779,1
252,-112.4542693685,36.6373618945,0.521413385868073,0.5338267021380477,1
253,-110.2459361235,39.8873617645,0.52794086933136,0.49916135312116655,1
254,-109.7959361415,38.4873618205,0.51589161157608,0.5196480638173627,1
255,-114.6042692825,38.1956951655,0.508957862854004,0.5231052629210007,1
256,-119.4209357565,39.2206951245,0.50503534078598,0.520965536910844,1
257,-114.6542692805,36.6623618935,0.736676156520844,0.6277043405272953,1
258,-117.6626024935,41.5040283665,0.392515927553177,0.4342653944877662,1
259,-109.4209361565,31.4956954335,0.602500021457672,0.6869203946124959,1
260,-112.8542693525,32.5790287235,0.602500021457672,0.7061979652707472,1
261,100.2540554565,38.5290284855,0.410287916660309,0.4467524260569326,1
262,-80.8542706325,25.9790289875,0.388195335865021,0.5217093675796126,1
263,149.2623868295,-37.1293018215,0.678190767765045,0.6740861099468811,1
264,169.6457193475,-43.7793015555,0.771915197372437,0.49974752204848705,1
265,168.2040527385,-44.3709681985,0.550047814846039,0.5776684696995946,1
266,152.3623867055,-26.3126355875,0.780369400978088,0.6777482852536418,1
267,-71.6876043325,-40.0876350365,0.564669072628021,0.5011882823902278,1
268,-79.0709373705,47.0540281445,0.423843771219254,0.4534328145277881,1
269,-127.1959354455,55.6040278025,0.475209265947342,0.44723175263897885,1
270,-119.1126024355,37.4873618605,0.387369096279144,0.4372055141509737,1
271,-116.4292692095,52.6790279195,0.4272740483284,0.4472228216243248,1
272,-115.7959359015,48.3873614245,0.422325968742371,0.43016419523188393,1
273,148.5623868575,64.6790274395,0.527791500091553,0.452860786061731,1
274,-124.5959355495,64.8040274345,0.509092032909393,0.44010795971803823,1
275,33.3290581335,59.5123609795,0.488296329975128,0.49625089230383845,1
276,-99.2792698955,56.5790277635,0.446638762950897,0.44284751444359516,1
277,-96.5959366695,54.0040278665,0.452319175004959,0.4409200829963441,1
278,35.6040580425,61.1706942465,0.477753758430481,0.47419639293222143,1
279,32.0373915185,61.5540275645,0.445451736450195,0.4716681041067637,1
280,13.8123922475,64.1206941285,0.54779314994812,0.5044141502259907,1
281,-131.3959352775,58.8040276745,0.527999997138977,0.4353280360543248,1
282,150.5540534445,-26.3209689205,0.689515352249146,0.6594676684466223,1
283,145.1623869935,-22.1126357555,0.744530916213989,0.6835934382902044,1
284,9.9207257365,44.3790282515,0.56566196680069,0.610881888343489,1
285,-117.3292691735,37.7206951845,0.48439833521843,0.522654052598712,1
286,138.4790539275,-23.7709690225,0.774933338165283,0.7056272146281384,1
287,17.1540587805,51.2040279785,0.477901041507721,0.5279606357758291,1
288,-2.77094042249999,41.8290283535,0.477901041507721,0.6059659345729199,1
289,18.5540587245,53.5373612185,0.477901041507721,0.5162782997268778,1
290,27.9207250165,60.5456942715,0.477901041507721,0.48436920436840614,1
291,-1.7042737985,38.4706951545,0.606798827648163,0.6243762901379606,1
292,-3.0959404095,40.2456950835,0.606798827648163,0.5911837997389116,1
293,-0.962607161499989,41.5206950325,0.606798827648163,0.6087037036943427,1
294,18.8540587125,68.8706939385,0.591212034225464,0.4935135345080423,1
295,24.9207251365,70.5040272065,0.591212034225464,0.5277096695120763,1
296,-93.3376034665,48.5540280845,0.458860605955124,0.435306761420119,1
297,-114.0042693065,55.0206944925,0.458860605955124,0.4240212070453763,1
298,-101.7959364615,55.8040277945,0.458860605955124,0.4364826662656236,1
299,-108.4792695275,53.7540278765,0.458860605955124,0.42195899142832494,1
300,-81.1959372855,50.2040280185,0.458860605955124,0.4466038129047119,1
301,-129.1959353655,61.2040275785,0.458860605955124,0.4410725874543013,1
302,-122.3959356375,61.8040275545,0.458860605955124,0.4383545414231018,1
303,-95.5959367095,56.0040277865,0.458860605955124,0.44418073644105455,1
304,-109.1542695005,36.6706952265,0.57064163684845,0.5353118398051997,1
305,-105.2376029905,41.2373617105,0.440121561288834,0.4688096554096672,1
306,-101.4376031425,40.0790284235,0.408438384532928,0.4842915800597949,1
307,-116.7792691955,44.8123615675,0.45969420671463,0.4391135135736794,1
308,-102.1292697815,35.2623619495,0.724089205265045,0.5655368455561588,1
309,-103.0876030765,32.6123620555,0.724089205265045,0.6669397678833194,1
310,-103.8376030465,29.7373621705,0.724089205265045,0.6990558168907184,1
311,-91.4959368735,15.5040294065,0.455371379852295,0.5812432584722933,2
312,-48.6876052525,-27.6293022015,0.642236411571503,0.5676867303184818,2
313,13.1040589425,52.0040279465,0.486845642328262,0.5391232354267427,2
314,-85.2459371235,32.2206954045,0.495994061231613,0.5423234840786377,2
315,1.18739275249999,45.9790281875,0.535068213939667,0.5703505410110836,2
316,-1.7542737965,43.3206949605,0.650253415107727,0.5615670826946002,2
317,15.0540588645,50.2956946815,0.484039545059204,0.5688087302765357,2
318,-1.26260714950001,45.9790281875,0.517689406871796,0.5623711065684572,2
319,-93.8292701135,47.9040281105,0.376557201147079,0.4421290675013234,2
320,9.70405907849999,45.3956948775,0.629564940929413,0.5552502882970622,2
321,-86.1126037555,36.6123618955,0.537183701992035,0.5593615215767673,2
322,-81.1959372855,44.8040282345,0.338334530591965,0.4813098942890864,2
323,13.8957255775,49.7956947015,0.467804938554764,0.5186324078995986,2
324,12.0623923175,56.0373611185,0.460625380277634,0.5116971919217789,2
325,-78.3209374005,42.8290283135,0.604847073554993,0.5185904079928265,2
326,22.6707252265,58.8790276715,0.544239223003387,0.4908821581143617,2
327,-90.3126035875,46.4123615035,0.532633543014526,0.4999743832446799,2
328,-92.1376035145,47.4540281285,0.419357717037201,0.45449732374293433,2
329,4.39572595749999,46.8456948195,0.600891470909119,0.5866561506473337,2
330,-89.7376036105,47.9540281085,0.405110955238342,0.4645882674196453,2
331,-62.7959380215,46.4040281705,0.493421524763107,0.48260390003488424,2
332,-71.0542710245,41.6123616955,0.488542407751083,0.5242485282819366,2
333,-75.1376041945,40.3873617445,0.627414703369141,0.562149556522161,2
334,0.120726128499996,46.6123614955,0.599582016468048,0.6024083517677924,2
335,-85.1626037935,43.4123616235,0.564134120941162,0.49446934300965895,2
336,-89.0959369695,32.6206953885,0.490907520055771,0.5419791201998113,2
337,-88.0709370105,46.0623615175,0.408257931470871,0.4789195114322331,2
338,-87.7292703575,44.1623615935,0.497321456670761,0.5018612348130264,2
339,-79.0542707045,40.5790284035,0.501894295215607,0.56455101082532,2
340,-76.9959374535,40.3373617465,0.524875223636627,0.5606829838774645,2
341,-87.3292703735,40.0623617575,0.513377249240875,0.5652869708865994,2
342,-87.9709370145,45.2373615505,0.57557487487793,0.47834530323430086,2
343,-88.6792703195,34.9873619605,0.565158605575562,0.5553601534735773,2
344,-76.3292708135,45.7873615285,0.617745041847229,0.5031907332970227,2
345,-81.1959372855,41.6956950255,0.658728361129761,0.5395148335790277,2
346,-76.9959374535,44.2040282585,0.57251513004303,0.49456579254861005,2
347,-72.3292709735,41.7540283565,0.564099729061127,0.5293196588606804,2
348,-91.4959368735,42.7040283185,0.508911907672882,0.5418762046207728,2
349,-72.1542709805,-51.5043012465,0.515999972820282,0.5212453587767572,2
350,1.37905941150001,49.1623613935,0.60115259885788,0.570520990420038,2
351,174.9873858005,-39.8459683795,0.544399976730347,0.6165385949763668,2
352,18.0040587465,47.8456947795,0.396124988794327,0.5508434886316615,2
353,-84.4876038205,37.0956952095,0.539780676364899,0.5728433693188434,2
354,-87.6542703605,37.9873618405,0.501780211925507,0.5653192636731742,2
355,-85.9626037615,35.8290285935,0.534696936607361,0.552064515762922,2
356,-79.1126040355,35.6873619325,0.481728166341782,0.5220418497757175,2
357,-105.4792696475,33.0706953705,0.540493905544281,0.517371490456824,2
358,-76.2209374845,38.4456951555,0.493915736675262,0.5372487405497941,2
359,-120.2459357235,47.9123614435,0.45005989074707,0.44718966929039994,2
360,-112.3042693745,47.0790281435,0.457310825586319,0.44462955405403864,2
361,24.9707251345,45.6290282015,0.423655480146408,0.47830199603598,2
362,-106.9459362555,40.2790284155,0.408208161592484,0.44622796223068706,2
363,-107.5042695665,39.6373617745,0.597518622875214,0.4545811004392167,2
364,-80.8876039645,27.4206955965,0.420990735292435,0.5001164328460111,2
365,-77.8959374175,34.1206953285,0.524339258670807,0.5259102883400611,2
366,-123.9459355755,46.1790281795,0.393901467323303,0.5047332847807648,2
367,-107.9126028835,44.8790282315,0.404843181371689,0.426820964153932,2
368,-124.4042688905,48.1040281025,0.460663020610809,0.5173770551284207,2
369,-115.2542692565,53.3373612265,0.409965932369232,0.43485688770146225,2
370,-106.3376029465,39.5206951125,0.406649440526962,0.42486104915403505,2
371,-122.5459356315,48.7956947415,0.447909563779831,0.5315327385716194,2
372,-95.2042700585,30.5706954705,0.502561986446381,0.5524238584498261,2
373,-94.5042700865,32.7956953815,0.550712168216705,0.5627585334144666,2
374,-81.1709372865,33.2706953625,0.618503630161285,0.542213268321787,2
375,-89.3126036275,31.7706954225,0.603260219097137,0.5348697704625913,2
376,-82.6876038925,32.0290287455,0.488000005483627,0.5427978214994013,2
377,96.9957222535,28.2956955615,0.532500028610229,0.5372862531281216,2
378,-111.7792693955,46.4123615035,0.437700718641281,0.4375614447891345,2
379,-108.9876028405,38.8373618065,0.624875247478485,0.471233219253151,2
380,-105.6209363085,42.1373616745,0.463309764862061,0.44727487822957535,2
381,-94.1376034345,30.4206954765,0.493819624185562,0.5242866082299675,2
382,-123.7292689175,45.4540282085,0.425257414579391,0.5308768790890924,2
383,-74.3542708925,50.4873613405,0.430500090122223,0.45253596098071297,2
384,-76.4126041435,48.8373614065,0.461916893720627,0.4475341757974868,2
385,-90.9959368935,50.4040280105,0.464058756828308,0.44159775737556994,2
386,-69.0209377725,48.8206947405,0.418073982000351,0.46221161052959664,2
387,-72.8792709515,48.8706947385,0.461624562740326,0.4435733313886953,2
388,37.6373912945,-3.32930317350001,0.476823478937149,0.6053240270024263,2
