,x,y,WdDnsty,Predicted,CV_Fold
115,21.8540585925,49.2540280565,0.601725876331329,0.5334326091527027,0
116,-98.2376032705,29.0373621985,0.724089205265045,0.6655529769341932,0
117,-119.8459357395,39.3123617875,0.379000008106232,0.48018108638939444,0
118,-118.3542691325,48.0623614375,0.440121561288834,0.4706410118552969,0
119,-105.2709363225,33.5790286835,0.45969420671463,0.5134227953789601,0
120,-115.0876025965,48.8873614045,0.45969420671463,0.47850808238334647,0
121,-97.9209366165,51.2373613105,0.392515927553177,0.442532281730235,0
122,-92.6959368255,41.6456950275,0.442219197750092,0.5554234702166362,0
123,13.9457255755,64.8456940995,0.591212034225464,0.4992677980418511,0
124,36.0040580265,35.9040285905,0.511049747467041,0.6194934787135367,0
125,-6.0209402925,38.7706951425,0.714345395565033,0.6237151209049318,0
126,-8.37927353149999,37.9206951765,0.703000009059906,0.6597599098359532,0
127,3.02072601250001,43.6623616135,0.556367635726929,0.6159313763570767,0
128,-4.3292736935,40.3873617445,0.586789786815643,0.6143982084576485,0
129,36.0790580235,35.1706952865,0.767705202102661,0.6060182896802075,0
130,-8.8792735115,39.6456951075,0.50644713640213,0.6625372461763422,0
131,-3.6209403885,40.9623617215,0.50644713640213,0.5675577870315565,0
132,-99.5959365495,54.6040278425,0.458860605955124,0.4495808342128584,0
133,-98.7959365815,57.2040277385,0.458860605955124,0.4490603037245237,0
134,-71.8126043275,51.8456946195,0.419999986886978,0.45342446584872553,0
135,9.01239243949999,63.5623608175,0.477901041507721,0.4873200803615892,0
136,-102.2126031115,41.3123617075,0.466602772474289,0.47893681386056886,0
137,-96.9709366545,32.5373620585,0.531750023365021,0.6413495372330564,0
138,-106.7542695965,46.2706948425,0.408438384532928,0.4731532383844741,0
139,-105.4042696505,47.2706948025,0.581285715103149,0.47218869184989426,0
140,23.7540585165,69.6956939055,0.591212034225464,0.5429081223059483,0
141,-117.5042691665,38.0456951715,0.48439833521843,0.5118974460499761,0
142,-118.6709357865,42.9290283095,0.512682497501373,0.48764140850279875,0
143,-98.7042699185,27.4456955955,0.724089205265045,0.6934827527496121,0
144,13.6040589225,54.5040278465,0.623804867267609,0.5310834536089293,0
145,-109.4459361555,43.8790282715,0.454386353492737,0.44358794746158337,0
146,-129.1959353655,61.2040275785,0.458860605955124,0.4650638846817864,0
147,34.7540580765,59.3206943205,0.601725876331329,0.47757951770367885,0
148,145.1623869935,-22.1126357555,0.744530916213989,0.7023193654823097,0
149,-113.1626026735,39.9623617615,0.509938538074493,0.5106960912374632,0
150,-110.0876027965,37.1456952075,0.509938538074493,0.5318542706779211,0
151,-108.9792695075,41.3040283745,0.509938538074493,0.49493601509356616,0
152,-91.9959368535,15.0040294265,0.38468199968338,0.5616511750597306,1
153,-53.2959384015,-26.4043022505,0.535853028297424,0.557409769439767,1
154,-50.2209385245,-26.3709689185,0.509214639663696,0.5611248685874148,1
155,169.2540526965,-18.8876358845,0.539292693138123,0.5738486280757749,1
156,-52.6542717605,-26.9959688935,0.667063653469086,0.5467259373737618,1
157,-91.4959368735,14.2540294565,0.397543907165527,0.5397997518375659,1
158,-3.08760707650001,42.7956949815,0.488571286201477,0.5700516575193786,1
159,0.212392791500008,42.4290283295,0.606685221195221,0.5941424138243163,1
160,0.245726123499992,49.6706947065,0.600778937339783,0.5704359352821424,1
161,5.9540592285,47.4040281305,0.603284657001495,0.5986514410605523,1
162,18.7123920515,43.2956949615,0.655872046947479,0.479063096387208,1
163,-8.67927351950001,41.5706950305,0.60914546251297,0.5739929659707856,1
164,-8.80427351450001,42.4373616625,0.535358548164368,0.5505922924983392,1
165,-88.4126036635,36.8290285535,0.613777220249176,0.5557680480197085,1
166,127.1790543795,36.7040285585,0.5807004570961,0.5530414573585906,1
167,35.7290580375,58.5623610175,0.481901258230209,0.4785691651454908,1
168,-67.2459378435,44.6956949055,0.442651450634003,0.4691005130525182,1
169,-90.2792702555,37.6540285205,0.621617496013641,0.5665724486408267,1
170,-79.3209373605,37.6540285205,0.49223330616951,0.5455254494508013,1
171,-73.4876042605,43.1790282995,0.540230810642242,0.5549452029611449,1
172,-79.9459373355,39.9456950955,0.505645334720612,0.5669908281958194,1
173,-73.4126042635,41.4706950345,0.442132592201233,0.5298501480805492,1
174,-75.7626041695,39.4540284485,0.506142139434814,0.5206199951651459,1
175,-74.9292708695,45.8040281945,0.5266352891922,0.4693230190667008,1
176,-86.9792703875,37.5290285255,0.602553725242615,0.5664228946809017,1
177,-68.6542711205,45.2123615515,0.45163032412529,0.48024639504189015,1
178,-82.8959372175,37.1123618755,0.490425497293472,0.5668117126988802,1
179,175.4123857835,-38.5376350985,0.593806505203247,0.5793825379659641,1
180,-84.3709371585,39.1040284625,0.61507910490036,0.5739854068180117,1
181,174.9207191365,-37.4709684745,0.653838932514191,0.6119134211073589,1
182,-84.1376038345,35.4290286095,0.553802609443665,0.5577088806002697,1
183,118.1207214085,29.2456955235,0.536639451980591,0.5768199047081934,1
184,-84.0292705055,36.2540285765,0.489476203918457,0.5642051136216225,1
185,-90.6126035755,31.1373621145,0.545839309692383,0.5338035223276982,1
186,9.60405908249999,49.6040280425,0.571386814117432,0.5646075533254722,1
187,-86.6709370665,40.1540284205,0.598518431186676,0.5647971540507424,1
188,-85.5126037795,32.6456953875,0.492721349000931,0.5444546013109262,1
189,-91.5209368725,36.8456952195,0.537741124629974,0.56483223958515,1
190,-72.5042709665,43.0206949725,0.446881711483002,0.5350129173417276,1
191,-92.5792701635,34.7790286355,0.551028966903687,0.5525591080359998,1
192,128.6123876555,34.7790286355,0.567744374275208,0.5529799751992897,1
193,-107.7209362245,32.9540287085,0.616745352745056,0.5379588529826251,1
194,-110.7626027695,34.0040286665,0.493230015039444,0.5694866591346963,1
195,-107.7376028905,44.9456948955,0.457219034433365,0.4308156644881534,1
196,-107.5959362295,33.9123620035,0.448877274990082,0.4969621547517502,1
197,-113.9959359735,45.1123615555,0.456464469432831,0.4398870195099811,1
198,-78.9209373765,34.5540286445,0.512339055538177,0.5173727561748714,1
199,-81.0542706245,28.4373622225,0.415672838687897,0.5032116212212838,1
200,-94.3126034275,33.7956953415,0.574653804302216,0.5481797051635503,1
201,-120.3542690525,44.0956949295,0.491585165262222,0.49595898416764367,1
202,-93.1292701415,33.8373620065,0.537780046463013,0.543299698995488,1
203,-98.8876032445,52.5456945915,0.45897501707077,0.4479703256946856,1
204,31.0040582265,57.3873610645,0.482119292020798,0.4894580579116344,1
205,-104.9626030015,54.3456945195,0.451054215431213,0.4282417579219848,1
206,-70.7709377025,50.2790280155,0.463919222354889,0.4597965088527889,1
207,37.6790579595,-3.3209698405,0.549713551998138,0.6408107888448542,1
208,-94.1876034325,43.1873616325,0.573960304260254,0.5201510230388606,1
209,-97.6292699615,42.9373616425,0.493174463510513,0.5357400508709504,1
210,-99.7709365425,33.0290287055,0.508041560649872,0.6904984063700669,1
211,-92.8876034845,44.4623615815,0.547235548496246,0.5201159541293878,1
212,-89.6709369465,38.4206951565,0.585952401161194,0.5587302674145037,1
213,-7.68760689250001,42.4290283295,0.515389382839203,0.581448983034318,1
214,-3.8542737125,36.8373618865,0.580548226833344,0.631223581625136,1
215,-3.37927373150001,38.3540284925,0.581257700920105,0.6452592890060163,1
216,-2.21260711150001,39.9456950955,0.613945126533508,0.6221296901544954,1
217,2.75405935649999,42.3456949995,0.690416514873505,0.6373400188608689,1
218,173.0207192125,-41.5959683095,0.748270928859711,0.5534653456363964,1
219,-74.4542708885,47.8873614445,0.431771695613861,0.44583503594245266,1
220,-82.3959372375,46.8040281545,0.426484495401382,0.4387987912931577,1
221,-75.9292708295,46.9290281495,0.524661183357239,0.4362496442504949,1
222,-88.3542703325,45.2206948845,0.4105484187603,0.47512129292074584,1
223,-75.6042708425,48.5456947515,0.452630072832108,0.4540004539593581,1
224,-107.7042695585,35.4373619425,0.567467749118805,0.5111482218553628,1
225,-120.1959357255,53.2040278985,0.446710646152496,0.42999640042960446,1
226,-122.9959356135,58.8040276745,0.460904389619827,0.4256115859465988,1
227,-61.8709380585,51.9706946145,0.453901678323746,0.4563318064872947,1
228,-129.9959353335,58.6040276825,0.509579062461853,0.4455655914235693,1
229,-74.8292708735,50.1456946875,0.434196650981903,0.4568504608840264,1
230,-76.4626041415,51.9040279505,0.448847681283951,0.44871686733665905,1
231,-57.9876048805,51.6456946275,0.452317774295807,0.4534777335915385,1
232,-83.9959371735,49.4040280505,0.442860752344131,0.44016681729675294,1
233,-119.9126024035,37.4706951945,0.744719803333282,0.6227932168028772,1
234,11.0957256895,54.7456945035,0.64791601896286,0.5491463045011715,1
235,6.15405922049999,48.8206947405,0.619703590869904,0.6054440793669855,1
236,7.4707258345,47.6873614525,0.528159916400909,0.5682231668322153,1
237,-81.5292706055,32.4456953955,0.472750067710876,0.5328667861462694,1
238,-81.5209372725,33.1873620325,0.512006223201752,0.5521213089641492,1
239,13.3123922675,65.5790274035,0.584990918636322,0.4779978249063261,1
240,145.4790536475,-17.6126359355,0.771961212158203,0.6258373471804085,1
241,16.5457254715,7.97069637449999,0.732852816581726,0.6376348039401892,1
242,-96.4126033435,36.1790285795,0.502420783042908,0.6018173293998038,1
243,-107.9042695505,47.2290281375,0.451489627361298,0.47492128896137825,1
244,-99.3876032245,41.7290283575,0.499244660139084,0.5066843348870388,1
245,-102.0709364505,39.9790284275,0.408078372478485,0.49967388064875523,1
246,-100.4542698485,32.0290287455,0.672613561153412,0.6422796895909205,1
247,-121.7876023285,39.2123617915,0.655527174472809,0.6581781903180245,1
248,-99.0792699035,48.0373614385,0.547954976558685,0.456266369156186,1
249,-100.6292698415,42.7873616485,0.52727335691452,0.4816675624144808,1
250,-104.1709363665,44.6623615735,0.542345523834229,0.4677364155557792,1
251,-98.2709366025,35.5290286055,0.571650147438049,0.5893530684003344,1
252,-96.1876033525,37.2040285385,0.694477438926697,0.5816519418701317,1
253,-99.8959365375,48.9206947365,0.401531308889389,0.4361746685258067,1
254,-102.9709364145,53.3790278915,0.409581214189529,0.4329558100630557,1
255,-108.2042695385,46.4706948345,0.441037476062775,0.47028149972366184,1
256,-98.1292699415,38.6790284795,0.563453376293182,0.5375926926442304,1
257,9.41239242349999,42.8373616465,0.676031291484833,0.6200010764847225,1
258,-109.0209361725,35.4123619435,0.568811476230621,0.5324166252316672,1
259,-115.5209359125,34.9956952935,0.494814276695251,0.6007394616489488,1
260,-116.1792692195,37.2373618705,0.502725899219513,0.5202024949871117,1
261,-108.5042695265,32.5040287265,0.616525709629059,0.5800075031496681,1
262,-110.1376027945,32.9956953735,0.532266139984131,0.6680504020454126,1
263,-59.9042714705,-2.4043032105,0.702275931835175,0.6018456347981221,1
264,-84.6709371465,46.2540281765,0.404783517122269,0.4609162555356151,1
265,-82.3959372375,45.8040281945,0.340107142925262,0.47446178457537064,1
266,-72.7209376245,44.6706949065,0.468515485525131,0.4992232760279075,1
267,153.2040533385,-29.7376354505,0.769786059856415,0.6499277801440365,1
268,-92.5126034995,48.4373614225,0.409563153982162,0.44186954016527935,1
269,-132.4042685705,55.3956944775,0.41936132311821,0.47422248019802443,1
270,-118.5959357895,36.2540285765,0.389234513044357,0.4440781957943722,1
271,-105.5459363115,39.3123617875,0.433816939592361,0.4358920209449905,1
272,-105.6126029755,35.9623619215,0.386941134929657,0.43523205122117636,1
273,-109.1042695025,42.6290283215,0.453847199678421,0.44319738790343816,1
274,-134.0792685035,56.6956944255,0.452350199222565,0.4508061066925717,1
275,-106.4209362765,35.1040286225,0.52423894405365,0.48809319874025603,1
276,-121.6959356655,40.0623617575,0.41567862033844,0.5907513969129253,1
277,8.3540591325,62.2456942035,0.587575316429138,0.49292298683423574,1
278,-124.5959355495,64.8040274345,0.509092032909393,0.44864893197063205,1
279,-93.1959368055,54.4040278505,0.47053062915802,0.44337267895849014,1
280,12.3040589745,61.1873609125,0.462548613548279,0.4682190108627013,1
281,-104.9459363355,55.4040278105,0.458319038152695,0.4404547025263452,1
282,-101.2042698185,54.4790278475,0.423283994197845,0.4350068793971351,1
283,35.1957247255,62.3373608665,0.449555724859238,0.47265923324866266,1
284,31.6540582005,65.5873607365,0.442100286483765,0.47662167853616794,1
285,145.5040536465,62.9623608415,0.422177463769913,0.45426763482329907,1
286,147.0040535865,-24.8709689785,0.618739068508148,0.6627745811870855,1
287,147.7290535575,-23.2793023755,0.600658893585205,0.6845683052366158,1
288,144.1957203655,63.6790274795,0.405307650566101,0.461067937755368,1
289,13.3207256005,42.9040283105,0.619336307048798,0.5960211164825235,1
290,-121.7292689975,36.2540285765,0.490734100341797,0.6006896180185277,1
291,-107.5709362305,36.5206952325,0.560932040214539,0.5181249322395424,1
292,-115.8876025645,36.4123619035,0.492028325796127,0.5044202924827915,1
293,19.4873920205,43.7540282765,0.477901041507721,0.5594547624916466,1
294,2.0457260515,45.7373615305,0.45969420671463,0.5487969513549655,1
295,-117.6542691605,41.6040283625,0.392515927553177,0.44602416689729407,1
296,8.5207257925,47.0290281455,0.420257836580276,0.473655237054047,1
297,-84.1626038335,31.4373621025,0.579999983310699,0.5400691491448151,1
298,-114.8126026075,47.2540281365,0.45969420671463,0.4510564952393707,1
299,-53.9959383735,48.0040281065,0.458860605955124,0.4648906583294737,1
300,-89.8876036045,41.6873616925,0.376433223485947,0.5418700157874031,1
301,-6.4292736095,41.9706950145,0.477901041507721,0.571286910995614,1
302,-1.77094046249999,41.7706950225,0.477901041507721,0.5027722758700814,1
303,-2.96260708150001,37.4706951945,0.606798827648163,0.6277985628154603,1
304,-1.27927381550001,39.3123617875,0.606798827648163,0.6352673996225455,1
305,-2.77094042249999,38.8873618045,0.519999980926514,0.6341760093186205,1
306,-5.29594032150001,42.6456949875,0.771317541599274,0.5801053500614445,1
307,36.9790579875,35.1206952885,0.767705202102661,0.6612579929401002,1
308,-73.3542709325,47.9873614405,0.458860605955124,0.45688214415513545,1
309,-114.1959359655,58.0040277065,0.458860605955124,0.41995680272520713,1
310,-80.5959373095,49.2040280585,0.458860605955124,0.4489859634000847,1
311,-117.9959358135,55.2040278185,0.392515927553177,0.45130076567531113,1
312,-100.4376031825,41.0040283865,0.500695586204529,0.49930974498114056,1
313,-104.5209363525,39.1790284595,0.440121561288834,0.4839092428708284,1
314,-101.7709364625,48.7623614095,0.458057820796967,0.4868397342807762,1
315,-107.0292695855,48.3790280915,0.408438384532928,0.4779265295183661,1
316,25.8957250975,70.5040272065,0.591212034225464,0.5462857652672503,1
317,-0.795940501500013,37.9373618425,0.606798827648163,0.6236078306345998,1
318,-102.4542697685,30.6706954665,0.570442020893097,0.6741330555913375,1
319,-113.1126026755,38.5123618195,0.509938538074493,0.5155012806238051,1
320,-116.9626025215,42.5040283265,0.512682497501373,0.49299099847679234,1
321,-109.3792694915,32.4956953935,0.602500021457672,0.6964212933847909,1
322,-104.3542696925,33.4873620205,0.602500021457672,0.6788039793723881,1
323,-98.2292699375,26.5206956325,0.724089205265045,0.7047491208245318,1
324,-72.2042709785,-47.7793013955,0.515999972820282,0.47986005346226385,1
325,-125.7959355015,66.2040273785,0.458860605955124,0.4635663249971746,1
326,-151.3376011465,60.1706942865,0.420473158359528,0.4721938934942281,1
327,147.9373868825,-26.3959689175,0.563937366008759,0.6691573547302367,1
328,-110.8792694315,38.6706951465,0.509938538074493,0.5114868845279856,1
329,-114.2376026305,33.7206953445,0.602500021457672,0.7084457848837795,1
330,-67.0376045185,18.0623626375,0.595916986465454,0.5847004420116159,2
331,-49.3209385605,-27.2709688825,0.521543145179749,0.5872058704107329,2
332,-6.86260692549999,42.8373616465,0.520796239376068,0.5188303573048076,2
333,-87.4209370365,36.9040285505,0.570999324321747,0.5672410916463815,2
334,1.37072607849998,49.7956947015,0.647274672985077,0.6069260264316514,2
335,2.07905938350001,42.9456949755,0.455235034227371,0.5846295024822099,2
336,9.4540590885,55.9373611225,0.569252073764801,0.5123342870212008,2
337,-91.5959368695,49.4040280505,0.45804026722908,0.44267590800320616,2
338,4.93739260250001,47.2206948045,0.540547668933868,0.6098386958150911,2
339,-91.7459368635,35.3290286135,0.479621648788452,0.5611170586562536,2
340,26.1123917555,58.1040277025,0.476561695337296,0.4897422196002724,2
341,-85.2959371215,41.9873616805,0.504668474197388,0.5219650117481288,2
342,-85.3459371195,33.7206953445,0.495599299669266,0.5342621156975484,2
343,32.9290581495,58.0790277035,0.556070446968079,0.48787167567421696,2
344,-72.7126042915,47.1956948055,0.482855886220932,0.47153459120756314,2
345,-96.4376033425,29.8956954975,0.706693470478058,0.6111162912168662,2
346,-85.9459370955,44.4206949165,0.458825707435608,0.499513158751985,2
347,-91.9792701875,46.0206948525,0.670515298843384,0.4776936109634465,2
348,-90.6459369075,42.7873616485,0.642992317676544,0.561619850054186,2
349,-83.9126038435,40.2790284155,0.550391256809235,0.572070637307466,2
350,-91.2459368835,32.7206953845,0.455026388168335,0.5360612343201487,2
351,-79.6126040155,36.4206952365,0.517467439174652,0.5544602848611817,2
352,127.3873877045,34.6040286425,0.522750496864319,0.5260597012803516,2
353,-80.1876039925,35.5456952715,0.47930321097374,0.5472158026363793,2
354,-70.8792710315,46.4790281675,0.436830639839172,0.5033493140849208,2
355,-72.2459376435,48.0790281035,0.455229938030243,0.4685901875121576,2
356,-68.8292711135,44.5040282465,0.538294196128845,0.4694092331643318,2
357,129.0707209705,37.2540285365,0.547148823738098,0.5631557263178734,2
358,1.13739275449998,47.9790281075,0.662556409835815,0.5975938911163049,2
359,-85.8959370975,37.8873618445,0.505465269088745,0.6067385993549844,2
360,-79.5876040165,39.0873617965,0.677354276180267,0.5428462987534168,2
361,173.8040525145,-42.2293016175,0.634292364120483,0.6306547659518876,2
362,-82.2626039095,39.2456951235,0.627358078956604,0.5787716660289027,2
363,-95.7292700375,32.1206954085,0.662505686283112,0.6136514364411078,2
364,-86.5709370705,38.4456951555,0.456785082817078,0.5753759917367443,2
365,-83.1876038725,40.8790283915,0.643928825855255,0.5531114042932914,2
366,-85.5376037785,35.3540286125,0.572142064571381,0.5452473580263446,2
367,-76.6542708005,45.6040282025,0.388429969549179,0.4754060570761614,2
368,-83.9459371755,33.8623620055,0.502814173698425,0.5531280762276113,2
369,-87.9709370145,33.3873620245,0.554238080978394,0.5353410406581012,2
370,7.50405916649999,52.5040279265,0.498441755771637,0.5556233173535371,2
371,-92.0626035175,32.2790287355,0.614261150360107,0.5269913016590589,2
372,-105.4626029815,40.7956950615,0.443172633647919,0.46239724888997896,2
373,-117.3126025075,44.8956948975,0.453685075044632,0.46436001136530813,2
374,-106.3709362785,41.4123617035,0.354210048913956,0.42414066298766123,2
375,-114.3792692915,44.3456949195,0.453031539916992,0.4368309178459781,2
376,-76.0292708255,36.8123618875,0.492165446281433,0.5263553570150364,2
377,-79.6792706795,34.9456952955,0.555842101573944,0.5280928701971853,2
378,-122.1542689805,41.7373616905,0.427985519170761,0.44627500579099233,2
379,-111.4042694105,35.0206952925,0.494590520858765,0.5150982554502039,2
380,-104.7876030085,32.0873620765,0.498644471168518,0.5640248286978358,2
381,18.5540587245,49.2790280555,0.453983664512634,0.5228675142113107,2
382,-75.6876041725,37.6123618555,0.505536019802094,0.5250670890361726,2
383,-81.9209372565,31.3040287745,0.548543870449066,0.5129491123694164,2
384,-87.5959370295,49.2040280585,0.467501074075699,0.4546115492772474,2
385,-76.6626041335,48.2456947635,0.427955955266953,0.4535063945843661,2
386,-111.5792694035,54.8623611655,0.397005885839462,0.4254573805876736,2
387,-95.7376033705,51.0290279855,0.406271368265152,0.4402942982054756,2
388,-113.7876026485,55.0623611575,0.395751446485519,0.4291403514649517,2
