,x,y,WdDnsty,Predicted,CV_Fold
239,-112.5042693665,55.7206944645,0.498513728380203,0.42530893412701687,1
240,-129.9959353335,58.6040276825,0.509579062461853,0.4347974378751086,1
241,-74.6876042125,50.3540280125,0.443809866905212,0.45619074166653756,1
242,-74.3042708945,51.2123613115,0.42983290553093,0.45785635385905915,1
243,-123.9959355735,58.8040276745,0.435680389404297,0.42647112138195137,1
244,-56.1959382855,53.0040279065,0.464509069919586,0.455904743269982,1
245,-56.3959382775,50.6040280025,0.454587250947952,0.46603220741147944,1
246,-60.3959381175,53.4040278905,0.455987393856049,0.45804408277303565,1
247,-98.3959365975,54.4040278505,0.487416714429855,0.44886140390913487,1
248,-92.5959368295,53.2040278985,0.468668222427368,0.44743265797593174,1
249,-114.2876026285,55.7790277955,0.396584749221802,0.42690183593102143,1
250,-99.8292698735,54.9040278305,0.430035948753357,0.43833585994801927,1
251,-96.7959366615,55.0040278265,0.455797851085663,0.4467346206106891,1
252,15.2207255245,51.4373613025,0.600081741809845,0.5193631104479111,1
253,-120.9959356935,51.6040279625,0.435993283987045,0.4503906691046846,1
254,-117.1959358455,51.0040279865,0.518546402454376,0.4355378998158717,1
255,-79.6126040155,34.9456952955,0.609259843826294,0.5393701499637036,1
256,-115.6709359065,54.7373611705,0.44021663069725,0.4296563318897506,1
257,-97.1459366475,29.6706955065,0.645185530185699,0.6668943482302331,1
258,-111.7042693985,44.9290282295,0.456776529550552,0.4338147660921579,1
259,-98.6959365855,30.4956954735,0.632838129997253,0.6921470504230776,1
260,-98.3292699335,44.3873615845,0.441990166902542,0.5221865218227897,1
261,-99.4709365545,37.2373618705,0.651812434196472,0.5451340485896501,1
262,-92.4792701675,40.9290283895,0.605065286159515,0.5665951634068654,1
263,-93.5876034565,39.6206951085,0.605305433273315,0.5706262578720387,1
264,-104.4626030215,48.1290281015,0.466602772474289,0.47537182846729215,1
265,-104.7542696765,42.3206950005,0.466602772474289,0.48531704309242274,1
266,-98.2709366025,38.7456951435,0.557193994522095,0.5422220806216212,1
267,-97.7626032895,33.3290286935,0.692046761512756,0.6826811442217146,1
268,-100.2959365215,39.7456951035,0.521535754203796,0.5104115207421568,1
269,-95.3876033845,36.4206952365,0.629141747951508,0.5912884942037039,1
270,6.90405919049999,58.4956943535,0.514260411262512,0.49411757901914655,1
271,19.5123920195,69.9040272305,0.594550728797913,0.5333418489606454,1
272,-118.8209357805,38.4706951545,0.493035495281219,0.5040507733256743,1
273,-116.3792692115,37.2290285375,0.50471019744873,0.5268170252332812,1
274,-101.7792697955,30.8956954575,0.574120879173279,0.6517728328965576,1
275,-109.4792694875,36.2956952415,0.513995289802551,0.534211448867303,1
276,-59.9042714705,-2.4043032105,0.702275931835175,0.6137594074906562,1
277,28.2123916715,59.6956943055,0.450150191783905,0.49366293788833215,1
278,-82.3959372375,45.8040281945,0.340107142925262,0.48533041472090793,1
279,169.2790526955,-46.4293014495,0.751637399196625,0.5800702430272974,1
280,-83.7209371845,34.7540286365,0.473624885082245,0.5548975921509491,1
281,-121.7626023295,43.8706949385,0.41490313410759,0.45818511103967263,1
282,-109.2126028315,42.6790283195,0.422371685504913,0.42618191489548735,1
283,-81.6376039345,33.2206953645,0.500899791717529,0.535903669266643,1
284,-111.0126027595,45.4790282075,0.436827749013901,0.4269256186622214,1
285,-133.8126018475,56.7373610905,0.446428090333939,0.45534202215363856,1
286,-127.7959354215,52.2040279385,0.404569059610367,0.5073139631811935,1
287,-65.4709379145,50.4456946755,0.452494263648987,0.4547945552248466,1
288,-129.7959353415,67.6040273225,0.428184330463409,0.4485016285257057,1
289,-113.1959360055,61.4040275705,0.418365865945816,0.4354758242226532,1
290,-123.7959355815,57.8040277145,0.405647099018097,0.432267108477,1
291,36.7290579975,66.3206940405,0.575871050357819,0.5020260911051285,1
292,149.8540534725,67.5373606585,0.451052188873291,0.453305159181469,1
293,-67.7709378225,50.4790280075,0.463642150163651,0.45897020755667883,1
294,-115.5959359095,60.8040275945,0.437345296144485,0.44293344666545587,1
295,31.0957248895,68.7623606095,0.574841201305389,0.5191970174265188,1
296,-59.2626048295,51.2373613105,0.456212610006332,0.45168384974527903,1
297,-76.9876041205,50.5373613385,0.452264726161957,0.4561555011990802,1
298,-67.7209378245,49.5206947125,0.461755186319351,0.45319053324947994,1
299,138.3040539345,-18.0876359165,0.785567700862885,0.6902254920736891,1
300,-130.8709352985,55.8123611275,0.436614900827408,0.4524207641756909,1
301,-148.7459345835,60.0123609595,0.449999988079071,0.4765263386293994,1
302,-6.4376069425,36.9373618825,0.586789786815643,0.6211484511660839,1
303,15.1873921925,67.2123606715,0.477901041507721,0.49660146715254483,1
304,-0.887607164499997,38.8706951385,0.606798827648163,0.5915410844180878,1
305,-0.437607182499988,40.2373617505,0.606798827648163,0.6089795288964552,1
306,22.9207252165,68.7123606115,0.591212034225464,0.5253549038735944,1
307,-115.2042692585,43.2540282965,0.392515927553177,0.4655852439824018,1
308,-80.7959373015,50.0040280265,0.458860605955124,0.45167838305384606,1
309,-66.2959378815,51.7623612895,0.458860605955124,0.4581987054754571,1
310,-122.3959356375,61.8040275545,0.458860605955124,0.4461450521830372,1
311,-95.5959367095,56.0040277865,0.458860605955124,0.44589812406225315,1
312,-106.0876029565,45.6956948655,0.440121561288834,0.4572083917386914,1
313,-121.4292690095,45.2540282165,0.440121561288834,0.47691993550269385,1
314,20.8123919675,43.2956949615,0.420257836580276,0.4615294696981056,1
315,11.1123923555,63.4040274905,0.420257836580276,0.4827282062553623,1
316,-101.2459364835,47.2623614695,0.408438384532928,0.4946463248853529,1
317,-107.0292695855,48.3790280915,0.408438384532928,0.4708367933007365,1
318,-109.3709361585,46.8456948195,0.45969420671463,0.43321332342826796,1
319,-99.4876032205,31.9456954155,0.724089205265045,0.7028091709355679,1
320,-107.7542695565,31.9706954145,0.724089205265045,0.662331965402989,1
321,-99.3876032245,26.9456956155,0.724089205265045,0.6954672573051353,1
322,-91.7459368635,14.7540294365,0.561337947845459,0.538257119482225,2
323,-52.1126051155,-26.5543022445,0.595780611038208,0.556753628457486,2
324,-52.8292717535,-27.0876355565,0.540152192115784,0.5831465645935624,2
325,-54.9709383345,5.4540298085,0.72739189863205,0.5917002672420351,2
326,-49.9542718685,-27.6293022015,0.560936570167542,0.5619917281055281,2
327,169.2540526965,-18.8876358845,0.539292693138123,0.5720416821265732,2
328,-49.4959385535,-26.9126355635,0.562632977962494,0.5648604133596054,2
329,1.6957260655,44.4706949145,0.541560411453247,0.6227239956307418,2
330,-91.1959368855,32.2790287355,0.378825932741165,0.5706762848265221,2
331,-64.3959379575,45.4040282105,0.454249769449234,0.48055578185760994,2
332,0.012392799499992,43.3706949585,0.598793148994446,0.584919138322444,2
333,-5.28760698849999,43.0540283045,0.701251745223999,0.5664853158795478,2
334,-84.0459371715,38.6373618145,0.580893397331238,0.577695786822643,2
335,11.6040590025,51.9040279505,0.586661756038666,0.5787636867393,2
336,-81.3959372775,44.0040282665,0.542925417423248,0.5095027356398486,2
337,-77.8292707535,37.2540285365,0.492795377969742,0.5359707911051752,2
338,11.5040590065,55.4706944745,0.520804107189178,0.5500623242492044,2
339,24.4873918205,58.8956943375,0.515654504299164,0.5052676187295176,2
340,128.3040543345,36.9790285475,0.767473638057709,0.5506951082494956,2
341,-7.16260691350001,42.7873616485,0.565409362316132,0.5840839687596616,2
342,14.9707255345,44.7623615695,0.475987434387207,0.5193283380088237,2
343,14.5207255525,53.8706945385,0.477365911006927,0.5108198062150794,2
344,-70.3126043875,47.1040281425,0.46946981549263,0.49471805820707504,2
345,-91.1126035555,47.5873614565,0.469206959009171,0.4501333671504446,2
346,-75.2626041895,41.7790283555,0.638603091239929,0.5219066490017601,2
347,177.7707190225,-38.1043017825,0.546979248523712,0.605354415587306,2
348,-94.6876034125,48.0040281065,0.410401582717896,0.4717010531537005,2
349,-96.2126033515,31.4540287685,0.648061811923981,0.619630943420408,2
350,-75.8626041655,42.7206949845,0.454381287097931,0.5118197950476645,2
351,-79.4959373535,41.0540283845,0.399225950241089,0.5617438135845229,2
352,-62.7959380215,46.4040281705,0.493421524763107,0.4757271454733094,2
353,7.0040591865,47.3540281325,0.624696493148804,0.5737413144977349,2
354,129.1790542995,35.2540286165,0.444928020238876,0.529038166976656,2
355,-85.9126037635,44.5206949125,0.493881464004517,0.4943643946932348,2
356,-89.1209369685,44.5623615775,0.416119933128357,0.5042910288352559,2
357,-81.3876039445,36.9706952145,0.498776257038116,0.5743845877999937,2
358,4.6707259465,52.6123612555,0.568573117256165,0.5713500289999753,2
359,-78.9959373735,44.2040282585,0.444060355424881,0.5174704839394217,2
360,-78.9126040435,41.6373616945,0.574780344963074,0.5371489797479044,2
361,-89.6959369455,32.3873620645,0.528680801391602,0.5189418058557391,2
362,-79.6709373465,38.4373618225,0.5767742395401,0.5498524411557498,2
363,-84.8542704725,32.6456953875,0.509053766727448,0.5295199045174488,2
364,27.7873916885,57.8540277125,0.496948450803757,0.5118939744468738,2
365,-78.4459373955,42.6956949855,0.464432418346405,0.5480933091946479,2
366,-76.8126041275,37.8290285135,0.481192529201508,0.5185893571691669,2
367,-91.3626035455,30.5040288065,0.566209554672241,0.5717780778170071,2
368,-87.8876036845,38.4706951545,0.529652178287506,0.5811817630144428,2
369,-85.0792704635,31.8790287515,0.587601542472839,0.5365734468385176,2
370,-82.8376038865,34.7290286375,0.564875185489655,0.5329730981413302,2
371,152.3207200405,-25.5876356165,0.78758704662323,0.6971336122612449,2
372,-75.9959374935,44.6040282425,0.546510338783264,0.5121967514219471,2
373,-85.1376037945,39.2790284555,0.517395675182343,0.5838881977253466,2
374,8.85405911250001,55.0540278245,0.5,0.5187423166829583,2
375,-72.8876042845,-49.2626346695,0.515999972820282,0.5088608127719296,2
376,11.6540590005,44.6956949055,0.450500011444092,0.608793984367641,2
377,10.6540590405,44.9790282275,0.450500011444092,0.6126098370251521,2
378,28.0790583435,57.0956944095,0.44116747379303,0.5061574831543919,2
379,-3.77927371550001,48.1456947675,0.390979200601578,0.5691962578538172,2
380,28.6373916545,56.3790277715,0.482036083936691,0.5146432505854023,2
381,13.3040589345,53.9040278705,0.583392024040222,0.5383008451738099,2
382,-4.31260702750001,42.9290283095,0.701584756374359,0.5693708449141958,2
383,-95.9209366965,34.5623619775,0.502301692962646,0.5859588246420308,2
384,-82.6376038945,40.4456950755,0.599053680896759,0.5755848620635904,2
385,8.80405911450001,51.1040279825,0.670982420444489,0.5494713353126363,2
386,-120.2626023895,41.1706950465,0.585617244243622,0.448623357339792,2
387,-119.8292690735,48.8873614045,0.427212864160538,0.4443481045282945,2
388,-115.6626025735,52.3956945975,0.426225960254669,0.4294087912391537,2
389,8.27072580250001,44.3706949185,0.580597758293152,0.6138639367015434,2
