,x,y,WdDnsty,Predicted,CV_Fold
51,-105.4292696495,32.9456953755,0.518445670604706,0.5576986831106878,0
52,5.6540592405,44.6790282395,0.501103639602661,0.4967105065007982,0
53,-111.1709360865,39.5706951105,0.4306720495224,0.4110495386287653,0
54,-107.9459362155,37.5456951915,0.452856659889221,0.44997497616799037,0
55,-121.1292690215,39.4956951135,0.440495133399963,0.5668492178851928,0
56,-112.7709360225,47.9540281085,0.454386353492737,0.4242591858408628,0
57,-80.5792706435,27.0790289435,0.488000005483627,0.5487790893101891,0
58,96.9957222535,28.2956955615,0.532500028610229,0.5256147744234697,0
59,-121.6876023325,41.7873616885,0.512682497501373,0.5004620179818856,0
60,-111.7042693985,38.8123618075,0.624875247478485,0.48601184291197314,0
61,-80.5542706445,33.8456953395,0.539401531219482,0.5569513707174223,0
62,-66.0542712245,49.1123613955,0.441782385110855,0.46057940206258247,0
63,13.8040589145,64.1706941265,0.47040781378746,0.4911914207592284,0
64,-92.4126035035,30.1956954855,0.421638458967209,0.5320966929191934,0
65,173.0290525455,-43.7543015565,0.605672359466553,0.6101749193614913,0
66,-94.9126034035,42.2873616685,0.575696527957916,0.5417337687070318,0
67,-97.4292699695,41.3040283745,0.551835358142853,0.5426021700987144,0
68,-92.9376034825,42.6540283205,0.603089332580566,0.5437501532885322,0
69,-88.6459369875,38.2623618295,0.609265863895416,0.5474597290745311,0
70,-112.9459360155,45.7290281975,0.454386353492737,0.42025386618554367,0
71,-118.0292691455,34.3956953175,0.490165323019028,0.5544350554131243,0
72,-1.96260712150001,40.6706950665,0.624408960342407,0.5561516658530241,0
73,12.1873923125,42.4706949945,0.772340357303619,0.6210688755123873,0
74,141.5957204695,-34.1709686065,0.71444708108902,0.6733358647663525,0
75,-2.83760708650001,37.9373618425,0.715710043907166,0.5304601895305188,0
76,-4.3792736915,38.4706951545,0.583091914653778,0.5898659129079837,0
77,13.7623922495,45.7290281975,0.651172399520874,0.5742380286363177,0
78,9.47072575449999,44.2956949215,0.539644837379456,0.5847313074345597,0
79,36.2040580185,35.0956952895,0.511049747467041,0.5904852834088072,0
80,-8.26260686949999,37.3456951995,0.703000009059906,0.6100538126395093,0
81,-0.995940493500001,39.3373617865,0.606798827648163,0.6166501469292531,0
82,-5.52927364550001,39.4123617835,0.771317541599274,0.5921474246425549,0
83,-5.17927365950001,36.5706952305,0.50644713640213,0.5870098570781594,0
84,148.4790535275,-21.1793024595,0.782447874546051,0.6756622327343355,0
85,31.5540582045,57.9623610415,0.477003335952759,0.49636212120662254,0
86,-77.3542707725,47.0706948105,0.454950153827667,0.4481216383501524,0
87,30.4540582485,55.9540277885,0.482064127922058,0.48919851862919034,0
88,148.1373868745,-35.7209685445,0.577793717384338,0.5989024427760555,0
89,-81.7959372615,48.2040280985,0.345292389392853,0.4490695923860057,0
90,13.2207256045,41.9456950155,0.657568156719208,0.5723100272002798,0
91,-78.4459373955,41.5290283655,0.608481049537659,0.5200907679586751,0
92,151.8457200595,-24.7876356485,0.77370697259903,0.6937404445695412,0
93,-126.7959354615,51.2040279785,0.429147243499756,0.45145857740732315,0
94,-129.9959353335,58.6040276825,0.509579062461853,0.4457467739696895,0
95,-129.9959353335,59.8040276345,0.418647617101669,0.4495846877684151,0
96,-114.7626026095,55.2456944835,0.400000900030136,0.4273001833711564,0
97,-77.3626041055,49.1456947275,0.451351791620255,0.4491293874348074,0
98,-68.3709377985,50.3123613475,0.45928817987442,0.45309846312332275,0
99,-87.1959370455,49.2040280585,0.477431833744049,0.4524962824828014,0
100,-121.5959356695,59.0040276665,0.473498582839966,0.4376933836332108,0
101,-111.9959360535,56.8040277545,0.461745321750641,0.4286858864033565,0
102,-84.5959371495,50.0040280265,0.356622606515884,0.4519589409901135,0
103,-101.6709364665,54.2623611895,0.418794870376587,0.4325525128539109,0
104,-128.1959354055,58.0040277065,0.34064906835556,0.44020949539832477,0
105,-67.6126044955,52.5206945925,0.459065556526184,0.45096796983267523,0
106,-68.2376044705,48.0873614365,0.471845209598541,0.4602469519839727,0
107,-64.6792712795,17.7540293165,0.62500524520874,0.5823068646329308,0
108,-48.7792719155,-27.3626355455,0.65024596452713,0.5934736833518981,0
109,108.1790551395,15.2456960835,0.580941796302795,0.5579971195496641,0
110,93.0790557435,27.4540289285,0.491336107254028,0.5326586826619267,0
111,127.6707210265,36.7373618905,0.515552759170532,0.5612437601588361,0
112,-1.27094048250001,43.7540282765,0.50644713640213,0.5402538495832131,0
113,-118.9626024415,48.9873614005,0.462378025054932,0.44870612733060344,0
114,-99.9959365335,51.0040279865,0.479791074991226,0.4383720737896481,0
115,-95.5459367115,29.3540288525,0.707273244857788,0.5825775424556071,0
116,-107.5459362315,47.6873614525,0.46520659327507,0.4696621678534152,0
117,-104.4626030215,42.8456949795,0.442887604236603,0.4759590167777224,0
118,-100.3709365185,35.8873619245,0.394941389560699,0.5765604274108328,0
119,-97.9792699475,46.5873614965,0.54494321346283,0.49244050031034875,0
120,-98.2042699385,36.8206952205,0.618236660957336,0.5513437539972776,0
121,-91.6209368685,41.7790283555,0.552351534366608,0.5493558432059602,0
122,-97.9792699475,39.8706950985,0.543793499469757,0.5577089759330411,0
123,-96.9542699885,35.9706952545,0.597374677658081,0.5922874755171502,0
124,-100.8126031675,46.7540281565,0.415773302316666,0.49298485458010743,0
125,-97.1209366485,37.1623618735,0.741574645042419,0.5715434540755668,0
126,-96.0626033575,33.6123620155,0.642165422439575,0.6000343961169115,0
127,144.2290536975,-35.6459685475,0.714345395565033,0.6597315027406124,0
128,-102.4209364365,44.5040282465,0.466602772474289,0.47217660153372415,0
129,-71.3126043475,-46.0293014655,0.515652656555176,0.5264856650358423,0
130,-104.0459363715,45.4623615415,0.396124988794327,0.4545843066914197,0
131,-98.0376032785,38.7040284785,0.476000010967255,0.5406204724791788,0
132,170.1207193285,-44.2959682015,0.444499999284744,0.6061508798145517,0
133,-97.0292699855,39.8373617665,0.532980263233185,0.5678693913038477,0
134,5.7707259025,43.2873616285,0.608573615550995,0.6173198525728111,0
135,12.3040589745,41.7290283575,0.61536055803299,0.5831234465744468,0
136,-108.1376028745,35.6123619355,0.569088995456696,0.5170405229198302,0
137,-111.4876027405,37.5623618575,0.520089089870453,0.5172222579152957,0
138,-117.7709358225,39.2873617885,0.508738040924072,0.5076595930315627,0
139,-106.7209362645,42.5290283255,0.488270670175552,0.49573849382201784,0
140,-112.9626026815,32.1623620735,0.602500021457672,0.6301294808253931,0
141,-55.7626049695,5.25402981649999,0.625629603862762,0.6368359915030412,0
142,-74.0876042365,42.0206950125,0.378093838691711,0.5319800568376829,0
143,151.3873867445,-33.0959686495,0.754658639431,0.6818139749523898,0
144,152.7040533585,-31.2209687245,0.766218602657318,0.6765496868044163,0
145,167.8040527545,-46.2293014575,0.660904407501221,0.6135547881593582,0
146,22.3290585735,49.0540280645,0.622178375720978,0.5082406973845405,0
147,-119.5959357495,50.2040280185,0.439795911312103,0.435391601782006,0
148,-132.8209352205,55.1123611555,0.421696454286575,0.5061299761450128,0
149,-122.2542689765,43.3623616255,0.457391530275345,0.4780731825282121,0
150,-131.1626019535,55.3290278135,0.438891917467117,0.4563031991928788,0
151,-118.2209358045,36.3123619075,0.427060097455978,0.4609167689092283,0
152,-124.1959355655,51.6040279625,0.427060097455978,0.4256147501403585,0
153,-134.0792685035,56.7290277575,0.465222209692001,0.4725026798567081,0
154,-70.7376043705,48.6456947475,0.452200531959534,0.45100800635379945,0
155,36.3790580115,61.9956942135,0.536035537719727,0.49341723996558373,0
156,36.7290579975,66.3206940405,0.575871050357819,0.48414053200590845,0
157,-63.6626046535,52.7623612495,0.461457580327988,0.45079266706455623,0
158,32.6207248285,61.2540275765,0.509581863880157,0.4870461347288899,0
159,34.8790580715,60.3290276135,0.497255474328995,0.483084435928063,0
160,35.6040580425,61.1706942465,0.477753758430481,0.47761418738418043,0
161,-125.3959355175,57.6040277225,0.427231252193451,0.4310587148112953,0
162,-101.1959364855,51.8040279545,0.392209351062775,0.426423807988551,0
163,143.8623870455,62.7290275175,0.417750686407089,0.43547986614665485,0
164,30.9290582295,64.7290274375,0.474608272314072,0.4835870462868503,0
165,143.6290537215,61.3790275715,0.422962546348572,0.44194280656539325,0
166,147.0040535865,-24.8709689785,0.618739068508148,0.6494244865654895,0
167,-112.6792693595,55.0456944915,0.393309444189072,0.41848043198796153,0
168,-144.4876014205,61.4706942345,0.43362957239151,0.4640570412141434,0
169,-77.6209374285,50.6956946655,0.458860605955124,0.4536843601295066,0
170,-78.5959373895,49.7123613715,0.458860605955124,0.4526012393260165,0
171,150.4207201165,66.9290273495,0.458860605955124,0.4583857472589494,0
172,-139.1959349655,68.2040272985,0.458860605955124,0.45921832862816164,0
173,-2.49594043350001,42.8123616475,0.660357773303986,0.5961246917075449,0
174,-7.35427357250001,37.2956952015,0.586789786815643,0.6247541968483005,0
175,-111.5376027385,42.0123616795,0.45969420671463,0.41830792353701896,0
176,-121.5959356695,50.8040279945,0.45969420671463,0.47009120620676215,0
177,-99.1376032345,33.0373620385,0.724089205265045,0.7060504183625625,0
178,-98.8292699135,33.9456953355,0.724089205265045,0.6907703280325832,0
179,-101.1209364885,29.5706955105,0.724089205265045,0.689937298604325,0
180,31.7540581965,-28.1876355125,0.753234148025513,0.6650538392605454,1
181,-83.3459371995,8.41236302349999,0.495253205299377,0.5412251615332127,1
182,-52.3959384375,-12.7959694615,0.665852546691895,0.5909740746204128,1
183,177.5373856985,-17.6793025995,0.544251561164856,0.5898477732639423,1
184,-79.6209373485,40.1456950875,0.596558809280396,0.567235133422634,1
185,-91.5376035385,47.4206947965,0.469987869262695,0.4433079878971583,1
186,-67.0626045175,44.9873615605,0.48866406083107,0.4715403416731249,1
187,-68.0626044775,44.4456949155,0.436613470315933,0.4747352195814344,1
188,8.72072578449999,55.1623611535,0.43132284283638,0.5422680695920262,1
189,-92.4542701685,45.1040282225,0.538578569889069,0.5220359516047387,1
190,-96.8709366585,30.3373621465,0.700303435325623,0.628395130174315,1
191,-2.64594042749999,48.2206947645,0.575405120849609,0.5755576707870534,1
192,-83.4126038635,43.2540282965,0.337251961231232,0.5421394786969616,1
193,-67.1959378455,47.6040281225,0.447586953639984,0.46650842394857595,1
194,96.2707222825,27.7956955815,0.298115611076355,0.5420218818774745,1
195,-77.5959374295,44.4040282505,0.328550517559052,0.5147852887684627,1
196,17.2540587765,53.2873612285,0.603712022304535,0.5281993244189027,1
197,-0.504273846500013,43.3040282945,0.637124538421631,0.591843904888856,1
198,-73.6376042545,47.4873614605,0.433125406503677,0.457578610835032,1
199,-91.2209368845,46.5123614995,0.446442425251007,0.48604341233524084,1
200,12.4540589685,55.9456944555,0.506461024284363,0.5241334573874213,1
201,-88.3292703335,46.7873614885,0.726747691631317,0.4716470232893372,1
202,-79.9042706705,38.0040285065,0.545211434364319,0.544873048823206,1
203,-86.8876037245,38.2206951645,0.459758043289185,0.5701917146818523,1
204,176.0123857595,-37.7293017975,0.563676714897156,0.6040992910093014,1
205,-91.2126035515,31.6956954255,0.556259870529175,0.55742604210541,1
206,-81.7959372615,38.3373618265,0.616743743419647,0.5738973893576532,1
207,18.7373920505,52.7956945815,0.568834364414215,0.5238666145680672,1
208,126.2540544165,34.4956953135,0.602828741073608,0.5541969035620022,1
209,-88.2459370035,35.0790286235,0.554772257804871,0.5581961306510351,1
210,128.1790543395,34.9290286295,0.503419041633606,0.5247658054874532,1
211,-70.6126043755,43.4040282905,0.543104648590088,0.5014850561386073,1
212,10.2040590585,53.9040278705,0.522282421588898,0.5166001530290146,1
213,1.29572608149999,44.5623615775,0.642639815807343,0.6064427565892873,1
214,12.8040589545,52.2040279385,0.478838741779327,0.538138354590117,1
215,-80.4209373165,34.6956953055,0.562952518463135,0.527903951291134,1
216,-86.6126037355,34.0623619975,0.666770875453949,0.5636988896103678,1
217,-78.4876040605,36.0123619195,0.496635109186172,0.539195448009934,1
218,-89.5209369525,34.7123619715,0.569396078586578,0.5589512602701707,1
219,11.9040589905,50.7040279985,0.468868225812912,0.5389312479130816,1
220,-84.0042705065,32.9706953745,0.487867593765259,0.5584194139816859,1
221,-83.8292705135,34.0540286645,0.514602720737457,0.5373090938148003,1
222,7.7040591585,50.9040279905,0.527719855308533,0.5579233405098889,1
223,-109.2459361635,44.6123615755,0.450831770896912,0.43382189348072486,1
224,19.5790586835,48.6290280815,0.420846074819565,0.5016103895379531,1
225,-111.0042694265,44.3040282545,0.404616475105286,0.42660812658602065,1
226,-114.1376026345,49.3456947195,0.427016526460648,0.4333164877849377,1
227,-124.3209355605,42.2623616695,0.464585155248642,0.550626759136065,1
228,-114.1376026345,45.1706948865,0.45319452881813,0.4354405222732204,1
229,-118.7959357815,51.8040279545,0.451849520206451,0.44601222249278194,1
230,-74.3626042255,40.1373617545,0.507315576076508,0.5225072602148988,1
231,-123.9542689085,47.4290281295,0.438457667827606,0.49678714321936807,1
232,-116.8376025265,47.0123614795,0.43435737490654,0.47612973432218647,1
233,6.5457258715,45.4206948765,0.422371655702591,0.48236761678054046,1
234,-105.7126029715,40.9206950565,0.423486739397049,0.4281489948281623,1
235,-116.8459358595,54.1206945285,0.42341947555542,0.43767740420608003,1
236,-82.5542705645,32.7456953835,0.58713299036026,0.5494909004613624,1
237,-106.8876029245,44.2706949225,0.427060097455978,0.42890748581804344,1
238,-76.7459374635,36.6123618955,0.493870288133621,0.5276050308211008,1
239,-79.4376040225,34.4706953145,0.493870288133621,0.5333590620257049,1
240,-76.9376041225,35.8623619255,0.487928181886673,0.538552918726654,1
241,-102.6209364285,52.3790279315,0.400969982147217,0.43175240797134284,1
242,-69.3126044275,48.8290280735,0.442386955022812,0.4468584977426007,1
243,-97.8876032845,51.2540279765,0.394730925559998,0.4457214113795631,1
244,-96.9376033225,41.9540283485,0.52665102481842,0.5446756170322794,1
245,-92.6792701595,44.0540282645,0.527821123600006,0.5355804258698236,1
246,5.5540592445,59.4123609835,0.454796195030212,0.5087938368950642,1
247,-122.1959356455,37.9873618405,0.622044920921326,0.6413331396178374,1
248,-3.77094038250002,37.6540285205,0.611910164356232,0.569768012450406,1
249,4.0790593035,44.1706949265,0.516944944858551,0.6331840632128559,1
250,4.8540592725,43.6373616145,0.490033894777298,0.6123716292000642,1
251,14.8457255395,38.0373618385,0.594047844409943,0.6079925977957473,1
252,9.37072575849999,41.1206950485,0.684269905090332,0.608526161594919,1
253,-2.60427376250001,41.3873617045,0.614486873149872,0.5724961724714245,1
254,-17.9876064805,27.7123622515,0.610000014305115,0.6128110998508377,1
255,-7.11260691550001,42.1706950065,0.556367635726929,0.554931778343858,1
256,-7.14594024749999,39.9706950945,0.642181217670441,0.6009031465373929,1
257,-94.0459367715,47.5540281245,0.418799966573715,0.45913367854622117,1
258,-119.1376024345,56.5873610965,0.411106079816818,0.4221185255525247,1
259,8.51239245950001,45.8373615265,0.579870522022247,0.559678801668319,1
260,-125.1959355255,55.8040277945,0.425435900688171,0.42630702204981186,1
261,-83.7959371815,49.2040280585,0.467407286167145,0.43981166452494314,1
262,-66.9126045235,48.3623614255,0.445889711380005,0.4533720392319631,1
263,-76.0959374895,49.8790280315,0.459403455257416,0.449991834681857,1
264,-93.1959368055,52.8040279145,0.417014330625534,0.45209513572191556,1
265,-106.4126029435,54.6206945085,0.420519888401031,0.43253853629110245,1
266,-81.5959372695,49.0040280665,0.419130057096481,0.4421489185765884,1
267,6.6457258675,47.6873614525,0.621227085590363,0.5677025601316313,1
268,-92.1209368485,31.4040287705,0.640618205070496,0.5517330502792394,1
269,-88.3042703345,31.2540287765,0.58605569601059,0.5326162855737895,1
270,-93.8626034455,31.1706954465,0.536755681037903,0.5505207857552723,1
271,-116.7959358615,50.6040280025,0.34064906835556,0.4366795892934635,1
272,10.7540590365,61.7540275565,0.469920456409454,0.47765007692420225,1
273,-103.5042697265,46.5706948305,0.44564014673233,0.46828668825243674,1
274,-100.1209365285,48.9373614025,0.382837653160095,0.44072355116054207,1
275,-99.0876032365,30.0873621565,0.657084047794342,0.6661434578888771,1
276,-101.7209364645,39.9623617615,0.407519191503525,0.49706320012210925,1
277,-101.6376031345,44.0040282665,0.566675901412964,0.47067333491715635,1
278,-98.3792699315,35.9290285895,0.500377416610718,0.6037207083216474,1
279,-102.4542697685,43.3456949595,0.478169292211533,0.46516394858452903,1
280,-98.7209365845,44.3373615865,0.614715695381165,0.5003108332549899,1
281,-96.0292700255,34.3623619855,0.608898162841797,0.6181057939821779,1
282,-96.1292700215,39.6623617735,0.552137196063995,0.5748999562502958,1
283,-99.1376032345,38.2540284965,0.581285715103149,0.5260066367770938,1
284,-115.2959359215,40.1373617545,0.527762889862061,0.49667174700276034,1
285,-109.2126028315,36.3540285725,0.51416426897049,0.5224340744571947,1
286,-110.2959361215,38.2456951635,0.530888378620148,0.5166769436151942,1
287,-114.4209359565,38.1956951655,0.504806995391846,0.5077032593430051,1
288,-101.3209364805,30.3373621465,0.579546511173248,0.6633894028600656,1
289,-102.9959364135,30.4040288105,0.570442020893097,0.6394344358910949,1
290,28.2123916715,59.6956943055,0.450150191783905,0.4887471322698173,1
291,16.8290587935,52.3123612675,0.587227404117584,0.5176507212743978,1
292,151.6540534005,-31.3709687185,0.743508100509644,0.6515282526784992,1
293,152.7123866915,-27.4126355435,0.654382824897766,0.6939073701572123,1
294,-75.6959375055,43.7206949445,0.411617428064346,0.4968627917493855,1
295,-84.7126038115,30.0456954915,0.437766671180725,0.5543627207590848,1
296,-126.3959354775,54.8040278345,0.362134099006653,0.4297638309157635,1
297,-110.9959360935,33.8456953395,0.459062069654465,0.5695334086834275,1
298,-123.5959355895,49.6040280425,0.421002209186554,0.4513868060151199,1
299,33.2540581365,58.6456943475,0.438273519277573,0.5001986224908233,1
300,-106.1959362855,53.6040278825,0.399206340312958,0.426615965513487,1
301,-116.9959358535,61.0040275865,0.423852056264877,0.4499689197456572,1
302,-70.5959377095,51.3706946385,0.455319285392761,0.45480655873937326,1
303,149.2373868305,-25.6376356145,0.763307571411133,0.6665877122825846,1
304,138.2873872685,-18.5043025665,0.785567700862885,0.6486423720122824,1
305,145.1623869935,-22.1126357555,0.744530916213989,0.6599448727111589,1
306,-116.7959358615,56.2040277785,0.419999986886978,0.4253686274470751,1
307,-130.1126019955,55.8456944595,0.460469752550125,0.4670520679267054,1
308,149.0373868385,64.6290274415,0.393903613090515,0.44176584365099564,1
309,-131.3042686145,56.4040277705,0.443160235881805,0.47392140985949466,1
310,149.3623868255,65.7540273965,0.511549592018127,0.4482269660752179,1
311,-111.3876027445,36.2290285775,0.568488955497742,0.5318660196854131,1
312,138.4123872635,-23.8209690205,0.774933338165283,0.6518284839755256,1
313,31.6123915355,58.9706943345,0.477901041507721,0.4931197472189113,1
314,11.6957256655,64.4706941145,0.477901041507721,0.497562129654598,1
315,35.5207247125,64.0540274645,0.477901041507721,0.488804175086722,1
316,35.3457247195,59.5873609765,0.477901041507721,0.4979110067024504,1
317,-70.0209377325,52.6706945865,0.458860605955124,0.4531312258540893,1
318,-98.7959365815,57.2040277385,0.458860605955124,0.44879402305816324,1
319,-122.3959356375,61.8040275545,0.458860605955124,0.44236755268075656,1
320,-117.1959358455,61.8040275545,0.458860605955124,0.4434390393937908,1
321,17.1873921125,48.3873614245,0.660357773303986,0.5603133526690421,1
322,-103.5709363905,44.1623615935,0.440121561288834,0.46414750377361297,1
323,-112.1292693815,46.9956948135,0.440121561288834,0.4674225424048835,1
324,10.4957257135,56.3706944385,0.420257836580276,0.5071075513504473,1
325,-114.3626026255,41.4790283675,0.509938538074493,0.5022881398679513,1
326,-117.9376024825,40.8123617275,0.509938538074493,0.5067259491169298,1
327,-119.3042690945,40.4456950755,0.509938538074493,0.504640857212265,1
328,-102.8709364185,32.3873620645,0.724089205265045,0.6553689417086318,1
329,-97.9459366155,34.1123619955,0.724089205265045,0.671335916403567,1
330,-104.0376030385,32.7123620515,0.724089205265045,0.6488065849521022,1
331,-105.5042696465,31.2456954435,0.724089205265045,0.6591746008900169,1
332,-96.2876033485,51.0956946495,0.393779397010803,0.44668541812364826,2
333,-49.2209385645,-28.8043021545,0.612232685089111,0.5737502047617782,2
334,-89.4959369535,16.5040293665,0.619814217090607,0.5772477595365957,2
335,-51.7459384635,-27.2709688825,0.636432707309723,0.563658593032594,2
336,-85.3959371175,40.5790284035,0.651548981666565,0.5598142007524857,2
337,28.6290583215,56.9540277485,0.480909645557404,0.5035503663561881,2
338,-82.5626038975,37.8123618475,0.658847510814667,0.5663724563889919,2
339,128.3707209985,38.3873618245,0.763599157333374,0.5394647450881539,2
340,4.82072594050001,46.8956948175,0.633540511131287,0.587713121001487,2
341,5.81239256749998,51.5040279665,0.719277083873749,0.51667761450265,2
342,14.5457255515,50.8623613255,0.457007259130478,0.4854379181790604,2
343,8.94572577549999,47.3873614645,0.483429282903671,0.5412765576225146,2
344,-87.9209370165,43.2706949625,0.553578019142151,0.5447006671545537,2
345,2.4457260355,45.6123615355,0.473993062973022,0.5232567105132373,2
346,5.32905925349999,45.4623615415,0.494328916072845,0.5815753850298401,2
347,-87.8626036855,31.9373620825,0.506439447402954,0.5473191048773511,2
348,-69.8459377395,47.3790281315,0.404974073171616,0.4872537547955449,2
349,-89.4626036215,36.5623618975,0.489980757236481,0.5735424173021848,2
350,-90.7542702365,36.2956952415,0.594031155109406,0.565081549367366,2
351,-96.0876033565,31.6456954275,0.575713932514191,0.6098334347810885,2
352,-92.1709368465,35.1206952885,0.627887189388275,0.560983779279211,2
353,-82.9126038835,39.2206951245,0.573354065418243,0.5646733988317924,2
354,-88.7542703165,45.5206948725,0.628297984600067,0.48533579502184065,2
355,-75.8042708345,45.5290282055,0.391506791114807,0.5026409723010592,2
356,-87.1626037135,37.3290285335,0.619765818119049,0.5462660202468588,2
357,-85.3126037875,35.6373619345,0.581055164337158,0.5516855493232613,2
358,-71.9792709875,41.7956950215,0.508322238922119,0.5191998926238071,2
359,-85.0459371315,37.5290285255,0.655056953430176,0.5763884773388207,2
360,14.1040589025,52.2040279385,0.613955557346344,0.5291226680069131,2
361,-83.1042705425,40.8290283935,0.654572248458862,0.5615918740666389,2
362,-0.629273841500009,44.3623615855,0.50644713640213,0.5520566659898495,2
363,-86.2376037505,43.1373616345,0.471840023994446,0.5204492644256161,2
364,-89.0959369695,43.8040282745,0.594163358211517,0.539251289739942,2
365,-91.7459368635,35.8956952575,0.571991086006165,0.561298168083672,2
366,26.1207250885,58.0123610395,0.472489774227142,0.49231320208871965,2
367,-92.3376035065,36.8623618855,0.556405961513519,0.563783577164437,2
368,9.4040590905,51.8040279545,0.557508766651154,0.5348834170115955,2
369,-91.2126035515,37.0373618785,0.532141149044037,0.5471273076833315,2
370,-96.0209366925,46.8040281545,0.415861755609512,0.47905610050744313,2
371,-72.1792709795,45.0706948905,0.476348638534546,0.5029212815077069,2
372,-124.9959355335,54.0040278665,0.370524108409882,0.4496394358674435,2
373,-113.2542693365,47.2456948035,0.459302663803101,0.4287448797031546,2
374,-110.6292694415,42.9540283085,0.454854816198349,0.425640002310436,2
375,-95.3792700515,32.9040287105,0.620307445526123,0.5880655903122716,2
376,-109.2876028285,42.9873616405,0.439916670322418,0.42482840312234077,2
377,-107.7126028915,33.2123620315,0.613964557647705,0.5697096870795295,2
378,-121.8292689935,40.6123617355,0.427908301353455,0.5407098757542068,2
379,-78.4876040605,35.0873619565,0.526746511459351,0.5239793394728836,2
380,-120.7959357015,52.6040279225,0.34064906835556,0.4469505800204608,2
381,-82.1626039135,29.9456954955,0.516341686248779,0.5523502287107399,2
382,-82.5959372295,50.0040280265,0.466020077466965,0.44479834413744285,2
383,-104.8126030075,54.8206945005,0.419879853725433,0.4394097028671811,2
384,16.4790588075,8.2123630315,0.676793873310089,0.6448442589393069,2
385,-100.3709365185,37.8040285145,0.430470854043961,0.530872333614222,2
386,-97.4209366365,47.5290281255,0.497101843357086,0.47724392630013784,2
387,-96.8876033245,44.0290282655,0.458423852920532,0.5076193044925935,2
388,-89.5626036175,39.1373617945,0.567812025547028,0.5476734901315173,2
389,-117.4792691675,33.6956953455,0.701318442821503,0.6168805332859478,2
