,x,y,WdDnsty,Predicted,CV_Fold
76,-93.6126034555,40.3706950785,0.517528772354126,0.5351267697506087,0
77,6.2373925505,59.2540276565,0.481061607599258,0.4920025906846443,0
78,9.76239240949999,44.1623615935,0.545039713382721,0.624930109654482,0
79,9.19572576549999,42.0040283465,0.605702102184296,0.5624256303024843,0
80,-110.0959361295,37.5373618585,0.512510120868683,0.5167668502415109,0
81,-114.7959359415,41.0373617185,0.494177937507629,0.4939153225505052,0
82,-105.5542696445,35.1456952875,0.539057493209839,0.5351782467592667,0
83,-106.0042696265,41.1956950455,0.455699920654297,0.43542318140659675,0
84,-59.9042714705,-2.4043032105,0.702275931835175,0.5818627615486189,0
85,174.7707191425,-38.8376350865,0.610252559185028,0.5838141635591974,0
86,-87.1209370485,45.1540282205,0.37081116437912,0.4913956687970051,0
87,-84.1459371675,45.9956948535,0.46196186542511,0.4651711399243049,0
88,-109.7542694765,44.1623615935,0.44262757897377,0.43407763216191403,0
89,-112.9792693475,34.7373619705,0.507084667682648,0.572557348732167,0
90,-114.6542692805,46.3540281725,0.370254069566727,0.4246053332448638,0
91,-136.2209350845,58.5290276855,0.387112617492676,0.45751529587102086,0
92,-110.9459360955,34.2873619885,0.481387287378311,0.5323561968762651,0
93,30.2790582555,67.3290273335,0.537850141525269,0.48308160788427507,0
94,33.9707247745,60.0706942905,0.570236265659332,0.48980498995688404,0
95,-120.5959357095,62.0040275465,0.454334080219269,0.4436092795384229,0
96,34.7540580765,59.4623609815,0.442390143871307,0.4821631391722269,0
97,-98.1126032755,55.5123611395,0.42472380399704,0.4474331709739128,0
98,29.6790582795,62.6790275195,0.478317707777023,0.5004536422985936,0
99,150.4873867805,-26.3709689185,0.716402411460876,0.6572464112976095,0
100,8.4623924615,62.0790275435,0.494451373815536,0.5000743748402643,0
101,-111.1626027535,36.5123618995,0.547247529029846,0.523399064027706,0
102,-117.7459358235,36.5123618995,0.486989438533783,0.5327644912875228,0
103,8.60405912249999,52.9040279105,0.553351104259491,0.5498698534294387,0
104,-9.04594017150001,42.5956949895,0.714794754981995,0.5997752337638284,0
105,32.6457248275,57.9373610425,0.44116747379303,0.4925799606566265,0
106,11.4040590105,53.3040278945,0.493025898933411,0.5374654391660204,0
107,10.1040590625,53.0040279065,0.490513056516647,0.5327628738352722,0
108,-78.8709373785,43.2623616295,0.581285715103149,0.5469514032646658,0
109,-109.6292694815,46.7706948225,0.440121561288834,0.43750247145676363,0
110,-117.0042691865,47.4873614605,0.440121561288834,0.4875486123262321,0
111,-93.1709368065,30.4540288085,0.488000005483627,0.5334473034993558,0
112,-93.4709367945,33.9706953345,0.493870288133621,0.5671562589585127,0
113,-97.1292699815,43.9706949345,0.416666656732559,0.5227561975371664,0
114,-0.912607163500013,41.8873616845,0.606798827648163,0.6245119725240618,0
115,0.262392789499984,41.3206950405,0.606798827648163,0.6197860248718748,0
116,-120.4542690485,35.1206952885,0.666599988937378,0.6536636965686861,0
117,-6.92927358950001,41.4623617015,0.399835050106049,0.5938311309240545,0
118,-112.2959360415,43.2623616295,0.418509840965271,0.4937305701527705,0
119,-79.4792706875,49.9706946945,0.458860605955124,0.4482701081864341,0
120,-65.6042712425,-17.4793026075,0.714794754981995,0.5533069159994878,0
121,-72.3292709735,-51.1793012595,0.515652656555176,0.5067897714267526,0
122,-107.9626028815,47.0540281445,0.440121561288834,0.47265612513959704,0
123,-104.4292696895,39.2040284585,0.440121561288834,0.499499927022195,0
124,-105.9959362935,48.0290281055,0.408438384532928,0.49254756624565255,0
125,-95.6876033725,35.9706952545,0.493870288133621,0.5969725284672402,0
126,-98.8792699115,46.2790281755,0.581285715103149,0.5000138189002192,0
127,-97.8709366185,33.6790286795,0.692046761512756,0.668559785104188,0
128,-99.9126032035,34.3790286515,0.724089205265045,0.6600601646878793,0
129,17.6623920935,68.4790272875,0.591212034225464,0.5055166328913177,0
130,-113.8876026445,41.9206950165,0.34064906835556,0.45432746763824244,0
131,-119.9292690695,43.3873616245,0.512682497501373,0.49645402267343713,0
132,-113.0709360105,33.9706953345,0.602500021457672,0.6763756076080333,0
133,172.6373858945,-42.4543016085,0.749000012874603,0.5773926006731092,0
134,-64.2959379615,-17.3293026135,0.497124999761581,0.5914015661373985,0
135,-123.3959355975,54.8040278345,0.34064906835556,0.42383210333633287,0
136,24.9123918035,68.8873606045,0.591212034225464,0.499986133156621,0
137,-139.1959349655,68.2040272985,0.458860605955124,0.46405636295959557,0
138,-152.3292677735,57.5706943905,0.390979200601578,0.4969009152554774,0
139,22.0790585835,69.8206939005,0.591212034225464,0.5341717506780251,0
140,-133.1626018735,57.7040277185,0.390979200601578,0.45898386344985626,0
141,149.4873868205,63.1040275025,0.420473158359528,0.46099259075398397,0
142,16.6373921345,39.2873617885,0.511049747467041,0.5898037979180345,0
143,-113.9792693075,38.6790284795,0.509938538074493,0.5138616106745248,0
144,-107.0376029185,32.9706953745,0.724089205265045,0.6721507466011473,0
145,-89.7459369435,14.5040294465,0.494894564151764,0.6060182977368441,1
146,14.8040588745,48.8456947395,0.444528192281723,0.5052362743986979,1
147,-83.8792705115,33.1456953675,0.4952552318573,0.5429263566531533,1
148,2.12905938149999,43.3956949575,0.640553653240204,0.5950561656611383,1
149,-84.0459371715,44.4290282495,0.341265767812729,0.46747657702103346,1
150,-0.904273830499989,46.8623614855,0.579674065113068,0.6019044819246182,1
151,-1.10427382250001,47.8290281135,0.603703320026398,0.5971148154479883,1
152,17.2040587785,53.5040278865,0.653735995292664,0.49602852253848717,1
153,-94.0376034385,36.6623618935,0.593248665332794,0.5851495176000928,1
154,-83.4626038615,45.1706948865,0.518994927406311,0.47194516493834987,1
155,14.9790588675,44.7706949025,0.534709930419922,0.49573121790955116,1
156,-69.5292710855,45.5540282045,0.786005437374115,0.47301324799207306,1
157,15.3707255185,52.9123612435,0.487541288137436,0.5136923892076132,1
158,3.18739267250001,46.6456948275,0.669593751430511,0.5844361383369759,1
159,-86.2459370835,44.1456949275,0.544903457164764,0.5118617906371775,1
160,-85.4292704495,44.7290282375,0.412623077630997,0.4848213082239872,1
161,-94.7959367415,50.0040280265,0.426940828561783,0.4466427860526151,1
162,-68.4709377945,45.5540282045,0.43796107172966,0.4955136843446936,1
163,-86.2126037515,42.0956950095,0.613503634929657,0.5460588691586974,1
164,-82.9626038815,44.0540282645,0.512843310832977,0.5041259060656882,1
165,-72.9126042835,43.2206949645,0.740912795066833,0.5185806584328836,1
166,-80.0626039975,36.5040285665,0.536073505878448,0.5349226001480273,1
167,-88.4709369945,35.9206952565,0.517078042030334,0.5711617477210332,1
168,-89.8792702715,33.5290286855,0.607270300388336,0.5441740636431084,1
169,-90.7292702375,32.9206953765,0.594803512096405,0.5510231259369421,1
170,-84.3292704935,36.5290285655,0.59714013338089,0.566322762047108,1
171,-83.0626038775,35.9706952545,0.567062318325043,0.5579718431452814,1
172,-86.9459370555,34.2123619915,0.499929189682007,0.5452597895635016,1
173,-88.6959369855,32.0206954125,0.505140960216522,0.5542643346463894,1
174,-71.6376043345,-39.3543017325,0.534144937992096,0.5456741240711611,1
175,6.3040592145,50.7040279985,0.529682517051697,0.5465966733558909,1
176,10.9040590305,49.3040280545,0.47829082608223,0.509737982413954,1
177,12.1040589825,51.4040279705,0.617617845535278,0.5459778464302006,1
178,-87.6376036945,38.4456951555,0.522535085678101,0.5662105411680594,1
179,12.7040589585,53.8040278745,0.547777056694031,0.529651721518789,1
180,-122.7209356245,42.2956950015,0.469982445240021,0.532616328102907,1
181,6.7123925315,44.6040282425,0.506747007369995,0.4739534239611319,1
182,-110.3042694545,39.7456951035,0.550464868545532,0.49026923786569127,1
183,-107.5376028985,35.3540286125,0.443800687789917,0.4984472410334198,1
184,-121.1376023545,42.3873616645,0.419777870178223,0.45486110610786984,1
185,-118.5626024575,44.0206949325,0.461977124214172,0.4546383113852472,1
186,-119.3376024265,48.8956947375,0.454708844423294,0.4352480735007302,1
187,-107.9042695505,39.3540284525,0.409997701644897,0.4215684895749505,1
188,-74.8292708735,39.4706951145,0.536865770816803,0.5356135424378804,1
189,-88.2209370045,30.6123621355,0.582725346088409,0.5353806140059999,1
190,-94.1459367675,32.3290287335,0.490879327058792,0.5465234344926536,1
191,-106.9792695875,37.3873618645,0.40085443854332,0.43766410398050043,1
192,-76.3626041455,35.5623619375,0.53187358379364,0.5528459530191838,1
193,-111.9209360565,35.8956952575,0.44170880317688,0.508478589530789,1
194,-75.4209375165,38.5706951505,0.479260236024857,0.5296544833586426,1
195,-86.6126037355,31.3123621075,0.494457989931107,0.5447048093718677,1
196,-78.7959373815,48.3873614245,0.455270290374756,0.4525386525346324,1
197,-96.2876033485,45.4456948755,0.479099720716476,0.5234760097628975,1
198,-95.3209367205,42.9373616425,0.626982927322388,0.5193091681625536,1
199,-114.5959359495,52.4040279305,0.40554866194725,0.4568663741135243,1
200,-95.7376033705,40.7623617295,0.561733901500702,0.5398767424201056,1
201,-94.4709367545,43.7623616095,0.529407322406769,0.5311464322123425,1
202,-98.2626032695,40.8790283915,0.458958387374878,0.5020383555375739,1
203,-88.6959369855,41.4623617015,0.558516144752502,0.5319353087105876,1
204,-92.0292701855,42.2040283385,0.594703793525696,0.5208919644486131,1
205,12.0373923185,42.9956949735,0.668522655963898,0.6133534880438287,1
206,-3.7376070505,37.9873618405,0.572877824306488,0.6355539101915507,1
207,1.96239272150001,42.1706950065,0.518140256404877,0.5955740988198385,1
208,13.6873922525,45.7790281955,0.632888972759247,0.5730883514874232,1
209,7.22905917750001,43.8790282715,0.618200600147247,0.6370266490484952,1
210,2.9707260145,43.7873616085,0.460385501384735,0.5913251363402938,1
211,-74.0126042395,49.1873613925,0.428835660219193,0.45206718413300717,1
212,-78.2959374015,46.5373614985,0.4562748670578,0.4493105047675373,1
213,-70.3042710545,46.0540281845,0.63655960559845,0.47395316707031826,1
214,-115.1959359255,49.8040280345,0.377845793962479,0.42608104424627014,1
215,-124.1959355655,57.0040277465,0.413053691387177,0.43118346661197093,1
216,-121.1959356855,52.2040279385,0.420067518949509,0.416711336002206,1
217,-126.7959354615,51.2040279785,0.429147243499756,0.448473499390606,1
218,-117.7959358215,51.8040279545,0.405350178480148,0.42719933377761315,1
219,-121.3959356775,55.2040278185,0.427932471036911,0.4266320676668402,1
220,-121.7126023315,39.9540284285,0.44282665848732,0.5412101448403965,1
221,-123.9959355735,58.8040276745,0.435680389404297,0.4306250615675256,1
222,-99.9792698675,56.5206944325,0.422358423471451,0.4506276049976528,1
223,-61.8626047255,-16.7043026385,0.679835021495819,0.6274783883327608,1
224,-92.3709368385,48.1373614345,0.390067577362061,0.44211752773445206,1
225,-1.14594048750001,45.7873615285,0.534855544567108,0.6007147164822381,1
226,10.6040590425,50.6040280025,0.480394244194031,0.5478414389054332,1
227,-77.1376041145,34.8623619655,0.49400994181633,0.5303125780657795,1
228,-92.5542701645,33.8540286725,0.643879413604736,0.5397767187245305,1
229,-122.7542689565,40.0040284265,0.421152263879776,0.4580821082999994,1
230,30.5040582465,59.5540276445,0.592049658298492,0.4786991654946303,1
231,-89.7292702775,29.5123621795,0.584304332733154,0.552953794109962,1
232,-111.6459360675,45.6040282025,0.465466797351837,0.4714065667263465,1
233,-105.4459363155,46.3706948385,0.44098886847496,0.4645630127088535,1
234,-105.9376029625,44.9123615635,0.45726677775383,0.4688688524185436,1
235,-104.9459363355,43.3540282925,0.465726763010025,0.47695475228498607,1
236,-98.4876032605,40.0790284235,0.52500993013382,0.5033484705818649,1
237,-95.6292700415,37.0706952105,0.507911920547485,0.5481955639418832,1
238,-116.8542691925,45.3456948795,0.44808629155159,0.43925772083325176,1
239,-101.4042698105,32.3956953975,0.716720521450043,0.672672320281962,1
240,-95.0459367315,33.7706953425,0.536709785461426,0.5646570489762699,1
241,-99.1376032345,34.8706952985,0.5525803565979,0.6246150564986247,1
242,-94.6209367485,38.1040285025,0.414545357227325,0.5560170852234843,1
243,14.2290588975,65.4123607435,0.465898036956787,0.5094347810313217,1
244,-102.8876030845,30.5123621395,0.555478632450104,0.6451614334965904,1
245,-109.0709361705,39.7290284375,0.527329504489899,0.5151927711039127,1
246,-116.6126025355,42.9873616405,0.459300488233566,0.4646828875210328,1
247,-114.6126026155,33.0290287055,0.478975892066956,0.6470033840451527,1
248,-97.5459366315,25.9873623205,0.509607195854187,0.6817191505658315,1
249,-108.9459361755,31.4373621025,0.566373348236084,0.645711946124571,1
250,76.5373897385,11.6040295625,0.712903559207916,0.5573771601878574,1
251,-55.7709383025,5.2623631495,0.623589158058167,0.6029809120800445,1
252,169.6457193475,-43.7793015555,0.771915197372437,0.5295021439836283,1
253,149.7540534765,-37.0876351565,0.739476323127747,0.6354436330355719,1
254,-83.3959371975,48.4040280905,0.41890549659729,0.43285657721974347,1
255,152.4540533685,-32.3376353465,0.746701896190643,0.6876725875102812,1
256,173.9623858415,-39.2626350695,0.54534387588501,0.5954721084890483,1
257,-75.7792708355,45.4706948745,0.778539478778839,0.47665056654531457,1
258,-123.1126022755,40.8123617275,0.587946116924286,0.5480160749238543,1
259,-123.8042689145,47.9540281085,0.461466908454895,0.4752553605183492,1
260,-115.2042692585,45.5873615365,0.454162657260895,0.45935887419730975,1
261,-127.3959354375,53.4040278905,0.426300227642059,0.441539522390639,1
262,-105.4376029825,33.6623620135,0.576521039009094,0.536198756424541,1
263,-125.7959355015,60.0040276265,0.508293449878693,0.44528160254367466,1
264,-127.9959354135,60.0040276265,0.525710880756378,0.4412584484016653,1
265,-67.6959378255,51.2956946415,0.453447461128235,0.45896871849082593,1
266,-123.7959355815,57.8040277145,0.405647099018097,0.4337592507352575,1
267,-120.3959357175,60.6040276025,0.475111275911331,0.44597653502574525,1
268,33.1540581405,66.4290273695,0.567745327949524,0.4925741372522843,1
269,149.6123868155,61.2290275775,0.410808742046356,0.4576830209567033,1
270,142.5123870995,63.2873608285,0.453165292739868,0.43968165971590567,1
271,-130.5959353095,65.2040274185,0.491051554679871,0.45523992878194575,1
272,149.2373868305,65.7123607315,0.509820878505707,0.45277994448927283,1
273,146.4873869405,64.2956941215,0.484592080116272,0.4436504792703575,1
274,-113.3126026675,39.3706951185,0.486468702554703,0.5190101905148711,1
275,19.4873920205,43.7540282765,0.477901041507721,0.5696206921649224,1
276,-94.3542700925,45.9206948565,0.392515927553177,0.4835249268398248,1
277,2.55405936450001,50.9873613205,0.396124988794327,0.5666860670962184,1
278,-96.7709366625,30.1956954855,0.692046761512756,0.6722036626016092,1
279,-112.0626027175,44.3873615845,0.392515927553177,0.42440322301374733,1
280,-104.4376030225,44.7373615705,0.440121561288834,0.46662602818173804,1
281,-111.0709360905,44.5290282455,0.427060097455978,0.4189342204756107,1
282,-121.1542690205,43.6206949485,0.427060097455978,0.4456273541418442,1
283,-78.0292707455,34.4373619825,0.493870288133621,0.5247400141072964,1
284,-121.3959356775,56.0040277865,0.392515927553177,0.4224076355145139,1
285,9.48739242049999,39.2456951235,0.606798827648163,0.6488260944523376,1
286,-117.4209358365,33.4540286885,0.666599988937378,0.6440370429731817,1
287,-2.6876070925,42.3040283345,0.660357773303986,0.5912817919688083,1
288,-8.0626068775,37.0706952105,0.586789786815643,0.6558294630270535,1
289,36.0957246895,35.1873619525,0.767705202102661,0.611255784991452,1
290,36.9790579875,35.1206952885,0.767705202102661,0.6425719870865337,1
291,173.7957191815,-41.7376349705,0.749000012874603,0.5919175445723405,1
292,-113.5459359915,46.5623614975,0.427060097455978,0.42469976022109834,1
293,-86.9959370535,51.6040279625,0.458860605955124,0.44916267336152743,1
294,5.05405926450001,61.8623608855,0.591212034225464,0.4977919791973615,1
295,-151.6459344675,59.3290276535,0.390979200601578,0.4931905542420247,1
296,-109.9792694675,40.8790283915,0.427060097455978,0.4335600629722185,1
297,-112.0959360495,47.4956947935,0.418509840965271,0.4879756555939643,1
298,143.7457203835,-34.3459685995,0.714345395565033,0.6693139040009097,1
299,-105.2459363235,44.2123615915,0.466602772474289,0.46636141949086884,1
300,-104.5709363505,42.5873616565,0.466602772474289,0.48299957392741166,1
301,-103.4626030615,46.7456948235,0.466602772474289,0.4808099467724224,1
302,-102.4209364365,46.7290281575,0.581285715103149,0.5175693235340759,1
303,-102.8792697515,32.5123620595,0.724089205265045,0.670289183986829,1
304,-102.5459364315,33.4290286895,0.724089205265045,0.6619716552459382,1
305,-99.9959365335,35.0956952895,0.724089205265045,0.6167014552591428,1
306,8.42072579649999,60.5123609395,0.591212034225464,0.4956145072650797,1
307,-112.8959360175,40.7123617315,0.509938538074493,0.5091808302820268,1
308,-115.8126025675,33.4956953535,0.786611199378967,0.6569691206843914,1
309,-107.6709362265,42.2873616685,0.443424880504608,0.44955533922935476,1
310,-107.1209362485,32.2540287365,0.724089205265045,0.6959623698350818,1
311,-116.2709358825,36.9540285485,0.624875247478485,0.5303402268379372,1
312,-138.7792683155,59.2373609905,0.390979200601578,0.45789962939128015,1
313,28.7623916495,68.1873606325,0.477901041507721,0.5231812121407172,1
314,-129.5959353495,68.2040272985,0.420473158359528,0.45492651419219077,1
315,145.3207203205,61.5040275665,0.420473158359528,0.4466084113512014,1
316,-10.9209400965,7.5706963905,0.51774263381958,0.5799602511245184,2
317,12.7040589585,52.5040279265,0.561570107936859,0.5319558316098439,2
318,-7.09594024949999,43.5540282845,0.704681932926178,0.5828126142669193,2
319,-3.18760707250001,43.2206949645,0.523880124092102,0.5993559339459903,2
320,-74.1626042335,40.2623617495,0.549236595630646,0.5258859566716314,2
321,9.2207257645,55.1706944865,0.606066763401031,0.5289126972645253,2
322,15.9957254935,53.7040278785,0.420781314373016,0.5081898667052428,2
323,-96.3959366775,50.4790280075,0.416703194379807,0.45936177887880725,2
324,-123.2042689385,45.7040281985,0.452685654163361,0.5278238439712633,2
325,2.11239271549999,48.5790280835,0.601560711860657,0.6103928061256937,2
326,-88.0292703455,33.1873620325,0.497708052396774,0.5358513619449987,2
327,12.4457256355,55.9956944535,0.611967444419861,0.5342876464517521,2
328,13.7790589155,49.0956947295,0.553824245929718,0.5113876597161708,2
329,-89.9292702695,44.8956948975,0.432384967803955,0.4889423982500261,2
330,28.3873916645,56.2373611105,0.492037355899811,0.4873832525258753,2
331,-83.2876038685,34.3123619875,0.58063405752182,0.5403913614057604,2
332,-89.3209369605,36.4373619025,0.423855543136597,0.5642633683083825,2
333,-71.5459376715,41.8206950205,0.552148878574371,0.5227655148483341,2
334,-72.8209376205,47.5956947895,0.456816732883453,0.46554307897558783,2
335,-76.2459374835,43.4206949565,0.514339089393616,0.5212768786403493,2
336,-78.0792707435,39.7623617695,0.677067518234253,0.5626622913710912,2
337,-79.9959373335,43.0040283065,0.689335823059082,0.5366189471825029,2
338,-89.5876036165,43.0706949705,0.579058051109314,0.5257808063814507,2
339,-94.3126034275,34.2790286555,0.555915176868439,0.5669045472312767,2
340,-82.5209372325,37.7790285155,0.548877418041229,0.5703006819887168,2
341,-77.8876040845,36.8290285535,0.51316887140274,0.5220522071449147,2
342,-85.2126037915,37.0040285465,0.585358679294586,0.568587895635969,2
343,-80.2042706585,37.8623618455,0.76010137796402,0.562758385748877,2
344,152.3207200405,-25.5876356165,0.78758704662323,0.6751564522830261,2
345,3.00405934649999,44.5790282435,0.66003543138504,0.5559471000332551,2
346,-87.9709370145,35.2790286155,0.596645057201385,0.566972163484105,2
347,-82.3792705715,34.3373619865,0.519852995872498,0.530035520752963,2
348,-83.1292705415,32.7290287175,0.541330635547638,0.5698524222753196,2
349,-73.6209375885,42.2373616705,0.561451494693756,0.5406918053121571,2
350,9.4040590905,50.6040280025,0.508926928043365,0.5389565984604502,2
351,-95.9959366935,32.1123620755,0.69694846868515,0.6477750957422458,2
352,-69.4626044215,43.9540282685,0.492670208215714,0.4838776098298178,2
353,-85.9126037635,33.8290286735,0.509293854236603,0.5327354767208884,2
354,-72.3709376385,46.8623614855,0.614985167980194,0.49097502946455707,2
355,-124.3959355575,52.6040279225,0.485029369592667,0.43263026072335553,2
356,-119.5959357495,44.0706949305,0.49045068025589,0.4645930394452459,2
357,-108.9876028405,36.4040285705,0.535914480686188,0.5139522945879234,2
358,-111.1626027535,43.1290283015,0.445586383342743,0.43055190333908155,2
359,-123.7376022505,47.1040281425,0.438822060823441,0.528073333957657,2
360,-105.3459363195,38.6290284815,0.578926086425781,0.46174560124384395,2
361,10.1790590595,45.7040281985,0.650263547897339,0.590424383664686,2
362,-70.0376043985,41.9706950145,0.506450235843658,0.5298007474323054,2
363,-110.1792694595,44.9290282295,0.392619282007217,0.41460830162263307,2
364,-87.4876037005,31.0706954505,0.602740526199341,0.5270821408588925,2
365,-122.7959356215,53.4040278905,0.399234592914581,0.4260612623121209,2
366,-120.3042690545,47.2456948035,0.461103051900864,0.4305766430538524,2
367,-122.6126022955,47.1540281405,0.451105207204819,0.52274661782211,2
368,-110.3542694525,45.9706948545,0.423105597496033,0.4233911409142474,2
369,-123.7876022485,39.4706951145,0.479698359966278,0.5332276205246537,2
370,-109.4459361555,33.2123620315,0.630554854869843,0.5884943498119724,2
371,-79.9792706675,33.9706953345,0.54246723651886,0.516744121998231,2
372,-89.0876036365,30.7290287975,0.513450622558594,0.5214879100336138,2
373,-80.1876039925,33.0873620365,0.576998472213745,0.5216831268952211,2
374,-71.1959376855,50.3956946775,0.454724013805389,0.45711911958622103,2
375,-113.7876026485,55.0623611575,0.395751446485519,0.42385108055952575,2
376,-94.7792700755,44.5790282435,0.521967649459839,0.524539765671995,2
377,117.0457214515,42.9956949735,0.414797693490982,0.47605940826156407,2
378,-92.8959368175,44.4123615835,0.536205351352692,0.5177761461667802,2
379,-118.3292691335,35.4373619425,0.417486876249313,0.5188489707337781,2
380,-7.04594025150001,37.8706951785,0.714666724205017,0.6516746825849172,2
381,12.8623922855,38.0040285065,0.593693912029266,0.6251024799124313,2
382,16.2457254835,38.5206951525,0.479302585124969,0.5862040081078578,2
383,152.8957200175,-30.1209687685,0.763069212436676,0.6591888721905946,2
384,151.8457200595,-24.7876356485,0.77370697259903,0.6662667417990047,2
385,24.0957251695,48.5540280845,0.424073874950409,0.5017667743009638,2
386,-114.1792692995,45.7040281985,0.456743627786636,0.4255020327659453,2
387,-118.2626024695,56.7123610915,0.42936173081398,0.4201532096488741,2
388,-116.4459358755,54.2956945215,0.422896087169647,0.42166974578150285,2
