,x,y,WdDnsty,Predicted,CV_Fold
88,11.5290590055,59.0873609965,0.483779519796371,0.47823714463103745,0
89,8.56239245750001,57.0456944115,0.479556798934937,0.510312687431122,0
90,-76.6626041335,47.0373614785,0.483858108520508,0.4526956464287233,0
91,-79.1209373685,37.8373618465,0.530910193920135,0.5564661371307591,0
92,-65.1959379255,46.4040281705,0.466664254665375,0.5009505915286465,0
93,-78.9126040435,46.8623614855,0.408403337001801,0.4865538390676444,0
94,170.4957193135,-43.2209682445,0.543927073478699,0.5496765071405343,0
95,-92.5209368325,47.9623614415,0.376496762037277,0.44615606852393536,0
96,-74.7376042105,48.3373614265,0.444684237241745,0.4518559145138534,0
97,-121.8876023245,48.4373614225,0.453935891389847,0.4563671906220089,0
98,-123.5959355895,50.4040280105,0.422327518463135,0.4486352359437502,0
99,-144.2876014285,60.3290276135,0.449244648218155,0.47278141760963577,0
100,-84.8876038045,29.9373621625,0.45983350276947,0.5389273550468184,0
101,-114.6792692795,45.9040281905,0.448526948690414,0.45676028852168954,0
102,25.2623917895,47.1123614755,0.422151207923889,0.45070926392344907,0
103,19.9873920005,49.1206947285,0.421199887990952,0.4667434368502268,0
104,-119.6709357465,38.4206951565,0.450045704841614,0.4553229050650654,0
105,-109.2626028295,43.7956949415,0.430755466222763,0.44165386713844723,0
106,-106.5959362695,40.6373617345,0.38627102971077,0.44223606009037963,0
107,-64.7959379415,51.7456946235,0.455884993076324,0.4500623024870755,0
108,35.4207247165,66.9456940155,0.492913872003555,0.495646933620942,0
109,-91.3959368775,49.8040280345,0.454075783491135,0.4470411316541853,0
110,-131.1959352855,57.8040277145,0.428872048854828,0.4368766488853728,0
111,-134.3959351575,67.6040273225,0.472032278776169,0.45407391390833524,0
112,-98.3959365975,54.4040278505,0.487416714429855,0.4375907082312635,0
113,145.0373869985,63.7790274755,0.430036783218384,0.44075022916523865,0
114,9.15405910050001,59.6790276395,0.476852685213089,0.48208902038401097,0
115,29.0373916385,61.1206942485,0.436583429574966,0.4874445904461471,0
116,31.5207248725,62.9956941735,0.476381659507751,0.4756153931243797,0
117,-60.6292714415,51.9873612805,0.456869632005692,0.4554535766083111,0
118,-60.3959381175,53.4040278905,0.455987393856049,0.4575377870609111,0
119,-98.3959365975,56.0040277865,0.445326596498489,0.4348553011059203,0
120,-105.6959363055,54.7206945045,0.427720338106155,0.4270513706773622,0
121,-96.5959366695,54.0040278665,0.452319175004959,0.4410021662151926,0
122,-76.2376041505,52.3456945995,0.438210546970367,0.447430599550029,0
123,147.7290535575,-23.2793023755,0.600658893585205,0.67421487834986,0
124,145.1040536625,61.4956942335,0.399012088775635,0.44240888246248083,0
125,16.3373921465,68.0206939725,0.537674605846405,0.4947008984976976,0
126,-143.8126014475,61.0206942525,0.474224954843521,0.46864591998703153,0
127,-117.9292691495,34.3706953185,0.387860000133514,0.5351331685907663,0
128,-114.4542692885,36.9540285485,0.494953364133835,0.52036168907556,0
129,-110.6876027725,35.8956952575,0.518027186393738,0.5300037677603364,0
130,21.4207252765,48.6206947485,0.660357773303986,0.5417614210706218,0
131,17.0790587835,48.7456947435,0.477901041507721,0.5470687017923367,0
132,2.36239270549999,48.3040280945,0.642639815807343,0.6208372695540653,0
133,-1.02927382550001,44.4956949135,0.50644713640213,0.5721822462467675,0
134,-121.8542689925,43.0123616395,0.427060097455978,0.4640096874586924,0
135,-117.2626025095,47.9706947745,0.45969420671463,0.4936934166339576,0
136,-98.3042699345,30.3956954775,0.642000019550323,0.6610447945778977,0
137,-104.8126030075,39.2206951245,0.624875247478485,0.4982274746347937,0
138,-98.8459365795,35.8706952585,0.500695586204529,0.5615580310788644,0
139,-107.9126028835,47.1540281405,0.440121561288834,0.4792894349288238,0
140,-98.5292699255,44.6706949065,0.476000010967255,0.4902833393213734,0
141,-101.7209364645,45.6706948665,0.408438384532928,0.4734385126697111,0
142,-99.9542698685,31.3623621055,0.724089205265045,0.6903038297678422,0
143,-101.8126031275,35.7290285975,0.724089205265045,0.5678238888919361,0
144,168.5540527245,-45.0376348385,0.615466594696045,0.551355422899643,0
145,-14.0459399715,28.4040288905,0.610000014305115,0.5969018331546677,0
146,-0.320940520499988,39.8123617675,0.606798827648163,0.6416117903372518,0
147,-6.57927360350001,41.2206950445,0.556367635726929,0.6093294177302215,0
148,-116.6209358685,34.2123619915,0.48439833521843,0.5801306787255666,0
149,-8.7709401825,37.9206951765,0.50644713640213,0.6485529424227926,0
150,-102.9209364165,30.1540288205,0.511049747467041,0.6416486771498304,0
151,-105.2292696575,34.8456952995,0.57064163684845,0.5822680449339568,0
152,-111.2126027515,31.6456954275,0.786611199378967,0.6523341384355223,0
153,-115.8126025675,33.4956953535,0.786611199378967,0.6818451212077002,0
154,-117.4959358335,36.1123619155,0.48439833521843,0.5112425415437222,0
155,-108.8876028445,31.8040287545,0.724089205265045,0.6346550548418041,0
156,33.6957247855,65.2623607495,0.477901041507721,0.48367708808896087,0
157,-99.5959365495,54.6040278425,0.458860605955124,0.43499277469515973,0
158,-74.6126042155,50.8456946595,0.458860605955124,0.4521943757395731,0
159,-81.1959372855,50.2040280185,0.458860605955124,0.44259164573975185,0
160,-118.5959357895,60.2040276185,0.458860605955124,0.4353582517107762,0
161,-86.9959370535,51.6040279625,0.458860605955124,0.4426942217675052,0
162,-150.8459344995,60.5540276045,0.420473158359528,0.47661972548473697,0
163,-133.1959352055,58.8040276745,0.34064906835556,0.45054188306549736,0
164,7.75405915650001,60.0290276255,0.591212034225464,0.4896144467910089,0
165,149.4873868205,63.1040275025,0.420473158359528,0.44512054150131475,0
166,-49.7709385425,-27.9876355205,0.533108949661255,0.5599922347753998,1
167,-51.9292717895,-26.6376355745,0.602158069610596,0.5450189334427884,1
168,-49.8626052055,-29.0709688105,0.532900631427765,0.6090236074225021,1
169,0.5207261125,46.0040281865,0.621934950351715,0.5974577477803795,1
170,126.9123877235,34.5706953105,0.58011531829834,0.5603550450712236,1
171,12.3290589735,44.2706949225,0.586127758026123,0.5577619579987828,1
172,173.1040525425,-35.1793018995,0.714586853981018,0.6001468868228902,1
173,-84.4459371555,32.0623620775,0.490314155817032,0.5387188290288059,1
174,3.48739266050001,47.3873614645,0.695778012275696,0.6184581576909147,1
175,11.8873923245,54.9206944965,0.597392618656158,0.5408157724971171,1
176,94.5873890165,28.1290289015,0.526375472545624,0.5551143447326256,1
177,13.2373922705,42.2123616715,0.703190684318542,0.5801342773513829,1
178,2.3957260375,46.9040281505,0.602100193500519,0.5922737033325366,1
179,4.58739261650001,47.3706947985,0.610422611236572,0.5968024510751114,1
180,-91.2292702175,37.9706951745,0.56684535741806,0.576331236217742,1
181,-92.1709368465,46.0206948525,0.476899206638336,0.5150835621962,1
182,3.42905932950001,48.1206947685,0.672531485557556,0.6000795489974877,1
183,127.8040543545,36.5123618995,0.456957817077637,0.5508875221283063,1
184,-94.4709367545,35.4873619405,0.611891865730286,0.583120623241969,1
185,15.5790588435,52.3206946005,0.600112497806549,0.5423425195045363,1
186,-93.3959367975,36.5206952325,0.618607461452484,0.5724759406192851,1
187,-92.8626034855,38.0373618385,0.675371944904327,0.5797814063621449,1
188,-92.8876034845,35.0290286255,0.516189873218536,0.5598973066476826,1
189,-85.6542704405,34.2706953225,0.493184775114059,0.5498357527808491,1
190,12.5040589665,51.7040279585,0.482886135578156,0.5433864214068631,1
191,-97.2292699775,29.7290288375,0.691417634487152,0.6328220251590196,1
192,1.54572607149998,46.4706948345,0.589873969554901,0.5931088494258675,1
193,-86.0126037595,39.8706950985,0.63784658908844,0.5841734090802562,1
194,-82.1709372465,36.4456952355,0.533480763435364,0.5533598471870376,1
195,-90.5292702455,42.4373616625,0.520801067352295,0.5532310059123345,1
196,-81.0459372915,36.7790285555,0.444703847169876,0.5412873730272527,1
197,-83.1626038735,32.6123620555,0.568210542201996,0.5432189487266786,1
198,5.85405923249999,45.4790282075,0.428126186132431,0.5198095986489729,1
199,14.8790588715,53.9123612035,0.488771855831146,0.5423630688724097,1
200,13.3290589335,49.3040280545,0.503468215465546,0.5387713279449563,1
201,-89.3292702935,36.6290285615,0.452973216772079,0.5587906420757885,1
202,-72.1876043125,48.0623614375,0.447374403476715,0.45290002652166456,1
203,-120.3709357185,40.0373617585,0.439265429973602,0.46301354673327527,1
204,-77.4876041005,34.9540286285,0.538640797138214,0.5408539912843298,1
205,-116.0459358915,54.0706945305,0.433380454778671,0.4411650009289384,1
206,-108.4376028625,45.2206948845,0.449849843978882,0.43983349096467966,1
207,5.0873925965,60.9123609235,0.520882487297058,0.4900481360798827,1
208,-105.3459363195,40.4206950765,0.453088670969009,0.47372610971339346,1
209,-120.7709357025,38.4290284895,0.543328523635864,0.6277275325139301,1
210,-82.1376039145,32.7873620485,0.532914757728577,0.5361874505825692,1
211,-75.8626041655,38.7540284765,0.485318690538406,0.5218482016233714,1
212,6.02905922549999,60.2790276155,0.554389715194702,0.4885546714470167,1
213,-89.4459369555,30.4290288095,0.50441837310791,0.5597445305493203,1
214,-80.8792706315,28.3123622275,0.687162339687347,0.5149076955752006,1
215,-82.3709372385,31.9790287475,0.689391851425171,0.5453473889620359,1
216,-123.9459355755,46.1790281795,0.393901467323303,0.5112657818767379,1
217,-110.2542694565,43.6706949465,0.401936024427414,0.4267311623634682,1
218,-113.2959360015,48.4206947565,0.424525618553162,0.4328041983899539,1
219,-121.9376023225,37.0290285455,0.540402889251709,0.597236081586249,1
220,-78.0292707455,34.1123619955,0.51817399263382,0.5357676009674889,1
221,-78.9376040425,33.8623620055,0.536982655525208,0.5296841642310369,1
222,9.07905910349999,60.9706942545,0.526802122592926,0.4661087121994682,1
223,-68.5376044585,49.0873613965,0.458363562822342,0.459241142507223,1
224,-98.4126032635,29.3290288535,0.723298311233521,0.6572615225325402,1
225,-99.6626032135,29.6706955065,0.642084121704102,0.6404981425565088,1
226,-96.2542700165,32.5456953915,0.688098430633545,0.6125539574217708,1
227,-100.2542698565,32.0373620785,0.757515490055084,0.6790083099845491,1
228,-88.9209369765,38.9373618025,0.604266285896301,0.5816999995484897,1
229,-94.0709367705,37.6623618535,0.506260275840759,0.5770850228527102,1
230,-90.7376035705,39.2956951215,0.636887907981873,0.5727906646471326,1
231,-96.5626033375,43.8623616055,0.538348197937012,0.5075053962230349,1
232,-107.4042695705,47.7873614485,0.442327350378036,0.46658401346632017,1
233,-103.1376030745,45.5206948725,0.524024903774261,0.4714192333800635,1
234,-97.2792699755,48.9373614025,0.600045263767242,0.4634554606292631,1
235,-91.6042702025,41.8290283535,0.57488477230072,0.5401707121492539,1
236,-96.2459366835,40.0790284235,0.613105356693268,0.5463264922683704,1
237,-100.7459365035,46.7206948245,0.506210148334503,0.5074959471882267,1
238,-101.8126031275,48.7956947415,0.519291698932648,0.45984284558047517,1
239,-93.6292701215,44.0290282655,0.382564008235931,0.5135073013599784,1
240,-94.9709367345,40.4623617415,0.491714894771576,0.545598932090859,1
241,-98.9542699085,39.4623617815,0.6270831823349,0.5074075927813778,1
242,-95.3542700525,33.9290286695,0.511632323265076,0.5731001246799614,1
243,-3.70427371849999,40.0206950925,0.461281776428223,0.6124212875210017,1
244,-122.4876023005,40.4790284075,0.556627213954926,0.615576625071503,1
245,-5.92927362949999,37.8540285125,0.717183232307434,0.6386279755032888,1
246,2.77072602249999,43.2706949625,0.622653126716614,0.6202903055484559,1
247,-110.8792694315,36.6456952275,0.568030297756195,0.5228202266962895,1
248,-113.6209359885,38.2790284955,0.487728923559189,0.49806154335690056,1
249,-115.2709359225,36.6290285615,0.506477653980255,0.5238097537615456,1
250,-116.7709358625,38.3123618275,0.573478996753693,0.5050080086233242,1
251,-108.3792695315,39.8540284325,0.511148273944855,0.49965461739903516,1
252,-109.0542695045,38.2456951635,0.526408016681671,0.519355384290682,1
253,-113.2626026695,37.4373618625,0.529572606086731,0.5327791473753858,1
254,-48.6876052525,-27.8126355275,0.553797423839569,0.5787135080485385,1
255,15.6123921755,44.8623615655,0.622447967529297,0.5561428770160182,1
256,177.8457190195,-37.9543017885,0.556763589382172,0.5879152540890633,1
257,152.9123866835,-26.5293022455,0.770578503608704,0.6747358640901326,1
258,151.8457200595,-24.7876356485,0.77370697259903,0.6479394734029764,1
259,175.5290524455,-36.7376351705,0.640231490135193,0.5926520470194244,1
260,11.4457256755,46.1123615155,0.488861888647079,0.46270242458334776,1
261,-121.9959356535,49.6040280425,0.455679714679718,0.46725999144469665,1
262,-122.0876023165,44.7456949035,0.461008131504059,0.4876536432054786,1
263,10.7123923715,45.5706948705,0.663811802864075,0.5550087242832707,1
264,-117.4126025035,44.9956948935,0.449012726545334,0.44882574065102404,1
265,-126.7959354615,51.2040279785,0.429147243499756,0.44834258264794274,1
266,-123.5959355895,49.6040280425,0.421002209186554,0.44680063037905293,1
267,-123.8542689125,44.4456949155,0.460464209318161,0.5235441858053537,1
268,-77.2126041115,49.7206947045,0.425969243049622,0.4454545608409214,1
269,-62.8959380175,50.8456946595,0.446023374795914,0.4534266851262943,1
270,33.8707247785,59.2040276585,0.501634061336517,0.47493638037679997,1
271,-71.8959376575,49.1790280595,0.433683842420578,0.4535792656622245,1
272,-67.2209378445,48.1373614345,0.420414924621582,0.4854149011735839,1
273,-105.0876029965,53.8706945385,0.414395987987518,0.4237012922448532,1
274,-79.3876040245,50.6456946675,0.437354892492294,0.446200498241758,1
275,-93.1959368055,54.4040278505,0.47053062915802,0.44460826236499146,1
276,-85.9959370935,48.2040280985,0.492385625839233,0.46695685760040684,1
277,-129.7959353415,66.8040273545,0.447478771209717,0.4479374740691289,1
278,-119.7959357415,65.0040274265,0.453893095254898,0.43203004406452644,1
279,-64.2292712975,50.9790279875,0.449283212423325,0.45470282789864647,1
280,34.2540580965,64.3873607845,0.433952271938324,0.4838744797401587,1
281,30.2290582575,61.5623608975,0.43778395652771,0.47830987672405406,1
282,-73.1459376075,49.5790280435,0.456190139055252,0.4517033345737146,1
283,-73.0292709455,51.6123612955,0.455514669418335,0.4518391724243329,1
284,-60.6959381055,50.3290280135,0.45639768242836,0.4609343066499959,1
285,-126.7959354615,59.0040276665,0.481696546077728,0.42652582217314794,1
286,-121.2542690165,35.8623619255,0.473705738782883,0.5995383726988888,1
287,-107.1042695825,35.9540285885,0.568768441677094,0.5258969875268983,1
288,-72.0209376525,-47.4293014095,0.515999972820282,0.5101265416257352,1
289,9.4040590905,49.2040280585,0.607807457447052,0.5868333212923122,1
290,13.5040589265,52.2040279385,0.524379849433899,0.5426143107405862,1
291,12.6040589625,50.7040279985,0.470457792282104,0.5374080010580996,1
292,-90.4376035825,32.5206953925,0.493870288133621,0.5604589755772938,1
293,-82.6292705615,33.5456953515,0.493870288133621,0.5325349156662474,1
294,-91.6459368675,37.2790285355,0.692046761512756,0.5697737793841251,1
295,18.5207253925,53.5206945525,0.477901041507721,0.5214698988326552,1
296,14.9707255345,55.1290278215,0.420257836580276,0.5366609798122858,1
297,20.8123919675,43.2956949615,0.420257836580276,0.464076057592561,1
298,12.5040589665,47.6040281225,0.449593394994736,0.4690257951502908,1
299,11.3040590145,47.6040281225,0.495435684919357,0.510824851540029,1
300,-74.7792708755,39.5540284445,0.486666679382324,0.5153000788349903,1
301,-94.7792700755,33.3540286925,0.786666691303253,0.5684647707088752,1
302,-123.1959356055,52.2040279385,0.427060097455978,0.4514460721337289,1
303,-53.9959383735,48.0040281065,0.458860605955124,0.4872620686579313,1
304,-120.6042690425,44.9623615615,0.512682497501373,0.4877108045887075,1
305,-102.4376031025,44.2206949245,0.466602772474289,0.4894724952020008,1
306,-100.7376031705,37.1290285415,0.408438384532928,0.5424232282211578,1
307,-102.1709364465,37.4623618615,0.408438384532928,0.5239950676326446,1
308,-102.9876030805,33.1456953675,0.724089205265045,0.6589829890344665,1
309,-102.4542697685,33.8040286745,0.724089205265045,0.6705401892764274,1
310,25.3873917845,69.7790272355,0.591212034225464,0.5322664752278833,1
311,11.7123923315,42.4540283285,0.781321942806244,0.6328775849352154,1
312,-5.97927362749999,39.5956951095,0.714345395565033,0.6333059373675588,1
313,-0.729273837499989,40.9873617205,0.606798827648163,0.5889317759731681,1
314,0.212392791500008,41.6206950285,0.606798827648163,0.6249694061573668,1
315,3.19572600550001,43.9540282685,0.642639815807343,0.5930385975891097,1
316,-110.5792694435,32.3623620655,0.602500021457672,0.6548358262454966,1
317,-120.3126023875,45.9873615205,0.440121561288834,0.4900861556090833,1
318,-110.8959360975,41.2790283755,0.509938538074493,0.494591587320669,1
319,-113.0209360125,41.8290283535,0.509938538074493,0.5081027900020196,1
320,-98.4876032605,26.5540289645,0.724089205265045,0.7018532366380836,1
321,-130.3542686525,55.3456944795,0.449999988079071,0.4475108673199627,1
322,-124.0292689055,47.9956947735,0.45969420671463,0.4809465005831938,1
323,-96.5959366695,52.2040279385,0.507142841815948,0.4442528333505499,1
324,36.1707246865,64.0290274655,0.477901041507721,0.4852963699732879,1
325,-120.1959357255,61.6040275625,0.458860605955124,0.44493655404824106,1
326,-124.1959355655,62.0040275465,0.458860605955124,0.4386793218160967,1
327,-113.2626026695,39.4040284505,0.509938538074493,0.500976432161366,1
328,-10.7626067695,7.7040297185,0.64086377620697,0.6134105250716735,2
329,-89.4959369535,16.5040293665,0.619814217090607,0.5838661929368041,2
330,-51.3876051445,-27.1793022195,0.474363654851913,0.56638107880352,2
331,-66.7626045295,18.1290293015,0.442365288734436,0.5739258361643409,2
332,-50.1292718615,-27.1793022195,0.509709477424622,0.5621183256065352,2
333,93.0790557435,27.4540289285,0.491336107254028,0.5691220368874058,2
334,-3.24594040350001,48.6956947455,0.643333196640015,0.5946620721945327,2
335,-87.9376036825,43.3956949575,0.575032889842987,0.5118381577840077,2
336,4.01239263950001,46.6956948255,0.688595712184906,0.5891510535879211,2
337,1.08739275650001,43.5706949505,0.642089366912842,0.6046327536825504,2
338,-91.1959368855,44.9706948945,0.511027216911316,0.5117933636821181,2
339,18.7540587165,48.3790280915,0.68943202495575,0.559839596335315,2
340,-85.1876037925,46.4873615005,0.673134505748749,0.5112466759229993,2
341,13.6040589225,51.3040279745,0.584333717823029,0.5592963277513097,2
342,-93.4292701295,45.5873615365,0.70308929681778,0.5118257639823002,2
343,-87.7459370235,32.9373620425,0.494953393936157,0.5398188530487698,2
344,-67.9959378135,45.5873615365,0.575826942920685,0.5407963117614858,2
345,15.9290588295,49.0206947325,0.662911474704742,0.5150727418044261,2
346,128.1540543405,35.8290285935,0.484399557113647,0.5502398445964373,2
347,175.3457191195,-41.4876349805,0.569087326526642,0.5839467769582739,2
348,18.7373920505,52.7956945815,0.568834364414215,0.5098934135533759,2
349,-93.2792701355,34.2706953225,0.587621867656708,0.5531547226183431,2
350,118.0790547435,29.2706955225,0.49992236495018,0.5710796678327172,2
351,-89.1792702995,45.7706948625,0.493049502372742,0.4910755596794636,2
352,128.8123876475,37.8040285145,0.490989685058594,0.561364556144715,2
353,10.2040590585,48.3040280945,0.464979201555252,0.5549155170684449,2
354,-85.4376037825,32.0040287465,0.564067959785461,0.5278502680392653,2
355,-88.0292703455,33.7790286755,0.550998270511627,0.5444741343950477,2
356,-81.5959372695,42.6040283225,0.460741072893143,0.5494924464628014,2
357,28.8707249785,57.3873610645,0.586951673030853,0.4972267974771467,2
358,-85.2626037895,44.4123615835,0.467261284589767,0.49687632573993173,2
359,-77.9459374155,43.2956949615,0.503728270530701,0.5251491002329282,2
360,-72.5792709635,42.9706949745,0.549404382705688,0.5323202996493714,2
361,-86.1126037555,41.1206950485,0.400975525379181,0.5634046272690927,2
362,-70.0042710665,44.4040282505,0.512106776237488,0.5083245578524885,2
363,-78.2209374045,35.9373619225,0.540846943855286,0.5369723429694377,2
364,23.8790585115,52.8540279125,0.684876799583435,0.5119507554304434,2
365,12.8790589515,46.3540281725,0.569005370140076,0.5602468690492983,2
366,-91.2292702175,46.5040281665,0.542030394077301,0.5365929663287766,2
367,-84.5959371495,47.4040281305,0.423681259155273,0.46255539426628217,2
368,-82.9876038805,43.5540282845,0.450800746679306,0.5151508086174992,2
369,-88.7792703155,32.4373620625,0.500560522079468,0.536947122821005,2
370,-110.1126027955,33.8706953385,0.51344907283783,0.5803218392623103,2
371,-82.5792705635,28.8623622055,0.442540735006332,0.5297748051958593,2
372,9.20405909850001,63.4290274895,0.512151837348938,0.5093715833026745,2
373,-120.8792690315,42.8706949785,0.435987561941147,0.4504773766192945,2
374,-121.1209356885,39.1956951255,0.542144954204559,0.6044607660635385,2
375,-105.3209363205,35.7790285955,0.440808832645416,0.500491171987578,2
376,-111.1626027535,34.0706953305,0.512077391147614,0.5922811150696159,2
377,-118.7959357815,51.8040279545,0.451849520206451,0.44827465877915623,2
378,-107.1459362475,41.2206950445,0.408210873603821,0.4306224929218017,2
379,-123.6876022525,40.4456950755,0.509077250957489,0.5596453098210785,2
380,-75.1542708605,38.2956951615,0.487227499485016,0.5333309910564787,2
381,-94.1459367675,33.8790286715,0.495290905237198,0.5491719247256146,2
382,-66.9876045205,48.9456947355,0.48899045586586,0.4640040160418838,2
383,30.5040582465,59.5540276445,0.592049658298492,0.4890365901367291,2
384,30.2207249245,62.3706941985,0.446204423904419,0.4867831183205774,2
385,-57.1959382455,49.6040280425,0.458481073379517,0.4523408347211937,2
386,-108.4126028635,53.8706945385,0.420115858316422,0.42254958082582394,2
387,-102.1292697815,54.8540278325,0.420061409473419,0.43812478551550743,2
388,145.4707203145,-17.6043026025,0.780343294143677,0.6448136621211648,2
389,-104.0709363705,34.6956953055,0.603907406330109,0.6208546957993092,2
