,x,y,WdDnsty,Predicted,CV_Fold
118,-66.7792711955,52.5456945915,0.457091808319092,0.4573370149658892,0
119,-61.7626047295,50.6706946665,0.454097747802734,0.45535904472841726,0
120,-60.7126047715,50.3290280135,0.450877845287323,0.45709751823788436,0
121,-70.1459377275,49.9623613615,0.45937916636467,0.456571430481574,0
122,-85.7959371015,49.0040280665,0.432000130414963,0.4543696782600638,0
123,-114.7959359415,58.2040276985,0.399531304836273,0.4190061151036344,0
124,-76.2292708175,52.3540279325,0.430518448352814,0.4560902318368281,0
125,149.5123868195,-26.8043022345,0.594661831855774,0.6535878197941933,0
126,-130.5459353115,56.1623611135,0.453678697347641,0.48584928522539916,0
127,-133.4542685285,58.0706943705,0.445943742990494,0.4917147408521842,0
128,-110.7042694385,38.8123618075,0.525189459323883,0.5150918691341169,0
129,14.0040589065,50.9040279905,0.545641005039215,0.529141905117198,0
130,-82.6626038935,43.3623616255,0.589644432067871,0.5299342897157462,0
131,17.3373921065,53.5456945515,0.477901041507721,0.5292370127627621,0
132,12.6457256275,50.0456946915,0.420257836580276,0.4846177452388498,0
133,-80.1959373255,44.2040282585,0.307142853736877,0.5011953659295899,0
134,-108.0876028765,38.3623618255,0.565371692180634,0.4683365912754231,0
135,-123.1959356055,52.2040279385,0.427060097455978,0.44442439725224897,0
136,-86.0209370925,30.4706954745,0.488000005483627,0.518420056622608,0
137,-83.2792705355,30.1373621545,0.488000005483627,0.5607589749649399,0
138,-118.5959357895,50.2040280185,0.45969420671463,0.4625680685111705,0
139,-72.5126042995,-49.1293013415,0.515999972820282,0.5212437602599891,0
140,-98.9376032425,44.8623615655,0.557193994522095,0.4990441137375916,0
141,-99.1876032325,43.8290282735,0.557193994522095,0.5012185532375272,0
142,-105.4042696505,47.2706948025,0.581285715103149,0.46683089105371495,0
143,-99.4292698895,35.9456952555,0.500695586204529,0.5740450029062685,0
144,-102.6876030925,35.3873619445,0.724089205265045,0.6120601402710244,0
145,9.3373924265,62.5290275255,0.591212034225464,0.49864698869402246,0
146,-119.2876024285,36.7623618895,0.75,0.649996614141879,0
147,36.2873913485,34.5373619785,0.511049747467041,0.654903394145824,0
148,-15.6792732395,28.0290289055,0.610000014305115,0.6088750714725716,0
149,-14.0459399715,28.4040288905,0.610000014305115,0.6145677945277194,0
150,8.62905912150001,40.5706950705,0.642639815807343,0.6154752453068926,0
151,-1.68760713250001,37.9456951755,0.606798827648163,0.5946724046342926,0
152,-0.0042738665,40.1206950885,0.606798827648163,0.61852482328403,0
153,-4.88760700450001,36.6706952265,0.50644713640213,0.635143527625675,0
154,2.8040593545,42.0290283455,0.50644713640213,0.6088855949150185,0
155,-112.0459360515,32.0790287435,0.786611199378967,0.6590911949135702,0
156,-112.4292693695,42.2040283385,0.702261924743652,0.4768402093583783,0
157,-109.4209361565,37.4456951955,0.509938538074493,0.5202638980133076,0
158,-113.3376026665,36.2123619115,0.509938538074493,0.5585719561706379,0
159,-112.5959360295,43.4706949545,0.509938538074493,0.5020259890541171,0
160,-99.0542699045,28.7456955435,0.724089205265045,0.7134273031218572,0
161,-102.6542697605,30.9873621205,0.724089205265045,0.6986820731591801,0
162,-106.1126029555,32.1290287415,0.724089205265045,0.7018018175566625,0
163,-124.3959355575,59.0040276665,0.458860605955124,0.43541010614428116,0
164,-74.2376042305,52.5623612575,0.458860605955124,0.4548404616509819,0
165,-129.5959353495,68.2040272985,0.420473158359528,0.4644456329435818,0
166,-128.1959354055,58.0040277065,0.34064906835556,0.43834364911493445,0
167,-116.7959358615,56.2040277785,0.419999986886978,0.4131859731186722,0
168,13.2707256025,38.1790284995,0.586789786815643,0.6201155099939427,0
169,-89.9959369335,15.7540293965,0.545814275741577,0.5633670194760174,1
170,169.2540526965,-18.8876358845,0.539292693138123,0.5247683350926318,1
171,91.7873891285,24.3373623865,0.579085290431976,0.5311875721510146,1
172,-88.2292703375,43.1706949665,0.476063817739487,0.5603742896484112,1
173,176.2790524155,-39.4543017285,0.766676604747772,0.6097441586391398,1
174,149.4123868235,-36.5543018445,0.579514801502228,0.623702703983354,1
175,-72.1209376485,46.3206948405,0.490553140640259,0.5009120834787538,1
176,-91.5292702055,37.2956952015,0.539273977279663,0.5419995912622975,1
177,5.63739257450001,45.8290281935,0.651500344276428,0.5672750537495861,1
178,1.60405940249998,43.9373616025,0.633056998252869,0.5986555915739682,1
179,-75.7376041705,43.8706949385,0.526256918907166,0.5103255019599889,1
180,-84.7792704755,41.8540283525,0.533487379550934,0.5574278650509693,1
181,-85.0292704655,40.4790284075,0.672393023967743,0.5423186747105927,1
182,-83.8292705135,32.6040287225,0.61412388086319,0.5780979133494203,1
183,-76.0792708235,41.6540283605,0.514500677585602,0.5489458844293593,1
184,-80.9209372965,34.9206952965,0.528831720352173,0.5325824424022761,1
185,175.3457191195,-41.4876349805,0.569087326526642,0.6327408565909226,1
186,-84.2792704955,36.0623619175,0.616791367530823,0.5302462192456485,1
187,128.6207209885,34.8456952995,0.509821593761444,0.5000793674097579,1
188,-71.2792710155,42.2790283355,0.543365716934204,0.5146795220043983,1
189,16.0873921565,53.6706945465,0.508350133895874,0.5194655490156617,1
190,8.20405913849999,52.1040279425,0.504149734973907,0.5379417375219319,1
191,-80.2876039885,40.0623617575,0.519960939884186,0.5517190999516198,1
192,-91.9209368565,36.4373619025,0.685527980327606,0.585310273553882,1
193,-94.0542701045,35.8956952575,0.588222444057465,0.5804958560942949,1
194,11.1040590225,53.3040278945,0.483609974384308,0.5378974949692572,1
195,9.30405909449999,47.8040281145,0.517696797847748,0.5426620026387795,1
196,-78.9459373755,47.4790281275,0.437630623579025,0.4642033850090626,1
197,-85.5292704455,33.2206953645,0.501183986663818,0.5349702038881063,1
198,-91.1876035525,33.0040287065,0.53975373506546,0.5850646492093926,1
199,-94.6876034125,35.2790286155,0.63349586725235,0.6122706510855677,1
200,126.5123877395,35.6206952685,0.484900504350662,0.5098922750679787,1
201,-86.8126037275,46.0540281845,0.42077699303627,0.47360697619163966,1
202,-89.2709369625,46.4540281685,0.418044835329056,0.49532908537270026,1
203,-74.7292708775,47.9873614405,0.434241980314255,0.4537864039103341,1
204,-70.6042710425,47.3706947985,0.468627959489822,0.47209058689067696,1
205,-93.5459367915,44.8206949005,0.602523684501648,0.5314733674478266,1
206,-86.6709370665,35.0790286235,0.67734831571579,0.5505154851193165,1
207,-83.3292705335,38.0290285055,0.549324214458466,0.5357942662058152,1
208,-89.7626036095,37.8873618445,0.574376463890076,0.5811722376190004,1
209,-79.6542706805,36.8456952195,0.510672986507416,0.5386435048012727,1
210,-85.6459371075,35.8206952605,0.541536927223206,0.5489220097729878,1
211,-86.7542703965,32.8123620475,0.520466089248657,0.5319383033073829,1
212,-90.5292702455,32.4373620625,0.481175988912582,0.5552350070880774,1
213,-77.3876041045,39.0873617965,0.57062816619873,0.558022267146036,1
214,26.4707250745,57.5706943905,0.477755755186081,0.49366464130060467,1
215,16.7873921285,54.3290278535,0.4680515229702,0.5204792872722849,1
216,15.2207255245,53.0206945725,0.478306531906128,0.5331686957258976,1
217,-71.5459376715,45.7123615315,0.671867668628693,0.5218018102274876,1
218,-69.1959377655,44.7206949045,0.407604783773422,0.49387498300270877,1
219,-84.7959371415,44.4206949165,0.372286468744278,0.47308936221685893,1
220,-91.8042701945,35.5456952715,0.496066212654114,0.5666370970885738,1
221,-95.3792700515,47.8706947785,0.37566265463829,0.4639851958733246,1
222,-86.6376037345,40.4123617435,0.513544797897339,0.5544774323920513,1
223,-97.4959366335,28.6706955465,0.658277750015259,0.6731226764696047,1
224,-87.1292703815,38.0540285045,0.590639472007751,0.5636148676600164,1
225,-88.9876036405,32.5790287235,0.603865146636963,0.5307014445114475,1
226,0.670726106499984,45.2873615485,0.57576048374176,0.5708952367294055,1
227,11.9373923225,46.9540281485,0.48139688372612,0.4511063575934215,1
228,-80.6126039755,33.8623620055,0.533182084560394,0.5500875991222592,1
229,5.69572590549998,60.6790275995,0.480775564908981,0.49871891578940525,1
230,11.0707256905,46.1123615155,0.606975793838501,0.5577289598498969,1
231,-111.5626027375,44.2206949245,0.453709244728088,0.4512279698586739,1
232,-120.0876023965,42.0206950125,0.533389866352081,0.45753344755000813,1
233,-75.7209375045,37.5623618575,0.52606463432312,0.5299564719534808,1
234,-123.7959355815,54.0040278665,0.427938848733902,0.44685833919444273,1
235,-84.0542705045,31.8123620875,0.743933260440826,0.5775749038185338,1
236,-82.4209372365,30.0623621575,0.512686252593994,0.543168181582526,1
237,-115.6209359085,43.8956949375,0.443306982517242,0.45034668530919536,1
238,-110.5042694465,44.8873615645,0.368302255868912,0.4253808015776887,1
239,-92.9626034815,34.0623619975,0.493903577327728,0.5609786140656827,1
240,-115.9959358935,55.2040278185,0.428065836429596,0.4277527532056358,1
241,-116.1959358855,49.6040280425,0.459866374731064,0.4506511044327265,1
242,-90.3126035875,31.0206954525,0.514341950416565,0.5393291253983911,1
243,-78.4376040625,33.9206953365,0.512558817863464,0.5298073345822213,1
244,30.5040582465,59.5540276445,0.592049658298492,0.4940955229230478,1
245,-107.0042695865,54.5456945115,0.399271041154861,0.4131420757482754,1
246,-79.4459373555,48.5206947525,0.486064374446869,0.44829877784323335,1
247,-103.3709363985,52.4956945935,0.388208329677582,0.4188303988650107,1
248,-72.1209376485,50.2873613485,0.441759824752808,0.4508213266080152,1
249,-77.3959374375,50.5623613375,0.43472021818161,0.45273097903499016,1
250,-105.3709363185,53.6706945465,0.420040965080261,0.4206618061493725,1
251,150.0623867975,-28.2959688415,0.62187135219574,0.6789468050759268,1
252,-100.6959365055,37.0956952095,0.408195793628693,0.533169278193749,1
253,-99.8876032045,35.0040286265,0.624986410140991,0.6283954043330044,1
254,-96.9459366555,38.8206951405,0.455626100301743,0.5707283272272488,1
255,-95.9792700275,34.1123619955,0.687027633190155,0.6364782683046524,1
256,-97.9376032825,35.9373619225,0.515168845653534,0.6205406526838989,1
257,-91.5792702035,41.9373616825,0.49891459941864,0.576092191004559,1
258,-109.4542694885,48.2956947615,0.440363705158234,0.46518882856142824,1
259,-88.0292703455,39.3123617875,0.62975949048996,0.5608306825648216,1
260,-98.0292699455,47.1706948065,0.508163154125214,0.48930684828464666,1
261,-88.9709369745,39.1040284625,0.554029941558838,0.5664700673729302,1
262,-101.0126031595,41.1540283805,0.412166088819504,0.5026827290511832,1
263,-100.9959364935,45.6706948665,0.412353545427322,0.48544804142976444,1
264,-94.0209367725,44.0790282635,0.415265053510666,0.5429060804548849,1
265,-92.4876035005,39.0623617975,0.549783110618591,0.563067067285544,1
266,9.79572574150001,61.4873609005,0.583881378173828,0.49284380070366685,1
267,8.68739245250001,60.2540276165,0.435573190450668,0.4702971972833083,1
268,16.4207254765,39.9956950935,0.647546052932739,0.5915256878551797,1
269,-3.3292737335,41.9206950165,0.481293499469757,0.5953401787220299,1
270,-64.7126046115,17.7373626505,0.602755427360535,0.60099969676708,1
271,-89.7459369435,15.0040294265,0.711191534996033,0.6212665829535766,1
272,-105.8042696345,34.3873619845,0.57063215970993,0.5675029051426805,1
273,-113.9542693085,38.4790284875,0.621876537799835,0.4995169383610283,1
274,-116.1959358855,39.4706951145,0.508571684360504,0.5165976660383905,1
275,-115.3292692535,38.9706951345,0.497724711894989,0.50835729130635,1
276,-110.3126027875,37.9956951735,0.515311300754547,0.5170122487053356,1
277,-108.3126028675,36.9706952145,0.542997539043427,0.5246420819534118,1
278,-113.1376026745,37.0456952115,0.520461201667786,0.541491866182711,1
279,-109.2876028285,38.3456951595,0.555109024047852,0.4956353406661811,1
280,-61.6876047325,8.1123630355,0.710212051868439,0.5961667626470377,1
281,-59.9042714705,-0.645969947500006,0.679830849170685,0.5946933750777065,1
282,106.3457218795,14.5706961105,0.64628142118454,0.6063704905780426,1
283,153.0207200125,-25.5459689515,0.690455496311188,0.6602279414508311,1
284,150.5207201125,-35.2126352315,0.739001035690308,0.6282426396859165,1
285,-70.3209377205,45.7873615285,0.567162215709686,0.47516813394993834,1
286,127.7623876895,43.9706949345,0.508514940738678,0.46249291065974074,1
287,-79.1376040345,40.1706950865,0.602895140647888,0.5219053466578798,1
288,-68.1959378055,44.8623615655,0.490500271320343,0.48135651485750963,1
289,-80.9959372935,48.0040281065,0.45330935716629,0.4830732445427087,1
290,-120.3792690515,38.1123618355,0.660222053527832,0.6084109708300307,1
291,-126.3959354775,50.0040280265,0.443657517433167,0.48185439819724746,1
292,-120.1959357255,53.2040278985,0.446710646152496,0.44112269404546556,1
293,-105.6876029725,38.0373618385,0.442602515220642,0.43022635682301746,1
294,-125.1959355255,55.8040277945,0.425435900688171,0.41102096582626946,1
295,-123.0709356105,40.3456950795,0.405984699726105,0.49099430400070454,1
296,-120.3709357185,48.4873614205,0.451887667179108,0.4359583875534817,1
297,-109.5376028185,33.5123620195,0.535322785377502,0.5729149474206886,1
298,-125.1959355255,53.2040278985,0.429229646921158,0.4284396810413045,1
299,-126.7959354615,51.2040279785,0.429147243499756,0.46327403381809684,1
300,-124.0292689055,41.2540283765,0.485948085784912,0.5414318124799409,1
301,-74.4959375535,51.7040279585,0.481039345264435,0.4546781655622666,1
302,-104.8292696735,55.5123611395,0.457942575216293,0.43243236564077675,1
303,-78.4459373955,50.1456946875,0.456601113080978,0.45537485916247755,1
304,35.4207247165,66.9456940155,0.492913872003555,0.49627057263288105,1
305,33.1540581405,66.4290273695,0.567745327949524,0.49637080230349306,1
306,-99.1959365655,54.0040278665,0.450826197862625,0.43408306392980694,1
307,-88.5959369895,51.4040279705,0.460965722799301,0.45624687813581505,1
308,-70.0209377325,51.1706946465,0.464754611253738,0.45216056807885824,1
309,-128.7959353815,66.6040273625,0.431537300348282,0.4509527995942361,1
310,-66.3792712115,48.4956947535,0.456577211618423,0.47833933259536954,1
311,30.3040582545,68.7623606095,0.466985940933228,0.503531615202763,1
312,36.7290579975,66.3206940405,0.575871050357819,0.48735830609811903,1
313,31.5457248715,63.5706941505,0.47076028585434,0.4783512900400226,1
314,-63.5792713235,51.9623612815,0.456695944070816,0.4553082150649655,1
315,-111.3959360775,56.4040277705,0.370948135852814,0.4196440115735884,1
316,-123.5959355895,61.2040275785,0.419553339481354,0.4434721125235356,1
317,-121.1959356855,62.0040275465,0.45505827665329,0.44414537202425647,1
318,-104.2209363645,54.5790278435,0.420472323894501,0.42678069818432335,1
319,-96.3959366775,55.2040278185,0.440029799938202,0.4477206966361399,1
320,148.3790535315,-25.5459689515,0.645392775535583,0.6497451635466774,1
321,9.55405908450001,40.0540284245,0.668301343917847,0.6078933605191675,1
322,-109.4126028235,39.7373617705,0.516760170459747,0.5176288100825991,1
323,-72.1792709795,-47.7459680635,0.515999972820282,0.4971756673018646,1
324,-89.2959369615,43.8373616065,0.548237204551697,0.5458844136879014,1
325,-8.37927353149999,42.1206950085,0.714794754981995,0.5544941247015469,1
326,6.50405920649999,50.2040280185,0.45813724398613,0.535683215977537,1
327,-2.1042737825,43.2623616295,0.497124999761581,0.5590116018399373,1
328,14.6040588825,51.7040279585,0.49876993894577,0.5250040038297579,1
329,14.8540588725,50.3873613445,0.654572248458862,0.554425617374157,1
330,-90.0209369325,45.5623615375,0.392515927553177,0.48133775126734435,1
331,-151.6959344655,59.7540276365,0.420473158359528,0.4815246603936538,1
332,-81.2792706155,27.1790289395,0.488000005483627,0.5815735015257386,1
333,-120.1959357255,55.6040278025,0.355714291334152,0.42078917340781585,1
334,-120.6376023745,41.0040283865,0.512682497501373,0.505367110221226,1
335,-120.0542690645,44.0206949325,0.512682497501373,0.501185596102297,1
336,-68.5459377915,49.1206947285,0.458860605955124,0.4511667151125679,1
337,-71.3126043475,-46.0293014655,0.515652656555176,0.523507926667852,1
338,-103.6042697225,36.0873619165,0.565371692180634,0.5393107926358129,1
339,-93.0792701435,40.0040284265,0.476000010967255,0.573574914828145,1
340,-106.2126029515,48.0290281055,0.408438384532928,0.4754219154290934,1
341,-101.0959364895,34.8123619675,0.724089205265045,0.6650616385060186,1
342,-121.1959356855,35.7373619305,0.666599988937378,0.629646165042798,1
343,-17.8459398195,28.7873622085,0.610000014305115,0.6040471902652103,1
344,-5.6709403065,38.4790284875,0.714345395565033,0.6571369692742698,1
345,-2.13760711450001,40.6623617335,0.477901041507721,0.5701704223461052,1
346,-104.8376030065,34.3873619845,0.57064163684845,0.5990766466444108,1
347,-111.3209360805,32.7206953845,0.602500021457672,0.7004971539493798,1
348,-113.9292693095,34.2623619895,0.602500021457672,0.6377853314664537,1
349,-117.9459358155,40.0706950905,0.48439833521843,0.5170885651526833,1
350,-114.2626026295,42.1373616745,0.427060097455978,0.475123273157028,1
351,-119.4209357565,39.6790284395,0.509938538074493,0.5134124590213359,1
352,-108.0709362105,40.9956950535,0.509938538074493,0.5050040867399946,1
353,-104.3126030275,32.8540287125,0.724089205265045,0.6978870961705321,1
354,-64.2959379615,-17.3293026135,0.497124999761581,0.5737508218104864,1
355,-94.7959367415,49.8040280345,0.419999986886978,0.44840027736498633,1
356,5.38739258449999,59.8123609675,0.477901041507721,0.49704421741853955,1
357,-115.6792692395,36.3123619075,0.440121561288834,0.5085966512904982,1
358,-133.1959352055,59.4040276505,0.527999997138977,0.4334165935729958,1
359,33.3207248005,59.3623609855,0.477901041507721,0.4911086650203514,1
360,30.2623915895,65.3123607475,0.477901041507721,0.48762910494922174,1
361,25.5790584435,68.9123606035,0.591212034225464,0.5029109721952626,1
362,-65.4626045815,51.1540279805,0.458860605955124,0.4542991758557291,1
363,-96.5959366695,53.4040278905,0.458860605955124,0.4571422291866271,1
364,-131.3959352775,65.6040274025,0.458860605955124,0.4587654024228603,1
365,-98.7959365815,57.2040277385,0.458860605955124,0.44910205188905805,1
366,145.1623869935,-22.1126357555,0.744530916213989,0.6880417883048481,1
367,-80.7709373025,25.3790290115,0.488000005483627,0.5752464861280329,1
368,19.7540586765,68.4290272895,0.591212034225464,0.5034218293802288,1
369,-144.7376014105,60.6956942655,0.355714291334152,0.49275790557525817,1
370,-108.7959361815,41.5290283655,0.509938538074493,0.4933444373696062,1
371,-106.8709362585,32.8873620445,0.724089205265045,0.6735756912140635,1
372,-103.5209363925,29.4873621805,0.724089205265045,0.6692999132423393,1
373,-66.5626045375,18.2623626295,0.428606390953064,0.5522876295586889,2
374,-53.2876050685,-26.3126355875,0.548258244991302,0.5716010273000433,2
375,2.42905936950001,45.8623615255,0.431814074516296,0.5297172443158684,2
376,6.74572586349998,48.2790280955,0.476186603307724,0.51640933603768,2
377,4.58739261650001,46.0873615165,0.679605841636658,0.5537243135456765,2
378,-83.5459371915,44.5540282445,0.570126831531525,0.45457588826188483,2
379,15.5707255105,51.0790279835,0.638786971569061,0.5192160077965713,2
380,-95.4626033815,46.2290281775,0.555969059467316,0.47481916086019577,2
381,6.3707258785,49.3706947185,0.670351088047028,0.5521242147198396,2
382,18.6540587205,48.7456947435,0.560842156410217,0.5258948750538787,2
383,-78.0292707455,41.8373616865,0.642396926879883,0.5013831910981317,2
384,-86.5292704055,36.6123618955,0.484191685914993,0.5809976956479795,2
385,-2.62094042850001,42.6373616545,0.717840075492859,0.5400719894628762,2
386,-92.8959368175,45.4290282095,0.527282476425171,0.48713574856556574,2
387,-91.0626035575,36.6456952275,0.588035702705383,0.5855559179155456,2
388,-81.4792706075,36.6873618925,0.51935750246048,0.5310198940999733,2
