,x,y,WdDnsty,Predicted,CV_Fold
163,-108.0292695455,46.2373615105,0.440121561288834,0.46760052698297105,0
164,-103.5209363925,42.5873616565,0.440121561288834,0.47275978805601365,0
165,-112.9709360145,32.1623620735,0.602500021457672,0.6525146083444723,0
166,-109.2959361615,32.6123620555,0.602500021457672,0.6670656560138899,0
167,-97.9709366145,27.3206956005,0.724089205265045,0.6668528347410055,0
168,-101.1042698225,31.8623620855,0.724089205265045,0.6528968992013021,0
169,-0.879273831500001,44.1956949255,0.50644713640213,0.5477320762800294,0
170,-8.9959401735,42.5873616565,0.50644713640213,0.5686354961058656,0
171,-49.8626052055,-28.7959688215,0.507510960102081,0.6086777889165684,1
172,-89.9959369335,16.7540293565,0.617071151733398,0.6003607656002813,1
173,177.5373856985,-17.6793025995,0.544251561164856,0.5607712211116541,1
174,-93.0792701435,46.8290281535,0.469930469989777,0.45919562584975226,1
175,-3.24594040350001,47.9623614415,0.592254281044006,0.5782465582027017,1
176,-89.0292703055,43.4123616235,0.582922577857971,0.5471040949222773,1
177,11.5290590055,58.9290276695,0.427339047193527,0.49877653447783116,1
178,-97.4376033025,28.7956955415,0.642944574356079,0.6712855548402602,1
179,-97.9292699495,29.3790288515,0.728306889533997,0.6581832307400842,1
180,126.7207210645,33.4373620225,0.330053001642227,0.5384563204951497,1
181,8.09572580950001,48.9790280675,0.504337906837463,0.56185483040099,1
182,16.3207254805,50.6956946655,0.599526226520538,0.49922341721282926,1
183,128.2540543365,37.0206952125,0.727157652378082,0.534006013956155,1
184,126.5040544065,37.7290285175,0.560765147209167,0.5336045303485496,1
185,10.6040590425,44.1956949255,0.770435571670532,0.5590562154588712,1
186,-86.9376037225,31.8540287525,0.52398407459259,0.5510281421996098,1
187,1.62072606850001,50.6040280025,0.595590472221375,0.5836866867863212,1
188,-76.5542708045,42.1123616755,0.570287704467773,0.5524599808990833,1
189,-79.1626040335,41.1373617145,0.499190956354141,0.5645241419518988,1
190,26.4373917425,58.1373610345,0.478680491447449,0.4866128986445646,1
191,-72.6126042955,42.7706949825,0.579298436641693,0.522374344994037,1
192,-95.6042700425,34.3290286535,0.597442090511322,0.5873325237074392,1
193,-93.1042701425,35.0706952905,0.583091616630554,0.5608957151732228,1
194,-87.5292703655,38.1123618355,0.564241111278534,0.5783292623073492,1
195,-79.8876040045,36.8873618845,0.626786112785339,0.5355412323872701,1
196,-92.8876034845,35.8290285935,0.529200732707977,0.5667621405049167,1
197,1.2290594175,49.8623613655,0.605495572090149,0.5936152379244377,1
198,-81.8626039255,39.8373617665,0.588804721832275,0.5733507287430737,1
199,-87.2209370445,34.1706953265,0.499954402446747,0.528138590920855,1
200,-74.2292708975,42.6373616545,0.46709731221199,0.5509265009694975,1
201,-81.9376039225,36.2790285755,0.525049865245819,0.5364092941231853,1
202,9.90405907050001,48.6040280825,0.591843366622925,0.529294784373726,1
203,2.40405937049999,43.6123616155,0.556367635726929,0.5881264235284093,1
204,6.3040592145,47.8290281135,0.660357773303986,0.5761819998163072,1
205,-84.1459371675,35.4873619405,0.481582075357437,0.5391305032933572,1
206,129.3040542945,35.9206952565,0.600041389465332,0.5598829094026722,1
207,-78.0792707435,38.0040285065,0.52501767873764,0.5311705457730129,1
208,-70.7709377025,41.8706950185,0.421562194824219,0.49837534599056366,1
209,-111.7459360635,38.7206951445,0.367779970169067,0.42780164836873413,1
210,-110.1292694615,39.7040284385,0.531817376613617,0.5076378903958941,1
211,6.93739252250001,45.2290282175,0.620347619056702,0.44510752024442823,1
212,-109.8376028065,45.4540282085,0.428833067417145,0.4694159354445945,1
213,-114.4126026235,49.4456947155,0.410729974508286,0.4352063223180792,1
214,-109.2959361615,46.8540281525,0.452796012163162,0.43618551249703463,1
215,10.9290590295,46.0706948505,0.635317981243134,0.5755443301467189,1
216,-94.8209367405,30.1540288205,0.652642905712128,0.5677085512985807,1
217,-79.0292707055,34.2790286555,0.522165656089783,0.5251558738150585,1
218,-75.3542708525,39.4790284475,0.523201942443848,0.5052694439155941,1
219,-122.5959356295,52.8040279145,0.427060097455978,0.4436375129256355,1
220,-115.6709359065,52.4123612635,0.426712244749069,0.4331007912505746,1
221,-94.3626034255,32.2790287355,0.503186762332916,0.5504582324919004,1
222,-90.1959369255,50.6040280025,0.44007197022438,0.4494391490392192,1
223,-114.7042692785,55.6206944685,0.419761806726456,0.4133045656844765,1
224,-67.4876045005,48.7956947415,0.383259177207947,0.45581174180334105,1
225,-68.9792711075,47.9790281075,0.451264470815659,0.45577353199885784,1
226,-78.2292707375,47.6123614555,0.457478791475296,0.45552157848968483,1
227,-99.1126032355,34.5623619775,0.701229393482208,0.6409351451925583,1
228,-97.6126032955,47.9123614435,0.413909524679184,0.48085900378793367,1
229,-95.1709367265,43.8956949375,0.541110157966614,0.5376832923641105,1
230,-96.9792699875,40.6623617335,0.539116382598877,0.533078479258979,1
231,117.0457214515,42.9956949735,0.414797693490982,0.4614009532058739,1
232,-93.4459367955,41.5873616965,0.521978259086609,0.5528031975827882,1
233,-88.8042703145,40.4123617435,0.654042184352875,0.5625094674124044,1
234,-119.0292691055,34.7790286355,0.548782706260681,0.5108425054270735,1
235,-2.95427374850001,37.8790285115,0.617286860942841,0.5650447487465794,1
236,-3.1626070735,38.6706951465,0.607806265354156,0.6090087565121285,1
237,-8.2459402035,37.3040285345,0.579458773136139,0.6074400141381608,1
238,13.8790589115,45.6373615345,0.619626641273499,0.5812429801162047,1
239,-116.7792691955,34.2040286585,0.448222726583481,0.44226394932274393,1
240,-121.1042690225,36.8456952195,0.666599988937378,0.6428094589553008,1
241,-7.58760689650001,37.8123618475,0.642181217670441,0.6323439428367061,1
242,-72.5792709635,-38.6543017605,0.501340687274933,0.5308544264505897,1
243,-54.9709383345,5.4540298085,0.72739189863205,0.6004824401294626,1
244,-59.8959381375,-0.604303282499998,0.671521067619324,0.5906305518225192,1
245,-73.3542709325,48.7873614085,0.437372356653214,0.46064334022809333,1
246,5.9040592305,51.2790279755,0.546445071697235,0.5338710624057184,1
247,-75.9042708305,43.6456949475,0.692129194736481,0.5177912476151492,1
248,152.5373866985,-27.0876355565,0.762449681758881,0.6921752076601636,1
249,127.7623876895,43.9706949345,0.508514940738678,0.4560338498709616,1
250,-90.4042702505,36.1956952455,0.513458073139191,0.5612519772812575,1
251,-121.1959356855,52.2040279385,0.420067518949509,0.42661224825853267,1
252,-115.0792692635,51.4790279675,0.434906184673309,0.43156604167677726,1
253,-123.7959355815,56.6040277625,0.412172019481659,0.4369331849122873,1
254,-115.3959359175,54.8706944985,0.428430736064911,0.4254734148115556,1
255,-127.7959354215,55.0040278265,0.424428462982178,0.4569619421494168,1
256,-70.8459376995,49.3706947185,0.453294068574905,0.4590039032928129,1
257,-73.6042709225,49.4956947135,0.459727376699448,0.454440959233847,1
258,-108.2459362035,55.6290278015,0.424662590026855,0.42101227690731996,1
259,-103.4876030605,54.5540278445,0.406753838062286,0.4340722432600157,1
260,-85.7959371015,49.0040280665,0.432000130414963,0.45228804354941954,1
261,-121.8292689935,40.2956950815,0.75,0.5304374203527357,1
262,1.29572608149999,42.9456949755,0.662960052490234,0.571892779645159,1
263,5.5457259115,52.0623612775,0.60115259885788,0.5425561809052422,1
264,1.5207260725,42.2123616715,0.516062140464783,0.47417934505396897,1
265,127.7790543555,38.2456951635,0.546290576457977,0.5351193591859319,1
266,-109.5959361495,40.7206950645,0.422745376825333,0.4266780458864195,1
267,14.7790588755,68.3706939585,0.591829419136047,0.5217843438964979,1
268,-112.5709360305,46.9956948135,0.452636182308197,0.44129616641073066,1
269,33.0873914765,59.6623609735,0.474496692419052,0.48832382826554593,1
270,8.4623924615,59.0123609995,0.54968649148941,0.4831846846108576,1
271,-104.9126030035,53.3123612275,0.388758659362793,0.4213661894492511,1
272,-95.8626033655,32.9456953755,0.515863299369812,0.6188012685965782,1
273,-100.3959365175,52.0040279465,0.442581027746201,0.43111550836152207,1
274,-109.3292694935,47.7040281185,0.449558049440384,0.46684373850260297,1
275,-97.8709366185,31.0456954515,0.643426775932312,0.6663679356939081,1
276,-112.7042693585,44.9623615615,0.369365245103836,0.4410724160261326,1
277,-99.1042699025,32.0206954125,0.683509767055511,0.6848199764305618,1
278,-99.8459365395,29.7706955025,0.682587385177612,0.6541930106336311,1
279,-95.2709367225,37.7373618505,0.543766915798187,0.5909952873074095,1
280,-94.7709367425,39.4040284505,0.538630783557892,0.573281273912681,1
281,-106.8709362585,47.7956947815,0.466602772474289,0.4834445711761501,1
282,-71.9792709875,-47.5626347375,0.515652656555176,0.4788345432073864,1
283,29.8123916075,70.5040272065,0.487363129854202,0.5328524612604572,1
284,-14.0459399715,28.4040288905,0.610000014305115,0.6185289456019989,1
285,-108.8542695125,37.4790285275,0.511559247970581,0.5261620003579619,1
286,-107.8042695545,38.6873618125,0.515245795249939,0.5009750277376499,1
287,-109.8959361375,33.1956953655,0.492571741342545,0.5916112147303781,1
288,-7.00427358650001,5.1790298195,0.71414190530777,0.621566859987984,1
289,-39.1126056355,-14.4793027275,0.67071658372879,0.6059623722774236,1
290,149.2623868295,-37.1293018215,0.678190767765045,0.6498972898929617,1
291,-90.9959368935,48.6040280825,0.410793364048004,0.4477677309489455,1
292,152.0457200515,-29.7876354485,0.698903918266296,0.6668706309762931,1
293,-72.8709376185,44.2540282565,0.594798445701599,0.5172690947239093,1
294,170.4957193135,-43.2209682445,0.543927073478699,0.5436400257028046,1
295,-113.0876026765,48.0206947725,0.394550085067749,0.42703312074622074,1
296,-132.8376018865,56.6373610945,0.445387423038483,0.45066885372086996,1
297,-124.0876022365,42.1290283415,0.533260822296143,0.4954538916547556,1
298,-105.8292696335,35.7373619305,0.43583682179451,0.44558373199195056,1
299,-133.9959351735,57.0373610785,0.446825981140137,0.47420204483776823,1
300,-111.5626027375,34.4956953135,0.516503989696503,0.548688610504526,1
301,11.8623923255,59.7873609685,0.482787817716599,0.473849983250972,1
302,12.3207256405,60.5706942705,0.46419158577919,0.4745015272512456,1
303,-61.3459380795,51.8290279535,0.457751095294952,0.4561129922033004,1
304,-93.1959368055,54.4040278505,0.47053062915802,0.44515451312675475,1
305,30.2290582575,61.5623608975,0.43778395652771,0.494076024346259,1
306,-113.1959360055,61.2040275785,0.355714291334152,0.4427529178685554,1
307,147.5873868965,-25.7959689415,0.620762705802917,0.6422352377402774,1
308,149.2373868305,-25.6376356145,0.763307571411133,0.6477822090432941,1
309,-107.7126028915,53.8873612045,0.418692529201508,0.4183141727938539,1
310,-66.4542712085,-17.4043026105,0.497124999761581,0.5633021876626924,1
311,23.4540585285,69.8540272325,0.528752148151398,0.5168781940832202,1
312,-135.8209351005,59.3706943185,0.393690168857574,0.4693309727948134,1
313,-148.7459345835,59.9706942945,0.390979200601578,0.45172973443650866,1
314,-113.7876026485,41.4956950335,0.506779193878174,0.5081742089607789,1
315,-119.6376024145,41.6956950255,0.51237553358078,0.5126264502398844,1
316,-114.3042692945,40.5623617375,0.578098952770233,0.46433789263776937,1
317,-113.3626026655,39.1456951275,0.48439833521843,0.5149663222640931,1
318,138.4123872635,-23.8209690205,0.774933338165283,0.6826378149527362,1
319,15.4457255155,67.5623606575,0.477901041507721,0.5090463177454377,1
320,15.9373921625,69.2623605895,0.591212034225464,0.5077507270283793,1
321,-104.5959363495,54.2040278585,0.392515927553177,0.43329593200173455,1
322,-76.2042708185,49.0206947325,0.458860605955124,0.45127886337330536,1
323,-94.9959367335,55.6040278025,0.458860605955124,0.4473641769211812,1
324,-78.9709373745,51.0373613185,0.458860605955124,0.45188968386381745,1
325,-117.3542691725,47.8456947795,0.440121561288834,0.48055225929254564,1
326,-100.2876031885,41.8373616865,0.440121561288834,0.49942312123284244,1
327,-105.7376029705,48.0290281055,0.408438384532928,0.48102621991446676,1
328,-112.4209360365,37.1706952065,0.509938538074493,0.5264504665241714,1
329,-113.0792693435,40.9456950555,0.509938538074493,0.5098694233596451,1
330,-108.6126028555,31.9790287475,0.602500021457672,0.6641425276140016,1
331,-97.5626032975,26.4123623035,0.724089205265045,0.6792076965316581,1
332,-99.4042698905,32.6956953855,0.724089205265045,0.664152916853336,1
333,-99.0542699045,26.6456956275,0.724089205265045,0.6930727139950841,1
334,-0.945940495499997,45.0206948925,0.50644713640213,0.5495199991066005,1
335,-89.9959369335,15.7540293965,0.545814275741577,0.59151320186715,2
336,-50.8459384995,-28.0376355185,0.643899261951447,0.568986434669937,2
337,-50.1292718615,-26.9126355635,0.506884694099426,0.5776375606408444,2
338,-51.4792718075,-27.5376355385,0.649679124355316,0.5673477603004254,2
339,-1.67094046650001,46.4706948345,0.475198030471802,0.5967990472853301,2
340,15.5707255105,49.7040280385,0.42778405547142,0.5066418630166784,2
341,-90.4959369135,44.6540282405,0.417368918657303,0.5302967002764201,2
342,-91.5959368695,49.4040280505,0.45804026722908,0.4396830517307216,2
343,-88.7959369815,44.3873615845,0.572614729404449,0.5318002143868551,2
344,-79.6709373465,35.0790286235,0.585055530071259,0.5236937126851441,2
345,-89.1876036325,36.6123618955,0.463668614625931,0.5805135316137553,2
346,0.712392771499992,46.8040281545,0.500821530818939,0.6168224551434697,2
347,-96.3959366775,29.8873621645,0.648747801780701,0.6045100139123663,2
348,-76.8042707945,40.4456950755,0.410594075918198,0.5289934705505644,2
349,-4.4959403535,48.0373614385,0.598575472831726,0.5808198173212715,2
350,-62.7959380215,46.0040281865,0.448587507009506,0.48142720719115334,2
351,18.0040587465,48.6040280825,0.596106827259064,0.559490886305846,2
352,-87.9876036805,43.3706949585,0.5921630859375,0.5569776095560832,2
353,33.4457247955,57.7790277155,0.558736622333527,0.4781082513212159,2
354,-85.4209371165,34.3623619855,0.513417840003967,0.5390132468695419,2
355,-75.0792708635,42.0873616765,0.743033826351166,0.5506927230079018,2
356,-81.5542706045,40.6206950685,0.773630499839783,0.5756894089084208,2
357,-79.2126040315,38.7790284755,0.534520208835602,0.5782303058295082,2
358,-89.3209369605,45.0123615595,0.510369718074799,0.5130055308385227,2
359,-80.8126039675,36.2956952415,0.465609282255173,0.5397479741145186,2
360,-79.9626040015,35.9373619225,0.460114657878876,0.5329387244413166,2
361,-68.5959377895,45.7040281985,0.416161835193634,0.5216621396755992,2
362,-79.7459373435,40.3623617455,0.502762794494629,0.5656127477090945,2
363,18.7373920505,52.7956945815,0.568834364414215,0.5091305288897011,2
364,-82.8626038855,38.7790284755,0.544558048248291,0.5729272132237601,2
365,-81.1959372855,39.3040284545,0.59359210729599,0.583696750850573,2
366,-85.8459370995,42.3623616655,0.534050822257996,0.5095163209497352,2
367,-81.9292705895,37.8540285125,0.492238402366638,0.5634619388810429,2
368,-89.9959369335,37.2540285365,0.574913859367371,0.5747136162796765,2
369,7.80405915450001,52.8040279145,0.523979902267456,0.5403939732026505,2
370,3.72072598450001,47.4540281285,0.614486873149872,0.6234308662656012,2
371,-0.554273844499988,45.7706948625,0.556367635726929,0.6178919238214554,2
372,5.1873925925,47.6456947875,0.487532556056976,0.5904209821972216,2
373,-80.7459373035,37.1206952085,0.593956887722015,0.5750938451112936,2
374,14.8207255405,55.2123611515,0.541398227214813,0.5506058976514654,2
375,-77.2209374445,37.5790285235,0.500594794750214,0.5139245440699693,2
376,-123.2959356015,46.9873614805,0.452675819396973,0.5046134621700675,2
377,-122.3959356375,54.0040278665,0.46376034617424,0.4344375092640128,2
378,-84.1126038355,30.7540287965,0.493737667798996,0.5547677668813334,2
379,-106.6542696005,38.1623618335,0.442382454872131,0.43649925298892456,2
380,-118.0626024775,44.7623615695,0.42745178937912,0.4399952559990879,2
381,8.15405914050001,45.6623615335,0.561794340610504,0.5460141174639206,2
382,-119.3876024245,37.3540285325,0.443817406892776,0.5156338038537416,2
383,-116.2042692185,47.3623614655,0.420291990041733,0.44952565939901556,2
384,9.67905907950001,47.0123614795,0.420257836580276,0.47287517641238985,2
385,-77.4042707705,36.2123619115,0.494267553091049,0.5203696394582011,2
386,-79.2042706985,48.8956947375,0.420204162597656,0.4384026705593405,2
387,-98.9876032405,52.8040279145,0.420121759176254,0.4357187064004049,2
388,10.1040590625,59.3873609845,0.436963856220245,0.4862259939627357,2
