,x,y,WdDnsty,Predicted,CV_Fold
184,127.2207210445,36.4123619035,0.543617606163025,0.527501915499769,1
185,-80.3959373175,42.8040283145,0.524569869041443,0.4990503457485065,1
186,127.1707210465,34.8206953005,0.512391805648804,0.5440482478465755,1
187,-75.7292708375,42.4956949935,0.53170907497406,0.5414175608838451,1
188,-80.3959373175,43.6040282825,0.72275185585022,0.5057843220572857,1
189,-89.8292702735,43.8373616065,0.544151127338409,0.4942910618860582,1
190,-79.6376040145,40.7206950645,0.520668268203735,0.5609114793390573,1
191,-86.2292704175,32.3040287345,0.590904414653778,0.5089367573449781,1
192,-83.8459371795,34.3290286535,0.594528317451477,0.5386443771912917,1
193,-89.9209369365,32.2290287375,0.505688369274139,0.5205265566218229,1
194,-87.6126036955,35.4706952745,0.559252083301544,0.5594243621196641,1
195,-87.8459370195,44.4206949165,0.457710921764374,0.5036859333571807,1
196,-81.8209372605,35.6206952685,0.498393297195435,0.535684840784472,1
197,-72.4459376355,43.2540282965,0.54568612575531,0.5219690327062629,1
198,174.7957191415,-39.6376350545,0.620007216930389,0.6238660488025147,1
199,-85.3709371185,35.1790286195,0.500415325164795,0.547143975083336,1
200,126.5457210715,33.3956953575,0.531080067157745,0.5733732039987899,1
201,127.7373876905,43.9623616015,0.49465674161911,0.48543807330769845,1
202,-83.1042705425,39.3873617845,0.660531938076019,0.5617913672215896,1
203,-90.1376035945,34.5290286455,0.550065159797668,0.558719718785751,1
204,-84.3709371585,41.9873616805,0.551517248153687,0.5083788191616051,1
205,10.0040590665,54.0040278665,0.50926673412323,0.5397278227992424,1
206,14.0040589065,52.2040279385,0.478647321462631,0.5249847490457246,1
207,-80.1709373265,35.1873619525,0.552242815494537,0.5179299547470599,1
208,-82.0542705845,34.5290286455,0.54847514629364,0.5367231114507606,1
209,-71.4542710085,43.2706949625,0.495629996061325,0.5079268150371046,1
210,-124.9959355335,54.0040278665,0.370524108409882,0.4430809344224436,1
211,10.8457256995,46.2956948415,0.427254199981689,0.4802400277152166,1
212,-123.8126022475,43.8123616075,0.459522634744644,0.5246513910032333,1
213,-115.4126025835,44.0040282665,0.458908796310425,0.4384660388108788,1
214,-82.1876039125,27.8123622475,0.767408728599548,0.5459719871493556,1
215,-106.1542696205,35.3206952805,0.509941697120667,0.5228541593935288,1
216,-112.4209360365,46.0123615195,0.441257685422897,0.4424688934774659,1
217,-77.8876040845,34.9706952945,0.534620642662048,0.5138345490486143,1
218,-117.4292691695,48.1956947655,0.41406387090683,0.4403540677117695,1
219,-82.6876038925,29.6706955065,0.500404596328735,0.5052912762338753,1
220,-77.2792707755,35.9623619215,0.555682718753815,0.502578847254675,1
221,-79.2459373635,34.9373619625,0.553745687007904,0.5064468572460409,1
222,-55.9959382935,49.8040280345,0.447340786457062,0.4599780436559567,1
223,-97.1959366455,51.4040279705,0.4606072306633,0.4471768264338255,1
224,-98.9876032405,35.2873619485,0.491810381412506,0.6381723083892271,1
225,-89.3876036245,39.5623617775,0.575579106807709,0.5813600580430553,1
226,-96.4126033435,41.5790283635,0.390433311462402,0.537130045121715,1
227,-91.1959368855,41.4706950345,0.516742348670959,0.5333563958723374,1
228,-88.0626036775,41.1790283795,0.541773855686188,0.5337737231056442,1
229,-96.5626033375,43.8623616055,0.538348197937012,0.5262617009349138,1
230,-97.5709366305,46.3706948385,0.478688538074493,0.515040527098544,1
231,-90.4376035825,40.8290283935,0.616686582565308,0.5630904491660028,1
232,13.2790589355,41.5623616975,0.629055380821228,0.5872258713178146,1
233,-4.0876070365,40.5123617395,0.532920300960541,0.5714083037421802,1
234,-6.76260692950001,37.8540285125,0.556573867797852,0.614859584840848,1
235,10.3623923855,43.4706949545,0.700812518596649,0.6333923349140456,1
236,8.32072580049999,44.5623615775,0.53212708234787,0.5851345011338785,1
237,-111.5042694065,42.2456950035,0.351890742778778,0.4336555156443086,1
238,-82.3959372375,46.8040281545,0.426484495401382,0.4438278885453001,1
239,-78.3959373975,45.4040282105,0.637197315692902,0.4719741102342879,1
240,-71.4292710095,44.0706949305,0.460382640361786,0.4804332868838088,1
241,-69.4959377535,46.4206948365,0.725724935531616,0.4693150562066691,1
242,-117.9959358135,53.6040278825,0.413975834846497,0.4254628975229068,1
243,-121.5709356705,44.7873615685,0.446300148963928,0.47053116629467934,1
244,-127.5959354295,52.2040279385,0.423810482025146,0.47088456946500423,1
245,-62.2709380425,51.4706946345,0.454089164733887,0.4536852080483144,1
246,-57.9709382145,51.9206946165,0.456189066171646,0.4524428689420814,1
247,-61.1959380855,53.0040279065,0.455708384513855,0.4545337234554786,1
248,-65.1542712605,50.3290280135,0.464575856924057,0.45289310228568236,1
249,-61.7959380615,49.2123613915,0.441867828369141,0.46209709913218155,1
250,-68.6626044535,51.8456946195,0.44435527920723,0.4539319507267225,1
251,-66.3959378775,51.3623613055,0.452300935983658,0.45279447940767237,1
252,-91.9959368535,52.2040279385,0.454361647367477,0.45180758457678244,1
253,-81.7959372615,49.4040280505,0.407303005456924,0.45543523406010894,1
254,-68.3959377975,48.1456947675,0.540406167507172,0.46123441789248676,1
255,-106.5042696065,54.5040278465,0.420057237148285,0.42412917142829176,1
256,91.8123891275,24.3373623865,0.732694566249847,0.583676733349245,1
257,108.0623884775,15.2790294155,0.575937747955322,0.6045765421320753,1
258,-75.1959375255,44.1956949255,0.474883288145065,0.5065924199498913,1
259,93.5123890595,26.9790289475,0.434134662151337,0.5828558679315283,1
260,-80.9459372955,28.8956955375,0.468445926904678,0.5486514276574195,1
261,-97.8126032875,37.6540285205,0.482742488384247,0.5709795286662743,1
262,-101.6626031335,41.1290283815,0.468311756849289,0.4885924915711174,1
263,-96.1292700215,33.6206953485,0.693672895431519,0.6286955699234749,1
264,-98.0209366125,32.2373620705,0.609281420707703,0.6667500165236221,1
265,-101.2042698185,34.7040286385,0.69559919834137,0.6391015565902134,1
266,-100.5459365115,32.6623620535,0.717196762561798,0.6741499441587985,1
267,-102.5626030975,43.0623616375,0.532285630702972,0.48047865503424864,1
268,-118.2376024705,54.8290278335,0.396886885166168,0.4270548573433297,1
269,-98.7709365825,42.0040283465,0.429456621408463,0.5006710249489967,1
270,-95.1959367255,33.6873620125,0.654601991176605,0.5661426491560843,1
271,-94.1626034335,40.5456950715,0.60369598865509,0.547153888670527,1
272,-108.2542695365,36.6956952255,0.521627902984619,0.5290632243447881,1
273,-113.8959359775,37.9123618435,0.498969733715057,0.5296748812492162,1
274,-114.6542692805,36.6623618935,0.736676156520844,0.6435285961186955,1
275,-83.2959372015,8.3873630245,0.417336076498032,0.5997218406940056,1
276,-79.8626040055,9.1623629935,0.563436627388,0.5940801378564221,1
277,-90.0792702635,46.2290281775,0.357880830764771,0.467700085499957,1
278,-66.9959378535,47.4040281305,0.434904724359512,0.46650280766679036,1
279,167.8707194185,-47.0293014255,0.779892563819885,0.6017141397863452,1
280,-83.6542705205,35.4956952735,0.391034364700317,0.5479711554847632,1
281,-84.4709371545,35.0790286235,0.413991332054138,0.5459101999738734,1
282,167.6540527605,-44.7043015185,0.587497711181641,0.6047795077555971,1
283,-69.8792710715,47.2706948025,0.671830892562866,0.48938506598587284,1
284,-68.3626044655,44.2623615895,0.456448078155518,0.49187669251075034,1
285,-94.3376034265,48.2790280955,0.48363408446312,0.42934853037883075,1
286,-126.3959354775,53.2040278985,0.4372578561306,0.436134226573991,1
287,-134.8459351395,56.3706944385,0.440802991390228,0.48129665040740705,1
288,-114.5959359495,60.4040276105,0.422428846359253,0.44310059346128816,1
289,-119.9959357335,60.2040276185,0.433654129505157,0.4486443139669841,1
290,-116.7959358615,60.0040276265,0.408499479293823,0.4448315811291319,1
291,-109.3959361575,56.8040277545,0.398161798715591,0.433913711877786,1
292,-120.5959357095,62.0040275465,0.454334080219269,0.44912989997157804,1
293,31.3623915455,59.8206943005,0.541669487953186,0.4933041557276703,1
294,-104.8292696735,55.5123611395,0.457942575216293,0.4408409105551693,1
295,144.5873870165,61.4456942355,0.40843877196312,0.4632090336426966,1
296,-61.7126047315,50.8290279935,0.451830387115479,0.4503856956306151,1
297,-143.0209348125,60.2290276175,0.358896374702454,0.46874304221785934,1
298,-132.6792685595,56.8623610855,0.432517647743225,0.4704050439872931,1
299,13.5040589265,53.8040278745,0.514357626438141,0.5367922860428653,1
300,-96.2542700165,49.3706947185,0.477901041507721,0.4268716017937757,1
301,-84.4042704905,43.8040282745,0.392515927553177,0.49852786064583166,1
302,-0.362607185499996,46.0623615175,0.642639815807343,0.5919323652014203,1
303,12.5040589665,52.2040279385,0.481022655963898,0.5392018626171919,1
304,9.60405908249999,52.6040279225,0.485255658626556,0.5369477725053248,1
305,10.6040590425,48.3040280945,0.457042574882507,0.5501134599096622,1
306,-81.1709372865,26.4706956345,0.488000005483627,0.5418802906887273,1
307,-81.2792706155,27.5790289235,0.579999983310699,0.5500316486449403,1
308,-112.3959360375,36.5456952315,0.624875247478485,0.5325054709060119,1
309,-122.1209356485,38.2623618295,0.75,0.6461961073640958,1
310,143.2207204045,-34.7376352505,0.714345395565033,0.6754704979680516,1
311,9.37905909150001,39.5706951105,0.600000023841858,0.6453825133096248,1
312,-15.5459399115,27.9706955745,0.610000014305115,0.6009357910224383,1
313,14.9957255335,41.9540283485,0.399835050106049,0.5955609444895626,1
314,-65.6876045725,-17.3959692775,0.497124999761581,0.5382456665750741,1
315,2.07072605049999,47.4623614615,0.60115259885788,0.5766148717687013,1
316,-112.0959360495,47.4956947935,0.418509840965271,0.46987262146276887,1
317,145.8540536325,-34.5709685905,0.714345395565033,0.6551381545302472,1
318,-100.5959365095,40.8956950575,0.500695586204529,0.5078805151463127,1
319,-103.1792697395,45.4790282075,0.440121561288834,0.4754508838194833,1
320,-100.8459364995,42.7040283185,0.440121561288834,0.48501624824906214,1
321,-100.6626031735,35.4706952745,0.408438384532928,0.5984876593283455,1
322,-99.1126032355,29.5956955095,0.627615988254547,0.6495657224996154,1
323,20.0207253325,69.1873605925,0.591212034225464,0.530065543857782,1
324,-115.4459359155,41.8623616855,0.392515927553177,0.43662876270168866,1
325,-118.3542691325,41.8373616865,0.392515927553177,0.4918756899355314,1
326,-113.8209359805,35.8373619265,0.509938538074493,0.5857258103140789,1
327,-119.3626024255,40.7706950625,0.509938538074493,0.5230893758590697,1
328,-118.0459358115,43.2123616315,0.512682497501373,0.49212457798487974,1
329,-109.2626028295,31.3540287725,0.602500021457672,0.6711922529788394,1
330,-111.4792694075,31.6873620925,0.602500021457672,0.676878049483702,1
331,-98.9626032415,27.8040289145,0.724089205265045,0.7211765064065415,1
332,29.0790583035,69.1540272605,0.477901041507721,0.5257728452387462,1
333,151.4040534105,60.1706942865,0.458860605955124,0.4614532639948147,1
334,-76.7626041295,51.9373612825,0.458860605955124,0.45363844363325384,1
335,-124.3959355575,59.0040276665,0.458860605955124,0.4262317749314248,1
336,-124.9959355335,65.0040274265,0.458860605955124,0.44457945723146375,1
337,143.2373870705,63.1123608355,0.420473158359528,0.44924084780629886,1
338,-113.1959360055,61.2040275785,0.355714291334152,0.4424812756245293,1
339,26.1290584215,70.5790272035,0.591212034225464,0.5315138142056063,1
340,-148.7459345835,59.9706942945,0.390979200601578,0.46569511516995576,1
341,-117.3292691735,37.7206951845,0.48439833521843,0.5088572270614933,1
342,32.0207248525,-28.2293021775,0.386648505926132,0.6538008135512139,2
343,95.6040556425,27.9873622405,0.606674313545227,0.5753465470774447,2
344,-91.7459368635,14.7540294365,0.561337947845459,0.5830573698996073,2
345,-93.0959368095,45.7040281985,0.511537134647369,0.506416135302064,2
346,3.8457259795,44.8290282335,0.480922967195511,0.5309882151235471,2
347,22.2123919115,48.9540280685,0.659265160560608,0.5457532161485696,2
348,126.1957210855,36.8790285515,0.479195654392242,0.529810019868814,2
349,-123.2876022685,44.8456948995,0.650542259216309,0.5214918689971987,2
350,8.9290591095,55.2623611495,0.617899596691132,0.5348448171135783,2
351,2.54572603150001,46.6373614945,0.599717676639557,0.5986798939170531,2
352,14.4707255545,49.3456947195,0.477406710386276,0.5324855756053055,2
353,174.8207191405,-37.1793018195,0.590990841388702,0.5712244747240721,2
354,-94.0292701055,46.3373615065,0.524952113628387,0.49479613368446146,2
355,-67.9126044835,46.2790281755,0.390031516551971,0.5052276191165336,2
356,-93.9376034425,34.8873619645,0.531594157218933,0.5421616051143018,2
357,-7.29594024150001,43.4040282905,0.543873250484467,0.5656200290023009,2
358,-84.4126038235,45.0790282235,0.461602717638016,0.4809437645338605,2
359,-86.0959370895,44.5790282435,0.456063151359558,0.47941222903193464,2
360,7.25405917649999,48.8373614065,0.629021346569061,0.5899021807390117,2
361,-92.2542701765,43.7706949425,0.476265847682953,0.5349143116013818,2
362,-80.9542706285,41.7456950235,0.548070669174194,0.5452381959879322,2
363,0.729059437499984,45.0956948895,0.536231160163879,0.6117034977267102,2
364,-72.2959376415,41.4290283695,0.6216139793396,0.5394531368064365,2
365,-87.1876037125,46.3706948385,0.703004598617554,0.49814254212843395,2
366,-80.8709372985,38.0623618375,0.733193814754486,0.5392933961101758,2
367,-74.4376042225,44.7623615695,0.524498045444489,0.4987072611503271,2
368,-81.9792705875,37.1206952085,0.597585380077362,0.5548411531827913,2
369,-76.0542708245,40.2540284165,0.532879173755646,0.5537144720284947,2
370,-85.8959370975,46.5873614965,0.422676354646683,0.4828546654139449,2
371,-67.7376044905,44.8456948995,0.453127712011337,0.4788793922762238,2
372,1.77072606249999,50.1040280225,0.615629136562347,0.5960866725642131,2
373,-89.4292702895,42.3206950005,0.43430107831955,0.5156413182399027,2
374,-91.5126035395,47.1290281415,0.486370116472244,0.4803796520982626,2
375,-85.9876037605,41.2540283765,0.550883829593658,0.545073368201226,2
376,-87.6959370255,31.9373620825,0.503552675247192,0.518730234453889,2
377,-83.6959371855,40.8623617255,0.63913494348526,0.5358296725979304,2
378,-84.6126038155,42.9290283095,0.60785049200058,0.5106735981443878,2
379,8.1790591395,56.2956944415,0.444480508565903,0.5284126417280688,2
380,-78.4376040625,35.9206952565,0.422827750444412,0.5286397483258602,2
381,-91.0626035575,34.6123619755,0.608273804187775,0.543684935566575,2
382,9.50405908650001,48.5040280865,0.608093202114105,0.5179285124733934,2
383,11.1040590225,52.2040279385,0.586548745632172,0.5776450133750143,2
384,8.60405912249999,49.0040280665,0.580194175243378,0.5820483729791958,2
385,-111.9209360565,35.7790285955,0.566565752029419,0.5472742779780324,2
386,-82.8626038855,31.3123621075,0.520274698734283,0.5183859266118723,2
387,-124.1292689015,42.2290283375,0.466893076896667,0.5373462831379388,2
388,-116.4292692095,39.3373617865,0.491192489862442,0.5084582989471363,2
