,x,y,WdDnsty,Predicted,CV_Fold
61,-96.1376033545,42.3206950005,0.584607839584351,0.5581427740336213,0
62,-96.8376033265,44.2373615905,0.495304465293884,0.5112595740853344,0
63,-90.4459369155,41.8956950175,0.45123153924942,0.5383962467017903,0
64,12.0373923185,42.2956950015,0.720253884792328,0.6311680594053797,0
65,-3.54594039150001,41.3373617065,0.772655725479126,0.5779480249826943,0
66,-1.0542738245,40.0956950895,0.554005920886993,0.5168985093870971,0
67,6.1957258855,43.6706949465,0.576689660549164,0.5886345055377395,0
68,-0.095940529500012,42.0706950105,0.469823747873306,0.6124689539498052,0
69,12.2207256445,43.2540282965,0.699485063552856,0.6195773117601028,0
70,148.1540535405,-35.6543018805,0.585214495658875,0.5677784451267772,0
71,-75.2459375235,43.6123616155,0.406010359525681,0.4945796205672858,0
72,-75.5876041765,47.7123614515,0.484050244092941,0.4512041307805423,0
73,-76.1959374855,47.0456948115,0.482428431510925,0.4339883303646573,0
74,-120.5709357105,38.2623618295,0.439728021621704,0.5978840380084265,0
75,-126.7959354615,51.2040279785,0.429147243499756,0.4539983220731795,0
76,12.1540589805,46.4956948335,0.460020750761032,0.5005474261816754,0
77,-124.5959355495,49.0040280665,0.444016635417938,0.4958024398675651,0
78,-106.1459362875,55.4623611415,0.392854958772659,0.4230919839024316,0
79,-87.1959370455,49.6040280425,0.331811428070068,0.44798826376569456,0
80,-66.8959378575,52.6706945865,0.456109434366226,0.4600124285691364,0
81,-111.3959360775,56.4040277705,0.370948135852814,0.424718800218888,0
82,-69.7209377445,49.4956947135,0.454048722982407,0.45281363520459017,0
83,-75.0709375305,51.6040279625,0.421520560979843,0.45330550176887485,0
84,171.4373859425,-43.5293015655,0.64666211605072,0.5423229265784376,0
85,6.73739253049999,47.7040281185,0.610644042491913,0.5630210780991162,0
86,36.0123913595,58.5540276845,0.461842238903046,0.4922624307880979,0
87,11.6040590025,48.0040281065,0.449954509735107,0.5046691657038325,0
88,-75.9959374935,35.6373619345,0.502699792385101,0.5204196526420989,0
89,-92.3792701715,31.5373620985,0.539591252803802,0.5296219344815052,0
90,-92.2459368435,29.6540288405,0.507113218307495,0.4998686728863339,0
91,145.4790536475,-17.6126359355,0.771961212158203,0.6338946195572853,0
92,-106.6626029335,47.8456947795,0.457064121961594,0.47098468340667704,0
93,-104.2209363645,42.8540283125,0.444101542234421,0.45815595674104453,0
94,-98.9709365745,39.0290284655,0.552132785320282,0.5180367728020898,0
95,-96.1792700195,36.6540285605,0.698455452919006,0.5788199676299524,0
96,-112.7709360225,55.0456944915,0.400588721036911,0.42078466979729884,0
97,-100.1959365255,46.2456948435,0.538398802280426,0.4833207725992676,0
98,-111.5459360715,48.9373614025,0.450814008712769,0.44428300561250084,0
99,-94.0626034375,39.8540284325,0.659570097923279,0.5787298116107851,0
100,-99.7126032115,35.8956952575,0.480208188295364,0.5870499967473805,0
101,-149.3542678925,60.4706942745,0.447380542755127,0.466077397395269,0
102,-115.5209359125,39.2290284575,0.778248846530914,0.46441705163721514,0
103,-106.4459362755,33.3373620265,0.570195257663727,0.5479216735464131,0
104,-118.7459357835,41.6706950265,0.435096234083176,0.43230926876169573,0
105,-112.4209360365,37.7540285165,0.475697845220566,0.5021507517545994,0
106,-109.4126028235,35.6456952675,0.544319927692413,0.506576117320783,0
107,-114.4209359565,38.4123618235,0.503187835216522,0.5082178649848361,0
108,-110.7209361045,36.6873618925,0.54786342382431,0.5139994088700619,0
109,-106.1626029535,35.6373619345,0.570616900920868,0.5239136094287062,0
110,-55.7709383025,5.25402981649999,0.621348261833191,0.6545793652613537,0
111,149.5873868165,-37.3376351465,0.687652826309204,0.649480357185558,0
112,-88.7126036515,48.0123614395,0.451393872499466,0.45370400682157064,0
113,176.7873857285,-38.5043017665,0.62237286567688,0.5978375391954007,0
114,-92.3876035045,48.2123614315,0.391856968402863,0.43495588133333446,0
115,-82.3959372375,45.8040281945,0.340107142925262,0.45893072911235055,0
116,169.1457193675,-43.8293015535,0.537049174308777,0.5495659379615331,0
117,-88.5292703255,37.5623618575,0.559852361679077,0.5466428480531017,0
118,-107.2376029105,38.1956951655,0.44595405459404,0.4398905505030901,0
119,-106.61260293550001,38.7540284765,0.440009206533432,0.43506979269173196,0
120,-123.4126022635,41.4040283705,0.496562957763672,0.5395784037872853,0
121,-124.5959355495,64.0040274665,0.405869662761688,0.45989519956823505,0
122,-68.6042711225,49.5956947095,0.452600747346878,0.4550947251838874,0
123,-117.9959358135,61.6040275625,0.392113745212555,0.4519728606378115,0
124,-63.6626046535,52.7623612495,0.461457580327988,0.45960883973411304,0
125,-128.7959353815,66.6040273625,0.431537300348282,0.4534072565933553,0
126,-115.5959359095,62.0040275465,0.410941451787949,0.44975018753475776,0
127,-125.3959355175,57.6040277225,0.427231252193451,0.4259005496277462,0
128,-77.8626040855,50.8123613275,0.45942634344101,0.4527009500345327,0
129,-131.7292685975,56.4956944335,0.43498882651329,0.4868504562639976,0
130,13.2707256025,42.9956949735,0.659012079238892,0.5974430186121441,0
131,-91.0626035575,33.2790286955,0.479999989271164,0.5671102304713972,0
132,0.712392771499992,46.7873614885,0.60115259885788,0.6170212888272645,0
133,-68.5792711235,47.2540281365,0.420473158359528,0.4604218481013009,0
134,-76.0376041585,44.2373615905,0.476000010967255,0.5143350563134551,0
135,-83.2292705375,41.6206950285,0.581285715103149,0.5212303289688972,0
136,17.8790587515,49.3373613865,0.420257836580276,0.5037363969389391,0
137,6.8290591935,44.5123615795,0.487532556056976,0.4757095821470778,0
138,-76.9792707875,51.4956946335,0.458860605955124,0.4533618205744882,0
139,-7.17094024650001,37.8123618475,0.714345395565033,0.6227192656002714,0
140,-1.04594049150001,39.1290284615,0.606798827648163,0.6071811649743792,0
141,-3.40427373049999,40.6040284025,0.685999989509583,0.5791005883484829,0
142,-4.5626070175,41.5373616985,0.586789786815643,0.5994065580442061,0
143,9.60405908249999,40.6123617355,0.586789786815643,0.6189204126521957,0
144,35.7540580365,33.7123620115,0.767705202102661,0.6081073364506879,0
145,36.9790579875,35.1206952885,0.767705202102661,0.6409099940127247,0
146,-7.44594023549999,40.8206950605,0.50644713640213,0.5715558153710746,0
147,-110.4376027825,44.5123615795,0.427060097455978,0.4302920878722216,0
148,-111.9959360535,57.8040277145,0.458860605955124,0.44021901479711534,0
149,-80.2792706555,26.9290289495,0.488000005483627,0.535148385068633,0
150,-71.7542709965,-51.5626345775,0.515999972820282,0.5000897723206916,0
151,-101.0292698255,31.8123620875,0.570442020893097,0.668310215375893,0
152,-104.4876030205,45.8706948585,0.440121561288834,0.4732307814962902,0
153,-99.2709365625,41.5790283635,0.458000004291534,0.5003516426439851,0
154,-110.5376027785,47.4540281285,0.427060097455978,0.44286272156665313,0
155,-99.0292699055,33.6040286825,0.724089205265045,0.6999156138606969,0
156,-102.6876030925,35.3873619445,0.724089205265045,0.5981574496191786,0
157,-99.2459365635,29.3206955205,0.724089205265045,0.692463858931825,0
158,-101.3876031445,34.6373619745,0.724089205265045,0.6061179039569705,0
159,-102.9376030825,33.5540286845,0.724089205265045,0.6356204535509407,0
160,-115.7459359035,40.7790283955,0.509938538074493,0.5008157545734027,0
161,-115.2876025885,40.0123617595,0.509938538074493,0.5038819047959923,0
162,-113.1376026745,41.4456950355,0.509938538074493,0.502366738805588,0
163,-110.0876027965,32.9373620425,0.602500021457672,0.6483564896680568,0
164,-110.0542694645,31.4123621035,0.602500021457672,0.638492106304906,0
165,-103.5709363905,31.9873620805,0.724089205265045,0.6951103074242045,0
166,-104.2376030305,31.3456954395,0.724089205265045,0.6821917961608784,0
167,-108.8209361805,32.4290287295,0.724089205265045,0.6718369086361713,0
168,100.2540554565,38.5290284855,0.410287916660309,0.455867595897339,0
169,-73.1709376065,-49.8293013135,0.515652656555176,0.4762985295088245,0
170,145.1623869935,-22.1126357555,0.744530916213989,0.7038288449215351,0
171,-71.6876043325,-46.0543014645,0.515999972820282,0.5118412656404324,0
172,-104.3292696935,37.8623618455,0.57064163684845,0.5324480119164914,0
173,-108.7792695155,41.6123616955,0.509938538074493,0.49174780624707,0
174,-50.1292718615,-27.5376355385,0.578815817832947,0.578738416898436,1
175,-54.9626050015,5.4206964765,0.772066295146942,0.6014656822978246,1
176,-49.3209385605,-27.4459688755,0.551926136016846,0.5813263373415954,1
177,-91.7209368645,45.9540281885,0.477648138999939,0.4740274983171286,1
178,-8.61260685549999,41.4623617015,0.542572498321533,0.6015367262794675,1
179,2.5623926975,49.1123613955,0.600104689598083,0.5969080488278453,1
180,14.3707255585,41.5873616965,0.62790060043335,0.6184394891425025,1
181,-71.1459376875,46.9456948155,0.43825176358223,0.45838254028607844,1
182,30.4873915805,58.1123610355,0.596633076667786,0.48282516019276506,1
183,-85.0626037975,34.1706953265,0.515986621379852,0.5320863384475006,1
184,92.4123891035,27.2290289375,0.407864362001419,0.5407837921055484,1
185,-84.8376038065,33.3790286915,0.636710941791534,0.5394655122588962,1
186,-0.829273833499997,48.0456947715,0.66128009557724,0.6089633695315325,1
187,-76.3626041455,41.4706950345,0.535664021968842,0.5426714268303325,1
188,-94.9959367335,45.9373615225,0.440840065479279,0.47949832065421655,1
189,-62.7959380215,46.0040281865,0.448587507009506,0.4734892930414911,1
190,-87.9209370165,32.6373620545,0.488554567098618,0.5328439647895362,1
191,-90.4709369145,43.5290282855,0.755279123783112,0.5421463475894763,1
192,171.5623859375,-42.5209682725,0.533455669879913,0.5829960543122865,1
193,-75.0542708645,44.5540282445,0.544425368309021,0.5261666296779804,1
194,-82.3959372375,47.6040281225,0.425732642412186,0.4257514106959448,1
195,-64.7959379415,45.4040282105,0.40529128909111,0.49306150893845363,1
196,-91.8126035275,43.7790282755,0.471094340085983,0.5433977343499625,1
197,-95.7792700355,46.5540281645,0.452871799468994,0.4793697426328612,1
198,7.42905916949999,48.5206947525,0.58563232421875,0.5892687548303938,1
199,-91.1792702195,45.2123615515,0.50775533914566,0.4889763938355254,1
200,-86.6376037345,36.3873619045,0.519318342208862,0.5436027645688822,1
201,-74.8376042065,45.6623615335,0.484131425619125,0.5012747885602481,1
202,-77.0792707835,41.9706950145,0.530894756317139,0.5599504318537972,1
203,-91.9042701905,36.0873619165,0.549180388450623,0.5590591940819697,1
204,-84.2542704965,45.2540282165,0.51481306552887,0.47599885590263036,1
205,-87.4542703685,39.8790284315,0.61226224899292,0.572341272873611,1
206,-76.9709374545,38.7540284765,0.46533876657486,0.537481939344518,1
207,-87.4209370365,46.4706948345,0.530446708202362,0.451719130781055,1
208,-80.0376039985,38.6373618145,0.552888989448547,0.5443425223567055,1
209,-91.7376035305,42.9040283105,0.548658490180969,0.5391455205393232,1
210,-90.7292702375,34.1373619945,0.462040185928345,0.5519234850440713,1
211,-83.8792705115,36.5373618985,0.64087849855423,0.5486813681645325,1
212,-81.2459372835,39.3123617875,0.51485937833786,0.5638454007814506,1
213,128.0957210095,42.3373616665,0.468107461929321,0.45691706489326106,1
214,7.3040591745,50.8040279945,0.60959404706955,0.5577546442492866,1
215,11.9040589905,48.8040280745,0.480938464403152,0.5286513995634673,1
216,128.5540543245,36.0790285835,0.582518815994263,0.559340858806918,1
217,-90.5126035795,37.4290285295,0.542359113693237,0.5631290735958955,1
218,17.2707254425,52.4540279285,0.656712174415588,0.5264517568025789,1
219,6.7040591985,50.0040280265,0.519051074981689,0.5396996568284527,1
220,7.50405916649999,52.3040279345,0.539846539497375,0.551927345703918,1
221,11.8040589945,52.1040279425,0.531795680522919,0.561968823623871,1
222,-72.6209376285,48.0040281065,0.582329452037811,0.4595497874441114,1
223,-90.6709369065,35.7206952645,0.622660517692566,0.5740335213547345,1
224,-121.5292690055,43.8790282715,0.439415633678436,0.440726994271214,1
225,7.26239250949999,46.1706948465,0.429991096258163,0.49239582784161123,1
226,-94.6292700815,33.6040286825,0.484235286712646,0.5552915244197063,1
227,-107.5292695655,40.1373617545,0.382489114999771,0.4319481924336412,1
228,-115.9959358935,52.9706945745,0.431565195322037,0.4318973509422952,1
229,-115.9959358935,55.2040278185,0.428065836429596,0.4287457059017779,1
230,-121.7959356615,54.2040278585,0.43705889582634,0.4349206356366602,1
231,-114.5626026175,45.4040282105,0.429648965597153,0.43512818835505074,1
232,-107.5209362325,44.9040282305,0.441160172224045,0.428201937889882,1
233,-123.2792689355,39.8956950975,0.565050303936005,0.5252904787143007,1
234,-82.5959372295,50.0040280265,0.466020077466965,0.4412497929822784,1
235,-56.5959382695,48.8040280745,0.4568832218647,0.45384085740819163,1
236,-92.4209368365,30.4373621425,0.53741329908371,0.5545014006006285,1
237,-91.9792701875,41.0873617165,0.611714780330658,0.5637461177211924,1
238,-96.5209366725,48.3373614265,0.39278569817543,0.47498594768932345,1
239,-93.9376034425,42.0373616785,0.571687698364258,0.5265959936705061,1
240,-3.7459403835,42.5790283235,0.665895342826843,0.5864786795571412,1
241,-4.8459403395,42.5040283265,0.538092732429504,0.6075486201179298,1
242,12.8623922855,38.0040285065,0.593693912029266,0.6146298453934339,1
243,-9.16260683350001,38.4706951545,0.517862856388092,0.6348321790260459,1
244,-78.3959373975,45.4040282105,0.637197315692902,0.43708597735411614,1
245,-77.1959374455,45.0040282265,0.414700210094452,0.49495213849005804,1
246,-68.4126044635,46.4206948365,0.358506679534912,0.48541214173494457,1
247,-127.5959354295,54.2040278585,0.365888208150864,0.4341654613909378,1
248,-124.5959355495,55.4040278105,0.421210378408432,0.42536495893854076,1
249,-108.0876028765,55.5706944705,0.455660790205002,0.4167805362738503,1
250,-123.9959355735,58.8040276745,0.435680389404297,0.4344605114996327,1
251,-99.9959365335,56.2040277785,0.426923722028732,0.45103719953187554,1
252,-115.3376025865,56.1123611155,0.393404871225357,0.41592970964341747,1
253,-120.1959357255,59.2040276585,0.397832244634628,0.4315142208426823,1
254,-67.7042711585,48.0373614385,0.451830595731735,0.45158016350828567,1
255,-58.6376048545,51.3123613075,0.443140536546707,0.4636471866346108,1
256,-61.8626047255,-16.7043026385,0.679835021495819,0.644790838524922,1
257,13.0957256095,45.6540282005,0.536443293094635,0.5472005522891374,1
258,-115.9959358935,50.4040280105,0.451584190130234,0.44361520171658675,1
259,30.5040582465,59.5540276445,0.592049658298492,0.4831603627411989,1
260,-102.7376030905,48.3206947605,0.567520260810852,0.4731774771921628,1
261,-100.1209365285,32.3206954005,0.619640946388245,0.6489199740470116,1
262,-112.2126027115,45.1956948855,0.460636287927628,0.45622346097245514,1
263,-96.4126033435,39.2040284585,0.543025493621826,0.5865509173217487,1
264,-95.7209367045,37.8706951785,0.543324172496796,0.6006300244713964,1
265,29.8123916075,70.5040272065,0.487363129854202,0.5396650368996114,1
266,-112.0626027175,42.1623616735,0.782093048095703,0.43994246604287235,1
267,-107.3209362405,41.1706950465,0.388934820890427,0.43642365354641677,1
268,-114.2709359625,39.1706951265,0.500132977962494,0.5074354635751137,1
269,-116.2126025515,37.2706952025,0.49286687374115,0.5207794191297437,1
270,-120.2292690575,47.2956948015,0.457094728946686,0.460604205402013,1
271,-107.3042695745,44.1040282625,0.448658883571625,0.45473306122029916,1
272,-59.7126048115,-0.920969936500001,0.714335441589355,0.6071582669129165,1
273,106.0290552255,14.7373627705,0.722464561462402,0.5539995142693681,1
274,-66.9959378535,47.4040281305,0.434904724359512,0.4512646846018758,1
275,153.4623866615,-28.3876355045,0.68164199590683,0.6275136177666161,1
276,151.0457200915,-24.4376356625,0.753824710845947,0.6979887085087378,1
277,-83.8459371795,35.6290286015,0.513670742511749,0.5328883292060258,1
278,-112.8792693515,48.0123614395,0.395536690950394,0.4395536122044724,1
279,-119.7459357435,37.9123618435,0.404806017875671,0.44787226221479276,1
280,-123.3209356005,42.1623616735,0.512077212333679,0.5104253691860492,1
281,-132.7959352215,55.9706944545,0.431847482919693,0.4464212619120335,1
282,-113.9792693075,47.6873614525,0.45838651061058,0.43397827091959507,1
283,-117.6042691625,46.2206948445,0.419569194316864,0.4359795439404785,1
284,33.4290581295,60.3623609455,0.46729651093483,0.47587371292451375,1
285,29.3623916255,60.2706942825,0.447648972272873,0.48474311938354175,1
286,-109.3959361575,56.8040277545,0.398161798715591,0.42170859591531545,1
287,149.2040534985,61.4206942365,0.450999975204468,0.4599550971994869,1
288,-123.5959355895,61.2040275785,0.419553339481354,0.4527099172450546,1
289,147.7290535575,-23.2793023755,0.600658893585205,0.6870444379936465,1
290,150.0040534665,-31.7376353705,0.755907118320465,0.6366987701736456,1
291,-107.0876029165,43.2373616305,0.45244488120079,0.49489680798170316,1
292,149.6207201485,60.5290276055,0.470039069652557,0.4473139557580145,1
293,-115.4459359155,38.4373618225,0.502946197986603,0.4966465690545829,1
294,11.2040590185,53.9040278705,0.503472626209259,0.549399138560331,1
295,1.55405940450001,42.2623616695,0.477901041507721,0.5005551468135194,1
296,13.1040589425,51.9040279505,0.477901041507721,0.5540198514015064,1
297,17.1540587805,51.2040279785,0.477901041507721,0.5268527659331046,1
298,18.1957254055,51.5456946315,0.477901041507721,0.5310227786877343,1
299,-72.6626042935,-50.6043012825,0.515652656555176,0.4969419405186392,1
300,-1.07094049049999,45.3790282115,0.60115259885788,0.5626785250169475,1
301,10.4040590505,47.7040281185,0.473636478185654,0.5064971108757287,1
302,-97.4126033035,29.8456954995,0.692046761512756,0.6449583214854915,1
303,-111.3626027455,41.5956950295,0.392515927553177,0.4602286347263107,1
304,-107.4459362355,34.3206953205,0.57064163684845,0.5510946241762116,1
305,110.0040550665,48.6123614155,0.487532556056976,0.4441037987129701,1
306,-116.5459358715,33.3040286945,0.720300018787384,0.5682140284913348,1
307,-6.97927358749999,40.1123617555,0.703000009059906,0.6196591331942324,1
308,16.3540588125,38.3290284935,0.703000009059906,0.6303602427642312,1
309,-0.954273828499993,40.9040283905,0.477901041507721,0.5725036857350845,1
310,-16.5876065365,28.3290288935,0.610000014305115,0.584963014920538,1
311,-15.6209399085,27.8540289125,0.610000014305115,0.6258408364495676,1
312,-6.67927359949999,37.0956952095,0.586789786815643,0.6321781645848206,1
313,-4.25427369650001,39.4956951135,0.586789786815643,0.5811020040101877,1
314,-7.27927357550001,39.3290284535,0.50644713640213,0.5850306879334584,1
315,-97.4042699705,25.8873623245,0.724089205265045,0.6620332504007105,1
316,-67.3042711745,51.9040279505,0.458860605955124,0.4567662144216503,1
317,-90.9959368935,52.2040279385,0.458860605955124,0.4526462001850941,1
318,-70.3542710525,51.4206946365,0.458860605955124,0.45594968063540037,1
319,-80.7959373015,50.0040280265,0.458860605955124,0.44115972717037316,1
320,-128.1959354055,58.0040277065,0.34064906835556,0.43064498357767284,1
321,-83.4626038615,29.7706955025,0.395999997854233,0.5236324504230219,1
322,145.8373869665,-34.5543019245,0.714345395565033,0.6841852798139102,1
323,-97.1042699825,42.6790283195,0.557193994522095,0.5339059828854485,1
324,-99.1292699015,36.4956952335,0.500695586204529,0.580567836637259,1
325,-109.4709361545,47.6706947865,0.440121561288834,0.4656969982092991,1
326,-103.6959363855,45.3956948775,0.440121561288834,0.4646530025814346,1
327,-106.1709362865,43.6123616155,0.440121561288834,0.4727699365426578,1
328,-103.7626030495,48.0290281055,0.581285715103149,0.47104005538017857,1
329,-98.8792699115,46.2790281755,0.581285715103149,0.48939251906708,1
330,-105.4042696505,47.2706948025,0.581285715103149,0.4571789171768502,1
331,-100.3959365175,33.1540287005,0.724089205265045,0.7070200368154365,1
332,16.6707254665,39.2290284575,0.511049747467041,0.5690370639035743,1
333,-0.229273857500004,38.7623618095,0.606798827648163,0.618919688552269,1
334,-106.8792695915,42.1706950065,0.440121561288834,0.47780345854980344,1
335,-110.3959361175,34.6540286405,0.492571741342545,0.5439621767847593,1
336,-112.2209360445,39.9706950945,0.509938538074493,0.5123883403786004,1
337,-117.0626025175,39.2540284565,0.509938538074493,0.5103249793714836,1
338,-111.3709360785,33.1206953685,0.602500021457672,0.705293417529794,1
339,28.9957249735,69.1790272595,0.477901041507721,0.5281032505748191,1
340,22.9207252165,68.7123606115,0.591212034225464,0.5266177639937136,1
341,-134.1959351655,67.0040273465,0.458860605955124,0.45069826330968105,1
342,-121.3959356775,61.4040275705,0.458860605955124,0.4493179242838988,1
343,-139.1959349655,68.2040272985,0.458860605955124,0.45955788741580456,1
344,33.4707247945,68.7373606105,0.601725876331329,0.5394738954334325,1
345,-102.7459364235,30.0123621595,0.570442020893097,0.6655297947245801,1
346,-107.3292695735,31.9790287475,0.724089205265045,0.6645526525439683,1
347,-89.9959369335,16.2540293765,0.373095273971558,0.5987454656329586,2
348,-67.1709378465,18.0623626375,0.697229444980621,0.6266414132201256,2
349,124.7040544785,11.0290295855,0.575586378574371,0.5887924213280565,2
350,-49.3209385605,-28.1709688465,0.517587423324585,0.590388284037183,2
351,107.6207218285,15.8790293915,0.534228146076202,0.5669033748391507,2
352,-90.4959369135,46.0456948515,0.475106000900269,0.47680208707369753,2
353,-85.9459370955,43.7790282755,0.538974225521088,0.508162746033367,2
354,15.5040588465,49.4873613805,0.433827191591263,0.4755649541624634,2
355,-83.3792705315,43.4540282885,0.421394497156143,0.5325489744785671,2
356,-96.8376033265,30.6290288015,0.678753614425659,0.6411069980600584,2
357,-84.7459371435,37.8623618455,0.591560304164886,0.5780825207164925,2
358,-70.1542710605,46.0373615185,0.452452927827835,0.4525461420312036,2
359,96.2707222825,27.7956955815,0.298115611076355,0.5465892555528435,2
360,3.60405932250001,48.8373614065,0.679365038871765,0.6226608247207988,2
361,-95.1876033925,35.3623619455,0.632038354873657,0.5768376043111845,2
362,-94.7959367415,50.0040280265,0.426940828561783,0.4341685753676194,2
363,-81.5959372695,42.6040283225,0.460741072893143,0.5255881076116872,2
364,-70.8626043655,42.5873616565,0.535970568656921,0.5305294328412075,2
365,-95.7542700365,31.5456954315,0.46780726313591,0.6390115939702207,2
366,-79.3459373595,40.2206950845,0.420420825481415,0.5567240482623146,2
367,-84.4626038215,43.7123616115,0.508363962173462,0.5247016362643905,2
368,6.2540592165,48.5123614195,0.626555025577545,0.5874078606039748,2
369,-81.4042706105,37.0623618775,0.531297564506531,0.5299581858123575,2
370,9.88739240449999,57.4873610605,0.456728667020798,0.5283423154914296,2
371,-82.7792705555,40.9206950565,0.476093649864197,0.5492569869051178,2
372,-85.5209371125,35.5956952695,0.52403461933136,0.5263333224680973,2
373,175.9373857625,-40.1876350325,0.726444900035858,0.5962376900693389,2
374,-75.0292708655,42.4206949965,0.53836977481842,0.5233234988580774,2
375,127.4040543705,36.8040285545,0.617906451225281,0.5393646934944085,2
376,129.2790542955,36.5373618985,0.515293300151825,0.5566439342857381,2
377,12.0040589865,53.0040279065,0.518313765525818,0.5545582774073913,2
378,-86.1126037555,31.6873620925,0.582105219364166,0.5425659335315328,2
379,-73.3459375995,42.7290283175,0.696890592575073,0.539917484620734,2
380,128.5373876585,35.1373619545,0.560072124004364,0.5390423551248554,2
381,-92.3209368405,37.8290285135,0.590155720710754,0.5784189220771506,2
382,-82.5292705655,28.8290288735,0.643632650375366,0.5175774246597146,2
383,-105.4126029835,42.0040283465,0.455234915018082,0.46348743895771616,2
384,-82.1376039145,28.1873622325,0.613694608211517,0.5206099001090738,2
385,-110.7459361035,42.5790283235,0.415518820285797,0.43538580160247864,2
386,-121.8709356585,42.7956949815,0.436376541852951,0.4454690955992111,2
387,-114.5876026165,47.0206948125,0.449019879102707,0.4728486480369614,2
388,-76.5626041375,34.7540286365,0.547675848007202,0.5284459217232657,2
