,x,y,WdDnsty,Predicted,CV_Fold
85,-8.19594020549999,38.0956951695,0.642181217670441,0.6542018469958976,0
86,36.0790580235,35.1706952865,0.767705202102661,0.6065052597792456,0
87,-73.7042709185,50.3873613445,0.458860605955124,0.45166794076984995,0
88,-56.1959382855,49.0040280665,0.458860605955124,0.45895929428262944,0
89,171.4373859425,-43.5293015655,0.64666211605072,0.5639533308626588,0
90,-89.0792703035,18.1873626325,0.609467744827271,0.6236450203540161,0
91,19.8623920055,42.3540283325,0.660195469856262,0.48334528239636343,0
92,6.87072585850001,47.8206947805,0.485100269317627,0.5252823719610173,0
93,22.4707252345,60.5373609385,0.575571358203888,0.49343631283411304,0
94,6.68739253249998,58.3373610265,0.495780169963837,0.49545797842703915,0
95,-110.7042694385,42.8123616475,0.375505119562149,0.4417089225549433,0
96,-120.7042690385,40.0873617565,0.441726207733154,0.46571149632231174,0
97,150.9290534295,-28.6709688265,0.602018296718597,0.6806937209762468,0
98,-103.7042697185,37.2706952025,0.569531202316284,0.5217267452466728,0
99,-96.3376033465,32.6456953875,0.709946393966675,0.6629789607234328,0
100,-102.9292697495,36.9123618835,0.596897959709167,0.5319864196660314,0
101,-100.4126031835,48.4873614205,0.547509133815765,0.4650386877797676,0
102,-102.4792697675,45.4873615405,0.544146180152893,0.46743861990671504,0
103,-88.8126036475,38.4373618225,0.572214663028717,0.5574597698496208,0
104,-99.4876032205,44.5540282445,0.563500761985779,0.49020415159619574,0
105,-105.1709363265,35.2040286185,0.570266306400299,0.5629128475112871,0
106,-113.1959360055,36.0206952525,0.55229377746582,0.531464925397815,0
107,-102.0209364525,30.4206954765,0.572312355041504,0.6673291816749529,0
108,-88.7459369835,48.0873614365,0.473995715379715,0.47254587315976165,0
109,-95.4376033825,50.0790280235,0.426270067691803,0.4473972699578499,0
110,-91.9959368535,48.4040280905,0.399116367101669,0.446008160211501,0
111,-82.3959372375,45.8040281945,0.340107142925262,0.47020792332065137,0
112,176.0290524255,-37.9459684555,0.617935955524445,0.5896445241492947,0
113,-73.6542709205,43.6123616155,0.437384158372879,0.5078347644339413,0
114,-110.6376027745,43.9373616025,0.401495814323425,0.4353834582419781,0
115,-109.6626028135,42.9790283075,0.425020068883896,0.4393575313308058,0
116,-111.0042694265,45.4290282095,0.42642617225647,0.4360610629829448,0
117,-119.5959357495,50.2040280185,0.439795911312103,0.43755272787842003,0
118,-107.6209362285,38.1456951675,0.46687924861908,0.4369337851785743,0
119,-105.5626029775,35.8706952585,0.426660448312759,0.45097346897132473,0
120,-127.7959354215,52.2040279385,0.404569059610367,0.5043979087131019,0
121,-84.8626038055,29.9373621625,0.480427712202072,0.5481913560052486,0
122,-93.1959368055,51.6040279625,0.441526025533676,0.45257213170633365,0
123,-93.1959368055,54.4040278505,0.47053062915802,0.4438034083814435,0
124,33.3457247995,67.8706939785,0.482004791498184,0.4943908538978399,0
125,34.1540581005,59.1956943255,0.563337028026581,0.4919353256289817,0
126,148.5540535245,64.6706941065,0.504975497722626,0.4626803904620988,0
127,-100.1959365255,50.8040279945,0.376873910427094,0.43503982590988916,0
128,29.7707249425,62.1456942075,0.505188524723053,0.4787560581757422,0
129,-104.9459363355,55.4206944765,0.419132798910141,0.43696027028564316,0
130,147.9373868825,-26.3293022535,0.6779505610466,0.6665518914898286,0
131,149.2373868305,-25.6376356145,0.763307571411133,0.6729135994851931,0
132,-134.7292684775,58.8540276725,0.392931371927261,0.47713994260100884,0
133,146.3707202785,62.0873608765,0.433570057153702,0.45958936670973494,0
134,-110.4709361145,39.0706951305,0.518599271774292,0.5106465169050347,0
135,-1.33760714650001,43.8706949385,0.50644713640213,0.5607253852899685,0
136,-82.5626038975,30.7456954635,0.488000005483627,0.5586718263281675,0
137,146.1290536215,-34.6209685885,0.714345395565033,0.6916498297492496,0
138,-104.1876030325,39.4790284475,0.440121561288834,0.5036664136216117,0
139,-102.1709364465,37.4623618615,0.408438384532928,0.5082340462540572,0
140,-98.3959365975,31.0873621165,0.627615988254547,0.6446247463303967,0
141,-99.2792698955,32.6290287215,0.724089205265045,0.688794607664582,0
142,-98.4126032635,33.6290286815,0.724089205265045,0.6859381747214908,0
143,-0.512607179500009,41.7456950235,0.606798827648163,0.5908020277933703,0
144,-118.6376024545,42.7206949845,0.392515927553177,0.43753694822791483,0
145,-118.2959358015,42.0206950125,0.392515927553177,0.46445246144328506,0
146,-111.5709360705,31.6456954275,0.663294613361359,0.6677783461492177,0
147,-113.8126026475,41.6873616925,0.509938538074493,0.49740404183438625,0
148,-120.4042690505,43.6290282815,0.512682497501373,0.4957622016054354,0
149,-131.3959352775,58.8040276745,0.527999997138977,0.4295124270759671,0
150,33.2457248035,61.5290275655,0.477901041507721,0.48413385176458534,0
151,33.0790581435,59.8040276345,0.477901041507721,0.48660405120905975,0
152,-118.5959357895,60.2040276185,0.458860605955124,0.44082648244709993,0
153,28.4790583275,60.6956942655,0.420257836580276,0.4873247326026603,0
154,33.4707247945,68.7373606105,0.601725876331329,0.5146422023566044,0
155,36.3207246805,7.3540297325,0.596733570098877,0.5791024990990459,1
156,-11.2292734175,7.3540297325,0.690690696239471,0.5883256978485037,1
157,-48.6876052525,-26.5543022445,0.506331145763397,0.5769108789231404,1
158,15.5707255105,49.7040280385,0.42778405547142,0.505893532732695,1
159,14.3957255575,41.6540283605,0.696240067481995,0.636498458115494,1
160,5.6123925755,48.2956947615,0.658542096614838,0.5774107072003121,1
161,18.7207253845,43.3040282945,0.56672877073288,0.512267774463381,1
162,-88.3542703325,44.7623615695,0.458912700414658,0.4745729738900815,1
163,-93.3959367975,48.3040280945,0.359691500663757,0.4544635693306457,1
164,27.5457250315,57.8623610455,0.528252065181732,0.49046388925852463,1
165,2.52905936549999,45.9706948545,0.629492878913879,0.562742813669667,1
166,-88.5876036565,46.0040281865,0.400391131639481,0.47367261421477125,1
167,16.7207254645,54.2040278585,0.424680411815643,0.5208373137229261,1
168,-82.2459372435,33.0456953715,0.501729428768158,0.535663297700454,1
169,-77.6209374285,42.6706949865,0.523093998432159,0.5638868611410882,1
170,152.0123867195,-26.9793022275,0.77131986618042,0.7018663722297086,1
171,22.6123918955,54.9540278285,0.466620832681656,0.5104366337909354,1
172,-95.5292700455,32.1123620755,0.71275269985199,0.6265909894059183,1
173,4.40405929049999,52.1290279415,0.622968256473541,0.5539934978568212,1
174,-71.6376043345,43.0290283055,0.447158813476562,0.5079028258161258,1
175,-91.1042702225,45.3623615455,0.423995703458786,0.47383090041558307,1
176,3.30405933450001,47.4540281285,0.696015417575836,0.5820426064763308,1
177,-77.4959374335,37.3873618645,0.534014284610748,0.5107626633963824,1
178,-82.8126038875,43.9123616035,0.475213676691055,0.4878883445310672,1
179,126.4123877435,37.7040285185,0.651589870452881,0.5639878912869402,1
180,-89.8792702715,33.8290286735,0.591779708862305,0.5285552722822332,1
181,-87.0626037175,32.1123620755,0.457327574491501,0.5311831460545738,1
182,-79.5292706855,35.7790285955,0.610434889793396,0.5356133956046409,1
183,-78.5292707255,40.6123617355,0.524909257888794,0.5362607939387478,1
184,-90.6876035725,43.4623616215,0.62157416343689,0.5217264610646444,1
185,-74.1376042345,42.8123616475,0.639200448989868,0.5215900375301562,1
186,-88.1626036735,34.5206953125,0.49997466802597,0.5328763550412902,1
187,-81.6959372655,34.9206952965,0.486444026231766,0.5254885031946186,1
188,-79.1376040345,42.5040283265,0.670827746391296,0.540268226187995,1
189,12.6040589625,54.1040278625,0.565878689289093,0.5267007570247749,1
190,-89.3459369595,43.4373616225,0.532571077346802,0.5346824315737038,1
191,24.4457251555,59.1290276615,0.468690693378448,0.4953095143217603,1
192,19.4040586905,51.2206946445,0.567487776279449,0.5164135671854111,1
193,9.20405909850001,50.1040280225,0.578960537910461,0.544588755170049,1
194,11.6040590025,47.8040281145,0.459226697683334,0.5085407242121788,1
195,-85.0042704665,33.5540286845,0.551362335681915,0.5291871605929156,1
196,-91.2209368845,34.2540286565,0.638745188713074,0.542136290184816,1
197,-83.8626038455,33.9373620025,0.491066813468933,0.5274767535821476,1
198,-89.6792702795,33.1290287015,0.558176040649414,0.5259024546231647,1
199,-109.9792694675,45.5206948725,0.44722455739975,0.4302612448703647,1
200,-112.4542693685,34.2873619885,0.50024026632309,0.6171339399699994,1
201,-114.2126026315,43.5873616165,0.443358331918716,0.4287531741177149,1
202,24.4957251535,47.8790281115,0.654257774353027,0.490556971861398,1
203,-118.6209357885,48.9706947345,0.439296960830688,0.4459776865718131,1
204,-104.9542696685,37.4956951935,0.545560002326965,0.4973022802983707,1
205,-121.7959356615,55.6040278025,0.425931572914124,0.42827359842910123,1
206,-122.2792689755,41.8290283535,0.421137899160385,0.46286679650588225,1
207,-93.6209367885,33.8373620065,0.562031805515289,0.5537415193438068,1
208,-74.1209375685,49.6040280425,0.440441638231277,0.4523264030167346,1
209,-68.6876044525,48.0040281065,0.440257519483566,0.4870694906772385,1
210,-113.7876026485,55.0623611575,0.395751446485519,0.42054608021980733,1
211,-102.0542697845,52.2790279355,0.419645637273788,0.42791923871057824,1
212,30.2040582585,57.5373610585,0.496625423431396,0.5072771874570448,1
213,-101.0042698265,52.9290279095,0.461686223745346,0.43913532237064273,1
214,-98.0876032765,46.1540281805,0.550618886947632,0.4946619893044276,1
215,-96.9209366565,46.2790281755,0.494046866893768,0.488948388831755,1
216,-93.4709367945,39.2206951245,0.56146639585495,0.5737259070333979,1
217,-94.1626034335,40.0790284235,0.608977973461151,0.5591601219693596,1
218,-90.9209368965,39.8873617645,0.52107048034668,0.563719949725267,1
219,-121.2542690165,37.6623618535,0.631605982780457,0.6416109226601583,1
220,-2.1126071155,40.3873617445,0.67937308549881,0.5999069067863703,1
221,13.5457255915,45.8623615255,0.637622594833374,0.5576445923543482,1
222,-0.279273855500008,39.7290284375,0.526787340641022,0.6435097009097916,1
223,5.0707259305,44.5873615765,0.614782989025116,0.595556323514119,1
224,-73.6626042535,47.1540281405,0.455910116434097,0.46217880903670855,1
225,-72.4542709685,48.3290280935,0.435738563537598,0.44685251786327607,1
226,-77.7709374225,47.2123614715,0.539608955383301,0.4735844772293827,1
227,-81.8126039275,37.1706952065,0.551006078720093,0.526388351604876,1
228,-70.6959377055,47.8540281125,0.451595962047577,0.45059897353532596,1
229,-125.1959355255,53.2040278985,0.429229646921158,0.43585524647516816,1
230,-126.3959354775,56.2040277785,0.340912818908691,0.44101533050609437,1
231,11.3707256785,46.1956948455,0.465472847223282,0.4643828207673074,1
232,-118.9959357735,51.4040279705,0.384245455265045,0.440112891295281,1
233,-123.1626022735,47.0706948105,0.457818180322647,0.5230173323525735,1
234,-126.3959354775,50.0040280265,0.443657517433167,0.48621284059292713,1
235,-120.1959357255,53.2040278985,0.446710646152496,0.4440917769263199,1
236,-60.0792714635,51.9206946165,0.471107095479965,0.45286925016039264,1
237,-122.9959356135,58.8040276745,0.460904389619827,0.43354562088695736,1
238,32.9790581475,58.6540276805,0.56420373916626,0.49136126862550483,1
239,-66.9376045225,49.0040280665,0.433536022901535,0.47190220491259544,1
240,-77.6209374285,49.1456947275,0.44259837269783,0.44730826651399297,1
241,21.9790585875,44.1290282615,0.655151128768921,0.5455776082653992,1
242,20.8123919675,43.2956949615,0.420257836580276,0.4681983148465945,1
243,29.9373916025,58.2540276965,0.482036083936691,0.48660848410250657,1
244,7.90405915049999,52.7040279185,0.60900205373764,0.5464102549580738,1
245,-1.54594047149999,46.9290281495,0.701584756374359,0.5971173361337274,1
246,-96.4709366745,40.8290283935,0.581285715103149,0.5618055345682581,1
247,-118.8126024475,35.6206952685,0.75,0.6481556283015815,1
248,-2.89594041750001,36.8873618845,0.606798827648163,0.5924308225172844,1
249,-0.945940495499997,37.8040285145,0.606798827648163,0.6418078253879198,1
250,15.8540588325,38.2540284965,0.556367635726929,0.6233269697687998,1
251,7.08739251649999,43.9790282675,0.642639815807343,0.552778645728719,1
252,-4.1042737025,42.0873616765,0.399835050106049,0.608195025694316,1
253,-4.25427369650001,41.3040283745,0.50644713640213,0.5885742701901112,1
254,-8.72094018449999,40.5623617375,0.50644713640213,0.5969306957264909,1
255,-63.8792713115,52.0123612795,0.458860605955124,0.4558608874141042,1
256,-128.1959354055,58.0040277065,0.34064906835556,0.42110659142199136,1
257,-85.4959371135,30.4206954765,0.502283334732056,0.5456310594361292,1
258,-121.5959356695,50.0040280265,0.44571116566658,0.4971715163330013,1
259,-113.0792693435,48.3373614265,0.427627086639404,0.4402277269306296,1
260,-80.1959373255,32.8623620455,0.452669233083725,0.5285089126293497,1
261,-92.1459368475,34.0290286655,0.503267824649811,0.5307251910114696,1
262,9.2790590955,60.4873609405,0.458965748548508,0.4643673592652091,1
263,-89.7292702775,29.5123621795,0.584304332733154,0.5246712869429215,1
264,-95.5709367105,29.1873621925,0.495250433683395,0.5425275654138879,1
265,-93.0626034775,30.3623621455,0.554803133010864,0.5233866816263896,1
266,-94.3292700935,29.9373621625,0.558233261108398,0.5279075480212556,1
267,-100.6376031745,36.2123619115,0.514486372470856,0.5274254718914319,1
268,-98.7542699165,36.9290285495,0.516534745693207,0.5285882163706122,1
269,-106.5959362695,53.0040279065,0.394288152456284,0.4478014062617293,1
270,-109.2876028285,47.0373614785,0.432155162096024,0.4664471197429396,1
271,-102.3292697735,43.2540282965,0.440457105636597,0.4784657612196547,1
272,-100.0459365315,47.6456947875,0.430019468069077,0.4871580991847504,1
273,-101.4959364735,32.8206953805,0.521101117134094,0.6643594404234232,1
274,-101.3459364795,34.8873619645,0.511548578739166,0.6048354789529062,1
275,-103.9376030425,47.9706947745,0.409490197896957,0.47317485665295567,1
276,-98.2292699375,36.1540285805,0.627843677997589,0.5569282777931396,1
277,-98.6626032535,30.3956954775,0.63393235206604,0.6753534925863464,1
278,-92.1126035155,38.7456951435,0.564902365207672,0.5696750763908545,1
279,-97.1376033145,36.8123618875,0.605886518955231,0.5500968652342777,1
280,-94.7376034105,38.6540284805,0.651840448379517,0.5415571143953387,1
281,24.7707251425,70.1456938875,0.501863896846771,0.501723083230596,1
282,9.37072575849999,42.4623616615,0.575846135616302,0.6184643656158694,1
283,-110.7376027705,36.4123619035,0.521133184432983,0.5162537555350025,1
284,-109.0126028395,39.7373617705,0.536005079746246,0.5037852123859153,1
285,-109.3876028245,38.7956951415,0.522890031337738,0.5094887429445514,1
286,-114.6709359465,41.3540283725,0.509082674980164,0.5028818388557275,1
287,-49.2292718975,-27.1793022195,0.570837140083313,0.5913278600445996,1
288,-59.9042714705,-2.4043032105,0.702275931835175,0.5812509298486456,1
289,-59.7126048115,-0.920969936500001,0.714335441589355,0.5851622076851303,1
290,26.0707250905,59.5623609775,0.505794107913971,0.47901814254622155,1
291,-75.8876041645,48.0790281035,0.448857426643372,0.4533062238541616,1
292,153.0207200125,-25.5459689515,0.690455496311188,0.6795762597214526,1
293,-73.9542709085,46.3706948385,0.38537609577179,0.49154452359049655,1
294,-150.7042678385,59.3373609865,0.401239663362503,0.46515224750668677,1
295,-132.7209352245,57.0790277435,0.434648007154465,0.4708043965405688,1
296,-120.8126023675,48.8373614065,0.381841272115707,0.437893231359609,1
297,-128.3959353975,54.6040278425,0.384825110435486,0.4917277377807234,1
298,-111.0126027595,47.0540281445,0.454126566648483,0.4366760393159783,1
299,-105.6959363055,32.9456953755,0.438135534524918,0.48687348504162054,1
300,-125.7959355015,60.0040276265,0.508293449878693,0.4390300229167565,1
301,-127.9959354135,65.4040274105,0.429250866174698,0.45420895888009516,1
302,143.2457204035,63.3123608275,0.398343831300735,0.44560392635558305,1
303,-118.9959357735,61.8040275545,0.39640748500824,0.45343550900426727,1
304,35.4207247165,66.9456940155,0.492913872003555,0.49084270984529665,1
305,-126.1959354855,66.4040273705,0.433928221464157,0.45333641917168843,1
306,-116.9959358535,61.0040275865,0.423852056264877,0.4501336965326749,1
307,31.6623915335,60.1123609555,0.45038029551506,0.48358069895380174,1
308,33.7373914505,60.5123609395,0.457515567541122,0.48344323208604306,1
309,151.2373867505,60.2623609495,0.420516669750214,0.46922434004057817,1
310,148.0373868785,-25.1126356355,0.647540330886841,0.6735224581050039,1
311,145.1957203255,61.4040275705,0.495447278022766,0.46570768419394964,1
312,148.8623868455,65.4290274095,0.497537046670914,0.4642092912001203,1
313,149.6207201485,60.5290276055,0.470039069652557,0.453622049515617,1
314,18.5207253925,53.5206945525,0.477901041507721,0.5023241586942966,1
315,-101.0292698255,31.8123620875,0.570442020893097,0.6717251259197526,1
316,-106.9959362535,47.6123614555,0.466602772474289,0.46212346617115035,1
317,-111.3209360805,46.2873615085,0.466602772474289,0.444594687602712,1
318,-100.3542698525,40.8706950585,0.500695586204529,0.5004406125793421,1
319,-97.0126033195,29.8123621675,0.500695586204529,0.6377571505881316,1
320,-107.3876029045,45.9373615225,0.440121561288834,0.4562130242848985,1
321,-100.7459365035,45.2790282155,0.408438384532928,0.47464894218486814,1
322,-97.3792699715,40.2040284185,0.629999995231628,0.5161599073838199,1
323,-95.6376033745,36.2706952425,0.786666691303253,0.5882311730561371,1
324,-100.3792698515,31.3123621075,0.724089205265045,0.7083908119118533,1
325,-108.3626028655,31.4790287675,0.509645760059357,0.6341831365225842,1
326,-118.2626024695,38.3040284945,0.48439833521843,0.5044562327107986,1
327,-113.4959359935,42.4706949945,0.509938538074493,0.4809496765355933,1
328,-106.4376029425,32.3956953975,0.724089205265045,0.6907081805057276,1
329,-98.8459365795,26.9456956155,0.724089205265045,0.712032925348227,1
330,-99.7876032085,27.7956955815,0.724089205265045,0.6976683860645946,1
331,-73.1209376085,-49.8543013125,0.515652656555176,0.5080484619597159,1
332,-122.5209356325,43.4623616215,0.45969420671463,0.47900473130444093,1
333,35.5207247125,64.0540274645,0.477901041507721,0.4779027715863871,1
334,-95.5959367095,56.0040277865,0.458860605955124,0.44775579131112275,1
335,-117.1959358455,61.8040275545,0.458860605955124,0.4474890073508065,1
336,-110.2876027885,35.5123619395,0.509938538074493,0.5217282981048256,1
337,-108.7959361815,41.5290283655,0.509938538074493,0.49078425255139246,1
338,-103.6459363875,29.8373621665,0.724089205265045,0.6870104605198524,1
339,-89.9959369335,16.7540293565,0.617071151733398,0.614162273366885,2
340,-52.6542717605,-26.9959688935,0.667063653469086,0.567983546772457,2
341,-1.68760713250001,49.4623613815,0.636043667793274,0.5814606057324323,2
342,0.620726108500008,44.8540282325,0.601077020168304,0.6156998523622553,2
343,2.07905938350001,46.6706948265,0.605388224124908,0.6156149921903397,2
344,0.962392761499984,43.6790282795,0.642934501171112,0.610849012640957,2
345,-66.9959378535,46.2040281785,0.704172492027283,0.5034947407284975,2
346,4.82072594050001,47.7040281185,0.548007130622864,0.6113319071417419,2
347,-85.0709371305,40.3123617475,0.584455847740173,0.5747684645564631,2
348,13.9957255735,49.8206947005,0.474984735250473,0.5069301850270037,2
349,92.4123891035,27.2290289375,0.407864362001419,0.5545911795287094,2
350,-85.3876037845,44.1540282605,0.495020747184753,0.4751527951963632,2
351,16.5457254715,49.1290280615,0.59860771894455,0.551863683216073,2
352,-81.9209372565,38.2956951615,0.55730152130127,0.5487882264706682,2
353,-85.5792704435,46.4373615025,0.608997166156769,0.4886868366280397,2
354,-92.9376034825,34.5040286465,0.50079607963562,0.5386873260101935,2
355,2.47072603449999,50.8040279945,0.458090126514435,0.5778746895178098,2
356,-75.6959375055,42.9206949765,0.577235519886017,0.5103759965588449,2
357,-80.5292706455,41.6956950255,0.547123968601227,0.5591403727763102,2
358,-80.8626039655,38.7540284765,0.577238082885742,0.5400179555676992,2
359,174.9457191355,-38.3376351065,0.578507661819458,0.5922013984881878,2
360,9.1040591025,51.5040279665,0.56452476978302,0.5405953947156963,2
361,-74.8126042075,42.2956950015,0.766830325126648,0.5310627158477896,2
362,-94.8542700725,48.8540280725,0.430592894554138,0.4517797725208881,2
363,12.6040589625,53.3040278945,0.496532678604126,0.5229982600289032,2
364,12.2457256435,56.0623611175,0.620383381843567,0.5232779074948727,2
365,9.1040591025,47.8040281145,0.533837139606476,0.5763569890397796,2
366,8.50405912650001,54.7040278385,0.5140300989151,0.5559830865833081,2
367,-78.5042707265,35.8623619255,0.544977903366089,0.5227935192593205,2
368,-89.6459369475,31.1206954485,0.564732015132904,0.5355310090642663,2
369,-77.0459374515,36.7540285565,0.495759189128876,0.5331033634455813,2
370,-106.5876029365,38.2123618315,0.44946014881134,0.43280446466237354,2
371,-116.3626025455,44.7956949015,0.449984520673752,0.45500915666746333,2
372,-111.4126027435,43.3790282915,0.444798529148102,0.44609550741153053,2
373,-110.5709361105,42.0873616765,0.3754962682724,0.43106865415339146,2
374,10.4790590475,45.4873615405,0.645336151123047,0.5820611211881327,2
375,-124.9959355335,49.4040280505,0.454519629478455,0.5027436832061617,2
376,-110.0792694635,33.6706953465,0.637805044651031,0.5507127985198021,2
377,-104.7292696775,32.0706954105,0.53132826089859,0.551056803170206,2
378,-94.6709367465,31.8623620855,0.63144326210022,0.5364701749792562,2
379,-54.5959383495,48.4040280905,0.45725291967392,0.4607181681320106,2
380,-55.9959382935,49.8040280345,0.447340786457062,0.46869383114392177,2
381,-67.7626044895,48.3790280915,0.441237986087799,0.4603735109414668,2
382,-114.7042692785,55.6206944685,0.419761806726456,0.41981632312930167,2
383,11.6207256685,-0.195969965499998,0.468133985996246,0.645259646132888,2
384,-111.1292694215,47.8873614445,0.408729016780853,0.4731511214857841,2
385,-93.8376034465,42.6873616525,0.5693638920784,0.5171128485937754,2
386,-103.1209364085,53.7206945445,0.419923603534698,0.4342217350162266,2
387,-98.8959365775,35.6206952685,0.491061747074127,0.5644212787199019,2
388,-99.4292698895,40.6790283995,0.43239226937294,0.5169790594760378,2
