,x,y,WdDnsty,Predicted,CV_Fold
27,-82.8626038855,38.9706951345,0.49967098236084,0.5833404736807324,0
28,-84.8626038055,37.2790285355,0.479222744703293,0.5541427962042658,0
29,-69.4209377565,45.1040282225,0.486453235149384,0.5185532360768539,0
30,118.1207214085,29.2123621915,0.506552338600159,0.5444499646069222,0
31,-86.1792704195,40.0706950905,0.594584345817566,0.5439521685760196,0
32,152.8457200195,-26.3709689185,0.767297923564911,0.6379800533401784,0
33,-81.4959372735,34.0873619965,0.529180645942688,0.5400566200839735,0
34,21.9790585875,44.1290282615,0.655151128768921,0.5307212708257162,0
35,-80.9626039615,34.9623619615,0.496465414762497,0.5349668898508151,0
36,0.837392766499988,42.9040283105,0.660357773303986,0.5624746675071541,0
37,9.2207257645,54.8873611645,0.406040817499161,0.5088814117902201,0
38,-88.0876036765,35.6790285995,0.715031921863556,0.5440024062604921,0
39,-92.9126034835,35.4206952765,0.547987580299377,0.5484281233824844,0
40,-93.4542701285,37.2290285375,0.643552362918854,0.5807420840479219,0
41,-88.6376036545,32.8040287145,0.494294613599777,0.5413773886750943,0
42,-94.8126034075,35.8873619245,0.618228435516357,0.594816821633429,0
43,12.6040589625,50.6040280025,0.511409223079681,0.5250089401708401,0
44,11.0040590265,51.6040279625,0.478353381156921,0.5176034040280553,0
45,9.60405908249999,51.7040279585,0.610163152217865,0.5154476663729722,0
46,-93.6126034555,34.2206953245,0.511200964450836,0.5500063980530062,0
47,-85.5626037775,33.7790286755,0.549027681350708,0.531918827390909,0
48,-86.5542704045,40.8790283915,0.574646890163422,0.5116478847221335,0
49,19.4040586905,51.2123613115,0.55235630273819,0.5176291779477605,0
50,-124.9959355335,54.0040278665,0.370524108409882,0.45116360647222825,0
51,-105.3376029865,38.4373618225,0.568546295166016,0.5049254500292986,0
52,-108.8959361775,43.6540282805,0.459587037563324,0.44057770885207187,0
53,-121.1876023525,42.8540283125,0.425547182559967,0.4500824408368887,0
54,-115.6376025745,53.2623612295,0.435928195714951,0.42776187858308407,0
55,-116.8709358585,47.3123614675,0.431994706392288,0.4646069709120014,0
56,-107.9792695475,37.5873618565,0.416327297687531,0.4288873450806632,0
57,-119.1542691005,43.8873616045,0.44602233171463,0.4479967680352487,0
58,-109.9542694685,43.5706949505,0.412940055131912,0.4198661553026229,0
59,-122.0792689835,47.3790281315,0.453974634408951,0.5263971890432365,0
60,-77.3709374385,35.0540286245,0.517487585544586,0.538358700011146,0
61,-111.6709360665,42.0873616765,0.509245455265045,0.4547183294583056,0
62,-114.6376026145,46.8456948195,0.45688259601593,0.4491236851986076,0
63,-79.4292706895,34.3873619845,0.53573751449585,0.5214672664190115,0
64,-93.8292701135,32.9373620425,0.496465414762497,0.5571248597947828,0
65,-114.2209359645,43.7290282775,0.454386353492737,0.42514580571826316,0
66,-115.0792692635,51.5040279665,0.427060097455978,0.4268008585527432,0
67,-54.5959383495,49.2040280585,0.461963504552841,0.4757994712561186,0
68,-98.7626032495,48.2040280985,0.492980152368546,0.4686462710817915,0
69,-98.0626032775,42.0706950105,0.409931212663651,0.48818246747858796,0
70,-91.8292701935,42.8373616465,0.469889491796494,0.5161316543897118,0
71,-95.2542700565,42.6206949885,0.528819799423218,0.510946903116494,0
72,-90.7209369045,41.4206950365,0.567119300365448,0.558413745121056,0
73,-88.4792703275,38.3540284925,0.561656475067139,0.5408501190227524,0
74,-96.3626033455,42.2290283375,0.395011484622955,0.5259116326742546,0
75,-95.6792700395,48.1706947665,0.355714291334152,0.479952957153923,0
76,15.8540588325,40.3956950775,0.46918797492981,0.5741630593314928,0
77,-9.16260683350001,38.4873618205,0.536322832107544,0.6195203489006356,0
78,-2.30427377449999,40.6123617355,0.66877543926239,0.6156426195180977,0
79,-1.2376071505,40.2290284175,0.614486873149872,0.582003367128265,0
80,36.0790580235,35.1790286195,0.767705202102661,0.5973763450208756,0
81,127.1290543815,36.3373619065,0.528732061386108,0.5522358493252093,0
82,-65.1959379255,46.4040281705,0.466664254665375,0.4813422327152184,0
83,-80.5959373095,46.2040281785,0.387714296579361,0.4810656915099952,0
84,-78.8876040445,41.8873616845,0.629710257053375,0.534136477946302,0
85,173.7957191815,-41.8043016345,0.71399998664856,0.6036498873399792,0
86,10.0957257295,56.5790277635,0.410371005535126,0.5208918616602147,0
87,-117.3876025045,44.9206948965,0.443539887666702,0.44665757750580576,0
88,-120.7792690355,41.3290283735,0.430110663175583,0.45163279148011237,0
89,-123.9042689105,40.0373617585,0.488094866275787,0.528861849775335,0
90,-115.3959359175,54.8706944985,0.428430736064911,0.42447674127282714,0
91,-60.3959381175,53.6040278825,0.458586484193802,0.45413781240796275,0
92,-122.9959356135,58.8040276745,0.460904389619827,0.430154235250672,0
93,-131.1959352855,57.8040277145,0.428872048854828,0.44576106816168404,0
94,-96.7959366615,55.0040278265,0.455797851085663,0.4441547052450932,0
95,-89.0792703035,18.1873626325,0.609467744827271,0.6109240122523795,0
96,-61.8626047255,-16.7043026385,0.679835021495819,0.6231787264481702,0
97,-81.3459372795,31.2790287755,0.739346206188202,0.5425339326892685,0
98,-122.8959356175,39.8873617645,0.476886808872223,0.521243983426732,0
99,-106.7959362615,53.8040278745,0.36442232131958,0.42814388313537116,0
100,-95.8876033645,29.1290288615,0.553166389465332,0.5853687037173981,0
101,-108.5959361895,46.4290281695,0.447177737951279,0.46156915536739573,0
102,-102.7376030905,48.3206947605,0.567520260810852,0.48623095748836725,0
103,-94.6292700815,38.2040284985,0.614531278610229,0.58283363254047,0
104,-97.5126032995,33.8290286735,0.655664801597595,0.6730805178223097,0
105,-95.9292700295,39.4123617835,0.496721833944321,0.5428979270014231,0
106,-93.8376034465,40.5123617395,0.57109797000885,0.5402206476482596,0
107,-71.9209376565,-46.9209680965,0.515652656555176,0.4716772844938413,0
108,-99.8126032075,42.5206949925,0.408438384532928,0.47931542162678265,0
109,-112.8376026865,44.8206949005,0.45969420671463,0.4376245464055052,0
110,-95.1876033925,33.9206953365,0.586952209472656,0.5807116384006531,0
111,-97.1876033125,46.5290281655,0.48371759057045,0.4948716011583294,0
112,5.50405924649999,61.5706942305,0.479023873806,0.49463723661774206,0
113,-106.1959362855,34.1956953255,0.569883823394775,0.5529780422683522,0
114,-109.2042694985,37.6706951865,0.515086948871613,0.5187884507329811,0
115,-110.0959361295,38.0790285035,0.528383791446686,0.5248975235871152,0
116,-117.2376025105,39.7123617715,0.489380031824112,0.5033249822420897,0
117,-113.2959360015,38.4706951545,0.499708861112595,0.5050553523745365,0
118,-114.6126026155,33.0290287055,0.478975892066956,0.6427749223725049,0
119,-105.3459363195,34.0540286645,0.57064163684845,0.5982829378262893,0
120,171.4373859425,-43.5293015655,0.64666211605072,0.5721417796659396,0
121,-88.7542703165,47.9956947735,0.438273876905441,0.48214007280928256,0
122,153.2040533385,-29.7126354515,0.754142284393311,0.6521242781221855,0
123,153.3873866645,-28.6126354955,0.738690674304962,0.6364176961789367,0
124,-73.9626042415,44.5123615795,0.565946102142334,0.539635038478025,0
125,168.0790527435,-47.0376347585,0.671709418296814,0.6181163891685821,0
126,152.7123866915,-27.4126355435,0.654382824897766,0.6921623858955296,0
127,-71.2292710175,45.8956948575,0.560720145702362,0.5329674112086059,0
128,-91.1042702225,48.0123614395,0.532123863697052,0.4426207268775247,0
129,-76.9042707905,43.2540282965,0.437350898981094,0.5216166911156498,0
130,-145.3959347175,60.4873609405,0.393460273742676,0.4798959289965444,0
131,-108.2126028715,34.8956952975,0.532845199108124,0.515031711363788,0
132,-123.5959355895,49.6040280425,0.421002209186554,0.44203631297387863,0
133,-110.2376027905,45.2956948815,0.447284191846848,0.4356032589010932,0
134,-123.0709356105,41.4540283685,0.412688434123993,0.4775184172273476,0
135,-114.4959359535,46.0623615175,0.34064906835556,0.4349231847274971,0
136,-129.7959353415,66.8040273545,0.447478771209717,0.46864037961540217,0
137,-115.5959359095,60.8040275945,0.437345296144485,0.44127978478395125,0
138,-79.3126040275,50.9706946545,0.44075933098793,0.4528785733199697,0
139,146.8290535935,64.8540274325,0.411218255758286,0.45866747518142753,0
140,-107.0876029165,43.2373616305,0.45244488120079,0.48882508331105723,0
141,-130.1792686595,55.8623611255,0.457668393850327,0.48352715298254734,0
142,8.0040591465,62.5706941905,0.541072249412537,0.497357229236236,0
143,-144.4876014205,61.4706942345,0.43362957239151,0.4818153558476973,0
144,16.6373921345,39.1290284615,0.5960413813591,0.5531700072700638,0
145,-120.3292690535,43.3873616245,0.48034080862999,0.4992262782526413,0
146,28.2790583355,58.6790276795,0.477901041507721,0.48348289528499155,0
147,8.25405913649999,60.5206942725,0.591212034225464,0.4920777010195778,0
148,-104.3959363575,53.4040278905,0.392515927553177,0.441233823761271,0
149,-117.4792691675,41.6456950275,0.392515927553177,0.48476579121523666,0
150,-57.9959382135,54.0040278665,0.458860605955124,0.45577662949236053,0
151,-90.9959368935,52.2040279385,0.458860605955124,0.44942805686845916,0
152,-125.7959355015,66.2040273785,0.458860605955124,0.4677272503251657,0
153,-129.1959353655,65.0040274265,0.458860605955124,0.45859597905512617,0
154,-100.8459364995,42.7040283185,0.440121561288834,0.477511606214427,0
155,-103.2792697355,41.4706950345,0.440121561288834,0.4905116986653848,0
156,6.8207258605,48.1706947665,0.420257836580276,0.526227527725667,0
157,-110.8959360975,41.2790283755,0.509938538074493,0.4899735102557538,0
158,-119.8042690745,39.7623617695,0.509938538074493,0.5225369726730951,0
159,-102.1459364475,54.8623611655,0.419999986886978,0.43638858762301536,0
160,-98.3876032645,32.3873620645,0.724089205265045,0.68906074609477,0
161,-99.9042698705,32.9623620415,0.724089205265045,0.6912644547691948,0
162,-103.8709363785,33.0290287055,0.724089205265045,0.6503668007560979,0
163,-107.9209362165,32.3206954005,0.724089205265045,0.6922958553001117,0
164,-103.6709363865,31.5456954315,0.724089205265045,0.6996063491674257,0
165,-103.9376030425,32.2623620695,0.724089205265045,0.6957368112656231,0
166,-81.5626039375,26.1373623145,0.395999997854233,0.5563361045034428,1
167,2.0373927185,49.1706947265,0.635263323783875,0.5706095171920385,1
168,-70.7792710355,42.2373616705,0.532223224639893,0.5273856301124514,1
169,-83.9292705095,42.7040283185,0.601091980934143,0.5085891935051202,1
170,8.3457257995,44.9040282305,0.633200228214264,0.5754864801966328,1
171,14.4873922205,49.8040280345,0.494821935892105,0.5172742514927685,1
172,3.52072599249999,49.4706947145,0.619159698486328,0.5733164056919527,1
173,-88.1792703395,44.1790282595,0.543173968791962,0.49706356846737054,1
174,-88.3626036655,43.4540282885,0.480812191963196,0.4896805327188191,1
175,-84.5959371495,47.4040281305,0.423681259155273,0.47110699066913464,1
176,29.4040582905,57.2456944035,0.477929979562759,0.4744468799077531,1
177,-88.1376036745,34.0290286655,0.685978293418884,0.5335784602118959,1
178,-86.1376037545,43.4623616215,0.411018371582031,0.5013177601177911,1
179,-62.7959380215,46.4040281705,0.493421524763107,0.46890820770222474,1
180,-64.7959379415,45.4040282105,0.40529128909111,0.5064276274018731,1
181,18.1123920755,48.8873614045,0.667292058467865,0.5590329328920666,1
182,-2.08760711650001,43.2206949645,0.605754792690277,0.5490592385796386,1
183,-79.8292706735,39.0540284645,0.658868014812469,0.5673487492054973,1
184,-88.3209370005,34.7290286375,0.540988624095917,0.5349893709427088,1
185,-86.1459370875,41.8290283535,0.523651003837585,0.5299980868745849,1
186,-74.9959375335,44.8623615655,0.504552781581879,0.4970808777174162,1
187,-68.5709377905,44.6540282405,0.500415921211243,0.501214231735955,1
188,176.1207190885,-38.0876351165,0.63076114654541,0.5745203554571111,1
189,-78.8042707145,39.5290284455,0.539164125919342,0.5662327790233561,1
190,-77.3876041045,38.2790284955,0.546482861042023,0.5404330843625237,1
191,-91.0709368905,33.4290286895,0.496895998716354,0.5398759314245649,1
192,-67.5376044985,45.0540282245,0.397609233856201,0.4986164070490491,1
193,10.8040590345,49.6040280425,0.520871937274933,0.5262041799032412,1
194,7.50405916649999,50.9040279905,0.58320164680481,0.5433399954776147,1
195,23.6957251855,52.8623612455,0.439278125762939,0.4867101522872754,1
196,-79.4876040205,40.2290284175,0.537821531295776,0.5774970760236975,1
197,14.9373922025,55.1206944885,0.631519854068756,0.5182166903854458,1
198,-83.0542705445,40.1873617525,0.543638408184052,0.570796583477848,1
199,-91.2209368845,34.3123619875,0.614765524864197,0.5442038647187908,1
200,8.10405914250001,48.0040281065,0.490375518798828,0.5297616011915254,1
201,-86.5876037365,32.2790287355,0.493886828422546,0.5302432349555611,1
202,11.6040590025,52.9040279105,0.485091537237167,0.5199926294321258,1
203,-69.8126044075,44.0040282665,0.462125420570374,0.5024817257749484,1
204,-91.5292702055,35.1873619525,0.474834799766541,0.5405999841666195,1
205,-72.4709376345,45.8956948575,0.519877910614014,0.5033737843404285,1
206,-106.5959362695,40.4623617415,0.391556590795517,0.4263860989527128,1
207,-108.1292695415,34.1790286595,0.569954454898834,0.5364003123572808,1
208,-110.3542694525,39.5123617795,0.555088996887207,0.47445761933881253,1
209,-115.0959359295,36.6706952265,0.497195899486542,0.5295207367721492,1
210,-109.4292694895,44.8290282335,0.44204306602478,0.4402588799185876,1
211,-111.4876027405,39.0206951325,0.425252377986908,0.42749326874591737,1
212,-82.8292705535,30.1123621555,0.666724860668182,0.5217345272048516,1
213,-78.5292707255,34.7206953045,0.556397557258606,0.5130101768328257,1
214,-118.5042691265,48.9373614025,0.469504177570343,0.46443830023308413,1
215,-121.5542690045,48.2540280965,0.447948932647705,0.49762749260668726,1
216,-80.3626039855,34.4123619835,0.617891490459442,0.5322392327209268,1
217,6.97905918749998,44.8123615675,0.487532556056976,0.4478929818608846,1
218,-95.7459367035,30.3623621455,0.493870288133621,0.5889209794683786,1
219,-86.1126037555,31.2790287755,0.596078395843506,0.5415932785049279,1
220,-54.5959383495,48.4040280905,0.45725291967392,0.46194726525202245,1
221,-53.3959383975,48.4040280905,0.455658376216888,0.47955160296766464,1
222,37.6373912945,-3.32930317350001,0.476823478937149,0.644720056484995,1
223,-89.7626036095,41.3706950385,0.529302179813385,0.5644281307828082,1
224,-97.1709366465,44.5290282455,0.576456367969513,0.5094436410506464,1
225,-95.7459367035,41.2873617085,0.469097703695297,0.519456455539017,1
226,-96.5792700035,43.2790282955,0.523725509643555,0.5053716273457751,1
227,-89.2792702955,40.6873617325,0.399575114250183,0.5790952376857074,1
228,-91.1876035525,39.5623617775,0.553291738033295,0.5755061450818267,1
229,-89.7459369435,42.2540283365,0.535990417003632,0.5171665029966217,1
230,13.7207255845,66.9206940165,0.573470115661621,0.5369091038455432,1
231,-6.93760692250001,39.8790284315,0.72352010011673,0.6244389341178922,1
232,-5.74594030349999,41.2456950435,0.78344863653183,0.6050713914061686,1
233,-119.7959357415,37.4040285305,0.714625120162964,0.6614230702623434,1
234,18.3790587315,40.1873617525,0.589887619018555,0.6250378448841983,1
235,-120.2959357215,34.5540286445,0.666599988937378,0.6445624649972668,1
236,11.9207256565,42.1706950065,0.781321942806244,0.5990152527881353,1
237,-8.0626068775,37.0706952105,0.586789786815643,0.6227028362267092,1
238,-49.6792718795,-28.7959688215,0.587499856948853,0.5755040085599666,1
239,-0.545940511499992,45.4290282095,0.593171894550323,0.5761329973965672,1
240,31.5373915385,57.3873610645,0.554863154888153,0.4763379390949736,1
241,-83.3959371975,46.6040281625,0.428550630807877,0.4732337790015045,1
242,-76.2876041485,46.6790281595,0.780803561210632,0.49036737955292714,1
243,-118.2209358045,57.2290277375,0.422786116600037,0.4294056039733063,1
244,-117.1626025135,48.3873614245,0.433611512184143,0.4887032340653428,1
245,-115.6126025755,47.6206947885,0.45969420671463,0.439276063313037,1
246,-134.3959351575,59.6040276425,0.400529116392136,0.45482702325818153,1
247,-73.9459375755,50.9956946535,0.435496240854263,0.45356757352473104,1
248,-73.8126042475,51.7373612905,0.441389352083206,0.4534024991137033,1
249,-75.6709375065,49.5040280465,0.467209279537201,0.4545993530451947,1
250,-82.9959372135,48.6040280825,0.460915774106979,0.4744132720330921,1
251,-77.2959374415,49.7206947045,0.465931951999664,0.45123841283635946,1
252,-85.7959371015,49.0040280665,0.432000130414963,0.4505617369019304,1
253,-96.5959366695,52.2040279385,0.507142841815948,0.4475310165315255,1
254,-2.65427376049999,39.3706951185,0.586789786815643,0.5779514889799388,1
255,-73.2876042685,10.5290296055,0.464486718177795,0.6052221950978377,1
256,-80.4542706485,25.7623623295,0.644744455814362,0.5775184204097419,1
257,175.7957191015,-39.0376350785,0.545041441917419,0.5701798249222948,1
258,-86.8709370585,46.0790281835,0.45527520775795,0.4703467042260336,1
259,127.3123877075,37.0956952095,0.630852580070496,0.5318394240656589,1
260,-120.5959357095,49.2040280585,0.421392142772675,0.44967191466455136,1
261,9.1123924355,59.9290276295,0.491608828306198,0.47037548396794493,1
262,-72.7876042885,50.0290280255,0.457742661237717,0.454718404548011,1
263,-103.1959364055,37.5290285255,0.570266366004944,0.5252058153762079,1
264,-99.2709365625,40.6706950665,0.410270094871521,0.4852203454891012,1
265,-100.5292698455,45.6623615335,0.484800666570663,0.4977722878564153,1
266,-100.2459365235,31.7956954215,0.664846062660217,0.6983499808301656,1
267,-112.3209360405,45.7540281965,0.461519330739975,0.4447009011284805,1
268,-100.5876031765,46.3873615045,0.602795302867889,0.4950788877061085,1
269,-98.8709365785,37.9123618435,0.511810123920441,0.5087710953589324,1
270,-97.1876033125,34.5456953115,0.687028646469116,0.6530602069259671,1
271,-102.9459364155,36.8206952205,0.57064163684845,0.5408518614857788,1
272,-107.0292695855,48.3790280915,0.408438384532928,0.47457047130514873,1
273,-103.7626030495,48.0290281055,0.581285715103149,0.48802767052288787,1
274,-107.7626028895,46.9623614815,0.462379604578018,0.4654323737082681,1
275,-95.0959367295,37.1540285405,0.626773297786713,0.5910344456478251,1
276,-101.5292698055,44.3706949185,0.506583392620087,0.4966015261604034,1
277,10.8123923675,61.2123609115,0.447516322135925,0.49318120218450523,1
278,-149.4542678885,60.5123609395,0.446770489215851,0.49305999473310874,1
279,-105.6126029755,35.0123619595,0.568536937236786,0.5323737032605516,1
280,-105.7709363025,36.5456952315,0.570495367050171,0.5150465291071518,1
281,-113.1876026725,35.6623619335,0.535146594047546,0.558071996940658,1
282,-110.0626027975,37.2956952015,0.534977495670319,0.5208203234739245,1
283,-114.3042692945,41.2956950415,0.492804288864136,0.49907301000201476,1
284,-114.4292692895,39.8623617655,0.554812610149384,0.4832458136151022,1
285,-108.1459362075,44.9540282285,0.466602772474289,0.4701193834398443,1
286,-61.4126047435,6.1123631155,0.757889866828918,0.6248968270201783,1
287,-64.2959379615,-17.3293026135,0.497124999761581,0.6047693195544255,1
288,28.8040583145,59.4123609835,0.464204698801041,0.47809217395569353,1
289,-75.6042708425,40.9540283885,0.553474843502045,0.5383773493464173,1
290,13.7623922495,41.9040283505,0.659428417682648,0.5695352797719169,1
291,151.0457200915,-24.4376356625,0.753824710845947,0.692667080490118,1
292,-108.2126028715,33.2373620305,0.552023708820343,0.5565217274997785,1
293,-127.3959354375,53.4040278905,0.426300227642059,0.45596089047125044,1
294,-113.3126026675,46.0373615185,0.437340825796127,0.42686229046528085,1
295,-125.1959355255,50.2040280185,0.435250788927078,0.5230033242940078,1
296,-112.1792693795,36.4123619035,0.415194183588028,0.4621929942221047,1
297,32.1290581815,62.7040275185,0.469626575708389,0.478126171604138,1
298,148.5623868575,64.6706941065,0.515279471874237,0.4573422773481388,1
299,-134.7959351415,67.2040273385,0.492954820394516,0.4674468895893748,1
300,34.9540580685,60.7540275965,0.482162356376648,0.4736713670639895,1
301,-59.9042714705,51.3123613075,0.452361196279526,0.4530100730753822,1
302,34.4790580875,65.8206940605,0.508064985275269,0.49107646446968695,1
303,33.1540581405,66.4290273695,0.567745327949524,0.4953800938471273,1
304,-78.5876040565,48.8873614045,0.443539768457413,0.44891834804378533,1
305,35.7623913695,62.0290275455,0.55623596906662,0.47680615100155466,1
306,144.1457203675,61.3123609075,0.420348823070526,0.45979911880393326,1
307,145.4957203135,62.9790275075,0.423653721809387,0.450807880093052,1
308,170.1207193285,-44.2959682015,0.444499999284744,0.5914063430829614,1
309,-135.9792684275,59.5790276435,0.480433225631714,0.46684620660329484,1
310,34.9290580695,68.1206939685,0.436751335859299,0.49648738265712494,1
311,15.6290588415,41.7540283565,0.771650493144989,0.6029908852730713,1
312,15.5540588445,66.9706940145,0.591212034225464,0.536569214398454,1
313,21.7623919295,69.3956939175,0.591212034225464,0.5151107560213654,1
314,26.3373917465,69.9290272295,0.591212034225464,0.5300669403756173,1
315,-101.5959364695,55.6040278025,0.392515927553177,0.4395694313481178,1
316,-105.2376029905,41.3373617065,0.392515927553177,0.46816280707929925,1
317,4.7373926105,50.0123613595,0.420257836580276,0.5684750241382127,1
318,-113.4459359955,39.6790284395,0.509938538074493,0.5077756130322775,1
319,-113.9376026425,37.2873618685,0.509938538074493,0.6152410298639441,1
320,-118.0792691435,40.2290284175,0.509938538074493,0.5091104773225602,1
321,-98.1126032755,51.1790279795,0.419999986886978,0.44390925084055666,1
322,-108.2459362035,55.6373611345,0.419999986886978,0.42841754012190664,1
323,-74.9376042025,51.9290279495,0.419999986886978,0.45101643992000723,1
324,-99.4709365545,32.1540287405,0.724089205265045,0.6861102955234745,1
325,-109.4042694905,32.5290287255,0.724089205265045,0.6709949694999766,1
326,-107.3292695735,32.9040287105,0.724089205265045,0.6712962714228468,1
327,-99.4792698875,27.4290289295,0.724089205265045,0.6699290022204557,1
328,-100.9126031635,29.3290288535,0.724089205265045,0.7045613099793685,1
329,-65.9126045635,-17.4209692765,0.714794754981995,0.6040916050861459,2
330,-53.2876050685,-26.3126355875,0.548258244991302,0.5709709422855952,2
331,177.5373856985,-17.6793025995,0.544251561164856,0.5652845257977834,2
332,-95.5792700435,48.9623614015,0.400995045900345,0.44628896579256566,2
333,-92.0376035185,44.4290282495,0.573009371757507,0.4782080349947086,2
334,-70.9959376935,47.4956947935,0.468758970499039,0.4532944055847272,2
335,-80.6126039755,41.4206950365,0.569695055484772,0.5429462097736278,2
336,2.65405936049999,46.7623614895,0.69906759262085,0.6120963771627606,2
337,-94.7792700755,47.2790281355,0.48012763261795,0.46188290144835037,2
338,-94.2459367635,45.2790282155,0.432265937328339,0.4749176746076555,2
339,-1.9292737895,46.8956948175,0.537533342838287,0.5762663470439912,2
340,128.2123876715,37.1956952055,0.561719357967377,0.5351114175489339,2
341,-87.9126036835,46.5290281655,0.474037379026413,0.4658775413415558,2
342,19.3540586925,48.5540280845,0.616062343120575,0.5570944362122664,2
343,5.9623925615,47.4790281275,0.691954851150513,0.5944866778655981,2
344,-84.8376038065,34.9206952965,0.509084403514862,0.5411865524869136,2
345,-93.3209368005,45.6540282005,0.415236592292786,0.47865880852871423,2
346,-76.2209374845,41.7790283555,0.560846269130707,0.5467776546413239,2
347,-84.1626038335,38.7040284785,0.657436072826385,0.5812071121582738,2
348,-85.3209371205,42.4290283295,0.553389549255371,0.5076474608651216,2
349,-85.6126037755,46.5790281635,0.666379988193512,0.496378363639775,2
350,-90.6126035755,36.8373618865,0.508507430553436,0.556051110930439,2
351,6.46239254150001,52.1040279425,0.586605608463287,0.5222186856589502,2
352,-87.1876037125,35.1123619555,0.477522253990173,0.5552397978826982,2
353,-85.0792704635,36.4706952345,0.488291710615158,0.5342483905735432,2
354,-72.3042709745,43.2790282955,0.540824055671692,0.5160097302846457,2
355,174.9457191355,-38.3376351065,0.578507661819458,0.5738036686349519,2
356,-84.9876038005,39.4290284495,0.586509644985199,0.5691683998479824,2
357,-76.7292707975,40.8540283925,0.550776243209839,0.5619488072156187,2
358,127.4373877025,35.0040286265,0.534392893314362,0.5416059088864249,2
359,-82.1376039145,40.4206950765,0.593953549861908,0.5625860882968812,2
360,-93.6709367865,38.0790285035,0.615304231643677,0.5768620882569889,2
361,12.5040589665,51.5040279665,0.487001568078995,0.5227763371344243,2
362,10.9040590305,54.3040278545,0.468482315540314,0.5175700280314446,2
363,0.837392766499988,48.1373614345,0.453659296035767,0.5985486456364618,2
364,30.2123915915,57.9706943745,0.482036083936691,0.4760337966931041,2
365,9.50405908650001,47.9040281105,0.512641131877899,0.5153410696640189,2
366,12.7040589585,48.5040280865,0.47077751159668,0.5189488276661762,2
367,-78.5792707235,38.5040284865,0.534866094589233,0.5512057455928527,2
368,-84.8209371405,32.7040287185,0.547120809555054,0.5385236558285085,2
369,126.3457210795,34.4623619815,0.658680260181427,0.5448113877029581,2
370,18.1040587425,51.2456946435,0.528561532497406,0.5036817251744491,2
371,8.42072579649999,56.4706944345,0.454221457242966,0.5137074243801761,2
372,-92.6292701615,46.2206948445,0.506754994392395,0.4788734243264776,2
373,8.80405911450001,51.1040279825,0.670982420444489,0.5288128462228336,2
374,9.70405907849999,49.5040280465,0.609730064868927,0.5783195899110951,2
375,-83.8959371775,32.2290287375,0.553527772426605,0.5465001503855424,2
376,-124.3959355575,52.6040279225,0.485029369592667,0.4347323622254259,2
377,-82.3126039075,27.6706955865,0.586254775524139,0.5589865330972886,2
378,12.3373923065,45.7873615285,0.393791317939758,0.5498688108008121,2
379,-118.3542691325,35.9623619215,0.388511896133423,0.4522886453805584,2
380,-81.9126039235,31.9456954155,0.494719535112381,0.5480409280060214,2
381,-121.7376023305,41.7040283585,0.447581321001053,0.4475189977494351,2
382,-122.4209356365,46.3956948375,0.454431653022766,0.5175862830362398,2
383,-104.7792696755,32.1373620745,0.542123019695282,0.5744310331624973,2
384,-122.3959356375,54.0040278665,0.46376034617424,0.4335492679522885,2
385,-105.4792696475,32.6290287215,0.535105228424072,0.5552476643546332,2
386,9.44572575550001,46.5040281665,0.463036239147186,0.45905181095433634,2
387,-107.3792695715,33.8206953405,0.729449808597565,0.5488393713279844,2
388,9.53739241849999,45.7373615305,0.647859513759613,0.5926475450726297,2
