,x,y,WdDnsty,Predicted,CV_Fold
82,-117.7959358215,51.8040279545,0.405350178480148,0.4354863977037267,0
83,-121.0209356925,47.0456948115,0.364648222923279,0.44370974956799075,0
84,-99.1959365655,54.0040278665,0.450826197862625,0.43964463043891616,0
85,-68.1709378065,52.0706946105,0.456474363803864,0.45395886046913303,0
86,-101.3792698115,54.1373611945,0.419765681028366,0.43273716745725854,0
87,-57.3959382375,53.2040278985,0.455037504434586,0.45243739153568696,0
88,-75.7626041695,50.3623613455,0.450164407491684,0.451047736927667,0
89,-121.9959356535,59.4040276505,0.460840463638306,0.4411563193260164,0
90,-69.9209377365,48.0373614385,0.445045351982117,0.45461323133596043,0
91,-128.1959354055,59.2040276585,0.527999997138977,0.42807411391854133,0
92,108.1790551395,15.2373627505,0.577265322208405,0.5715388771808735,0
93,-89.8709369385,46.4373615025,0.608987748622894,0.4712212090642956,0
94,9.90405907050001,51.3040279745,0.585190653800964,0.5350156187151159,0
95,-114.5959359495,51.6040279625,0.408554494380951,0.4408353709883318,0
96,-106.1792696195,41.2706950425,0.418162643909454,0.43268974354100376,0
97,-95.5542700445,36.7206952245,0.645666062831879,0.5816060074552808,0
98,-104.8376030065,38.1623618335,0.569672346115112,0.514785392909629,0
99,-102.9709364145,48.0623614375,0.571586608886719,0.46987859701836066,0
100,-98.1209366085,36.8956952175,0.532811522483826,0.534812991929958,0
101,-98.7876032485,43.2540282965,0.559085667133331,0.5063518049959058,0
102,-93.1376034745,41.1206950485,0.502467691898346,0.55417840216415,0
103,-98.7209365845,37.4290285295,0.475330263376236,0.5201894228224311,0
104,-99.3209365605,40.8873617245,0.502070784568787,0.48697212215217045,0
105,-101.7626031295,43.6373616145,0.500695586204529,0.4706250299577247,0
106,-81.5292706055,26.0623623175,0.563130080699921,0.5512693456018705,0
107,-103.4709363945,30.1206954885,0.519934713840485,0.6333795383440404,0
108,-109.1959361655,34.9540286285,0.570145845413208,0.5233942753661335,0
109,-113.1959360055,36.0206952525,0.55229377746582,0.5252897001347878,0
110,-111.5292694055,42.5123616595,0.461780726909637,0.4325668027774882,0
111,-115.2542692565,39.7456951035,0.496689826250076,0.490919892520991,0
112,-109.3709361585,37.2623618695,0.418509840965271,0.514152169916945,0
113,-118.7709357825,42.8706949785,0.512682497501373,0.49429276787940557,0
114,-114.0792693035,43.4540282885,0.45969420671463,0.48467118604621534,0
115,149.5373868185,-37.2709684825,0.631808519363403,0.6391329009893659,0
116,-74.9126042035,48.6290280815,0.423196285963058,0.45354272526175843,0
117,-90.9959368935,48.6040280825,0.410793364048004,0.43763809396982306,0
118,149.9957201335,-36.2626351895,0.669755458831787,0.640034692624589,0
119,-119.5959357495,50.2040280185,0.439795911312103,0.43841415013468377,0
120,-141.8876015245,60.0290276255,0.437433212995529,0.4648204384173046,0
121,-111.3459360795,34.7456953035,0.468412071466446,0.5269398926324946,0
122,-126.3959354775,55.4040278105,0.44498085975647,0.43587674825648204,0
123,-118.3292691335,57.1290277415,0.429172545671463,0.4287160453746594,0
124,-105.5126029795,37.6373618545,0.437700718641281,0.4349360146419041,0
125,25.2623917895,47.1123614755,0.422151207923889,0.4512748100383229,0
126,36.0540580245,63.4540274885,0.482289463281631,0.476285384293851,0
127,144.0873870365,62.7206941845,0.43381667137146,0.46168867820556797,0
128,34.4540580885,61.4956942335,0.46534851193428,0.48150917467767906,0
129,-127.3959354375,65.2040274185,0.466535985469818,0.44766623934764,0
130,-151.2959344815,60.6123609355,0.45577746629715,0.47175302073515274,0
131,34.6290580815,62.6456941875,0.570111513137817,0.47907468391464136,0
132,-94.1959367655,54.4040278505,0.457540452480316,0.44167861956753035,0
133,151.5623867375,60.1123609555,0.420735329389572,0.44898789770751313,0
134,149.5123868195,-26.8043022345,0.594661831855774,0.644753296332903,0
135,-145.0292680655,61.2373609105,0.42899078130722,0.47910887302020255,0
136,149.2457201635,65.7123607315,0.517385005950928,0.4561983783389172,0
137,-134.9459351355,56.9623610815,0.438622772693634,0.4781906479802438,0
138,149.4873868205,63.1040275025,0.420473158359528,0.46385529723435204,0
139,33.4707247945,68.7373606105,0.601725876331329,0.5327249890823786,0
140,143.7790537155,-34.3459685995,0.714345395565033,0.6632060538448366,0
141,-0.737607170500013,41.0123617195,0.606798827648163,0.5975366524070289,0
142,5.39572591749999,59.2290276575,0.591212034225464,0.5221311588426569,0
143,7.45405916850001,59.3040276545,0.591212034225464,0.47433587585684134,0
144,11.2540590165,62.2956942015,0.591212034225464,0.46680155474607754,0
145,21.3707252785,69.5623605775,0.591212034225464,0.5230125233471755,0
146,-104.4876030205,47.2123614715,0.466602772474289,0.46422009458596536,0
147,-86.9959370535,51.6040279625,0.458860605955124,0.4475504004370915,0
148,-98.7959365815,57.2040277385,0.458860605955124,0.4449039545440316,0
149,-122.7959356215,62.6040275225,0.458860605955124,0.44444062463028067,0
150,-95.5959367095,56.0040277865,0.458860605955124,0.4413450388123052,0
151,-103.4542697285,42.5790283235,0.440121561288834,0.46885326330581145,0
152,-109.3709361585,48.0873614365,0.440121561288834,0.45865512876542197,0
153,-104.4876030205,45.9206948565,0.440121561288834,0.46606271499622837,0
154,-102.1709364465,37.4623618615,0.408438384532928,0.49563825638805775,0
155,-110.9209360965,44.5623615775,0.427060097455978,0.43364331817510915,0
156,-118.5209357925,41.2623617095,0.509938538074493,0.4930873148556756,0
157,-104.2376030305,31.3456954395,0.724089205265045,0.6930020527065486,0
158,-97.9792699475,26.7290289575,0.724089205265045,0.6491056412808683,0
159,-99.7876032085,27.7956955815,0.724089205265045,0.7020741573447408,0
160,-108.2126028715,31.6290287615,0.724089205265045,0.6901812802749024,0
161,-1.07094049049999,44.2040282585,0.50644713640213,0.560824786707802,0
162,0.079059463499988,47.3290281335,0.50644713640213,0.5934285335824567,0
163,-50.6709385065,-26.7293022375,0.564409077167511,0.5824706750560587,1
164,126.1957210855,36.8790285515,0.479195654392242,0.5444281195724493,1
165,5.92072589649999,52.1040279425,0.547112226486206,0.5352988099801439,1
166,16.2457254835,49.1706947265,0.685382664203644,0.5262055051475806,1
167,6.17072588650001,46.6956948255,0.537912011146545,0.5281264578130692,1
168,8.73739245050001,57.0790277435,0.425177931785583,0.5128434452151915,1
169,-87.3126037075,32.3873620645,0.505750358104706,0.5358240422463796,1
170,-3.3876070645,48.3623614255,0.664049983024597,0.5764826944176958,1
171,29.6707249465,57.2456944035,0.551592171192169,0.4823121188503259,1
172,4.63739261449999,52.5290279255,0.515557169914246,0.5415593999197121,1
173,-94.6376034145,48.6123614155,0.378693461418152,0.4367322735907261,1
174,2.3290593735,48.5206947525,0.660952627658844,0.5673513717525732,1
175,-7.96260688149999,41.4706950345,0.695736467838287,0.5771133931057792,1
176,-64.5959379495,44.2040282585,0.48807880282402,0.4946331839378186,1
177,4.32905929349999,45.3790282115,0.635644674301147,0.5412370036016259,1
178,21.7373919305,48.4623614215,0.68364542722702,0.5553694205514533,1
179,-83.3126038675,43.4873616205,0.433707267045975,0.52799747567614,1
180,-91.3459368795,45.7623615295,0.70505553483963,0.4764405813029638,1
181,-96.1292700215,47.2790281355,0.421102672815323,0.46147406827931153,1
182,17.2540587765,53.2873612285,0.603712022304535,0.5345327188104082,1
183,-93.3292701335,47.9623614415,0.398047357797623,0.4303239865279811,1
184,-88.2542703365,43.2956949615,0.411007523536682,0.5379909740762912,1
185,-82.7626038895,34.1956953255,0.546856701374054,0.5293030384864337,1
186,152.1623867135,-27.4043022105,0.767947614192963,0.657997760119843,1
187,-74.1792708995,45.4123615435,0.555013537406921,0.49377779939780325,1
188,-75.8626041655,42.2956950015,0.556586086750031,0.5592757055521843,1
189,-78.5292707255,41.8623616855,0.672556281089783,0.5430524596907748,1
190,-71.6126043355,41.4456950355,0.541002869606018,0.5334819830138604,1
191,-84.0126038395,45.1873615525,0.421162039041519,0.46816944534436794,1
192,169.0623860375,-46.5709681105,0.74334979057312,0.591487840396902,1
193,-1.9292737895,43.2706949625,0.550192058086395,0.5660446867811856,1
194,-78.6459373875,40.0956950895,0.731022953987122,0.582663884341218,1
195,-63.1959380055,45.0040282265,0.417363196611404,0.5120405723143157,1
196,-76.8876041245,39.4456951155,0.474782586097717,0.5650073947816278,1
197,-90.0376035985,33.6206953485,0.587237060070038,0.5519872546708423,1
198,-76.5792708035,37.8123618475,0.53844028711319,0.5292558326849008,1
199,-77.2459374435,42.7206949845,0.640885949134827,0.5617907845025336,1
200,-68.1126044755,46.2123615115,0.520982921123505,0.4997516451001206,1
201,-82.0292705855,38.6123618155,0.540151655673981,0.5612667779502171,1
202,-83.7959371815,36.5790285635,0.636086702346802,0.5645620907227362,1
203,10.3040590545,54.2040278585,0.499088853597641,0.5124944029022522,1
204,-6.40427361050001,42.9290283095,0.501690685749054,0.5720357048759307,1
205,-72.8959376175,-49.2543013365,0.515652656555176,0.493567863329673,1
206,4.23739263050001,44.6373615745,0.614486873149872,0.5735658217720466,1
207,177.8040523545,-38.6793017595,0.71399998664856,0.5846285405092868,1
208,18.1123920755,49.1040280625,0.420257836580276,0.5271144388760044,1
209,-86.7876037285,33.0373620385,0.493870288133621,0.5350464245302541,1
210,-71.5376043385,-39.3959683975,0.524093449115753,0.5368763660390157,1
211,-91.1292702215,43.8873616045,0.541458010673523,0.5248512012228405,1
212,-91.5626035375,34.4373619825,0.558645188808441,0.5275085140223038,1
213,-81.3709372785,36.5373618985,0.376310974359512,0.547163357799831,1
214,-94.4376034225,35.0123619595,0.561765372753143,0.584584663977608,1
215,-89.1876036325,31.8873620845,0.49447426199913,0.5357042094863792,1
216,-108.4709361945,35.4373619425,0.569768726825714,0.5179520431260028,1
217,-107.6959362255,44.9290282295,0.441176146268845,0.4387391288489994,1
218,-123.3542689325,47.7040281185,0.431498974561691,0.4491725713524469,1
219,-82.6459372275,29.4290288495,0.492124319076538,0.5355594532416149,1
220,-88.7376036505,30.3790288115,0.495088219642639,0.5279011558331238,1
221,-111.4542694085,39.7873617685,0.510795056819916,0.5218814395999194,1
222,-84.7876038085,31.3623621055,0.478730201721191,0.5321492779970498,1
223,-115.8959358975,54.0456945315,0.407418727874756,0.43236731007862894,1
224,-122.1126023155,41.8290283535,0.447213530540466,0.4721400038492211,1
225,-75.9959374935,37.1873618725,0.6048504114151,0.549202160685081,1
226,7.5373924985,45.4956948735,0.503300249576569,0.5164136861631937,1
227,-75.2959375215,38.6873618125,0.535294771194458,0.5231429646281637,1
228,-86.3876037445,30.9373621225,0.538686394691467,0.5365446004833577,1
229,-95.4959367135,30.4456954755,0.510955810546875,0.5660566448604082,1
230,-82.0292705855,31.7790287555,0.662105917930603,0.5278951224481161,1
231,-94.3626034255,33.5206953525,0.564933955669403,0.5408984141389956,1
232,-80.7959373015,49.0040280665,0.460597544908524,0.4404979941124633,1
233,-72.4876043005,48.5706947505,0.5,0.4529400055030235,1
234,-111.1292694215,47.8873614445,0.408729016780853,0.47949493595799203,1
235,-88.3376036665,40.7290283975,0.726840734481812,0.5540706169438426,1
236,-114.5959359495,52.4040279305,0.40554866194725,0.4507866390842391,1
237,-117.5959358295,57.8040277145,0.393216490745544,0.42425528960798825,1
238,-95.6959367055,42.3123616675,0.565609216690063,0.532419154686542,1
239,-93.0459368115,42.1290283415,0.569284319877625,0.5442173714795783,1
240,36.3707246785,7.1206964085,0.440357655286789,0.5900038128226416,1
241,11.1123923555,43.1873616325,0.745464205741882,0.6252102368725798,1
242,0.320726120499984,40.8540283925,0.692693650722504,0.6038504971751122,1
243,9.15405910050001,40.3706950785,0.788582623004913,0.6210783025191523,1
244,-122.5376022985,39.3623617855,0.75,0.644457267428815,1
245,-118.8709357785,35.9956952535,0.699999988079071,0.6853195852541294,1
246,9.06239243749999,44.4290282495,0.556367635726929,0.6120865298705177,1
247,-8.69594018550001,37.2290285375,0.586789786815643,0.6249738698316261,1
248,-89.9959369335,15.0040294265,0.589112758636475,0.583818563042036,1
249,-80.9959372935,48.0040281065,0.45330935716629,0.449208621783255,1
250,-80.1959373255,46.0040281865,0.632134556770325,0.45848006120452395,1
251,-80.2792706555,38.5040284865,0.641022682189941,0.5503651823281503,1
252,-115.9459358955,52.1623612735,0.398995041847229,0.42845938560396335,1
253,-61.9376047225,49.2123613915,0.433388292789459,0.4407832238009932,1
254,-60.5459381115,50.9290279895,0.450511276721954,0.44779291285599443,1
255,-76.6626041335,50.8790279915,0.466709733009338,0.4512328111204842,1
256,-103.2709364025,54.6790278395,0.420584738254547,0.43380172816377416,1
257,-104.5542696845,54.6290278415,0.448190450668335,0.43027409573136643,1
258,-94.5959367495,53.6040278825,0.431366741657257,0.447154565177694,1
259,-65.3876045845,49.0956947295,0.333717733621597,0.4572894929977824,1
260,-10.8959400975,7.6456963875,0.602047443389893,0.6071891189468337,1
261,-89.0792703035,18.1873626325,0.609467744827271,0.6055718887187866,1
262,-118.3959357975,49.6040280425,0.439898699522018,0.44553523009358875,1
263,-82.7542705565,30.9373621225,0.648868441581726,0.5247174231008076,1
264,-109.7209361445,54.4623611815,0.381328880786896,0.42263392980501713,1
265,9.90405907050001,63.2123608315,0.460243254899979,0.4936979365153751,1
266,9.8040590745,59.1373609945,0.513122200965881,0.49710987889157865,1
267,-97.0292699855,28.5123622195,0.499889642000198,0.592672644359841,1
268,148.7290535175,-26.2793022555,0.597152650356293,0.6594125441376001,1
269,-103.5709363905,36.1706952465,0.570339977741241,0.5052251022751196,1
270,-96.6709366665,44.7623615695,0.557507574558258,0.4991682626162884,1
271,-111.1292694215,48.8373614065,0.433966010808945,0.4431105435333814,1
272,-98.9292699095,47.8290281135,0.574578404426575,0.4607375588884682,1
273,-96.8376033265,39.0540284645,0.483671426773071,0.525826233571741,1
274,-96.1792700195,32.5040287265,0.649891436100006,0.6300248612568998,1
275,173.5123858595,-42.3126349475,0.47570925951004,0.5912980922046304,1
276,-112.3876027045,47.4873614605,0.355714291334152,0.4909579992442866,1
277,-98.0126032795,30.3123621475,0.627615988254547,0.6661968957992074,1
278,-97.9209366165,38.9290284695,0.597198009490967,0.5292774149883595,1
279,-102.5626030975,42.9123616435,0.522699058055878,0.48365895922350666,1
280,-65.6126045755,-17.4876359405,0.714794754981995,0.5740192406298762,1
281,10.8707256985,44.0540282645,0.652012646198273,0.5543876820163633,1
282,-107.8876028845,34.5873619765,0.494300931692123,0.5189587099411487,1
283,-105.9209362965,34.3373619865,0.570067942142487,0.5258748820852067,1
284,-113.8876026445,38.4706951545,0.498529225587845,0.50289680855038,1
285,-113.9626026415,35.0790286235,0.502387583255768,0.6058307580515285,1
286,-107.4209362365,44.1040282625,0.495126008987427,0.49099317701684675,1
287,-108.3459361995,43.6373616145,0.459715873003006,0.4923398629599759,1
288,-108.8292695135,45.1290282215,0.448720961809158,0.48446125926149025,1
289,-110.4376027825,31.4123621035,0.707742035388947,0.6106191958808475,1
290,-97.5459366315,25.9873623205,0.509607195854187,0.6540024444762133,1
291,-113.1709360065,34.5040286465,0.602500021457672,0.6744363373860273,1
292,-111.6209360685,32.5706953905,0.602500021457672,0.7125625176099074,1
293,-39.1126056355,-14.4793027275,0.67071658372879,0.6207791295435006,1
294,-61.6876047325,8.1123630355,0.710212051868439,0.6115456103849815,1
295,-76.3209374805,44.0956949295,0.553066253662109,0.5333847900285265,1
296,-83.3959371975,48.4040280905,0.41890549659729,0.43439052004508977,1
297,167.6457194275,-47.2376347505,0.720274388790131,0.5949264826732438,1
298,13.4790589275,46.2123615115,0.656138896942139,0.5486725866025824,1
299,152.8790533515,-26.5376355785,0.690427005290985,0.6570042099828157,1
300,-69.8126044075,43.7623616095,0.514476954936981,0.4965029963322395,1
301,-91.3209368805,47.2706948025,0.402750611305237,0.4596855562682377,1
302,-107.1709362465,38.6456951475,0.436009615659714,0.41792852016602977,1
303,-79.6459373475,33.0623620375,0.562036454677582,0.5294040103093817,1
304,-88.1376036745,31.0040287865,0.545407891273499,0.5365528530925937,1
305,-125.5959355095,50.4040280105,0.460100084543228,0.5008012941360667,1
306,-78.3292707335,34.1456953275,0.509710371494293,0.5215867057501707,1
307,-123.2042689385,40.4123617435,0.4767687022686,0.5426214343751438,1
308,-123.3542689325,38.6623618135,0.478552728891373,0.5815758079057689,1
309,-127.9959354135,60.0040276265,0.525710880756378,0.4442643567556809,1
310,33.3457247995,67.8706939785,0.482004791498184,0.5010527085823843,1
311,-99.1209365685,52.8873612445,0.460626125335693,0.4412601321010571,1
312,-134.3959351575,67.6040273225,0.472032278776169,0.45294299689128825,1
313,36.7290579975,66.3206940405,0.575871050357819,0.4751572425107852,1
314,-93.1959368055,51.6040279625,0.441526025533676,0.45083963798773874,1
315,-120.1959357255,61.2040275785,0.433075100183487,0.44814059488830843,1
316,-127.1959354455,67.0040273465,0.460232496261597,0.4428064979232841,1
317,34.0457247715,60.6456942675,0.469462335109711,0.47765578655576385,1
318,34.8040580745,59.8956942975,0.584373533725739,0.4690610505227426,1
319,-129.5959353495,57.8040277145,0.413900434970856,0.4221635606331875,1
320,-99.5959365495,54.8040278345,0.460479199886322,0.4402249865673307,1
321,-100.7626031695,51.7956946215,0.425474166870117,0.4286512530506286,1
322,-61.6959380655,50.6540280005,0.455530315637589,0.4459551073741601,1
323,147.0040535865,-24.8709689785,0.618739068508148,0.6616563899089305,1
324,147.4873869005,-25.7876356085,0.66799122095108,0.662194454423928,1
325,147.9373868825,-26.3959689175,0.563937366008759,0.6739422245565984,1
326,-112.6792693595,55.0456944915,0.393309444189072,0.4272605615028704,1
327,100.2540554565,38.5290284855,0.410287916660309,0.44291801738348063,1
328,-66.4459378755,-17.4126359435,0.497124999761581,0.5694389980191759,1
329,15.9790588275,41.8873616845,0.741414606571198,0.6230081321906791,1
330,145.2790536555,-35.8376352065,0.714345395565033,0.6444024719955275,1
331,144.2457203635,-35.6126352155,0.714345395565033,0.6581076025354613,1
332,27.9207250165,60.5456942715,0.477901041507721,0.47988836655062916,1
333,17.2207254445,40.5790284035,0.606798827648163,0.6173749067769919,1
334,19.7290586775,68.7790272755,0.591212034225464,0.5090218512888384,1
335,28.1457250075,69.9373605625,0.591212034225464,0.5269299086366821,1
336,-101.5959364695,55.6040278025,0.392515927553177,0.4404226446915348,1
337,-117.9959358135,55.2040278185,0.392515927553177,0.4532854749218633,1
338,-116.2876025485,41.0123617195,0.392515927553177,0.512137748354749,1
339,-69.5376044185,49.6456947075,0.458860605955124,0.45322041390470763,1
340,-96.7959366615,56.4040277705,0.458860605955124,0.44449698648915775,1
341,-80.7959373015,50.0040280265,0.458860605955124,0.4451838213024951,1
342,-131.3959352775,65.6040274025,0.458860605955124,0.4481248485157419,1
343,-117.9126024835,47.8623614455,0.440121561288834,0.4763541567709578,1
344,-106.1709362865,43.6123616155,0.440121561288834,0.4724661981114593,1
345,-102.5626030975,41.4040283705,0.408438384532928,0.47309943717507086,1
346,-113.0626026775,45.6373615345,0.427060097455978,0.4362247870376663,1
347,-108.1542695405,36.8373618865,0.509938538074493,0.517913963728649,1
348,-100.9876031605,33.5040286865,0.724089205265045,0.6651603210874382,1
349,-105.3292696535,31.4040287705,0.724089205265045,0.652239618937861,1
350,-103.1876030725,29.3373621865,0.724089205265045,0.6722962362562312,1
351,-2.42927376950001,38.4873618205,0.50644713640213,0.5776312802062784,1
352,-89.9959369335,15.7540293965,0.545814275741577,0.5502162052803907,2
353,-47.5959386295,-22.2959690815,0.64512026309967,0.586414720876318,2
354,-49.9542718685,-27.6293022015,0.560936570167542,0.5875017392969026,2
355,-52.3959384375,-12.7959694615,0.665852546691895,0.5822157524694903,2
356,-67.0709378505,18.2540292965,0.605503678321838,0.565031243160672,2
357,177.5373856985,-17.6709692665,0.47052389383316,0.5739935979376538,2
358,7.02905918549999,47.7123614515,0.557378649711609,0.5773143858567462,2
359,29.9373916025,56.5290277655,0.517701923847198,0.48774143194687014,2
360,-92.0709368505,45.0873615565,0.5184326171875,0.49248375053074456,2
361,-92.4126035035,37.3873618645,0.584628224372864,0.5897946556531755,2
362,5.2540592565,46.1290281815,0.604056417942047,0.5820567967778514,2
363,-0.595940509499997,45.5540282045,0.608221292495728,0.5706381943351139,2
364,-96.0209366925,46.4206948365,0.393514215946198,0.4730125406651127,2
365,0.087392796500012,48.5540280845,0.469919890165329,0.5789005075533002,2
366,-4.2209403645,47.8206947805,0.612216949462891,0.5535058061767519,2
367,-7.75427355650001,40.7456950635,0.605141401290894,0.5661981030136668,2
368,5.75405923649998,51.3873613045,0.617732763290405,0.5327764411520468,2
369,3.64572598749999,48.7123614115,0.587292730808258,0.6138381580920426,2
370,-74.8626042055,42.7540283165,0.524095475673676,0.5451960181811806,2
371,-78.6959373855,43.2873616285,0.424439609050751,0.5288573439159172,2
372,16.1957254855,50.8290279935,0.553872168064117,0.5111179058982434,2
373,-76.5376041385,43.3706949585,0.640338718891144,0.5186409762037842,2
374,178.3123856675,-38.0793017835,0.750442087650299,0.603723805970938,2
375,-62.7959380215,46.4040281705,0.493421524763107,0.4745428504738391,2
376,1.17905941949999,44.1790282595,0.637615263462067,0.6128571923073567,2
377,-83.5292705255,32.6123620555,0.568213284015656,0.5338354876351874,2
378,-70.6626043735,43.2790282955,0.502112805843353,0.5099850369855714,2
379,-84.4376038225,38.7290284775,0.593782424926758,0.5772213086108768,2
380,-76.2042708185,45.5290282055,0.397182315587997,0.4884426814277257,2
381,175.3457191195,-41.4876349805,0.569087326526642,0.6242974835846343,2
382,-78.1959374055,44.6040282425,0.459450781345367,0.48261969937274524,2
383,-70.5542710445,45.0623615575,0.699741661548615,0.517172839040565,2
384,-91.4626035415,30.4040288105,0.504652678966522,0.5473392370555547,2
385,-87.6126036955,35.0790286235,0.549076557159424,0.5607933208587291,2
386,-74.6376042145,44.7623615695,0.559472739696503,0.4943516153847024,2
387,-89.1376036345,34.7290286375,0.513212323188782,0.5598260611287035,2
388,-88.4209369965,36.1373619145,0.553311228752136,0.5673981370684242,2
