,x,y,WdDnsty,Predicted,CV_Fold
92,-90.2792702555,47.9290281095,0.497762858867645,0.43376613418361554,0
93,149.9957201335,-36.2793018555,0.677119195461273,0.6793631485943318,0
94,168.0790527435,-47.0376347585,0.671709418296814,0.6094016418688958,0
95,20.0457253315,42.4956949935,0.637509167194366,0.4864818070222356,0
96,-107.0792695835,44.4040282505,0.428012818098068,0.4215693819643037,0
97,-123.5959355895,56.6040277625,0.434128731489182,0.42126377991927094,0
98,-109.9876028005,44.7790282355,0.373270690441132,0.426871342679765,0
99,-122.1542689805,45.2123615515,0.447382152080536,0.4932932539432871,0
100,-122.6542689605,43.1873616325,0.453568160533905,0.4716958772309785,0
101,-128.9959353735,67.4040273305,0.453904032707214,0.4475614536018808,0
102,-123.7959355815,57.8040277145,0.405647099018097,0.43353620892382666,0
103,-66.4126045435,50.8790279915,0.456095665693283,0.4536372066761258,0
104,32.1873915125,59.2456943235,0.547245562076569,0.49711357558869956,0
105,31.5207248725,62.9956941735,0.476381659507751,0.48084544064520846,0
106,142.2540537765,63.7540274765,0.427109479904175,0.44453328268779635,0
107,-135.0709351305,56.8623610855,0.43081521987915,0.46089692048160097,0
108,13.0707256105,41.3206950405,0.647174000740051,0.6198432826414965,0
109,16.6040588025,39.4873617805,0.602137744426727,0.5875572866792469,0
110,28.3123916675,57.6706943865,0.477901041507721,0.5013166983692942,0
111,2.17072604649999,47.2123614715,0.60115259885788,0.610723281827371,0
112,9.25405909649999,55.8456944595,0.60115259885788,0.5145760166362959,0
113,1.77905939549998,46.3290281735,0.60115259885788,0.5889571475585796,0
114,9.20405909850001,51.4040279705,0.580998003482819,0.5452104383550433,0
115,10.9040590305,49.2040280585,0.489980041980743,0.5268012063164311,0
116,30.2123915915,57.9706943745,0.482036083936691,0.49724676501750265,0
117,-91.7209368645,34.8623619655,0.476164698600769,0.5539066045063561,0
118,-111.2209360845,44.7206949045,0.427060097455978,0.44192818671756345,0
119,-82.7792705555,31.5873620965,0.488000005483627,0.5394228064758194,0
120,-82.3959372375,27.0123622795,0.488000005483627,0.5468673179198725,0
121,-101.6876031325,34.1790286595,0.660000026226044,0.6381023431925684,0
122,-96.5292700055,43.2706949625,0.629999995231628,0.501994486222533,0
123,0.770726102499992,41.0706950505,0.606798827648163,0.6217929030403556,0
124,14.6373922145,40.8540283925,0.556367635726929,0.6039186998533558,0
125,2.90405935050001,44.1540282605,0.420257836580276,0.5802446677467809,0
126,-113.6042693225,37.3373618665,0.509938538074493,0.5197216198533703,0
127,-88.7459369835,15.5040294065,0.398333340883255,0.5565610656119421,0
128,-77.2542707765,49.9873613605,0.458860605955124,0.4516385437632963,0
129,-64.1376046345,51.9956946135,0.458860605955124,0.4548289154347027,0
130,-106.8542695925,55.4540278085,0.458860605955124,0.4326628881518703,0
131,-80.4126039835,25.8373623265,0.644744455814362,0.5481658829602911,0
132,-72.0042709865,-51.5626345775,0.515652656555176,0.48357486786828485,0
133,14.8040588745,68.7706939425,0.591212034225464,0.5037913772265756,0
134,8.30405913449999,61.8623608855,0.477901041507721,0.48415788776590957,0
135,-100.6792698395,31.9373620825,0.570442020893097,0.6589212546816061,0
136,-103.3626030655,37.7623618495,0.57064163684845,0.535407431979319,0
137,-117.4709358345,46.3290281735,0.440121561288834,0.4695821401006018,0
138,-98.6459365875,46.1540281805,0.581285715103149,0.479530479801515,0
139,15.9873921605,68.0790273035,0.477901041507721,0.4856490458700308,0
140,-109.6459361475,40.1040284225,0.418509840965271,0.5028726625997892,0
141,-102.0876031165,30.9706954545,0.570442020893097,0.6661207939943132,0
142,-107.0959362495,35.1206952885,0.57064163684845,0.5522095355910212,0
143,-118.8959357775,38.4790284875,0.48439833521843,0.5152954653271675,0
144,-108.6126028555,31.9790287475,0.602500021457672,0.6561844743729696,0
145,-107.1376029145,31.8206954205,0.602500021457672,0.666138661785287,0
146,-99.3626032255,27.8123622475,0.724089205265045,0.6734953167166702,0
147,-103.8042697145,31.9290287495,0.724089205265045,0.695239763543496,0
148,-120.4042690505,48.4623614215,0.45969420671463,0.44126115245026215,0
149,31.7957248615,67.6040273225,0.477901041507721,0.500381355053714,0
150,-129.5959353495,68.2040272985,0.420473158359528,0.45672885401196883,0
151,27.3873917045,70.5790272035,0.591212034225464,0.5388989307490096,0
152,147.8123868875,64.8956940975,0.529999971389771,0.4547058464026953,0
153,-4.0459403715,48.5873614165,0.510063648223877,0.5804271299362493,1
154,1.3873927445,50.0456946915,0.622043192386627,0.5667837900039183,1
155,-90.4209369165,37.7040285185,0.584810495376587,0.5768005886352806,1
156,-96.3209366805,31.3206954405,0.690071761608124,0.6217245688420422,1
157,0.562392777500008,47.0706948105,0.649225533008575,0.578959811664961,1
158,-85.8876037645,40.1873617525,0.525410950183868,0.5509256273375214,1
159,-64.7959379415,46.4040281705,0.452643424272537,0.49390053287958985,1
160,-96.8209366605,29.2373621905,0.711343228816986,0.6032583504587438,1
161,16.6123921355,50.5873613365,0.532941877841949,0.4875977532886738,1
162,-81.1959372855,44.8040282345,0.338334530591965,0.4974706841472381,1
163,1.3957260775,42.0456950115,0.624590933322906,0.6210080430457724,1
164,4.01239263950001,50.0540280245,0.654456913471222,0.5804864588382975,1
165,-70.4792710475,46.0123615195,0.435956120491028,0.4899474104264762,1
166,-6.86260692549999,43.1623616335,0.55098158121109,0.5902416010577016,1
167,-2.49594043350001,43.3206949605,0.627415895462036,0.5713659970785532,1
168,-1.4626071415,47.7956947815,0.522066593170166,0.569102890103617,1
169,4.17072596649999,46.9956948135,0.648709952831268,0.5587813347053704,1
170,4.8373926065,51.4540279685,0.535070180892944,0.5520710203852232,1
171,-72.7126042915,45.0706948905,0.571973264217377,0.5358944262961447,1
172,17.2123921115,49.8540280325,0.647624373435974,0.5261872684355564,1
173,-91.1126035555,45.6040282025,0.389198750257492,0.5051037510790976,1
174,174.5040524865,-39.2043017385,0.598918795585632,0.6090717014846226,1
175,-89.6876036125,35.7456952635,0.488639444112778,0.568847095996879,1
176,-77.7209374245,42.1706950065,0.553451418876648,0.526703831274018,1
177,129.3290542935,35.3790286115,0.485181868076324,0.5372114784224573,1
178,16.9373921225,54.2706945225,0.583861351013184,0.5260288097340017,1
179,-88.8459369795,34.2290286575,0.479862779378891,0.5527901011151324,1
180,-76.4459374755,42.6956949855,0.633563876152039,0.5462458024889382,1
181,-88.8042703145,32.7123620515,0.49700540304184,0.5359685313738828,1
182,-78.4376040625,36.3623619055,0.521604537963867,0.5214140967951784,1
183,-72.8042709545,46.3956948375,0.559516787528992,0.5258825510865096,1
184,19.4040586905,51.2206946445,0.567487776279449,0.5146957073202562,1
185,-91.7626035295,31.1456954475,0.586828172206879,0.5517262274811423,1
186,-86.2209370845,32.9206953765,0.556080222129822,0.5273663238417102,1
187,-104.8209363405,44.4873615805,0.446709096431732,0.4590730707400138,1
188,-121.1792690195,46.2456948435,0.426539748907089,0.45946370817882665,1
189,-121.0792690235,42.3123616675,0.428050339221954,0.47501128841438034,1
190,97.0040555865,28.0956955695,0.532263219356537,0.5550462730545562,1
191,-107.7876028885,44.9790282275,0.448720276355743,0.42744296718563574,1
192,-126.3959354775,54.0040278665,0.431486487388611,0.4329387646033674,1
193,24.3457251595,45.5956948695,0.642914772033691,0.49656532150571153,1
194,-106.3376029465,42.7206949845,0.438612043857574,0.4402627303221175,1
195,-87.8376036865,31.0540287845,0.564460694789886,0.525378483366735,1
196,-78.1126040755,35.5623619375,0.537765562534332,0.5291587681947625,1
197,-93.0709368105,31.1456954475,0.493578463792801,0.5337254298540227,1
198,-115.3376025865,43.5706949505,0.442746013402939,0.45588369050705063,1
199,-77.7126040915,34.8040286345,0.493758767843246,0.5161113299088864,1
200,-108.4126028635,54.0040278665,0.393170922994614,0.43335288494917135,1
201,11.5540590045,64.3873607845,0.489372551441193,0.4863707760148718,1
202,-79.3376040265,48.8790280715,0.413782030344009,0.44469325165105034,1
203,-96.0709366905,50.5540280045,0.449703902006149,0.45455598104248535,1
204,13.0957256095,-5.6209697485,0.683406174182892,0.5859914450163851,1
205,-111.1292694215,47.8873614445,0.408729016780853,0.4638586450185162,1
206,-96.8876033245,44.1123615955,0.497918903827667,0.49745093145158187,1
207,-97.6126032955,42.9206949765,0.56763744354248,0.5062318450293998,1
208,-93.4126034635,38.8790284715,0.662131607532501,0.5895098639615908,1
209,11.7873923285,43.0123616395,0.751274049282074,0.6145315176775826,1
210,14.7457255435,41.6540283605,0.597391843795776,0.6234987763218152,1
211,11.2873923485,43.8456949395,0.710657298564911,0.6017545332286162,1
212,10.2540590565,43.9956949335,0.632744550704956,0.5857878931006788,1
213,-89.9959369335,15.0040294265,0.589112758636475,0.5932420266254235,1
214,-73.9959375735,49.0206947325,0.42996221780777,0.4547695794689639,1
215,30.9707248945,55.9456944555,0.491942852735519,0.4959258060239996,1
216,-73.5126042595,46.9456948155,0.447063744068146,0.4695446588143948,1
217,-77.8626040855,46.3373615065,0.433876782655716,0.5141640307518125,1
218,152.3873867045,-25.4793022875,0.777994215488434,0.6757388225936536,1
219,-129.9959353335,58.6040276825,0.509579062461853,0.427830807239936,1
220,-89.7959369415,51.0040279865,0.455943524837494,0.4521911985355868,1
221,-74.4876042205,51.7040279585,0.427926927804947,0.45595747371243495,1
222,-72.1459376475,49.9373613625,0.451907128095627,0.4572193416117085,1
223,-81.7959372615,49.4040280505,0.407303005456924,0.44597993529097874,1
224,-69.8626044055,50.1206946885,0.458104223012924,0.4545124680731055,1
225,107.8123884875,15.9790293875,0.368155837059021,0.6082596600989019,1
226,36.0123913595,58.5540276845,0.461842238903046,0.47236933396770836,1
227,3.95405930850001,44.3040282545,0.649444997310638,0.5791718790752395,1
228,92.8790557515,27.2790289355,0.457703977823257,0.5519258327848826,1
229,-115.7959359015,50.2040280185,0.454010665416718,0.4335435842386,1
230,-111.6209360685,42.5456949915,0.43690025806427,0.4228152267570828,1
231,30.5040582465,59.5540276445,0.592049658298492,0.489332722052221,1
232,-101.2959364815,47.2873614685,0.494140803813934,0.48732430392775394,1
233,-101.0626031575,34.8540286325,0.690404713153839,0.607884202408941,1
234,-97.6126032955,31.0540287845,0.639604687690735,0.6513109186090483,1
235,-103.6126030555,44.4373615825,0.488790810108185,0.4673941253756484,1
236,-96.0626033575,39.6040284425,0.643055081367493,0.5291558021100724,1
237,-96.3959366775,36.6290285615,0.667919993400574,0.5970455003482522,1
238,6.67072586649999,60.3290276135,0.425686091184616,0.47592780825327274,1
239,-109.4042694905,38.2623618295,0.520395874977112,0.5143166541455603,1
240,-108.8042695145,40.7623617295,0.513169407844543,0.5012656916613697,1
241,-109.3376028265,36.1873619125,0.546574413776398,0.5149929754425299,1
242,-117.7292691575,36.1706952465,0.492377579212189,0.5312303997040793,1
243,-115.0959359295,36.7706952225,0.498482197523117,0.5315127989315688,1
244,-107.9626028815,37.2623618695,0.57032299041748,0.5030738288758948,1
245,106.3457218795,14.5706961105,0.64628142118454,0.6159156019543395,1
246,-90.9959368935,48.6040280825,0.410793364048004,0.4343738893101389,1
247,-87.8626036855,31.8623620855,0.512985050678253,0.5582058489566332,1
248,-74.2459375635,43.7206949445,0.442920804023743,0.5198297151137445,1
249,167.3540527725,-46.2126347915,0.606366872787476,0.6112934957989289,1
250,-115.5126025795,38.3040284945,0.510983467102051,0.43726195049433686,1
251,-121.5876023365,40.6456950675,0.399249464273453,0.4644628866130089,1
252,-127.3959354375,53.4040278905,0.426300227642059,0.4287051216300854,1
253,-114.6126026155,48.6206947485,0.469511389732361,0.4608993749010662,1
254,-94.9959367335,51.2040279785,0.444155156612396,0.44988497487339246,1
255,-120.1959357255,61.4040275705,0.401435732841492,0.4404095543398884,1
256,-120.5959357095,59.4040276505,0.397877007722855,0.43893851111402354,1
257,-62.7542713565,51.3290279735,0.461685091257095,0.4548468306322652,1
258,36.7290579975,66.3206940405,0.575871050357819,0.4731398034558594,1
259,-121.9959356535,62.0040275465,0.487018465995789,0.44360927518439364,1
260,30.9707248945,65.8790273915,0.590220391750336,0.47763992381920095,1
261,33.3707247985,62.6790275195,0.457262486219406,0.4756873364816245,1
262,37.5290579655,61.6540275605,0.535808980464935,0.482952920156672,1
263,-104.8292696735,55.5123611395,0.457942575216293,0.44429976102945495,1
264,-68.0959378095,50.1706946865,0.456001102924347,0.4542200267376303,1
265,-107.8542695525,35.4956952735,0.568366646766663,0.5230739309816889,1
266,-0.229273857500004,42.4373616625,0.477901041507721,0.569933307650234,1
267,-75.3459375195,44.1873615925,0.376433223485947,0.525458398266094,1
268,6.22905921750001,46.7873614885,0.420257836580276,0.5279148538090499,1
269,1.0957260895,47.7790281155,0.701584756374359,0.5981683105883687,1
270,-120.1626023935,42.0206950125,0.392515927553177,0.4538406836030764,1
271,-121.1626023535,41.4790283675,0.440121561288834,0.491852547310054,1
272,-109.9209361365,43.6373616145,0.427060097455978,0.433604539846509,1
273,173.4123858635,-42.6043016025,0.586666464805603,0.6195804351379575,1
274,145.2790536555,-35.8376352065,0.714345395565033,0.6732360542375522,1
275,-119.4376024225,36.8706952185,0.75,0.6557870281675703,1
276,35.5623913775,33.6290286815,0.511049747467041,0.6308073363683199,1
277,-3.3376070665,40.0956950895,0.606798827648163,0.5989880571259051,1
278,9.1040591025,40.9956950535,0.497124999761581,0.64684092350737,1
279,11.9123923235,46.7290281575,0.420257836580276,0.45938859017002087,1
280,-123.1959356055,51.6040279625,0.427060097455978,0.42768958977233873,1
281,-131.9959352535,58.2040276985,0.34064906835556,0.416265709679173,1
282,-105.8792696315,44.4290282495,0.466602772474289,0.46272274038133115,1
283,-104.2292696975,45.6040282025,0.440121561288834,0.468002908436075,1
284,-103.1709364065,45.5040282065,0.440121561288834,0.46803008997904433,1
285,-98.8792699115,38.9540284685,0.476000010967255,0.5097741262222089,1
286,-103.8126030475,43.3123616275,0.408438384532928,0.4709832628191832,1
287,-101.4376031425,40.0790284235,0.408438384532928,0.475327393209692,1
288,-102.1709364465,37.4623618615,0.408438384532928,0.5556160829173806,1
289,20.5290586455,70.1790272195,0.591212034225464,0.5289136572144777,1
290,-6.52927360550001,37.0206952125,0.586789786815643,0.6497994063814786,1
291,-104.3542696925,33.6206953485,0.724089205265045,0.6609652301206392,1
292,-107.1959362455,38.8290284735,0.392515927553177,0.42323043373486685,1
293,-129.1959353655,61.2040275785,0.458860605955124,0.438215431318846,1
294,-130.3959353175,65.2040274185,0.458860605955124,0.4452650021333357,1
295,-148.7459345835,59.9706942945,0.390979200601578,0.44530735468526705,1
296,-105.2209363245,31.0206954525,0.724089205265045,0.6484624545680387,1
297,-91.7459368635,14.7540294365,0.561337947845459,0.5762561092857388,2
298,-53.3292717335,-26.5959689095,0.634731233119965,0.5605416003839359,2
299,-47.5959386295,-22.2959690815,0.64512026309967,0.6140364131879436,2
300,-66.3292712135,18.0456959715,0.431915104389191,0.5892624744311142,2
301,-8.3626068655,43.0790283035,0.51983106136322,0.5650647919041575,2
302,18.7123920515,43.2956949615,0.655872046947479,0.47948424609312496,2
303,1.2207260845,44.4540282485,0.650662243366241,0.602107499168947,2
304,-85.5959371095,44.1790282595,0.417216509580612,0.5417529673654473,2
305,-74.8542708725,48.3206947605,0.470689296722412,0.45168876930929,2
306,-69.3626044255,44.8040282345,0.388951897621155,0.5084494242091442,2
307,-4.46260702149999,43.0540283045,0.658020675182343,0.5593513072608781,2
308,152.1790533795,-28.8126354875,0.740562558174133,0.6635822675560945,2
309,-89.2042702985,34.9706952945,0.491313844919205,0.5397124125513829,2
310,24.6873918125,58.8540276725,0.460240811109543,0.49482472218001117,2
311,0.445726115500008,43.9706949345,0.556417405605316,0.6006184700021473,2
312,-95.9792700275,46.4623615015,0.477369457483292,0.4892662074649983,2
313,-85.9626037615,41.0206950525,0.57550722360611,0.545928761857629,2
314,2.02072605250001,49.4540280485,0.679925382137299,0.5871073454625877,2
315,-89.3959369575,46.8290281535,0.571874678134918,0.5119462578782362,2
316,-79.8376040065,37.9540285085,0.502601087093353,0.5493178738066299,2
317,175.7373857705,-37.5209684725,0.615578532218933,0.5726818699220958,2
318,-80.3959373175,42.8040283145,0.524569869041443,0.5275246435141596,2
319,-81.5959372695,42.6040283225,0.460741072893143,0.5218653848947208,2
320,175.4040524505,-38.3959684375,0.606899559497833,0.5682551453109623,2
321,-79.8959373375,40.6706950665,0.552673995494843,0.5707957964897725,2
322,-83.4376038625,35.1123619555,0.538074493408203,0.528312921297099,2
323,-63.1959380055,45.0040282265,0.417363196611404,0.49487753202076085,2
324,-79.9959373335,44.2040282585,0.549761354923248,0.5357987253221598,2
325,-87.3876037045,36.5290285655,0.541244864463806,0.5805377654160777,2
326,-86.2209370845,35.2456952835,0.530978739261627,0.5266870367043047,2
327,-93.0459368115,35.0290286255,0.594017088413239,0.561372482047674,2
328,-82.1376039145,34.3956953175,0.49499386548996,0.5290201650119035,2
329,-83.3626038655,37.6540285205,0.490874081850052,0.5617888061969072,2
330,-84.7709371425,36.4456952355,0.48197415471077,0.5449325138942215,2
331,-88.7209369845,37.7623618495,0.605206847190857,0.579657903674373,2
332,-89.0376036385,31.9290287495,0.535510659217834,0.5275305035726643,2
333,9.60405908249999,50.6040280025,0.50987321138382,0.5450958420748816,2
334,-90.2626035895,33.5290286855,0.644039452075958,0.5423314793963074,2
335,-77.3626041055,38.2790284955,0.559836685657501,0.5239317279902687,2
336,11.5040590065,52.6040279225,0.494516372680664,0.5435487533142672,2
337,15.0457255315,55.0206944925,0.634668946266174,0.525422385596654,2
338,-81.3126039475,34.8373619665,0.493834644556046,0.5265077037563796,2
339,18.1040587425,51.2456946435,0.528561532497406,0.5372720884766796,2
340,-86.1959370855,46.6206948285,0.39296618103981,0.4930793030791374,2
341,-87.6126036955,35.3873619445,0.505343616008759,0.5381017538147688,2
342,-86.5292704055,33.6123620155,0.540581822395325,0.5288439783398017,2
343,-89.5376036185,31.3373621065,0.711346983909607,0.5263378602352284,2
344,-118.7959357815,51.8040279545,0.451849520206451,0.4466648792955364,2
345,-94.2792700955,31.3540287725,0.500100791454315,0.5495733999255741,2
346,-112.7542693565,44.3373615865,0.449041455984116,0.4283055996692279,2
347,-122.6376022945,44.4790282475,0.459790229797363,0.5029289068443945,2
348,-108.0209362125,38.2623618295,0.391250193119049,0.43400450809868185,2
349,-123.5959355895,55.6040278025,0.430245876312256,0.43249588225162433,2
350,20.5790586435,49.0706947305,0.474692225456238,0.5047293579001584,2
351,-75.7542708365,39.2290284575,0.557970106601715,0.5308324569207217,2
352,-85.1792704595,30.1873621525,0.517730832099915,0.5096267584264906,2
353,-81.9376039225,31.0540287845,0.489065378904343,0.5247103320772201,2
354,-81.4376039425,30.1373621545,0.513939380645752,0.5273258599385571,2
355,-93.5792701235,31.7540287565,0.534133851528168,0.5319984807928938,2
356,-81.0626039575,28.9373622025,0.492254614830017,0.5351747358841022,2
357,-94.2459367635,34.0956953295,0.498090416193008,0.5226075844791944,2
358,-66.8709378585,48.1540281005,0.497863799333572,0.45600504544782505,2
359,-113.7876026485,55.0623611575,0.395751446485519,0.4266024971886157,2
360,-97.1959366455,51.4040279705,0.4606072306633,0.45112268652799126,2
361,-69.4459377555,48.5790280835,0.44496876001358,0.44946866030804034,2
362,-92.6126034955,30.2206954845,0.47412633895874,0.5413656531882695,2
363,11.5873923365,-0.187636632500002,0.410115748643875,0.6219641349281939,2
364,-98.6792699195,46.9790281475,0.419201493263245,0.5007783844964858,2
365,117.0457214515,42.9956949735,0.414797693490982,0.4707337686002355,2
366,-8.56260685750001,37.2873618685,0.637285590171814,0.6341906284210233,2
367,12.3373923065,43.8623616055,0.775169670581818,0.5890295361702527,2
368,4.7790592755,44.8456948995,0.642516314983368,0.6050821615710358,2
369,-48.9626052415,-26.9959688935,0.606002688407898,0.5744447181331974,2
370,176.2790524155,-39.4543017285,0.766676604747772,0.5655923189111923,2
371,-96.1376033545,49.4956947135,0.41985872387886,0.44684907591985784,2
372,-78.5292707255,41.5290283655,0.696231007575989,0.5566351998046101,2
373,-71.8542709925,47.9706947745,0.459301322698593,0.45586722086932996,2
374,-123.6792689195,45.9706948545,0.425631403923035,0.49408717197960456,2
375,-128.3959353975,56.2040277785,0.357723027467728,0.4242947391766056,2
376,-121.3959356775,55.2040278185,0.427932471036911,0.4266815399736979,2
377,-125.1959355255,55.8040277945,0.425435900688171,0.4287084573587827,2
378,-128.3959353975,54.4040278505,0.440178066492081,0.4553433538328447,2
379,-66.8959378575,52.6706945865,0.456109434366226,0.4578133125635761,2
380,-71.1459376875,49.5040280465,0.45506876707077,0.4563142342462381,2
381,-68.0959378095,51.8873612845,0.457805097103119,0.4555932504271203,2
382,-115.5626025775,56.7706944225,0.39320096373558,0.42357177030840665,2
383,-117.3876025045,58.6790276795,0.437874048948288,0.4316514188668478,2
384,-66.8876045245,51.8623612855,0.449670791625977,0.45834913017843726,2
385,-74.5376042185,50.9373613225,0.445397526025772,0.4559498569018286,2
386,-73.2876042685,10.5290296055,0.464486718177795,0.5913653553564159,2
387,5.3623925855,52.1373612745,0.516605496406555,0.5481637674565624,2
388,94.5873890165,28.1290289015,0.526375472545624,0.5479464130564199,2
389,-90.0126035995,45.7040281985,0.572195470333099,0.5104177272401939,2
