,x,y,WdDnsty,Predicted,CV_Fold
74,4.12905930150001,44.2623615895,0.517461717128754,0.6069264495338875,0
75,8.42905912949999,44.5040282465,0.582328796386719,0.6257167322453456,0
76,-120.7626023695,35.6956952655,0.75,0.6687276660134689,0
77,-120.1459357275,34.8040286345,0.666599988937378,0.6670761522365667,0
78,-17.8376064865,28.6790288795,0.610000014305115,0.6236907844289833,0
79,-6.75427359650001,40.1956950855,0.771317541599274,0.5550769383363882,0
80,-6.9042735905,37.6123618555,0.714794754981995,0.6556489593250485,0
81,13.5873922565,42.7790283155,0.660357773303986,0.5220878752566248,0
82,-4.0459403715,38.1206951685,0.586789786815643,0.6348064680680475,0
83,-116.7709358625,33.1706953665,0.767705202102661,0.6516347895974715,0
84,-73.2876042685,10.5290296055,0.464486718177795,0.5924639549345065,0
85,-111.8292693935,40.4706950745,0.624875247478485,0.4990489850635011,0
86,32.1373915145,58.5206943525,0.495650857686996,0.4989344858524826,0
87,-80.9959372935,48.0040281065,0.45330935716629,0.4526538587071485,0
88,-79.3209373605,47.0206948125,0.492404699325562,0.45749683642060285,0
89,-77.1959374455,45.0040282265,0.414700210094452,0.5328921729111183,0
90,-128.1959354055,57.0040277465,0.341758787631989,0.4144047513496037,0
91,-110.3542694525,46.1456948475,0.432544499635696,0.42778165218006664,0
92,23.9373918425,48.5956947495,0.422127276659012,0.4701950837023877,0
93,-60.5459381115,51.7623612895,0.461654096841812,0.45300819897710753,0
94,-102.1126031155,54.5040278465,0.458964854478836,0.4405091476681599,0
95,-101.3292698135,56.9873610805,0.421937733888626,0.4508658962701788,0
96,-56.9959382535,50.8040279945,0.446754783391953,0.45098176731289413,0
97,-123.9959355735,58.8040276745,0.435680389404297,0.43017382984220276,0
98,-68.5959377895,52.5456945915,0.46537971496582,0.4552807062264214,0
99,-121.9959356535,58.2040276985,0.371988892555237,0.4320710985706711,0
100,-115.2209359245,56.5456944315,0.412711322307587,0.43479014782641867,0
101,-70.0876043965,48.5040280865,0.452732145786285,0.4521428743193462,0
102,-65.5792712435,49.0873613965,0.381370842456818,0.47085809294381287,0
103,-89.0792703035,18.1873626325,0.609467744827271,0.6187725211851736,0
104,4.7290592775,49.9206946965,0.691578269004822,0.5624767780359972,0
105,-93.1876034725,48.1123614355,0.351836651563644,0.4345672747153192,0
106,-117.7959358215,49.4040280505,0.419948935508728,0.4192156957017222,0
107,-86.3626037455,30.5623621375,0.572182416915894,0.5330933709788855,0
108,33.3707247985,59.7873609685,0.432580322027206,0.48211053928738945,0
109,30.2207249245,60.9790275875,0.473359674215317,0.4868730081972417,0
110,-78.1209374085,48.0956947695,0.477410763502121,0.4544706113478649,0
111,150.8957200975,-28.5209688325,0.583577036857605,0.6584149110971198,0
112,-96.0376033585,28.8540288725,0.644999980926514,0.570100391037129,0
113,-109.3292694935,45.6873615325,0.443409234285355,0.4680096235778067,0
114,-103.1376030745,45.5206948725,0.524024903774261,0.4875553652832175,0
115,-109.3542694925,47.1206948085,0.452194392681122,0.45791510767646004,0
116,-99.1042699025,31.8956954175,0.721271157264709,0.6627618033516636,0
117,-99.8209365405,43.8540282725,0.432543903589249,0.5033890953010015,0
118,-97.2459366435,45.6123615355,0.605675101280212,0.5208751001652661,0
119,-98.0126032795,34.1123619955,0.687865197658539,0.6383300975599473,0
120,-104.4876030205,47.2123614715,0.466602772474289,0.48244578498487406,0
121,-100.7876031685,43.4373616225,0.629999995231628,0.49147591285021186,0
122,-102.5376030985,33.5123620195,0.627615988254547,0.6394357183172672,0
123,-93.7542701165,38.6790284795,0.630201876163483,0.5893679812515886,0
124,-96.8792699915,35.7040285985,0.655601024627686,0.5919958041522986,0
125,-148.8792679115,60.7873609285,0.38735967874527,0.47349329451058036,0
126,13.9790589075,66.2206940445,0.593983054161072,0.49555235814265564,0
127,7.3540591725,59.3040276545,0.444331735372543,0.4735217041668127,0
128,-14.0459399715,28.4040288905,0.610000014305115,0.6534032292185608,0
129,-113.8292693135,37.3373618665,0.505731821060181,0.5272043205738386,0
130,-109.2876028285,38.4706951545,0.394868761301041,0.43189311294836663,0
131,-101.7292697975,30.8873621245,0.68716961145401,0.6772121712351474,0
132,-108.6292695215,42.5206949925,0.413883626461029,0.45407660145786544,0
133,-109.1792694995,35.5456952715,0.580257058143616,0.5302109267930482,0
134,-117.5959358295,38.7206951445,0.48439833521843,0.5029247851072365,0
135,-39.1126056355,-14.4793027275,0.67071658372879,0.6088050215130684,0
136,106.4207218765,14.6456961075,0.664856612682343,0.5783281490028925,0
137,168.3207194005,-44.1626348735,0.706831276416779,0.5821890782083864,0
138,-87.9626036815,47.3456947995,0.456699281930923,0.46259436238355894,0
139,151.0207200925,-24.4043023305,0.756997466087341,0.7006311094913592,0
140,169.2790526955,-46.4293014495,0.751637399196625,0.5606764553690162,0
141,-74.7542708765,41.2290283775,0.50443422794342,0.5413282837736031,0
142,149.2207201645,-37.2043018185,0.594521820545197,0.6345450030147184,0
143,-77.4542707685,47.5206947925,0.410011112689972,0.4468079236800043,0
144,-120.7959357015,52.2040279385,0.344171434640884,0.425128169663484,0
145,-126.3959354775,55.4040278105,0.44498085975647,0.4197736094086438,0
146,-121.9709356545,48.6290280815,0.40295347571373,0.49463332385115694,0
147,-134.7709351425,56.9456944155,0.448062509298325,0.4797078813140804,0
148,-110.9292694295,44.0373615985,0.42746564745903,0.4192697609693281,0
149,-108.4292695295,33.0540287045,0.671362102031708,0.5611145015782134,0
150,-88.9959369735,30.9456954555,0.498743891716003,0.5399999528905846,0
151,-123.3959355975,54.8040278345,0.34064906835556,0.41673730873779397,0
152,-62.3959380375,53.2040278985,0.456125974655151,0.45842674661004373,0
153,144.7207203445,63.7706941425,0.518314301967621,0.45154947501708786,0
154,-123.7959355815,57.8040277145,0.405647099018097,0.42737281773787095,0
155,-127.3959354375,65.2040274185,0.466535985469818,0.44966953731958526,0
156,-120.3959357175,62.6040275225,0.469721436500549,0.4558725292040339,0
157,29.9373916025,58.9790276675,0.561368644237518,0.4841446461417352,0
158,-116.9959358535,63.4040274905,0.45331859588623,0.44797055513868106,0
159,34.6957247455,66.9706940145,0.477525919675827,0.48777464606433957,0
160,30.8957248975,63.5790274835,0.441006392240524,0.4691849760773737,0
161,-91.9959368535,51.6040279625,0.418818563222885,0.4513591786614227,0
162,-118.5959357895,62.0040275465,0.439430296421051,0.4435821067631242,0
163,-63.8876046445,50.6873613325,0.45454415678978,0.449615223678838,0
164,-70.6959377055,52.1456946075,0.459967881441116,0.45295095304594607,0
165,-64.3626046255,48.8790280715,0.661365628242493,0.4855210128792391,0
166,16.0957254895,41.7790283555,0.700334548950195,0.6403542068719074,0
167,-120.7459357035,43.4790282875,0.785238862037659,0.4859894774819653,0
168,18.1957254055,51.5456946315,0.477901041507721,0.5423430470247865,0
169,-3.14594040750001,41.2206950445,0.477901041507721,0.5351003493173154,0
170,-2.54594043150001,37.8540285125,0.606798827648163,0.5751513800240448,0
171,-0.862607165500009,42.0040283465,0.606798827648163,0.6136228572459014,0
172,-2.99594041349999,40.4790284075,0.606798827648163,0.5886949809299127,0
173,0.179059459499996,38.8040284745,0.606798827648163,0.6707272443967562,0
174,-0.587607176500001,39.2206951245,0.606798827648163,0.6410579671000743,0
175,-0.995940493500001,38.5123618195,0.606798827648163,0.6093538483219219,0
176,16.9873921205,69.3706939185,0.591212034225464,0.5208268093470811,0
177,-104.9459363355,53.3373612265,0.392515927553177,0.43128128308555325,0
178,-57.3959382375,53.4040278905,0.458860605955124,0.45515045308836005,0
179,-115.5292692455,44.9540282285,0.440121561288834,0.45239073720457634,0
180,-104.1876030325,39.3873617845,0.440121561288834,0.5100377783940021,0
181,-106.1709362865,43.6123616155,0.440121561288834,0.470298262237487,0
182,-109.4876028205,33.6956953455,0.440121561288834,0.5308731964215666,0
183,-113.7876026485,35.7373619305,0.509938538074493,0.5773242501658368,0
184,-108.3959361975,45.0373615585,0.509938538074493,0.4860344051993612,0
185,-119.7209357445,40.7456950635,0.509938538074493,0.49753265253699763,0
186,-98.1626032735,29.3706955185,0.724089205265045,0.6591027890824626,0
187,-102.1126031155,32.0956954095,0.724089205265045,0.6878629504396591,0
188,-98.6209365885,33.2456953635,0.724089205265045,0.6487214505730561,0
189,-100.1542698605,28.7706955425,0.724089205265045,0.6791557025521279,0
190,-98.8126032475,28.5456955515,0.724089205265045,0.6792217027442898,0
191,-103.9876030405,29.7123621715,0.724089205265045,0.6929151856657718,0
192,-104.5209363525,33.6706953465,0.724089205265045,0.6714325965213376,0
193,-103.3626030655,31.5540287645,0.724089205265045,0.6782287006201998,0
194,-7.7709402225,43.6123616155,0.50644713640213,0.5851690115234648,0
195,-3.5709403905,39.3123617875,0.50644713640213,0.5879192640334758,0
196,-49.2209385645,-28.8043021545,0.612232685089111,0.5796766634432525,1
197,-52.3959384375,-12.7959694615,0.665852546691895,0.6074142940836101,1
198,-52.6542717605,-26.9959688935,0.667063653469086,0.5671840878362633,1
199,-89.7459369435,14.5040294465,0.494894564151764,0.6578249746202297,1
200,-89.7709369425,33.6206953485,0.497388422489166,0.5424340814546126,1
201,18.5373920585,47.7706947825,0.645065724849701,0.5679527189930912,1
202,4.07072597050001,48.0790281035,0.592820107936859,0.5939065658231618,1
203,-68.3626044655,45.5540282045,0.374808043241501,0.5146375608124236,1
204,2.64572602749999,45.7706948625,0.514101386070251,0.5531961238862825,1
205,-70.4709377145,46.8623614855,0.623044729232788,0.4772099023270581,1
206,-64.7959379415,45.4040282105,0.40529128909111,0.4968074540170348,1
207,-80.4209373165,36.8873618845,0.398841321468353,0.5448533479228922,1
208,175.7373857705,-37.5209684725,0.615578532218933,0.5818262659283021,1
209,5.03739259849999,47.6290281215,0.677900612354279,0.6074195068759579,1
210,-90.0292702655,47.9290281095,0.375164747238159,0.4515321649520639,1
211,-94.9292700695,47.0706948105,0.415874272584915,0.46919404907071105,1
212,-80.1126039955,40.4706950745,0.545626997947693,0.5674952846337671,1
213,-89.1209369685,43.5540282845,0.454703241586685,0.5428263963266978,1
214,-85.7042704385,40.4123617435,0.588716268539429,0.5799524943759614,1
215,-82.0709372505,40.1290284215,0.414043843746185,0.5786807478465277,1
216,128.6707209865,37.3373618665,0.699980914592743,0.5643007107224742,1
217,-93.9959367735,36.2873619085,0.569469749927521,0.5845655846217854,1
218,-83.7626038495,44.7206949045,0.706403434276581,0.5124584207774209,1
219,-88.1376036745,35.3290286135,0.538216292858124,0.5492891224224654,1
220,12.2040589785,49.7040280385,0.440673977136612,0.538503684227428,1
221,9.30405909449999,52.4040279305,0.616137742996216,0.5581414352481542,1
222,2.0457260515,50.7706946625,0.660357773303986,0.5837338751989117,1
223,-91.0709368905,36.7706952225,0.563892841339111,0.5715989599520176,1
224,-72.7126042915,42.7040283185,0.531065225601196,0.5281297150191983,1
225,-91.7376035305,46.0456948515,0.465890675783157,0.4880807650380987,1
226,-91.5626035375,34.2206953245,0.571228325366974,0.565557238451078,1
227,11.7040589985,52.9040279105,0.479267686605453,0.5506187207058645,1
228,9.20405909850001,53.5040278865,0.5581915974617,0.5378065115915078,1
229,-93.0459368115,36.0873619165,0.599554300308228,0.5591974598813615,1
230,-88.4126036635,37.6873618525,0.591841816902161,0.5659793515057389,1
231,11.0457256915,46.6290281615,0.449230134487152,0.47040454326374637,1
232,-105.9292696295,39.1706951265,0.439109742641449,0.4468182254712648,1
233,-112.1376027145,44.7790282355,0.415591239929199,0.4273917921445703,1
234,13.5540589245,68.1956939655,0.59251457452774,0.518208157350428,1
235,-82.5042705665,28.9956955335,0.675046443939209,0.5914880694333466,1
236,-115.8792692315,54.0456945315,0.402959376573563,0.42856009800188966,1
237,-105.2876029885,39.8040284345,0.443461507558823,0.46514637808753156,1
238,-76.4376041425,36.1373619145,0.517461359500885,0.525700281665003,1
239,-83.5876038565,32.3540287325,0.511440098285675,0.5447153396791018,1
240,-95.4126033835,32.6123620555,0.5096395611763,0.6150142986184072,1
241,-94.5792700835,32.8540287125,0.514075458049774,0.5590784151128485,1
242,-76.0459374915,38.4290284895,0.578423261642456,0.5359968626866709,1
243,-92.9709368145,30.5040288065,0.509814083576202,0.5367026441289215,1
244,-77.4459374355,34.8040286345,0.50647759437561,0.5288523056813367,1
245,-92.8709368185,33.3623620255,0.605014443397522,0.5499784399679876,1
246,-99.3959365575,54.2040278585,0.448575109243393,0.4571435576470018,1
247,-95.6376033745,51.0206946525,0.434434026479721,0.45682646324097637,1
248,-87.9959370135,49.6040280425,0.465988218784332,0.4583907339395249,1
249,-71.1626043535,48.6456947475,0.460961103439331,0.46378379264595443,1
250,-119.3292690935,56.5040277665,0.410782605409622,0.42637063213515874,1
251,-101.3792698115,33.8873620045,0.702535688877106,0.6079649541956912,1
252,-94.6209367485,39.5790284435,0.545674860477448,0.5714754324841561,1
253,-92.8459368195,42.0040283465,0.573846220970154,0.545021700194677,1
254,-98.8626032455,45.2290282175,0.557193994522095,0.5015682070771448,1
255,-97.1209366485,46.3373615065,0.458000004291534,0.5180996697571938,1
256,-97.5626032975,46.9956948135,0.55887895822525,0.5207287875164409,1
257,-119.0292691055,34.7790286355,0.548782706260681,0.5328799664161076,1
258,11.5290590055,43.4206949565,0.732339322566986,0.5979377570193467,1
259,9.4040590905,39.3290284535,0.743874490261078,0.6526283548977297,1
260,10.8873923645,42.8456949795,0.565453290939331,0.6492006983552329,1
261,-3.72094038450001,41.8373616865,0.614486873149872,0.5819102931918969,1
262,8.71239245149999,42.4706949945,0.750505745410919,0.6542268165204949,1
263,-72.6042709625,-38.6626350935,0.493933767080307,0.5461389487412698,1
264,-111.8709360585,43.7040282785,0.355714291334152,0.5052840568117695,1
265,-93.7959367815,49.6040280425,0.434806644916534,0.44800848673868265,1
266,-83.5959371895,46.8040281545,0.454467982053757,0.4528028897563729,1
267,-78.3126040675,46.8206948205,0.46073505282402,0.45281167261192706,1
268,-73.2126042715,47.0623614775,0.479105144739151,0.46468307306186607,1
269,-115.6376025745,46.3790281715,0.432186543941498,0.4692398289853898,1
270,-123.6709355865,45.1706948865,0.458928346633911,0.5082504988303216,1
271,-123.1542689405,47.5040281265,0.453737646341324,0.495941077617921,1
272,-122.9626022815,39.3706951185,0.442444950342178,0.5421882208380773,1
273,-109.4792694875,34.4290286495,0.57064163684845,0.5494641793711414,1
274,-134.3959351575,59.6040276425,0.400529116392136,0.4361823170232807,1
275,-61.0459380915,50.6040280025,0.45219898223877,0.4502204636223061,1
276,-63.8292713135,52.9040279105,0.457888156175613,0.4546187186937596,1
277,-84.5959371495,50.0040280265,0.356622606515884,0.45015785840355504,1
278,-125.7959355015,58.2040276985,0.380348980426788,0.418867698942349,1
279,-97.9709366145,55.5956944695,0.45487168431282,0.44613580301503125,1
280,-85.7959371015,49.0040280665,0.432000130414963,0.440060048905988,1
281,91.8040557945,24.3373623865,0.482937663793564,0.5544071567745511,1
282,-72.8126042875,-49.3126346675,0.515652656555176,0.4882146853719867,1
283,-83.0709372105,31.2873621085,0.494761198759079,0.5493010329016953,1
284,-97.1542699805,28.5790288835,0.645316004753113,0.6361811360553484,1
285,-95.5876033765,37.8290285135,0.510107398033142,0.5958983493925498,1
286,-111.0626027575,47.1373614745,0.457924574613571,0.4389112551498683,1
287,-91.0292702255,39.7790284355,0.749714314937592,0.5855770152214032,1
288,-99.3292698935,29.9623621615,0.65372633934021,0.660463353048875,1
289,-96.4292700095,33.0040287065,0.569187164306641,0.6216443159010904,1
290,-96.6292700015,38.3540284925,0.53714245557785,0.56835903176341,1
291,-118.2459358035,54.8123611675,0.41062867641449,0.43439512791498347,1
292,-121.0126023595,38.4706951545,0.75,0.662880655765534,1
293,-102.2126031115,41.3123617075,0.466602772474289,0.4902005699619137,1
294,-101.3792698115,47.3540281325,0.581285715103149,0.5013018929757942,1
295,-97.9292699495,51.2790279755,0.419999986886978,0.4545216103393433,1
296,-98.7709365825,30.6790287995,0.627615988254547,0.6782659943207733,1
297,-112.5126026995,36.6706952265,0.536990523338318,0.5348059186950548,1
298,-106.5792696035,42.1706950065,0.427935242652893,0.42726010328211034,1
299,-99.2626032295,29.2373621905,0.670986771583557,0.6784097892037747,1
300,-118.9042691105,42.8623616455,0.512682497501373,0.5165237150456392,1
301,-69.1959377655,-12.6959694655,0.576828360557556,0.5942313970871944,1
302,-90.9959368935,48.6040280825,0.410793364048004,0.4390392979688724,1
303,-82.3959372375,45.8040281945,0.340107142925262,0.4978960491586433,1
304,-77.3126041075,46.0873615165,0.395942002534866,0.49166149716154345,1
305,-74.5792708835,43.4040282905,0.572873651981354,0.5550604372891742,1
306,-113.0876026765,48.0206947725,0.394550085067749,0.43198908805916214,1
307,20.3623919855,48.8956947375,0.428315192461014,0.47362909245883655,1
308,-121.4876023405,46.7623614895,0.41449248790741,0.4419648840161545,1
309,-111.1209360885,45.3706948785,0.45969420671463,0.44502821485656086,1
310,25.3040584545,68.8623606055,0.513644337654114,0.5104548309086061,1
311,-150.3792678515,60.7956942615,0.442372977733612,0.45477365113927526,1
312,150.1040534625,62.1623608735,0.478706002235413,0.45545406935116084,1
313,-87.9959370135,48.8040280745,0.464575380086899,0.45274663773381746,1
314,-115.5959359095,62.0040275465,0.410941451787949,0.45519680967774684,1
315,-85.9959370935,48.2040280985,0.492385625839233,0.4647126837187627,1
316,28.4790583275,60.6956942655,0.420257836580276,0.48756611486197365,1
317,147.8707202185,64.8790274315,0.494768649339676,0.4558515581490779,1
318,143.6290537215,61.3790275715,0.422962546348572,0.45437926207986234,1
319,147.4873869005,-25.7876356085,0.66799122095108,0.6482153924341616,1
320,145.1623869935,-22.1126357555,0.744530916213989,0.7051165701085713,1
321,-81.0709372905,25.8873623245,0.397907137870789,0.5927111353122919,1
322,150.3123867875,60.5290276055,0.457512587308884,0.45809110904836126,1
323,-118.2209358045,34.2790286555,0.666599988937378,0.6634684692548133,1
324,-110.8209361005,38.6706951465,0.513358354568481,0.5110720251212265,1
325,-115.1042692625,36.5790285635,0.502893626689911,0.5253570259729096,1
326,144.1457203675,-34.1793019395,0.714345395565033,0.6704512578828862,1
327,144.9957203335,-35.7793018755,0.714345395565033,0.6775279607732027,1
328,28.2957250015,58.2456943635,0.477901041507721,0.4916003687905453,1
329,35.5207247125,64.0540274645,0.477901041507721,0.4796440705079278,1
330,0.312392787499988,41.2706950425,0.606798827648163,0.6160551077043783,1
331,-116.3376025465,41.3290283735,0.392515927553177,0.4427275886769222,1
332,-120.5959357095,57.4040277305,0.458860605955124,0.42896808690102745,1
333,-111.9959360535,57.8040277145,0.458860605955124,0.44088670901821236,1
334,-121.3959356775,61.4040275705,0.458860605955124,0.45456991942710095,1
335,-103.9209363765,44.4706949145,0.440121561288834,0.46924268455871876,1
336,-121.1376023545,42.7373616505,0.440121561288834,0.4894206985340431,1
337,-119.7126024115,39.7040284385,0.509938538074493,0.5196728907039342,1
338,-113.3126026675,40.1456950875,0.509938538074493,0.51284833194536,1
339,-110.9126027635,31.9790287475,0.602500021457672,0.7032739809033975,1
340,-109.0542695045,31.6206954285,0.602500021457672,0.618626239367755,1
341,-113.2542693365,32.9706953745,0.602500021457672,0.6803519875296641,1
342,-101.8042697945,35.5956952695,0.724089205265045,0.5799332518541905,1
343,-108.9209361765,32.4290287295,0.724089205265045,0.6578975599278324,1
344,-105.9459362955,31.4873621005,0.724089205265045,0.6827727388703073,1
345,95.3373889865,27.8873622445,0.470326244831085,0.5186489098870264,2
346,-47.5709386305,-22.3459690795,0.702690839767456,0.6115333398006799,2
347,15.5707255105,53.9206945365,0.477403372526169,0.5394441157474231,2
348,-0.012607199499996,44.5040282465,0.629330456256866,0.5890246069188886,2
349,-0.220940524500008,48.3373614265,0.685012519359589,0.6093522825387298,2
350,15.1123921955,49.2040280585,0.422389656305313,0.5428227122528239,2
351,-85.2126037915,38.4040284905,0.454993098974228,0.5657012873403363,2
352,-91.1626035535,47.7373614505,0.459185987710953,0.4367298051496058,2
353,-77.1126041155,42.1373616745,0.500807166099548,0.5483763098048895,2
354,11.2707256825,59.4956943135,0.489459902048111,0.5073289401482926,2
355,-7.6042735625,41.7206950245,0.740041851997375,0.5776338327725311,2
356,-66.9959378535,46.2040281785,0.704172492027283,0.49604296529795905,2
357,-95.3959367175,48.5040280865,0.396112143993378,0.4680245571092874,2
358,-1.01260715949999,43.4123616235,0.618943750858307,0.567735278937458,2
359,23.6123918555,52.8873612445,0.592865526676178,0.5383822654780059,2
360,174.8207191405,-37.1793018195,0.590990841388702,0.5888033325148581,2
361,-93.1126034755,35.3206952805,0.547358930110931,0.5642028909122637,2
362,-85.6876037725,39.5373617785,0.585386991500854,0.5965898967558972,2
363,-83.8709371785,43.2290282975,0.590194821357727,0.5361460317402852,2
364,3.2623926695,49.5456947115,0.532055377960205,0.5748154875177723,2
365,175.1707191265,-39.6959683855,0.588330030441284,0.6068855339687149,2
366,-71.5792710035,44.9456948955,0.550159931182861,0.4908902331408513,2
367,-83.5209371925,41.7540283565,0.437765508890152,0.5786199289498107,2
368,-88.3792703315,33.4540286885,0.510664522647858,0.5429646719173443,2
369,177.0790523835,-38.8543017525,0.609907448291779,0.5873653721821072,2
370,-77.5292707655,40.5706950705,0.630852699279785,0.5505719923051761,2
371,-92.5459368315,36.9706952145,0.604547321796417,0.5880689173860716,2
372,-87.0292703855,35.3873619445,0.586216688156128,0.5497921965471458,2
373,177.6790523595,-38.1793017795,0.580851972103119,0.6121752692884163,2
374,-91.3292702135,46.7790281555,0.419880598783493,0.5074864377107621,2
375,-78.4709373945,42.1706950065,0.626614689826965,0.5753042968509552,2
376,-81.3042706145,38.2456951635,0.564051687717438,0.5429274203805755,2
377,-81.8376039265,36.9623618815,0.530345976352692,0.5540899462359964,2
378,-79.2792706955,40.9540283885,0.566834032535553,0.5631676700014859,2
379,-83.5542705245,36.0206952525,0.522292733192444,0.5405460462548775,2
380,-90.9792702275,33.2540286965,0.560028076171875,0.5794289116637972,2
381,-85.1209371285,41.2706950425,0.496345847845078,0.560147680954763,2
382,127.3623877055,37.4540285285,0.627074599266052,0.563469323403572,2
383,13.6457255875,46.1623615135,0.552465796470642,0.570363244921502,2
384,-80.2209373245,39.7206951045,0.598448514938354,0.5420681856195301,2
385,-87.4792703675,36.0123619195,0.52743011713028,0.5512776983760742,2
386,-86.0792704235,35.3290286135,0.635861754417419,0.5389860406217171,2
387,126.5540544045,35.5123619395,0.533412992954254,0.5537123053482327,2
388,28.9040583105,56.2373611105,0.471427619457245,0.5150012309750904,2
