,x,y,WdDnsty,Predicted,CV_Fold
70,148.5290535255,-35.0626352375,0.62027496099472,0.637089727017002,0
71,-65.3959379175,47.6040281225,0.459727615118027,0.5005724580679568,0
72,-83.8126038475,33.0956953695,0.529556155204773,0.5268157302010504,0
73,127.7623876895,43.9706949345,0.508514940738678,0.4594753135072523,0
74,-116.1292692215,48.3040280945,0.39816090464592,0.4372311704462489,0
75,-122.5959356295,56.0040277865,0.422025352716446,0.43349066272759096,0
76,-118.9959357735,51.4040279705,0.384245455265045,0.4310245264346681,0
77,-85.3126037875,30.2206954845,0.529006123542786,0.5298416823553547,0
78,-69.3209377605,50.6790279995,0.459248185157776,0.45783549906596976,0
79,-129.9959353335,59.8040276345,0.418647617101669,0.45585986726220096,0
80,-123.5959355895,59.8040276345,0.467698276042938,0.4430294459414962,0
81,-75.7626041695,50.2956946815,0.436898082494736,0.4531891089889355,0
82,-115.3376025865,56.1123611155,0.393404871225357,0.4187326631666808,0
83,-114.1959359655,55.5206944725,0.418283879756927,0.42425689064515076,0
84,-106.0459362915,55.5290278055,0.43689626455307,0.43848662714887976,0
85,-111.3959360775,56.4040277705,0.370948135852814,0.42229340770130336,0
86,-128.1959354055,59.2040276585,0.527999997138977,0.44657637112386445,0
87,12.6040589625,52.4040279305,0.477901041507721,0.5416842410272581,0
88,17.1540587805,51.2040279785,0.477901041507721,0.5364071723250755,0
89,-4.59594034950001,36.6206952285,0.606798827648163,0.6223434481364207,0
90,-111.5376027385,41.4623617015,0.392515927553177,0.4233620797910583,0
91,-59.9292714695,51.5206946325,0.458860605955124,0.4558163674690467,0
92,7.3040591745,53.5040278865,0.420257836580276,0.5348454244144986,0
93,-73.7126042515,51.2706946425,0.419999986886978,0.4580688457617302,0
94,-101.1542698205,56.7623610895,0.419999986886978,0.44413636847154025,0
95,-0.779273835499993,43.8706949385,0.50644713640213,0.5784414018775329,0
96,91.7790557955,24.3373623865,0.517661094665527,0.5534719615011214,0
97,29.0957249695,59.6956943055,0.450166821479797,0.4870147886135069,0
98,7.7040591585,51.3040279745,0.593398332595825,0.551773407147349,0
99,-111.3292694135,34.6123619755,0.478498190641403,0.5361842914701552,0
100,-114.5459359515,50.1956946855,0.417883306741714,0.43168371549963114,0
101,-112.2792693755,44.4123615835,0.45969420671463,0.43246100758826544,0
102,-147.4376013025,60.0040276265,0.449999988079071,0.48583960900627726,0
103,-81.7292705975,30.7873621285,0.495466083288193,0.5391113235278615,0
104,7.5373924985,58.4373610225,0.480375051498413,0.4938837084900056,0
105,16.6623921335,7.8706963785,0.715668499469757,0.6621156359228831,0
106,-97.7042699585,30.8873621245,0.599881112575531,0.6695617829744479,0
107,-101.2792698155,45.6873615325,0.416769206523895,0.4890822847161096,0
108,-98.9376032425,36.3040285745,0.560626447200775,0.5583543707763755,0
109,-90.6209369085,38.6123618155,0.587928175926208,0.5728213974035347,0
110,-93.8292701135,39.5290284455,0.583389699459076,0.5390871999411823,0
111,-105.0042696665,43.9456949355,0.466602772474289,0.46787489385190534,0
112,-98.0292699455,36.8040285545,0.786666691303253,0.5593186766966062,0
113,29.8123916075,70.5040272065,0.487363129854202,0.51576263041865,0
114,-105.5542696445,34.9706952945,0.568028211593628,0.5471257254735482,0
115,-108.6042695225,38.1123618355,0.512327969074249,0.5150162418836056,0
116,-111.0626027575,37.2290285375,0.530959248542786,0.5192419544309256,0
117,-115.7959359015,38.1206951685,0.503557682037354,0.5128944462506226,0
118,-111.8459360595,42.4456949955,0.457346826791763,0.4432701680590499,0
119,-109.6542694805,32.5873620565,0.602500021457672,0.6902909224478375,0
120,-79.8626040055,9.1623629935,0.563436627388,0.5509944307936808,0
121,151.3707200785,-31.9376353625,0.613497316837311,0.6325446329592029,0
122,150.3957201175,-34.8543019125,0.776575207710266,0.6552494046654972,0
123,174.6957191455,-39.4876350605,0.593814969062805,0.602421783732883,0
124,149.6290534815,-37.3043018145,0.683519423007965,0.6253962714234351,0
125,167.8707194185,-47.0293014255,0.779892563819885,0.5818253474026762,0
126,-80.0209373325,40.9623617215,0.534373462200165,0.5743007992538148,0
127,-83.7209371845,35.6623619335,0.480976551771164,0.5398265601014771,0
128,-80.3376039865,42.0290283455,0.513813555240631,0.5464343748956731,0
129,-92.9126034835,48.4706947545,0.455011159181595,0.44361197322203866,0
130,-114.5459359515,44.7123615715,0.454118430614471,0.4377459883234438,0
131,-121.5042690065,47.6873614525,0.445810943841934,0.44318985016677404,0
132,-126.3959354775,53.2040278985,0.4372578561306,0.44428801466477835,0
133,13.5873922565,46.4706948345,0.576367199420929,0.48220761419588454,0
134,10.7707257025,46.6123614955,0.463664144277573,0.48902379270227425,0
135,-110.0709361305,43.8873616045,0.34064906835556,0.4212010390362388,0
136,-62.3959380375,53.2040278985,0.456125974655151,0.4568735801519211,0
137,-93.1959368055,51.6040279625,0.441526025533676,0.45102888465634833,0
138,-58.1959382055,51.8706946185,0.445543706417084,0.4543588284999048,0
139,-116.9959358535,61.0040275865,0.423852056264877,0.4524419712688654,0
140,-131.9959352535,59.0040276665,0.34064906835556,0.4594628050240029,0
141,-150.5876011765,60.7206942645,0.461021453142166,0.47444603197683616,0
142,151.0457200915,-27.8043021945,0.651033222675323,0.6478187060682576,0
143,30.2540582565,65.0206940925,0.477901041507721,0.48257616930806774,0
144,19.4457253555,69.9290272295,0.591212034225464,0.5142435863003622,0
145,17.2790587755,68.5123606195,0.591212034225464,0.5029081199950192,0
146,-107.8292695535,38.9956951335,0.392515927553177,0.4342953277728653,0
147,-118.2959358015,42.0206950125,0.392515927553177,0.438592181998767,0
148,-105.0626029975,46.3623615055,0.440121561288834,0.46333997885486317,0
149,-104.1126030355,41.1040283825,0.440121561288834,0.4904766534049258,0
150,-117.8209358205,40.2456950835,0.509938538074493,0.5122061602393377,0
151,-113.4042693305,41.6623616935,0.509938538074493,0.5058259481186655,0
152,-100.4542698485,32.6123620555,0.724089205265045,0.6894824267417282,0
153,-104.3542696925,33.6206953485,0.724089205265045,0.6801012024386056,0
154,-1.16260715350001,45.2290282175,0.50644713640213,0.5983438780021985,0
155,-54.8376050065,5.4123631435,0.651885747909546,0.6159829918923186,1
156,-52.4709384345,-27.1793022195,0.553144156932831,0.5717934667223706,1
157,-3.47927372750001,42.8290283135,0.511399209499359,0.5996764494062812,1
158,-94.1042701025,35.2040286185,0.640301883220673,0.5690433371956067,1
159,26.0623917575,57.9706943745,0.47455620765686,0.49429865634916986,1
160,0.879059431499996,45.5456948715,0.578704833984375,0.5915994459691071,1
161,11.5040590065,48.3040280945,0.571223855018616,0.5459331201112892,1
162,9.17905909949999,55.8040277945,0.477619856595993,0.5281340976338263,1
163,5.35405925250001,48.7040280785,0.563261330127716,0.6109718804224518,1
164,-91.6042702025,32.6290287215,0.600151062011719,0.5512770585334246,1
165,129.0957209695,36.4290285695,0.4649358689785,0.5650061439101669,1
166,6.4207258765,46.5956948295,0.500163733959198,0.545394023994765,1
167,-88.9626036415,45.7206948645,0.780365645885468,0.50111401046224,1
168,-93.7792701155,36.2790285755,0.610852658748627,0.5886608394620302,1
169,-89.3209369605,35.6456952675,0.523502886295319,0.5444568617311506,1
170,-70.6542710405,42.6540283205,0.569333136081696,0.511848549135217,1
171,152.7873866885,-31.3626353855,0.747832655906677,0.6517396672315865,1
172,-85.4709371145,40.0040284265,0.655826568603516,0.5580753677697712,1
173,153.1290533415,-30.1709687665,0.751969695091248,0.6594524266345767,1
174,-95.5042700465,35.0706952905,0.547661125659943,0.581982277674156,1
175,-85.9209370965,33.3873620245,0.572228848934174,0.5279190121358328,1
176,-85.2042704585,32.7373620505,0.501405477523804,0.5315755341723685,1
177,-84.9376038025,39.3790284515,0.561479210853577,0.5674477659607742,1
178,-91.1959368855,43.8373616065,0.535968899726868,0.531600163299009,1
179,-84.1792704995,36.5040285665,0.511035144329071,0.5553964982880474,1
180,-91.0292702255,37.9123618435,0.567883491516113,0.5778987811516159,1
181,-92.6376034945,35.5790286035,0.557674586772919,0.5475568971271487,1
182,-90.0292702655,36.5040285665,0.623111724853516,0.5363729447555134,1
183,128.0873876765,42.3623616655,0.465631127357483,0.4536481318968339,1
184,12.5040589665,53.2040278985,0.522262215614319,0.5343900805296953,1
185,178.4707189945,-37.7126351315,0.71399998664856,0.6095304098375414,1
186,12.2040589785,51.0040279865,0.477335691452026,0.5710994357394615,1
187,5.35405925250001,46.7956948215,0.624452471733093,0.5750826836658033,1
188,-70.3626043855,47.0206948125,0.479140162467957,0.48497648249821146,1
189,13.2040589385,53.8040278745,0.5825554728508,0.5542141580935339,1
190,10.9040590305,52.9040279105,0.487847477197647,0.5499865444762387,1
191,11.1040590225,50.4040280105,0.461325705051422,0.5191279443513009,1
192,8.90405911049999,50.9040279905,0.523793160915375,0.590271194357409,1
193,-84.5876038165,33.4706953545,0.479438990354538,0.5181261999121064,1
194,-76.5792708035,37.5206951925,0.508136570453644,0.5199997114015296,1
195,-88.4126036635,37.6873618525,0.591841816902161,0.5791859203678691,1
196,24.3123918275,47.8956947775,0.630426585674286,0.5090224424849921,1
197,-122.2459356435,48.3123614275,0.458094149827957,0.5404894519321686,1
198,-124.9959355335,49.4040280505,0.454519629478455,0.49971636206875447,1
199,-74.7709375425,39.4456951155,0.529028832912445,0.5136320658953767,1
200,-88.2126036715,30.7956954615,0.507834255695343,0.5410665455568476,1
201,-70.5792710435,41.3623617055,0.551465153694153,0.5281942152134854,1
202,-109.8542694725,34.2956953215,0.570375025272369,0.547436545680103,1
203,-94.4376034225,31.0290287855,0.604406595230103,0.5403939865528475,1
204,-81.0792706235,29.2206955245,0.498115062713623,0.5687173745305905,1
205,-55.9959382935,49.8040280345,0.447340786457062,0.46023296884522674,1
206,-54.3959383575,49.0040280665,0.46393883228302,0.4666911428786447,1
207,-85.7959371015,48.8040280745,0.436308056116104,0.45427063902310105,1
208,-103.6126030555,41.8373616865,0.406724810600281,0.49667794138935134,1
209,-93.0459368115,41.6623616935,0.629986226558685,0.5585508392457909,1
210,-97.9126032835,46.5706948305,0.62553197145462,0.511560532903115,1
211,-93.2792701355,43.6456949475,0.621463775634766,0.5075598597839674,1
212,-89.4959369535,38.7790284755,0.548592627048492,0.5622101750282243,1
213,-8.6542735205,38.3123618275,0.665045022964478,0.6029176567710075,1
214,-5.8376069665,39.7956951015,0.71444034576416,0.6050878331353684,1
215,12.7373922905,38.0540285045,0.616148471832275,0.6218366916430499,1
216,2.6873926925,42.2706950025,0.484889924526215,0.6228954533948092,1
217,7.73739249049999,43.9956949335,0.598212659358978,0.623132629197596,1
218,11.0040590265,43.0873616365,0.740091741085052,0.639612814810905,1
219,36.0707246905,35.6123619355,0.511049747467041,0.6331633606765825,1
220,-118.7876024485,34.8540286325,0.699999988079071,0.5916957900119622,1
221,-6.10427362249999,37.8290285135,0.714345395565033,0.6509123958579285,1
222,-8.57094019050001,39.0373617985,0.703000009059906,0.6084084827076756,1
223,-117.4209358365,33.4540286885,0.666599988937378,0.672818813896822,1
224,-7.90427355049999,37.8623618455,0.642181217670441,0.6459534608029142,1
225,-74.9376042025,48.8956947375,0.444409519433975,0.4512135370706386,1
226,-72.7126042915,43.2456949635,0.582007944583893,0.521115411266991,1
227,-75.1459375275,46.8540281525,0.6525639295578,0.4626081812735032,1
228,-73.6042709225,41.2206950445,0.583147883415222,0.5298255945477808,1
229,-123.3959355975,53.2040278985,0.456108182668686,0.43227133810268875,1
230,-126.3959354775,56.2040277785,0.340912818908691,0.4476618180447413,1
231,-115.7542692365,53.3790278915,0.435202121734619,0.42876063709142986,1
232,-123.8126022475,45.7456948635,0.449396401643753,0.5167773827301074,1
233,-129.3959353575,56.4040277705,0.347506016492844,0.4479337946993737,1
234,-127.5959354295,52.2040279385,0.423810482025146,0.48337921851412907,1
235,-66.9542711885,52.3540279325,0.454281806945801,0.45509490600389707,1
236,-60.1959381255,53.8040278745,0.456945180892944,0.4586090079540552,1
237,-120.5959357095,58.6040276825,0.506759881973267,0.4295349284723355,1
238,-91.3959368775,49.8040280345,0.454075783491135,0.4350205511548376,1
239,32.1623915135,58.9623610015,0.505566656589508,0.4818954729809362,1
240,-125.7959355015,58.2040276985,0.380348980426788,0.4524592597673778,1
241,-93.1959368055,52.8040279145,0.417014330625534,0.4539154150537329,1
242,-128.1959354055,58.0040277065,0.34064906835556,0.45064704947422835,1
243,29.9373916025,56.8206944205,0.477901041507721,0.4975871315167724,1
244,-77.7459374235,51.2706946425,0.458860605955124,0.448596554127836,1
245,-87.7959370215,49.2040280585,0.458860605955124,0.455787784475148,1
246,-96.5959366695,53.4040278905,0.458860605955124,0.4445105661107583,1
247,-80.5959373095,49.2040280585,0.458860605955124,0.4365536418303474,1
248,-94.3959367575,46.5623614975,0.419999986886978,0.480765142470904,1
249,94.5707223505,28.1206955685,0.553742229938507,0.5598033903675432,1
250,93.5123890595,26.9790289475,0.434134662151337,0.5596552495689138,1
251,9.4040590905,50.2040280185,0.494843512773514,0.5411117941735215,1
252,-110.1792694595,39.7623617695,0.498911112546921,0.5059511752160147,1
253,-92.0126035195,31.6706954265,0.516484260559082,0.5336296930203913,1
254,30.7790582355,58.9706943345,0.470429390668869,0.48568813661793075,1
255,-107.8376028865,47.4623614615,0.442028492689133,0.47622625682532604,1
256,-99.8126032075,38.8123618075,0.407994121313095,0.5089663511833314,1
257,-101.0042698265,30.9706954545,0.577897548675537,0.6845501278748014,1
258,-96.7459366635,32.6373620545,0.740128338336945,0.6369021179115512,1
259,-102.0626031175,35.2540286165,0.595203816890717,0.5869356567759137,1
260,-93.5542701245,38.8123618075,0.542861938476562,0.5745257444896649,1
261,-97.7292699575,39.5040284465,0.499417185783386,0.532842428988302,1
262,-101.0542698245,34.9706952945,0.521456718444824,0.6005390507955156,1
263,-98.1459366075,37.5123618595,0.515377521514893,0.5362171040299976,1
264,-99.5959365495,39.8373617665,0.428141474723816,0.5242799115012614,1
265,-95.3459367195,33.7373620105,0.683349013328552,0.581125879988648,1
266,-98.2709366025,38.6540284805,0.567981958389282,0.5183651579910796,1
267,-97.0126033195,38.0206951725,0.562220454216003,0.5415832930703394,1
268,-96.7792699955,33.7206953445,0.641596078872681,0.6347179302408891,1
269,-103.0209364125,35.0123619595,0.57064163684845,0.5672799927224037,1
270,-113.9542693085,46.9623614815,0.45969420671463,0.4498659437175231,1
271,172.3373859065,-42.7459682635,0.653801381587982,0.5410748434800055,1
272,5.8457258995,61.8873608845,0.516855001449585,0.505513993209586,1
273,-115.1792692595,40.2373617505,0.549197733402252,0.4714614762936591,1
274,-114.1626026335,37.9623618415,0.500512301921844,0.5105007537016985,1
275,-116.5459358715,38.9290284695,0.72771155834198,0.4922154827758264,1
276,-117.6376024945,37.4123618635,0.515640377998352,0.5232869875528453,1
277,-106.3042696145,37.6790285195,0.418509840965271,0.4815334667247597,1
278,-69.2959377615,-12.8959694575,0.583495616912842,0.5917263274212079,1
279,15.6123921755,44.8623615655,0.622447967529297,0.5653297721112501,1
280,-79.4709373545,41.5540283645,0.480526983737946,0.54951321921676,1
281,175.5290524455,-36.7376351705,0.640231490135193,0.5877912713878685,1
282,-131.7959352615,55.2206944845,0.432206392288208,0.4875844286860031,1
283,-131.9042685905,56.2456944435,0.439114809036255,0.4519372519037467,1
284,-152.7792677555,58.0956943695,0.390979200601578,0.4887453026474384,1
285,-127.9959354135,60.0040276265,0.525710880756378,0.4560502519687216,1
286,-124.5959355495,64.8040274345,0.509092032909393,0.44895211391713796,1
287,-119.7959357415,61.2040275785,0.476991951465607,0.4413270743187639,1
288,-122.1959356455,60.4040276105,0.471879422664642,0.4449761802653463,1
289,32.3540581725,65.5790274035,0.48291289806366,0.4914327655121318,1
290,32.6790581595,68.7456939435,0.483443647623062,0.5147576133048373,1
291,34.4540580885,61.4956942335,0.46534851193428,0.4946703397975436,1
292,12.4790589675,60.3623609455,0.463410317897797,0.4764116227502785,1
293,-119.7959357415,65.0040274265,0.453893095254898,0.4468473256456223,1
294,-116.9959358535,63.4040274905,0.45331859588623,0.44696164529615995,1
295,32.4373915025,66.4456940355,0.486410349607468,0.4998936630202258,1
296,30.2873915885,67.0373606785,0.487706691026688,0.49235327251764144,1
297,34.2040580985,64.0956941295,0.502153038978577,0.49124925485793186,1
298,33.6623914535,64.9790274275,0.489724427461624,0.49629011916259697,1
299,-98.9959365735,55.6040278025,0.413109570741653,0.44090377986300194,1
300,-78.0876040765,50.0290280255,0.45748844742775,0.4490958956488148,1
301,-147.4042679705,61.1123609155,0.449793487787247,0.48138610758697975,1
302,150.1790534595,60.4623609415,0.460975527763367,0.4563155667637446,1
303,-130.8709352985,55.8123611275,0.436614900827408,0.45446404177568966,1
304,-110.5542694445,36.2790285755,0.570372700691223,0.5262828232668215,1
305,-117.0792691835,36.0790285835,0.636067092418671,0.5268551030732684,1
306,-100.5126031795,48.4623614215,0.392515927553177,0.4617194362218094,1
307,-151.4042678105,60.0873609565,0.458860605955124,0.4802694941590091,1
308,-129.1959353655,61.2040275785,0.458860605955124,0.4586116115466936,1
309,-108.9292695095,48.0206947725,0.440121561288834,0.4643070135950458,1
310,-112.5042693665,41.3706950385,0.509938538074493,0.4963763717896544,1
311,-112.8959360175,40.7123617315,0.509938538074493,0.5046756273993578,1
312,-117.8709358185,38.5373618185,0.509938538074493,0.5095876296319757,1
313,-110.0876027965,37.1456952075,0.509938538074493,0.5235079346170549,1
314,-99.5542698845,34.5123619795,0.724089205265045,0.6597073859227551,1
315,-103.6876030525,31.1790287795,0.724089205265045,0.7116510349005922,1
316,-98.6959365855,28.5956955495,0.724089205265045,0.6979320069388785,1
317,-48.7876052485,-26.6376355745,0.606371700763702,0.5802387418288564,2
318,-88.7459369835,15.5040294065,0.398333340883255,0.5615739774509872,2
319,169.2540526965,-18.8876358845,0.539292693138123,0.6027678534587547,2
320,177.5373856985,-17.6793025995,0.544251561164856,0.5868467230559696,2
321,17.1957254455,48.3123614275,0.645988345146179,0.5404862537517761,2
322,-4.06260703750002,48.4790280875,0.608668267726898,0.562336621809051,2
323,-90.4709369145,34.7623619695,0.533181846141815,0.5807053293695243,2
324,28.6290583215,56.9540277485,0.480909645557404,0.49332151513301153,2
325,-72.4792709675,45.8290281935,0.456927835941315,0.4820204817093844,2
326,-72.9376042825,44.1206949285,0.445107311010361,0.4765132610404505,2
327,-1.74594046350001,49.6373613745,0.539051532745361,0.5766489260607619,2
328,4.7290592775,47.4873614605,0.679458916187286,0.6208134857201075,2
329,-95.9376033625,46.1790281795,0.561194121837616,0.5024293411575087,2
330,15.0290588655,55.1290278215,0.561678886413574,0.5504731785616408,2
331,-92.8376034865,45.9873615205,0.490141957998276,0.4920048757589794,2
332,-83.1876038725,37.1040285425,0.593830108642578,0.5354013047486803,2
333,128.2540543365,37.0206952125,0.727157652378082,0.544904370144128,2
334,-72.5459376315,46.8040281545,0.438252687454224,0.5076989008918393,2
335,-80.5542706445,40.2290284175,0.778325974941254,0.574028630671808,2
336,-85.6959371055,43.0706949705,0.742190599441528,0.5152755713514798,2
337,-80.8042706345,41.3873617045,0.555604040622711,0.5347873555190917,2
338,-77.6126040955,42.6956949855,0.561581134796143,0.5484881548044455,2
339,-91.1126035555,31.1540287805,0.505320489406586,0.567554033451321,2
340,-85.5292704455,41.7206950245,0.494439691305161,0.5333587953987644,2
341,-77.7792707555,41.4206950365,0.460411131381989,0.5196358714071525,2
342,-89.4209369565,34.5790286435,0.549555957317352,0.5362310553738926,2
343,-85.6459371075,36.6706952265,0.556571662425995,0.5472139886256202,2
344,152.0040533865,-24.6709689865,0.769280433654785,0.6662775021518765,2
345,-86.6126037355,37.9206951765,0.690376698970795,0.5617628873709613,2
346,-76.7459374635,39.0456951315,0.521318435668945,0.528694374293317,2
347,-72.5542709645,-49.0876346765,0.515999972820282,0.5377836620397592,2
348,-72.2376043105,-48.2376347105,0.515999972820282,0.531962332475644,2
349,-8.43760686249999,41.3040283745,0.703000009059906,0.5515488370613919,2
350,21.9790585875,44.1290282615,0.655151128768921,0.5223756392551774,2
351,13.2040589385,48.4040280905,0.494351625442505,0.5558584709377433,2
352,-0.362607185499996,47.8790281115,0.701584756374359,0.6120002680302947,2
353,7.40405917050001,50.2040280185,0.595461249351501,0.5828213834667213,2
354,-82.1959372455,35.0790286235,0.504945456981659,0.5131630489518257,2
355,24.4457251555,59.1290276615,0.468690693378448,0.4973724791340343,2
356,-87.1376037145,33.1123620355,0.546865344047546,0.5199643671324627,2
357,9.90405907050001,48.7040280785,0.506704807281494,0.5653786761285376,2
358,8.80405911450001,48.5040280865,0.542070865631104,0.5750529286596676,2
359,-77.7209374245,38.6873618125,0.542519748210907,0.5361346050346134,2
360,-80.7626039695,38.5206951525,0.524918377399445,0.5648963127165785,2
361,-114.6709359465,43.4290282895,0.446830779314041,0.4310117475039027,2
362,-104.9459363355,37.9873618405,0.471805691719055,0.4878757617200462,2
363,-108.2959362015,35.3373619465,0.524273753166199,0.5114065442953974,2
364,7.08739251649999,45.0040282265,0.526476502418518,0.4590932929763333,2
365,-114.3292692935,49.4456947155,0.426933377981186,0.4423585214831679,2
366,-89.4876036205,30.4290288095,0.600503027439117,0.5430268036611369,2
367,-108.4376028625,32.5540287245,0.60029810667038,0.5616661389801066,2
368,-93.1376034745,31.6706954265,0.591946125030518,0.5482311134009971,2
369,-77.5209374325,36.0373619185,0.574027955532074,0.5126618684579601,2
370,-94.2792700955,32.8623620455,0.576073586940765,0.5284899553246861,2
371,-75.8459374995,35.5873619365,0.537076711654663,0.5437640360976145,2
372,-99.3959365575,54.2040278585,0.448575109243393,0.45156241099658706,2
373,-62.4209380365,49.3956947175,0.4425930082798,0.45907054035155653,2
374,-96.2709366825,51.1373613145,0.4053555727005,0.43055246061254626,2
375,11.5873923365,-0.212636631500004,0.701810002326965,0.6306838586539196,2
376,-101.0459364915,41.2123617115,0.501878678798676,0.4925180946521581,2
377,-96.4959366735,42.2456950035,0.524556398391724,0.5350690601557618,2
378,-86.9126037235,40.8790283915,0.580815374851227,0.5371177249930466,2
379,-91.7709368625,41.6290283615,0.458057820796967,0.5603506037584534,2
380,-3.26260706950001,40.8123617275,0.401719689369202,0.5734895691707895,2
381,-5.41260698350001,36.9706952145,0.552839696407318,0.6503542540195123,2
382,10.2540590565,44.1873615925,0.781321942806244,0.5675950148039045,2
383,5.9623925615,50.7706946625,0.589124977588654,0.5793099611799366,2
384,-75.8626041655,48.5206947525,0.450710386037827,0.4436899800300597,2
385,-77.1709374465,46.2790281755,0.465777635574341,0.5358501665107038,2
386,-69.0126044395,45.6456948675,0.393040746450424,0.48118382284680733,2
387,-76.2709374825,46.6706948265,0.414880067110062,0.46933357687492605,2
388,-84.4626038215,35.1290286215,0.439946860074997,0.5430787105858766,2
