,x,y,WdDnsty,Predicted,CV_Fold
157,171.4373859425,-43.5293015655,0.64666211605072,0.6006199971959933,1
158,-47.5709386305,-22.3459690795,0.702690839767456,0.5803432520686095,1
159,-51.3042718145,-27.6293022015,0.643774449825287,0.5569579014749607,1
160,-53.2959384015,-26.3293022535,0.498826116323471,0.6283056193263284,1
161,169.2540526965,-18.8876358845,0.539292693138123,0.5483356244536456,1
162,12.7040589585,52.5040279265,0.561570107936859,0.5466126597292056,1
163,9.9207257365,55.2623611495,0.551929950714111,0.5459778633950433,1
164,2.63739269449999,45.9706948545,0.600799024105072,0.5782479355584601,1
165,-77.0542707845,42.9373616425,0.693956553936005,0.5664294261487097,1
166,-95.0126033995,47.5790281235,0.419112682342529,0.44189146239416016,1
167,1.3873927445,48.1456947675,0.679994940757751,0.6094562191069078,1
168,-93.3292701335,48.4206947565,0.420493900775909,0.4218060496340456,1
169,26.3707250785,58.5290276855,0.567911386489868,0.4960615349479472,1
170,13.8373922465,49.2206947245,0.448637396097183,0.510982458966236,1
171,-81.5959372695,43.6040282825,0.569610178470612,0.507189045028833,1
172,5.2540592565,46.2373615105,0.570791184902191,0.5653790324626448,1
173,3.2707260025,47.4206947965,0.677684605121613,0.5923429210888753,1
174,4.11239263549999,48.2206947645,0.612124145030975,0.5951540183658389,1
175,-75.5792708435,41.7206950245,0.551785409450531,0.5489836937787248,1
176,-71.2292710175,45.3456948795,0.468694448471069,0.49207022002567763,1
177,-71.6459376675,46.0873615165,0.435528129339218,0.4733766369779875,1
178,-73.4626042615,47.9290281095,0.448545843362808,0.44559023652210916,1
179,-65.2542712565,48.1290281015,0.425120890140533,0.4726672900437006,1
180,-89.6792702795,36.2623619095,0.385972797870636,0.5648903061520685,1
181,-83.3626038655,41.2540283765,0.517207741737366,0.5598160330269447,1
182,-85.2626037895,44.5540282445,0.48699688911438,0.493058048063663,1
183,-7.8376068865,43.6540282805,0.626489162445068,0.5511138177528059,1
184,-74.7792708755,44.6123615755,0.647375285625458,0.5091880820511686,1
185,-91.3126035475,42.6456949875,0.459763169288635,0.5828514224880181,1
186,7.37905917149999,48.3956947575,0.631709218025208,0.5450301811128012,1
187,169.0623860375,-46.5709681105,0.74334979057312,0.5667560351329871,1
188,-96.8209366605,30.7123621315,0.641136109828949,0.645825149049095,1
189,-2.44594043550001,47.8706947785,0.522189199924469,0.5653769988917737,1
190,-89.3709369585,35.3540286125,0.618483662605286,0.575790131889883,1
191,-84.2292704975,45.4040282105,0.438610345125198,0.4877787203564795,1
192,-77.0792707835,38.2790284955,0.558692812919617,0.550341929408663,1
193,-68.7792711155,46.4706948345,0.618462681770325,0.48509869035354153,1
194,-88.6209369885,36.3040285745,0.556621909141541,0.571173670299324,1
195,-91.8376035265,47.3623614655,0.375028789043427,0.4313951585321145,1
196,-76.4709374745,41.2873617085,0.516891360282898,0.5369740261511315,1
197,-85.5709371105,36.5873618965,0.637523889541626,0.5496352616383466,1
198,10.9040590305,51.3040279745,0.624132215976715,0.5369957649833376,1
199,-81.6376039345,36.5623618975,0.782376229763031,0.5409483897613003,1
200,-77.9376040825,37.9706951745,0.577274322509766,0.5422996596101273,1
201,-95.9126033635,31.2873621085,0.615991652011871,0.6076219346073732,1
202,-80.3876039845,36.3123619075,0.566418349742889,0.5400870944327545,1
203,10.2040590585,51.9040279505,0.522095918655396,0.5487629480863535,1
204,24.5873918165,45.6290282015,0.42051437497139,0.45507017768940744,1
205,24.3207251605,47.9040281105,0.652892172336578,0.48002295889495056,1
206,-151.7292677975,59.7373609705,0.368097692728043,0.48414715029941335,1
207,-120.7126023715,40.5123617395,0.380888432264328,0.4411018051363527,1
208,-123.8876022445,47.0206948125,0.461455732584,0.5219336970660835,1
209,-82.0626039175,29.5456955115,0.561165034770966,0.5430476456111186,1
210,-121.0292690255,41.6706950265,0.445137202739716,0.487829572062003,1
211,-110.2459361235,33.5290286855,0.54793244600296,0.5848691066929111,1
212,-114.5459359515,50.1956946855,0.417883306741714,0.4326070153458666,1
213,-107.5209362325,38.4623618215,0.580864191055298,0.4480961081664787,1
214,-122.5959356295,53.8040278745,0.4343421459198,0.44813530659888606,1
215,-92.8292701535,34.2206953245,0.49562531709671,0.5412032803769213,1
216,-110.3126027875,43.1706949665,0.382504850625992,0.4369410347152988,1
217,-81.4626039415,28.1873622325,0.475789874792099,0.5535179560915946,1
218,-109.0376028385,36.1623619135,0.507086992263794,0.46946434126843284,1
219,-82.7459372235,31.4956954335,0.515933692455292,0.5230715504307935,1
220,-82.0792705835,32.4706953945,0.570158064365387,0.5152154337913972,1
221,-93.7792701155,34.0623619975,0.511257350444794,0.5516519900200286,1
222,-92.4709368345,31.5290287655,0.585937738418579,0.5286644906397979,1
223,-78.0876040765,48.4790280875,0.419717580080032,0.43879684055131873,1
224,-70.4792710475,48.2706947625,0.508434116840363,0.4493408350843167,1
225,-67.8209378205,48.1540281005,0.443576008081436,0.46237489933066545,1
226,-108.3376028665,46.5623614975,0.444508880376816,0.4735796812067644,1
227,-102.4209364365,43.1706949665,0.440607637166977,0.47789008036854763,1
228,-97.5126032995,42.0623616775,0.551095604896545,0.5431578204514051,1
229,-99.1126032355,34.5623619775,0.701229393482208,0.6352556942181173,1
230,-110.6042694425,47.5373614585,0.457639932632446,0.4574403014393803,1
231,-111.5626027375,48.9206947365,0.451771885156631,0.46428481178576897,1
232,-100.8792698315,34.4873619805,0.671215832233429,0.6322875989009946,1
233,-100.6459365075,31.2206954445,0.693573534488678,0.6623630591425592,1
234,-97.5626032975,30.0623621575,0.705540060997009,0.6641226157973809,1
235,-98.0292699455,32.0290287455,0.680605232715607,0.6662870549518605,1
236,-99.6126032155,33.7206953445,0.584243953227997,0.6473069102813378,1
237,-99.3376032265,33.0206953725,0.715148329734802,0.6624387104933709,1
238,-97.7959366215,48.5123614195,0.579160213470459,0.44933486769331854,1
239,-96.6792699995,41.4290283695,0.420043587684631,0.5455074562833004,1
240,-100.6709365065,44.0790282635,0.467205822467804,0.5061598494134297,1
241,-87.2209370445,41.1873617125,0.538187980651855,0.5617737765575321,1
242,-90.3792702515,38.3290284935,0.626184344291687,0.5845650455830139,1
243,-89.1292703015,42.1873616725,0.518051385879517,0.5596100529021252,1
244,-95.3292700535,39.0290284655,0.581967771053314,0.5604743251867295,1
245,-100.7626031695,45.6790281995,0.580374896526337,0.5034577155062823,1
246,-94.6709367465,33.9706953345,0.546161651611328,0.5670045890177347,1
247,-4.9126070035,37.5123618595,0.695463538169861,0.6484201482147203,1
248,-2.2292737775,39.9623617615,0.541479051113129,0.6095924884182383,1
249,-15.5376065785,28.0873622365,0.71460348367691,0.5887317075282857,1
250,11.7540589965,44.1540282605,0.424218505620956,0.5990944074455244,1
251,2.1540593805,42.1456950075,0.493686109781265,0.6068178566045355,1
252,-2.72927375750001,39.3290284535,0.605023324489594,0.6127745546367296,1
253,-3.8542737125,37.7706951825,0.609392464160919,0.6294331426551992,1
254,-5.77094030250001,37.8706951785,0.711540281772614,0.6321565045601047,1
255,10.4707257145,44.3540282525,0.77779084444046,0.609072142147031,1
256,-0.029273865499988,42.2040283385,0.710370481014252,0.6153634142201605,1
257,-105.3459363195,35.1623619535,0.570620059967041,0.5602277883481702,1
258,-97.4376033025,25.9706956545,0.783308148384094,0.6247629355797615,1
259,-114.6459359475,38.4206951565,0.494855254888535,0.5129507073856656,1
260,-111.8626027255,43.2123616315,0.449568539857864,0.4450507231762342,1
261,-108.3209362005,38.0623618375,0.440515547990799,0.47199310104254555,1
262,-68.9959377735,-12.5959694695,0.573096752166748,0.5995644871457941,1
263,152.1290533815,-29.8293021135,0.688191175460815,0.6391913618201347,1
264,-80.9959372935,48.0040281065,0.45330935716629,0.4405020776623564,1
265,-83.5542705245,45.9956948535,0.385161846876144,0.4686368679894375,1
266,-78.4209373965,41.1790283795,0.578312039375305,0.5514131409259772,1
267,152.2457200435,-31.5626353775,0.763651371002197,0.6759016751172514,1
268,177.4957190335,-38.1876351125,0.633469462394714,0.5762949859968396,1
269,167.6540527605,-44.7043015185,0.587497711181641,0.5777554747820182,1
270,-67.5126044995,44.7790282355,0.426229208707809,0.4702768163856507,1
271,-124.2542688965,47.7206947845,0.461706817150116,0.5210831002499569,1
272,-127.9959354135,53.6040278825,0.462470322847366,0.44389996927311104,1
273,-124.1959355655,57.0040277465,0.413053691387177,0.439070427107476,1
274,-125.1959355255,53.2040278985,0.429229646921158,0.43650513640597116,1
275,-125.1959355255,50.2040280185,0.435250788927078,0.5345994668218113,1
276,-117.9959358135,53.6040278825,0.413975834846497,0.4342223934333606,1
277,-116.9709358545,45.2206948845,0.458072662353516,0.4391769687745962,1
278,-114.6292692815,48.4123614235,0.4197898209095,0.4452138185583167,1
279,-132.3959352375,53.4040278905,0.439661681652069,0.5050949223744883,1
280,-116.9376025225,48.1206947685,0.464959353208542,0.45163494837720153,1
281,-127.5959354295,52.2040279385,0.423810482025146,0.4992107468220107,1
282,-93.8126034475,31.2956954415,0.518577218055725,0.5358225887262875,1
283,12.8040589545,47.6040281225,0.452747195959091,0.46929422322907255,1
284,-117.5792691635,48.9790280675,0.436864256858826,0.5012681106587658,1
285,-71.7042709985,50.6956946655,0.443466991186142,0.45344986184146935,1
286,-60.9792714275,50.8456946595,0.451090186834335,0.4529238007107095,1
287,-74.9126042035,50.6373613345,0.459526628255844,0.45363603923178797,1
288,-127.9959354135,59.4040276505,0.423553824424744,0.43405249059223777,1
289,-120.5959357095,58.6040276825,0.506759881973267,0.42587441137332754,1
290,-118.9959357735,61.8040275545,0.39640748500824,0.44735207341651023,1
291,30.9040582305,63.8623608055,0.517061591148376,0.4862664856261499,1
292,146.5957202695,65.2790274155,0.47607558965683,0.4521480783650865,1
293,-126.7959354615,59.0040276665,0.481696546077728,0.4446125518726323,1
294,-121.9959356535,58.2040276985,0.371988892555237,0.42577101760138786,1
295,-71.0542710245,49.7873613685,0.454674243927002,0.44890674910567946,1
296,11.8790589915,60.0040276265,0.454409688711166,0.4645280093815275,1
297,-64.1292713015,51.9873612805,0.456403762102127,0.45289492420815236,1
298,149.0790535035,61.7123608915,0.471356511116028,0.45215005411471765,1
299,-74.8626042055,49.2706947225,0.459386467933655,0.44781829298640013,1
300,-73.4709375945,51.9456946155,0.44324603676796,0.45139921234735614,1
301,-147.4042679705,61.1123609155,0.449793487787247,0.4818391611409316,1
302,-65.7459379035,-17.7376359305,0.497124999761581,0.5545102148089327,1
303,-6.3042736145,42.8873616445,0.501690685749054,0.479764688814158,1
304,-72.1209376485,-47.4459680755,0.515652656555176,0.4821082493917603,1
305,11.7040589985,52.0040279465,0.60115259885788,0.5504570674289873,1
306,18.0040587465,47.8456947795,0.396124988794327,0.5623832449441443,1
307,-91.2292702175,32.7373620505,0.376666665077209,0.5761871991451089,1
308,-85.6709371065,33.4373620225,0.487968415021896,0.5237879345154647,1
309,13.4040589305,54.0040278665,0.497661679983139,0.5481213982157603,1
310,-81.7792705955,26.3290289735,0.488000005483627,0.5328561439105327,1
311,-120.1792690595,43.8790282715,0.512682497501373,0.4747418493952765,1
312,-109.2376028305,44.0123615995,0.443424880504608,0.4397064580371789,1
313,-95.6876033725,35.9706952545,0.493870288133621,0.6241506510933362,1
314,35.4790580475,33.6873620125,0.511049747467041,0.5909500823615101,1
315,17.0707254505,39.0623617975,0.703000009059906,0.591127744804166,1
316,13.1957256055,43.3706949585,0.614486873149872,0.6098202004752759,1
317,-102.7042697585,30.4540288085,0.509645760059357,0.6663684240714268,1
318,-111.1042694225,31.9123620835,0.786611199378967,0.6693954494675678,1
319,-112.1709360465,31.9040287505,0.786611199378967,0.6966580377677869,1
320,-77.9126040835,43.3373616265,0.589644432067871,0.5415907893300106,1
321,-128.1959354055,58.0040277065,0.34064906835556,0.43785274447978273,1
322,-109.5959361495,57.4040277305,0.419999986886978,0.4350494065992441,1
323,-132.0042685865,56.7623610895,0.449999988079071,0.4577293566095396,1
324,-117.9126024835,37.7040285185,0.48439833521843,0.4763497941177747,1
325,29.6373916145,60.5540276045,0.477901041507721,0.48055436473105156,1
326,30.7790582355,59.1206943285,0.477901041507721,0.4896385030553731,1
327,19.1790586995,70.0623605575,0.591212034225464,0.5002708221720189,1
328,30.2457249235,69.7706939025,0.591212034225464,0.5124692085901846,1
329,25.8873917645,70.3373605465,0.591212034225464,0.5151079035494337,1
330,-91.7959368615,49.8040280345,0.458860605955124,0.44938576170425365,1
331,-86.9959370535,51.6040279625,0.458860605955124,0.44832946161417214,1
332,-124.9959355335,65.0040274265,0.458860605955124,0.44615535720316546,1
333,-105.3792696515,32.7206953845,0.57064163684845,0.547733957324072,1
334,-109.3626028255,35.1873619525,0.57064163684845,0.5502491900837626,1
335,-106.8042695945,43.6123616155,0.440121561288834,0.4904506592918649,1
336,-108.1042695425,34.8956952975,0.440121561288834,0.5008817149970032,1
337,-114.2209359645,40.7540283965,0.509938538074493,0.5055896499190304,1
338,-122.4292689695,45.3290282135,0.45969420671463,0.5435073476314608,1
339,-109.1792694995,32.8373620465,0.724089205265045,0.6497382388345365,1
340,-49.2209385645,-28.8043021545,0.612232685089111,0.5526557302948879,2
341,-66.4292712095,18.0373626385,0.44207301735878,0.5764633050011495,2
342,-0.829273833499997,42.7456949835,0.503998160362244,0.5846739186931997,2
343,2.02905938550001,43.7206949445,0.640222549438477,0.6107752282383069,2
344,15.1873921925,44.4873615805,0.658253967761993,0.563845681156415,2
345,29.1707249665,56.0956944495,0.586835503578186,0.5091270196373476,2
346,32.6290581615,57.6540277205,0.490520417690277,0.48690374843540857,2
347,-85.4542704485,42.2706950025,0.571975886821747,0.5525379739504995,2
348,-0.504273846500013,45.7706948625,0.5806924700737,0.5774779483800602,2
349,-88.5626036575,33.4040286905,0.541017353534698,0.5571964951130689,2
350,-96.6042700025,29.4123621835,0.718366503715515,0.5873189286325856,2
351,-87.5626036975,33.9956953335,0.493681311607361,0.536862237356958,2
352,3.3207260005,49.7040280385,0.662296533584595,0.5769220993748253,2
353,4.35405929250001,46.8123614875,0.61238831281662,0.5722245462296663,2
354,19.2373920305,48.2706947625,0.731533706188202,0.5547712131703305,2
355,-81.4209372765,41.3290283735,0.642686367034912,0.5668604143648492,2
356,22.6123918955,54.9540278285,0.466620832681656,0.5111276173393803,2
357,-86.0959370895,42.9290283095,0.670726597309113,0.544716996804604,2
358,-95.8292700335,48.9873614005,0.436591893434525,0.4238348875210612,2
359,-75.8376041665,39.5290284455,0.54425835609436,0.5457105179408807,2
360,-76.1959374855,44.4040282505,0.728316783905029,0.5038736307123616,2
361,5.9457258955,48.0706947705,0.462995707988739,0.5692682766346029,2
362,-97.5292699655,28.8873622045,0.697003066539764,0.6689590273187577,2
363,-80.3959373175,43.6040282825,0.72275185585022,0.5070966605056038,2
364,-76.5209374725,37.6706951865,0.537247598171234,0.5311639147534191,2
365,-90.8959368975,44.7206949045,0.530806601047516,0.5051991488649971,2
366,-91.6876035325,43.3290282935,0.55015629529953,0.5406538094715986,2
367,-68.5292711255,44.8373615665,0.387264132499695,0.4708178000283193,2
368,-83.1626038735,39.2540284565,0.599466979503632,0.5548036304715968,2
369,-80.1542706605,41.6956950255,0.655304610729218,0.5727191347606907,2
370,-66.5959378695,46.4040281705,0.774324417114258,0.4614100191776176,2
371,-84.4126038235,43.5706949505,0.554983019828796,0.5352293657194812,2
372,-93.4709367945,34.9706952945,0.549984514713287,0.5587375236303478,2
373,22.4707252345,60.5373609385,0.575571358203888,0.4722979208751962,2
374,-80.0792706635,40.0540284245,0.576824426651001,0.5602446317563788,2
375,-90.4042702505,31.4540287685,0.554839968681335,0.5355017083064999,2
376,-74.8626042055,40.8873617245,0.609221875667572,0.555792439513276,2
377,-84.9792704675,34.8956952975,0.53486955165863,0.5436378046464253,2
378,-82.0792705835,35.5790286035,0.577078640460968,0.5508216443455042,2
379,127.7373876905,43.9623616015,0.49465674161911,0.48400892869728657,2
380,12.2040589785,55.3873611445,0.553431689739227,0.5501107003671268,2
381,-71.6376043345,-39.3543017325,0.534144937992096,0.5390831254216794,2
382,-86.9876037205,37.3540285325,0.683530449867249,0.5694318346449525,2
383,-84.3209371605,41.0456950515,0.587839543819427,0.5598189135980647,2
384,-92.5126034995,37.4290285295,0.579294979572296,0.5853187994132957,2
385,-82.3126039075,40.0206950925,0.423549592494965,0.5668558128789009,2
386,11.1873923525,54.9373611625,0.588451445102692,0.5504779890189411,2
387,-87.7542703565,46.5206948325,0.557093501091003,0.4750279340562978,2
388,-91.2042702185,37.1123618755,0.555736601352692,0.5642007901605306,2
