,x,y,WdDnsty,Predicted,CV_Fold
59,-74.0709375705,49.5123613795,0.437925636768341,0.45464081466016776,0
60,-82.5959372295,50.0040280265,0.466020077466965,0.4392289567585444,0
61,-80.7959373015,49.0040280665,0.460597544908524,0.4358677984631248,0
62,11.6207256685,-0.2209699645,0.610167264938354,0.6415749721084396,0
63,-95.9542700285,29.7956955015,0.536703050136566,0.5910388591281184,0
64,-106.0292696255,45.7373615305,0.444221943616867,0.47386376318832574,0
65,-109.7042694785,45.8206948605,0.464768171310425,0.48089150501937417,0
66,-98.8709365785,30.4456954755,0.749664664268494,0.6739278076976339,0
67,-96.6709366665,44.7623615695,0.557507574558258,0.4828633187599734,0
68,-95.6209367085,43.3873616245,0.57365608215332,0.48758311359229417,0
69,-100.5959365095,46.2373615105,0.620750427246094,0.4744394689116474,0
70,-116.5542692045,46.5540281645,0.441816955804825,0.5503627782495344,0
71,-93.7542701165,37.2706952025,0.597822487354279,0.5816740627392901,0
72,-103.3959363975,53.0040279065,0.387278825044632,0.41761346109758263,0
73,-97.7626032895,37.3040285345,0.387861847877502,0.5393997776857963,0
74,-96.3709366785,47.2206948045,0.387246519327164,0.4805620037400824,0
75,-93.6126034555,40.6956950655,0.581022262573242,0.5588587183424667,0
76,-101.5292698055,43.4373616225,0.478835225105286,0.47899220811376475,0
77,-96.6792699995,31.2373621105,0.684596657752991,0.6357440503368011,0
78,-97.5709366305,30.3206954805,0.735143959522247,0.6537981295683867,0
79,-103.2292697375,53.7123612115,0.413703322410583,0.42118955184551,0
80,-91.8542701925,40.3373617465,0.603397130966187,0.570930546637851,0
81,-98.8542699125,36.3706952385,0.500695586204529,0.5883714507921557,0
82,-107.0292695855,43.5123616195,0.443424880504608,0.443964284923089,0
83,-103.8126030475,41.7790283555,0.445680677890778,0.48936309353610197,0
84,-94.0709367705,42.3456949995,0.553561449050903,0.5242307161391613,0
85,-8.55427352449999,39.8456950995,0.573279440402985,0.5969579905865412,0
86,-17.9876064805,27.7290289175,0.497764617204666,0.6109696143181697,0
87,13.1623922735,37.6873618525,0.709787309169769,0.5929483623449404,0
88,2.49572603350001,42.0706950105,0.663518369197845,0.5925613744695113,0
89,-118.5876024565,35.5706952705,0.613816201686859,0.6264003133465869,0
90,-120.6292690415,36.4456952355,0.676557004451752,0.6139687296641465,0
91,-5.24594032350001,39.2040284585,0.586789786815643,0.6477338894676558,0
92,-3.58760705649999,38.3373618265,0.586789786815643,0.6217434904266818,0
93,3.51239265949999,43.7123616115,0.741470515727997,0.6059273943806142,0
94,-112.7792693555,38.4790284875,0.774684965610504,0.495151631270949,0
95,-119.6126024155,45.8873615245,0.359819918870926,0.5837058890001314,0
96,-108.8626028455,37.3040285345,0.511115312576294,0.514280735125305,0
97,-99.5042698865,27.9290289095,0.738646328449249,0.7009578470502581,0
98,-113.9292693095,39.9540284285,0.581261694431305,0.5009700373126315,0
99,-102.3959364375,30.5456954715,0.570442020893097,0.6885593791052877,0
100,33.1707248065,57.6456943875,0.486032128334045,0.47554170711069205,0
101,1.3373927465,43.4290282895,0.525225937366486,0.6112694003955882,0
102,148.2373868705,-35.7959685415,0.585833251476288,0.5885523289860911,0
103,-71.5459376715,47.7373614505,0.444074809551239,0.45379939087012167,0
104,-77.4792707675,47.6540281205,0.477148413658142,0.44486212214441473,0
105,152.3873867045,-25.4793022875,0.777994215488434,0.7014292634479824,0
106,-116.9959358535,49.6040280425,0.345605581998825,0.49322388983201204,0
107,-126.3959354775,56.2040277785,0.340912818908691,0.43269435612444485,0
108,-126.7959354615,51.2040279785,0.429147243499756,0.45678663371583667,0
109,-122.3959356375,58.8040276745,0.481568187475204,0.4278330167964716,0
110,-91.1959368855,51.6040279625,0.459570497274399,0.4527835278617562,0
111,-72.6459376275,49.2040280585,0.440037369728088,0.4471189552858317,0
112,-67.1209378485,50.8540279925,0.453453361988068,0.45428168378941003,0
113,-56.1959382855,51.2040279785,0.45301279425621,0.4551959338729708,0
114,-97.9792699475,55.5956944695,0.461477488279343,0.43846523767114576,0
115,-130.9959352935,59.4040276505,0.34064906835556,0.4513550595953439,0
116,-111.4542694085,57.1206944085,0.419999986886978,0.42532360808460257,0
117,-77.1626041135,52.3956945975,0.455419838428497,0.45296563940274315,0
118,148.3790535315,-25.5459689515,0.645392775535583,0.6489230993761173,0
119,147.7290535575,-23.2793023755,0.600658893585205,0.6764228539279612,0
120,-103.7792697155,37.6540285205,0.518622219562531,0.5133855635409104,0
121,171.0873859565,-43.0126349195,0.763419151306152,0.5486683661522246,0
122,100.2540554565,38.5290284855,0.410287916660309,0.4312089990042326,0
123,4.35405929250001,44.2373615905,0.673623323440552,0.5909131746732726,0
124,-110.2959361215,36.0706952505,0.516692161560059,0.5287071617108674,0
125,108.1957218055,15.1873627525,0.602270305156708,0.5751484027316405,0
126,106.0873885565,14.0456961315,0.77531898021698,0.5503583147813992,0
127,-70.7542710365,47.1373614745,0.469077885150909,0.4703963711033799,0
128,8.80405911450001,51.0040279865,0.522420585155487,0.5371478587144161,0
129,128.8123876475,37.5123618595,0.492251634597778,0.5541317673768331,0
130,-115.9959358935,50.4040280105,0.451584190130234,0.43768562536034417,0
131,-125.1959355255,55.0040278265,0.387338429689407,0.4232895611419464,0
132,-50.2959385215,-26.2126355915,0.532087862491608,0.5628862998849056,0
133,-79.7709373425,9.20402965849999,0.578889787197113,0.5579167832052755,0
134,-62.6626046935,-15.3209693605,0.487932682037354,0.6675793048148464,0
135,171.4790526075,-42.0876349565,0.610975325107574,0.58264036079209,0
136,-74.5792708835,41.0456950515,0.548042893409729,0.5700018836991654,0
137,-121.6876023325,48.9956947335,0.430303394794464,0.4511814084550175,0
138,-152.7792677555,58.1873610325,0.390979200601578,0.47430912779023016,0
139,-130.7042686385,55.4123611435,0.449999988079071,0.4449874655808076,0
140,-139.5376016185,59.6290276415,0.453337490558624,0.4611092000443478,0
141,12.0373923185,61.9956942135,0.480017483234406,0.4946148930745651,0
142,-68.3792711315,51.0706946505,0.454685270786285,0.457883532973986,0
143,-124.5959355495,64.8040274345,0.509092032909393,0.44108165439508723,0
144,-113.1959360055,61.4040275705,0.418365865945816,0.43764210696920913,0
145,-123.5959355895,61.8040275545,0.417730808258057,0.4393885884488426,0
146,30.2373915905,61.8540275525,0.461587250232697,0.48524788991319484,0
147,-94.1959367655,54.4040278505,0.457540452480316,0.4389015863146666,0
148,12.8540589525,61.3540275725,0.463888108730316,0.4779029108731117,0
149,34.7207247445,63.2206941645,0.464463204145432,0.47960979431730627,0
150,-119.9959357335,62.6040275225,0.453735083341599,0.44268431167544114,0
151,145.5040536465,62.9623608415,0.422177463769913,0.44309204496090304,0
152,-116.8876025245,34.0040286665,0.699999988079071,0.6101759160970825,0
153,-6.33760694649999,39.4123617835,0.714345395565033,0.6320608954188452,0
154,19.8373920065,54.4623611815,0.477901041507721,0.5179794971782061,0
155,28.7623916495,68.1873606325,0.477901041507721,0.4889449007928288,0
156,-0.820940500500001,38.9790284675,0.606798827648163,0.6351641078617212,0
157,-1.38760714450001,42.1373616745,0.606798827648163,0.622438340092073,0
158,-118.0459358115,42.1206950085,0.392515927553177,0.46533727583588236,0
159,-69.3042710945,51.8206946205,0.458860605955124,0.4578687431028722,0
160,-94.9959367335,55.6040278025,0.458860605955124,0.4429563295693322,0
161,-139.1959349655,68.2040272985,0.458860605955124,0.45689920020162783,0
162,-104.1792696995,39.4873617805,0.440121561288834,0.4904421527793575,0
163,-108.2376028705,40.1873617525,0.509938538074493,0.5045606439491545,0
164,-119.3626024255,40.7206950645,0.509938538074493,0.5145343446433978,0
165,-117.7042691585,40.8706950585,0.509938538074493,0.5069160286479929,0
166,-113.0209360125,41.8290283535,0.509938538074493,0.5150921272632171,0
167,-108.0376028785,43.4040282905,0.509938538074493,0.4835290447938341,0
168,-110.1542694605,36.8540285525,0.509938538074493,0.5176173854897287,0
169,-111.1959360855,45.5123615395,0.45969420671463,0.43586087204183344,0
170,-114.7542692765,45.6290282015,0.45969420671463,0.44525228335996786,0
171,-111.8542693925,32.8040287145,0.602500021457672,0.6697141962922618,0
172,-100.4542698485,30.2290288175,0.724089205265045,0.6774798769456016,0
173,-102.4042697705,35.5790286035,0.724089205265045,0.6294050116100123,0
174,-0.837607166499993,44.4290282495,0.50644713640213,0.538066336707705,0
175,-1.54594047149999,47.7956947815,0.50644713640213,0.5585409520504734,0
176,124.7040544785,11.0290295855,0.575586378574371,0.5589361286556412,1
177,-53.2792717355,-26.2793022555,0.592341959476471,0.5644769613138236,1
178,23.9207251765,59.0956943295,0.474070429801941,0.47399094610937464,1
179,2.01239271949999,42.8040283145,0.484060138463974,0.5955894282246633,1
180,3.41239266349999,44.5956949095,0.672001481056213,0.5553671810865768,1
181,-2.12927378149999,46.8206948205,0.486536532640457,0.5699571487625613,1
182,-3.75427371649999,48.6040280825,0.62836217880249,0.5899703329566774,1
183,30.9707248945,56.2373611105,0.481012791395187,0.5127735220424596,1
184,-92.4126035035,46.2873615085,0.418750405311584,0.4664127646381134,1
185,8.77072578249999,57.0123610795,0.63790637254715,0.5349378698952917,1
186,18.3540587325,53.2206945645,0.539461612701416,0.496975713574319,1
187,-71.4209376765,42.4290283295,0.390589445829391,0.5304051216263681,1
188,-68.1042711425,46.2456948435,0.506994307041168,0.4775077838107671,1
189,-4.1542737005,47.8956947775,0.565058887004852,0.5760097093845506,1
190,-66.5626045375,48.1456947675,0.536987662315369,0.5148129009797647,1
191,152.0123867195,-26.9793022275,0.77131986618042,0.6734937573352459,1
192,-88.7459369835,32.5290287255,0.500242710113525,0.5231372522631738,1
193,-86.5292704055,36.4706952345,0.685067117214203,0.566901380300428,1
194,-93.9876034405,45.0373615585,0.527005672454834,0.5039543824239647,1
195,-62.7959380215,46.4040281705,0.493421524763107,0.47469186174267575,1
196,-91.1876035525,45.1040282225,0.558491885662079,0.5018038536857049,1
197,11.7207256645,45.3456948795,0.633932173252106,0.5602049314228493,1
198,-90.0542702645,36.2040285785,0.588728070259094,0.535756517285681,1
199,-92.2209368445,45.5623615375,0.435358703136444,0.5121044658497123,1
200,-82.7376038905,43.8956949375,0.741024374961853,0.5391605211645195,1
201,-83.4626038615,45.2790282155,0.591219663619995,0.4831038826760945,1
202,-87.3126037075,39.7706951025,0.483240157365799,0.5785152814176033,1
203,-82.1626039135,39.6373617745,0.595200300216675,0.5687724238748265,1
204,152.9207200165,-30.5043020865,0.665786862373352,0.6631467644599213,1
205,-86.8626037255,38.6123618155,0.698757708072662,0.5736898932030247,1
206,-79.0126040395,39.1206951285,0.587068617343903,0.5477225088998282,1
207,-78.4292707295,39.7706951025,0.530947625637054,0.5491871828094086,1
208,-87.8626036855,33.3123620275,0.550523698329926,0.5350051670504776,1
209,-72.2459376435,-51.5126345795,0.515999972820282,0.5268836442332654,1
210,-8.0042735465,42.4206949965,0.471427619457245,0.5591903001945312,1
211,0.4623927815,43.8123616075,0.642639815807343,0.6078928282494261,1
212,7.28739250850001,48.6873614125,0.660357773303986,0.5456605169031327,1
213,-91.1959368855,36.4540285685,0.608105421066284,0.5660284746296976,1
214,-76.9626041215,42.8790283115,0.689818203449249,0.536879229260133,1
215,-73.2376042705,42.9873616405,0.726343870162964,0.5379676799713105,1
216,-87.5209370325,37.3456951995,0.687671959400177,0.5552567494677834,1
217,-80.0709373305,35.7373619305,0.560083568096161,0.5465420063568983,1
218,18.1040587425,51.2456946435,0.528561532497406,0.5275277193858675,1
219,-91.2376035505,45.9623615215,0.480411797761917,0.4887673426367825,1
220,7.80405915450001,52.3040279345,0.579997360706329,0.5350988227726028,1
221,-84.2959371615,40.5040284065,0.558585643768311,0.5543514094940181,1
222,10.5123923795,46.7290281575,0.443043857812881,0.46355926066219755,1
223,-95.1376033945,31.2790287755,0.531661152839661,0.5841668991776884,1
224,-82.9376038825,31.7540287565,0.503800749778748,0.5432068119085842,1
225,10.4457257155,45.7456948635,0.542674899101257,0.5667852811257322,1
226,-77.5792707635,34.8873619645,0.552072823047638,0.5227890830525187,1
227,-115.5292692455,54.4456945155,0.426164269447327,0.4369794104272072,1
228,-85.2626037895,30.9873621205,0.470406740903854,0.5356708760307353,1
229,7.77905915549999,45.3873615445,0.584677040576935,0.5763831498392138,1
230,-89.7792702755,30.7290287975,0.496102690696716,0.5312726092943969,1
231,-93.2292701375,30.7123621315,0.568255484104156,0.5235561076988428,1
232,-115.0792692635,51.5040279665,0.427060097455978,0.4297582859619707,1
233,-106.7292695975,38.9290284695,0.437700718641281,0.4328433531474626,1
234,-111.5292694055,39.7040284385,0.624875247478485,0.5134310895148333,1
235,-77.0626041175,36.6706952265,0.501975893974304,0.5175250894275681,1
236,11.0540590245,64.4456941155,0.522219300270081,0.5312992612779379,1
237,-57.1959382455,49.6040280425,0.458481073379517,0.4472927475117296,1
238,-67.0709378505,48.7873614085,0.427792936563492,0.4739641258414371,1
239,30.3207249205,62.8706941785,0.506899356842041,0.471309797960663,1
240,-105.9792696275,53.8706945385,0.432081878185272,0.41548103491095495,1
241,145.4790536475,-17.6126359355,0.771961212158203,0.6445257655711817,1
242,-103.2209364045,44.5790282435,0.410324573516846,0.46953381458110244,1
243,-100.2459365235,40.0790284235,0.411331564188004,0.5067770730402414,1
244,-95.0126033995,37.2206952045,0.586092174053192,0.5795903424331602,1
245,-98.5209365925,31.1373621145,0.719751417636871,0.6901438208813911,1
246,-97.1709366465,34.9956952935,0.747363984584808,0.6293438563165603,1
247,-97.6376032945,42.8206949805,0.529532551765442,0.5127562094682797,1
248,-97.2376033105,46.5373614985,0.407006680965424,0.4933395912762094,1
249,-97.6292699615,38.5623618175,0.579792022705078,0.511597886763854,1
250,-97.3376033065,41.9623616815,0.447628766298294,0.5078909598581783,1
251,-90.9626035615,41.5956950295,0.559221088886261,0.5602978934815811,1
252,-94.7626034095,40.0623617575,0.481508761644363,0.5677079333201748,1
253,-102.2126031115,41.3123617075,0.466602772474289,0.48543766683152395,1
254,-101.4792698075,44.5456949115,0.500695586204529,0.5083636618012527,1
255,-103.0042697465,34.9706952945,0.57064163684845,0.5945204805611474,1
256,-106.1542696205,44.4706949145,0.396124988794327,0.4775344102667811,1
257,-90.7626035695,42.3123616675,0.503413259983063,0.5448318384508244,1
258,-96.3626033455,42.2373616705,0.48040309548378,0.5342143075487723,1
259,-3.69594038549999,41.7206950245,0.523926079273224,0.5732996774147375,1
260,12.2790589755,43.5206949525,0.672484576702118,0.6032703103062494,1
261,-16.6209398685,28.1623622335,0.610000014305115,0.5905667628512095,1
262,-101.4209364765,30.3123621475,0.635277986526489,0.6684522370698486,1
263,-112.0376027185,38.9873618005,0.536406636238098,0.5123081357591307,1
264,-117.5042691665,37.5373618585,0.506045997142792,0.5195367992888883,1
265,-117.8126024875,40.1206950885,0.504473805427551,0.5123867735658598,1
266,-109.6042694825,39.3873617845,0.461052864789963,0.5072008463568725,1
267,-78.7876040485,46.6206948285,0.4411880671978,0.4377853628106039,1
268,-128.3959353975,56.2040277785,0.357723027467728,0.43630977412908206,1
269,-121.3959356775,55.2040278185,0.427932471036911,0.4223219453160607,1
270,-127.5959354295,52.0040279465,0.428543865680695,0.4762458152737009,1
271,-114.4376026225,50.0706946905,0.427060097455978,0.4286391220473862,1
272,-129.5959353495,58.6040276825,0.351859778165817,0.42192575082449296,1
273,-80.1959373255,49.6040280425,0.427618145942688,0.45390760890900755,1
274,-110.5959361095,58.6040276825,0.46540179848671,0.4451875023733962,1
275,-77.0459374515,49.4790280475,0.436691462993622,0.4527515257179554,1
276,-71.3959376775,49.4790280475,0.440600425004959,0.45159631664434347,1
277,-99.7626032095,54.9290278295,0.405374616384506,0.4378322592709946,1
278,-114.1959359655,55.5040278065,0.426421314477921,0.41927516122607483,1
279,-70.6876043725,51.7706946225,0.460353970527649,0.4518719604710906,1
280,147.0457202515,-24.8959689775,0.634865581989288,0.6482505202530487,1
281,147.9373868825,-26.3959689175,0.563937366008759,0.6651940640671782,1
282,173.0290525455,-43.7543015565,0.605672359466553,0.6221448414922419,1
283,-110.7709361025,38.9873618005,0.533786475658417,0.5148040937159157,1
284,-105.6792696395,36.9456952155,0.460088491439819,0.44361525178015043,1
285,-49.5876052165,-26.6376355745,0.59176117181778,0.5601710986889037,1
286,-89.0792703035,18.1873626325,0.609467744827271,0.6073632783244327,1
287,-88.7459369835,45.9706948545,0.707052111625671,0.4540261656438085,1
288,12.2873923085,55.9956944535,0.573040366172791,0.4960206409971566,1
289,-76.1626041535,40.8373617265,0.557347238063812,0.5370013201114867,1
290,5.40405925050001,52.0123612795,0.546904563903809,0.5300562386593191,1
291,-122.6209356285,43.9290282695,0.460551887750626,0.5126759726450485,1
292,13.3790589315,65.8206940605,0.459258496761322,0.514853960662512,1
293,5.7123925715,59.3623609855,0.491555690765381,0.51298735217658,1
294,-111.9542693885,36.9040285505,0.511273682117462,0.5216001781974571,1
295,-7.00427358650001,5.1790298195,0.71414190530777,0.628222346082697,1
296,-80.5959373095,47.2040281385,0.422362059354782,0.4413970739738205,1
297,-74.6126042155,41.8373616865,0.775312423706055,0.5155681038129597,1
298,25.9373917625,59.5456943115,0.480105429887772,0.48594283288446405,1
299,-116.5126025395,52.7456945835,0.430834233760834,0.434254313501904,1
300,-109.4209361565,42.7623616495,0.434979975223541,0.42789077264501235,1
301,-121.1626023535,47.0456948115,0.450723886489868,0.4673685120512256,1
302,-123.9959355735,53.8040278745,0.417936354875565,0.42560635994553686,1
303,-112.4126027035,34.2456953235,0.692748785018921,0.5615838121216812,1
304,-128.3959353975,54.6040278425,0.384825110435486,0.48973030998329586,1
305,-111.8042693945,44.5540282445,0.429127931594849,0.4307805864148184,1
306,-122.9959356135,51.4040279705,0.427060097455978,0.42900511223223015,1
307,-132.1959352455,68.0040273065,0.513579249382019,0.4570931393486212,1
308,-75.8542708325,51.9123612835,0.455056607723236,0.45464657050091906,1
309,-59.4459381555,51.2873613085,0.452417194843292,0.4488087485944956,1
310,-122.9959356135,63.4040274905,0.368303805589676,0.44838307268816785,1
311,31.0707248905,68.1873606325,0.43574982881546,0.4798871778269333,1
312,-65.5292712455,50.5123613395,0.445536941289902,0.4496650276608026,1
313,-79.3876040245,50.6456946675,0.437354892492294,0.444055444310774,1
314,-63.6626046535,52.7706945825,0.460573047399521,0.4541683302210585,1
315,32.6457248275,61.5456942315,0.442808091640472,0.479073358409197,1
316,-78.6709373865,48.2290280975,0.4259053170681,0.44560394047068574,1
317,-62.4126047035,51.1040279825,0.450131267309189,0.45186343884770513,1
318,-100.2542698565,49.0456947315,0.420473158359528,0.4249348983134665,1
319,36.1873913525,7.1373630745,0.714345395565033,0.5623217575565104,1
320,-5.93760696250001,38.5873618165,0.714345395565033,0.6355952992454436,1
321,-6.1376069545,37.7790285155,0.714345395565033,0.643363281183068,1
322,-0.2959405215,42.3456949995,0.477901041507721,0.5474414063425873,1
323,-3.32094040050001,40.1123617555,0.606798827648163,0.6010161872339854,1
324,18.9623920415,70.0123605595,0.591212034225464,0.5278807322382669,1
325,-106.1126029555,39.7456951035,0.392515927553177,0.44167380133340317,1
326,-110.5792694435,42.0206950125,0.392515927553177,0.44186910211665953,1
327,-97.9959366135,54.8040278345,0.392515927553177,0.4443958570685726,1
328,-79.0459373715,51.4290279695,0.458860605955124,0.44512469457259196,1
329,-104.4209363565,44.3040282545,0.440121561288834,0.4812203726269985,1
330,-118.2709358025,44.6706949065,0.440121561288834,0.4579090961662835,1
331,-107.3042695745,45.6290282015,0.440121561288834,0.4859254887344679,1
332,-106.3959362775,42.5373616585,0.509938538074493,0.49069553177795544,1
333,-113.5542693245,42.5206949925,0.509938538074493,0.5070308906655284,1
334,-104.3209363605,29.8623621655,0.724089205265045,0.662682749172839,1
335,-91.9959368535,15.0040294265,0.38468199968338,0.5829837940300803,2
336,0.962392761499984,46.6956948255,0.642859399318695,0.5898791758971335,2
337,-1.0042738265,46.8373614865,0.612092673778534,0.5709325928136978,2
338,4.94572593550001,49.1623613935,0.690400183200836,0.5676153848692519,2
339,-91.1626035535,29.9706954945,0.421798050403595,0.5148558079303259,2
340,1.60405940249998,49.9790280275,0.641835927963257,0.5872962605498419,2
341,-76.3209374805,39.4623617815,0.57355147600174,0.5405200757389257,2
342,-75.4126041835,44.6373615745,0.468781918287277,0.527481226667126,2
343,-79.7542706765,41.7373616905,0.455845654010773,0.5363088220554777,2
344,5.05405926450001,52.9123612435,0.638660728931427,0.5361997410970353,2
345,8.16239247350001,56.2873611085,0.498921394348145,0.5184582998778565,2
346,-81.3959372775,45.0040282265,0.354062676429749,0.49727715665496935,2
347,-84.1876038325,32.5623620575,0.505911111831665,0.5500589668715168,2
348,18.7040587185,48.5956947495,0.656970262527466,0.5590901876252679,2
349,-78.0042707465,42.4456949955,0.574454784393311,0.5447370704254749,2
350,-79.0126040395,42.3456949995,0.538054585456848,0.5466757091289649,2
351,-84.5126038195,43.5706949505,0.546303868293762,0.5201353509586408,2
352,-87.5042703665,36.5206952325,0.626904726028442,0.5652807622148538,2
353,-62.3959380375,45.4040282105,0.498731672763824,0.4845262010294333,2
354,-70.0876043965,48.1456947675,0.725194036960602,0.49631972834458005,2
355,-88.9959369735,45.2540282165,0.659855127334595,0.5014924561743725,2
356,-88.5292703255,46.7790281555,0.60794997215271,0.4895049356340132,2
357,-89.1459369675,37.6790285195,0.571576178073883,0.5512080805638524,2
358,169.0623860375,-46.5709681105,0.74334979057312,0.5850754934727896,2
359,21.0707252905,54.5706945105,0.521933913230896,0.5082347699335538,2
360,-69.4876044205,47.4123614635,0.56856244802475,0.4821362927948527,2
361,-86.5376037385,34.5790286435,0.629649221897125,0.5772350488237321,2
362,-94.9209367365,34.1956953255,0.520600914955139,0.5528725864601737,2
363,-77.5626040975,38.1790284995,0.535196959972382,0.5278111216760826,2
364,-76.6626041335,38.6373618145,0.552651643753052,0.5202714978211187,2
365,-86.1542704205,45.9956948535,0.489299803972244,0.48921175882605966,2
366,-91.6209368685,42.8706949785,0.58085834980011,0.547593102514983,2
367,-87.0709370505,35.4706952745,0.656348466873169,0.5801564641687632,2
368,-88.7209369845,34.1706953265,0.602983474731445,0.5454688851681492,2
369,13.8040589145,52.4040279305,0.479216903448105,0.5136345409055789,2
370,2.40405937049999,43.6123616155,0.556367635726929,0.5962583837457449,2
371,175.6707191065,-38.2459684435,0.616999983787537,0.5939147439593854,2
372,-80.1959373255,44.2040282585,0.307142853736877,0.5176652450401322,2
373,-85.4876037805,46.6290281615,0.419999986886978,0.4718750373552243,2
374,7.50405916649999,50.7040279985,0.523194134235382,0.569129897764894,2
375,-83.5459371915,43.1623616335,0.519363343715668,0.5516873001065213,2
376,-94.0459367715,34.5123619795,0.583129525184631,0.5808730834692759,2
377,12.4040589705,49.7040280385,0.463498532772064,0.48436631135656716,2
378,-81.4876039405,36.5290285655,0.55880069732666,0.5358270022772208,2
379,-86.0792704235,33.0040287065,0.513188600540161,0.5307199757703535,2
380,-93.6792701195,38.0040285065,0.636145889759064,0.5819247256466665,2
381,-83.2792705355,32.6873620525,0.528380870819092,0.5397953013407175,2
382,12.0040589865,52.3040279345,0.483126074075699,0.5231412699286218,2
383,-110.7376027705,33.2540286965,0.495490342378616,0.5929850036287752,2
384,-109.2959361615,43.6873616125,0.440376460552216,0.4278071315945077,2
385,-110.1876027925,44.4206949165,0.364917039871216,0.42435621188776435,2
386,-113.0376026785,35.1873619525,0.515485346317291,0.5714669255565462,2
387,18.9623920415,49.5790280435,0.520740032196045,0.4911059349963779,2
388,-104.8792696715,38.7123618115,0.449016124010086,0.4549664338255832,2
