,x,y,WdDnsty,Predicted,CV_Fold
48,-111.3376027465,39.2206951245,0.451226353645325,0.47690439636108495,0
49,-92.2459368435,33.9790286675,0.599568247795105,0.5312732794253554,0
50,12.3540589725,61.0540275845,0.542914509773254,0.4863957501414423,0
51,-95.0626033975,43.7206949445,0.584039866924286,0.5096911768423624,0
52,117.0457214515,42.9956949735,0.414797693490982,0.4688474886158339,0
53,-77.1959374455,45.0040282265,0.414700210094452,0.5629700433913684,0
54,-113.0042693465,34.7623619695,0.49601337313652,0.5846122530253173,0
55,-129.3959353575,56.4040277705,0.347506016492844,0.4509081360321043,0
56,-127.5959354295,54.2040278585,0.365888208150864,0.44291869239570764,0
57,-123.6709355865,45.9956948535,0.426497757434845,0.5220396299591886,0
58,-132.3959352375,53.4040278905,0.439661681652069,0.5263238378259831,0
59,-65.2459379235,50.4206946765,0.457470595836639,0.45109988361833697,0
60,-114.4542692885,56.7956944215,0.393119543790817,0.4226811989742894,0
61,-65.3959379175,49.1456947275,0.442137122154236,0.480993981132235,0
62,-91.9959368535,52.2040279385,0.454361647367477,0.4459893106748631,0
63,-77.8292707535,48.9790280675,0.422225445508957,0.4508482123690915,0
64,-71.7292709975,49.9040280305,0.458258241415024,0.4508810419652874,0
65,-61.8626047255,-16.7043026385,0.679835021495819,0.629576534947429,0
66,6.80405919449998,51.3040279745,0.564705550670624,0.5384976129679295,0
67,11.5040590065,48.0040281065,0.487417817115784,0.529486927137288,0
68,12.1040589825,49.3040280545,0.492158830165863,0.528251596966005,0
69,-104.6542696805,36.8290285535,0.45377042889595,0.48726677956735825,0
70,-87.0792703835,30.5623621375,0.464659214019775,0.5247222203120233,0
71,14.5957255495,66.4040273705,0.56039696931839,0.48646831968742954,0
72,13.6790589195,64.2123607915,0.505698919296265,0.498958598619576,0
73,30.5207249125,60.5540276045,0.48350065946579,0.49520946469111676,0
74,10.2040590585,64.0706941305,0.482023626565933,0.48493546579316354,0
75,9.09572576950001,59.0873609965,0.534297168254852,0.48837225477382196,0
76,-99.8126032075,38.8123618075,0.407994121313095,0.5365447635283449,0
77,-99.1709365665,45.7206948645,0.429570347070694,0.49458443030111865,0
78,-101.1792698195,46.7790281555,0.629323363304138,0.47506064978018164,0
79,-101.4459364755,32.1456954075,0.592524766921997,0.6675624098177366,0
80,150.1707201265,-31.8126353675,0.658675134181976,0.6070376190941927,0
81,-98.9209365765,47.9790281075,0.602069318294525,0.46046274925194963,0
82,-98.2459366035,29.6706955065,0.59315824508667,0.6534257089030208,0
83,-101.5292698055,43.4373616225,0.478835225105286,0.4953771172621587,0
84,-96.8959366575,38.9623618015,0.613511562347412,0.5592775744953767,0
85,-94.7792700755,41.0790283835,0.474203437566757,0.5425245334820264,0
86,-97.0876033165,33.8206953405,0.506870925426483,0.6272354330639979,0
87,-97.2376033105,38.0623618375,0.785600364208221,0.5611312056175082,0
88,-116.8792691915,42.5123616595,0.518186807632446,0.4876575975635102,0
89,-109.2626028295,38.7456951435,0.513365089893341,0.5142430378774306,0
90,-108.7459361835,37.2456952035,0.510837614536285,0.5255021119757008,0
91,-118.7292691175,38.3290284935,0.491266489028931,0.5000588977781845,0
92,-114.0959359695,36.6623618935,0.496162831783295,0.5564751019364852,0
93,-104.7292696775,34.9706952945,0.577382802963257,0.6202371356575401,0
94,-116.4376025425,37.9040285105,0.489226371049881,0.5229589129316017,0
95,-81.0709372905,25.8873623245,0.397907137870789,0.5625862480715703,0
96,-79.7459373435,9.1540296605,0.60213303565979,0.5624583714390665,0
97,-88.1626036735,47.3790281315,0.707708716392517,0.479611160799985,0
98,152.4790533675,-28.6709688265,0.738691210746765,0.6271171362194403,0
99,149.5623868175,-37.1959684855,0.633603990077972,0.6302484146578378,0
100,152.2040533785,-29.8543021125,0.768216013908386,0.6060209483002724,0
101,170.4957193135,-43.2209682445,0.543927073478699,0.6053630972550545,0
102,152.4123867035,-32.3209686805,0.737570345401764,0.6716476997096387,0
103,167.3540527725,-46.2126347915,0.606366872787476,0.5938145941977017,0
104,23.8457251795,52.6790279195,0.435301959514618,0.5097325233772131,0
105,-106.7126029315,36.2540285765,0.441626161336899,0.4549687419752339,0
106,-120.5209357125,38.9373618025,0.588347852230072,0.5200194972683101,0
107,-121.9709356545,41.2040283785,0.419126659631729,0.48522277157712584,0
108,-105.0626029975,38.6623618135,0.438111782073975,0.4406145845441247,0
109,-60.3292714535,51.5290279655,0.456561923027039,0.45358491692630487,0
110,-125.7959355015,66.0040273865,0.425710082054138,0.4440089141347924,0
111,-123.1959356055,62.6040275225,0.465140849351883,0.4527491772910419,0
112,-64.1376046345,50.5373613385,0.458032041788101,0.45181370992591097,0
113,-151.1209344885,60.7290275975,0.443189918994904,0.4846776242857854,0
114,30.9457248955,65.0206940925,0.480374187231064,0.4897537666566963,0
115,33.1373914745,60.2373609505,0.566516697406769,0.49026993435012595,0
116,-135.1042684625,57.0790277435,0.41312363743782,0.4894209781255343,0
117,-113.4542693285,35.9790285875,0.508160054683685,0.5406770385809337,0
118,177.8040523545,-38.6793017595,0.71399998664856,0.6034322163851209,0
119,14.6040588825,51.7040279585,0.49876993894577,0.5320146135986801,0
120,30.2040582585,58.2540276965,0.482036083936691,0.5004817392992861,0
121,-90.3126035875,31.9790287475,0.493870288133621,0.5460749440770658,0
122,-89.8042702745,42.7540283165,0.61909407377243,0.546932783400469,0
123,9.4040590905,54.4040278505,0.535606026649475,0.527547826223775,0
124,-113.6876026525,45.6623615335,0.427060097455978,0.44228896309520077,0
125,-70.0292710655,41.2790283755,0.486666679382324,0.5498860796897882,0
126,-118.2459358035,48.9790280675,0.45969420671463,0.44226897203185855,0
127,-101.6876031325,34.1790286595,0.660000026226044,0.620976800951234,0
128,-96.3792700115,46.9206948165,0.629999995231628,0.5015510358269635,0
129,-96.5292700055,43.2706949625,0.629999995231628,0.5202958510131315,0
130,-111.7626027295,45.0623615575,0.45969420671463,0.43496358900850485,0
131,36.0123913595,34.3873619845,0.511049747467041,0.6248271631616554,0
132,15.3873921845,40.1123617555,0.614486873149872,0.6114135727822213,0
133,14.9373922025,41.6956950255,0.597933948040009,0.6317389684203442,0
134,-57.3959382375,53.4040278905,0.458860605955124,0.4536079301097582,0
135,12.1290589815,64.5040274465,0.477901041507721,0.4815813998020553,0
136,-98.1126032755,27.4290289295,0.724089205265045,0.6982614782981295,0
137,-102.0209364525,40.0040284265,0.408438384532928,0.5038367701030944,0
138,-102.3876031045,32.2540287365,0.724089205265045,0.672041419954484,0
139,-99.7292698775,31.3540287725,0.724089205265045,0.662767316706252,0
140,-102.6042697625,33.4290286895,0.724089205265045,0.6577196962114221,0
141,-0.837607166499993,37.9623618415,0.606798827648163,0.6361661666672622,0
142,-110.2626027895,37.9956951735,0.509938538074493,0.5240524889705064,0
143,-109.5626028175,35.7290285975,0.509938538074493,0.5302842950703766,0
144,-108.0709362105,40.9956950535,0.509938538074493,0.5094982917902342,0
145,-115.8126025675,33.4956953535,0.786611199378967,0.684459020520854,0
146,-112.9209360165,32.8873620445,0.602500021457672,0.6484309190920629,0
147,-98.9459365755,29.1873621925,0.724089205265045,0.6719491235169099,0
148,-103.2209364045,31.5873620965,0.724089205265045,0.6776492276635753,0
149,26.0373917585,59.5873609765,0.477901041507721,0.4918461459181472,0
150,-124.4126022235,42.8040283145,0.512799978256226,0.5597534612086053,0
151,34.8123914075,63.7956941415,0.477901041507721,0.4937285019150736,0
152,-91.7959368615,51.4040279705,0.458860605955124,0.4493249519355342,0
153,-124.9959355335,64.4040274505,0.458860605955124,0.44648069649163924,0
154,138.3040539345,-18.0876359165,0.785567700862885,0.6907017543889394,0
155,144.3457203595,-35.7543018765,0.714345395565033,0.6634045107752327,0
156,29.3207249605,69.9373605625,0.591212034225464,0.520963883591238,0
157,-118.5376024585,41.0123617195,0.509938538074493,0.5183669431719164,0
158,-104.3209363605,29.8623621655,0.724089205265045,0.6545059398764502,0
159,36.1373913545,7.44569639549999,0.64879959821701,0.6087820463752324,1
160,124.7040544785,11.0290295855,0.575586378574371,0.5814845058209233,1
161,-50.4876051805,-26.1043022625,0.542041420936584,0.585671589542652,1
162,-51.5709384705,-26.6376355745,0.549017429351807,0.5870487217866404,1
163,-84.0209371725,10.4206962765,0.497721463441849,0.5603847632931258,1
164,-67.0376045185,18.1623626335,0.634918510913849,0.5773120640346685,1
165,10.2623923895,55.1456944875,0.419830113649368,0.5508120057140107,1
166,16.0373921585,48.8373614065,0.675779521465302,0.543144804856347,1
167,-84.6959371455,43.6873616125,0.458220809698105,0.5221026660578689,1
168,5.41239258350001,45.3123615475,0.625997126102448,0.5972592300960471,1
169,14.9123922035,48.8040280745,0.434919625520706,0.5177046654822165,1
170,-1.27927381550001,43.1206949685,0.64894711971283,0.5893057353986458,1
171,9.8040590745,57.2456944035,0.76357764005661,0.5319557522416265,1
172,-81.6626039335,33.8873620045,0.562483727931976,0.5180898177342346,1
173,-94.8459367395,47.1040281425,0.533912539482117,0.4678742908487051,1
174,-84.5959371495,47.4040281305,0.423681259155273,0.47467855052619445,1
175,1.5790594035,43.8790282715,0.630896508693695,0.612290616917447,1
176,-89.6459369475,37.5206951925,0.548317313194275,0.5919290084843049,1
177,-64.7959379415,45.4040282105,0.40529128909111,0.5290116794664174,1
178,-86.1126037555,43.4206949565,0.522552311420441,0.5195931942531409,1
179,1.37072607849998,46.7706948225,0.578597784042358,0.5563431006907885,1
180,-71.3959376775,42.5040283265,0.472557455301285,0.5411985427127647,1
181,152.7873866885,-31.3626353855,0.747832655906677,0.6577513100612893,1
182,15.1957255255,50.9873613205,0.523416519165039,0.5079953425420636,1
183,-95.9209366965,49.5956947095,0.475231766700745,0.4332902520862379,1
184,-82.6376038945,34.6373619745,0.605709373950958,0.5490822857738622,1
185,-63.1959380055,45.0040282265,0.417363196611404,0.5260609725503256,1
186,-76.6376041345,43.3623616255,0.56943541765213,0.5381583906694684,1
187,-81.3376039465,37.0540285445,0.482651919126511,0.550471090470051,1
188,-86.2459370835,33.8290286735,0.529920220375061,0.5442739560159758,1
189,-84.9792704675,37.6873618525,0.530791819095612,0.5751407930306764,1
190,-77.9709374145,41.5040283665,0.506748199462891,0.5505318920577023,1
191,-77.0042707865,41.4373617025,0.711356818675995,0.5486802013866,1
192,-91.6209368685,42.8706949785,0.58085834980011,0.5181482602970132,1
193,-83.4209371965,36.3623619055,0.566085278987885,0.5722809408039848,1
194,-81.5459372715,36.1790285795,0.5251185297966,0.5375978101929522,1
195,-81.2709372825,39.1873617925,0.517781913280487,0.5543419211218031,1
196,-87.5626036975,35.5206952725,0.592072308063507,0.5714685068866271,1
197,8.60405912249999,48.6040280825,0.464812219142914,0.5514432775587987,1
198,8.0040591465,49.3040280545,0.543696224689484,0.5418818554092469,1
199,-92.9542701485,34.6790286395,0.554442524909973,0.5422956076726164,1
200,-87.6542703605,33.2956953615,0.569137513637543,0.5291513038184249,1
201,-103.8792697115,43.6123616155,0.441189855337143,0.4639043070237282,1
202,-107.6459362275,35.1623619535,0.550912499427795,0.5239014778387235,1
203,-121.2709356825,43.5956949495,0.437920331954956,0.44818719934866397,1
204,-118.3959357975,36.0623619175,0.387607872486115,0.46702738015233275,1
205,-81.4209372765,26.7206956245,0.425840348005295,0.5401612296595338,1
206,-83.9709371745,31.5540287645,0.495584905147552,0.5307197951163528,1
207,-115.1292692615,47.9290281095,0.456885784864426,0.4460377781037265,1
208,-119.7959357415,57.4040277305,0.431305348873138,0.4267200208181418,1
209,9.76239240949999,46.0623615175,0.486760199069977,0.4879621455450851,1
210,-114.0292693055,43.8540282725,0.454290568828583,0.4615295217750613,1
211,-113.5126026595,48.9456947355,0.427673161029816,0.4473329357514469,1
212,-109.7542694765,34.2456953235,0.495231211185455,0.5247771106108182,1
213,-114.6876026125,44.4206949165,0.422105461359024,0.4485256562674475,1
214,-107.3209362405,33.6373620145,0.627810955047607,0.5666611060918341,1
215,8.3540591325,45.7790281955,0.507129311561584,0.5418895502448604,1
216,12.5207256325,46.5540281645,0.47834238409996,0.4871296958785908,1
217,-95.0292700655,31.8040287545,0.584590792655945,0.5518136071391015,1
218,-103.8876030445,44.4206949165,0.435667872428894,0.46439692320949183,1
219,-95.1209367285,32.5456953915,0.477892965078354,0.570388713271666,1
220,-89.4459369555,41.2790283755,0.558922171592712,0.5494907653420877,1
221,-87.7459370235,40.1123617555,0.616515159606934,0.5833954300250056,1
222,-99.7709365425,33.0290287055,0.508041560649872,0.6495326652468297,1
223,-88.5292703255,41.6706950265,0.542017459869385,0.5625094798730637,1
224,-8.45427352850001,39.8623617655,0.542053282260895,0.6220458326644321,1
225,-0.3542738525,39.9623617615,0.605381727218628,0.6154525686855371,1
226,9.8123924075,44.2790282555,0.764809370040894,0.5695888528619781,1
227,-5.9626069615,42.6623616535,0.550396740436554,0.5725778799259315,1
228,13.7373922505,42.8540283125,0.409473299980164,0.6098268666171327,1
229,-5.57094031049999,36.1373619145,0.718974590301514,0.6319330901333509,1
230,-71.4126043435,45.0873615565,0.599506735801697,0.5470391600835502,1
231,-128.1959354055,57.0040277465,0.341758787631989,0.4505097538360834,1
232,-122.7959356215,54.6040278425,0.392838031053543,0.43577480863574436,1
233,-126.3959354775,56.2040277785,0.340912818908691,0.43515372891142107,1
234,-121.3959356775,55.2040278185,0.427932471036911,0.43154690792336964,1
235,-127.5959354295,52.2040279385,0.423810482025146,0.47323615280049774,1
236,-74.3126042275,49.6290280415,0.434456139802933,0.4492049275030443,1
237,-91.3959368775,49.8040280345,0.454075783491135,0.4485024090421431,1
238,-65.9292712295,48.3790280915,0.695797383785248,0.5025522033182658,1
239,-115.4126025835,57.3956943975,0.414340853691101,0.4256201675091909,1
240,31.7373915305,-28.2793021755,0.685631155967712,0.6652752074721558,1
241,18.5290587255,53.5123612195,0.478143006563187,0.515786875090964,1
242,-119.3792690915,56.5623610975,0.395338326692581,0.4286080579235141,1
243,7.05405918450001,46.1706948465,0.556921303272247,0.5203710779840566,1
244,-122.6126022955,40.5956950695,0.553899347782135,0.513370175995505,1
245,-84.5542704845,30.0040288265,0.479846477508545,0.5104153935700562,1
246,-108.5542695245,46.1290281815,0.445822864770889,0.46245937003510257,1
247,-102.3292697735,46.7206948245,0.513078987598419,0.4892112917427468,1
248,-93.6376034545,38.8040284745,0.586440443992615,0.5980299332180731,1
249,-93.8626034455,37.5206951925,0.674538016319275,0.585185415330046,1
250,-90.7876035685,38.6790284795,0.555954694747925,0.5901419507008048,1
251,-97.9959366135,38.5540284845,0.576227903366089,0.5403355685800639,1
252,6.8873925245,62.2373608705,0.421875,0.5076371846637379,1
253,-112.4959360335,41.5123616995,0.713262617588043,0.5090781540856976,1
254,-107.7459362235,36.8873618845,0.56982409954071,0.5173636776326199,1
255,-105.4376029825,34.2373619905,0.570339918136597,0.5781775560914846,1
256,-111.4626027415,42.0373616785,0.456290125846863,0.4418676666518207,1
257,169.6457193475,-43.7793015555,0.771915197372437,0.531291319420422,1
258,-90.9959368935,48.6040280825,0.410793364048004,0.44570814794737856,1
259,153.3373866665,-28.6126354955,0.751178205013275,0.6467386276005226,1
260,-75.1626041935,43.5040282865,0.467554569244385,0.5684748601332388,1
261,-131.3709352785,55.7873611285,0.433165192604065,0.46116744809232463,1
262,-107.0292695855,41.1290283815,0.429173737764359,0.43608400557764687,1
263,-111.1542694205,34.4290286495,0.454341858625412,0.49960774917585205,1
264,-62.3959380375,53.2040278985,0.456125974655151,0.45416291008475435,1
265,143.7123870515,62.8206941805,0.511520266532898,0.44432060729373446,1
266,-126.5959354695,59.8040276345,0.426147758960724,0.4371463477997183,1
267,33.3457247995,67.8706939785,0.482004791498184,0.5021211028694215,1
268,34.6373914145,66.6873606925,0.479423493146896,0.5071689365635671,1
269,34.2957247615,64.6706941065,0.485839694738388,0.4873288744619387,1
270,-99.7959365415,50.8040279945,0.396481513977051,0.4260075724016773,1
271,149.9790534675,62.1373608745,0.522145450115204,0.44875544187206895,1
272,-63.0376046785,49.6456947075,0.441591411828995,0.4648481664535806,1
273,147.4873869005,-25.7876356085,0.66799122095108,0.6533421300121044,1
274,-148.8709345785,60.8790275915,0.44221493601799,0.4852453866614123,1
275,145.2040536585,61.4040275705,0.456611752510071,0.46050486249255906,1
276,-129.5959353495,55.4040278105,0.464318484067917,0.4381949174828231,1
277,-111.2126027515,38.2623618295,0.532051920890808,0.5135975065795328,1
278,-112.1542693805,31.7123620915,0.780259191989899,0.6892870312738307,1
279,18.4873920605,48.4206947565,0.660357773303986,0.5455124782310429,1
280,15.8040588345,49.6540280405,0.420257836580276,0.4993561909823088,1
281,-88.6542703205,42.8123616475,0.537821531295776,0.5439742037209704,1
282,14.0040589065,50.9040279905,0.545641005039215,0.5367842785185991,1
283,19.5707253505,48.3706947585,0.63400000333786,0.5651386811673837,1
284,-82.5626038975,28.2206955645,0.395999997854233,0.5220194553926185,1
285,8.8207257805,46.4456948355,0.420257836580276,0.5076178768673685,1
286,-110.4376027825,44.3873615845,0.427060097455978,0.4577045407210008,1
287,-80.2292706575,26.8623622855,0.488000005483627,0.5398149406270768,1
288,-112.4459360355,44.4706949145,0.45969420671463,0.44068003356640867,1
289,-118.5959357895,50.2040280185,0.45969420671463,0.46002783940961184,1
290,172.8290525535,-43.1043015825,0.71399998664856,0.6283422143610344,1
291,-90.3376035865,40.8123617275,0.786666691303253,0.5718005748090284,1
292,-120.4876023805,35.5206952725,0.75,0.6595487495877961,1
293,-2.00427378649999,41.0706950505,0.519999980926514,0.5838552373549676,1
294,-6.5459402715,41.1790283795,0.771317541599274,0.592769559345192,1
295,5.62072590849999,44.0290282655,0.642639815807343,0.6046004086974908,1
296,14.9373922025,37.6540285205,0.642639815807343,0.6165579683813717,1
297,-64.9959379335,44.2040282585,0.381666660308838,0.5282964179684617,1
298,-125.7959355015,54.4040278505,0.427060097455978,0.4487069673474447,1
299,-74.5042708865,50.9706946545,0.5,0.4514486098719439,1
300,-86.9959370535,51.6040279625,0.458860605955124,0.44835407508414354,1
301,-121.3959356775,57.8040277145,0.458860605955124,0.4250939852831386,1
302,-65.6959379055,-17.7376359305,0.497124999761581,0.569390850427864,1
303,2.57905936349999,42.3456949995,0.642639815807343,0.5938938647838782,1
304,11.9540589885,61.9123608835,0.477901041507721,0.5091010828231877,1
305,-71.7542709965,-51.5626345775,0.515999972820282,0.4959233470693192,1
306,-103.4626030615,46.6956948255,0.466602772474289,0.47354267574725506,1
307,-101.7709364625,48.7623614095,0.458057820796967,0.476684353895357,1
308,-99.9709365345,44.2706949225,0.408438384532928,0.507551062610544,1
309,-100.7376031705,32.8623620455,0.724089205265045,0.6688052742218652,1
310,-0.3542738525,38.6290284815,0.606798827648163,0.6108171403398859,1
311,-109.3209361605,41.4040283705,0.509938538074493,0.5080048871461539,1
312,-109.6126028155,32.6206953885,0.602500021457672,0.6812416519984758,1
313,-110.6709361065,45.2373615505,0.454386353492737,0.4433052260497857,1
314,35.3457247195,59.5873609765,0.477901041507721,0.4933550087175305,1
315,-78.8792707115,50.3540280125,0.458860605955124,0.4433371193907932,1
316,-117.7959358215,60.2040276185,0.458860605955124,0.43256280186997265,1
317,-124.1959355655,62.0040275465,0.458860605955124,0.44201618140686044,1
318,-116.7959358615,56.2040277785,0.419999986886978,0.42104424469790824,1
319,-110.3959361175,34.7956953015,0.57064163684845,0.5690647983338686,1
320,-115.3292692535,35.1706952865,0.509938538074493,0.6032902893619276,1
321,-114.2376026305,33.7206953445,0.602500021457672,0.655310002747033,1
322,95.4790556475,27.9790289075,0.554949939250946,0.5115710408585301,2
323,-54.8376050065,5.3790298115,0.597509324550629,0.6192217862504973,2
324,-91.4959368735,14.2540294565,0.397543907165527,0.5828055509249369,2
325,31.5873915365,58.5373610185,0.58555942773819,0.5108840555177692,2
326,3.5540593245,47.9623614415,0.699606955051422,0.5708160920357279,2
327,-93.7209367845,44.1456949275,0.384250909090042,0.5349817274347879,2
328,-85.5542704445,34.5290286455,0.581806242465973,0.5509744086888949,2
329,-91.6209368685,45.2373615505,0.413448870182037,0.5464216312120912,2
330,6.1790592195,53.3290278935,0.445905685424805,0.554671912622214,2
331,11.5457256715,59.6290276415,0.483177363872528,0.49295009846544197,2
332,173.5957191895,-41.0876349965,0.588311314582825,0.6102330263386943,2
333,-0.054273864500004,49.2706947225,0.680228710174561,0.5863829794414316,2
334,174.8207191405,-37.1793018195,0.590990841388702,0.5957023075009824,2
335,-0.837607166499993,42.4540283285,0.482461214065552,0.5859019005047446,2
336,-83.7126038515,44.2373615905,0.495293021202087,0.5118311672837573,2
337,-92.0459368515,37.0540285445,0.572004854679108,0.5837850886443138,2
338,17.3540587725,48.5623614175,0.618573784828186,0.5693526437577607,2
339,-87.2709370425,39.4706951145,0.41090652346611,0.5736185806553253,2
340,-79.4459373555,40.8623617255,0.58619636297226,0.5605861840159032,2
341,-90.6876035725,43.2540282965,0.361983627080917,0.5507230947693491,2
342,-80.5792706435,41.3290283735,0.506621420383453,0.5584793447353111,2
343,-78.2042707385,42.2373616705,0.535493493080139,0.5440078794160275,2
344,4.3790592915,51.4290279695,0.67502349615097,0.5294849483356587,2
345,-80.2542706565,34.7623619695,0.491073757410049,0.5320038087798952,2
346,-74.7459375435,40.8040283945,0.569779515266418,0.5377435028271935,2
347,-79.9959373335,40.0373617585,0.534586846828461,0.5825725588886358,2
348,13.7040589185,48.8040280745,0.454015672206879,0.48963421753342734,2
349,6.80405919449998,49.5040280465,0.486753165721893,0.5590631684213658,2
350,-87.5626036975,32.1873620725,0.57306432723999,0.5213027689415852,2
351,-91.2209368845,31.6873620925,0.608384907245636,0.5327810359971362,2
352,-80.3792706515,35.5290286055,0.489130944013596,0.546141797687123,2
353,-88.9876036405,34.3623619855,0.674480974674225,0.5641711039495956,2
354,-116.3126025475,53.7456945435,0.45746898651123,0.4280155791282631,2
355,-122.9709356145,47.6456947875,0.430055469274521,0.4992101387219781,2
356,-117.5042691665,45.0540282245,0.441394716501236,0.44267762528901294,2
357,-113.6459359875,44.5873615765,0.448295027017593,0.4386853078103961,2
358,-109.0542695045,36.3623619055,0.44610333442688,0.46146561464800256,2
359,-118.9209357765,43.7873616085,0.439965099096298,0.4426083045039279,2
360,-115.3292692535,43.7040282785,0.445994257926941,0.4508893747140713,2
361,-80.9376039625,33.2540286965,0.527600288391113,0.5346482142595005,2
362,-114.2876026285,48.4456947555,0.433801472187042,0.4682230094235027,2
363,-113.1959360055,47.1790281395,0.473425000905991,0.4499455351423306,2
364,-82.5542705645,32.8290287135,0.514487683773041,0.5356381691505581,2
365,-77.6876040925,36.1123619155,0.518182039260864,0.5336222161976083,2
366,-122.6709356265,46.9373614825,0.459795296192169,0.5091700146930007,2
367,-76.7459374635,36.8623618855,0.429473370313644,0.526535606709872,2
368,-94.9376034025,33.4790286875,0.600420832633972,0.5719776203506256,2
369,-76.6126041355,35.8123619275,0.500889480113983,0.5186996523531727,2
370,-114.6376026145,55.6456944675,0.414454072713852,0.41840216884777054,2
371,-68.7792711155,47.6873614525,0.413516402244568,0.5079142265855684,2
372,-69.4542710885,48.2956947615,0.448359251022339,0.484514278062311,2
373,-96.7126033315,48.9290280695,0.418702274560928,0.4483963791882623,2
374,-87.8792703515,38.9123618035,0.570846915245056,0.594974168407437,2
375,-97.4376033025,42.9373616425,0.621429979801178,0.512067308087866,2
376,-95.7459367035,40.8373617265,0.542247593402863,0.5569206453447337,2
377,-95.8959366975,41.5790283635,0.46367210149765,0.552265835701,2
378,-100.3126031875,37.7873618485,0.564126670360565,0.5431389623081054,2
379,-94.9709367345,40.2206950845,0.520099341869354,0.5649774360928527,2
380,-98.7709365825,46.5706948305,0.518048048019409,0.49624068865795945,2
381,16.0373921585,40.6290284015,0.776201784610748,0.6064015745431021,2
382,14.9790588675,40.8373617265,0.611032903194427,0.5999074025565352,2
383,-2.7542737565,40.0123617595,0.606891751289368,0.5771032674548101,2
384,8.68739245250001,44.5790282435,0.55503261089325,0.5877187180465343,2
385,-4.77094034250001,41.3206950405,0.583150148391724,0.5898312582412565,2
386,8.68739245250001,38.9956951335,0.744366407394409,0.6537439998136666,2
387,-121.8126023275,36.4623619015,0.618660688400269,0.6123308740683782,2
388,14.7290588775,36.8873618845,0.548053979873657,0.6441963704815558,2
389,12.8957256175,41.9456950155,0.753202199935913,0.624293828085763,2
