,x,y,WdDnsty,Predicted,CV_Fold
45,-90.1542702605,35.3123619475,0.500562846660614,0.5361852590489776,0
46,-87.3542703725,34.5456953115,0.509950995445251,0.5515082073069204,0
47,-116.6709358665,46.1373615145,0.439447045326233,0.4562247794732729,0
48,-117.5626024975,44.6123615755,0.473262220621109,0.48191096913277526,0
49,-105.8376029665,42.4040283305,0.43003448843956,0.43427352515570483,0
50,-79.0209373725,34.0373619985,0.519934892654419,0.5306777858722987,0
51,-120.3959357175,55.6040278025,0.393170744180679,0.42384636639840306,0
52,-78.7542707165,34.7290286375,0.414220690727234,0.5424218400574753,0
53,-119.8959357375,39.2206951245,0.38945347070694,0.45923189623239813,0
54,-81.9709372545,27.6373622545,0.636485815048218,0.5780847727492758,0
55,-87.3626037055,30.9206954565,0.492071270942688,0.5421220387818856,0
56,-81.4292706095,27.0373622785,0.450344532728195,0.5739647867488139,0
57,-118.7209357845,36.2040285785,0.445684522390366,0.6109307829699573,0
58,-88.5459369915,30.7373621305,0.575987696647644,0.5327728993714187,0
59,-82.8792705515,31.2956954415,0.54967474937439,0.535387547208254,0
60,-75.3042708545,38.1623618335,0.502844274044037,0.5326700176638625,0
61,-111.3876027445,35.1956952855,0.54121595621109,0.5527382556820599,0
62,-81.9126039235,32.7456953835,0.571067035198212,0.5401646583279746,0
63,9.72905907750001,60.0873609565,0.478205144405365,0.46411531357721003,0
64,-105.6626029735,54.8040278345,0.446492612361908,0.4245827830097281,0
65,-92.7542701565,41.6623616935,0.570797741413116,0.5720614535751364,0
66,-98.4209365965,47.1040281425,0.512254059314728,0.5269090443403356,0
67,-94.3792700915,42.7873616485,0.451965421438217,0.5195347373713864,0
68,-92.5792701635,42.6206949885,0.612109243869781,0.5378475571154128,0
69,-99.3876032245,45.4623615415,0.593543887138367,0.5114158546765373,0
70,-8.60427352249999,37.6123618555,0.644510626792908,0.6351671286187358,0
71,3.06239267749999,42.3873616645,0.611130356788635,0.6401326983438748,0
72,14.8373922065,37.0790285435,0.616503357887268,0.6280277461734928,0
73,12.4040589705,43.4540282885,0.512251198291779,0.6097765822228648,0
74,-73.2876042685,10.5290296055,0.464486718177795,0.6090864365066941,0
75,-65.7959379015,44.0040282665,0.445793837308884,0.496682861807734,0
76,-77.7959374215,45.8040281945,0.441841721534729,0.4842131892974946,0
77,-120.7959357015,54.6040278425,0.410111546516418,0.4346568833275879,0
78,-124.3292688935,47.4706947945,0.457594335079193,0.49052141962826123,0
79,-119.9959357335,52.8040279145,0.476936250925064,0.4317987903152516,0
80,-121.8209356605,48.1373614345,0.438692778348923,0.4647700822078984,0
81,-69.8209377405,52.1040279425,0.457629501819611,0.4556858576444288,0
82,-73.9376042425,52.2290279375,0.464909434318542,0.4566464730607232,0
83,-92.5959368295,53.2040278985,0.468668222427368,0.45054968382577604,0
84,-66.3542712125,49.0206947325,0.419121503829956,0.4700654620356467,0
85,-114.7959359415,58.2040276985,0.399531304836273,0.4279576005206283,0
86,-73.7126042515,51.2623613095,0.420824736356735,0.46172801789346635,0
87,29.0957249695,59.6956943055,0.450166821479797,0.48065075163404997,0
88,-73.9376042425,48.5540280845,0.477850168943405,0.4520034170489979,0
89,11.9040589905,49.7040280385,0.4799864590168,0.5240935758874838,0
90,-147.5709346305,60.0290276255,0.403860002756119,0.48462180884787165,0
91,151.1123867555,-27.8376355265,0.597876369953156,0.6596603265946547,0
92,16.5373921385,8.0790297035,0.713354349136353,0.6660379540723697,0
93,-111.2542694165,46.1373615145,0.45990315079689,0.46416210791491597,0
94,-99.7792698755,30.1790288195,0.647133409976959,0.6623008856800124,0
95,-111.3376027465,46.8540281525,0.442201614379883,0.45680565359929315,0
96,-121.2126023515,38.1540285005,0.42899289727211,0.6653389413815254,0
97,-94.7792700755,41.0790283835,0.474203437566757,0.5812496781311856,0
98,-93.1042701425,38.9206951365,0.59647274017334,0.5740383211481769,0
99,-91.1126035555,38.7540284765,0.771167159080505,0.5675352599605171,0
100,-104.6376030145,42.3706949985,0.460785299539566,0.466927680818784,0
101,-92.1376035145,40.0873617565,0.557550251483917,0.5595456449756755,0
102,7.77905915549999,61.8873608845,0.587399065494537,0.5062167561356015,0
103,-114.3792692915,41.2540283765,0.500376105308533,0.5001605719924349,0
104,-108.2292695375,37.2373618705,0.5540931224823,0.5075555762917151,0
105,176.5290524055,-38.8709684185,0.717086851596832,0.5773937481835699,0
106,126.9540543885,37.4373618625,0.533806622028351,0.552201488699802,0
107,169.2790526955,-46.4293014495,0.751637399196625,0.5731301625138377,0
108,167.3540527725,-46.2126347915,0.606366872787476,0.598531973687133,0
109,152.4207200365,-32.3209686805,0.761598885059357,0.6351710341382887,0
110,25.9373917625,59.5456943115,0.480105429887772,0.480985588808486,0
111,-141.2042682185,59.8873609645,0.44462114572525,0.46528003029668896,0
112,-120.7126023715,38.8873618045,0.429162353277206,0.5856763763498036,0
113,8.4123924635,59.3623609855,0.467894673347473,0.4604441442639007,0
114,35.2623913895,60.8873609245,0.589862287044525,0.452345251902338,0
115,-149.7792678755,61.3040275745,0.478071540594101,0.4701645076916728,0
116,36.5040580065,62.5706941905,0.564756572246552,0.4636243665163927,0
117,32.1457248475,62.9956941735,0.470685601234436,0.4617464681836243,0
118,34.7207247445,63.2206941645,0.464463204145432,0.4620693381314546,0
119,33.1540581405,66.4290273695,0.567745327949524,0.5038600721298866,0
120,-129.5959353495,57.8040277145,0.413900434970856,0.4301933685573724,0
121,-124.7959355415,59.8040276345,0.462507784366608,0.4317159113946233,0
122,33.1373914745,60.2373609505,0.566516697406769,0.47919406022585503,0
123,-61.312604747500004,50.8873613245,0.453643530607224,0.4544500644746056,0
124,-135.9542684285,59.6123609755,0.407425999641418,0.45236330120561363,0
125,-142.8292681535,60.2040276185,0.441465944051743,0.45837291421064136,0
126,149.6207201485,60.5290276055,0.470039069652557,0.43820540863326596,0
127,-114.4542692885,36.9540285485,0.494953364133835,0.5191659490249696,0
128,-88.7459369835,15.5040294065,0.398333340883255,0.589579569063695,0
129,5.57072591049999,46.2123615115,0.614486873149872,0.5847748537349343,0
130,-7.43760690249999,43.5790282835,0.714794754981995,0.5400425188340539,0
131,-2.30427377449999,47.2623614695,0.60115259885788,0.6023075548768879,0
132,174.9873858005,-39.8459683795,0.544399976730347,0.6213758431421008,0
133,3.51239265949999,44.7956949015,0.660357773303986,0.4887293179293331,0
134,9.67905907950001,47.0123614795,0.420257836580276,0.4616868542683339,0
135,-81.8959372575,30.2706954825,0.488000005483627,0.5596552778471804,0
136,6.7207258645,44.7456949035,0.487532556056976,0.46499232286818426,0
137,31.6123915355,58.9706943345,0.477901041507721,0.4925693415382112,0
138,-92.4626035015,30.0706954905,0.343823492527008,0.5496666325639186,0
139,-91.4876035405,42.5373616585,0.571200013160706,0.5509614647793847,0
140,-118.7042691185,35.3956952775,0.75,0.6610201358364415,0
141,-122.4792689675,39.8706950985,0.75,0.6615039527225431,0
142,-0.837607166499993,37.6123618555,0.606798827648163,0.6028872498318866,0
143,17.4457254355,40.6540284005,0.606798827648163,0.6402405686571485,0
144,-3.46260706149999,42.1123616755,0.519999980926514,0.5694059525565534,0
145,-5.6126069755,40.3540284125,0.771317541599274,0.5350859312425379,0
146,-7.32927357349999,38.2373618305,0.642181217670441,0.6461870836676848,0
147,-1.1709404865,44.9790282275,0.50644713640213,0.6186553073394458,0
148,-114.5542692845,47.3373614665,0.440121561288834,0.4751774366878153,0
149,-104.6126030155,46.8290281535,0.466602772474289,0.4636067874771889,0
150,-108.1126028755,46.4623615015,0.440121561288834,0.46281846472744925,0
151,-103.5959363895,42.5623616575,0.440121561288834,0.4644016747479164,0
152,-100.8209365005,30.3706954785,0.724089205265045,0.6723283932689543,0
153,-102.2042697785,35.4373619425,0.724089205265045,0.5960718964978582,0
154,-102.4542697685,33.8040286745,0.724089205265045,0.6268332775216604,0
155,-99.1209365685,34.0290286655,0.724089205265045,0.6528987829530396,0
156,8.13739247449999,60.3540276125,0.591212034225464,0.4709624996272036,0
157,-14.0459399715,28.4040288905,0.610000014305115,0.6189088152725484,0
158,9.08739243650001,42.5373616585,0.642639815807343,0.6259489556832801,0
159,-8.92094017650001,39.8290284335,0.50644713640213,0.6390312962809128,0
160,-109.6876028125,34.6040286425,0.57064163684845,0.5577342042298428,0
161,-117.6959358255,39.2623617895,0.48439833521843,0.501973734607578,0
162,-115.8126025675,33.4956953535,0.786611199378967,0.6617267112952513,0
163,-111.3209360805,32.7206953845,0.602500021457672,0.6687307475307525,0
164,-112.9709360145,32.1623620735,0.602500021457672,0.6274048988982539,0
165,-99.0542699045,26.6456956275,0.724089205265045,0.7088393554674496,0
166,-106.5292696055,32.4373620625,0.767705202102661,0.6460721165455691,0
167,-110.8876027645,34.3790286515,0.440121561288834,0.5499251624063352,0
168,150.4207201165,66.9290273495,0.458860605955124,0.4425975256086003,0
169,-104.3292696935,37.8456951795,0.57064163684845,0.5291665776218978,0
170,36.1373913545,7.44569639549999,0.64879959821701,0.6004272539479697,1
171,124.7040544785,11.0290295855,0.575586378574371,0.5540982217520859,1
172,-48.7792719155,-26.0126355995,0.655625641345978,0.5611492929981199,1
173,169.2540526965,-18.8876358845,0.539292693138123,0.5482656984689261,1
174,3.40405933049999,45.5706948705,0.602471053600311,0.6045912403031339,1
175,11.6873923325,59.4123609835,0.486932426691055,0.47733207309828724,1
176,-7.9542735485,42.5040283265,0.508209466934204,0.5804527086580409,1
177,4.41239262350001,45.1373615545,0.452824652194977,0.5412079561595813,1
178,16.7123921315,49.4623613815,0.431966871023178,0.48979398217044956,1
179,28.6290583215,56.9540277485,0.480909645557404,0.49203865789079865,1
180,-98.4792699275,28.9206955365,0.728596568107605,0.6888545507358452,1
181,-76.4459374755,42.6540283205,0.580437481403351,0.5371944816360811,1
182,25.9207250965,57.8540277125,0.477554112672806,0.4836089265013491,1
183,-86.1126037555,46.5623614975,0.773714065551758,0.4653588061638989,1
184,-93.5542701245,36.9206952165,0.572205901145935,0.5701492614258032,1
185,174.8207191405,-37.1793018195,0.590990841388702,0.5768437792778904,1
186,96.2707222825,27.7956955815,0.298115611076355,0.5213239719646369,1
187,-96.1376033545,49.6956947055,0.310501724481583,0.43876050917480247,1
188,-93.6876034525,37.9290285095,0.605077385902405,0.5902651301605184,1
189,-78.0626040775,38.2540284965,0.513058483600616,0.5383047944208246,1
190,-80.7209373045,40.1956950855,0.61215603351593,0.5529245342133597,1
191,-87.5459370315,37.3123618675,0.639660239219666,0.5514209363435644,1
192,-63.1959380055,45.0040282265,0.417363196611404,0.4959532846275731,1
193,-72.1542709805,44.0040282665,0.423699587583542,0.5150311128028638,1
194,-81.7792705955,40.9206950565,0.469106644392014,0.5695073951287806,1
195,-87.6876036925,33.2540286965,0.611831903457642,0.5355123075518656,1
196,-90.6542702405,34.6290286415,0.455750375986099,0.546775140897375,1
197,-92.8876034845,35.9206952565,0.619326412677765,0.5572743718291312,1
198,-78.6959373855,43.1956949655,0.595032811164856,0.535495709566802,1
199,-86.7959370615,40.6123617355,0.500343143939972,0.5560742933148826,1
200,-89.3292702935,35.6373619345,0.604514420032501,0.5479089547654538,1
201,-87.5042703665,36.3873619045,0.610923588275909,0.5621503745588396,1
202,-73.8709375785,46.1373615145,0.409072130918503,0.4840779744414652,1
203,-72.1126043155,42.6123616555,0.514065504074097,0.5304030276877548,1
204,11.8040589945,53.9040278705,0.581325113773346,0.5595558211973483,1
205,13.0040589465,53.7040278785,0.501481652259827,0.5348497698706197,1
206,-84.5792704835,35.8790285915,0.605625510215759,0.5487685639364154,1
207,-89.3626036255,34.3373619865,0.59479147195816,0.5327453742032773,1
208,-121.5959356695,57.2040277385,0.40327176451683,0.4257569715683373,1
209,-119.1792690995,43.8956949375,0.450894802808762,0.451081876516809,1
210,-122.4209356365,48.8456947395,0.411658376455307,0.5490228598276267,1
211,-114.5959359495,48.1456947675,0.474304378032684,0.4519678449240208,1
212,-116.7959358615,45.1956948855,0.45743203163147,0.4381616249864495,1
213,-95.0626033975,32.5206953925,0.483485877513885,0.6120870276805314,1
214,-122.3959356375,52.6040279225,0.441078722476959,0.441239234031137,1
215,-114.7709359425,43.6040282825,0.439408332109451,0.43255206228205595,1
216,-110.6792694395,33.5790286835,0.616806089878082,0.6291197265858387,1
217,-123.9626022415,43.0873616365,0.449665248394012,0.5239232570864043,1
218,-76.3626041455,37.8290285135,0.521773755550385,0.5351705250877798,1
219,-89.2876036285,31.1290287815,0.528744041919708,0.528411922314884,1
220,-85.0376037985,31.1540287805,0.520563542842865,0.54064618376036,1
221,-107.3292695735,44.8706948985,0.440405577421188,0.45770196363655824,1
222,-95.3626033855,30.5290288055,0.502190828323364,0.577696457640318,1
223,-76.7292707975,48.2373614305,0.4350346326828,0.46168691179717253,1
224,-79.4292706895,49.2123613915,0.437025636434555,0.45079466189592143,1
225,10.2623923895,59.1206943285,0.579606115818024,0.5040272597031414,1
226,-97.1959366455,51.4040279705,0.4606072306633,0.4495547072624395,1
227,-67.1792711795,48.5456947515,0.498439699411392,0.47506572291871346,1
228,13.1040589425,-5.61263641550001,0.693885266780853,0.6219364691059315,1
229,-95.8959366975,48.5373614185,0.382737308740616,0.4687618682863036,1
230,-95.9376033625,42.2373616705,0.534670770168304,0.5375765318947787,1
231,-96.8959366575,42.7206949845,0.409063875675201,0.49493375936434236,1
232,-94.6292700815,41.9706950145,0.567272841930389,0.5337949144101919,1
233,-4.25427369650001,38.5123618195,0.68053263425827,0.6215634702167854,1
234,11.4790590075,42.4790283275,0.778009057044983,0.6100806911098905,1
235,141.3290538135,-34.1293019415,0.714575290679932,0.6729529645365827,1
236,14.5790588835,37.9373618425,0.77721494436264,0.6244921919865218,1
237,148.4790535275,-21.1793024595,0.782447874546051,0.6689933632257522,1
238,30.9707248945,55.9456944555,0.491942852735519,0.49904882384762334,1
239,-95.0209367325,49.2540280565,0.461168557405472,0.44463036005261186,1
240,-67.6542711605,45.4623615415,0.491941571235657,0.4873879568787177,1
241,-81.9292705895,37.2956952015,0.620236933231354,0.5528883102327555,1
242,127.7623876895,43.9706949345,0.508514940738678,0.4730592838512182,1
243,-123.5959355895,51.4040279705,0.427495509386063,0.4333270194563665,1
244,-123.9959355735,54.6040278425,0.433654516935349,0.4220118586873652,1
245,-128.5959353895,53.8040278745,0.434917002916336,0.42938155875755024,1
246,-114.9709359345,51.3623613055,0.427040338516235,0.43078170396985555,1
247,23.9373918425,48.5956947495,0.422127276659012,0.4518869816440486,1
248,-67.1459378475,51.4373613025,0.452521353960037,0.4549350040147827,1
249,-88.5959369895,51.4040279705,0.460965722799301,0.45442695806287925,1
250,-105.9376029625,54.0623611975,0.41407322883606,0.42682176277113004,1
251,-117.3792691715,58.7290276775,0.420531511306763,0.4255738697532597,1
252,-83.7959371815,49.4040280505,0.456381142139435,0.4484715720991493,1
253,-113.3376026665,55.4623611415,0.398637652397156,0.4207562600577215,1
254,-121.9959356535,58.2040276985,0.371988892555237,0.4279007673575943,1
255,32.6873914925,58.5206943525,0.532887160778046,0.48757917481301744,1
256,-86.9959370535,49.8040280345,0.459437549114227,0.4605096567621001,1
257,-69.0959377695,-11.9959694935,0.580099642276764,0.5796311809944918,1
258,1.99572605349999,45.2456948835,0.601626455783844,0.5712751186306252,1
259,7.45405916850001,47.6873614525,0.587153017520905,0.5934171139589011,1
260,12.3957256375,64.1206941285,0.443356245756149,0.4699653448696809,1
261,-72.1042709825,50.5123613395,0.454126060009003,0.4582986386842281,1
262,-106.5959362695,53.0040279065,0.394288152456284,0.46717548876059783,1
263,-100.7209365045,43.2790282955,0.468348324298859,0.485919882135933,1
264,-99.2709365625,40.6706950665,0.410270094871521,0.5018622295980821,1
265,-101.6626031335,41.1290283815,0.468311756849289,0.4872576837418885,1
266,-103.1376030745,34.9623619615,0.674919307231903,0.599557531133571,1
267,-98.8876032445,38.7790284755,0.55062198638916,0.5279767813030525,1
268,-98.6042699225,29.6873621725,0.762185871601105,0.6441562055622279,1
269,-97.7209366245,45.0123615595,0.436295330524445,0.5289598951106924,1
270,-98.5709365905,36.2123619115,0.54717493057251,0.5770982489161629,1
271,-98.6459365875,34.7123619715,0.58975476026535,0.6036105947576049,1
272,-96.0792700235,34.1706953265,0.450941979885101,0.6438915337977756,1
273,-97.0876033165,39.0706951305,0.637558579444885,0.5432838604297745,1
274,-108.6959361855,43.9206949365,0.461695104837418,0.4758403978637823,1
275,-120.6209357085,40.7790283955,0.47880220413208,0.46169372730093533,1
276,-108.3209362005,38.0623618375,0.440515547990799,0.4970645618710522,1
277,-109.5042694865,32.3456953995,0.623816728591919,0.69924928876978,1
278,-61.6876047325,8.1123630355,0.710212051868439,0.622558807555015,1
279,106.4207218765,14.5956961095,0.705888986587524,0.5590345221178145,1
280,151.2957200815,-33.0543019845,0.649565577507019,0.66811829203093,1
281,-91.8542701925,48.1123614355,0.471558034420013,0.44235496280156733,1
282,-132.9542685485,54.8540278325,0.443559765815735,0.45908865391986287,1
283,-121.5959356695,53.8040278745,0.367408663034439,0.4304241243790275,1
284,-105.2709363225,33.6623620135,0.565388858318329,0.5826391955328831,1
285,-133.4876018605,56.8956944175,0.433715909719467,0.4506609823677505,1
286,-121.0709356905,48.7540280765,0.460907220840454,0.45527747521192824,1
287,-131.0459352915,56.0373611185,0.442833065986633,0.4349996675318246,1
288,-64.7876046085,50.4790280075,0.453632712364197,0.4383556853291228,1
289,36.7290579975,66.3206940405,0.575871050357819,0.49089858543732534,1
290,-61.8876047245,49.2873613885,0.457074731588364,0.45033597347081955,1
291,-117.9959358135,61.6040275625,0.392113745212555,0.4455617022504181,1
292,-126.1959354855,66.4040273705,0.433928221464157,0.44570579011572237,1
293,-96.9959366535,56.6040277625,0.463462561368942,0.44538929237500685,1
294,31.0957248895,68.7623606095,0.574841201305389,0.5061696482653245,1
295,-63.5792713235,49.5206947125,0.445052027702332,0.4426577661217431,1
296,149.4623868215,-26.8293022335,0.588492810726166,0.6568845477325751,1
297,16.2957254815,39.9790284275,0.597938120365143,0.5978314353071669,1
298,-115.2542692565,41.8540283525,0.363851070404053,0.4232398359858034,1
299,-107.9042695505,34.9373619625,0.548120498657227,0.540211336864879,1
300,10.7040590385,47.7040281185,0.454521119594574,0.5284224319487184,1
301,2.31239270750001,48.3623614255,0.477901041507721,0.5774976445667668,1
302,19.4123920235,51.2206946445,0.477901041507721,0.5140073463199281,1
303,17.1540587805,51.2040279785,0.477901041507721,0.5171265249256807,1
304,19.8373920065,54.4623611815,0.477901041507721,0.5282407236367382,1
305,9.70405907849999,48.0040281065,0.454786628484726,0.549857848481527,1
306,21.9790585875,44.1290282615,0.655151128768921,0.5623964657640207,1
307,2.35405937249999,45.9540281885,0.660357773303986,0.5943663053953688,1
308,17.0957254495,50.1706946865,0.420257836580276,0.44960879736484527,1
309,-3.9209403765,48.3373614265,0.324608892202377,0.5658851708346585,1
310,7.10405918250001,51.1040279825,0.55112487077713,0.5655611582460681,1
311,-120.3126023875,40.0373617585,0.379000008106232,0.4494971121278603,1
312,-122.3959356375,55.6040278025,0.420473158359528,0.4421405106948028,1
313,8.8207257805,46.4456948355,0.420257836580276,0.5044837573147314,1
314,-123.0209356125,43.7206949445,0.45969420671463,0.5423894606000144,1
315,-76.8792707915,49.9123613635,0.458860605955124,0.4560807202654018,1
316,-90.9959368935,49.6040280425,0.419999986886978,0.45258914637538045,1
317,-96.4376033425,44.5623615775,0.581285715103149,0.5202679119793244,1
318,-0.370940518499992,40.4956950735,0.477901041507721,0.5981992128033464,1
319,-17.8459398195,28.5623622175,0.610000014305115,0.6096296142803673,1
320,-6.33760694649999,41.0373617185,0.771317541599274,0.6084540992428255,1
321,-6.65427360050001,37.7456951835,0.714794754981995,0.6128281271015525,1
322,-87.7959370215,49.2040280585,0.458860605955124,0.45100011919119287,1
323,-80.5959373095,49.2040280585,0.458860605955124,0.44212433072387874,1
324,-96.6209366685,28.3623622255,0.724089205265045,0.6402052710155282,1
325,-106.0126029595,44.4373615825,0.466602772474289,0.4686876297469172,1
326,-98.8292699135,31.2706954425,0.660000026226044,0.6897438300340752,1
327,-104.3042696945,45.5123615395,0.440121561288834,0.46116190967315634,1
328,-96.2292700175,40.4206950765,0.786666691303253,0.5562124763381334,1
329,-102.6292697615,31.7790287555,0.724089205265045,0.6850453523377625,1
330,-103.1876030725,32.5706953905,0.724089205265045,0.6718626622033197,1
331,-101.6542698005,31.9290287495,0.724089205265045,0.681159010100758,1
332,15.4957255135,66.7040273585,0.591212034225464,0.5139371589081871,1
333,-108.0876028765,40.1373617545,0.565371692180634,0.4993414224625873,1
334,-117.0542691845,40.0206950925,0.509938538074493,0.5053949937076208,1
335,100.2540554565,38.5290284855,0.410287916660309,0.4418011489518845,1
336,23.1123918755,69.1206939285,0.591212034225464,0.5357834450838981,1
337,-109.8042694745,54.4790278475,0.392515927553177,0.43051190489570285,1
338,-91.7959368615,51.4040279705,0.458860605955124,0.4512388168815176,1
339,-139.1959349655,68.2040272985,0.458860605955124,0.46709839418994537,1
340,145.1623869935,-22.1126357555,0.744530916213989,0.7140633721780163,1
341,-71.6876043325,-46.0543014645,0.515999972820282,0.5255102398439904,1
342,-103.4542697285,29.4540288485,0.509645760059357,0.6406830871904705,1
343,-50.3126051875,-26.7293022375,0.630511045455933,0.559239623835644,2
344,-48.6876052525,-27.3626355455,0.548002660274506,0.5765168755819893,2
345,-83.3459371995,8.41236302349999,0.495253205299377,0.5336469517814436,2
346,-90.1959369255,33.7373620105,0.470972120761871,0.539508872156879,2
347,14.5373922185,48.6540280805,0.457681775093079,0.4881970162278315,2
348,-0.312607187499992,44.4956949135,0.600798010826111,0.5892661871396869,2
349,10.4957257135,56.2123611115,0.66128796339035,0.5657761887761624,2
350,9.53739241849999,57.1873610725,0.543697714805603,0.5583118927669035,2
351,0.770726102499992,45.3790282115,0.494966804981232,0.5936985664132343,2
352,6.79572586149999,53.3206945605,0.61606639623642,0.5568507976252385,2
353,13.9957255735,49.8206947005,0.474984735250473,0.5098751846956047,2
354,-81.5959372695,43.6040282825,0.569610178470612,0.5166287625578061,2
355,18.5373920585,47.7706947825,0.645065724849701,0.5504835606409824,2
356,0.412392783499996,48.9956947335,0.698037147521973,0.5791616208123538,2
357,-71.4042710105,46.8706948185,0.472919315099716,0.4576244495584485,2
358,-86.2292704175,43.5706949505,0.528730273246765,0.49719893910992136,2
359,-85.0959371295,34.0623619975,0.638903856277466,0.5511199933030235,2
360,-93.0626034775,34.7206953045,0.503185749053955,0.5538556300648392,2
361,-94.3209367605,48.4623614215,0.404117733240128,0.4420983012026957,2
362,4.6707259465,45.8373615265,0.679423749446869,0.5934879563279917,2
363,19.1957253655,48.5956947495,0.70928966999054,0.5403785197840925,2
364,-68.7459377835,45.8623615255,0.561413764953613,0.48111212285447547,2
365,-74.0376042385,42.7873616485,0.420621573925018,0.5446409488173863,2
366,-72.5626042975,46.8206948205,0.527199625968933,0.4832483769389589,2
367,-94.2209367645,47.7290281175,0.3907231092453,0.4458182224483668,2
368,-90.9876035605,33.3540286925,0.58907288312912,0.538897076286214,2
369,-78.4626040615,36.7373618905,0.458234757184982,0.5392942451721052,2
370,-87.5959370295,46.6873614925,0.732704281806946,0.48838327407805204,2
371,-85.5292704455,41.7206950245,0.494439691305161,0.5314764791385443,2
372,-86.0459370915,33.3123620275,0.621103227138519,0.5291274958991454,2
373,-80.0126039995,34.9540286285,0.459084540605545,0.5205333692930191,2
374,152.0040533865,-24.6709689865,0.769280433654785,0.6776619250012346,2
375,-89.6626036135,37.8623618455,0.545210182666779,0.5750402483935129,2
376,12.3457256395,56.0290277855,0.514360547065735,0.5527010790191205,2
377,-93.4542701285,46.5456948315,0.428761512041092,0.457103663868736,2
378,-88.4792703275,44.8790282315,0.479623675346375,0.46978254205459974,2
379,-79.7792706755,39.8956950975,0.435509145259857,0.5637320465324301,2
380,-91.7792701955,34.9373619625,0.626976609230042,0.5399577627482522,2
381,-86.4376037425,38.1373618345,0.656719088554382,0.5731436499626776,2
382,-106.1876029525,40.8706950585,0.363865822553635,0.43359110695802616,2
383,-111.0042694265,39.5206951125,0.560143113136292,0.4948731415100227,2
384,-113.3709359985,43.9706949345,0.442508220672607,0.4283937119938709,2
385,-109.5709361505,44.2790282555,0.459295511245728,0.42779724506638384,2
386,92.0540557845,27.4373622625,0.467184990644455,0.4708776416223246,2
387,-124.5542688845,48.2623614295,0.406238198280334,0.501324270884083,2
388,-123.9542689085,40.1706950865,0.56842452287674,0.5183772360804698,2
389,-107.3459362395,38.3290284935,0.401754051446915,0.44863705042153007,2
