,x,y,WdDnsty,Predicted,CV_Fold
38,10.2040590585,49.3040280545,0.536637902259827,0.5533201455149169,0
39,-116.1959358855,49.6040280425,0.459866374731064,0.44826845306485513,0
40,-114.1959359655,45.3456948795,0.414486289024353,0.4301197997343436,0
41,24.9707251345,45.6373615345,0.587346255779266,0.47407740067189785,0
42,-120.4042690505,42.4040283305,0.437810242176056,0.4489189190939987,0
43,-110.4542694485,34.2540286565,0.562338352203369,0.5314032587390408,0
44,-87.3792703715,31.5123620995,0.488877415657043,0.5244946632086603,0
45,-121.2709356825,39.6206951085,0.533574938774109,0.61249332464764,0
46,-70.5792710435,41.3623617055,0.551465153694153,0.5256322145924331,0
47,-92.1876035125,33.0206953725,0.493975341320038,0.5333419657269943,0
48,-76.0292708255,36.4373619025,0.47641783952713,0.5042828957966408,0
49,-53.3959383975,48.4040280905,0.455658376216888,0.48525301532258214,0
50,11.3290590135,62.8290275135,0.506703674793243,0.483593044095506,0
51,-70.3376043865,49.6956947055,0.457648903131485,0.45324885232554213,0
52,-101.8126031275,45.2540282165,0.512955546379089,0.4554534363537095,0
53,-98.8292699135,30.5540288045,0.748546719551086,0.6948551447987726,0
54,-97.9959366135,37.1040285425,0.406479716300964,0.5479445747669567,0
55,-90.0626035975,40.4540284085,0.752301812171936,0.5490761665786853,0
56,-96.9792699875,34.2956953215,0.660642504692078,0.6570807689163295,0
57,170.6540526405,-45.8876348045,0.602143168449402,0.604573390778979,0
58,-97.5626032975,44.4706949145,0.536772608757019,0.5006769789993497,0
59,-98.0376032785,31.1206954485,0.636358857154846,0.6925262662924442,0
60,-94.0376034385,37.9206951765,0.646097302436829,0.5909796954387159,0
61,-92.6459368275,44.1040282625,0.715527474880219,0.4947173932534446,0
62,-96.9709366545,39.9123617635,0.55861097574234,0.5669765666473886,0
63,-100.7126031715,52.0956946095,0.437525451183319,0.4256011103129136,0
64,-90.9126035635,39.9206950965,0.565329790115356,0.5585027739802562,0
65,-90.8876035645,38.3373618265,0.561928689479828,0.57301311362828,0
66,-92.2126035115,42.4123616635,0.618178725242615,0.5079245695120321,0
67,-97.2376033105,36.3873619045,0.617262244224548,0.6137450108621143,0
68,-148.8792679115,60.7873609285,0.38735967874527,0.4875066929928548,0
69,13.8123922475,45.5873615365,0.636607110500336,0.5667317436610272,0
70,11.1790590195,43.5540282845,0.589250564575195,0.6077753812311774,0
71,2.37905937150001,42.1456950075,0.648071825504303,0.575544211265436,0
72,-111.0959360895,37.9456951755,0.536758422851562,0.5134766284093674,0
73,-110.7792694355,36.9873618805,0.511355936527252,0.5350777728442692,0
74,21.9790585875,44.1290282615,0.655151128768921,0.5439810649014949,0
75,-83.1126038755,42.9290283095,0.376666665077209,0.5293739605831651,0
76,-90.8959368975,35.0123619595,0.700987339019775,0.5413750180762937,0
77,-117.3126025075,47.6290281215,0.440121561288834,0.4902521667157721,0
78,-92.3126035075,34.4956953135,0.493870288133621,0.5427299779078097,0
79,-122.1459356475,38.9956951335,0.75,0.6871797570623196,0
80,-106.0459362915,43.4790282875,0.440121561288834,0.4551779089431561,0
81,-100.5959365095,37.8623618455,0.408438384532928,0.5319850435901072,0
82,-111.1292694215,47.9040281105,0.408438384532928,0.4678891991631433,0
83,-100.3042698545,43.5123616195,0.629999995231628,0.46123402079826875,0
84,-99.9709365345,32.8040287145,0.724089205265045,0.6962395638872675,0
85,19.2373920305,69.3123605875,0.591212034225464,0.5246633097089274,0
86,36.2623913495,34.5456953115,0.511049747467041,0.6301001770484058,0
87,-5.47094031450001,40.3123617475,0.477901041507721,0.5563927207490239,0
88,-2.5792737635,39.5790284435,0.606798827648163,0.626655054953143,0
89,-15.6126065755,27.8706955785,0.610000014305115,0.6308668878055663,0
90,9.60405908249999,40.6123617355,0.586789786815643,0.6629959926301086,0
91,-4.72094034450001,40.9956950535,0.50644713640213,0.6017354950763675,0
92,-3.7959403815,36.8873618845,0.50644713640213,0.6232670817868012,0
93,-6.97927358749999,41.6956950255,0.50644713640213,0.566561287756361,0
94,-113.1376026745,41.4456950355,0.509938538074493,0.5013368756451274,0
95,-98.2292699375,26.5206956325,0.724089205265045,0.6949509541824749,0
96,-103.9876030405,29.7123621715,0.724089205265045,0.6831860349062995,0
97,7.27905917550001,48.3123614275,0.475605636835098,0.5483498316519452,0
98,8.67905911950001,44.7290282375,0.517822563648224,0.6022575705386644,0
99,-104.2209363645,37.6790285195,0.54301118850708,0.5389364999405409,0
100,-111.7042693985,38.8956951375,0.531241118907928,0.507473113164526,0
101,172.4373859025,-42.7459682635,0.720174729824066,0.5882236773328685,0
102,126.4290544095,35.4040286105,0.595673620700836,0.5832981253868933,0
103,-75.6792708395,46.3623615055,0.618207395076752,0.5152345491457591,0
104,-94.6209367485,34.7206953045,0.544968843460083,0.5654368918212406,0
105,-74.7459375435,44.1623615935,0.572249293327332,0.5308252139372629,0
106,170.2707193225,-43.2209682445,0.574993431568146,0.5401112407649066,0
107,32.1290581815,58.3873610245,0.45270100235939,0.48716187752068496,0
108,151.4957200735,-32.1376353545,0.727177381515503,0.6704168584473431,0
109,151.0207200925,-24.4043023305,0.756997466087341,0.6986685275513106,0
110,167.8707194185,-47.0293014255,0.779892563819885,0.5932597279622168,0
111,175.5290524455,-36.7376351705,0.640231490135193,0.5965667332114779,0
112,-89.3792702915,37.5540285245,0.614777803421021,0.5537778274396914,0
113,-122.1209356485,45.4290282095,0.460039228200912,0.5105397176627726,0
114,-120.4292690495,48.8790280715,0.455113649368286,0.4342493421560085,0
115,-117.1376025145,54.0706945305,0.427084594964981,0.4284359107067799,0
116,-109.8709361385,44.4373615825,0.459869235754013,0.4278566193776206,0
117,-117.5709358305,48.6290280815,0.472298890352249,0.4564921162710166,0
118,-123.5959355895,54.8040278345,0.360612869262695,0.4159546071328225,0
119,-116.1542692205,46.9790281475,0.43291562795639,0.45911225896948044,0
120,-91.1959368855,51.6040279625,0.459570497274399,0.45046268539052803,0
121,-119.9959357335,60.8040275945,0.448543190956116,0.43705091806280183,0
122,-99.1959365655,54.0040278665,0.450826197862625,0.43604781100311985,0
123,-74.6959375455,51.0623613175,0.45206007361412,0.45457506003209214,0
124,-115.0959359295,55.6706944665,0.461362451314926,0.4197427866492644,0
125,34.4540580885,61.4956942335,0.46534851193428,0.4989296261911521,0
126,-117.1876025125,59.5790276435,0.424317419528961,0.4304725672291454,0
127,-67.4126045035,50.2456946835,0.450257122516632,0.4536256876133045,0
128,-64.1876046325,50.6373613345,0.438857823610306,0.4565496816332699,0
129,-75.8209375005,49.9540280285,0.430593490600586,0.45395162845508186,0
130,-127.3959354375,65.4040274105,0.458035796880722,0.45173034356865843,0
131,-101.5959364695,51.6040279625,0.395667910575867,0.4266807305262505,0
132,31.5207248725,62.9956941735,0.476381659507751,0.48640681920179996,0
133,-66.5959378695,47.4040281305,0.508915662765503,0.48173792114094127,0
134,-65.3626045855,51.5206946325,0.456658154726028,0.45382598768718474,0
135,-70.6959377055,52.1456946075,0.459967881441116,0.4520162413101191,0
136,-74.6126042155,50.1040280225,0.435864984989166,0.45437858046732243,0
137,147.0040535865,-24.8709689785,0.618739068508148,0.6511138521124769,0
138,150.4207201165,-26.3709689185,0.629063785076141,0.6628731565624657,0
139,-88.7459369835,15.5040294065,0.398333340883255,0.5850332771137681,0
140,173.7957191815,-41.8043016345,0.71399998664856,0.6064031138571584,0
141,-64.2959379615,-17.3293026135,0.497124999761581,0.6142830685763515,0
142,-109.0459361715,42.7040283185,0.454386353492737,0.420833693258881,0
143,-135.2959351215,57.0706944105,0.465222209692001,0.4845972351670574,0
144,-122.7959356215,62.6040275225,0.458860605955124,0.44210755495725884,0
145,-121.3959356775,61.4040275705,0.458860605955124,0.43485010765136184,0
146,-131.9959352535,58.2040276985,0.34064906835556,0.4436643854274934,0
147,138.0873872765,-18.0043025865,0.785567700862885,0.697971806781102,0
148,-116.7959358615,56.2040277785,0.419999986886978,0.42169352000135457,0
149,26.1290584215,70.5790272035,0.591212034225464,0.5383167784039914,0
150,141.2123871515,62.7456941835,0.458860605955124,0.4531014997064629,0
151,13.2540589365,38.1706951665,0.586789786815643,0.604849075169473,0
152,-109.2792694955,34.8123619675,0.57064163684845,0.548068429645958,0
153,-117.9292691495,39.4706951145,0.48439833521843,0.5076036066380818,0
154,-68.4376044625,50.5456946715,0.44441756606102,0.45319745752476437,0
155,-65.6126045755,48.9373614025,0.452200531959534,0.45577002348061246,0
156,-91.9959368535,15.0040294265,0.38468199968338,0.5662339966895787,1
157,-48.7792719155,-27.3626355455,0.65024596452713,0.5872162976613884,1
158,-65.9792712275,18.2290292975,0.636484384536743,0.5903187987929965,1
159,177.5373856985,-17.6709692665,0.47052389383316,0.6025632378341413,1
160,-61.8626047255,-16.7043026385,0.679835021495819,0.6276450260437205,1
161,-87.0459370515,32.2040287385,0.494144201278687,0.5173802158479173,1
162,15.6790588395,54.1540278605,0.471021115779877,0.530166622818805,1
163,-4.72094034450001,48.5456947515,0.493360191583633,0.5617695933017284,1
164,-85.8292704335,39.8873617645,0.597682893276215,0.5563907701108097,1
165,16.4040588105,53.2623612295,0.606856107711792,0.5203759734775986,1
166,15.2207255245,53.0206945725,0.478306531906128,0.542470521939049,1
167,11.4707256745,58.9290276695,0.486991733312607,0.4922947254492419,1
168,2.87905935149999,48.4290280895,0.615096092224121,0.5811472406795699,1
169,18.7040587185,48.4540280885,0.59591019153595,0.5457031373346342,1
170,15.1957255255,44.4873615805,0.661991477012634,0.5483104098414086,1
171,-88.4709369945,37.5040285265,0.443351775407791,0.5623336802729271,1
172,0.595726109499992,42.6790283195,0.511607527732849,0.47007680600805,1
173,24.6790584795,58.8790276715,0.475716590881348,0.4780032746080207,1
174,-91.7626035295,43.6206949485,0.570781528949738,0.5298253328547918,1
175,22.7790585555,54.3706945185,0.497736990451813,0.4837375707546763,1
176,-90.1542702605,34.4873619805,0.548813998699188,0.5468945549283918,1
177,-91.8876035245,47.5540281245,0.329312920570374,0.44293288718811524,1
178,0.954059428499988,48.2123614315,0.696002244949341,0.6011007533144445,1
179,-83.0542705445,39.6456951075,0.566795229911804,0.5495375374215147,1
180,-86.6709370665,35.4706952745,0.573220312595367,0.5440306864389052,1
181,-87.7376036905,37.9706951745,0.487619668245316,0.5596599553924644,1
182,-0.770940502499997,46.1456948475,0.694057762622833,0.578807045999184,1
183,-80.3959373175,42.8040283145,0.524569869041443,0.5200528368184887,1
184,-78.9959373735,44.2040282585,0.444060355424881,0.5231020438027287,1
185,-93.5876034565,36.5040285665,0.526780128479004,0.5848209687587581,1
186,-87.8459370195,33.8373620065,0.473610788583755,0.5256845033083979,1
187,128.9123876435,36.2540285765,0.490555673837662,0.5563403768914323,1
188,-89.1376036345,42.4373616625,0.526903927326202,0.5179811976634,1
189,-90.5626035775,29.8123621675,0.506003618240356,0.5331417177558719,1
190,-72.2042709785,46.6373614945,0.507568359375,0.4965218868385674,1
191,-83.5959371895,34.7040286385,0.527164876461029,0.5350400109962795,1
192,152.8373866865,-26.6709689065,0.778471410274506,0.6891928637510095,1
193,-77.8626040855,37.9540285085,0.547951817512512,0.5428444493037158,1
194,-78.4709373945,39.9290284295,0.578820943832397,0.5545542012462988,1
195,9.60405908249999,51.8040279545,0.495301395654678,0.5556208629956465,1
196,9.60405908249999,53.1040279025,0.443390309810638,0.5190718888266329,1
197,8.90405911049999,49.3040280545,0.620859026908875,0.5837494859374511,1
198,-85.9376037625,33.0790287035,0.478582769632339,0.5212094810318307,1
199,-91.8542701925,35.9123619235,0.590558350086212,0.5653005196209269,1
200,-114.8042692745,51.8623612855,0.392931342124939,0.4376727451451322,1
201,13.5540589245,68.1956939655,0.59251457452774,0.4906508287246686,1
202,12.2207256445,46.4040281705,0.448103308677673,0.4733423027919624,1
203,-106.6709362665,37.6040285225,0.416102677583694,0.4348178637710159,1
204,-122.2042689785,41.6706950265,0.416425317525864,0.45346798933137356,1
205,-115.8792692315,54.0040278665,0.406309485435486,0.43902364167322677,1
206,-111.2209360845,42.9623616415,0.386169940233231,0.4242927134600968,1
207,-77.3292707735,36.4790285675,0.423240035772324,0.5091846564716861,1
208,-95.0459367315,31.3373621065,0.535955548286438,0.5597410085862639,1
209,-112.5959360295,35.2790286155,0.544816851615906,0.5927156419114991,1
210,-109.7209361445,54.4623611815,0.381328880786896,0.42291600643067534,1
211,-80.7959373015,49.0040280665,0.460597544908524,0.44217721597083487,1
212,-114.1459359675,54.8706944985,0.394339174032211,0.4281160960868428,1
213,-78.1292707415,48.3956947575,0.471608728170395,0.44469764693253405,1
214,-70.8376043665,48.3123614275,0.435495167970657,0.4756177224808571,1
215,-79.2209373645,48.7373614105,0.4024638235569,0.44616831749126895,1
216,-89.7292702775,29.5123621795,0.584304332733154,0.5466878221409124,1
217,16.5457254715,7.97069637449999,0.732852816581726,0.6670422865156744,1
218,-96.5959366695,43.2456949635,0.625558972358704,0.518059792158821,1
219,-97.8459366195,32.9373620425,0.716020941734314,0.6961890583755362,1
220,-96.4959366735,34.8956952975,0.474890798330307,0.6311385914211078,1
221,-95.1876033925,37.1040285425,0.60261070728302,0.601130265427037,1
222,-92.9626034815,39.4373617825,0.644471526145935,0.5760547684916638,1
223,-98.2959366015,39.2456951235,0.590475499629974,0.5453779950246089,1
224,-99.6376032145,30.7540287965,0.646456003189087,0.6456377679642566,1
225,-95.6709367065,40.6456950675,0.682989656925201,0.5655351360237555,1
226,-88.4709369945,39.3623617855,0.567731916904449,0.5508299197322838,1
227,-90.5792702435,39.0790284635,0.507753551006317,0.55419904250833,1
228,-95.6042700425,33.4956953535,0.590708017349243,0.595755655480928,1
229,-94.9459367355,39.9873617605,0.533844590187073,0.579804583411882,1
230,-89.8876036045,38.3873618245,0.453058749437332,0.5613508615472782,1
231,10.4123923835,44.5706949105,0.717218399047852,0.6115913616697517,1
232,-122.9042689505,38.5873618165,0.520763456821442,0.6191346139770154,1
233,13.2790589355,43.2873616285,0.476094245910645,0.6121737105455103,1
234,-72.5792709635,-38.6543017605,0.501340687274933,0.5598933082169529,1
235,-112.5959360295,40.4123617435,0.400615036487579,0.42448395085057633,1
236,92.6290557615,27.4123622635,0.37157142162323,0.5617438726245898,1
237,28.0790583435,57.0956944095,0.44116747379303,0.48887701963026187,1
238,11.3207256805,55.6706944665,0.420257836580276,0.5525152148832341,1
239,-97.0876033165,30.4956954735,0.692046761512756,0.6680212752295286,1
240,3.8540593125,46.6456948275,0.45969420671463,0.5806080079739369,1
241,-0.320940520499988,44.4790282475,0.50644713640213,0.5664646192478563,1
242,2.98739268049999,49.3623613855,0.701584756374359,0.5834410656865973,1
243,-115.0292692655,47.2540281365,0.440121561288834,0.46195379582849905,1
244,-81.3626039455,26.9623622815,0.488000005483627,0.5560488600733288,1
245,11.2040590185,47.5040281265,0.456791281700134,0.49921908585266084,1
246,9.01239243949999,45.8706948585,0.664312183856964,0.5372806478794038,1
247,-89.5959369495,49.4040280505,0.458860605955124,0.429402370844813,1
248,-95.8709366985,39.8290284335,0.623333334922791,0.5735191979395329,1
249,-107.1126029155,45.3623615455,0.440121561288834,0.4514269101538056,1
250,-102.1709364465,37.4623618615,0.408438384532928,0.5246680525328606,1
251,17.0707254505,69.2123605915,0.591212034225464,0.5339762567838398,1
252,142.6957204255,-34.6126352555,0.714345395565033,0.6816183971484068,1
253,-2.9792737475,41.9790283475,0.477901041507721,0.5159651347411993,1
254,-1.55427380450001,37.5706951905,0.606798827648163,0.6195462035175142,1
255,-117.2459358435,34.3456953195,0.676557004451752,0.6543459657068504,1
256,-114.3126026275,39.4956951135,0.48439833521843,0.46767088289432734,1
257,-113.1126026755,38.5123618195,0.509938538074493,0.5266885621646126,1
258,-109.7626028095,31.6873620925,0.602500021457672,0.6782998407110973,1
259,-107.2709362425,33.3123620275,0.724089205265045,0.6384868871447094,1
260,8.16239247350001,56.4623611015,0.465723901987076,0.5223971016733613,1
261,-81.5792706035,27.8290289135,0.761047601699829,0.5648747571735534,1
262,-101.5959364695,30.0456954915,0.512793779373169,0.6867178352540302,1
263,-116.8209358605,38.3623618255,0.774252593517303,0.4950168234495673,1
264,-120.6459357075,36.3706952385,0.507660031318665,0.505611125359662,1
265,171.4373859425,-43.5293015655,0.64666211605072,0.561755253439298,1
266,-48.8709385785,-28.1709688465,0.648990571498871,0.604067864662266,1
267,126.7373877305,34.7206953045,0.672808647155762,0.5686428232331818,1
268,178.3790523315,-37.7876351285,0.553402721881866,0.6221289051117709,1
269,-68.8959377775,-12.3959694775,0.505096733570099,0.6042351882406236,1
270,148.1540535405,-35.6543018805,0.585214495658875,0.5938572358425778,1
271,-74.2876042285,48.8290280735,0.459827840328217,0.4480558273169711,1
272,-74.0376042385,41.5623616975,0.551991999149323,0.5391307432913978,1
273,-89.9459369355,47.9540281085,0.363706320524216,0.44509491845405247,1
274,152.9457200155,-30.3043020945,0.74885082244873,0.6322183123671011,1
275,-67.6709378265,45.5873615365,0.425129115581512,0.5191046704198874,1
276,-82.0792705835,30.2540288165,0.488631993532181,0.5414807603418895,1
277,-118.3126024675,57.2123610715,0.412529498338699,0.42631643875733466,1
278,-105.7959363015,40.6790283995,0.459181904792786,0.43429867704027264,1
279,-122.2376023105,44.5956949095,0.458824068307877,0.4722455453860305,1
280,-127.5959354295,52.0040279465,0.428543865680695,0.4748220617011283,1
281,-123.5959355895,49.6040280425,0.421002209186554,0.446252556775972,1
282,-109.9209361365,33.4290286895,0.456360310316086,0.5676055386524685,1
283,-119.4042690905,56.5873610965,0.425957024097443,0.4346004542403229,1
284,-93.5959367895,52.0040279465,0.469128966331482,0.4529948916107097,1
285,-73.4292709295,50.1540280205,0.455659627914429,0.45077825932998744,1
286,-58.3292715335,51.7956946215,0.450209408998489,0.4546392553412298,1
287,-61.1959380855,53.0040279065,0.455708384513855,0.4513391968059777,1
288,-129.7959353415,67.6040273225,0.428184330463409,0.45114095382396985,1
289,-63.8292713135,52.9040279105,0.457888156175613,0.45301793484390457,1
290,-76.1126041555,51.7790279555,0.46826845407486,0.4479935213980714,1
291,-110.5959361095,58.6040276825,0.46540179848671,0.4383939487755665,1
292,31.6790581995,65.8790273915,0.514570116996765,0.4924025165045866,1
293,35.3540580525,63.1956941655,0.42874151468277,0.49192454870759156,1
294,-94.9959367335,51.0040279865,0.42885035276413,0.44162649350165467,1
295,-109.3959361575,56.8040277545,0.398161798715591,0.4365393705815774,1
296,-123.9959355735,60.0040276265,0.423625260591507,0.4436501874876747,1
297,-108.3959361975,55.7873611285,0.454446226358414,0.4263744845721056,1
298,-105.2959363215,53.6206945485,0.426489591598511,0.428857025620658,1
299,-93.3959367975,50.2040280185,0.471773028373718,0.4494099219221919,1
300,-111.9959360535,56.8040277545,0.461745321750641,0.4205817219714643,1
301,33.8290581135,66.1290273815,0.478773772716522,0.5008509787996931,1
302,34.6957247455,66.9706940145,0.477525919675827,0.4973536924346372,1
303,-100.5459365115,54.5790278435,0.425468564033508,0.43714752916086125,1
304,-119.9959357335,62.6040275225,0.453735083341599,0.44559387298212794,1
305,98.8123888475,61.2790275755,0.474851012229919,0.44517031671394197,1
306,34.9290580695,68.1206939685,0.436751335859299,0.506077987597615,1
307,-147.4042679705,61.1123609155,0.449793487787247,0.49502650602010534,1
308,149.3623868255,65.7540273965,0.511549592018127,0.4437227888665435,1
309,-116.6459358675,33.7956953415,0.437391132116318,0.47801471891346325,1
310,-114.3126026275,41.2040283785,0.500602543354034,0.4917200993899444,1
311,-3.60427372250001,37.7623618495,0.606798827648163,0.6130437199162022,1
312,-128.1959354055,59.2040276585,0.527999997138977,0.4188941796587213,1
313,-133.1959352055,59.4040276505,0.527999997138977,0.42329440269420304,1
314,-118.5959357895,62.0040275465,0.439430296421051,0.4347641975913063,1
315,31.7957248615,67.6040273225,0.477901041507721,0.494684130708916,1
316,-78.5126040595,51.1456946475,0.458860605955124,0.44717429034360845,1
317,-74.2292708975,52.5706945905,0.458860605955124,0.45147532414926617,1
318,-129.1959353655,61.2040275785,0.458860605955124,0.4437204450253298,1
319,-124.3959355575,59.0040276665,0.458860605955124,0.4257511211280151,1
320,145.1623869935,-22.1126357555,0.744530916213989,0.7185360184335121,1
321,21.7623919295,69.3956939175,0.591212034225464,0.5484345381325411,1
322,-109.0792695035,41.0873617165,0.509938538074493,0.47406074058535613,1
323,9.09572576950001,41.5623616975,0.516065359115601,0.6052656413372249,1
324,-72.4792709675,49.0956947295,0.423695951700211,0.45190448807199857,1
325,91.8040557945,24.3373623865,0.482937663793564,0.5509842855287345,2
326,17.4040587705,49.8373613665,0.439574480056763,0.4918001878419913,2
327,-8.09594020950001,42.9540283085,0.653592228889465,0.5878377441208548,2
328,-1.91260712350001,47.3873614645,0.584942042827606,0.5874680742610832,2
329,6.8290591935,52.8706945785,0.456415861845016,0.5183224099355448,2
330,12.0790589835,45.6373615345,0.566271483898163,0.5728130280840283,2
331,-78.1542707405,38.6456951475,0.535312831401825,0.5541047879572694,2
332,10.6873923725,56.2956944415,0.514240622520447,0.5246784292395539,2
333,-68.7126044515,47.4540281285,0.433678179979324,0.46596351799019303,2
334,-84.5959371495,47.4040281305,0.423681259155273,0.45559536072022344,2
335,-88.9292703095,46.6373614945,0.500122964382172,0.4949583870277465,2
336,5.91239256349999,52.1706946065,0.536395251750946,0.5467112213527343,2
337,21.9040585905,48.5290280855,0.435861319303513,0.5521305785695672,2
338,-76.8376041265,43.2123616315,0.431567877531052,0.5353544623167172,2
339,-81.8876039245,39.9456950955,0.55962747335434,0.5540747147517251,2
340,-77.6292707615,41.8456950195,0.788099408149719,0.5383721132982144,2
341,-83.7126038515,44.0373615985,0.517675697803497,0.5077779319042635,2
342,-73.3042709345,42.3040283345,0.521615087985992,0.5288763646094988,2
343,-90.0626035975,35.2540286165,0.449427574872971,0.5578702904627972,2
344,-80.9626039615,38.2706951625,0.616425216197968,0.5551467236506775,2
345,-77.9959374135,44.4040282505,0.743455529212952,0.5097398905300582,2
346,-86.9792703875,37.1290285415,0.498081386089325,0.5466486963152429,2
347,-91.2459368835,36.5956952295,0.609204113483429,0.5699000338533033,2
348,-90.7959369015,32.2623620695,0.606631219387054,0.5386887238748085,2
349,-82.6376038945,43.6540282805,0.62605893611908,0.5237828872354692,2
350,-81.0709372905,37.2873618685,0.507625877857208,0.5510594774656663,2
351,-81.7459372635,39.2206951245,0.483097612857819,0.5552421289351962,2
352,-80.1126039955,36.1373619145,0.466598808765411,0.5326873763802479,2
353,-89.1042703025,35.6123619355,0.496228635311127,0.5445681939315651,2
354,-88.8876036445,34.9040286305,0.519357025623322,0.5431048339005702,2
355,-86.6709370665,40.4206950765,0.537159383296967,0.561918782832615,2
356,128.1290543415,42.3456949995,0.465273439884186,0.4591257617433498,2
357,-93.6376034545,45.7790281955,0.394596070051193,0.4734902745851128,2
358,12.1040589825,53.5040278865,0.588932156562805,0.5258130910254698,2
359,-84.5626038175,31.9040287505,0.510471343994141,0.517706283441262,2
360,11.0040590265,51.8040279545,0.583686828613281,0.5555991437152862,2
361,-78.3292707335,37.3290285335,0.55760794878006,0.5437792661362401,2
362,-70.9876043605,45.6123615355,0.530484259128571,0.487324184765382,2
363,-70.3209377205,44.5956949095,0.549736976623535,0.5207036371868916,2
364,-69.9542710685,45.5456948715,0.466445058584213,0.4795953563946453,2
365,-83.8626038455,38.3540284925,0.609438896179199,0.5569006720871984,2
366,-79.2792706955,36.5290285655,0.600511908531189,0.5501484072095305,2
367,11.7040589985,50.6040280025,0.452666133642197,0.5383066040492088,2
368,7.60405916249999,50.9040279905,0.50050812959671,0.567381145488986,2
369,-84.0209371725,39.2456951235,0.587508141994476,0.5472976520663336,2
370,-82.3792705715,35.0290286255,0.561633586883545,0.5432088142961707,2
371,-91.2209368845,34.2540286565,0.638745188713074,0.5466206728649899,2
372,8.60405912249999,48.4040280905,0.484117925167084,0.5510662263216116,2
373,-120.9959356935,51.8040279545,0.427536934614182,0.42419407326275005,2
374,-111.8792693915,34.7956953015,0.561805546283722,0.6181000149034195,2
375,-81.3876039445,33.1040287025,0.508062720298767,0.5099802242042375,2
376,-120.7959357015,50.4040280105,0.45837277173996,0.4450715316446309,2
377,-75.7209375045,37.5790285235,0.49083024263382,0.5288047929463325,2
378,-114.4126026235,49.4373613825,0.425969123840332,0.4227542759253704,2
379,-121.0709356905,46.7040281585,0.449642837047577,0.44218607557170786,2
380,-84.3626038255,30.5040288065,0.567241430282593,0.526583699985517,2
381,-123.3042689345,42.9456949755,0.494378298521042,0.5976327376317665,2
382,-79.2709373625,33.4206953565,0.510911703109741,0.5322808896121306,2
383,-114.0042693065,47.9040281105,0.43120676279068,0.4389841442954731,2
384,-92.2792701755,31.3623621055,0.553482592105865,0.5542404851449042,2
385,-100.0292698655,56.3623611055,0.420146018266678,0.44076787489143315,2
386,9.60405908249999,60.3290276135,0.476129025220871,0.4560489649542172,2
387,150.8957200975,-28.5209688325,0.583577036857605,0.6630391525845856,2
388,-93.8376034465,42.6873616525,0.5693638920784,0.5146767411156018,2
