,x,y,WdDnsty,Predicted,CV_Fold
34,-81.2709372825,41.5456950315,0.656839609146118,0.566465958773719,0
35,-93.5292701255,35.0790286235,0.666865289211273,0.5618221006294664,0
36,6.20405921849999,50.0040280265,0.576371431350708,0.5535135061096089,0
37,-120.1126023955,44.3873615845,0.442204833030701,0.4545417499431485,0
38,-124.3959355575,52.6040279225,0.485029369592667,0.4411589028453518,0
39,9.12072576849999,46.2956948415,0.49045592546463,0.5011664319613773,0
40,-115.9876025605,48.1623614335,0.361573249101639,0.4220883914432386,0
41,-109.3459361595,46.8956948175,0.419668227434158,0.44894057311917374,0
42,-114.3959359575,50.8040279945,0.412886261940002,0.4402133515077081,0
43,-109.1209361685,33.1123620355,0.630248785018921,0.55742458205622,0
44,-123.7209355845,44.8123615675,0.453741192817688,0.5412743221709685,0
45,-118.7959357815,50.6040280025,0.455375075340271,0.4911927282933798,0
46,-76.4959374735,38.2206951645,0.545256376266479,0.5406989860899817,0
47,-93.6792701195,30.4040288105,0.488000005483627,0.5219187491024128,0
48,-107.0709362505,38.9206951365,0.437700718641281,0.44173420618070236,0
49,-54.3959383575,49.0040280665,0.46393883228302,0.5027513999683241,0
50,9.48739242049999,60.1290276215,0.493900060653687,0.4711031043500043,0
51,-90.9959368935,49.6040280425,0.419999986886978,0.4521330269691347,0
52,-103.9959363735,36.8540285525,0.548923909664154,0.5128078506156861,0
53,-88.8542703125,40.1623617535,0.399401098489761,0.5571945526232961,0
54,-95.0292700655,43.8040282745,0.426138013601303,0.5132600791559164,0
55,-97.1209366485,40.4623617415,0.623333334922791,0.5687311079786807,0
56,8.72072578449999,40.4956950735,0.682184457778931,0.5997492008398075,0
57,-122.6376022945,38.1456951675,0.594835579395294,0.6038727239662459,0
58,13.0623922775,41.3373617065,0.776887178421021,0.5947774869728358,0
59,-16.4459398755,28.3790288915,0.610000014305115,0.6183384940221509,0
60,-18.0042731465,27.7040289185,0.610000014305115,0.6193776180839796,0
61,14.9957255335,41.9540283485,0.399835050106049,0.6084274803659675,0
62,7.42905916949999,48.1290281015,0.588967382907867,0.5917304721428113,0
63,-76.6376041345,46.2623615095,0.40957835316658,0.49078312290481274,0
64,-72.8376042865,43.7873616085,0.524649739265442,0.5213516055492068,0
65,-89.0709369705,46.9540281485,0.420825958251953,0.47739571055694485,0
66,-69.4542710885,47.4706947945,0.640326619148254,0.47752092105200694,0
67,-123.9376022425,43.6373616145,0.459299385547638,0.5579457751510102,0
68,-115.9959358935,49.4040280505,0.485481470823288,0.4316133845834031,0
69,-132.3959352375,53.4040278905,0.439661681652069,0.48375761638687426,0
70,-84.2376038305,30.7123621315,0.50551849603653,0.5511910684054929,0
71,-92.5959368295,53.2040278985,0.468668222427368,0.4443629940159097,0
72,-130.9959352935,59.4040276505,0.34064906835556,0.4427854930146666,0
73,-79.3959373575,49.4456947155,0.46485447883606,0.44801624700704995,0
74,2.29572604149999,47.3373614665,0.482905298471451,0.55899246098654,0
75,31.0207248925,57.9706943745,0.587164044380188,0.4873993619481073,0
76,-150.2542678565,59.5456943115,0.448194712400436,0.4643302890333023,0
77,-82.7542705565,32.3956953975,0.567473888397217,0.5581515074157325,0
78,-150.2376011905,60.4956942735,0.412093997001648,0.46060576594014424,0
79,-104.8126030075,45.6456948675,0.460764914751053,0.4721863799757869,0
80,-109.3376028265,45.6373615345,0.445619285106659,0.47273086716569696,0
81,-101.7209364645,39.9623617615,0.407519191503525,0.521384084965349,0
82,-98.4709365945,37.4790285275,0.411417573690414,0.5303939781367171,0
83,-104.8376030065,53.2373612305,0.387466698884964,0.4368003086489902,0
84,-94.6626034135,37.8040285145,0.691405653953552,0.6112582842587715,0
85,-102.8959364175,48.1040281025,0.566954493522644,0.4690391246678868,0
86,150.1707201265,-31.8126353675,0.658675134181976,0.6561163119733561,0
87,-102.1709364465,43.5040282865,0.447562962770462,0.4899474278863398,0
88,-95.5209367125,37.5040285265,0.532291531562805,0.6164498221768537,0
89,-96.7792699955,38.8373618065,0.625073611736298,0.5885640876139732,0
90,-95.8626033655,34.1873619925,0.616652429103851,0.5763901550090597,0
91,143.7457203835,-34.3459685995,0.714345395565033,0.6750957272104453,0
92,-100.0042698665,30.4706954745,0.627615988254547,0.6510449328966668,0
93,-98.4209365965,42.7206949845,0.628601968288422,0.5470996104007644,0
94,-108.7542695165,40.8540283925,0.532822668552399,0.49708448192343513,0
95,-112.5959360295,40.5540284045,0.557872951030731,0.49545932643592483,0
96,-112.5292693655,37.8956951775,0.532890021800995,0.5063088591260531,0
97,-66.4542712085,-17.3959692775,0.497124999761581,0.5290106979736119,0
98,-74.6376042145,43.9206949365,0.691512286663055,0.5186019495458922,0
99,167.7873860885,-46.8126347675,0.727408409118652,0.5668783935660988,0
100,-87.1959370455,45.1040282225,0.659402906894684,0.5170835283666728,0
101,-133.2126018715,55.0873611565,0.45308792591095,0.4550767390711258,0
102,-118.5959357895,44.9373615625,0.472136616706848,0.43684506953911073,0
103,-115.3542692525,44.7456949035,0.404429525136948,0.42519305935738555,0
104,-144.2876014285,60.3290276135,0.449244648218155,0.4677205852605429,0
105,30.2790582555,66.7456940235,0.482930123806,0.48099468639654613,0
106,-110.5959361095,58.6040276825,0.46540179848671,0.4468722837173846,0
107,36.7290579975,66.3206940405,0.575871050357819,0.47314085331978295,0
108,-126.1959354855,66.4040273705,0.433928221464157,0.4479584997564553,0
109,32.6207248285,61.2540275765,0.509581863880157,0.48222926569221347,0
110,34.4790580875,65.8206940605,0.508064985275269,0.4680806212660192,0
111,37.5290579655,61.6540275605,0.535808980464935,0.47108125824897884,0
112,-91.9959368535,51.6040279625,0.418818563222885,0.45045009323187646,0
113,29.7707249425,62.1456942075,0.505188524723053,0.47763121058919095,0
114,-123.5959355895,61.2040275785,0.419553339481354,0.4448235172513969,0
115,150.4707201145,-26.2793022555,0.75055605173111,0.6805189629435244,0
116,145.1623869935,-22.1126357555,0.744530916213989,0.7069965903705089,0
117,19.4873920205,43.7540282765,0.477901041507721,0.5638287532880454,0
118,-2.72927375750001,36.9706952145,0.606798827648163,0.5978503933010133,0
119,-0.404273850500005,41.6873616925,0.606798827648163,0.5988757478385811,0
120,-1.56260713750001,41.8956950175,0.606798827648163,0.6124704630776732,0
121,-0.229273857500004,38.7623618095,0.606798827648163,0.6101551174873445,0
122,-73.0709376105,50.7540279965,0.458860605955124,0.4559561535554408,0
123,-81.7959372615,49.6040280425,0.458860605955124,0.4478591309946209,0
124,-80.7959373015,50.0040280265,0.458860605955124,0.44888572783931274,0
125,-124.9959355335,64.4040274505,0.458860605955124,0.44677513885727976,0
126,-92.7959368215,52.2040279385,0.458860605955124,0.4495200278960595,0
127,-115.8292692335,39.8456950995,0.48439833521843,0.5094947336219451,0
128,-117.7959358215,37.5873618565,0.48439833521843,0.5233593811723377,0
129,-117.1126025155,36.9540285485,0.48439833521843,0.5090911987326886,0
130,-100.6042698425,46.6290281615,0.408438384532928,0.5038962641374153,0
131,-114.4626026215,37.3373618665,0.509938538074493,0.5804206559494302,0
132,-112.9376026825,42.4456949955,0.45969420671463,0.49401556179331485,0
133,-97.2542699765,30.7373621305,0.724089205265045,0.6915467494574663,0
134,-102.2626031095,32.5290287255,0.724089205265045,0.6652438254653749,0
135,-103.2792697355,33.5206953525,0.724089205265045,0.6237871716878042,0
136,-99.0709365705,27.1540289405,0.724089205265045,0.7263814567885686,0
137,-104.3042696945,32.9873620405,0.724089205265045,0.7161341317185922,0
138,-2.5709404305,41.5540283645,0.50644713640213,0.5761488633702052,0
139,-8.8292735135,39.9373617625,0.50644713640213,0.5639083610117259,0
140,-91.7459368635,14.7540294365,0.561337947845459,0.5617115298510992,1
141,-53.6876050525,-26.9543022285,0.54560112953186,0.5381102480732411,1
142,-0.554273844499988,48.1623614335,0.599467039108276,0.5736500842734185,1
143,-93.4626034615,47.1040281425,0.465924322605133,0.46035483433547225,1
144,2.65405936049999,46.6373614945,0.699306190013885,0.5726785866633255,1
145,-89.2709369625,43.4706949545,0.419660657644272,0.5308486881733319,1
146,3.3873926645,46.0706948505,0.700021088123322,0.575846641445891,1
147,13.7207255845,49.6623613735,0.579142868518829,0.49559608320382886,1
148,172.9290525495,-41.0876349965,0.512084662914276,0.6277630741036071,1
149,17.2040587785,53.5040278865,0.653735995292664,0.4995069957120094,1
150,-3.2709404025,48.1373614345,0.495979070663452,0.5705901839835423,1
151,-0.737607170500013,47.4540281285,0.68163388967514,0.5330045297654002,1
152,-71.7209376645,41.6123616955,0.488162219524384,0.5266515989099964,1
153,-87.8959370175,45.6790281995,0.402336716651917,0.49028216349690096,1
154,-95.0292700655,34.9873619605,0.528434813022614,0.5813289982009603,1
155,-81.5959372695,42.6040283225,0.460741072893143,0.5366268905848351,1
156,-94.7959367415,50.0040280265,0.426940828561783,0.43781217920189436,1
157,175.0290524655,-38.1876351125,0.647043645381927,0.5846144098027566,1
158,-73.0042709465,42.7623616495,0.620717704296112,0.5512289069503672,1
159,-86.4209370765,39.7540284365,0.62372362613678,0.563447066537155,1
160,-89.9376036025,34.6206953085,0.505271375179291,0.5677870787708866,1
161,-93.2042701385,36.3873619045,0.593568861484528,0.6079942977061661,1
162,-90.6459369075,37.8373618465,0.656608819961548,0.599140114346051,1
163,-83.9209371765,36.5290285655,0.501060426235199,0.5463270983443906,1
164,-92.1542701805,30.8873621245,0.573626041412354,0.5350837238646919,1
165,15.4623921815,51.4040279705,0.596747040748596,0.5131202966578908,1
166,-86.9792703875,35.1623619535,0.711039006710052,0.5595281700249413,1
167,-90.9792702275,33.7040286785,0.576049506664276,0.5788869235135224,1
168,152.0040533865,-24.6709689865,0.769280433654785,0.6841966190124569,1
169,21.9790585875,44.1290282615,0.655151128768921,0.5410340904816755,1
170,-0.045940531500008,49.2040280585,0.597112834453583,0.589068028390942,1
171,15.2040588585,44.4790282475,0.660357773303986,0.531432053071559,1
172,-91.6042702025,31.4540287685,0.656812071800232,0.5643008989822551,1
173,10.3040590545,48.8040280745,0.503447830677032,0.5147554613656623,1
174,-78.6042707225,36.1373619145,0.507645130157471,0.5356123656016089,1
175,-86.7626037295,34.3123619875,0.463581889867783,0.5379271805242004,1
176,-92.5459368315,37.9040285105,0.652475118637085,0.6144030811963204,1
177,-81.2126039515,35.7706952625,0.521028518676758,0.5295425816571114,1
178,-86.1292704215,33.5790286835,0.578794240951538,0.5273990663242214,1
179,9.1040591025,53.6040278825,0.454669743776321,0.5181969506823967,1
180,13.2040589385,50.7040279985,0.454116642475128,0.4995144689650534,1
181,11.2040590185,50.1040280225,0.572842180728912,0.5143627272659205,1
182,-90.2292702575,43.0540283045,0.486650109291077,0.5454692580215359,1
183,-81.9126039235,31.9456954155,0.494719535112381,0.5143327451369041,1
184,-112.5126026995,46.7623614895,0.457783639431,0.4315621354155567,1
185,-109.2542694965,34.0706953305,0.520262956619263,0.5280628167775415,1
186,-120.0876023965,39.4373617825,0.41197282075882,0.46398063995835315,1
187,9.25405909649999,47.0873614765,0.439965695142746,0.49241762138241163,1
188,-119.1459357675,43.9206949365,0.427202612161636,0.4440339557139767,1
189,-116.1792692195,45.5873615365,0.439246594905853,0.4378132482000108,1
190,-82.8709372185,29.6290288415,0.539389848709106,0.5180456592713648,1
191,-123.5709355905,47.2456948035,0.389999985694885,0.5247217967371804,1
192,-78.2792707355,33.9206953365,0.54631507396698,0.5287401817103893,1
193,-86.8626037255,30.6373621345,0.495295464992523,0.5213776432492425,1
194,-95.3292700535,32.5290287255,0.584274649620056,0.5951393682396858,1
195,-66.7959378615,46.8040281545,0.634163677692413,0.47576200215099707,1
196,37.6790579595,-3.3209698405,0.549713551998138,0.6376693644919179,1
197,-96.6709366665,44.5623615775,0.449978053569794,0.5244884397287811,1
198,-97.8126032875,42.0623616775,0.431731104850769,0.5303368425349061,1
199,-88.5209369925,38.9790284675,0.628404855728149,0.5525898222992264,1
200,-96.0709366905,45.1706948865,0.458057820796967,0.5263748612990606,1
201,-98.1126032755,51.1790279795,0.419999986886978,0.4469256696795169,1
202,10.2873923885,44.4790282475,0.454167008399963,0.6051726236478238,1
203,-5.53760697850001,36.3373619065,0.785411059856415,0.5950288332377277,1
204,13.6707255865,45.7873615285,0.641797304153442,0.5819859012753227,1
205,2.2790593755,43.3456949595,0.674565553665161,0.6068735555963694,1
206,-117.2459358435,34.2373619905,0.471820831298828,0.5373132350046054,1
207,-120.3459357195,35.8956952575,0.676557004451752,0.6520897885202882,1
208,-4.0292737055,38.1206951685,0.586789786815643,0.6162083125742968,1
209,-118.4376024625,35.3123619475,0.701245427131653,0.6137197592175926,1
210,0.179059459499996,43.4456949555,0.594565033912659,0.6033505275440254,1
211,152.5623866975,-29.4876354605,0.757272005081177,0.6539233499749295,1
212,-73.5292709255,41.3040283745,0.663520395755768,0.5370285788491835,1
213,-123.3959355975,53.2040278985,0.456108182668686,0.42744135125224775,1
214,-120.7959357015,54.6040278425,0.410111546516418,0.4398774596103282,1
215,-126.3959354775,56.2040277785,0.340912818908691,0.4186397345356013,1
216,-118.2292691375,57.2373610705,0.414762794971466,0.42787322759305646,1
217,-115.0292692655,57.0790277435,0.399704486131668,0.4260962310801933,1
218,28.8373916465,58.3956943575,0.587686002254486,0.493190446315739,1
219,-61.1959380855,53.0040279065,0.455708384513855,0.45321341201684046,1
220,-129.7959353415,57.8040277145,0.47708398103714,0.42132109933188366,1
221,-73.4709375945,51.9456946155,0.44324603676796,0.45398181924000724,1
222,-4.7376070105,41.5206950325,0.51466304063797,0.5327494992258164,1
223,93.0790557435,27.4540289285,0.491336107254028,0.5506092752993363,1
224,19.8623920055,42.3540283325,0.660195469856262,0.4765267107131241,1
225,-1.22094048450001,44.5290282455,0.510864615440369,0.5821943870554294,1
226,1.0373927585,44.6623615735,0.625366866588593,0.6147580405149201,1
227,10.4623923815,51.1040279825,0.671907007694244,0.5293912990873296,1
228,22.4707252345,60.5373609385,0.575571358203888,0.48427476274777265,1
229,-114.5959359495,51.6040279625,0.408554494380951,0.4408431188505352,1
230,-105.6376029745,33.1706953665,0.530619323253632,0.47193276213779556,1
231,150.8957200975,-28.5209688325,0.583577036857605,0.6877282960831435,1
232,-96.6792699995,29.8456954995,0.563169896602631,0.6183799387736911,1
233,-106.1292696215,45.0540282245,0.449457168579102,0.4724510870982112,1
234,-101.6626031335,42.8123616475,0.441113620996475,0.4891361828188837,1
235,-106.0292696255,43.3956949575,0.444568485021591,0.47353299559900236,1
236,-97.6292699615,39.1540284605,0.574527680873871,0.5872974259842038,1
237,-96.5792700035,35.3290286135,0.636932849884033,0.5759076698449717,1
238,-96.5209366725,36.2040285785,0.670350849628448,0.5825332474553041,1
239,144.5540536845,-35.3376352265,0.714345395565033,0.6636899856959932,1
240,-71.3126043475,-46.0293014655,0.515652656555176,0.5039490740789488,1
241,-104.4709363545,41.7040283585,0.411650240421295,0.49905242424443774,1
242,19.1040587025,69.9540272285,0.592292606830597,0.5232912586792424,1
243,-107.1626029135,36.3540285725,0.498363971710205,0.5197566824076795,1
244,-108.7459361835,37.2956952015,0.529323697090149,0.5218494529253798,1
245,-101.1042698225,29.7706955025,0.607122957706451,0.6782734266539778,1
246,-101.7876031285,30.4790288075,0.570442020893097,0.6431591824175448,1
247,-113.8376026465,34.6706953065,0.676557004451752,0.6222989086942589,1
248,-79.8626040055,9.1623629935,0.563436627388,0.5729730903700441,1
249,-55.7626049695,5.25402981649999,0.625629603862762,0.6298904224712519,1
250,28.2123916715,59.6956943055,0.450150191783905,0.48426789344114723,1
251,-82.3959372375,45.8040281945,0.340107142925262,0.4783568489996002,1
252,-71.6876043325,-40.0876350365,0.564669072628021,0.4973635010308286,1
253,16.8123921275,52.3123612675,0.527698814868927,0.5127073522746818,1
254,-120.3042690545,41.2873617085,0.397973001003265,0.461494087000116,1
255,-81.7209372645,31.1373621145,0.495147556066513,0.5305770774068874,1
256,-121.3959356775,53.2040278985,0.375707745552063,0.42795270546865005,1
257,-135.7376017705,57.4873610605,0.457318872213364,0.4533642203339045,1
258,-109.5626028175,44.5540282445,0.443304687738419,0.43115595015616204,1
259,-131.6126019355,56.2123611115,0.447092175483704,0.46462214775484356,1
260,-105.6209363085,35.8456952595,0.449785321950912,0.4494343196824346,1
261,-92.9209368165,33.1123620355,0.500094890594482,0.5394057091381685,1
262,-106.8626029255,37.6623618535,0.437700718641281,0.42550464694252776,1
263,-100.8542698325,51.5873612965,0.467907220125198,0.4318826166451321,1
264,-120.3959357175,62.6040275225,0.469721436500549,0.44758006053474386,1
265,32.8123914875,63.2623608295,0.472008913755417,0.47351947404969674,1
266,30.2623915895,64.7373607705,0.471316456794739,0.4885588519269608,1
267,-62.0376047185,51.9706946145,0.457213819026947,0.4545004670145259,1
268,-87.9959370135,48.8040280745,0.464575380086899,0.45412630504047247,1
269,-94.1959367655,54.4040278505,0.457540452480316,0.44310066874613296,1
270,-99.7959365415,50.8040279945,0.396481513977051,0.43581824350260295,1
271,-152.2376011105,57.6123610555,0.390979200601578,0.47468500394723845,1
272,144.1957203655,63.6873608125,0.414443045854568,0.457742880358082,1
273,148.3040535345,64.9040274305,0.445289015769958,0.45213507500575345,1
274,150.3207201205,60.5290276055,0.458834141492844,0.45176412590749876,1
275,16.0790588235,41.8623616855,0.779384613037109,0.6237336534123854,1
276,8.56239245750001,58.6623610135,0.477901041507721,0.48860965295369485,1
277,5.91239256349999,59.5206943125,0.591212034225464,0.4978905251476896,1
278,25.1540584605,69.2873605885,0.591212034225464,0.5139430467381878,1
279,19.8207253405,68.3706939585,0.591212034225464,0.5022030243743014,1
280,-117.9959358135,55.2040278185,0.392515927553177,0.4560188787901409,1
281,-115.0459359315,42.0206950125,0.392515927553177,0.47407998511620036,1
282,-117.6792691595,41.5873616965,0.392515927553177,0.4486013023103747,1
283,-114.1542693005,43.3290282935,0.392515927553177,0.48657231346614455,1
284,-117.1959358455,61.8040275545,0.458860605955124,0.44496112846694313,1
285,-103.7709363825,43.8040282745,0.440121561288834,0.4424272175490095,1
286,-103.1792697395,45.4790282075,0.440121561288834,0.49283981208324873,1
287,-121.1126023555,46.0706948505,0.440121561288834,0.4596105342970261,1
288,14.4290588895,48.6290280815,0.420257836580276,0.49432814047485174,1
289,-96.6126033355,39.6540284405,0.408438384532928,0.574349177875415,1
290,-113.1626026735,39.8206951005,0.509938538074493,0.5097080186653302,1
291,-99.7959365415,33.0623620375,0.724089205265045,0.7068246389978706,1
292,-102.1126031155,35.3290286135,0.724089205265045,0.6246780828877355,1
293,-103.2709364025,32.5456953915,0.724089205265045,0.6496164824196597,1
294,-102.4542697685,33.8040286745,0.724089205265045,0.6649974925226363,1
295,-106.9292695895,32.9790287075,0.724089205265045,0.6508617100334351,1
296,-5.2126069915,39.5290284455,0.50644713640213,0.587321656095027,1
297,-89.9959369335,15.7540293965,0.545814275741577,0.572963336112661,2
298,124.7040544785,11.0290295855,0.575586378574371,0.5820575932361356,2
299,95.3373889865,27.8873622445,0.470326244831085,0.5190546877910005,2
300,-59.9376048025,-0.670969946500009,0.668049454689026,0.5961154048006793,2
301,-91.7459368635,16.0040293865,0.68026202917099,0.5722272852643906,2
302,28.6290583215,56.9540277485,0.480909645557404,0.49299968792629495,2
303,4.6040592825,51.4873613005,0.706251382827759,0.5136433908747604,2
304,-7.37927357149999,42.7290283175,0.736832082271576,0.590445628731647,2
305,-95.4709367145,46.5706948305,0.412404984235764,0.4851493634203137,2
306,-3.13760707450001,43.0456949715,0.579052984714508,0.5973033377690562,2
307,-71.7209376645,47.0540281445,0.610876441001892,0.49063596199076814,2
308,-85.5459371115,46.1123615155,0.325759828090668,0.4715816724094226,2
309,-90.0876035965,29.8540288325,0.383291363716125,0.5425161133856669,2
310,5.29572592150001,48.0706947705,0.663925111293793,0.6140039055159433,2
311,15.6873921725,52.9373612425,0.480714976787567,0.5203151056511446,2
312,-80.0376039985,42.0206950125,0.663896858692169,0.5593931917813317,2
313,-75.6126041755,41.5873616965,0.600978076457977,0.5536436519825607,2
314,1.73739273050001,45.6956948655,0.552742302417755,0.5582927861144596,2
315,0.445726115500008,48.5040280865,0.608312845230103,0.6087004977119844,2
316,-62.7959380215,46.4040281705,0.493421524763107,0.48365751970674214,2
317,-88.9126036435,42.5123616595,0.517927289009094,0.5285466372072322,2
318,-77.0292707855,39.1956951255,0.511855125427246,0.5679594209994544,2
319,-93.3876034645,48.5790280835,0.418980360031128,0.4481223437492394,2
320,-75.4959375135,40.7790283955,0.529942274093628,0.5694309969213989,2
321,-72.1709376465,46.3040281745,0.510333716869354,0.5076255695098272,2
322,-82.3709372385,38.8290284735,0.56950306892395,0.590050974348393,2
323,-81.5042706065,40.2206950845,0.514012575149536,0.5937793080385441,2
324,-88.5042703265,37.6123618555,0.628845870494843,0.6167998910127703,2
325,-82.6792705595,39.5623617775,0.575368881225586,0.5890373950905233,2
326,-80.3042706545,39.7790284355,0.577302515506744,0.589801388712368,2
327,-87.1376037145,36.0290285855,0.611710429191589,0.5761437627196252,2
328,-88.8876036445,35.5623619375,0.592462182044983,0.5886248635691796,2
329,129.0790543035,35.6373619345,0.642170071601868,0.5488464782971896,2
330,-83.4542705285,35.9040285905,0.528732061386108,0.5565053591833523,2
331,-86.8876037245,39.1123617955,0.497716993093491,0.5803910255242085,2
332,-72.8959376175,-49.2543013365,0.515652656555176,0.48949561977651923,2
333,28.9040583105,56.2373611105,0.471427619457245,0.5096416900535973,2
334,-1.60427380249999,48.4206947565,0.556367635726929,0.5788787073870364,2
335,1.07072609049999,42.7456949835,0.516062140464783,0.4602872902994913,2
336,10.2623923895,57.2290277375,0.420473158359528,0.5212401076145561,2
337,-80.1959373255,44.2040282585,0.307142853736877,0.527023295581597,2
338,-78.5876040565,37.7456951835,0.546588182449341,0.5533042621037793,2
339,-77.9376040825,36.8873618845,0.455242782831192,0.5419901151062935,2
340,14.4040588905,51.1040279825,0.469072818756104,0.5310490249542945,2
341,12.2040589785,53.7040278785,0.513196110725403,0.5280969501450411,2
342,9.50405908650001,51.6040279625,0.550584554672241,0.5383608307029165,2
343,9.8040590745,49.5040280465,0.560279965400696,0.586586960165923,2
344,-94.4209367565,34.3290286535,0.498666942119598,0.559406768473906,2
345,-90.5292702455,32.8290287135,0.632624685764313,0.5634160933434862,2
346,26.3873917445,58.5290276855,0.60710483789444,0.5035577225715021,2
347,-68.0042711465,45.6456948675,0.553849697113037,0.5434789430318865,2
348,-116.2792692155,44.4456949155,0.451821833848953,0.46145561421682735,2
349,17.7957254215,49.3956947175,0.457946628332138,0.535717244918103,2
350,-107.5792695635,38.2873618285,0.366751462221146,0.4354723375149318,2
351,-106.3126029475,41.2790283755,0.390848010778427,0.42606218800099893,2
352,-111.6626027335,41.9623616815,0.430349946022034,0.42000754538622126,2
353,-120.4959357135,40.2206950845,0.387468069791794,0.4615716594579445,2
354,-122.6709356265,42.3290283335,0.443241238594055,0.5679321626420654,2
355,-122.9959356135,48.0040281065,0.430410742759705,0.5367187839505364,2
356,-120.2959357215,47.2706948025,0.429668962955475,0.4395525813722581,2
357,-106.3042696145,40.4206950765,0.391167938709259,0.43390172117862125,2
358,9.90405907050001,45.8206948605,0.602411568164825,0.5600761058440331,2
359,-75.7209375045,38.7790284755,0.51149195432663,0.516887001286175,2
360,-110.7376027705,46.9956948135,0.427060097455978,0.43166884260435173,2
361,-90.1042702625,31.0706954505,0.493870288133621,0.5305434098223735,2
362,-109.3209361605,43.2123616315,0.443424880504608,0.43733445401234583,2
363,-107.2459362435,40.3623617455,0.624875247478485,0.4717468690705654,2
364,-77.4209374365,36.1623619135,0.495066225528717,0.5204201350177201,2
365,-77.7542707565,48.2123614315,0.50617641210556,0.45135068224896724,2
366,-98.8792699115,52.5290279255,0.420100390911102,0.4464281799584752,2
367,-72.7376042905,48.6706947465,0.442850440740585,0.4625567528494162,2
368,-70.0042710665,48.1456947675,0.450080722570419,0.48860885963749734,2
369,-103.1209364085,53.7206945445,0.419923603534698,0.43020623756718235,2
370,-96.6209366685,46.7873614885,0.627748608589172,0.5031023231937152,2
371,-101.3792698115,33.8873620045,0.702535688877106,0.6557913122532242,2
372,-98.1542699405,47.7790281155,0.591552972793579,0.4555091163579965,2
373,-95.4876033805,44.4873615805,0.488387823104858,0.5123173468534898,2
374,-96.8876033245,41.8540283525,0.509499788284302,0.5608300869206967,2
375,-94.9209367365,40.7706950625,0.624096870422363,0.5814372573044977,2
376,-89.8126036075,40.8623617255,0.60396409034729,0.5539843866847328,2
377,-94.5376034185,42.0540283445,0.581829488277435,0.5482892496400874,2
378,-121.2542690165,37.6623618535,0.631605982780457,0.6333105668809842,2
379,-4.0459403715,40.7540283965,0.659042000770569,0.5587487568867106,2
380,-118.5542691245,34.3456953195,0.508668184280396,0.6387428755060782,2
381,11.0540590245,43.9873616005,0.600820958614349,0.587880714160744,2
382,14.1790588995,41.5040283665,0.72213888168335,0.6114636018929891,2
383,36.0707246905,35.6123619355,0.511049747467041,0.6042266433905568,2
384,-3.0959404095,42.2623616695,0.516062140464783,0.47109816648363256,2
385,-6.92927358950001,41.4623617015,0.399835050106049,0.5510809695329107,2
386,-4.17927369950002,38.9706951345,0.586789786815643,0.5851441998271714,2
387,36.9790579875,35.1206952885,0.767705202102661,0.6789764102068663,2
388,173.8290525135,-42.0793016235,0.664141118526459,0.6040914604999291,2
