,x,y,WdDnsty,Predicted,CV_Fold
79,23.7040585185,52.7206945845,0.509942948818207,0.5027942266892612,0
80,27.1540583805,59.0873609965,0.502783477306366,0.4736521005460977,0
81,-71.9459376555,45.8040281945,0.537089109420776,0.4882214506645974,0
82,-103.8792697115,44.2123615915,0.437704473733902,0.4401627684039332,0
83,-80.9209372965,32.3623620655,0.54473465681076,0.5239118497531299,0
84,-123.1959356055,52.2040279385,0.427060097455978,0.4466012628822959,0
85,-116.7959358615,50.6040280025,0.34064906835556,0.4316679882710719,0
86,-107.2209362445,38.0623618375,0.437700718641281,0.4351307710202422,0
87,9.73739241050001,63.0456941715,0.462544769048691,0.49319123770287104,0
88,-92.2459368435,29.6540288405,0.507113218307495,0.5190821328272154,0
89,-105.1126029955,42.5123616595,0.454587042331696,0.4661198036211991,0
90,-105.2376029905,44.1206949285,0.451078712940216,0.45579815009641367,0
91,-103.7042697185,37.3123618675,0.549078762531281,0.5207808843810259,0
92,-103.7959363815,48.0456947715,0.410388022661209,0.4874521105946213,0
93,-96.7459366635,32.6373620545,0.740128338336945,0.6391658330970243,0
94,-100.1959365255,33.1706953665,0.695564270019531,0.6824546662471009,0
95,-97.7709366225,32.6290287215,0.760633289813995,0.6718073104812353,0
96,-93.7542701165,40.7373617305,0.475979000329971,0.558147762761957,0
97,-99.6042698825,29.5373621785,0.631919920444489,0.6582666575726779,0
98,-97.0292699855,37.7040285185,0.517137408256531,0.5567624465790592,0
99,-96.5876033365,34.8623619655,0.637067854404449,0.649938496749154,0
100,-96.9126033235,38.9623618015,0.60321307182312,0.5520087979855781,0
101,-92.1792701795,39.1123617955,0.715309500694275,0.5536160982191128,0
102,-90.6626035735,38.5790284835,0.559292793273926,0.554800730488277,0
103,170.1207193285,-44.2959682015,0.444499999284744,0.5701324487775017,0
104,-108.3459361995,46.3373615065,0.44038724899292,0.4571945702257483,0
105,22.0123919195,69.9373605625,0.517202198505402,0.49973417077842824,0
106,-17.2209398445,28.1373622345,0.622252702713013,0.6087194891647238,0
107,-110.6792694395,40.3456950795,0.525110304355621,0.5109407705686548,0
108,-102.6959364255,30.6540288005,0.57651150226593,0.6411952693090528,0
109,-98.7626032495,29.2456955235,0.724530279636383,0.6965253074617749,0
110,-108.9459361755,31.4373621025,0.566373348236084,0.6198693004011859,0
111,-101.0459364915,30.8456954595,0.570442020893097,0.6656492480175198,0
112,-107.1376029145,31.8206954205,0.602500021457672,0.6466879329238701,0
113,-113.5959359895,39.0456951315,0.517457485198975,0.5086692814104565,0
114,148.5290535255,-21.2709691225,0.782822847366333,0.6454222332007351,0
115,-79.7126040115,9.14569632749999,0.541542708873749,0.5880494063883687,0
116,153.0457200115,-25.4626356215,0.742872536182404,0.6739494896619243,0
117,168.3207194005,-44.1626348735,0.706831276416779,0.5941135697948221,0
118,151.3623867455,-32.0709686905,0.698358535766602,0.6433934476654286,0
119,31.8457248595,58.2456943635,0.457955658435822,0.4860446460453525,0
120,28.2457250035,59.5540276445,0.462700307369232,0.49034977845677125,0
121,149.7707201425,-37.4126351435,0.693159282207489,0.6298244140717182,0
122,171.6623859335,-42.5959682695,0.544095754623413,0.5528892065428505,0
123,-120.5959357095,55.0040278265,0.438165217638016,0.4191411603392085,0
124,-135.6376017745,57.2040277385,0.447370707988739,0.48310662606071164,0
125,-123.4626022615,42.0623616775,0.450037240982056,0.49976557728058507,0
126,-105.5792696435,40.0206950925,0.395080417394638,0.43095612767693575,0
127,-125.1959355255,50.2040280185,0.435250788927078,0.5222293445416142,0
128,-84.0626038375,30.1540288205,0.496874868869781,0.5273026700093693,0
129,-110.9959360935,33.8373620065,0.456160098314285,0.557514352829838,0
130,-123.9626022415,42.6956949855,0.467722415924072,0.5177441486995676,0
131,-117.5959358295,49.8040280345,0.402274578809738,0.45035722819522955,0
132,-87.7376036905,31.1040287825,0.524180114269257,0.5182013247368683,0
133,-153.4626010615,57.5790277235,0.378987729549408,0.48117785088190324,0
134,142.9873870805,63.3540274925,0.419601619243622,0.435651073959985,0
135,-93.1959368055,54.4040278505,0.47053062915802,0.4438166089508397,0
136,29.0373916385,61.1206942485,0.436583429574966,0.482179185848471,0
137,36.7290579975,66.3206940405,0.575871050357819,0.4799077013267293,0
138,34.7540580765,59.4623609815,0.442390143871307,0.478130978542702,0
139,29.5207249525,68.1873606325,0.483641028404236,0.49013592065139955,0
140,-104.9792696675,55.3706944785,0.406300365924835,0.43048597863217253,0
141,-123.3959355975,63.4040274905,0.447387129068375,0.4511583283893583,0
142,-123.1959356055,60.8040275945,0.396076649427414,0.447827780151799,0
143,-130.3959353175,67.4040273305,0.420473158359528,0.44386469955895247,0
144,-79.3626040255,51.2540279765,0.506424307823181,0.44702431719784014,0
145,-80.9126039635,26.0790289835,0.461079061031342,0.5761608626957717,0
146,100.2540554565,38.5290284855,0.410287916660309,0.44318874043249185,0
147,-142.3459348395,60.3373609465,0.355714291334152,0.47665578387372715,0
148,5.6540592405,51.2456946435,0.477901041507721,0.5385266940289561,0
149,34.8123914075,63.7956941415,0.477901041507721,0.4850319035232162,0
150,-0.829273833499997,37.5956951895,0.606798827648163,0.6292915525306136,0
151,5.67905923949999,61.8040275545,0.591212034225464,0.5078159080802362,0
152,24.9123918035,69.7790272355,0.591212034225464,0.5044498797995505,0
153,-115.9792692275,41.7706950225,0.392515927553177,0.4879305109099499,0
154,-110.9376027625,42.1706950065,0.392515927553177,0.47228166812468203,0
155,141.2040538185,62.7456941835,0.458860605955124,0.44188296640659036,0
156,-108.4042695305,47.9540281085,0.440121561288834,0.4683391298465474,0
157,-112.0959360495,39.3456951195,0.509938538074493,0.5138142370057384,0
158,-113.6376026545,38.1956951655,0.509938538074493,0.5172697750114666,0
159,-110.5876027765,41.2790283755,0.509938538074493,0.4904369379996063,0
160,-113.0792693435,40.9456950555,0.509938538074493,0.5122404787967917,0
161,-110.3209361205,35.5456952715,0.509938538074493,0.5205602630167318,0
162,-98.9126032435,52.6206945885,0.419999986886978,0.44105995176712776,0
163,-111.2626027495,46.2373615105,0.45969420671463,0.45121481757305115,0
164,-101.0876031565,32.8123620475,0.724089205265045,0.6988918793699006,0
165,-103.0792697435,32.5706953905,0.724089205265045,0.7038892964700575,0
166,-103.6209363885,31.6706954265,0.724089205265045,0.6953587762982985,0
167,-102.7792697555,29.5456955115,0.724089205265045,0.6503072317363086,0
168,-53.6876050525,-26.9543022285,0.54560112953186,0.5533949496057019,1
169,-51.0292718255,-26.5543022445,0.542068004608154,0.5510605517631391,1
170,-1.90427379050001,47.7290281175,0.512600541114807,0.574067451459921,1
171,-80.6709373065,34.5040286465,0.493564546108246,0.5266254065772418,1
172,-89.2792702955,42.6040283225,0.487594068050385,0.543382568019809,1
173,-75.2709375225,44.7873615685,0.454636067152023,0.5347397091889011,1
174,-0.037607198500012,43.3373616265,0.582369208335876,0.6117337332820663,1
175,-89.5292702855,46.7706948225,0.558179199695587,0.4670430940912748,1
176,-62.7959380215,46.0040281865,0.448587507009506,0.4945999087469827,1
177,-86.0459370915,37.2790285355,0.50384384393692,0.5750503187473872,1
178,-78.1626040735,40.8040283945,0.558729112148285,0.5522097110979023,1
179,-73.7709375825,44.3540282525,0.711729288101196,0.4890889018414437,1
180,-70.6959377055,43.4623616215,0.479069620370865,0.5325354191433259,1
181,-61.3959380775,45.2040282185,0.445196837186813,0.5009171710452006,1
182,-78.9959373735,44.2040282585,0.444060355424881,0.5411730740811632,1
183,-79.6126040155,41.8040283545,0.452674180269241,0.5487312161484648,1
184,-82.4209372365,35.2623619495,0.44055712223053,0.5282565925231754,1
185,176.4540524085,-39.3043017345,0.542608678340912,0.5964460855994039,1
186,175.4790524475,-40.5543016845,0.523371160030365,0.5962395773950615,1
187,-84.1376038345,35.4706952745,0.48793438076973,0.5399475504899856,1
188,-93.8876034445,36.5956952295,0.580044090747833,0.5777382914010148,1
189,-86.3876037445,36.5290285655,0.398542881011963,0.5489651370873614,1
190,127.6790543595,38.0290285055,0.683373689651489,0.5310373901054298,1
191,-82.8126038875,36.3623619055,0.517076849937439,0.5463750347225499,1
192,-82.7376038905,38.7873618085,0.588649332523346,0.5617449558336723,1
193,-83.8792705115,36.5373618985,0.64087849855423,0.5318180708809488,1
194,-90.5792702435,36.6873618925,0.582287430763245,0.5714884979266417,1
195,174.9207191365,-37.4709684745,0.653838932514191,0.6175765156340708,1
196,-85.0626037975,41.2206950445,0.487200379371643,0.5495677565723631,1
197,-87.8542703525,32.0206954125,0.584380388259888,0.5362686292524436,1
198,-72.8459376195,-49.2876346685,0.515652656555176,0.4844094526780077,1
199,13.8040589145,51.3040279745,0.480779975652695,0.5454923329036869,1
200,7.40405917050001,51.2040279785,0.445607960224152,0.5518660242854743,1
201,9.50405908650001,49.8040280345,0.550248503684998,0.5673704218848049,1
202,-87.3876037045,33.5290286855,0.492326557636261,0.5545828872733258,1
203,12.0040589865,51.0040279865,0.521898865699768,0.5559686683846282,1
204,-90.8626035655,29.7206955045,0.453071862459183,0.48884721321561136,1
205,10.1040590625,54.1040278625,0.580758035182953,0.5411710208070616,1
206,-90.6626035735,43.1456949675,0.595972061157227,0.5473919748183906,1
207,-85.2126037915,43.8456949395,0.535601556301117,0.5254025511735829,1
208,-84.1626038335,33.3290286935,0.476630687713623,0.544343970805384,1
209,-87.7792703555,35.5290286055,0.567167341709137,0.5478526693872235,1
210,-106.2542696165,34.7456953035,0.569511413574219,0.5441321327684113,1
211,-112.4459360355,46.8623614855,0.427663862705231,0.4251643541358219,1
212,-109.3626028255,46.7040281585,0.453106135129929,0.4409794008956143,1
213,-122.6626022935,47.7206947845,0.458269864320755,0.5288505709885429,1
214,-107.1876029125,40.8123617275,0.390392303466797,0.43038390889734623,1
215,-84.8876038045,29.8290288335,0.503353834152222,0.5208646132759422,1
216,-115.8792692315,54.0040278665,0.406309485435486,0.4345160782550113,1
217,24.9623918015,45.6456948675,0.588993668556213,0.4520763551728349,1
218,-123.8376022465,44.7623615695,0.458159506320953,0.5236827656752909,1
219,-115.3042692545,53.1623612335,0.428686439990997,0.435749383116547,1
220,8.66239245349999,45.8540281925,0.477079808712006,0.5626142622002303,1
221,-118.2042691385,45.4540282085,0.433178514242172,0.45223071119579933,1
222,-95.4792700475,30.7290287975,0.494135528802872,0.5721862818659906,1
223,-118.6459357875,48.9956947335,0.458156794309616,0.4432878845028601,1
224,-82.0292705855,28.7540288765,0.666155517101288,0.5362528697084648,1
225,-123.4626022615,40.6040284025,0.476833999156952,0.5314725090694256,1
226,-92.0376035185,34.1873619925,0.541040003299713,0.5599046916731485,1
227,-65.5042712465,48.6873614125,0.416594088077545,0.4565010758958058,1
228,173.0290525455,-43.7543015565,0.605672359466553,0.612917894866068,1
229,-89.4292702895,38.8040284745,0.534685254096985,0.5592856257043195,1
230,-91.1626035535,41.2706950425,0.618893921375275,0.5452580772983618,1
231,-88.7792703155,41.4373617025,0.550771415233612,0.5548654368995422,1
232,117.0457214515,42.9956949735,0.414797693490982,0.4625899902409027,1
233,-87.9709370145,39.6706951065,0.520159780979156,0.5706943081935567,1
234,-7.02927358549999,39.9456950955,0.589619517326355,0.5930458378098249,1
235,5.0790592635,44.1873615925,0.661881446838379,0.6067991469265062,1
236,-4.72094034450001,42.6290283215,0.508306384086609,0.5744835684650409,1
237,14.3373922265,37.2206952045,0.703000009059906,0.6342222047342954,1
238,-121.0126023595,35.6040286025,0.666599988937378,0.6280195298406716,1
239,-1.97927378750001,40.1040284225,0.614486873149872,0.547044069503395,1
240,-6.64594026750001,41.3456950395,0.771317541599274,0.5615254970111088,1
241,9.23739243049999,40.5456950715,0.642639815807343,0.6225423913017838,1
242,35.8040580345,33.4790286875,0.767705202102661,0.6234888865657805,1
243,36.1540580205,35.1206952885,0.767705202102661,0.5961807782066374,1
244,-104.3292696935,30.6873621325,0.767705202102661,0.597695215151073,1
245,-73.2876042685,10.5290296055,0.464486718177795,0.5979935491557306,1
246,-89.9959369335,15.0040294265,0.589112758636475,0.6142085151419935,1
247,-81.7959372615,48.2040280985,0.345292389392853,0.44711473248300776,1
248,30.9707248945,55.9456944555,0.491942852735519,0.497357525836646,1
249,151.2457200835,-32.8043019945,0.724953234195709,0.7028177188925117,1
250,-83.5959371895,46.8040281545,0.454467982053757,0.4547458493216104,1
251,-76.0709374905,46.9540281485,0.444633573293686,0.4743613009832676,1
252,7.1790591795,44.6790282395,0.496190309524536,0.4772267816384146,1
253,-121.6459356675,43.8456949395,0.43560066819191,0.4520519807955865,1
254,-116.8042691945,48.6623614135,0.43713852763176,0.4606874641701151,1
255,-115.7959359015,47.9873614405,0.466666758060455,0.4824205647535827,1
256,-122.9959356135,54.8040278345,0.411576896905899,0.42121532148014895,1
257,-107.8959362175,55.1206944885,0.389322847127914,0.4219321464582155,1
258,-56.5959382695,49.4040280505,0.453669428825378,0.44606880765856355,1
259,-71.2292710175,49.0706947305,0.462817877531052,0.4571790759306816,1
260,-67.4542711685,52.5540279245,0.441601604223251,0.45494279756740796,1
261,-124.5959355495,56.8040277545,0.353626877069473,0.43900937041802657,1
262,-71.5292710055,49.7790280355,0.457885831594467,0.4530290379234105,1
263,-77.2542707765,48.7123614115,0.45832023024559,0.4482683242937303,1
264,91.4540558085,24.1206957285,0.503564417362213,0.5466517941099533,1
265,-50.2209385245,-27.2709688825,0.538115918636322,0.5642613870564791,1
266,94.5873890165,28.1290289015,0.526375472545624,0.531753170260517,1
267,-70.0126043995,41.6956950255,0.524087369441986,0.528578338439785,1
268,-82.6376038945,28.2540288965,0.622261464595795,0.5341922402900525,1
269,13.7873922485,66.0040273865,0.542475700378418,0.4928034780173235,1
270,150.0623867975,-28.2959688415,0.62187135219574,0.6832199360642629,1
271,-95.8376033665,28.9873622005,0.597763121128082,0.5450094917699378,1
272,-122.1042689825,38.9040284705,0.64959979057312,0.6383219967104053,1
273,150.0873867965,-31.7459687035,0.571650981903076,0.6311319573924642,1
274,-107.9042695505,47.1040281425,0.44888100028038,0.4625946471643225,1
275,-101.2792698155,45.6873615325,0.416769206523895,0.47174190458482873,1
276,-101.8126031275,48.7956947415,0.519291698932648,0.4579697221869137,1
277,-102.4209364365,46.7123614915,0.520726561546326,0.47693445522147715,1
278,-97.4126033035,34.5706953105,0.750807881355286,0.6525541203536576,1
279,-109.4959361535,45.8373615265,0.442243635654449,0.45238583662282167,1
280,-111.1292694215,48.8373614065,0.433966010808945,0.4472338845836082,1
281,-96.0542700245,33.1873620325,0.572214007377625,0.6289579094043101,1
282,-92.2126035115,40.8790283915,0.547506749629974,0.5589004307710483,1
283,-98.3542699325,35.0540286245,0.500695586204529,0.6254541775248258,1
284,-101.1042698225,34.9373619625,0.627615988254547,0.6309812455260198,1
285,-100.9709364945,43.1873616325,0.441699624061584,0.4679858607044888,1
286,-98.2459366035,37.7456951835,0.557262778282166,0.5528343150361692,1
287,-96.0209366925,34.0206953325,0.703392446041107,0.5968418674168499,1
288,6.78739252849999,58.2790276955,0.448554664850235,0.5018995902092639,1
289,7.8207258205,59.6540276405,0.528943419456482,0.4730389263308683,1
290,-110.3959361175,32.8290287135,0.497647881507874,0.620664469327395,1
291,-110.5292694455,31.3623621055,0.545813798904419,0.6210857671773635,1
292,-107.2459362435,43.9706949345,0.466602772474289,0.46520680052073254,1
293,-118.7709357825,42.7623616495,0.512682497501373,0.4599869221810728,1
294,-113.9542693085,37.4706951945,0.624875247478485,0.5117098546693336,1
295,-112.0376027185,37.2456952035,0.515262544155121,0.5310506284671503,1
296,-83.1542705405,35.6956952655,0.531667768955231,0.5423670632097846,1
297,-80.2959373215,38.6290284815,0.608734250068665,0.5451082028009315,1
298,-72.8042709545,46.7790281555,0.491794973611832,0.48529858127832115,1
299,170.7707193025,-43.0126349195,0.686267197132111,0.5829430136664747,1
300,172.7373858905,-41.0209683325,0.71399998664856,0.5842355337356608,1
301,-90.0292702655,45.7873615285,0.415936380624771,0.4838349829955535,1
302,-126.3959354775,53.2040278985,0.4372578561306,0.4341658554266933,1
303,-126.3959354775,54.6040278425,0.405075907707214,0.4290424409294088,1
304,-141.2042682185,59.8873609645,0.44462114572525,0.45090223016988934,1
305,-123.5959355895,49.6040280425,0.421002209186554,0.44164318524853813,1
306,-110.8126027675,44.0790282635,0.395080000162125,0.41746899659137043,1
307,-106.1959362855,53.6040278825,0.399206340312958,0.42123530453745467,1
308,-113.1959360055,61.4040275705,0.418365865945816,0.44065061476483997,1
309,-123.7959355815,57.8040277145,0.405647099018097,0.4364085479262503,1
310,32.0623915175,61.8373608865,0.503618597984314,0.4872870715787716,1
311,30.2290582575,61.5623608975,0.43778395652771,0.47680914970861615,1
312,32.4373915025,66.4456940355,0.486410349607468,0.4841938800860072,1
313,144.8707203385,63.8040274745,0.399282932281494,0.4433570456765756,1
314,-85.9959370935,48.4040280905,0.422477781772614,0.4535297612675457,1
315,143.2373870705,62.5290275255,0.420473158359528,0.4410731091929891,1
316,143.6290537215,61.3790275715,0.422962546348572,0.4461474174191023,1
317,-60.9792714275,50.8373613265,0.452004283666611,0.45233292724177354,1
318,148.7207201845,65.5040274065,0.51679927110672,0.45182855180205256,1
319,-115.5792692435,37.8956951775,0.505477011203766,0.5083562184794012,1
320,16.1373921545,52.1540279405,0.477901041507721,0.5488252572618431,1
321,31.7957248615,67.6040273225,0.477901041507721,0.496528718476583,1
322,-4.77094034250001,36.9123618835,0.606798827648163,0.6185676141672972,1
323,-2.31260710750001,36.9790285475,0.606798827648163,0.5980112263306427,1
324,-117.4792691675,41.6456950275,0.392515927553177,0.48486670363126994,1
325,-53.9959383735,48.0040281065,0.458860605955124,0.47002242640649805,1
326,-71.6126043355,51.6623612935,0.458860605955124,0.45383786909528256,1
327,-118.1959358055,60.8040275945,0.458860605955124,0.4451490514999906,1
328,-91.7959368615,51.4040279705,0.458860605955124,0.4505927190593066,1
329,-103.6459363875,42.6040283225,0.440121561288834,0.4623630134870783,1
330,-106.7209362645,45.4540282085,0.440121561288834,0.4577811819918747,1
331,-103.7209363845,45.3290282135,0.440121561288834,0.459830871823715,1
332,-106.0459362915,43.4790282875,0.440121561288834,0.46352204066192465,1
333,11.6373923345,59.0373609985,0.420257836580276,0.4808683799439402,1
334,-117.7542691565,40.5456950715,0.509938538074493,0.5092691502213641,1
335,-110.5959361095,37.1373618745,0.509938538074493,0.5225029388517614,1
336,-109.5792694835,40.3623617455,0.509938538074493,0.5161520297565455,1
337,-113.6542693205,46.8123614875,0.45969420671463,0.4536827505842439,1
338,-111.5209360725,41.5873616965,0.45969420671463,0.46410458091476325,1
339,-102.7459364235,31.7873620885,0.724089205265045,0.6826916640150992,1
340,-101.9626031215,32.1206954085,0.724089205265045,0.7010316051704832,1
341,-98.7876032485,26.6956956255,0.724089205265045,0.6984096023657013,1
342,-53.2959384015,-26.3293022535,0.498826116323471,0.5780139948453281,2
343,-84.0209371725,10.4206962765,0.497721463441849,0.5684441115986909,2
344,-66.9876045205,18.3456959595,0.389337956905365,0.5764136829132404,2
345,15.5207255125,49.1206947285,0.432158321142197,0.5140567513744687,2
346,-94.7376034105,48.5706947505,0.368041008710861,0.4343567543167765,2
347,6.08739255649999,46.9873614805,0.420330077409744,0.5516664312850085,2
348,29.9373916025,56.5290277655,0.517701923847198,0.49461283142176,2
349,-2.07927378350001,46.8040281545,0.5223109126091,0.5485383300690505,2
350,-78.5292707255,36.0290285855,0.495638161897659,0.5309161440525262,2
351,10.1707257265,56.7873610885,0.486036092042923,0.5307825508685133,2
352,-78.5792707235,41.7540283565,0.623134255409241,0.5283016663768204,2
353,22.7790585555,54.3706945185,0.497736990451813,0.4884280276940299,2
354,-90.0959369295,33.1373620345,0.605220437049866,0.5515401841492511,2
355,5.33739258649999,47.4956947935,0.688396632671356,0.5827062039739601,2
356,-91.4792702075,47.2706948025,0.435689449310303,0.45141637351737474,2
357,-79.1376040345,47.7956947815,0.430068075656891,0.4500934324300455,2
358,0.537392778499992,46.9623614815,0.53117173910141,0.6202894629881179,2
359,-87.3376037065,37.9540285085,0.540479719638824,0.5581086524325377,2
360,4.5040592865,52.2040279385,0.602287948131561,0.5210498317635011,2
361,-91.5209368725,36.9873618805,0.621395230293274,0.5573661124629483,2
362,-86.5042704065,33.5290286855,0.585940539836884,0.528315601665051,2
363,-86.8709370585,35.4790286075,0.548309147357941,0.5408341145318125,2
364,-7.4876069005,43.5706949505,0.623791873455048,0.550733414156647,2
365,-87.8126036875,45.5123615395,0.541896343231201,0.48681026284617734,2
366,-76.3626041455,42.4206949965,0.568156123161316,0.5510073701125243,2
367,-87.9209370165,32.9040287105,0.55309933423996,0.537684931840541,2
368,-80.6459373075,35.3290286135,0.621803641319275,0.5535032820822784,2
369,-88.3626036655,44.8540282325,0.587650179862976,0.512181976158306,2
370,-79.8876040045,35.8290285935,0.545948266983032,0.5203437409615363,2
371,126.2623877495,34.4290286495,0.455114990472794,0.5369326331591473,2
372,-91.7792701955,44.2873615885,0.537617921829224,0.5449560543811318,2
373,-88.8876036445,34.9373619625,0.525467216968536,0.5482774958390686,2
374,-94.9709367345,36.3290285735,0.618003129959106,0.5836516388405913,2
375,-81.2292706175,37.9956951735,0.537198960781097,0.5571304492448348,2
376,5.27072592249999,49.6956947055,0.660357773303986,0.5509953104202476,2
377,1.2290594175,42.6956949855,0.467147201299667,0.4823275020210312,2
378,-9.27094016250001,42.9206949765,0.50644713640213,0.6054378586552559,2
379,-84.5959371495,36.0956952495,0.472169727087021,0.5445475635779723,2
380,-69.5376044185,45.9956948535,0.428976565599442,0.49008716849388717,2
381,-89.5959369495,32.5206953925,0.602058470249176,0.5359009054540029,2
382,-81.0876039565,36.3790285715,0.510493159294128,0.5292391674168593,2
383,-77.2042707785,40.7706950625,0.54229199886322,0.5513267258981102,2
384,-88.2459370035,37.5040285265,0.580260932445526,0.5613599205248602,2
385,-124.3959355575,52.6040279225,0.485029369592667,0.43103610507131324,2
386,24.3123918275,47.8956947775,0.630426585674286,0.500625586534654,2
387,-110.6709361065,45.6040282025,0.350954860448837,0.4351928593467301,2
388,-107.0292695855,37.2956952015,0.622857630252838,0.5044312524076926,2
