,x,y,WdDnsty,Predicted,CV_Fold
69,-73.1876042725,50.8206946605,0.46450001001358,0.45411453923923684,0
70,-57.3959382375,53.2040278985,0.455037504434586,0.45264430243893955,0
71,-73.3959375975,49.8956946975,0.455067366361618,0.4542476010966251,0
72,-91.1209368885,46.7206948245,0.417584985494614,0.4884712615813197,0
73,127.8623876855,38.1706951665,0.628459215164185,0.5358722280721743,0
74,-92.8626034855,33.5790286835,0.518743336200714,0.5423063829694502,0
75,28.7290583175,60.9873609205,0.430274069309235,0.48955142584455424,0
76,-104.9959363335,42.9956949735,0.454343050718307,0.4709168870156479,0
77,-107.2209362445,43.5206949525,0.411945700645447,0.43018661937362074,0
78,-116.7376025305,46.0540281845,0.449024766683578,0.46437078472462795,0
79,-99.6376032145,39.4623617815,0.489466547966003,0.5488911725233231,0
80,-109.5376028185,47.5706947905,0.444452583789825,0.4693745296676535,0
81,-97.9376032825,43.6873616125,0.505351185798645,0.527956211038422,0
82,-99.8792698715,33.7123620115,0.621032178401947,0.6791312308329249,0
83,-96.1792700195,37.0123618795,0.669563591480255,0.5962312855482323,0
84,-93.5542701245,40.5373617385,0.5576531291008,0.5696230303909654,0
85,-102.3292697735,43.3123616275,0.441851615905762,0.47768150750238697,0
86,7.1790591795,60.4290276095,0.547433972358704,0.5226552779333153,0
87,-117.0292691855,38.6873618125,0.492893755435944,0.5138394146374273,0
88,-101.5376031385,30.1623621535,0.621321082115173,0.6855296269597031,0
89,168.1957194055,-44.4459681955,0.582116007804871,0.5327065437025749,0
90,-7.11260691550001,5.2123631515,0.660852909088135,0.6360108075373386,0
91,173.0207192125,-40.8709683385,0.717275559902191,0.5826085424783748,0
92,-84.7792704755,46.4290281695,0.481861442327499,0.5035090930255575,0
93,150.3957201175,-34.8543019125,0.776575207710266,0.6424346483006071,0
94,-80.5959373095,47.2040281385,0.422362059354782,0.46873523083572727,0
95,168.0790527435,-47.0376347585,0.671709418296814,0.5761244890643408,0
96,175.0623857975,-39.3376350665,0.58771151304245,0.5622265755709236,0
97,-114.9626026015,45.6373615345,0.459173977375031,0.4385578830100554,0
98,-124.1209355685,42.4040283305,0.428060412406921,0.5017356231807176,0
99,-135.0376017985,58.7623610095,0.449309378862381,0.45963886479560007,0
100,-120.1876023925,38.3540284925,0.407754868268967,0.5161894390102011,0
101,-125.7959355015,60.0040276265,0.508293449878693,0.44032873810910295,0
102,31.5623915375,63.8623608055,0.475564926862717,0.47195680064337864,0
103,13.5623922575,64.1540274605,0.585290133953094,0.4833925270010209,0
104,147.8707202185,64.8623607655,0.449046432971954,0.4374717331584967,0
105,-152.6459344275,57.8290277135,0.376512438058853,0.49696864169941113,0
106,-120.7959357015,60.6040276025,0.483932137489319,0.4495861064687456,0
107,-110.5959361095,58.6040276825,0.46540179848671,0.4467288795625976,0
108,-114.1959359655,60.4040276105,0.417306631803513,0.4453409832170224,0
109,-128.7959353815,66.6040273625,0.431537300348282,0.45453767912453025,0
110,-115.5959359095,62.0040275465,0.410941451787949,0.44684274344548275,0
111,-117.1959358455,60.0040276265,0.377963781356812,0.4361782287671965,0
112,-127.9959354135,59.6040276425,0.451787263154984,0.43377575717979416,0
113,-123.5959355895,61.2040275785,0.419553339481354,0.4417121871281641,0
114,33.4873914605,60.9456942555,0.46988782286644,0.4720652597967806,0
115,98.8123888475,61.2706942425,0.474851012229919,0.44695268785633646,0
116,141.1373871545,62.6956941855,0.451826810836792,0.43848936909169833,0
117,-108.7042695185,43.7873616085,0.462896198034286,0.4855805937471737,0
118,-114.3209359605,38.1873618325,0.487446129322052,0.514335564491534,0
119,-115.5292692455,37.7123618515,0.490932524204254,0.5227069105094454,0
120,10.9040590305,50.2040280185,0.465634286403656,0.5383908968206337,0
121,6.7207258645,52.8956945775,0.480535238981247,0.5146652749975843,0
122,175.6707191065,-38.2459684435,0.616999983787537,0.5867762379058665,0
123,-0.779273835499993,43.1373616345,0.451254099607468,0.5737574882457801,0
124,8.30405913449999,51.4040279705,0.527786314487457,0.5435967891035434,0
125,-97.8376032865,29.2790288555,0.724089205265045,0.6724270640412863,0
126,-8.75427351650001,41.6123616955,0.50644713640213,0.5926745250640819,0
127,-81.2792706155,26.5290289655,0.395999997854233,0.5807927114304792,0
128,-111.4876027405,33.9373620025,0.48439833521843,0.6441924895536245,0
129,25.4623917815,47.4456947955,0.420257836580276,0.47347486360780133,0
130,-123.4709355945,47.2123614715,0.45969420671463,0.5198446964557117,0
131,-121.5959356695,50.8040279945,0.45969420671463,0.4674094409449971,0
132,-90.9959368935,49.6040280425,0.419999986886978,0.4496490238744327,0
133,-111.8376027265,45.4290282095,0.45969420671463,0.42494680174134075,0
134,-119.1626024335,34.6706953065,0.699999988079071,0.5365982991737523,0
135,2.8623926855,42.3456949995,0.606798827648163,0.6170813692045387,0
136,-1.42927380949999,39.0706951305,0.606798827648163,0.6081403036891312,0
137,-1.1209404885,41.8790283515,0.606798827648163,0.6125478137910192,0
138,-1.54594047149999,41.2040283785,0.606798827648163,0.595569854563038,0
139,6.1207258885,44.1790282595,0.642639815807343,0.5650072895325309,0
140,-111.7459360635,43.6706949465,0.418509840965271,0.5007222471549914,0
141,-86.9959370535,51.6040279625,0.458860605955124,0.44619503263912524,0
142,-80.5959373095,49.2040280585,0.458860605955124,0.44953751426539873,0
143,-96.5959366695,53.4040278905,0.458860605955124,0.4483801248081017,0
144,-128.1959354055,58.0040277065,0.34064906835556,0.43136042775354544,0
145,9.02072577249999,42.4123616635,0.614486873149872,0.5740408840394069,0
146,-151.6376011345,59.2373609905,0.390979200601578,0.48360212155082055,0
147,-117.9792691475,35.9206952565,0.48439833521843,0.5140937929026989,0
148,-108.8792695115,42.4873616605,0.443424880504608,0.42373898385456554,0
149,144.9540536685,-35.8793018715,0.714345395565033,0.6716083289242424,0
150,-71.3126043475,-46.0293014655,0.515652656555176,0.5142197844431717,0
151,-102.7459364235,40.8540283925,0.408438384532928,0.4946842920453684,0
152,26.6040584025,70.4123605435,0.591212034225464,0.5069791482290278,0
153,-102.4959364335,30.4373621425,0.570442020893097,0.6673083389117731,0
154,-105.0709363305,30.7206954645,0.724089205265045,0.7066804912048875,0
155,-99.0792699035,28.4623622215,0.724089205265045,0.708158408762578,0
156,-104.0626030375,31.9206954165,0.724089205265045,0.6911870051464845,0
157,-103.6626030535,30.5123621395,0.724089205265045,0.6902565807002964,0
158,23.8540585125,52.6956945855,0.55550628900528,0.5225470040303692,0
159,-106.5209362725,37.1290285415,0.437700718641281,0.43471027957830594,0
160,-118.5959357895,62.0040275465,0.439430296421051,0.44719429445201925,0
161,37.5957246295,61.9373608825,0.477901041507721,0.46387567187248224,0
162,22.7123918915,68.8456939395,0.591212034225464,0.5043068434421337,0
163,25.1540584605,69.4540272485,0.591212034225464,0.5092552729868536,0
164,24.9290584695,68.6456939475,0.591212034225464,0.504981543666219,0
165,-124.3959355575,59.0040276665,0.458860605955124,0.43282168333477095,0
166,-126.5959354695,65.6040274025,0.458860605955124,0.4500961679967006,0
167,145.1623869935,-22.1126357555,0.744530916213989,0.7167320860125894,0
168,-116.7209358645,34.1206953285,0.699999988079071,0.5035925887948411,0
169,-117.1126025155,36.9540285485,0.48439833521843,0.5102138505878013,0
170,-91.4959368735,15.5040294065,0.455371379852295,0.5554151142864184,1
171,-65.4626045815,18.1290293015,0.529215037822723,0.6273134826368886,1
172,-90.4376035825,44.4540282485,0.403011113405228,0.4985073347043157,1
173,-94.4959367535,48.5373614185,0.389912188053131,0.4462043030059283,1
174,-74.3459375595,49.2790280555,0.457509517669678,0.45672664943462266,1
175,2.57905936349999,44.5123615795,0.617048382759094,0.6115903536823224,1
176,126.1957210855,36.8790285515,0.479195654392242,0.5248133402873347,1
177,-88.6626036535,42.6040283225,0.524544298648834,0.5348945063582691,1
178,19.3540586925,48.4123614235,0.724659860134125,0.5197343951945788,1
179,-74.8459375395,48.1623614335,0.456321716308594,0.4562682256872871,1
180,-94.8376034065,46.3456948395,0.616943120956421,0.5100519925059479,1
181,128.1457210075,35.2873619485,0.477303355932236,0.5201852960183962,1
182,-87.1876037125,39.2540284565,0.572443604469299,0.5601990084223436,1
183,16.7957254615,52.2290279375,0.516398131847382,0.5246486923120589,1
184,-84.5959371495,47.4040281305,0.423681259155273,0.46881415953482564,1
185,15.5790588435,52.2956946015,0.51040780544281,0.5403633526007319,1
186,-88.5292703255,37.7623618495,0.519338309764862,0.5534423030883476,1
187,-88.2626036695,32.2623620695,0.489137977361679,0.5375794846899576,1
188,4.12905930150001,48.1540281005,0.63426262140274,0.5791122760189147,1
189,1.0540594245,42.7623616495,0.480522692203522,0.4856555647589624,1
190,-85.1209371285,45.2456948835,0.669236242771149,0.5088387868876167,1
191,-79.9959373335,43.0040283065,0.689335823059082,0.5378775513382618,1
192,-79.4959373535,42.3790283315,0.452321112155914,0.535246630343453,1
193,-85.6959371055,33.3790286915,0.546787798404694,0.5409772263196657,1
194,-87.1376037145,31.7706954225,0.494335949420929,0.5390266097251293,1
195,-82.5459372315,37.6706951865,0.582470536231995,0.539263914657398,1
196,-85.8459370995,42.2623616695,0.463910937309265,0.5347308890766008,1
197,-91.4209368765,35.1873619525,0.55467826128006,0.5441759058343926,1
198,-81.2876039485,35.2206952845,0.544452607631683,0.5244404627468155,1
199,-86.1126037555,34.6706953065,0.600806295871735,0.5363852677355827,1
200,-84.6376038145,35.3623619455,0.483779847621918,0.5401964550017639,1
201,-82.0292705855,40.4206950765,0.543805658817291,0.5598956403585739,1
202,-76.4959374735,39.6956951055,0.533864140510559,0.5297988147033585,1
203,-93.0209368125,46.3040281745,0.418133229017258,0.4823777677140808,1
204,-79.9959373335,44.2040282585,0.549761354923248,0.5351392485975547,1
205,127.4040543705,37.4956951935,0.646991550922394,0.5409588209659324,1
206,-92.1459368475,36.9540285485,0.594801306724548,0.5528677745399566,1
207,14.9207255365,51.6290279615,0.602980613708496,0.5208358830206167,1
208,-82.3626039055,36.0790285835,0.430949866771698,0.5314538703164491,1
209,-86.1959370855,37.5456951915,0.529103994369507,0.5307828583875676,1
210,-84.0292705055,36.4373619025,0.496284186840057,0.5346001677171036,1
211,175.9373857625,-40.1876350325,0.726444900035858,0.5868988019196327,1
212,-75.2126041915,44.4290282495,0.551942348480225,0.4901538606526644,1
213,-88.3126036675,33.2290286975,0.557772159576416,0.5334323856683649,1
214,-93.0126034795,45.2790282155,0.486551821231842,0.5201553751289915,1
215,12.3040589745,53.4040278905,0.501537501811981,0.5274046841937335,1
216,128.8957209775,37.4040285305,0.547139406204224,0.5397302956607718,1
217,-89.3959369575,31.8373620865,0.576118350028992,0.5429132102989774,1
218,-121.4959356735,42.7873616485,0.427545666694641,0.4634746878879897,1
219,12.0873923165,47.0456948115,0.486815512180328,0.4720375021219391,1
220,8.91239244350001,46.0873615165,0.5691859126091,0.5588287686428048,1
221,-118.8126024475,43.7790282755,0.435827523469925,0.4468268113703662,1
222,-93.4376034625,32.4206953965,0.503962397575378,0.5518405879976184,1
223,7.26239250949999,46.2373615105,0.619297921657562,0.5092981049788973,1
224,-122.7376022905,43.9206949365,0.448646992444992,0.5206862276474509,1
225,18.2790587355,48.9206947365,0.612221837043762,0.5170973621851082,1
226,-92.6126034955,34.4040286505,0.553659796714783,0.5480897513439803,1
227,-94.2542700965,31.9873620805,0.536791443824768,0.5391286224273989,1
228,-54.5959383495,49.2040280585,0.461963504552841,0.4743162485431572,1
229,34.6623914135,58.8956943375,0.483393371105194,0.47535684278436857,1
230,-67.2876045085,47.9373614425,0.565080642700195,0.4601140996603683,1
231,-95.6376033745,44.3290282535,0.504005670547485,0.5235958025581017,1
232,-117.2126025115,46.9540281485,0.441844373941422,0.5119068206884748,1
233,-91.0626035575,40.1040284225,0.761667788028717,0.5511879045559633,1
234,-96.3459366795,48.2623614295,0.389000564813614,0.4751296394703323,1
235,-117.5959358295,57.8040277145,0.393216490745544,0.4122337339917962,1
236,-94.1209367685,44.7623615695,0.562626898288727,0.517828244494126,1
237,-96.8876033245,42.9373616425,0.595719218254089,0.5166228411225018,1
238,-95.1626033935,39.7956951015,0.546061992645264,0.5585006709365179,1
239,-86.6709370665,41.8123616875,0.590100109577179,0.5299497545604862,1
240,-89.0292703055,41.7706950225,0.630477070808411,0.5435130939194686,1
241,-7.1292735815,41.3040283745,0.699332892894745,0.6189645007989194,1
242,-1.95427378849999,38.1290285015,0.60206127166748,0.605094432395517,1
243,11.2123923515,43.5206949525,0.568284630775452,0.6201621487800095,1
244,1.61239273550001,42.0623616775,0.60142594575882,0.5888009306616327,1
245,-89.7459369435,15.0040294265,0.711191534996033,0.6619023076908735,1
246,-49.7709385425,-28.7126354915,0.501566350460052,0.5745486294611811,1
247,173.6290525215,-35.4626352215,0.441690713167191,0.607461514956934,1
248,-74.2959375615,47.1540281405,0.472152978181839,0.49220018264145654,1
249,-128.3959353975,56.2040277785,0.357723027467728,0.4393126445099738,1
250,-115.4959359135,54.9206944965,0.4300357401371,0.4318424234859266,1
251,-112.5042693665,55.7206944645,0.498513728380203,0.4207739616063719,1
252,-114.4542692885,56.7956944215,0.393119543790817,0.42283613714844526,1
253,-129.9959353335,59.8040276345,0.418647617101669,0.4436949248876478,1
254,-68.9209377765,49.6790280395,0.423388719558716,0.4470748845273555,1
255,-97.5959366295,54.8040278345,0.454371958971024,0.43958887235443034,1
256,-92.9959368135,51.0040279865,0.460339039564133,0.4491005506976259,1
257,-58.6376048545,51.3123613075,0.443140536546707,0.45258905937837174,1
258,-75.0626041975,51.6040279625,0.42066553235054,0.4534553477859212,1
259,-66.8542711925,48.9206947365,0.446375250816345,0.4663067640395471,1
260,170.5540526445,-45.8126348075,0.588401257991791,0.5716854175487245,1
261,-6.22927361750001,37.2373618705,0.59571635723114,0.6590512554451992,1
262,91.8040557945,24.3373623865,0.482937663793564,0.5739145890212429,1
263,-89.0792703035,18.1873626325,0.609467744827271,0.6033142446838923,1
264,4.6207259485,52.4123612635,0.665536165237427,0.5404675792712385,1
265,-89.0126036395,45.3206948805,0.768543183803558,0.47422143151259494,1
266,6.91239252349999,45.5540282045,0.464680910110474,0.49043408199608785,1
267,11.8623923255,62.4540275285,0.482719510793686,0.537760536407026,1
268,-97.1459366475,29.6706955065,0.645185530185699,0.6539839142580858,1
269,-109.4542694885,48.2956947615,0.440363705158234,0.4680493448328599,1
270,-97.9792699475,34.2040286585,0.619184374809265,0.6401965857044519,1
271,-102.3292697735,46.7206948245,0.513078987598419,0.48450454041253593,1
272,-98.1792699395,33.4373620225,0.70154881477356,0.6420156018076708,1
273,-98.6459365875,34.7123619715,0.58975476026535,0.6134318576575308,1
274,-101.5959364695,41.2123617115,0.475448101758957,0.4738981762498027,1
275,-94.7876034085,38.1373618345,0.700056433677673,0.6041133117532492,1
276,7.46239250150001,61.3790275715,0.594914674758911,0.5108532944588527,1
277,-113.8459359795,37.5373618585,0.501545608043671,0.5105484850269167,1
278,-105.6626029735,36.6873618925,0.565155923366547,0.5131724313308146,1
279,-61.4126047435,6.1123631155,0.757889866828918,0.6358967501345694,1
280,7.69572582550001,58.1956943655,0.541191697120667,0.46828004779680826,1
281,-77.0792707835,47.8290281135,0.631966650485992,0.4487255933862037,1
282,-83.7126038515,45.9956948535,0.333828926086426,0.4754600995039799,1
283,152.1707200465,-29.6209687885,0.648487210273743,0.6888597787666293,1
284,152.9207200165,-30.7793020755,0.75144761800766,0.6807077375424275,1
285,173.9623858415,-39.2626350695,0.54534387588501,0.5893194554909199,1
286,-71.6876043325,-40.0876350365,0.564669072628021,0.5246464330779814,1
287,-119.3709357585,37.8290285135,0.449283182621002,0.4509357682567469,1
288,-123.5959355895,39.7706951025,0.644679963588715,0.5292822077002337,1
289,-60.1792714595,51.1956946455,0.453922778367996,0.4507167554835734,1
290,-113.1959360055,61.4040275705,0.418365865945816,0.4437760778812736,1
291,-122.1959356455,60.4040276105,0.471879422664642,0.45266202692179264,1
292,-93.1959368055,54.4040278505,0.47053062915802,0.4427920769947587,1
293,36.7290579975,66.3206940405,0.575871050357819,0.47711168773499785,1
294,5.22905925750001,61.7290275575,0.489554613828659,0.4770374538724721,1
295,-143.5626014575,60.9623609215,0.360344618558884,0.49055199113688536,1
296,-119.7126024115,41.6540283605,0.510882794857025,0.48964557010001464,1
297,13.0040589465,52.7040279185,0.484578162431717,0.5329198693596627,1
298,13.9040589105,52.1040279425,0.477901041507721,0.5425867383302395,1
299,27.7790583555,57.8040277145,0.477901041507721,0.4936356638341541,1
300,18.1957254055,51.5456946315,0.477901041507721,0.5210847545158284,1
301,17.1540587805,51.2040279785,0.477901041507721,0.5211719723793822,1
302,12.5873922965,49.6123613755,0.420257836580276,0.5102262953439893,1
303,13.7207255845,49.6040280425,0.420257836580276,0.5003718593286393,1
304,-111.8209360605,44.4373615825,0.392515927553177,0.4653826458895186,1
305,-120.6626023735,44.8123615675,0.512682497501373,0.49085202292239855,1
306,-118.5959357895,50.2040280185,0.45969420671463,0.4740780664975919,1
307,-108.4209361965,37.8123618475,0.624875247478485,0.4476165571608278,1
308,-100.2292698575,31.4123621035,0.724089205265045,0.6771401245941876,1
309,-120.8292690335,35.7123619315,0.75,0.6553389886750417,1
310,-6.16260695349999,38.2456951635,0.714345395565033,0.6456534983738533,1
311,-120.1459357275,34.8040286345,0.666599988937378,0.6640010511026656,1
312,-5.82094030050001,41.3040283745,0.771317541599274,0.5960676021411607,1
313,5.29572592150001,44.6373615745,0.642639815807343,0.6150860015527236,1
314,-4.71260701150001,41.4040283705,0.586789786815643,0.5817106043479503,1
315,-3.90427371050001,39.4956951135,0.50644713640213,0.5755496314838441,1
316,-94.7959367415,49.8040280345,0.419999986886978,0.4489158511284381,1
317,-131.9959352535,58.2040276985,0.34064906835556,0.45018307695374277,1
318,-0.2376071905,39.9290284295,0.606798827648163,0.626788890036841,1
319,-4.5709403505,42.2040283385,0.399835050106049,0.599652926990728,1
320,-123.1959356055,52.2040279385,0.427060097455978,0.44616327837487124,1
321,-97.6459366275,27.2290289375,0.724089205265045,0.6786251974835473,1
322,-71.7542709965,-51.5626345775,0.515999972820282,0.4974218077811326,1
323,-103.7876030485,35.6040286025,0.57064163684845,0.5698092103743448,1
324,-103.2459364035,42.6290283215,0.440121561288834,0.4694881090983362,1
325,-100.8709364985,46.4040281705,0.408438384532928,0.48080659998836295,1
326,-99.5959365495,34.9290286295,0.724089205265045,0.6236279510169654,1
327,-100.9542698285,35.0873619565,0.724089205265045,0.5834794158095203,1
328,-98.9792699075,34.0456953315,0.724089205265045,0.648559777681256,1
329,-100.6209365085,35.9123619235,0.724089205265045,0.5679363106907099,1
330,19.8623920055,69.2623605895,0.591212034225464,0.539227455883067,1
331,0.220726124500004,38.7456951435,0.606798827648163,0.6164980711924323,1
332,-14.0459399715,28.4040288905,0.610000014305115,0.6427865807891765,1
333,-106.0709362905,34.2623619895,0.509645760059357,0.556578764820431,1
334,-112.5626026975,41.4956950335,0.509938538074493,0.5112276897920797,1
335,-118.0459358115,43.2123616315,0.512682497501373,0.4866963423427839,1
336,-110.8459360995,32.5456953915,0.602500021457672,0.6658829424552196,1
337,-109.8376028065,31.9040287505,0.602500021457672,0.69643318859683,1
338,-112.9626026815,32.1623620735,0.602500021457672,0.6927746045308595,1
339,33.2790581355,61.8206942205,0.477901041507721,0.46217422327408203,1
340,-123.3959355975,63.0040275065,0.458860605955124,0.4536240078224799,1
341,-120.1959357255,61.6040275625,0.458860605955124,0.45395511248474185,1
342,138.0873872765,-18.0043025865,0.785567700862885,0.7179623186067093,1
343,-89.9959369335,15.7540293965,0.545814275741577,0.5679559867981587,2
344,-49.4126052235,-27.9959688535,0.490180313587189,0.5757850358044381,2
345,129.4123876235,36.7123618915,0.435113131999969,0.5712693895415558,2
346,28.3873916645,56.3790277715,0.513695955276489,0.49208344560751616,2
347,0.3457261195,47.2123614715,0.482073098421097,0.5951650139219935,2
348,1.1040594225,49.8123613675,0.510600209236145,0.599104399802556,2
349,-93.2292701375,47.1040281425,0.377871185541153,0.4729460604937123,2
350,152.1790533795,-28.8126354875,0.740562558174133,0.7156023626693299,2
351,14.7623922095,55.1706944865,0.589706838130951,0.5365390476728797,2
352,3.24572600350001,45.3706948785,0.65108734369278,0.587417286601059,2
353,17.2540587765,53.2873612285,0.603712022304535,0.5174070418729482,2
354,22.0790585835,54.6790278395,0.5389763712883,0.5025885656236928,2
355,-73.5792709235,41.7790283555,0.588923156261444,0.5258534221078885,2
356,-96.0876033565,46.4790281675,0.54668390750885,0.517353553158231,2
357,-95.6126033755,45.8206948605,0.41398823261261,0.5299720210521578,2
358,-79.2709373625,39.1040284625,0.553839802742004,0.5313910511323539,2
359,-85.8709370985,38.2623618295,0.520702004432678,0.564824501946394,2
360,8.9873924405,45.2456948835,0.588117718696594,0.5680938710956406,2
361,-72.4876043005,43.3206949605,0.679871439933777,0.5322143273911831,2
362,-78.1959374055,44.6040282425,0.459450781345367,0.4807878412733363,2
363,-75.2959375215,45.6456948675,0.614626824855804,0.526040427972439,2
364,-71.9376043225,41.6290283615,0.580610811710358,0.5186861905473054,2
365,-90.3126035875,30.4373621425,0.574814975261688,0.5422404261276409,2
366,-80.5626039775,36.6123618955,0.491303443908691,0.5291702020468185,2
367,-77.8626040855,36.4373619025,0.536335587501526,0.5342355134664356,2
368,126.4290544095,37.6706951865,0.588356137275696,0.5417964829942378,2
369,-80.7959373015,34.3540286525,0.525894999504089,0.5587706460617049,2
370,-86.3126037475,33.8873620045,0.531678438186646,0.5395977011579548,2
371,8.50405912650001,48.2040280985,0.446361571550369,0.5346262391975389,2
372,-87.9792703475,43.7040282785,0.552823066711426,0.5197159633033034,2
373,-74.7959375415,42.1123616755,0.567249894142151,0.5133022088461436,2
374,-87.5626036975,32.8623620455,0.553858280181885,0.5279304231137945,2
375,-122.1959356455,52.8040279145,0.432417035102844,0.4498058528183989,2
376,-110.8126027675,46.7290281575,0.459809243679047,0.4342577467469051,2
377,-115.9459358955,53.0456945715,0.429392218589783,0.4570936437797675,2
378,-80.8626039655,28.0373622385,0.566754698753357,0.5871353971017421,2
379,-118.2376024705,44.5456949115,0.456351488828659,0.45517799416917915,2
380,-119.7959357415,57.4040277305,0.431305348873138,0.42885902068740195,2
381,-109.8876028045,40.6040284025,0.383734405040741,0.4221378240002089,2
382,-108.9709361745,33.0206953725,0.677894651889801,0.5644037345987425,2
383,-110.4876027805,33.6456953475,0.60589075088501,0.5814328535325195,2
384,-114.0792693035,49.2706947225,0.369591683149338,0.437916941774261,2
385,-94.2959367615,34.0123619995,0.510351061820984,0.5424507404261071,2
386,-120.5709357105,42.3456949995,0.441717773675919,0.4593232588186341,2
387,-81.4209372765,27.3373622665,0.46322113275528,0.6051354631835482,2
388,-90.1959369255,50.6040280025,0.44007197022438,0.4504196717642715,2
