,x,y,WdDnsty,Predicted,CV_Fold
263,-64.9959379335,44.2040282585,0.381666660308838,0.49892738968961725,1
264,-74.9209375365,50.6290280015,0.458860605955124,0.4556232639492,1
265,-49.7709385425,-27.5376355385,0.536722183227539,0.5452868946446209,1
266,23.6123918555,52.7040279185,0.495730549097061,0.5056427734519225,1
267,-107.1626029135,53.9123612035,0.411786913871765,0.42074847151339606,1
268,11.5207256725,63.0206941725,0.575153887271881,0.4947881336642979,1
269,29.4290582895,62.5540275245,0.43551117181778,0.49035537077310615,1
270,16.6623921335,7.8706963785,0.715668499469757,0.6365811065183907,1
271,-100.5792698435,31.8373620865,0.687565982341766,0.6405060175372165,1
272,-106.5959362695,53.0040279065,0.394288152456284,0.4432185895447627,1
273,-101.4626031415,34.8873619645,0.700175702571869,0.6482964346553772,1
274,-104.5626030175,42.3206950005,0.453455746173859,0.4928487598804938,1
275,-106.6709362665,47.8540281125,0.443247735500336,0.48019666449753756,1
276,-104.2209363645,37.6790285195,0.54301118850708,0.5318834072593749,1
277,-97.1376033145,40.5623617375,0.610065281391144,0.5519441774169983,1
278,150.1707201265,-31.8126353675,0.658675134181976,0.656430387581935,1
279,-99.2042698985,34.7956953015,0.551287472248077,0.6141417107745651,1
280,-101.8126031275,43.5290282855,0.552889704704285,0.49834527813458235,1
281,-96.1126033555,39.5373617785,0.518697798252106,0.5713588184691366,1
282,6.5457258715,59.5456943115,0.53119957447052,0.48757824063182337,1
283,7.14572584749999,61.2373609105,0.556638956069946,0.48320896407892805,1
284,-113.2709360025,35.2456952835,0.512313544750214,0.5666292124360887,1
285,-109.2959361615,37.4873618605,0.511504530906677,0.5287641933339657,1
286,-110.2626027895,37.5040285265,0.516826033592224,0.5146925169982921,1
287,-112.5459360315,38.3956951575,0.531824350357056,0.5133877336970404,1
288,76.5373897385,11.6040295625,0.712903559207916,0.558349817450121,1
289,-61.4126047435,6.1123631155,0.757889866828918,0.5839688841082925,1
290,-59.9042714705,-2.4043032105,0.702275931835175,0.5690370684191947,1
291,-120.4626023815,39.5540284445,0.431414008140564,0.44676671012940095,1
292,-106.4626029415,39.6956951055,0.427539527416229,0.43529034799408167,1
293,-133.1042685425,56.9706944145,0.44364458322525,0.44598808076367846,1
294,-122.7376022905,42.1373616745,0.467282265424728,0.5010082734657185,1
295,-136.2209350845,58.5290276855,0.387112617492676,0.455811809176864,1
296,-132.6459352275,56.2123611115,0.439012199640274,0.4674219779269152,1
297,-132.8959352175,54.8456944995,0.426696121692657,0.48263580301144393,1
298,-134.7959351415,67.2040273385,0.492954820394516,0.4634040808870601,1
299,144.0957203695,62.7206941845,0.519220888614655,0.4578618658763294,1
300,31.5623915375,63.8623608055,0.475564926862717,0.4863987523185091,1
301,11.5790590035,61.0290275855,0.424470454454422,0.4711773168504996,1
302,-63.6626046535,52.7706945825,0.460573047399521,0.45946916989659703,1
303,-100.1959365255,50.8040279945,0.376873910427094,0.42689324372281157,1
304,-71.5876043365,49.8623613655,0.454074680805206,0.45589518704254917,1
305,-70.3792710515,49.3873613845,0.45914626121521,0.45580534942402284,1
306,149.2373868305,-25.6376356145,0.763307571411133,0.6365899965699247,1
307,145.4123869835,62.0456942115,0.401455223560333,0.46047068453267886,1
308,-113.1542693405,37.4790285275,0.622433364391327,0.5005354528939401,1
309,-107.0376029185,35.3623619455,0.570573449134827,0.5492395266296344,1
310,5.9623925615,62.3540275325,0.591212034225464,0.523494109075459,1
311,-98.2376032705,27.4873622605,0.724089205265045,0.6955905334844092,1
312,-71.7709376625,-51.5793012435,0.515652656555176,0.5153098697442793,1
313,-107.0126029195,46.1706948465,0.440121561288834,0.48792097265786283,1
314,-109.1876028325,46.2290281775,0.440121561288834,0.480260186134587,1
315,-100.8459364995,42.7040283185,0.440121561288834,0.4875664467311638,1
316,-100.1292698615,37.4706951945,0.408438384532928,0.5547950934530831,1
317,-103.4459363955,31.9456954155,0.724089205265045,0.6940688560529725,1
318,18.8873920445,69.8956938975,0.591212034225464,0.526916974986461,1
319,-108.0042695465,37.2456952035,0.440121561288834,0.5223598717408904,1
320,-111.3042694145,32.4456953955,0.786611199378967,0.6650877479885468,1
321,-102.2459364435,30.9790287875,0.724089205265045,0.6798859746637665,1
322,172.6373858945,-42.4543016085,0.749000012874603,0.5357866972672168,1
323,12.9040589505,47.6040281225,0.472403347492218,0.5113571065309557,1
324,-125.7959355015,55.0040278265,0.43238040804863,0.4368413599508169,1
325,-153.6209343885,57.4956943935,0.5,0.47521007885341565,1
326,28.8123916475,59.1206943285,0.477901041507721,0.4966471314007628,1
327,30.7790582355,59.1206943285,0.477901041507721,0.5015317313142226,1
328,-124.9959355335,65.0040274265,0.458860605955124,0.4485303039796901,1
329,-139.1959349655,68.2040272985,0.458860605955124,0.46350315364841616,1
330,-149.4042678905,60.2123609515,0.449999988079071,0.46874383965784766,1
331,-118.0542691445,36.9623618815,0.511049747467041,0.45353756251491867,1
332,-49.8626052055,-28.2626355095,0.492962241172791,0.5654875769831524,2
333,-52.3959384375,-12.7959694615,0.665852546691895,0.5833955477330107,2
334,-48.5959385895,-26.2793022555,0.566299378871918,0.5796095400089518,2
335,-96.2709366825,49.4373613825,0.392734706401825,0.4509012683403756,2
336,-0.454273848500009,46.0623615175,0.620012640953064,0.587339381306413,2
337,28.8707249785,57.2456944035,0.548602283000946,0.4886758286361841,2
338,6.0790592235,47.8540281125,0.657118439674377,0.5823157599629535,2
339,-90.1876035925,45.9040281905,0.402397215366364,0.46914983171168934,2
340,-64.7959379415,46.4040281705,0.452643424272537,0.502477147819228,2
341,-90.4042702505,30.3623621455,0.412843018770218,0.5205547767564354,2
342,11.8373923265,54.8123611675,0.62954705953598,0.5193837788682953,2
343,5.0707259305,47.1206948085,0.572078943252563,0.5874454155108089,2
344,-83.2459372035,37.8123618475,0.534896433353424,0.5279714256680706,2
345,174.8207191405,-37.1793018195,0.590990841388702,0.6198332095143879,2
346,128.3623876655,37.5956951895,0.569813072681427,0.5443477296094252,2
347,-2.83760708650001,43.2623616295,0.509623289108276,0.576374239897281,2
348,4.57905928349999,45.8956948575,0.650861084461212,0.6145127442620457,2
349,-70.3876043845,43.4456949555,0.40612855553627,0.5145413917674397,2
350,-91.3709368785,45.3540282125,0.399481594562531,0.48636099065257055,2
351,-87.3126037075,33.2540286965,0.574190974235535,0.5259400874378035,2
352,-85.3792704515,43.6040282825,0.42069011926651,0.5156353912782259,2
353,-92.9126034835,46.6040281625,0.490271598100662,0.46982252840785177,2
354,-78.2209374045,40.1123617555,0.517862677574158,0.5420080049657444,2
355,-83.7292705175,34.1790286595,0.433884233236313,0.5611749246598363,2
356,14.3373922265,53.7040278785,0.557232141494751,0.5205018462712757,2
357,-82.4376039025,35.9706952545,0.527981162071228,0.5392466454959974,2
358,-87.8626036855,32.5623620575,0.662165105342865,0.5509999049038711,2
359,-84.0042705065,32.9290287095,0.569914937019348,0.5409125776686943,2
360,-92.0626035175,38.2873618285,0.69123512506485,0.604147472657827,2
361,-88.0709370105,46.4290281695,0.478131055831909,0.4735051801542543,2
362,-72.5292709655,42.2540283365,0.429742515087128,0.5343882173550208,2
363,-87.1376037145,34.3623619855,0.58403754234314,0.5267268655239837,2
364,-85.9042704305,34.8456952995,0.572371065616608,0.5455281426400914,2
365,-88.3626036655,36.8123618875,0.503213405609131,0.5420791216842364,2
366,-86.4209370765,37.4373618625,0.550086498260498,0.572069072582448,2
367,-81.9709372545,35.3290286135,0.577496469020844,0.5520263147163949,2
368,-81.2876039485,36.5373618985,0.405766904354095,0.5576087599978049,2
369,-76.7792707955,40.1373617545,0.563356637954712,0.5389074086340324,2
370,-90.8626035655,36.6540285605,0.594339370727539,0.5617050796411852,2
371,-80.9709372945,38.1456951675,0.465265661478043,0.5437504231961547,2
372,-80.0626039975,35.3123619475,0.548890352249146,0.5203764231238545,2
373,11.8040589945,53.1040279025,0.540916800498962,0.536898595515853,2
374,-93.4709367945,34.9790286275,0.54631644487381,0.5321360046663847,2
375,-94.6876034125,35.2790286155,0.63349586725235,0.5838168213099035,2
376,-111.3126027475,35.1040286225,0.57005363702774,0.5536415192130204,2
377,6.6540592005,46.1706948465,0.435647696256638,0.4787692260492356,2
378,-121.0959356895,43.6456949475,0.437903076410294,0.4635437245737529,2
379,24.3207251605,47.9040281105,0.652892172336578,0.4858354363829829,2
380,-124.2042688985,40.2873617485,0.560173511505127,0.5632311747225142,2
381,-118.7959357815,50.6040280025,0.455375075340271,0.5024847869654627,2
382,-123.5126022595,43.6206949485,0.455945461988449,0.5217496403509798,2
383,-112.4626027015,34.3623619855,0.609229981899261,0.6015872106561778,2
384,6.43739254249999,45.2123615515,0.45997154712677,0.5107941719127381,2
385,-122.3876023045,48.0123614395,0.417785942554474,0.5618039968182417,2
386,-94.7876034085,32.0873620765,0.60344123840332,0.5543314990789446,2
387,-95.0459367315,33.4790286875,0.647456467151642,0.5924578610551443,2
388,31.2873915485,57.8206943805,0.558104813098907,0.4920465923607626,2
389,-55.9959382935,49.8040280345,0.447340786457062,0.4781234363157993,2
