,x,y,WdDnsty,Predicted,CV_Fold
51,-89.5376036185,41.4456950355,0.559639871120453,0.5321818995677446,0
52,-88.5126036595,42.3706949985,0.590697884559631,0.5352384546387792,0
53,-8.5376068585,37.2540285365,0.716748535633087,0.6414064854435663,0
54,-3.5042737265,38.3956951575,0.642575979232788,0.606574757078445,0
55,-103.7542697165,30.6873621325,0.738362967967987,0.6473561447545779,0
56,148.4790535275,-21.1793024595,0.782447874546051,0.6823467562139821,0
57,-8.20427353849999,41.3206950405,0.697905480861664,0.5503423333534188,0
58,-81.7959372615,48.2040280985,0.345292389392853,0.43993877006949694,0
59,-76.0542708245,47.5540281245,0.573749184608459,0.45945736848256125,0
60,-78.3959373975,45.4040282105,0.637197315692902,0.4726544099960743,0
61,172.9290525495,-41.5959683095,0.72752845287323,0.5832009756217343,0
62,-128.1959354055,57.0040277465,0.341758787631989,0.43596086036414083,0
63,-118.2542691365,57.2123610715,0.427080005407333,0.4203607449064079,0
64,-62.0626047175,49.1790280595,0.454884707927704,0.45614083954190865,0
65,-63.8292713135,52.9040279105,0.457888156175613,0.4542606522686315,0
66,-66.4626045415,51.3706946385,0.455540776252747,0.45019915895275353,0
67,-57.3959382375,53.2040278985,0.455037504434586,0.4585169841906981,0
68,-111.3959360775,56.4040277705,0.370948135852814,0.42359432176490563,0
69,-114.7959359415,58.2040276985,0.399531304836273,0.42591896783044836,0
70,-70.3542710525,51.1456946475,0.449585825204849,0.4513956496558872,0
71,8.4123924635,39.4206951165,0.512628257274628,0.6149543784403865,0
72,11.0040590265,51.7040279585,0.462248623371124,0.521268831966138,0
73,5.80405923449999,60.1956942855,0.541530072689056,0.4785167377963246,0
74,-81.8292705935,29.5790288435,0.52042555809021,0.5943699789984959,0
75,34.1040581025,61.0706942505,0.533376574516296,0.48640198896144954,0
76,-94.0376034385,29.8873621645,0.47175207734108,0.5608679230816278,0
77,-104.9959363335,42.9956949735,0.454343050718307,0.47331999033161615,0
78,-98.1709366065,43.8540282725,0.51819372177124,0.493955795434703,0
79,-103.4376030625,47.4373614625,0.569747745990753,0.48246521088323097,0
80,-101.3542698125,47.5206947925,0.522648215293884,0.48470811957291415,0
81,-101.6626031335,41.1290283815,0.468311756849289,0.4725182737556139,0
82,-97.2876033085,36.0956952495,0.647605180740356,0.6104463124667671,0
83,-103.8376030465,35.5956952695,0.587437689304352,0.5843238237969335,0
84,-99.4626032215,29.4790288475,0.713390648365021,0.6739940131627123,0
85,-96.0459366915,37.1456952075,0.737080037593842,0.5834520691744549,0
86,150.1707201265,-31.8126353675,0.658675134181976,0.6628533502509496,0
87,-99.7959365415,48.8373614065,0.543397188186646,0.4415290658574909,0
88,-98.1626032735,38.9623618015,0.545095205307007,0.5166819084737211,0
89,-96.7042699985,31.0290287855,0.725283563137054,0.66096049050866,0
90,-98.6542699205,34.6373619745,0.577581524848938,0.6743542603380601,0
91,7.4123925035,59.4040276505,0.513284802436829,0.4636069823028638,0
92,-1.95427378849999,37.3373618665,0.65966409444809,0.62794843633955,0
93,-111.7376027305,43.3040282945,0.394545018672943,0.442360548340156,0
94,-114.1626026335,42.2873616685,0.413935542106628,0.4584259474544164,0
95,-110.8292694335,36.6123618955,0.571133077144623,0.5242475658331771,0
96,171.4373859425,-43.5293015655,0.64666211605072,0.574016797404206,0
97,35.8373913665,7.5706963905,0.590894103050232,0.5938721993366968,0
98,-7.00427358650001,5.1790298195,0.71414190530777,0.5871985916841437,0
99,-61.6876047325,8.1123630355,0.710212051868439,0.6144130891149466,0
100,-86.8292703935,45.8206948605,0.338459968566895,0.4628734053683652,0
101,-73.3876042645,40.7956950615,0.462104916572571,0.532728831010617,0
102,20.4957253135,48.6040280825,0.664893448352814,0.5179078393983128,0
103,-90.7792702355,45.6623615335,0.464070707559586,0.47115009134532315,0
104,-86.4292704095,44.0873615965,0.412672430276871,0.5016963488263072,0
105,-118.6042691225,36.9456952155,0.438433349132538,0.42260285450201107,0
106,-126.3959354775,54.6040278425,0.405075907707214,0.4332342444822343,0
107,-133.1292685415,57.2040277385,0.44789645075798,0.437580648350862,0
108,-125.1959355255,50.2040280185,0.435250788927078,0.4975569878572344,0
109,-121.9876023205,45.5040282065,0.458182573318481,0.47809130150635226,0
110,-132.5209352325,55.3290278135,0.427876323461533,0.48950683539927997,0
111,-151.2876011485,60.7290275975,0.457396686077118,0.4857401057863572,0
112,-62.4542713685,50.5790280035,0.447705745697021,0.45504096641736036,0
113,-65.1626045935,50.7123613315,0.453549325466156,0.4478393562516864,0
114,-59.4459381555,51.1290279815,0.456085056066513,0.448832559701799,0
115,-63.9459379755,51.1623613135,0.458087980747223,0.4463294260972386,0
116,-72.1209376485,51.4706946345,0.463903427124023,0.45210044896035034,0
117,34.6957247455,66.9706940145,0.477525919675827,0.5129264839102253,0
118,13.1290589415,64.1206941285,0.481233954429626,0.46185631437143615,0
119,29.6790582795,62.6790275195,0.478317707777023,0.4834246987622949,0
120,33.6957247855,60.0790276235,0.504795491695404,0.4891364987160273,0
121,149.4373868225,-26.6459689075,0.575087249279022,0.6736974345016729,0
122,147.7290535575,-23.2793023755,0.600658893585205,0.7013425372258881,0
123,-107.7126028915,35.9373619225,0.567844748497009,0.5268979919648215,0
124,31.9040581905,-28.1876355125,0.774999976158142,0.6707390152200435,0
125,-80.2792706555,41.9706950145,0.392515927553177,0.5359503032138266,0
126,9.32072576050001,55.3373611465,0.471427619457245,0.5561762502848255,0
127,11.2540590165,44.8206949005,0.450500011444092,0.5791044783725319,0
128,13.3290589335,41.8040283545,0.660357773303986,0.5820296418036545,0
129,-110.6292694415,44.1706949265,0.427060097455978,0.42087112847872205,0
130,-72.5126042995,-49.1293013415,0.515999972820282,0.5220680140174419,0
131,-7.4209402365,38.6873618125,0.703000009059906,0.6215417703757485,0
132,-9.19594016549999,39.1706951265,0.703000009059906,0.6401137708835438,0
133,1.02072609249998,41.4456950355,0.606798827648163,0.6055515593836082,0
134,-15.5626065775,27.9623622415,0.610000014305115,0.5929619998970351,0
135,-3.52094039249999,41.9956950135,0.519999980926514,0.5621855757086353,0
136,11.9540589885,42.8123616475,0.642639815807343,0.6329197450812188,0
137,-7.06260691750001,37.2290285375,0.586789786815643,0.6318939635920571,0
138,32.1040581825,57.8040277145,0.601725876331329,0.4929951050907598,0
139,-133.1959352055,59.4040276505,0.527999997138977,0.4378229566103371,0
140,-68.1459378075,52.1706946065,0.458860605955124,0.4525985608971713,0
141,-56.1959382855,49.0040280665,0.458860605955124,0.4671827377201649,0
142,-86.9959370535,51.6040279625,0.458860605955124,0.4525302694665812,0
143,-112.0042693865,47.2206948045,0.440121561288834,0.4714704736174071,0
144,-103.1876030725,45.5623615375,0.440121561288834,0.47607233573577995,0
145,-104.8959363375,48.1540281005,0.581285715103149,0.473453750306674,0
146,-101.0042698265,31.4290287695,0.724089205265045,0.6924259628417345,0
147,-97.6792699595,30.0873621565,0.724089205265045,0.6710498794571729,0
148,-99.9626032015,33.3456953595,0.724089205265045,0.6740338236958053,0
149,-99.6459365475,34.8040286345,0.724089205265045,0.6741670740840072,0
150,8.8707257785,42.1540283405,0.614486873149872,0.5668514332390591,0
151,-116.2876025485,41.0123617195,0.392515927553177,0.4918910736888733,0
152,-114.1542693005,43.3290282935,0.392515927553177,0.48493596598795113,0
153,-117.5792691635,38.8206951405,0.48439833521843,0.5124227892986436,0
154,-113.0792693435,40.9456950555,0.509938538074493,0.5011406263205921,0
155,-119.7042690785,41.9706950145,0.512682497501373,0.4645819104336111,0
156,-66.2126045515,-17.3126359475,0.497124999761581,0.6315108010206846,0
157,-152.7792677555,58.0956943695,0.390979200601578,0.5030819410323525,0
158,-105.9209362965,38.3456951595,0.437700718641281,0.42692772231613163,0
159,8.57072579050001,58.6290276815,0.477901041507721,0.4852680592571741,0
160,32.5207248325,67.3040273345,0.477901041507721,0.5099638080008648,0
161,-125.7959355015,64.2040274585,0.458860605955124,0.4534563908021413,0
162,150.4207201165,66.9290273495,0.458860605955124,0.4574176872465741,0
163,-77.6042707625,51.9373612825,0.458860605955124,0.45109638991374523,0
164,-131.9959352535,59.0040276665,0.34064906835556,0.43695978109886474,0
165,24.4540584885,70.1040272225,0.591212034225464,0.5164347881371396,0
166,26.5873917365,70.3290272135,0.591212034225464,0.5246346961348696,0
167,-111.5126027395,37.3206952005,0.509938538074493,0.5259290785998382,0
168,-110.7709361025,35.8040285945,0.509938538074493,0.5315734961659632,0
169,-109.9209361365,31.7040287585,0.724089205265045,0.6705229075770036,0
170,-102.1126031155,29.9790288275,0.724089205265045,0.6942674905055611,0
171,-89.9959369335,15.7540293965,0.545814275741577,0.5509545476536726,1
172,-89.4959369535,16.7540293565,0.520231902599335,0.581429739729278,1
173,-48.8709385785,-26.0126355995,0.564782381057739,0.5596463441040299,1
174,-84.0209371725,10.4206962765,0.497721463441849,0.5522815179737447,1
175,-83.6459371875,44.8873615645,0.401070088148117,0.4870954767456582,1
176,17.2790587755,52.4540279285,0.702625870704651,0.5102190527887783,1
177,-87.2459370435,38.6540284805,0.517611920833588,0.575865012999531,1
178,177.5123856995,-38.4043017705,0.642468273639679,0.5696225514914092,1
179,2.98739268049999,49.3873613845,0.659622430801392,0.5744605386474323,1
180,8.19572580549999,55.7873611285,0.510811924934387,0.5528315688766133,1
181,17.6707254265,50.2706946825,0.564804375171661,0.5146149960452004,1
182,27.0873917165,59.3123609875,0.492799431085587,0.4947598269055148,1
183,-83.8292705135,32.5540287245,0.531347036361694,0.5296010287377501,1
184,-85.7709371025,31.6790287595,0.486293435096741,0.5363523431451221,1
185,-89.5209369525,34.6706953065,0.566563844680786,0.5396133205629048,1
186,-0.887607164499997,47.3123614675,0.573687314987183,0.5928863270990201,1
187,-1.7042737985,49.4623613815,0.60053288936615,0.600360187795851,1
188,8.94572577549999,47.3123614675,0.650604963302612,0.5435575609355138,1
189,16.4040588105,53.2623612295,0.606856107711792,0.5183559736308383,1
190,-3.54594039150001,48.7040280785,0.548436224460602,0.585997880073693,1
191,30.9707248945,56.2373611105,0.481012791395187,0.5029157587932686,1
192,5.39572591749999,48.2290280975,0.59751158952713,0.5645792984802319,1
193,-87.6959370255,37.9623618415,0.629718840122223,0.5825961735949052,1
194,-2.35427377249999,48.6290280815,0.634513378143311,0.5816710814588846,1
195,-67.7959378215,44.8706948985,0.392558217048645,0.4623532202247728,1
196,152.0123867195,-26.9793022275,0.77131986618042,0.7069394069681435,1
197,15.4707255145,51.3956946375,0.595834970474243,0.49816685737060207,1
198,2.19572604550001,44.9040282305,0.550125777721405,0.6003794158329847,1
199,-62.7959380215,46.4040281705,0.493421524763107,0.466482193825199,1
200,-81.5959372695,42.6040283225,0.460741072893143,0.5394620981003955,1
201,-71.8292709935,42.9206949765,0.422743409872055,0.5122252706798077,1
202,-76.5959374695,45.9956948535,0.6988884806633,0.5175138449852802,1
203,-84.1292705015,37.5623618575,0.383718013763428,0.5601715626299827,1
204,-75.6959375055,42.9206949765,0.577235519886017,0.5610010677906171,1
205,128.3707209985,38.2040284985,0.517505586147308,0.5368149980590261,1
206,-72.3626043055,41.1123617155,0.566814959049225,0.522802754639521,1
207,-79.6709373465,35.8623619255,0.568145334720612,0.5527950902181828,1
208,-84.5626038175,38.3873618245,0.635110378265381,0.5763530391879691,1
209,-88.2042703385,35.5123619395,0.549204170703888,0.5628861821058865,1
210,174.9457191355,-38.3376351065,0.578507661819458,0.5869147885915668,1
211,127.7290543575,43.9623616015,0.515511274337769,0.475844189640132,1
212,-70.5876043765,44.5790282435,0.542785346508026,0.5102649066032058,1
213,-89.6459369475,42.8623616455,0.551792204380035,0.5591748390510416,1
214,-77.9209374165,36.9206952165,0.553631603717804,0.5283447814891306,1
215,7.0040591865,49.5040280465,0.636148929595947,0.533986006004093,1
216,8.10405914250001,53.1040279025,0.475842118263245,0.5379490053648776,1
217,-95.5209367125,46.9540281485,0.512050151824951,0.4419664472675332,1
218,-71.3542710125,46.6456948275,0.465050846338272,0.46734592693620397,1
219,-108.7459361835,38.8623618055,0.384703427553177,0.42490450343324926,1
220,-119.4709357545,37.3790285315,0.389819711446762,0.44715308818497573,1
221,-95.8126033675,30.6706954665,0.69185882806778,0.5976515342339561,1
222,-107.7209362245,39.1790284595,0.392009645700455,0.4154703497731431,1
223,-114.5959359495,48.1206947685,0.455137073993683,0.4430999593354994,1
224,-114.8209359405,43.8706949385,0.45281583070755,0.42339620866770866,1
225,-108.3876028645,45.1623615535,0.455400764942169,0.4270930706615412,1
226,-111.1292694215,45.2040282185,0.425150841474533,0.413667690970416,1
227,-79.0876040365,34.1956953255,0.529043197631836,0.5244987871659844,1
228,11.1040590225,45.6040282025,0.671758651733398,0.5742560427475631,1
229,-81.5626039375,31.1873621125,0.680971026420593,0.5227385693431293,1
230,-84.4376038225,31.8290287535,0.497937351465225,0.5263067883169191,1
231,-74.8209375405,39.1456951275,0.525929749011993,0.5220519637395712,1
232,-82.4459372355,27.6290289215,0.493689358234406,0.5089268842373353,1
233,10.3457257195,61.0540275845,0.444061130285263,0.48841610428469406,1
234,-71.1959376855,48.2540280965,0.42785769701004,0.48721262263636045,1
235,-79.1459373675,49.4123613835,0.457631915807724,0.45068880878288037,1
236,-64.3292712935,48.4706947545,0.450847327709198,0.48258713314888674,1
237,-47.6126052955,-22.2876357485,0.688203573226929,0.5668732754218657,1
238,-96.6292700015,41.4373617025,0.419677346944809,0.5014286291604034,1
239,-87.7709370225,39.3040284545,0.699866890907288,0.5899338684342494,1
240,-95.0626033975,35.7206952645,0.633833110332489,0.5955899300350722,1
241,-8.67094018649999,39.9373617625,0.528121531009674,0.6062949749795958,1
242,-0.212607191500013,40.0290284255,0.544570088386536,0.6092102115430151,1
243,15.8790588315,40.3873617445,0.662947416305542,0.5926739701157778,1
244,9.07905910349999,44.5040282465,0.618318557739258,0.6059603473864369,1
245,-49.6792718795,-27.5376355385,0.567893743515015,0.5772206961480187,1
246,-49.8626052055,-29.0709688105,0.532900631427765,0.5935207814663379,1
247,0.145726127500012,43.4623616215,0.609570145606995,0.5590864899602113,1
248,-83.3959371975,46.6040281625,0.428550630807877,0.4648727915985696,1
249,-124.1959355655,57.0040277465,0.413053691387177,0.4383926786064442,1
250,-126.3959354775,56.2040277785,0.340912818908691,0.4313362504697614,1
251,-127.5959354295,54.2040278585,0.365888208150864,0.4303531096266828,1
252,-114.4459359555,50.1040280225,0.435267865657806,0.4161399058561987,1
253,8.51239245950001,45.8373615265,0.579870522022247,0.570541532343782,1
254,-110.7709361025,34.1123619955,0.554766058921814,0.6041611950481703,1
255,-120.1959357255,53.2040278985,0.446710646152496,0.4433683172441402,1
256,-94.5959367495,53.6040278825,0.431366741657257,0.4456964740697003,1
257,-117.6709358265,59.0956943295,0.420228987932205,0.41655128804479274,1
258,-126.7959354615,59.0040276665,0.481696546077728,0.4273411317766524,1
259,-129.7959353415,57.8040277145,0.47708398103714,0.4291075575463088,1
260,-98.3959365975,54.4040278505,0.487416714429855,0.4459728758290469,1
261,-87.7959370215,49.6040280425,0.450280636548996,0.4472323747350498,1
262,173.0290525455,-43.7543015565,0.605672359466553,0.6113842236933641,1
263,-4.9126070035,37.5123618595,0.695463538169861,0.6601830719941338,1
264,-89.0792703035,18.1873626325,0.609467744827271,0.6019913429484858,1
265,-74.8792708715,47.5706947905,0.418194651603699,0.46249361169998776,1
266,36.0123913595,58.5540276845,0.461842238903046,0.5059940351995501,1
267,9.73739241050001,63.2623608295,0.462029099464417,0.48126091969865586,1
268,-89.7292702775,29.5123621795,0.584304332733154,0.5051610490951267,1
269,150.0623867975,-28.2959688415,0.62187135219574,0.674413576807646,1
270,-102.8126030875,48.0540281045,0.581706583499908,0.48657857918018255,1
271,-107.1626029135,46.8456948195,0.445556581020355,0.4709861691894948,1
272,-103.2209364045,44.5790282435,0.410324573516846,0.46887146903338445,1
273,-101.2792698155,40.4623617415,0.51182234287262,0.48536797414225324,1
274,-100.5042698465,32.0373620785,0.67490828037262,0.6702554580128669,1
275,-98.7459365835,31.0873621165,0.682203829288483,0.6869983305490825,1
276,-107.1792695795,53.8706945385,0.419383466243744,0.41520383253333204,1
277,-95.0459367315,37.3040285345,0.534468054771423,0.5880540015987299,1
278,-96.8459366595,33.7373620105,0.690832912921906,0.6589984023468618,1
279,-94.2126034315,40.1540284205,0.60104113817215,0.5473676946802809,1
280,-100.3126031875,41.9040283505,0.480234444141388,0.4886022983903535,1
281,12.6707256265,65.2040274185,0.448751837015152,0.4743221684677928,1
282,6.90405919049999,58.5206943525,0.491666585206985,0.4935150449925208,1
283,13.2540589365,66.4373607025,0.5943483710289,0.4845920905627472,1
284,15.9790588275,67.9706939745,0.529191315174103,0.4897816517360137,1
285,-112.7626026895,42.6123616555,0.417856633663177,0.43621599096561225,1
286,-108.3959361975,37.4706951945,0.449247270822525,0.4637162336869646,1
287,-107.9626028815,35.1623619535,0.530849933624268,0.5306301740537869,1
288,-98.8459365795,28.5873622165,0.778006076812744,0.7103959902389612,1
289,-114.6126026155,33.0290287055,0.478975892066956,0.6560532769906763,1
290,-109.5626028175,39.5123617795,0.490595817565918,0.49879646679383277,1
291,-113.0459360115,35.9956952535,0.514960527420044,0.5288827686945068,1
292,-79.7459373435,9.1540296605,0.60213303565979,0.5613524784648805,1
293,-90.9959368935,48.6040280825,0.410793364048004,0.44020027481798407,1
294,-123.0709356105,47.8706947785,0.381225734949112,0.42895852870305096,1
295,-109.2626028295,43.7956949415,0.430755466222763,0.4311870651227398,1
296,-120.2459357235,48.7706947425,0.444480627775192,0.4215338112927712,1
297,-108.1126028755,33.0040287065,0.445037007331848,0.609403566817589,1
298,-81.4959372735,32.0290287455,0.534887611865997,0.5324965865496388,1
299,-113.1376026745,47.6123614555,0.407068371772766,0.42330549017976354,1
300,-62.3959380375,53.2040278985,0.456125974655151,0.4557633170469569,1
301,-120.7959357015,60.6040276025,0.483932137489319,0.44143131565707366,1
302,-134.3959351575,67.6040273225,0.472032278776169,0.4605826307483682,1
303,-127.1959354455,67.0040273465,0.460232496261597,0.45353979230550634,1
304,33.4373914625,68.4456939555,0.529610395431519,0.5313625603876829,1
305,32.1457248475,62.9956941735,0.470685601234436,0.4821478830339421,1
306,32.2290581775,59.8123609675,0.550806939601898,0.5057037585759244,1
307,-124.7959355415,59.8040276345,0.462507784366608,0.43294394430438465,1
308,-119.9959357335,62.6040275225,0.453735083341599,0.4470075583273606,1
309,-104.8292696735,55.5123611395,0.457942575216293,0.43559960839063605,1
310,150.2123867915,62.1956942055,0.473570823669434,0.44120067927039247,1
311,146.4873869405,64.2956941215,0.484592080116272,0.43467552420516703,1
312,13.2040589385,51.8040279545,0.477901041507721,0.5169199203362018,1
313,16.1373921545,52.1540279405,0.477901041507721,0.492609323293446,1
314,19.4873920205,43.7540282765,0.477901041507721,0.5617951561747353,1
315,-89.2542702965,36.5123618995,0.654572248458862,0.5716181920621352,1
316,10.0040590665,47.8040281145,0.427956461906433,0.5630395092425554,1
317,-8.5292735255,42.1206950085,0.50644713640213,0.5640444540288919,1
318,-113.1042693425,44.8706948985,0.45969420671463,0.42635363817662497,1
319,-113.9542693085,44.4456949155,0.45969420671463,0.43047774762484736,1
320,-121.3959356775,56.0040277865,0.392515927553177,0.43164684491708477,1
321,16.2207254845,38.4623618215,0.660357773303986,0.5953967558426881,1
322,-5.0292736655,38.9456951355,0.50644713640213,0.612337769067852,1
323,-123.8876022445,44.2206949245,0.45969420671463,0.5050133090423364,1
324,-98.2792699355,55.3956944775,0.392515927553177,0.4473999444070999,1
325,-74.0709375705,49.6706947065,0.458860605955124,0.45427513892183136,1
326,-5.06260699750001,41.4456950355,0.586789786815643,0.5737402343807823,1
327,14.5040588865,52.2040279385,0.5387082695961,0.5138360784067244,1
328,-87.1709370465,31.3540287725,0.493870288133621,0.5222856385841738,1
329,-104.1876030325,39.4790284475,0.440121561288834,0.4970572755529101,1
330,-98.8376032465,42.1373616745,0.408438384532928,0.48630536732822804,1
331,-107.0292695855,48.3790280915,0.408438384532928,0.46434674815871063,1
332,-105.4042696505,47.2706948025,0.581285715103149,0.4690434367642027,1
333,-100.4876031805,29.6040288425,0.627615988254547,0.6774885453844759,1
334,-102.4792697675,31.4706954345,0.724089205265045,0.7077682324246837,1
335,-99.5959365495,31.9623620815,0.724089205265045,0.7065661901245817,1
336,14.7707255425,67.1873606725,0.591212034225464,0.4928990980399333,1
337,14.2957255615,65.8456940595,0.591212034225464,0.48758105666407964,1
338,-105.1209363285,34.7956953015,0.57064163684845,0.5862339293861337,1
339,-114.0209359725,41.5540283645,0.509938538074493,0.49598757296841745,1
340,-116.8292691935,42.4623616615,0.512682497501373,0.46566336558497357,1
341,33.2790581355,61.8206942205,0.477901041507721,0.4969423812187879,1
342,30.2873915885,67.6123606555,0.477901041507721,0.49239724922836514,1
343,11.5290590055,55.6123611355,0.550792932510376,0.5447475714740437,2
344,-81.5542706045,40.8623617255,0.574206173419952,0.5721877137337871,2
345,-73.6959375855,48.8623614055,0.4597347676754,0.4553011423253121,2
346,-77.7209374245,43.2956949615,0.476569294929504,0.5189274598519134,2
347,149.5290534855,-35.6876352125,0.63556432723999,0.6289790874887484,2
348,-93.5792701235,37.4206951965,0.583171844482422,0.5874326833531098,2
349,-84.5542704845,44.2956949215,0.320954263210297,0.47622796946349316,2
350,96.2707222825,27.7956955815,0.298115611076355,0.5368032961529029,2
351,5.3790592515,51.5373612985,0.542932093143463,0.5530217671477831,2
352,1.7540593965,48.6456947475,0.604955077171326,0.5855291492172625,2
353,-72.0459376515,45.5123615395,0.412994772195816,0.5044223861567153,2
354,-62.3959380375,45.4040282105,0.498731672763824,0.483391531708527,2
355,-94.3292700935,46.8206948205,0.41172268986702,0.4661190455299761,2
356,-68.2459378035,46.7540281565,0.578618943691254,0.4781460971945984,2
357,-92.2292701775,44.2540282565,0.529871106147766,0.5417200036651778,2
358,-91.6709368665,30.7540287965,0.533069789409637,0.5226114473841302,2
359,152.0040533865,-24.6709689865,0.769280433654785,0.6753839960852582,2
360,-94.8626034055,36.4706952345,0.563745856285095,0.609465029929235,2
361,-85.4126037835,33.4373620225,0.488249599933624,0.5426757330033988,2
362,128.6373876545,35.7373619305,0.57231193780899,0.5394442710258618,2
363,-90.8292702335,44.6123615755,0.472491204738617,0.4881373098904665,2
364,126.5957210695,36.1956952455,0.491335958242416,0.5410010731721918,2
365,-82.3376039065,39.7873617685,0.54218989610672,0.5840179183001186,2
366,-86.8292703935,32.1290287415,0.493791908025742,0.5350628631452444,2
367,13.6040589225,48.7040280785,0.492767959833145,0.4985284028147646,2
368,-70.4709377145,45.4706948745,0.590855896472931,0.4836558399694029,2
369,-83.3709371985,43.4290282895,0.472477912902832,0.5053811722053447,2
370,-77.3459374395,41.2290283775,0.540447473526001,0.5242672055291652,2
371,-78.7459373835,36.1706952465,0.512647271156311,0.5563128640545373,2
372,127.4873877005,35.5790286035,0.549150228500366,0.5477581494917343,2
373,-115.9459358955,53.0456945715,0.429392218589783,0.4378496661980364,2
374,6.6623925335,45.4373615425,0.514011323451996,0.5201598835052992,2
375,-116.7292691975,47.5790281235,0.424702048301697,0.4780156777477977,2
376,19.3540586925,49.1706947265,0.422544330358505,0.511990377077164,2
377,-122.8542689525,46.2540281765,0.460481226444244,0.5182591495394726,2
378,-115.3959359175,53.8040278745,0.393781751394272,0.42852449656408464,2
379,-120.4542690485,39.7456951035,0.429674685001373,0.4601368343040309,2
380,-123.6542689205,39.1373617945,0.488761633634567,0.5760367924672759,2
381,-115.9459358955,44.6040282425,0.451715767383575,0.4207140199918551,2
382,-112.4626027015,34.5540286445,0.753125786781311,0.6099067187357274,2
383,-77.6459374275,35.0373619585,0.51563024520874,0.5214639273193286,2
384,-92.5792701635,31.9706954145,0.499134004116058,0.5213826875100783,2
385,-76.1126041555,35.8623619255,0.490718483924866,0.5274399048752602,2
386,-92.4792701675,34.6373619745,0.535288751125336,0.5554200240266486,2
387,11.3540590125,63.5873608165,0.444256275892258,0.47925354105381257,2
388,-55.9959382935,49.8040280345,0.447340786457062,0.460627780743358,2
