,x,y,WdDnsty,Predicted,CV_Fold
42,8.0040591465,49.3040280545,0.543696224689484,0.5204216138001602,0
43,-84.3709371585,40.1956950855,0.561160385608673,0.5449604627585195,0
44,9.1040591025,51.2040279785,0.57677298784256,0.5363342663185663,0
45,-78.2376040705,39.9623617615,0.527210652828217,0.5350524927061704,0
46,-126.3959354775,54.0040278665,0.431486487388611,0.4368468766545167,0
47,-113.5876026565,48.8623614055,0.451097071170807,0.4358992159841436,0
48,-122.2959356415,48.1623614335,0.409149259328842,0.5213577114412742,0
49,24.3123918275,47.9040281105,0.616348505020142,0.4648040337090077,0
50,-121.3292690135,43.6956949455,0.434735298156738,0.4481422671654283,0
51,-124.3876022245,42.3623616655,0.492115795612335,0.5521117150870928,0
52,-95.8126033675,30.1873621525,0.538624227046967,0.5501938237837828,0
53,-123.8709355785,40.9373617225,0.55495673418045,0.5793870880643222,0
54,-79.8876040045,34.4206953165,0.586536943912506,0.5211995777931987,0
55,-116.4542692085,48.5290280855,0.447890251874924,0.47901858459425245,0
56,-110.8792694315,34.0706953305,0.57064163684845,0.5917120797347297,0
57,-81.9459372555,29.2373621905,0.488000005483627,0.5651015091300792,0
58,-78.2792707355,34.5623619775,0.532192707061768,0.5201043133828877,0
59,-102.2126031115,52.4540279285,0.387592285871506,0.42699657007354663,0
60,-106.9876029205,54.5623611775,0.420219480991364,0.42610314848126135,0
61,11.1957256855,61.7290275575,0.508169591426849,0.47200169898559746,0
62,-90.9959368935,49.6040280425,0.419999986886978,0.45685434928279656,0
63,-66.2126045515,49.0290280655,0.440076321363449,0.4508841657325969,0
64,-92.9709368145,30.3623621455,0.545263230800629,0.5296382937984976,0
65,-97.5126032995,42.0623616775,0.551095604896545,0.5493687437192853,0
66,-96.1042700225,48.4123614235,0.421258181333542,0.4988217469546606,0
67,-87.4042703705,40.8290283935,0.609052836894989,0.5427301339753277,0
68,-94.2959367615,44.2790282555,0.514266431331635,0.5344395725026176,0
69,-72.5126042995,-49.1293013415,0.515999972820282,0.5329622673447713,0
70,-95.5792700435,45.7623615295,0.428333342075348,0.5329403343847778,0
71,-98.1126032755,51.1790279795,0.419999986886978,0.4592346272905759,0
72,-94.0626034375,42.4373616625,0.460399597883224,0.5509077077480828,0
73,0.304059454499992,42.3040283345,0.496097773313522,0.5946333477408122,0
74,5.9623925615,43.6206949485,0.658312141895294,0.612286828779498,0
75,-8.5376068585,37.7040285185,0.703000009059906,0.6614238377447813,0
76,16.9873921205,38.9706951345,0.703000009059906,0.6060769828073044,0
77,-6.1459402875,36.3706952385,0.586789786815643,0.6341698916546264,0
78,152.4790533675,-31.2709687225,0.743756949901581,0.6393952712475356,0
79,152.2790533755,-28.9209688165,0.77743399143219,0.6522333811035235,0
80,-72.5209376325,47.0373614785,0.539528429508209,0.4728331234935336,0
81,-69.4709377545,45.7206948645,0.611884236335754,0.4915732652073081,0
82,-123.1959356055,53.8040278745,0.430712997913361,0.4253860634916364,0
83,-122.2292689775,45.9956948535,0.460555076599121,0.5036281267833798,0
84,-121.1959356855,57.2040277385,0.399971961975098,0.42882234145256376,0
85,-124.3959355575,53.2040278985,0.462657004594803,0.4254495321868657,0
86,-123.4126022635,38.6956951455,0.49343803524971,0.607817327840619,0
87,-122.6542689605,42.6456949875,0.443680346012115,0.5786267105349434,0
88,-124.3209355605,47.8623614455,0.389999985694885,0.507301820401674,0
89,-78.1709374065,51.9373612825,0.446306526660919,0.4534698877386925,0
90,-112.3376027065,55.7206944645,0.444781243801117,0.42979396920669244,0
91,-84.5959371495,50.0040280265,0.356622606515884,0.45099307225720414,0
92,-65.8042712345,48.3040280945,0.336437106132507,0.4643887064705681,0
93,-128.1959354055,58.0040277065,0.34064906835556,0.4303448944049346,0
94,-96.7959366615,55.0040278265,0.455797851085663,0.44672251986874006,0
95,-75.2709375225,51.5956946295,0.42353156208992,0.4500732704420944,0
96,13.2540589365,38.1706951665,0.586789786815643,0.5952528235190798,0
97,-69.1959377655,-12.4959694735,0.538740277290344,0.5581629872376757,0
98,-61.8626047255,-16.7043026385,0.679835021495819,0.6050301067925106,0
99,2.81239268749999,48.3956947575,0.694076597690582,0.5770923652245994,0
100,-87.3959370375,33.2540286965,0.499046087265015,0.5291372489338122,0
101,5.75405923649998,60.4956942735,0.591889023780823,0.48625460141408117,0
102,-103.9209363765,43.6373616145,0.440808266401291,0.4756096536771881,0
103,-151.8209344605,59.2290276575,0.390979200601578,0.46471960769924264,0
104,33.1290581415,60.3790276115,0.498494774103165,0.47878513635726627,0
105,-103.1459364075,45.3623615455,0.456358850002289,0.47317265519542495,0
106,-95.2626033895,38.8956951375,0.475110083818436,0.5550661756942838,0
107,-96.5376033385,36.1206952485,0.697847962379456,0.6032642944265543,0
108,-100.4626031815,48.9123614035,0.431035310029984,0.4793588574479763,0
109,-97.3626033055,45.8623615255,0.605710506439209,0.5130682978234005,0
110,-98.6709365865,44.1873615925,0.600645542144775,0.5074204381940212,0
111,-91.0126035595,38.4873618205,0.501229882240295,0.5678016910577055,0
112,-95.9126033635,33.9706953345,0.656593978404999,0.5909125859026102,0
113,-102.3876031045,44.4623615815,0.466602772474289,0.4894172974566499,0
114,-103.8126030475,37.5373618585,0.57064163684845,0.5336956218457468,0
115,-104.3792696915,44.7956949015,0.629716336727142,0.46993739658087635,0
116,-108.8876028445,45.7206948645,0.441309034824371,0.4835972386277665,0
117,-94.1292701015,41.0956950495,0.592219889163971,0.5480259360292522,0
118,6.86239252549998,58.9040276705,0.593481063842773,0.47908885346016544,0
119,-108.2542695365,36.6956952255,0.521627902984619,0.5192590674000862,0
120,-119.9292690695,43.3873616245,0.512682497501373,0.49388854501666074,0
121,-106.6876029325,42.1790283395,0.442406535148621,0.4459149226308242,0
122,-109.4709361545,32.5706953905,0.772899270057678,0.6873533811126908,0
123,-80.9209372965,25.8290289935,0.395999997854233,0.5529927620685489,0
124,148.5290535255,-21.2709691225,0.782822847366333,0.6565668077450134,0
125,-59.9042714705,-2.4043032105,0.702275931835175,0.5703067194692536,0
126,-59.7542714765,-16.9543026285,0.644469439983368,0.5869103844472832,0
127,-72.7626042895,44.4123615835,0.614305794239044,0.5368065378717112,0
128,-87.1959370455,45.1540282205,0.415262311697006,0.5058521746290908,0
129,22.5457252315,49.0790280635,0.632957279682159,0.5132828852726228,0
130,-138.6709349865,59.2706943225,0.379550963640213,0.4691416898077263,0
131,-115.5459359115,44.4290282495,0.438305377960205,0.4317152265551624,0
132,-134.3542684925,56.6873610925,0.426092803478241,0.4729492729268805,0
133,-135.8042684345,57.0456944115,0.429295659065247,0.47308174899295496,0
134,-130.5626019775,55.0206944925,0.425248324871063,0.4654456006033275,0
135,33.7873914485,65.8456940595,0.499549627304077,0.5116543086655612,0
136,148.5623868575,64.6790274395,0.527791500091553,0.4575026267451498,0
137,150.2623867895,62.4123608635,0.503362596035004,0.45858151675170905,0
138,31.4540582085,61.8456942195,0.470051258802414,0.48117078950706105,0
139,-113.1959360055,61.4040275705,0.418365865945816,0.44430747135236826,0
140,-119.7959357415,65.0040274265,0.453893095254898,0.4557469202127266,0
141,31.5207248725,62.9956941735,0.476381659507751,0.47670735907373213,0
142,-94.9959367335,51.0040279865,0.42885035276413,0.4500041871493128,0
143,-124.7959355415,59.8040276345,0.462507784366608,0.4359520069965294,0
144,-101.1959364855,51.8040279545,0.392209351062775,0.42023871327544515,0
145,-70.3209377205,49.9623613615,0.450165897607803,0.4533052972875516,0
146,149.4373868225,63.1373608345,0.400262832641602,0.45315271315817013,0
147,-142.5876014965,60.1373609545,0.37111097574234,0.4611437037084748,0
148,-130.1126019955,55.8456944595,0.460469752550125,0.4536308283101214,0
149,15.9290588295,69.1790272595,0.591212034225464,0.5102701057721167,0
150,-78.0459374115,50.5290280055,0.458860605955124,0.4528498630163549,0
151,-120.5792690435,44.2456949235,0.440121561288834,0.47651977548179775,0
152,-107.2959362415,36.9873618805,0.440121561288834,0.4900415146479879,0
153,-117.4876025005,46.0040281865,0.440121561288834,0.4658383848499501,0
154,-104.1376030345,42.8540283125,0.440121561288834,0.47044184794718913,0
155,20.8123919675,43.2956949615,0.420257836580276,0.4569047221970387,0
156,-105.7459363035,48.0290281055,0.408438384532928,0.4629467671121049,0
157,-105.2542696565,45.6540282005,0.408438384532928,0.4550562225020404,0
158,-106.6376029345,40.0123617595,0.427060097455978,0.43512969126524775,0
159,-124.5959355495,51.8040279545,0.427060097455978,0.43769561444322547,0
160,-108.2626028695,43.5956949495,0.509938538074493,0.48786908758899894,0
161,-113.1126026755,39.8206951005,0.509938538074493,0.5102887662686643,0
162,-123.7959355815,48.6040280825,0.45969420671463,0.49792477805724755,0
163,-97.4042699705,25.8873623245,0.724089205265045,0.6576725924790463,0
164,-104.3542696925,29.6206955085,0.724089205265045,0.6919023352661685,0
165,-8.03760687850001,42.3873616645,0.50644713640213,0.5677690454684167,0
166,-5.17927365950001,36.5706952305,0.50644713640213,0.6106503547974846,0
167,8.45405912850001,56.2456944435,0.455247342586517,0.5102971192011202,1
168,-97.3042699745,30.1540288205,0.678982853889465,0.6594230006530432,1
169,-1.31260714749999,45.9623615215,0.640697598457336,0.5577064951648818,1
170,-73.7709375825,42.7873616485,0.538517832756042,0.5208824584359204,1
171,-82.1876039125,39.9373617625,0.420727163553238,0.5496725377276166,1
172,16.5623921375,50.6123613355,0.647331655025482,0.517932427328114,1
173,-8.8209401805,41.9290283495,0.593119502067566,0.5770582042841365,1
174,-0.320940520499988,47.1040281425,0.507597327232361,0.5849441967753127,1
175,2.3290593735,44.3706949185,0.599918007850647,0.5844395805840737,1
176,-2.8626070855,48.5706947505,0.582654416561127,0.5210512658141135,1
177,-84.4876038205,44.2540282565,0.408013939857483,0.49823255191765037,1
178,13.5373922585,49.1290280615,0.432480335235596,0.49238586783571725,1
179,149.5373868185,-35.7293018775,0.5516277551651,0.6084495523040725,1
180,-97.4126033035,28.7040288785,0.633194863796234,0.657781497196397,1
181,-67.1542711805,45.0540282245,0.458291739225388,0.48344758843970903,1
182,174.8207191405,-37.1793018195,0.590990841388702,0.5965194974680169,1
183,-90.7376035705,42.7873616485,0.545017957687378,0.5571595696048225,1
184,8.80405911450001,55.4790278075,0.554149627685547,0.517642427432102,1
185,-81.3959372775,45.0040282265,0.354062676429749,0.48539525405628703,1
186,-94.6459367475,48.5040280865,0.434888929128647,0.4706551450898794,1
187,-92.6292701615,45.4040282105,0.65313196182251,0.4978259732708263,1
188,-81.5542706045,38.6123618155,0.665375709533691,0.5243115229702444,1
189,-78.5792707235,39.0290284655,0.541604161262512,0.5454469525814006,1
190,-82.7459372235,35.3123619475,0.483183115720749,0.5283747685369447,1
191,-88.2459370035,33.9706953345,0.543468415737152,0.526813862499291,1
192,-86.0292704255,33.8790286715,0.621345460414886,0.5376996249635154,1
193,-82.4209372365,36.5790285635,0.586121737957001,0.548202809559165,1
194,-95.6709367065,46.5206948325,0.510251581668854,0.4980151755029051,1
195,-84.8626038055,37.2790285355,0.479222744703293,0.5505752306041491,1
196,-83.7459371835,41.8373616865,0.634360373020172,0.5473931074517817,1
197,-81.1876039525,37.4456951955,0.512662708759308,0.5358835517077187,1
198,21.9790585875,44.1290282615,0.655151128768921,0.5610331492534121,1
199,5.23739259050001,53.3790278915,0.614486873149872,0.5236346956645339,1
200,11.7873923285,44.5873615765,0.450500011444092,0.5791290339794144,1
201,-87.6626036935,34.5956953095,0.555264830589294,0.5469002653007343,1
202,-76.3626041455,42.7623616495,0.568543553352356,0.5549607006170086,1
203,-95.7459367035,32.0790287435,0.703638970851898,0.6271587163615805,1
204,-92.2209368445,37.7206951845,0.578659534454346,0.5663436338437656,1
205,-88.3876036645,32.9706953745,0.553376197814941,0.527139853884265,1
206,-80.2209373245,37.3873618645,0.503537595272064,0.5684999521126071,1
207,126.9123877235,36.1206952485,0.492094099521637,0.5282989436815159,1
208,-90.6209369085,36.0206952525,0.555391311645508,0.550977069841192,1
209,10.7040590385,52.0040279465,0.57603520154953,0.5631418507694673,1
210,-110.9876027605,33.3540286925,0.589518249034882,0.6122376452540457,1
211,-115.3792692515,48.6540280805,0.50433874130249,0.44973553758848533,1
212,-119.0959357695,44.4956949135,0.454833626747131,0.47322283189819375,1
213,-108.2792695355,32.9206953765,0.554811894893646,0.5116373320502433,1
214,-121.6626023335,40.4540284085,0.388517260551453,0.4727448814396799,1
215,-93.1709368065,33.3623620255,0.503896415233612,0.5226868685480596,1
216,-124.9959355335,49.6040280425,0.434312582015991,0.49905005804030816,1
217,-92.0626035175,31.5790287635,0.612447917461395,0.539530091943042,1
218,-122.6959356255,48.8956947375,0.420566260814667,0.5197976665956576,1
219,-122.6626022935,41.9123616835,0.396578580141068,0.4585593251398063,1
220,-94.8959367375,30.6290288015,0.549146294593811,0.517070166927364,1
221,-75.7626041695,35.7956952615,0.533214628696442,0.5361509548574925,1
222,-53.3959383975,48.4040280905,0.455658376216888,0.48579811540644163,1
223,-81.7959372615,48.8040280745,0.440921694040298,0.4416623536806653,1
224,-104.6459363475,53.6540278805,0.380508869886398,0.42952061734579605,1
225,11.6207256685,-0.195969965499998,0.468133985996246,0.6099476213026596,1
226,-97.9876032805,37.0873618765,0.410162299871445,0.5627552501440959,1
227,-95.7292700375,40.8540283925,0.573494613170624,0.5604146600100833,1
228,-116.7376025305,45.3540282125,0.455384701490402,0.4640988921643805,1
229,-86.8876037245,41.6706950265,0.529833436012268,0.5262975175120668,1
230,-87.9709370145,39.6623617735,0.511735260486603,0.5553065829813635,1
231,-118.5209357925,35.6206952685,0.535937607288361,0.6207847607474283,1
232,12.9207256165,41.6706950265,0.642005324363708,0.6019381053760264,1
233,-3.69594038549999,39.2456951235,0.758252024650574,0.5888263002251325,1
234,11.0290590255,43.1456949675,0.758528769016266,0.5877252238915877,1
235,12.0373923185,42.0623616775,0.781321942806244,0.6030966747787448,1
236,-17.9209398165,28.7290288775,0.610000014305115,0.5973233226715011,1
237,-6.35427361250001,41.1456950475,0.771317541599274,0.6045756731152219,1
238,35.9207246965,34.3373619865,0.767705202102661,0.6347382834209813,1
239,-109.0042695065,31.5706954305,0.492571741342545,0.6282266320977774,1
240,-95.0042700665,49.2706947225,0.506522655487061,0.4625043133408669,1
241,-75.7626041695,46.7290281575,0.742177486419678,0.5162339722413124,1
242,34.0290581055,58.1956943655,0.449897766113281,0.4788874981744329,1
243,-72.0292709855,43.5040282865,0.463716715574265,0.5225969615204965,1
244,-83.1959372055,46.8040281545,0.422156542539597,0.4626607032323791,1
245,-77.1959374455,45.0040282265,0.414700210094452,0.5462936675768822,1
246,-68.0459378115,45.6790281995,0.474283635616302,0.5099048469500996,1
247,-122.9459356155,47.4790281275,0.455756008625031,0.4958011627615116,1
248,-122.7959356215,56.6040277625,0.412868201732635,0.4218613437958724,1
249,-71.9209376565,51.9290279495,0.459863752126694,0.45377122592601826,1
250,-70.7876043685,49.0206947325,0.450418591499329,0.45094903164906486,1
251,-94.5959367495,53.6040278825,0.431366741657257,0.4471012100173379,1
252,-56.3959382775,50.6040280025,0.454587250947952,0.4546856027700192,1
253,-115.4126025835,57.3956943975,0.414340853691101,0.43223724676644093,1
254,-73.5542709245,49.3206947205,0.45388451218605,0.45318406680273104,1
255,-81.6876039325,26.0873623165,0.415669649839401,0.5621147326349045,1
256,8.62072578850001,58.4456943555,0.594970762729645,0.49284266356533396,1
257,127.6373876945,37.9206951765,0.484705895185471,0.5344530791390737,1
258,-92.2126035115,32.2873620685,0.520028293132782,0.5298045858327174,1
259,-92.3959368375,34.0040286665,0.497973918914795,0.5282167156554566,1
260,13.7457255835,64.2123607915,0.483361393213272,0.5156949140208604,1
261,-98.7459365835,54.8040278345,0.403543412685394,0.4380175391629536,1
262,-100.5959365095,32.1290287415,0.582533836364746,0.6532946855219808,1
263,-109.2876028285,47.1706948065,0.451174646615982,0.47772786337273043,1
264,-107.0792695835,46.3956948375,0.458564579486847,0.48288397326133703,1
265,-96.9792699875,34.5456953115,0.584108531475067,0.6327467459640057,1
266,-112.8376026865,44.7706949025,0.454532623291016,0.44800062490917464,1
267,-98.8792699115,31.6123620955,0.668078541755676,0.6690679354386248,1
268,-98.0209366125,32.1123620755,0.653253793716431,0.666653622465165,1
269,-101.1626031535,41.8206950205,0.541581809520721,0.504256742804886,1
270,-99.4709365545,37.2373618705,0.651812434196472,0.5246607390620968,1
271,-98.8376032465,52.0873612765,0.473907321691513,0.43718122462001097,1
272,-100.2209365245,45.6873615325,0.532800316810608,0.5144213416232544,1
273,-97.1792699795,38.8040284745,0.513504207134247,0.5522898630791958,1
274,-94.0709367705,38.0373618385,0.520798325538635,0.5491591166721184,1
275,-101.2876031485,45.4790282075,0.410660088062286,0.4796409692356195,1
276,17.2040587785,68.5373606185,0.485059648752213,0.507400630363104,1
277,-118.0542691445,37.1956952055,0.508254051208496,0.49448869484195956,1
278,-119.0126024395,38.3623618255,0.49385991692543,0.5067752390362096,1
279,-114.6959359455,40.5873617365,0.500334203243256,0.4941177197799892,1
280,-110.3126027875,39.4040284505,0.526474118232727,0.5018329899271693,1
281,-98.2126032715,26.9373622825,0.73280543088913,0.6770625208911426,1
282,-98.0459366115,28.1373622345,0.727465987205505,0.6826062107388079,1
283,-103.5126030595,30.3290288135,0.530165195465088,0.6262117664144977,1
284,-107.7459362235,42.3706949985,0.443424880504608,0.4583826787133074,1
285,-62.6626046935,-15.3209693605,0.487932682037354,0.6591422431018085,1
286,-82.3959372375,45.8040281945,0.340107142925262,0.499634578556014,1
287,167.7873860885,-46.8126347675,0.727408409118652,0.5608571485089794,1
288,-88.2792703355,47.4123614635,0.366581052541733,0.4994102834404436,1
289,-72.6792709595,42.9040283105,0.558233916759491,0.523696839206888,1
290,10.6540590405,46.5873614965,0.483133882284164,0.46399984069159145,1
291,-144.5126014195,60.2123609515,0.426242917776108,0.46699177302109907,1
292,-134.9292684695,58.7956943415,0.438187927007675,0.44046627401488925,1
293,-123.5959355895,54.8040278345,0.360612869262695,0.43024233487863633,1
294,-118.9959357735,51.2040279785,0.445608377456665,0.4897119438824039,1
295,-105.6209363085,38.1290285015,0.437700718641281,0.426855629350108,1
296,29.1623916335,69.1623605935,0.538004696369171,0.5156325760475736,1
297,-124.5959355495,64.0040274665,0.405869662761688,0.456525329081426,1
298,-110.5959361095,58.6040276825,0.46540179848671,0.4438451935127265,1
299,-122.1959356455,60.4040276105,0.471879422664642,0.4494290377751952,1
300,-126.5959354695,60.0040276265,0.439750850200653,0.4456839930286053,1
301,-123.7959355815,57.8040277145,0.405647099018097,0.43133851184295596,1
302,-119.9959357335,60.2040276185,0.433654129505157,0.450496232702553,1
303,-93.1959368055,51.6040279625,0.441526025533676,0.45192377862467975,1
304,34.7207247445,63.2206941645,0.464463204145432,0.4762734977827389,1
305,30.2873915885,67.0373606785,0.487706691026688,0.4927243195403082,1
306,29.6373916145,61.2790275755,0.429053276777267,0.4829477147304987,1
307,37.5290579655,61.6540275605,0.535808980464935,0.46516815223157093,1
308,151.1123867555,-27.8126355275,0.612704873085022,0.6618893098050738,1
309,141.1373871545,62.6956941855,0.451826810836792,0.46383869678190015,1
310,-131.4626019415,55.6123611355,0.44951918721199,0.46681575854709895,1
311,-131.2459352835,56.3456944395,0.447700887918472,0.5006680924560616,1
312,15.6790588395,41.7790283555,0.442683130502701,0.603126512618521,1
313,-118.1459358075,39.8623617655,0.491008996963501,0.4979432997684562,1
314,-109.9292694695,37.7206951845,0.503961205482483,0.5033961604900106,1
315,22.2290585775,69.7206939045,0.477901041507721,0.5196322450655659,1
316,-1.62927380150001,38.1540285005,0.606798827648163,0.662200937699986,1
317,-0.337607186500009,41.6123616955,0.606798827648163,0.6008411100876913,1
318,-114.0042693065,55.0206944925,0.458860605955124,0.431083468292803,1
319,-120.5959357095,59.2040276585,0.458860605955124,0.4445530948134445,1
320,-56.1959382855,49.0040280665,0.458860605955124,0.45755322861527353,1
321,-96.5959366695,53.4040278905,0.458860605955124,0.4432962887860359,1
322,-129.1959353655,61.2040275785,0.458860605955124,0.4441471174984109,1
323,-139.1959349655,68.2040272985,0.458860605955124,0.4745545636061854,1
324,-117.1459358475,47.9456947755,0.440121561288834,0.4616979593332811,1
325,8.8207257805,46.4456948355,0.420257836580276,0.4857357398574433,1
326,-96.6792699995,41.6706950265,0.408438384532928,0.5517456551654644,1
327,-122.9959356135,51.4040279705,0.427060097455978,0.43429797399361886,1
328,-117.7626024895,40.5206950725,0.509938538074493,0.5020820021991121,1
329,-114.9709359345,39.3706951185,0.509938538074493,0.504427544469728,1
330,-117.0542691845,40.0206950925,0.509938538074493,0.5065682733950189,1
331,-99.4792698875,32.9456953755,0.724089205265045,0.6492131044357161,1
332,-53.3292717335,-26.5959689095,0.634731233119965,0.5755568870550213,2
333,-49.2292718975,-28.3543021725,0.510937035083771,0.5974474781275861,2
334,-48.5292719255,-27.7209688645,0.524475574493408,0.5848588284705859,2
335,-59.9376048025,-0.670969946500009,0.668049454689026,0.581971763188793,2
336,1.30405941449999,46.2873615085,0.670137584209442,0.5365484919013918,2
337,-1.77927379549999,47.5706947905,0.696710884571075,0.5382277153483038,2
338,-83.4626038615,44.3206949205,0.335627049207687,0.48999088058152934,2
339,-85.2626037895,40.4123617435,0.420969873666763,0.5475391621561472,2
340,-80.1959373255,40.3790284115,0.581445097923279,0.5401666190085069,2
341,6.2457258835,47.3456947995,0.657274782657623,0.5775537296882941,2
342,0.337392786500004,47.7706947825,0.522672235965729,0.5396484496867812,2
343,-84.1209371685,43.4040282905,0.530377209186554,0.5072693943535266,2
344,-69.1792710995,44.0206949325,0.410477608442307,0.4871747113728966,2
345,24.6790584795,58.8790276715,0.475716590881348,0.4989124403754441,2
346,3.9707259745,49.1206947285,0.602416753768921,0.5509728834192662,2
347,-91.0876035565,43.5206949525,0.650551199913025,0.5404158986903651,2
348,-94.6542700805,47.7040281185,0.492754071950912,0.47430918791348087,2
349,-86.7376037305,32.2456954035,0.483212828636169,0.5342589369232356,2
350,-89.7792702755,32.8706953785,0.525778651237488,0.5434662957391445,2
351,128.4873876605,37.4790285275,0.572389185428619,0.5451786788419863,2
352,-73.1376042745,41.9206950165,0.530561745166779,0.5279741613484701,2
353,0.220726124500004,46.3123615075,0.602536201477051,0.5694173060458436,2
354,152.9707200145,-30.6376354145,0.744609177112579,0.6348175610919269,2
355,-82.7709372225,38.3623618255,0.527154564857483,0.5432176852899046,2
356,-83.1626038735,39.7790284355,0.619398653507233,0.5609842056266413,2
357,-87.1459370475,39.9956950935,0.595581829547882,0.5518547488201768,2
358,-76.6376041345,38.7790284755,0.514435350894928,0.5383356519197365,2
359,21.2457252835,49.2706947225,0.660357773303986,0.5674094377649177,2
360,-91.0709368905,46.7206948245,0.419999986886978,0.4923161844592794,2
361,12.7040589585,48.5040280865,0.47077751159668,0.5392280767796105,2
362,-89.0376036385,32.3123620675,0.588351488113403,0.5262594747735895,2
363,-89.3126036275,34.3790286515,0.615867078304291,0.5403109172108761,2
364,8.7040591185,52.9040279105,0.528618395328522,0.5462454070084979,2
365,-90.9959368935,44.3540282525,0.569363057613373,0.5168708558796963,2
366,-78.1126040755,37.3123618675,0.497083455324173,0.5337377178434746,2
367,13.0373922785,68.0290273055,0.60763955116272,0.4996282737029343,2
368,-110.5042694465,41.0206950525,0.405710697174072,0.43840265989413413,2
369,-122.8626022855,40.6206950685,0.755829453468323,0.549739941197037,2
370,-109.1542695005,43.9873616005,0.444718480110168,0.4346184370359511,2
371,-86.8126037275,30.5790288035,0.549130856990814,0.5388329291465288,2
372,-113.9792693075,48.1123614355,0.416292160749435,0.4750492099457346,2
373,-117.0626025175,54.0706945305,0.430012583732605,0.4407402595589615,2
374,-118.4542691285,45.4790282075,0.43712255358696,0.45892521196381936,2
375,-93.6042701225,32.6706953865,0.507408261299133,0.543557809662892,2
376,-105.4792696475,41.4540283685,0.443424880504608,0.45542357368510006,2
377,-82.5626038975,31.5040287665,0.47820907831192,0.5329533760550934,2
378,-93.2876034685,34.0706953305,0.493704319000244,0.5445393729554525,2
379,-98.7959365815,56.2040277785,0.465578198432922,0.44670807143682606,2
380,-82.5959372295,50.0040280265,0.466020077466965,0.44479086942972973,2
381,-90.9959368935,50.4040280105,0.464058756828308,0.4475973247762272,2
382,-96.2709366825,51.1373613145,0.4053555727005,0.45747484032851715,2
383,-79.4876040205,48.8456947395,0.419540464878082,0.45763804571244215,2
384,-69.4626044215,48.3373614265,0.431756645441055,0.4723239193529702,2
385,-69.1959377655,49.2040280585,0.429962396621704,0.45492277068202713,2
386,-102.2042697785,48.6956947455,0.576350271701813,0.48520063920036277,2
387,-99.2209365645,40.7790283955,0.607382535934448,0.5394465784857663,2
388,-96.0459366915,44.9373615625,0.407128244638443,0.5112658104898029,2
