,x,y,WdDnsty,Predicted,CV_Fold
142,-2.25427377650001,38.8123618075,0.606798827648163,0.6010209324141071,0
143,-4.53760701850001,42.0456950115,0.606798827648163,0.612410214784223,0
144,-15.5459399115,27.9706955745,0.610000014305115,0.6001297369079125,0
145,-7.57094023050001,39.1456951275,0.642181217670441,0.6101104716480651,0
146,36.9790579875,35.1206952885,0.767705202102661,0.6608395906925333,0
147,-64.8292712735,17.6956959855,0.455000013113022,0.61664299438172,0
148,-63.5792713235,51.9206946165,0.458860605955124,0.45440649712799097,0
149,-69.8792710715,52.3290279335,0.458860605955124,0.4571204118558489,0
150,-102.2376031105,54.8623611655,0.419999986886978,0.43072274987487186,0
151,168.5540527245,-45.0376348385,0.615466594696045,0.5517242618440925,0
152,-116.3376025465,41.3290283735,0.392515927553177,0.45710098584795733,0
153,9.5123924195,60.5373609385,0.420257836580276,0.4751051036132413,0
154,-103.6376030545,42.7623616495,0.440121561288834,0.4631088994977601,0
155,-103.8292697135,41.7706950225,0.440121561288834,0.4701676256361314,0
156,-98.3209366005,44.6290282415,0.581285715103149,0.51024957543077,0
157,8.02072581249999,61.9206942165,0.477901041507721,0.5100165288755172,0
158,-0.845940499499989,37.9373618425,0.606798827648163,0.6164045243715175,0
159,14.6457255475,40.9373617225,0.556367635726929,0.5944372350921187,0
160,-116.4376025425,37.0456952115,0.48439833521843,0.5211671246365768,0
161,-113.9459359755,42.0623616775,0.509938538074493,0.5016830959119464,0
162,-113.7792693155,34.5373619785,0.509938538074493,0.6563136301352662,0
163,-111.2209360845,33.0873620365,0.786611199378967,0.6710477992523725,0
164,-110.9042694305,31.5206954325,0.602500021457672,0.6581812137276111,0
165,-102.8376030865,31.1206954485,0.724089205265045,0.7086514891346205,0
166,-103.9959363735,32.1790287395,0.724089205265045,0.6800058669926661,0
167,-91.5626035375,47.9373614425,0.445540457963943,0.44882624883801026,0
168,8.4123924635,58.2790276955,0.641058802604675,0.5041771228734838,0
169,-111.7542693965,35.0623619575,0.440121561288834,0.5183439797646519,0
170,-124.1959355655,51.6040279625,0.427060097455978,0.44409304724235593,0
171,-104.1959363655,30.1456954875,0.509645760059357,0.6580228468221958,0
172,-110.6292694415,35.9456952555,0.509938538074493,0.5236379254958188,0
173,138.4790539275,-23.7709690225,0.774933338165283,0.7148251746203718,0
174,-102.1126031155,29.9790288275,0.724089205265045,0.7027514706178054,0
175,169.2540526965,-18.8876358845,0.539292693138123,0.5680363190738562,1
176,19.9457253355,48.4706947545,0.651059448719025,0.5466574683257168,1
177,-4.1459403675,48.2873614285,0.466620445251465,0.5656976864666006,1
178,-76.6876041325,37.6790285195,0.608943223953247,0.5270372614629465,1
179,18.7207253845,43.3040282945,0.56672877073288,0.47871991514903184,1
180,3.6123926555,45.8206948605,0.460149526596069,0.570394989612233,1
181,-83.3042705345,33.1706953665,0.481212019920349,0.5243918663880824,1
182,-86.5792704035,41.6123616955,0.542034208774567,0.52955695729196,1
183,32.6540581605,58.0873610365,0.554715871810913,0.4764601728223055,1
184,-98.1459366075,28.9456955355,0.755816400051117,0.6680835897367132,1
185,2.31239270750001,50.3373613465,0.637500524520874,0.5816477493065474,1
186,-84.2292704975,32.7040287185,0.488268047571182,0.5078891973184948,1
187,-85.5209371125,36.8290285535,0.574004292488098,0.559456820877509,1
188,-81.1959372855,44.0040282665,0.612693607807159,0.5218041587360003,1
189,13.7290589175,50.4873613405,0.620431363582611,0.5860948003717485,1
190,-82.4459372355,39.0040284665,0.478656262159348,0.568766345201909,1
191,-83.0626038775,34.2540286565,0.576886415481567,0.5365837462292715,1
192,-68.0626044775,44.4956949135,0.449353098869324,0.4689136177400572,1
193,-61.3959380775,45.2040282185,0.445196837186813,0.4903590400931683,1
194,-64.7959379415,45.4040282105,0.40529128909111,0.48785771955904683,1
195,-90.4126035835,45.9373615225,0.453097283840179,0.508333629452476,1
196,-76.9959374535,42.4206949965,0.463506937026978,0.5390260813089572,1
197,9.26239242950001,48.3956947575,0.572970271110535,0.5434259940695397,1
198,-77.8042707545,41.9706950145,0.558327257633209,0.5281926267780768,1
199,-83.5959371895,42.0706950105,0.595087707042694,0.5264750296804857,1
200,-0.379273851499988,46.1540281805,0.624605476856232,0.5908501289610778,1
201,-96.0292700255,46.4706948345,0.594444096088409,0.49074080188461,1
202,-80.2459373235,39.9706950945,0.65410715341568,0.5777189286006545,1
203,-97.2626033095,29.8123621675,0.672308087348938,0.6438678128880018,1
204,-86.1376037545,40.7540283965,0.512632548809052,0.5551070687445538,1
205,-79.3709373585,35.2290286175,0.649889469146729,0.5168220984985811,1
206,-78.9709373745,42.0540283445,0.72134006023407,0.5417300041918413,1
207,-87.8459370195,44.4206949165,0.457710921764374,0.5131932885150639,1
208,-73.0542709445,41.8873616845,0.542043328285217,0.514154976059273,1
209,-86.7876037285,38.2206951645,0.596763670444489,0.5729574980639766,1
210,19.0957253695,53.0956945695,0.567575693130493,0.5203764330856017,1
211,9.20405909850001,54.7040278385,0.499349296092987,0.5104583816835926,1
212,-81.5459372715,37.3123618675,0.55705600976944,0.5442755072829438,1
213,-80.5792706435,34.8623619655,0.597991108894348,0.5326467306738654,1
214,11.3040590145,49.4040280505,0.502031743526459,0.5400956497851985,1
215,-75.4376041825,44.7040282385,0.467916339635849,0.5171420346493137,1
216,18.1040587425,51.2456946435,0.528561532497406,0.5286699981756345,1
217,-78.0792707435,39.8790284315,0.505790650844574,0.557116184329958,1
218,-111.2876027485,39.3456951195,0.573314964771271,0.5109018129561511,1
219,-107.3209362405,35.4873619405,0.494003981351852,0.48695801022502444,1
220,-108.8626028455,33.4290286895,0.508323132991791,0.5724659273369341,1
221,-82.4792705675,27.1706956065,0.581008315086365,0.5324025266428346,1
222,-111.9126027235,37.7623618495,0.424868822097778,0.4249971998120263,1
223,-111.0792694235,42.8873616445,0.447077572345734,0.43465648369387444,1
224,-90.1126035955,31.1623621135,0.494541317224503,0.5314690547669711,1
225,-122.3376023065,45.0540282245,0.45678585767746,0.4937277686305905,1
226,-120.7042690385,38.8123618075,0.473580330610275,0.5722685652578305,1
227,-123.2042689385,39.9540284285,0.528526902198792,0.5337405747501325,1
228,-81.0126039595,33.7206953445,0.5306236743927,0.5184863374076631,1
229,-83.8126038475,32.0706954105,0.451421856880188,0.5323891940866605,1
230,-88.7376036505,30.7790287955,0.529252290725708,0.519582840416085,1
231,-93.3292701335,32.0623620775,0.496400356292725,0.5348854637190061,1
232,-94.5376034185,30.7206954645,0.493964493274689,0.517700460981415,1
233,-54.3959383575,49.0040280665,0.46393883228302,0.49053706905431393,1
234,-104.5959363495,54.4040278505,0.446279644966125,0.43192827430195113,1
235,-98.8792699115,52.5290279255,0.420100390911102,0.4480461761267914,1
236,-96.8042699945,46.9706948145,0.573640465736389,0.49340081210191394,1
237,-94.1626034335,42.7373616505,0.570067286491394,0.5480028382077438,1
238,-95.0876033965,43.7790282755,0.628319203853607,0.5175659883158077,1
239,-90.3126035875,41.4873617005,0.516785860061646,0.5586799394829508,1
240,-119.8459357395,37.3706951985,0.673239588737488,0.6487703769703035,1
241,-2.9292737495,37.1373618745,0.478672653436661,0.5238777241868956,1
242,16.2457254835,38.5373618185,0.513219833374023,0.5832336754441593,1
243,-4.58760701650002,40.2040284185,0.593530058860779,0.563783455317995,1
244,-6.2626069495,42.2540283365,0.760750949382782,0.5783720430300029,1
245,8.74572578350001,44.6706949065,0.528428018093109,0.5878735346673604,1
246,-74.9709375345,41.3623617055,0.546078681945801,0.5160678408488723,1
247,31.5290582055,57.2373610705,0.558533728122711,0.4670002796156747,1
248,-75.2709375225,46.2706948425,0.682766377925873,0.4552762757727627,1
249,-83.5959371895,46.8040281545,0.454467982053757,0.497325162658092,1
250,-73.8959375775,43.7456949435,0.481588065624237,0.5115291120162638,1
251,-74.9459375355,47.6373614545,0.473327904939651,0.4697493070158203,1
252,-122.5959356295,52.6040279225,0.428471386432648,0.441401486093841,1
253,-120.7959357015,58.2040276985,0.491956472396851,0.42514461388256686,1
254,-69.4626044215,50.4040280105,0.460590690374374,0.4545771901084632,1
255,-96.2376033505,50.8040279945,0.395160228013992,0.4364570019786225,1
256,-122.5959356295,59.0040276665,0.469720602035522,0.43235292291413485,1
257,-68.6959377855,-12.5959694695,0.614521026611328,0.6047724437020104,1
258,-81.9959372535,47.4040281305,0.423793762922287,0.4382452475654237,1
259,-84.0792705035,30.8123621275,0.502076506614685,0.5358019078011361,1
260,-106.5542696045,36.0040285865,0.408544212579727,0.4290584652229271,1
261,30.5040582465,59.5540276445,0.592049658298492,0.47040966491364333,1
262,12.1207256485,61.3790275715,0.438932090997696,0.476006602994505,1
263,-92.7542701565,40.1123617555,0.731171250343323,0.5605197246248207,1
264,-106.5959362695,53.0040279065,0.394288152456284,0.4419821675329958,1
265,-99.9626032015,37.8540285125,0.568068981170654,0.532298095393459,1
266,-100.1876031925,34.2456953235,0.667746961116791,0.6639206312504612,1
267,-111.1292694215,48.8373614065,0.433966010808945,0.4366182568819607,1
268,-97.4959366335,31.9956954135,0.636579215526581,0.6566998006754833,1
269,-97.9376032825,43.5790282835,0.53797459602356,0.5193556312773779,1
270,-99.3876032245,40.1040284225,0.447360843420029,0.5138636562825358,1
271,-94.1209367685,37.1206952085,0.568996012210846,0.5769786934251421,1
272,-99.0292699055,42.1706950065,0.421148061752319,0.4975935014087177,1
273,29.8123916075,70.5040272065,0.487363129854202,0.5335583459347361,1
274,5.38739258449999,59.4373609825,0.560730040073395,0.526641914900662,1
275,8.91239244350001,42.0956950095,0.515729486942291,0.628871255859346,1
276,-112.3542693725,39.9623617615,0.501425325870514,0.5109828388748529,1
277,-50.1292718615,-29.2459688035,0.556757390499115,0.5623826846433814,1
278,-39.1126056355,-14.4793027275,0.67071658372879,0.597606160384828,1
279,-75.7209375045,48.2706947625,0.451915711164474,0.4541328386159763,1
280,22.4623919015,58.8540276725,0.497677683830261,0.48709831401032233,1
281,-127.1959354455,55.6040278025,0.475209265947342,0.4284410780362855,1
282,-114.5209359525,46.4790281675,0.42377296090126,0.43154575937472595,1
283,-126.3959354775,53.2040278985,0.4372578561306,0.4338698772591279,1
284,-118.0959358095,45.1040282225,0.434296429157257,0.44089095379095344,1
285,-122.1126023155,46.3873615045,0.459944367408752,0.4656226159628777,1
286,-95.1542700605,31.4206954365,0.585792064666748,0.5624816523777126,1
287,-77.0792707835,34.8623619655,0.538270056247711,0.5232031167592093,1
288,34.9540580685,60.7540275965,0.482162356376648,0.4664254429711101,1
289,33.4623914615,60.6456942675,0.487653464078903,0.46845247903656506,1
290,30.2373915905,61.8540275525,0.461587250232697,0.46872230165079865,1
291,-62.3959380375,53.2040278985,0.456125974655151,0.45692365858677675,1
292,-100.7626031695,51.7956946215,0.425474166870117,0.4266585262137742,1
293,-131.1459352875,56.3790277715,0.451748043298721,0.5063900924523,1
294,148.2540535365,64.9040274305,0.507599353790283,0.4548910370935223,1
295,12.3040589745,48.2040280985,0.483561307191849,0.5355260848121138,1
296,-80.1376039945,39.1623617935,0.620000004768372,0.5669597757067669,1
297,14.8540588725,50.3873613445,0.654572248458862,0.5752286901079336,1
298,0.495726113499984,46.7956948215,0.50644713640213,0.6003443157887817,1
299,-81.7042705985,29.5290288455,0.488000005483627,0.5483448083839801,1
300,-81.8292705935,27.6873622525,0.488000005483627,0.5560953898696503,1
301,-116.2042692185,44.4123615835,0.418599635362625,0.445544626275595,1
302,-121.5959356695,50.8040279945,0.45969420671463,0.4606741709382829,1
303,17.7457254235,68.7540272765,0.591212034225464,0.5009348926881628,1
304,-119.8209357405,34.5373619785,0.666599988937378,0.6480929394381663,1
305,-5.6709403065,39.3790284515,0.771317541599274,0.5950767102928484,1
306,-123.7959355815,45.2123615515,0.389999985694885,0.5156137036651536,1
307,-67.5542711645,51.2456946435,0.458860605955124,0.45550893167146156,1
308,-96.0376033585,28.8540288725,0.644999980926514,0.5633962382170042,1
309,-71.2709376825,-51.7209679045,0.515999972820282,0.5223764207309185,1
310,-103.5459363915,36.8623618855,0.466602772474289,0.5416133227230516,1
311,-100.6209365085,48.2873614285,0.392515927553177,0.4690266093510615,1
312,-102.1709364465,37.4623618615,0.408438384532928,0.5356838391139032,1
313,-103.2709364025,32.5456953915,0.724089205265045,0.6814490157647628,1
314,12.0707256505,62.6956941855,0.591212034225464,0.50431702599461,1
315,-117.7542691565,40.5456950715,0.509938538074493,0.5235356258662052,1
316,-112.6209360285,41.6790283595,0.509938538074493,0.50547171664977,1
317,-120.6792690395,43.1456949675,0.512682497501373,0.4996258978396505,1
318,-113.2542693365,32.9706953745,0.602500021457672,0.7006111505509182,1
319,-104.2792696955,30.8956954575,0.767705202102661,0.592609466309763,1
320,-64.2959379615,-17.3293026135,0.497124999761581,0.6123244446051241,1
321,37.5957246295,61.9373608825,0.477901041507721,0.4646760282885111,1
322,-78.9542707085,50.0123613595,0.458860605955124,0.4515981828098977,1
323,-114.3959359575,60.8040275945,0.458860605955124,0.44555427870910214,1
324,-131.3959352775,65.6040274025,0.458860605955124,0.4541346488858235,1
325,-125.7959355015,64.2040274585,0.458860605955124,0.45145228553617356,1
326,-129.1959353655,61.2040275785,0.458860605955124,0.4453163891047512,1
327,-106.8542695925,31.8540287525,0.724089205265045,0.6963136960093033,1
328,-106.0626029575,32.1290287415,0.724089205265045,0.6709104518313654,1
329,-94.7459367435,36.5790285635,0.484051406383514,0.5722453866276727,2
330,6.05405922450001,47.0790281435,0.443132132291794,0.5946713067310557,2
331,27.5290583655,57.8790277115,0.431618630886078,0.49214295373549477,2
332,-89.4626036215,36.5206952325,0.378578066825867,0.5347908944832126,2
333,-2.95427374850001,48.6540280805,0.46790486574173,0.5615563829451599,2
334,-1.90427379050001,48.4623614215,0.520543336868286,0.5665988161860355,2
335,92.4123891035,27.2290289375,0.407864362001419,0.5501523762286918,2
336,4.4873926205,45.0873615565,0.490934282541275,0.5378944295787285,2
337,2.61239269550001,46.2373615105,0.602632939815521,0.5661516558664932,2
338,15.4623921815,51.0706946505,0.474116265773773,0.5270586140464998,2
339,5.52072591250001,52.3123612675,0.400569766759872,0.5454393452576737,2
340,-72.6376042945,45.7540281965,0.78583836555481,0.5056423268174849,2
341,-80.8876039645,41.6373616945,0.605290174484253,0.5558838983823516,2
342,-91.8292701935,37.6206951885,0.594677746295929,0.5752057482322306,2
343,-86.2459370835,46.5623614975,0.461956202983856,0.5046858875378213,2
344,-84.9709371345,31.7790287555,0.491788744926453,0.5292893599079863,2
345,8.77072578249999,45.5040282065,0.613931179046631,0.5576731895985091,2
346,175.5123857795,-38.3293017735,0.577823102474213,0.583050208889159,2
347,0.820726100499996,45.0040282265,0.549244821071625,0.6178332204528536,2
348,-79.7209373445,36.6373618945,0.558819532394409,0.5505197835909249,2
349,-86.6126037355,35.5623619375,0.603613257408142,0.5759740841604002,2
350,-80.3959373175,42.8040283145,0.524569869041443,0.5312545732142613,2
351,-1.2292738175,43.1373616345,0.581051290035248,0.5849301643906492,2
352,-86.0626037575,43.7206949445,0.403424948453903,0.543167052581271,2
353,-86.1709370865,42.9290283095,0.479874968528748,0.521344636426622,2
354,-90.8126035675,43.1706949665,0.651046276092529,0.5682663479881211,2
355,-76.6126041355,39.0040284665,0.494426280260086,0.5344455960106241,2
356,20.0790586635,54.8873611645,0.594109952449799,0.5292270250074488,2
357,-76.6126041355,41.7540283565,0.468322366476059,0.5376602703200137,2
358,-79.0292707055,40.4456950755,0.766864120960236,0.5515883683433138,2
359,-75.0376041985,42.0956950095,0.679576635360718,0.5368662921823545,2
360,-88.4209369965,32.3123620675,0.487685441970825,0.5158674663717426,2
361,175.4790524475,-40.5543016845,0.523371160030365,0.5850738223454269,2
362,-79.7209373445,35.8873619245,0.477012276649475,0.5571572060885855,2
363,-85.0126037995,39.2123617915,0.580482244491577,0.5786041252951591,2
364,-85.1376037945,33.9123620035,0.530499041080475,0.5230076722592415,2
365,-88.6709369865,37.5040285265,0.610666632652283,0.5530342303436849,2
366,-90.5459369115,37.7206951845,0.55142730474472,0.5584763017046331,2
367,-81.3792706115,39.7040284385,0.547066748142242,0.5755981484198509,2
368,-91.7542701965,32.2373620705,0.574741065502167,0.5164699740550363,2
369,118.1207214085,29.2373621905,0.537776708602905,0.5383180540686505,2
370,-85.1709371265,40.2540284165,0.634359836578369,0.5570680181004712,2
371,9.90405907050001,52.5040279265,0.533195853233337,0.5315975359702427,2
372,-93.6376034545,38.0206951725,0.617964148521423,0.5739221307656981,2
373,-71.5376043385,-39.3959683975,0.524093449115753,0.5394930360553615,2
374,6.3040592145,50.3040280145,0.500113368034363,0.5670290861937259,2
375,16.8123921275,52.2373612705,0.497133165597916,0.5278460319385724,2
376,-85.5792704435,42.3456949995,0.506579637527466,0.5338716354107795,2
377,10.5040590465,48.2040280985,0.546382308006287,0.548191855426074,2
378,-91.7126035315,44.4706949145,0.659369587898254,0.5422211116096789,2
379,-87.0959370495,33.8956953375,0.504122018814087,0.538515580255446,2
380,-77.9709374145,37.6706951865,0.604494512081146,0.5347393871992541,2
381,-110.6542694405,41.0040283865,0.403246611356735,0.42540310216023325,2
382,-105.6959363055,33.8373620065,0.568266332149506,0.54185552898894,2
383,-107.4209362365,38.5956951495,0.387223124504089,0.41807760938997807,2
384,-81.9292705895,31.6456954275,0.50839900970459,0.5215313156086766,2
385,-121.2792690155,45.8790281915,0.415084272623062,0.489471485006294,2
386,9.25405909649999,47.0873614765,0.439965695142746,0.49579987783271406,2
387,-114.5042692865,50.1623613535,0.426035463809967,0.42396383693828893,2
388,-114.5542692845,47.2456948035,0.426895916461945,0.4250428734181567,2
