,x,y,WdDnsty,Predicted,CV_Fold
43,-118.1709358065,45.8206948605,0.443200170993805,0.46498067149212274,0
44,-125.1959355255,55.0040278265,0.387338429689407,0.4298238958078627,0
45,-104.2042696985,36.9873618805,0.504691600799561,0.50192948396032,0
46,-115.9959358935,52.9873612405,0.428152710199356,0.4292572095166439,0
47,-121.7959356615,55.6040278025,0.425931572914124,0.43116507819823446,0
48,-95.3209367205,32.9040287105,0.496035009622574,0.6113686912513557,0
49,-82.9792705475,32.6456953875,0.531828045845032,0.5448153558465475,0
50,-83.7292705175,32.0623620775,0.53354799747467,0.5648450435982029,0
51,-123.4459355955,40.1373617545,0.482327878475189,0.5491281584514666,0
52,-119.2292690975,44.3123615875,0.489544540643692,0.4530677795524105,0
53,6.79572586149999,44.7623615695,0.478105932474136,0.48119887221234925,0
54,-82.5959372295,30.0456954915,0.756415367126465,0.5111767327285015,0
55,10.2040590585,47.4040281305,0.447168439626694,0.5101080846907391,0
56,-76.9709374545,51.4956946335,0.430025726556778,0.4539779874264453,0
57,-54.5959383495,48.4040280905,0.45725291967392,0.4590182368377646,0
58,-73.2209376045,50.3123613475,0.46634840965271,0.4567769937278279,0
59,-90.9959368935,50.4040280105,0.464058756828308,0.4512994217015086,0
60,-85.7959371015,48.8040280745,0.436308056116104,0.4529703179010118,0
61,-66.5626045375,49.1040280625,0.419304013252258,0.4620696665768799,0
62,-97.5876032965,28.3206955605,0.710191071033478,0.6697326924174887,0
63,13.0957256095,-5.6209697485,0.683406174182892,0.5927407187820811,0
64,11.6207256685,-0.195969965499998,0.468133985996246,0.6122584998673104,0
65,-95.6209367085,43.3873616245,0.57365608215332,0.5093995064349024,0
66,-98.9292699095,39.1623617935,0.612460792064667,0.48194640741119343,0
67,-97.8709366185,33.8040286745,0.654928088188171,0.6891874506862792,0
68,-97.0709366505,29.3623621855,0.738471388816833,0.646710178427786,0
69,-88.6709369865,40.0040284265,0.572049975395203,0.5559061929146472,0
70,-98.0459366115,43.8873616045,0.559618532657623,0.49525526990834556,0
71,-97.9876032805,37.0873618765,0.410162299871445,0.5643603491324384,0
72,-99.1209365685,47.7040281185,0.450947165489197,0.4869423545573629,0
73,-93.2209368045,41.4206950365,0.563702940940857,0.5234901936012456,0
74,-95.1876033925,35.7206952645,0.697972178459167,0.6292476820547451,0
75,-92.0376035185,42.5373616585,0.556455671787262,0.5300922804729797,0
76,-95.6709367065,37.9706951745,0.529858767986298,0.5767407160785628,0
77,117.0457214515,42.9956949735,0.414797693490982,0.476806927552023,0
78,-97.2376033105,36.3873619045,0.617262244224548,0.6222545629051025,0
79,-93.1876034725,42.3206950005,0.575167655944824,0.5239110428816276,0
80,6.3540592125,60.3040276145,0.562543392181396,0.488014254989894,0
81,7.16239251350001,58.4373610225,0.539017736911774,0.4803608180694334,0
82,-7.0209402525,38.6623618135,0.745074272155762,0.6517780068250062,0
83,10.6373923745,43.0956949695,0.767414271831512,0.6396501695226336,0
84,-72.6042709625,-38.6626350935,0.493933767080307,0.5312419144100368,0
85,-118.4876024605,43.5623616175,0.532485365867615,0.48905218742305473,0
86,-119.6126024155,45.8873615245,0.359819918870926,0.6026853828458251,0
87,-106.1959362855,33.8456953395,0.570490002632141,0.5631482184320036,0
88,-114.0042693065,41.2540283765,0.531472504138947,0.5073263381234309,0
89,-114.6126026155,33.0290287055,0.478975892066956,0.7108648138239827,0
90,177.9290523495,-37.8126351275,0.617479622364044,0.6154714248590273,0
91,-90.5292702455,35.3123619475,0.685886919498444,0.5569953657344278,0
92,-0.837607166499993,37.9706951745,0.594079077243805,0.6247112737723269,0
93,-7.0709402505,5.17069648649999,0.556181490421295,0.6345223380240346,0
94,-79.8626040055,9.1623629935,0.563436627388,0.5498079909210964,0
95,28.8040583145,59.4123609835,0.464204698801041,0.47924379928399846,0
96,-74.2376042305,48.1623614335,0.460572481155396,0.4534376961979964,0
97,-79.5292706855,42.3373616665,0.483210176229477,0.5390580127028776,0
98,22.6707252265,59.0040276665,0.512566149234772,0.4773407187542733,0
99,-84.1626038335,46.3373615065,0.483192533254623,0.47462466443115797,0
100,-111.1792694195,33.4623620215,0.484925329685211,0.5822728826437197,0
101,-121.5959356695,53.8040278745,0.367408663034439,0.44300771931561683,0
102,-124.1959355655,57.0040277465,0.413053691387177,0.4333630749285964,0
103,-109.6292694815,44.5123615795,0.461020141839981,0.44914158804314813,0
104,-123.5376022585,39.4206951165,0.514785408973694,0.5857975218461214,0
105,-106.4542696085,39.5206951125,0.416462540626526,0.43207958393800333,0
106,-111.5126027395,45.4623615415,0.42592453956604,0.426609194862688,0
107,-106.3626029455,34.6956953055,0.466877967119217,0.5121537117231721,0
108,-107.4792695675,33.5956953495,0.542795062065125,0.5254908922334858,0
109,-125.1959355255,55.8040277945,0.425435900688171,0.42736689182985754,0
110,-122.5959356295,52.6040279225,0.428471386432648,0.4611639214580654,0
111,-108.4709361945,33.8206953405,0.416119366884232,0.49524790889401116,0
112,-115.7042692385,48.9290280695,0.407246649265289,0.458974751585558,0
113,-81.4459372755,31.7206954245,0.524710476398468,0.5248151804249153,0
114,-88.8459369795,31.5540287645,0.511927783489227,0.533354302516774,0
115,-118.4126024635,48.2456947635,0.464744597673416,0.45641705045639597,0
116,-61.0459380915,51.5206946325,0.457693725824356,0.4547977864782989,0
117,-89.7959369415,51.0040279865,0.455943524837494,0.45246277506482985,0
118,-62.3959380375,53.2040278985,0.456125974655151,0.454191597294528,0
119,-70.0126043995,49.4790280475,0.459857583045959,0.45683792532656026,0
120,-123.5959355895,61.8040275545,0.417730808258057,0.43253599602094206,0
121,-56.1959382855,53.0040279065,0.464509069919586,0.45586669253196554,0
122,-110.5959361095,58.6040276825,0.46540179848671,0.43886358739657266,0
123,30.9040582305,63.8623608055,0.517061591148376,0.49337373524617556,0
124,-70.8459376995,49.0123613995,0.455643564462662,0.45409924518094663,0
125,-67.7042711585,49.5623613775,0.464601188898087,0.4524688293052511,0
126,-76.9792707875,49.9623613615,0.459493041038513,0.45291645461214586,0
127,-66.9792711875,50.1040280225,0.426925897598267,0.4557319325775356,0
128,-121.5959356695,59.0040276665,0.473498582839966,0.4356762404517002,0
129,29.9457249355,60.5540276045,0.482169389724731,0.47442023870242056,0
130,32.1623915135,58.9623610015,0.505566656589508,0.4803648689759023,0
131,-125.7959355015,58.2040276985,0.380348980426788,0.4322907378962907,0
132,-123.5959355895,60.6040276025,0.40438637137413,0.4295336601211782,0
133,-72.6959376255,49.5206947125,0.444997996091843,0.4591407133901124,0
134,-97.7209366245,55.6540278005,0.440617591142654,0.43346524212761445,0
135,-101.5959364695,52.7123612515,0.418967217206955,0.43567051335218415,0
136,-64.9876046005,51.1873613125,0.458663702011108,0.453483929782359,0
137,98.8123888475,61.2706942425,0.474851012229919,0.44118738259460544,0
138,-69.5292710855,51.5790279635,0.467492818832397,0.4579310353745216,0
139,145.1373869945,61.8206942205,0.334897994995117,0.45737554833676036,0
140,-145.2709347225,61.2540275765,0.467250376939774,0.5062940519800281,0
141,8.20405913849999,52.3040279345,0.536339819431305,0.5710167868812691,0
142,21.9790585875,44.1290282615,0.655151128768921,0.5565840814502414,0
143,0.120726128499996,43.9456949355,0.60115259885788,0.592174337121567,0
144,-74.6459375475,40.7373617305,0.596666812896729,0.5344029862778222,0
145,23.7123918515,52.7123612515,0.599081933498383,0.49605176025636205,0
146,-2.6292737615,43.1373616345,0.497124999761581,0.5981528136301352,0
147,4.63739261449999,45.1706948865,0.46739849448204,0.5992184789104352,0
148,7.80405915450001,51.5040279665,0.551116645336151,0.583268223794978,0
149,-1.1709404865,45.1790282195,0.50644713640213,0.5756096343783201,0
150,-115.3626025855,40.5873617365,0.392515927553177,0.43875903240977776,0
151,-80.8292706335,27.6873622525,0.488000005483627,0.5262208037720865,0
152,-120.1959357255,55.6040278025,0.355714291334152,0.45250187673220155,0
153,-113.9209359765,45.4623615415,0.45969420671463,0.43984985351231776,0
154,-72.4876043005,-49.1543013405,0.515999972820282,0.5153321372301354,0
155,-103.6459363875,42.7373616505,0.440121561288834,0.45807855891028065,0
156,-105.0709363305,43.3540282925,0.440121561288834,0.4635122279841089,0
157,-102.1709364465,37.4623618615,0.408438384532928,0.5274740276234978,0
158,-98.0209366125,29.7206955045,0.724089205265045,0.6834154373489113,0
159,12.7290589575,65.0123607595,0.477901041507721,0.4854042217892529,0
160,15.7373921705,67.2456940035,0.591212034225464,0.512578063414181,0
161,-2.30427377449999,40.7040283985,0.614486873149872,0.5638222963798005,0
162,-15.6376065745,27.8956955775,0.610000014305115,0.6126266301525106,0
163,-4.34594035949999,38.1373618345,0.586789786815643,0.6410085835778319,0
164,-1.4626071415,41.3040283745,0.50644713640213,0.6147243840185211,0
165,-4.3209403605,39.0706951305,0.50644713640213,0.6196656824352319,0
166,-117.5042691665,38.0456951715,0.48439833521843,0.5196463401591122,0
167,-110.2542694565,31.9873620805,0.786611199378967,0.701073107682337,0
168,-111.8126027275,32.5706953905,0.786611199378967,0.733190947726614,0
169,-104.3542696925,33.4873620205,0.602500021457672,0.6951190655003043,0
170,-110.8459360995,32.5873620565,0.602500021457672,0.6762186849089612,0
171,168.5540527245,-45.0376348385,0.615466594696045,0.5551412981470137,0
172,-121.7209356645,39.2206951245,0.75,0.6500013790419809,0
173,-73.6626042535,48.8290280735,0.458860605955124,0.45358568308423747,0
174,-134.1959351655,67.0040273465,0.458860605955124,0.4667187674850747,0
175,10.2040590585,60.5456942715,0.420257836580276,0.4780171842839951,0
176,141.2123871515,62.7456941835,0.458860605955124,0.4595252344982847,0
177,-109.2792694955,34.8123619675,0.57064163684845,0.5375728922232124,0
178,-111.4542694085,36.4540285685,0.57064163684845,0.5316789937665776,0
179,-117.0876025165,35.9790285875,0.48439833521843,0.526355230046277,0
180,-108.1542695405,41.0706950505,0.509938538074493,0.5049708934792532,0
181,-119.8376024065,43.6123616155,0.512682497501373,0.5032323668276784,0
182,-80.3709373185,25.1706956865,0.73756217956543,0.5556746175798449,1
183,-89.7459369435,14.5040294465,0.494894564151764,0.6163715214584234,1
184,12.9373922825,49.6290280415,0.430613368749619,0.5261709841529035,1
185,2.22905937749999,44.5290282455,0.640185117721558,0.5970305732402411,1
186,-4.4959403535,48.2540280965,0.567537009716034,0.6038923190532681,1
187,-68.2459378035,44.7206949045,0.41914501786232,0.5146868077970758,1
188,-88.7292703175,43.0456949715,0.724279284477234,0.5327117613995873,1
189,6.39572587749998,52.4956945935,0.478253871202469,0.553907383170597,1
190,1.58739273649999,47.4206947965,0.601572751998901,0.5865432604128827,1
191,15.0457255315,49.4040280505,0.468427538871765,0.4922453361960312,1
192,-2.9792737475,48.3873614245,0.535587906837463,0.5954173818825985,1
193,25.6373917745,57.9956943735,0.482770264148712,0.4804786572891732,1
194,-81.5959372695,43.6040282825,0.569610178470612,0.5231332462389692,1
195,-96.1542700205,31.0540287845,0.659369587898254,0.6127919496397236,1
196,-85.7959371015,35.3456952795,0.495760351419449,0.5449229849038942,1
197,1.1707260865,46.3956948375,0.662049293518066,0.6070592069133972,1
198,4.36239262550001,51.4373613025,0.520658016204834,0.5631514903871038,1
199,-89.3042702945,44.6956949055,0.424849271774292,0.4810966365020293,1
200,18.3790587315,48.0623614375,0.771284997463226,0.5785059791248972,1
201,96.2707222825,27.7956955815,0.298115611076355,0.5368719327624424,1
202,-67.2376045105,44.7373615705,0.465324252843857,0.4974861071049437,1
203,-86.2459370835,33.5790286835,0.496420562267303,0.5293813166893411,1
204,-83.9042705105,34.2290286575,0.446335732936859,0.5474391185839419,1
205,-61.3959380775,45.2040282185,0.445196837186813,0.5128599228303545,1
206,14.2623922295,50.7790279955,0.56492406129837,0.5350476384693038,1
207,-86.2209370845,41.2623617095,0.631602644920349,0.5515711920714043,1
208,-77.8376040865,43.2290282975,0.534981608390808,0.5226164389609762,1
209,-88.3626036655,32.3790287315,0.578747034072876,0.5228675970853075,1
210,8.19572580549999,45.1206948885,0.619849443435669,0.6012950067293853,1
211,-81.4459372755,40.0206950925,0.698109149932861,0.560639455975942,1
212,6.3540592125,47.8623614455,0.613914012908936,0.5908880601109794,1
213,-91.8626035255,31.2206954445,0.634095549583435,0.5790494728925927,1
214,-85.4209371165,36.1123619155,0.532554984092712,0.5791349357680943,1
215,-82.3626039055,39.7206951045,0.516906797885895,0.561322024689215,1
216,-82.8292705535,35.6790285995,0.458321571350098,0.5537015973693291,1
217,-75.9959374935,44.6040282425,0.546510338783264,0.5213584531449125,1
218,8.4623924615,56.1706944465,0.423228293657303,0.5486678186798172,1
219,12.2040589785,53.0040279065,0.626227557659149,0.5463699890335572,1
220,-79.0292707055,37.0623618775,0.557337880134583,0.5473166528010744,1
221,-88.8792703115,33.6790286795,0.521679699420929,0.5360062351941818,1
222,-92.0876035165,38.0706951705,0.556954205036163,0.5894683241364314,1
223,-76.3542708125,45.5540282045,0.493156969547272,0.506522858679989,1
224,10.9040590305,53.5040278865,0.503692746162415,0.5404269636462309,1
225,11.6040590025,49.5040280465,0.529256761074066,0.5304763280213767,1
226,-83.9209371765,39.6790284395,0.52601820230484,0.5709025680276025,1
227,-86.5376037385,37.4623618615,0.576391696929932,0.5654213175610391,1
228,-84.3376038265,36.5873618965,0.576565384864807,0.5609479916311252,1
229,-124.3959355575,52.6040279225,0.485029369592667,0.44658341911914096,1
230,-93.0209368125,31.2290287775,0.493793845176697,0.5271430094420863,1
231,-104.7292696775,32.1873620725,0.757727384567261,0.5638064699253903,1
232,-123.0042689465,48.0623614375,0.488572210073471,0.5624394575254485,1
233,-124.9959355335,49.6040280425,0.434312582015991,0.5268896860489157,1
234,-74.7126042115,39.2206951245,0.535508155822754,0.5395659539620513,1
235,-115.8542692325,48.2123614315,0.480745643377304,0.4602190215312866,1
236,5.75405923649998,45.0873615565,0.601559221744537,0.5798838843601398,1
237,-80.1542706605,34.2873619885,0.525333046913147,0.5223140129020145,1
238,-116.0709358905,54.3290278535,0.411999076604843,0.42446248938268805,1
239,-94.4376034225,32.8123620475,0.492931663990021,0.5594463507226362,1
240,-108.4209361965,53.8623612055,0.424159348011017,0.4234129784173397,1
241,-68.7792711155,49.3456947195,0.451636224985123,0.45673651994863057,1
242,-55.9959382935,49.8040280345,0.447340786457062,0.4547175127206555,1
243,-54.5959383495,49.2040280585,0.461963504552841,0.46192605396666936,1
244,-102.6626030935,53.0540279045,0.470944404602051,0.42823100346148696,1
245,-96.7292699975,48.8873614045,0.389576196670532,0.454913879411396,1
246,-96.6876033325,43.2540282965,0.373925238847733,0.5232455804507904,1
247,-112.2209360445,46.5456948315,0.455096393823624,0.44099155200961826,1
248,-112.8292693535,45.8040281945,0.441810518503189,0.4296370000803461,1
249,-98.9209365765,32.8706953785,0.71127712726593,0.6835722121469896,1
250,-101.6042698025,34.8706952985,0.581556499004364,0.6137906550693101,1
251,-100.4376031825,34.1123619955,0.709199845790863,0.6610029073826839,1
252,-101.4042698105,32.3956953975,0.716720521450043,0.6647681735739092,1
253,-100.2126031915,32.4123620635,0.640308439731598,0.6316185785642947,1
254,-103.2376030705,37.0623618775,0.571034014225006,0.5113232109484366,1
255,-102.6459364275,43.0706949705,0.48000356554985,0.461246167705324,1
256,110.0040550665,48.6040280825,0.566308975219727,0.43632699328414254,1
257,-95.0792700635,37.3206952005,0.597276985645294,0.5829829971744119,1
258,-103.1459364075,53.7206945445,0.398112773895264,0.4320800136012898,1
259,-94.4126034235,37.9873618405,0.621090531349182,0.5657722797657361,1
260,-91.8626035255,40.8040283945,0.532490611076355,0.5552490039335405,1
261,-98.5292699255,36.1123619155,0.626605987548828,0.5433304555217563,1
262,-97.0209366525,38.0373618385,0.602465748786926,0.5285551874636514,1
263,-93.3459367995,44.0040282665,0.616413295269012,0.5382698262261197,1
264,-101.5292698055,43.4456949555,0.462572753429413,0.47210917824862497,1
265,-96.9959366535,41.6956950255,0.442325174808502,0.5254509281442488,1
266,-149.1792678995,60.3206942805,0.447520524263382,0.48427995735449425,1
267,-8.57094019050001,38.8040284745,0.74225777387619,0.6605417035830519,1
268,-3.26260706950001,38.4040284905,0.744925796985626,0.5852327535003902,1
269,0.5790594435,40.9456950555,0.654093563556671,0.5993858525389836,1
270,-103.4126030635,29.9873621605,0.569530963897705,0.6182001611573518,1
271,-110.0709361305,35.9206952565,0.525360286235809,0.5340020221173399,1
272,-118.8792691115,38.3373618265,0.498284161090851,0.517115898398415,1
273,-116.7376025305,39.6373617745,0.492104351520538,0.5122889773680738,1
274,-115.1626025935,35.6290286015,0.503059566020966,0.5394600821735513,1
275,-112.0376027185,42.4540283285,0.476280331611633,0.48549036018251646,1
276,175.1707191265,-39.6959683855,0.588330030441284,0.5981854482109141,1
277,2.17905937949999,42.4623616615,0.516168296337128,0.469560717982231,1
278,9.3373924265,41.9790283475,0.699980616569519,0.6440771599748218,1
279,-76.5459374715,47.8790281115,0.422346264123917,0.4666667616345857,1
280,-83.3959371975,47.6040281225,0.459188163280487,0.4510151984244524,1
281,169.6457193475,-43.7793015555,0.771915197372437,0.5128470247579171,1
282,-74.0126042395,47.4540281285,0.45646134018898,0.4591592447989681,1
283,-75.1542708605,47.2373614705,0.508609712123871,0.48209101571494306,1
284,9.52905908549999,44.4373615825,0.699175238609314,0.561927085873725,1
285,-74.3792708915,43.5456949515,0.614181339740753,0.5492479285320345,1
286,-105.3459363195,38.2706951625,0.541229367256165,0.47717722950722147,1
287,-123.5959355895,45.4456948755,0.430529713630676,0.5130987514551414,1
288,-124.3959355575,53.8040278745,0.427248358726501,0.43281873927763365,1
289,-81.4709372745,29.1373621945,0.412495970726013,0.5475889517864494,1
290,-126.3959354775,55.4040278105,0.44498085975647,0.43262112210530124,1
291,-109.1042695025,42.7540283165,0.423209935426712,0.42394105093153667,1
292,-118.2542691365,57.2123610715,0.427080005407333,0.42276343182009074,1
293,-109.5376028185,45.2373615505,0.399711489677429,0.4209531326034948,1
294,-127.5959354295,52.0040279465,0.428543865680695,0.49930033781058764,1
295,-123.5959355895,49.6040280425,0.421002209186554,0.4420090830634436,1
296,-117.5126024995,48.9206947365,0.466240435838699,0.46189755041401426,1
297,-85.0626037975,29.7790288355,0.390804797410965,0.5071271537762355,1
298,-153.4626010615,57.5790277235,0.378987729549408,0.46524982739542564,1
299,144.0957203695,62.7206941845,0.519220888614655,0.4523737721080309,1
300,-71.0376043585,51.0290279855,0.457876801490784,0.45220509815298154,1
301,-64.4376046225,49.8290280335,0.424561858177185,0.4499468644666545,1
302,-62.1376047145,51.2540279765,0.456724435091019,0.45320142266953045,1
303,-57.3042715745,51.9123612835,0.45885905623436,0.44546512868178306,1
304,-120.1959357255,59.2040276585,0.397832244634628,0.44296173391074106,1
305,34.8040580745,59.8956942975,0.584373533725739,0.47267408565991453,1
306,34.6957247455,66.9706940145,0.477525919675827,0.513921352188755,1
307,33.8290581135,66.1290273815,0.478773772716522,0.5031966446151912,1
308,-75.9876041605,49.4540280485,0.441129237413406,0.45189494923779144,1
309,-71.3626043455,49.6706947065,0.473405122756958,0.453520736145316,1
310,-114.7959359415,58.2040276985,0.399531304836273,0.4283018883585413,1
311,-136.2209350845,59.4290276495,0.449127644300461,0.47394379468500736,1
312,-130.0459353315,55.9290277895,0.463421851396561,0.4886711752028415,1
313,150.2040534585,60.5206942725,0.476716697216034,0.4440103971680053,1
314,8.45405912850001,44.3456949195,0.567833662033081,0.6022778435186861,1
315,-108.6376028545,40.4540284085,0.548792243003845,0.5010161526472869,1
316,-115.1042692625,36.5790285635,0.502893626689911,0.5276361908121528,1
317,-91.2459368835,32.6290287215,0.531750023365021,0.5626426471805388,1
318,12.6040589625,50.4040280105,0.420257836580276,0.4817805537202108,1
319,-95.3876033845,47.5290281255,0.416666656732559,0.46886504259772793,1
320,-1.1126071555,44.4040282505,0.50644713640213,0.5612221045500941,1
321,-82.0292705855,26.6373622945,0.644744455814362,0.5347286246299022,1
322,-116.3042692145,44.5706949105,0.440121561288834,0.45535485478614024,1
323,-117.4542691685,44.4790282475,0.512682497501373,0.4824423919838055,1
324,-71.7126043315,-51.8376345665,0.515999972820282,0.5567374589355317,1
325,144.2957203615,-35.6876352125,0.714345395565033,0.6638555772070446,1
326,-106.0459362915,43.4790282875,0.440121561288834,0.4668852033370424,1
327,-96.9459366555,47.6040281225,0.458057820796967,0.509364442035778,1
328,-101.7209364645,45.6706948665,0.408438384532928,0.47003247729451586,1
329,6.7123925315,62.2873608685,0.591212034225464,0.4943038147676192,1
330,-5.92927362949999,38.5956951495,0.714345395565033,0.6168069215576261,1
331,-1.38760714450001,39.3373617865,0.606798827648163,0.599146859161411,1
332,-3.47927372750001,36.8290285535,0.606798827648163,0.5955263930328151,1
333,-116.9542691885,33.6123620155,0.666599988937378,0.6544069505472588,1
334,-2.12094044849999,41.9873616805,0.614486873149872,0.5254840100268561,1
335,-17.9126064835,28.6956955455,0.610000014305115,0.6030807945149252,1
336,-4.0292737055,42.0623616775,0.519999980926514,0.6039881515512909,1
337,-113.0792693435,40.9456950555,0.509938538074493,0.5080267251832784,1
338,-115.8126025675,33.4956953535,0.786611199378967,0.6972313491945867,1
339,-99.3209365605,27.7290289175,0.724089205265045,0.7060552112076471,1
340,-98.9126032435,28.8956955375,0.724089205265045,0.6987956769460232,1
341,-104.4542696885,30.3290288135,0.724089205265045,0.6508008209699422,1
342,-103.8292697135,32.4873620605,0.724089205265045,0.686847878120921,1
343,-103.5126030595,31.3706954385,0.724089205265045,0.7096955665308279,1
344,-101.7876031285,29.8123621675,0.724089205265045,0.6612862613929965,1
345,-107.5876028965,31.9706954145,0.724089205265045,0.6987140314574557,1
346,-88.7459369835,15.5040294065,0.398333340883255,0.5401298403179015,1
347,172.8290525535,-43.1043015825,0.71399998664856,0.6294831000595363,1
348,-123.7959355815,51.6040279625,0.427060097455978,0.4402170224537445,1
349,-76.4459374755,50.7540279965,0.458860605955124,0.45279589057110525,1
350,-122.7959356215,62.6040275225,0.458860605955124,0.43808454274115555,1
351,-94.9959367335,55.6040278025,0.458860605955124,0.4451589359972373,1
352,-80.5959373095,49.2040280585,0.458860605955124,0.449753544481757,1
353,-101.4376031425,56.6706944265,0.419999986886978,0.44185925779888413,1
354,138.4873872605,-18.6626358935,0.785567700862885,0.6955058689310607,1
355,-105.1126029955,31.0873621165,0.724089205265045,0.6752954287109485,1
356,32.0373915185,-28.0793021835,0.650357365608215,0.6347250929802462,2
357,-52.8292717535,-27.0876355565,0.540152192115784,0.5597671622834278,2
358,-89.0792703035,18.1873626325,0.609467744827271,0.610369077531928,2
359,-51.0292718255,-26.4626355815,0.5621337890625,0.5692016511848731,2
360,-8.60427352249999,43.2790282955,0.601584494113922,0.599942794774029,2
361,11.9790589875,44.4290282495,0.511229693889618,0.6173544553247073,2
362,-94.3626034255,34.5956953095,0.488589823246002,0.5673463184045259,2
363,150.0373867985,-36.1626351935,0.772468864917755,0.7037507991903074,2
364,28.6290583215,56.9540277485,0.480909645557404,0.47663159705000824,2
365,-97.9626032815,29.0040288665,0.74018806219101,0.6998358731118827,2
366,94.5873890165,28.1290289015,0.526375472545624,0.5448962288526892,2
367,-89.5709369505,35.4290286095,0.48122239112854,0.5691517875901262,2
368,-123.3126022675,43.6956949455,0.478826880455017,0.5343770847199325,2
369,0.4040594505,47.7373614505,0.602656841278076,0.6198234040277957,2
370,-82.1126039155,36.1123619155,0.492464870214462,0.5329532410440508,2
371,-70.8042710345,45.3706948785,0.471508353948593,0.5099529626630039,2
372,-62.7959380215,46.4040281705,0.493421524763107,0.467838630003706,2
373,-90.0959369295,29.7623621695,0.41616877913475,0.5208665439885548,2
374,-86.7876037285,40.6206950685,0.574897944927216,0.5646935235086517,2
375,-77.3542707725,38.1290285015,0.549814105033875,0.5248956031062391,2
376,128.2790543355,35.3623619455,0.466387331485748,0.5504243152735411,2
377,-72.7376042905,42.0290283455,0.435424864292145,0.5461871895209447,2
378,-90.5292702455,42.3373616665,0.446694612503052,0.5663009902907883,2
379,-83.4126038635,38.4373618225,0.473107188940048,0.5594026474112791,2
380,-84.7542704765,33.9456953355,0.56232762336731,0.5282699822121685,2
381,-81.5542706045,38.8623618055,0.504385113716125,0.5602699880924571,2
382,-93.7292701175,36.5873618965,0.576968193054199,0.5796430007938579,2
383,-80.5542706445,38.8623618055,0.579223036766052,0.5505901430832435,2
384,-80.5792706435,37.0040285465,0.542151689529419,0.5572760331066763,2
385,-86.3709370785,36.6123618955,0.668226361274719,0.5699584603481447,2
386,-70.1709377265,44.8040282345,0.483636051416397,0.5671154214910882,2
387,93.5123890595,26.9790289475,0.434134662151337,0.557136371350553,2
388,-83.6709371865,33.0706953705,0.524925172328949,0.5332846586774392,2
