,x,y,WdDnsty,Predicted,CV_Fold
27,-77.5376040985,41.7373616905,0.648004531860352,0.5478422539549902,0
28,-79.6126040155,39.2790284555,0.521760761737823,0.5624993439826323,0
29,-85.3209371205,35.3956952775,0.488813012838364,0.5564604844480809,0
30,152.3207200405,-25.5876356165,0.78758704662323,0.6995384918536325,0
31,9.50405908650001,51.0040279865,0.555618047714233,0.5443079428632339,0
32,11.4623923415,54.7956945015,0.43613401055336,0.550831942356818,0
33,-83.7542705165,37.1123618755,0.444166779518127,0.5570841648382715,0
34,-85.8626037655,41.7206950245,0.55739438533783,0.5631177056612233,0
35,-87.9376036825,37.1873618725,0.616564691066742,0.5604577883381406,0
36,126.3040544145,34.6790286395,0.61252236366272,0.5617097582827442,0
37,10.7040590385,50.8040279945,0.421603292226791,0.530492010959042,0
38,10.3040590545,47.7040281185,0.433280795812607,0.5486537463064324,0
39,12.2040589785,53.1040279025,0.492666691541672,0.545375566538761,0
40,12.3040589745,48.6040280825,0.490265369415283,0.5415065620054266,0
41,-87.1876037125,33.3123620275,0.500369369983673,0.5326271787404547,0
42,14.2040588985,53.7040278785,0.507066667079926,0.5216698580607988,0
43,128.6123876555,34.7456953035,0.50899463891983,0.5423622649846136,0
44,13.8040589145,52.8040279145,0.517596900463104,0.5285209307090449,0
45,-123.9459355755,46.1290281815,0.420775324106216,0.5078555727415974,0
46,12.4373923025,46.4623615015,0.427885949611664,0.5159082234304064,0
47,-119.7959357415,57.4040277305,0.431305348873138,0.42999619716666615,0
48,-118.7959357815,50.6040280025,0.455375075340271,0.47166649666027677,0
49,-123.5959355895,55.6040278025,0.430245876312256,0.4444299116622837,0
50,-121.9042689905,40.8706950585,0.419411152601242,0.5303624766974385,0
51,-110.5542694445,44.9790282275,0.45969420671463,0.4489976090582701,0
52,12.2707256425,60.0873609565,0.464181363582611,0.4680880308838899,0
53,-87.8709370185,42.6373616545,0.386998742818832,0.5504678448708884,0
54,-94.9126034035,42.2873616685,0.575696527957916,0.538000115765678,0
55,-96.8042699945,46.9706948145,0.573640465736389,0.4995678336684174,0
56,-95.8209367005,43.9540282685,0.457128673791885,0.5208247638009368,0
57,-95.8959366975,42.1206950085,0.419477075338364,0.5521354577733888,0
58,-118.5126024595,35.6706952665,0.648123800754547,0.6028940765177215,0
59,9.56239241750001,39.3206951205,0.592219233512878,0.6379088655516119,0
60,15.8957254975,40.9040283905,0.77661269903183,0.593158063623904,0
61,-2.8126070875,36.8956952175,0.501948058605194,0.5117213020207757,0
62,9.30405909449999,42.3623616655,0.571111500263214,0.5975004443196653,0
63,-6.98760692050001,38.1123618355,0.642181217670441,0.6612005508764078,0
64,-4.59594034950001,42.2373616705,0.396124988794327,0.5984580436448167,0
65,-16.4292732095,28.4373622225,0.497124999761581,0.6075419999163987,0
66,-5.39594031749999,36.7790285555,0.760708391666412,0.6155876765884818,0
67,34.3040580945,58.1873610325,0.563228845596313,0.4952779607789103,0
68,152.3457200395,-28.9626354815,0.773068189620972,0.638911159137498,0
69,-78.3959373975,45.4040282105,0.637197315692902,0.46409024027606777,0
70,-120.5876023765,38.8206951405,0.440365672111511,0.5373470050167259,0
71,-124.3209355605,47.3790281315,0.407590806484222,0.5194531317312236,0
72,-67.6042711625,50.0873613565,0.447314083576202,0.4629733993224933,0
73,-101.1042698225,56.8123610875,0.444986790418625,0.4409779158573122,0
74,-120.1959357255,59.2040276585,0.397832244634628,0.4362361985769298,0
75,-69.0126044395,49.0123613995,0.470983415842056,0.4494984128418599,0
76,-63.8626046455,49.6873613725,0.44966322183609,0.4397341280600002,0
77,-61.8626047255,-16.7043026385,0.679835021495819,0.6386937458854005,0
78,-71.2042710185,47.5456947915,0.458270043134689,0.4719143253379851,0
79,-90.4126035835,30.0540288245,0.476985722780228,0.5122542291907926,0
80,128.8457209795,37.2290285375,0.494041621685028,0.5486486921951186,0
81,92.5790557635,27.3540289325,0.37157142162323,0.5633181675995155,0
82,7.60405916249999,51.0040279865,0.496770977973938,0.5541876088079425,0
83,-115.3209359205,41.7290283575,0.343490302562714,0.4258664779148306,0
84,-105.2292696575,39.4790284475,0.451432526111603,0.44616368034089954,0
85,-92.5709368305,31.5873620965,0.53539627790451,0.5379003216554012,0
86,-92.4042701705,34.4123619835,0.560069620609283,0.5448648160824962,0
87,13.0040589465,47.6040281225,0.447531163692474,0.536043812308406,0
88,150.9290534295,-28.6709688265,0.602018296718597,0.6714616466672496,0
89,-108.0959362095,47.1456948075,0.441481441259384,0.45984409664433123,0
90,-105.3959363175,46.5873614965,0.459031015634537,0.4719654972342086,0
91,-106.5959362695,53.0040279065,0.394288152456284,0.4356245392763401,0
92,-100.4542698485,40.8456950595,0.501743257045746,0.5033863033043666,0
93,-98.1209366085,42.5873616565,0.602953314781189,0.5276817493781684,0
94,-103.4292697295,41.4956950335,0.452087759971619,0.4896533759936023,0
95,-97.5376032985,31.1206954485,0.638039588928223,0.6820083438395854,0
96,-97.6209366285,35.0706952905,0.716323852539062,0.631567058845354,0
97,-96.8626033255,31.8123620875,0.681170105934143,0.6804441061127244,0
98,-94.0709367705,40.9123617235,0.61290717124939,0.5793791651759931,0
99,-95.5042700465,33.7623620095,0.675920963287354,0.5691368960713142,0
100,-99.8126032075,42.6373616545,0.500695586204529,0.48551639840549105,0
101,-100.7626031695,35.8873619245,0.509645760059357,0.5785058437711699,0
102,-95.6709367065,35.3623619455,0.643333315849304,0.6073086576594775,0
103,-99.2626032295,37.2123618715,0.561563909053802,0.5512328385938543,0
104,-99.7126032115,48.8540280725,0.390853136777878,0.45805448215800165,0
105,-114.2292692975,42.1873616725,0.341978788375854,0.4853916906766072,0
106,-111.9126027235,38.3123618275,0.540424764156342,0.48207753738828313,0
107,-113.7042693185,35.5373619385,0.48490846157074,0.5681091032915738,0
108,-102.6126030955,30.3623621455,0.570442020893097,0.6747307216891912,0
109,-119.8126024075,43.2040282985,0.512682497501373,0.516599552041869,0
110,-109.6209361485,31.7706954225,0.602500021457672,0.6622618778335584,0
111,-68.7959377815,-12.4959694735,0.454716950654984,0.5770551532826257,0
112,-79.7126040115,9.14569632749999,0.541542708873749,0.5675911595642467,0
113,151.5457200715,-31.8793020315,0.607938528060913,0.6488990808608702,0
114,168.3207194005,-44.2376348705,0.746592819690704,0.5136544905901327,0
115,176.0290524255,-37.9459684555,0.617935955524445,0.5993726987973235,0
116,-71.6876043325,-40.0876350365,0.564669072628021,0.5127526810408065,0
117,-123.5959355895,54.8040278345,0.360612869262695,0.4262145753760648,0
118,-119.4209357565,37.5206951925,0.387780219316483,0.45549619544141967,0
119,-120.2709357225,38.1123618355,0.564692318439484,0.5715283323298995,0
120,-121.7876023285,46.4040281705,0.458339601755142,0.4778044922295816,0
121,-120.5542690445,44.5206949125,0.451015561819077,0.4527956024392893,0
122,-62.3959380375,53.2040278985,0.456125974655151,0.45552693269344346,0
123,-110.5959361095,58.6040276825,0.46540179848671,0.4410174212937398,0
124,-150.3709345185,60.8873609245,0.46093937754631,0.4611923089999379,0
125,34.8373914065,60.1873609525,0.427043974399567,0.4686005496259074,0
126,32.1457248475,62.9956941735,0.470685601234436,0.4744573986584094,0
127,33.9707247745,62.3706941985,0.475118100643158,0.4799242209261233,0
128,145.1623869935,-22.1126357555,0.744530916213989,0.714100257713507,0
129,-72.8459376195,-49.9293013095,0.515999972820282,0.4847369038652882,0
130,-144.6209347485,60.7373609305,0.355714291334152,0.49047712586696285,0
131,19.1623920335,68.6373606145,0.591212034225464,0.514109811269095,0
132,-56.1959382855,49.0040280665,0.458860605955124,0.4590608633698459,0
133,-69.3626044255,46.5540281645,0.458860605955124,0.46119589822213464,0
134,-103.7209363845,45.3290282135,0.440121561288834,0.4624152602032183,0
135,-110.7042694385,41.6040283625,0.509938538074493,0.46355297152492725,0
136,-115.3792692515,37.5540285245,0.509938538074493,0.5237244247225169,0
137,-99.5959365495,34.4540286485,0.724089205265045,0.6733526445279946,0
138,-105.0709363305,30.7206954645,0.724089205265045,0.705632949364439,0
139,-105.4376029825,31.5290287655,0.724089205265045,0.6674632378408705,0
140,-102.7792697555,29.5456955115,0.724089205265045,0.6827174891027149,0
141,-53.6876050525,-26.9543022285,0.54560112953186,0.5523579868915034,1
142,-52.8292717535,-27.0876355565,0.540152192115784,0.5559968694539291,1
143,3.82072598049999,49.3040280545,0.556304752826691,0.6109295290694363,1
144,-0.137607194499992,45.1290282215,0.514224708080292,0.6050672895815585,1
145,-72.1292709815,44.3623615855,0.352450013160706,0.4877159856943899,1
146,-122.7542689565,44.7623615695,0.516263842582703,0.5540572100600322,1
147,-84.7959371415,45.6540282005,0.326355069875717,0.4823734751359915,1
148,-88.8542703125,36.7206952245,0.41189894080162,0.5477127219675011,1
149,-84.4209371565,32.7790287155,0.553160309791565,0.54724069176021,1
150,-64.5959379495,44.2040282585,0.48807880282402,0.47953779313803835,1
151,-88.1209370085,43.9790282675,0.589320838451385,0.5230747966557097,1
152,-82.8876038845,43.8123616075,0.432895243167877,0.5402014591599308,1
153,-89.3542702925,42.6956949855,0.466788977384567,0.5775229778138641,1
154,-76.8042707945,43.2290282975,0.641010761260986,0.5608470150295759,1
155,-77.3959374375,44.0040282665,0.524659037590027,0.5428130099294737,1
156,-88.5042703265,43.2956949615,0.589211821556091,0.557080032973347,1
157,-84.2292704975,38.1040285025,0.607962489128113,0.5798157995455603,1
158,-94.7959367415,50.0040280265,0.426940828561783,0.4368041800835258,1
159,14.9790588675,44.7873615685,0.60241025686264,0.48719772787356613,1
160,-90.0959369295,34.5790286435,0.646331489086151,0.5556186208692063,1
161,-85.2209371245,39.5873617765,0.587573289871216,0.5912922166734302,1
162,-75.3959375175,45.7206948645,0.597717106342316,0.5164341909414913,1
163,-81.1626039535,41.1873617125,0.638845682144165,0.5586334985317193,1
164,-92.6626034935,35.8290285935,0.532943427562714,0.5643270327785831,1
165,-92.0709368505,44.3040282545,0.54300332069397,0.5297847745874302,1
166,-92.8459368195,47.5040281265,0.464108675718307,0.4552623821577182,1
167,-91.8126035275,30.7123621315,0.525722980499268,0.5387785763806053,1
168,-83.8626038455,39.9706950945,0.578698754310608,0.6113945593161598,1
169,-79.6959373455,40.1206950885,0.557463526725769,0.5631685491776083,1
170,-80.0042706665,36.2456952435,0.577934384346008,0.5338467174785846,1
171,12.4040589705,49.7040280385,0.463498532772064,0.4977021451317193,1
172,9.20405909850001,53.3040278945,0.482289433479309,0.5414763216919526,1
173,-70.1459377275,47.1373614745,0.738890707492828,0.5019384410320538,1
174,8.30405913449999,50.4040280105,0.591499805450439,0.5790456586142434,1
175,12.5040589665,50.5040280065,0.431176632642746,0.49202805052898646,1
176,11.1040590225,51.5040279665,0.594840705394745,0.5378107346550796,1
177,-86.5292704055,32.6373620545,0.493800669908524,0.5439175711165727,1
178,-83.1959372055,33.7790286755,0.47863182425499,0.5402011266924833,1
179,-72.8209376205,45.0206948925,0.647195279598236,0.5263771676326076,1
180,-74.9792708675,44.7040282385,0.608393788337708,0.5168235594262143,1
181,13.5540589245,68.1956939655,0.59251457452774,0.5131186816097684,1
182,-109.1709361665,36.5540285645,0.57370513677597,0.5220182108438568,1
183,-123.2376022705,43.5873616165,0.454154044389725,0.5582693123409982,1
184,-81.1376039545,33.2206953645,0.585176110267639,0.5388872062180015,1
185,-112.6542693605,37.6290285215,0.409133911132812,0.49271327088314576,1
186,-105.3376029865,36.0623619175,0.457128316164017,0.45500899511147125,1
187,-107.7959362215,32.8040287145,0.733878314495087,0.5536065036044531,1
188,-124.0792689035,41.1040283825,0.469530880451202,0.5503119185876698,1
189,-82.3792705715,28.6540288805,0.683429598808289,0.539385068377102,1
190,-114.4126026235,49.4623613815,0.396777212619781,0.44355265948842487,1
191,-123.2959356015,46.6873614925,0.459063053131104,0.500299649417309,1
192,-92.2709368425,32.6290287215,0.496318846940994,0.5448386606644363,1
193,-112.5376026985,34.5123619795,0.604755163192749,0.5439216396937878,1
194,-94.8126034075,33.3290286935,0.535658240318298,0.5780523779572163,1
195,-77.3209374405,35.5873619365,0.440408140420914,0.5314604751578506,1
196,-109.0792695035,42.8873616445,0.454386353492737,0.428629918807998,1
197,-81.7126039315,26.5290289655,0.488000005483627,0.5685759701855282,1
198,-116.6042692025,46.9123614835,0.45969420671463,0.4611043254428361,1
199,-81.7959372615,48.8040280745,0.440921694040298,0.43745447491418715,1
200,-54.5959383495,48.4040280905,0.45725291967392,0.4590681750743527,1
201,-54.5959383495,49.2040280585,0.461963504552841,0.46686051864896405,1
202,10.1123923955,59.0873609965,0.427287220954895,0.5070386492290463,1
203,9.17905909949999,60.8706942585,0.557954251766205,0.49079793007504724,1
204,-73.0959376095,50.0790280235,0.455156892538071,0.4575183685784385,1
205,-97.6126032955,45.3623615455,0.499424487352371,0.500639792659873,1
206,-90.5626035775,41.1373617145,0.548267900943756,0.5854303533600307,1
207,-107.0792695835,53.8540278725,0.419743478298187,0.4251822840921893,1
208,-96.4876033405,45.3706948785,0.622309744358063,0.5000088892251321,1
209,-93.1126034755,42.4706949945,0.528845310211182,0.5599231538357401,1
210,-2.06260711749999,41.6956950255,0.685647785663605,0.5816758474514683,1
211,-1.42094047649999,39.9123617635,0.614943504333496,0.5896841662118677,1
212,9.17905909949999,44.3873615845,0.559816181659698,0.5846528927578163,1
213,8.68739245250001,38.9956951335,0.744366407394409,0.6196340000193783,1
214,2.82072602049999,41.7123616915,0.66205757856369,0.6125549124587858,1
215,-5.6709403065,38.5623618175,0.714345395565033,0.6401176671125397,1
216,16.2040588185,39.0123617995,0.556367635726929,0.5705812855336349,1
217,36.0790580235,35.4373619425,0.767705202102661,0.6122554192221218,1
218,-81.1876039525,38.3373618265,0.502140939235687,0.5654557076209493,1
219,-128.1959354055,57.0040277465,0.341758787631989,0.433657451933434,1
220,-125.1959355255,53.2040278985,0.429229646921158,0.4390728830827861,1
221,-116.9959358535,51.4040279705,0.455196112394333,0.4431590353874597,1
222,-123.5959355895,50.4040280105,0.422327518463135,0.43478064993821663,1
223,-132.3959352375,53.4040278905,0.439661681652069,0.5055650043557808,1
224,-131.5959352695,58.0040277065,0.376814931631088,0.4464042322980894,1
225,-56.3959382775,52.4040279305,0.453754752874374,0.44911107943048323,1
226,-83.7959371815,49.2040280585,0.467407286167145,0.4378668767608431,1
227,35.2040580585,58.7290276775,0.55290699005127,0.4772628787245784,1
228,-98.3542699325,55.2956944815,0.427338659763336,0.4438575077956669,1
229,-114.7959359415,58.2040276985,0.399531304836273,0.43203791486068843,1
230,-76.1626041535,51.5373612985,0.422824680805206,0.452433483990539,1
231,171.4373859425,-43.5293015655,0.64666211605072,0.5727075726083565,1
232,-80.9459372955,26.2456956435,0.395999997854233,0.5383798401392061,1
233,107.8457218195,15.8790293915,0.569999992847443,0.5626724000671617,1
234,-119.3876024245,56.5540277645,0.425901234149933,0.4201914161003105,1
235,15.5290588455,67.2373606705,0.554955124855042,0.4815256315992821,1
236,-106.6959362655,37.5290285255,0.409730017185211,0.4330067891503176,1
237,-115.6876025725,54.7290278375,0.427060097455978,0.4379894167194356,1
238,-80.3542706525,32.9290287095,0.546436250209808,0.5232665650818735,1
239,30.2123915915,62.4540275285,0.42162948846817,0.4809643988769595,1
240,-77.8209374205,48.3790280915,0.445089787244797,0.448036769787625,1
241,150.0623867975,-28.2959688415,0.62187135219574,0.6805709763005402,1
242,-116.7959358615,55.8040277945,0.461075216531754,0.42393443853542373,1
243,-100.0876031965,44.3206949205,0.519484579563141,0.49033438059038975,1
244,-98.8876032445,47.7623614495,0.506012916564941,0.46909366129700003,1
245,-102.6792697595,47.8790281115,0.610565483570099,0.4832399557455886,1
246,-100.3626031855,32.0623620775,0.652956247329712,0.6775285654555018,1
247,-121.2126023515,38.1540285005,0.42899289727211,0.6585808459256312,1
248,-98.8292699135,39.1956951255,0.568867385387421,0.5456982786346993,1
249,-98.9376032425,43.1206949685,0.587905466556549,0.5147313473312414,1
250,-96.6376033345,35.8456952595,0.688024699687958,0.6077476720319712,1
251,-95.2292700575,39.5706951105,0.590474188327789,0.5920953015574206,1
252,-102.1292697815,35.3790286115,0.570442020893097,0.5864011402453431,1
253,-105.8292696335,45.0623615575,0.466602772474289,0.4710631511652527,1
254,-100.3376031865,41.8206950205,0.500695586204529,0.4860656956671652,1
255,-102.6626030935,45.1456948875,0.408438384532928,0.4736988832740306,1
256,5.92072589649999,59.4956943135,0.575740456581116,0.4888207648332255,1
257,-1.95427378849999,37.3373618665,0.65966409444809,0.6259820378782784,1
258,-108.6876028525,37.3456951995,0.516806244850159,0.5344555093838247,1
259,-116.9876025205,39.4206951165,0.440864980220795,0.5101505637266357,1
260,-115.6209359085,36.3540285725,0.489541411399841,0.5119675512738507,1
261,-110.0042694665,35.6956952655,0.565371692180634,0.5268666170150309,1
262,-104.3542696925,33.4873620205,0.602500021457672,0.6761558655150638,1
263,-49.1376052345,-26.2793022555,0.57197630405426,0.5789818899000948,1
264,-82.3959372375,45.8040281945,0.340107142925262,0.4636686965105,1
265,-86.3626037455,45.8123615275,0.553144514560699,0.47870995178970993,1
266,-78.4626040615,47.3456947995,0.398730725049973,0.45352306183137747,1
267,-93.7959367815,31.3123621075,0.496922999620438,0.5548279273829037,1
268,-126.3959354775,53.2040278985,0.4372578561306,0.4447828420288769,1
269,-125.1959355255,50.2040280185,0.435250788927078,0.5095782237126584,1
270,-109.7542694765,34.0123619995,0.442777007818222,0.47838637203508794,1
271,-116.4292692095,52.6790279195,0.4272740483284,0.44111879186053554,1
272,-110.5709361105,43.6290282815,0.431060701608658,0.42737486738872366,1
273,-133.3876018645,55.6540278005,0.428810268640518,0.4934088130773563,1
274,-63.8292713135,50.5290280055,0.454177737236023,0.4524555073651511,1
275,-129.7959353415,66.8040273545,0.447478771209717,0.44994814330946453,1
276,150.2623867895,62.4123608635,0.503362596035004,0.44989439719945845,1
277,-109.3959361575,56.8040277545,0.398161798715591,0.43375849148309187,1
278,-127.1959354455,67.0040273465,0.460232496261597,0.4505096020333114,1
279,143.9540537085,61.4706942345,0.410866945981979,0.45662858181648197,1
280,-118.9959357735,65.6040274025,0.42190033197403,0.4598153299820461,1
281,33.4373914625,68.4456939555,0.529610395431519,0.5119892830811918,1
282,28.4623916615,60.8373609265,0.470245510339737,0.47970160024550906,1
283,-131.9959352535,67.6040273225,0.420473158359528,0.4493140520767597,1
284,143.5290537255,62.5790275235,0.423931241035461,0.4455654901727097,1
285,147.9373868825,-26.3293022535,0.6779505610466,0.6770192603979922,1
286,150.5707201105,-26.3543022525,0.66066312789917,0.6790697506894104,1
287,-108.8709361785,47.6540281205,0.453451633453369,0.4689792752794472,1
288,-139.7792682755,59.9123609635,0.37955242395401,0.5003741420053126,1
289,-142.7792681555,60.1540276205,0.396267086267471,0.4632832678411198,1
290,31.9207248565,69.0456939315,0.536484062671661,0.5223936025266575,1
291,-135.3292684535,59.3040276545,0.42807412147522,0.4710934802084538,1
292,-117.8459358195,34.3956953175,0.607966601848602,0.559912302520707,1
293,-114.2792692955,37.6790285195,0.506384968757629,0.5193647583615505,1
294,-117.0876025165,35.9790285875,0.48439833521843,0.5380611632589012,1
295,15.0540588645,55.0040278265,0.477901041507721,0.5370429977423186,1
296,29.1123916355,58.8290276735,0.477901041507721,0.49261522826662313,1
297,-0.954273828499993,41.4873617005,0.606798827648163,0.5920856901214459,1
298,0.012392799499992,38.6540284805,0.606798827648163,0.6139805024878451,1
299,-111.3042694145,40.8373617265,0.392515927553177,0.4243744444552523,1
300,-77.8959374175,51.9206946165,0.458860605955124,0.45149818882748116,1
301,-86.9959370535,51.6040279625,0.458860605955124,0.4492509464376222,1
302,-118.7292691175,47.9540281085,0.440121561288834,0.49678898944429806,1
303,-108.1292695415,46.3790281715,0.440121561288834,0.4731450893955791,1
304,-100.8459364995,42.7040283185,0.440121561288834,0.47723548663850535,1
305,-108.4792695275,43.4623616215,0.509938538074493,0.468177883334781,1
306,-112.8459360195,38.8290284735,0.509938538074493,0.529027056135929,1
307,-105.2709363225,34.9206952965,0.509938538074493,0.5614544665260115,1
308,-103.1042697425,32.3290287335,0.724089205265045,0.6764357231714262,1
309,-103.6709363865,29.8040288345,0.724089205265045,0.6933817044135492,1
310,-51.9292717895,-26.9959688935,0.494348406791687,0.5564886080430174,2
311,-83.3376038665,8.4040296905,0.442792356014252,0.5495081786554964,2
312,169.2540526965,-18.8876358845,0.539292693138123,0.576074777997587,2
313,-0.279273855500008,49.1040280625,0.630389750003815,0.5944653878893283,2
314,14.8040588745,48.8456947395,0.444528192281723,0.5053252210572432,2
315,12.3457256395,55.3206944805,0.644079327583313,0.528939660170798,2
316,-91.8376035265,43.3623616255,0.580602765083313,0.5488427281877034,2
317,1.2707260825,43.2456949635,0.603365004062653,0.604070252630973,2
318,-97.9709366145,29.3790288515,0.724521815776825,0.6600678996181815,2
319,0.687392772500004,48.0456947715,0.696413576602936,0.6033544654096932,2
320,4.52072595249999,46.0040281865,0.647468745708466,0.5933315768985311,2
321,-86.0126037595,44.6040282425,0.67327880859375,0.48280683545012343,2
322,-78.6626040535,41.8040283545,0.647249102592468,0.5384295172762437,2
323,-81.5959372695,43.6040282825,0.569610178470612,0.5115575072675616,2
324,1.07072609049999,47.3623614655,0.690778136253357,0.6105583453447562,2
325,-91.5959368695,47.4206947965,0.440733760595322,0.46611947553018684,2
326,-123.2459356035,45.5456948715,0.432240605354309,0.5161341343481386,2
327,96.2707222825,27.7956955815,0.298115611076355,0.5566580140874462,2
328,15.6873921725,52.9373612425,0.480714976787567,0.5142676209078721,2
329,-85.0959371295,44.9123615635,0.466749399900436,0.46067426572350156,2
330,-78.8376040465,37.6456951875,0.543361365795135,0.5450575916360679,2
331,-71.8626043255,42.5873616565,0.529229700565338,0.5515267767793753,2
332,3.92072597649999,45.0206948925,0.511252582073212,0.5769662445897865,2
333,-80.7792706355,36.7790285555,0.519402027130127,0.560650981381874,2
334,-90.6209369085,45.1623615535,0.505388200283051,0.4777396197807967,2
335,-87.5376036985,44.5623615775,0.53398585319519,0.49664245920093336,2
336,-82.0042705865,36.5456952315,0.40909144282341,0.5522021972180482,2
337,-96.4292700095,30.6040288025,0.656116962432861,0.6064636139184544,2
338,-84.6126038155,41.5040283665,0.589387536048889,0.5693956469822903,2
339,152.9957200135,-26.4043022505,0.755966246128082,0.6466541956748049,2
340,-87.1376037145,36.1706952465,0.514546036720276,0.55762929534039,2
341,-86.9876037205,41.6123616955,0.550356566905975,0.5713853044988053,2
342,9.50405908650001,52.6040279225,0.522480845451355,0.547599175389094,2
343,21.9790585875,44.1290282615,0.655151128768921,0.5223822318630637,2
344,-1.1209404885,46.7456948235,0.60115259885788,0.5937247196524499,2
345,-7.84594021949999,41.2706950425,0.556367635726929,0.5619333238444125,2
346,173.7957191815,-41.8043016345,0.71399998664856,0.6117319247517371,2
347,8.90405911049999,56.1790277795,0.641058802604675,0.5245207883536305,2
348,-71.6376043345,-39.3543017325,0.534144937992096,0.5362822618204655,2
349,-75.9376041625,40.2290284175,0.485864400863647,0.5544009999925946,2
350,-79.4626040215,40.8790283915,0.499793291091919,0.5868293279991142,2
351,-73.9709375745,42.8623616455,0.483081042766571,0.5634985657140936,2
352,9.70405907849999,48.9040280705,0.46034437417984,0.5626596501757286,2
353,12.5040589665,54.0040278665,0.553888499736786,0.524981897422975,2
354,-79.3376040265,35.4623619415,0.534086287021637,0.537671250320822,2
355,-83.3126038675,37.8540285125,0.540393054485321,0.5425130748689134,2
356,-79.2542706965,38.4290284895,0.540274262428284,0.5462395651821057,2
357,6.90405919049999,50.4040280105,0.530040144920349,0.5545912738533668,2
358,-124.0792689035,40.2040284185,0.517311692237854,0.5430108589824969,2
359,-121.3542690125,44.0123615995,0.44281330704689,0.48270309559299845,2
360,-109.1126028355,46.7540281565,0.440589487552643,0.4523530831677392,2
361,-120.3626023855,47.2206948045,0.43259984254837,0.44382940872469173,2
362,24.9707251345,45.6373615345,0.587346255779266,0.4666896367263376,2
363,-116.0626025575,48.0290281055,0.456737071275711,0.46201581202728814,2
364,-78.3876040645,34.2790286555,0.507670044898987,0.5247289489774569,2
365,-115.5459359115,47.1290281415,0.453349769115448,0.4545769285761055,2
366,-78.2792707355,35.0790286235,0.552999436855316,0.5267807188876446,2
367,-93.1542701405,32.7206953845,0.543366670608521,0.542104037411339,2
368,-81.0792706235,28.6123622155,0.535169422626495,0.5358481527932808,2
369,-79.7542706765,33.9123620035,0.494020491838455,0.5252422889770568,2
370,-82.6876038925,32.7790287155,0.505890011787415,0.5452627463093116,2
371,-101.8376031265,48.8290280735,0.521927833557129,0.4689522521813189,2
372,-92.5126034995,41.8206950205,0.592678070068359,0.5526113908813933,2
373,-94.8792700715,44.2290282575,0.474260985851288,0.516224553159397,2
374,-87.7959370215,39.0623617975,0.557772636413574,0.563946203595295,2
375,-88.7126036515,40.9540283885,0.629999995231628,0.5642910176753019,2
376,-88.9376036425,39.1206951285,0.536826968193054,0.5892872223031966,2
377,-121.0209356925,36.5623618975,0.551648020744324,0.5978219669622046,2
378,-3.23760707049999,41.1873617125,0.633619368076324,0.5435170424770212,2
379,-4.52927368550002,39.0373617985,0.683824777603149,0.6349036896398883,2
380,-2.35427377249999,39.9456950955,0.63409811258316,0.5936316881035929,2
381,4.40405929049999,43.5540282845,0.629406154155731,0.5916674454715775,2
382,-15.6876065725,27.9373622425,0.610000014305115,0.6152392123060131,2
383,-5.4376069825,39.4206951165,0.771317541599274,0.6191306844595023,2
384,-7.57094023050001,39.3206951205,0.642181217670441,0.6452471831286613,2
385,-119.1042691025,34.7206953045,0.48439833521843,0.5909993162190549,2
386,-104.4209363565,32.1790287395,0.570442020893097,0.6543574162574763,2
387,-73.5459375915,48.1540281005,0.453430742025375,0.4479405390120639,2
388,148.5290535255,-35.0626352375,0.62027496099472,0.6411138398510857,2
