,x,y,WdDnsty,Predicted,CV_Fold
84,22.4707252345,60.5373609385,0.575571358203888,0.502821383152142,0
85,-87.9042703505,31.2540287765,0.56523984670639,0.5625091926142951,0
86,-120.9959356935,51.4040279705,0.460723161697388,0.4306886271370209,0
87,-70.3459377195,49.7123613715,0.457645088434219,0.45697796435443866,0
88,14.5290588855,66.4040273705,0.429234772920609,0.490511608829113,0
89,-102.6126030955,43.1873616325,0.440375834703445,0.4767243401004246,0
90,-101.7959364615,44.5456949115,0.44809365272522,0.5064087577156339,0
91,-107.1042695825,46.8456948195,0.449360936880112,0.47563661794305023,0
92,-97.8792699515,36.3540285725,0.506138563156128,0.6065518052492835,0
93,-102.0709364505,39.9790284275,0.408078372478485,0.5094589916497487,0
94,-100.7792698355,34.4790286475,0.626442432403564,0.6561123223383807,0
95,-99.7376032105,37.7206951845,0.543740212917328,0.5275820285150306,0
96,-94.7959367415,37.6790285195,0.645137965679169,0.5692516734195004,0
97,-96.8292699935,38.2706951625,0.567217767238617,0.5349939141226713,0
98,-111.5459360715,48.9373614025,0.450814008712769,0.44077735231625614,0
99,-94.5709367505,40.2040284185,0.562380194664001,0.5607556291556065,0
100,-88.7709369825,38.3956951575,0.601336002349854,0.5653991462765513,0
101,-91.6042702025,40.2706950825,0.59813404083252,0.5663432039333873,0
102,7.7123924915,59.4956943135,0.51650995016098,0.4868504640052251,0
103,-108.7042695185,34.4040286505,0.570436894893646,0.5380293240352627,0
104,-106.5709362705,42.1706950065,0.427840679883957,0.4371411950224356,0
105,-119.4626024215,38.4623618215,0.452964425086975,0.49650271249105027,0
106,-114.0959359695,36.6040285625,0.756217122077942,0.519344715225477,0
107,-111.3709360785,31.5456954315,0.61486691236496,0.6539531614483899,0
108,-88.6542703205,48.1206947685,0.365251123905182,0.4821162053518495,0
109,76.5373897385,11.6040295625,0.712903559207916,0.573550465893373,0
110,-59.7542714765,-16.9543026285,0.644469439983368,0.6160154471550575,0
111,151.6540534005,-31.3709687185,0.743508100509644,0.6359183987560811,0
112,-82.3959372375,45.8040281945,0.340107142925262,0.48797300885191947,0
113,152.4540533685,-31.9543020285,0.783946335315704,0.6964814783244542,0
114,170.4957193135,-43.2209682445,0.543927073478699,0.5791210506569466,0
115,167.3540527725,-46.2126347915,0.606366872787476,0.6113666384938159,0
116,-132.2959352415,56.2706944425,0.441838443279266,0.44151609877557424,0
117,-123.6542689205,39.5456951115,0.493800163269043,0.5840636913649563,0
118,-110.8959360975,34.2040286585,0.461130231618881,0.5217159864545909,0
119,-120.7042690385,38.9706951345,0.457416236400604,0.5664900911782814,0
120,-68.1209378085,50.2290280175,0.457933634519577,0.4550659631323161,0
121,-119.9959357335,60.2040276185,0.433654129505157,0.4390035157821968,0
122,-123.1959356055,60.2040276185,0.408632308244705,0.4316662680701036,0
123,-69.2042710985,49.8873613645,0.457829654216766,0.4558169285912052,0
124,-110.5959361095,58.6040276825,0.46540179848671,0.4436547150001046,0
125,33.8957247775,61.8040275545,0.483913689851761,0.48246963339053417,0
126,-70.2626043895,50.5956946695,0.4413101375103,0.4566367954259027,0
127,-94.9959367335,51.0040279865,0.42885035276413,0.44165580770464824,0
128,-109.3959361575,56.8040277545,0.398161798715591,0.4330889524854766,0
129,-96.5959366695,54.0040278665,0.452319175004959,0.4470408858671108,0
130,34.0457247715,62.9456941755,0.533905923366547,0.47323779278448314,0
131,-98.3959365975,56.0040277865,0.445326596498489,0.44660227035821165,0
132,148.6957201855,64.6373607745,0.405840367078781,0.4473754242036727,0
133,143.6290537215,61.3790275715,0.422962546348572,0.44979519319394073,0
134,151.0457200915,-27.7959688615,0.656761705875397,0.6606127723185055,0
135,147.7290535575,-23.2793023755,0.600658893585205,0.6758442372528783,0
136,-119.2126024315,34.7706953025,0.557401895523071,0.5584917131981703,0
137,-71.6459376675,-51.9793012275,0.515999972820282,0.5358904898778784,0
138,28.9040583105,56.0956944495,0.477901041507721,0.493586437763547,0
139,-3.2126070715,47.7040281185,0.60115259885788,0.5711791642106246,0
140,8.19572580549999,56.3206944405,0.5740767121315,0.5282138706955997,0
141,1.35405941249999,46.7373614905,0.50644713640213,0.5937401408407302,0
142,-103.8709363785,44.0623615975,0.440121561288834,0.44546395110276266,0
143,-117.6459358275,44.4540282485,0.440121561288834,0.4536542782207089,0
144,24.7457251435,45.6456948675,0.420257836580276,0.4740430941280726,0
145,-120.0626023975,44.2290282575,0.512682497501373,0.47172669797185596,0
146,146.4123869435,-34.6709685865,0.714345395565033,0.6684564655130064,0
147,-101.9459364555,48.9540280685,0.392515927553177,0.5037070967644706,0
148,-121.2626023495,37.1790285395,0.75,0.6127680913571758,0
149,-120.8376023665,36.5123618995,0.75,0.6061720299595361,0
150,36.0540580245,35.8623619255,0.511049747467041,0.6115306457875708,0
151,-4.17927369950002,40.6790283995,0.477901041507721,0.49163947425318216,0
152,-0.629273841500009,39.7956951015,0.606798827648163,0.597855634908164,0
153,-0.920940496500009,41.4206950365,0.606798827648163,0.5724824730733418,0
154,-2.19594044550001,37.2706952025,0.606798827648163,0.6104020684138699,0
155,-16.6792731995,28.1956955655,0.610000014305115,0.5592245447744754,0
156,35.2540580565,33.1790286995,0.767705202102661,0.6250836164986968,0
157,-114.5959359495,34.9540286285,0.602500021457672,0.6491078442592496,0
158,10.5373923785,44.1540282605,0.660357773303986,0.5361186004395796,0
159,-125.7959355015,54.4040278505,0.427060097455978,0.4289902082935161,0
160,-90.9959368935,52.2040279385,0.458860605955124,0.44850605634308166,0
161,-79.7959373415,49.6040280425,0.458860605955124,0.44997437171005134,0
162,-93.2792701355,30.0623621575,0.415516018867493,0.5705088207679679,0
163,-95.5626033775,28.8956955375,0.343823492527008,0.5930645558843534,0
164,-96.8709366585,40.7290283975,0.557193994522095,0.5497984100278045,0
165,-106.0459362915,43.4790282875,0.440121561288834,0.4696773011394691,0
166,-100.9709364945,41.1456950475,0.476000010967255,0.49747722966011276,0
167,-97.4709366345,32.1623620735,0.376666665077209,0.6797839296175774,0
168,-104.0709363705,39.3873617845,0.408438384532928,0.49817551685963585,0
169,-101.7876031285,35.6790285995,0.724089205265045,0.609880871987254,0
170,-100.9042698305,32.3373620665,0.724089205265045,0.6734500370641873,0
171,-103.6126030555,32.8040287145,0.724089205265045,0.660155826630249,0
172,-114.6292692815,41.2790283755,0.509938538074493,0.5013043641575448,0
173,-112.5959360295,43.4706949545,0.509938538074493,0.48534546893157743,0
174,-118.7126024515,42.9206949765,0.512682497501373,0.47959385225069245,0
175,-119.9292690695,43.3873616245,0.512682497501373,0.48314912807764676,0
176,-107.9209362165,43.5040282865,0.443424880504608,0.4702374507462994,0
177,-112.9709360145,32.1623620735,0.602500021457672,0.7055538208417491,0
178,-109.5542694845,32.4873620605,0.602500021457672,0.7077357246659024,0
179,-107.9209362165,32.2373620705,0.724089205265045,0.6979330816810462,0
180,-99.4126032235,27.2456956035,0.724089205265045,0.7191092729171971,0
181,-98.5876032565,27.1706956065,0.724089205265045,0.7126016429365783,0
182,-78.4792707275,49.9206946965,0.458860605955124,0.4519541828664192,0
183,-129.9959353335,65.8040273945,0.458860605955124,0.4519101136753594,0
184,-113.1959360055,61.2040275785,0.355714291334152,0.4427749180515345,0
185,-71.6876043325,-46.0543014645,0.515999972820282,0.5238201577353878,0
186,-104.3292696935,37.8456951795,0.57064163684845,0.5216398701292573,0
187,-119.9042690705,40.8456950595,0.512682497501373,0.48884297752912637,0
188,-106.2209362845,32.2623620695,0.724089205265045,0.7060583518050563,0
189,-49.3209385605,-27.9876355205,0.490413248538971,0.5641950194032477,1
190,-54.8376050065,5.48736314049999,0.743088185787201,0.5939864602553542,1
191,-52.3959384375,-12.7959694615,0.665852546691895,0.5812306353850927,1
192,-0.562607177500013,45.6623615335,0.639718949794769,0.5627484095994261,1
193,-0.762607169500001,46.7706948225,0.599816501140594,0.5925466315416249,1
194,2.1540593805,42.5540283245,0.485606014728546,0.5272318625084238,1
195,-89.5042702865,36.9456952155,0.419813483953476,0.5138942558105313,1
196,-87.9709370145,43.2540282965,0.530587255954742,0.5252534551334249,1
197,6.32905921349999,48.8540280725,0.603706359863281,0.5925702255327946,1
198,-83.5959371895,44.5040282465,0.416731089353561,0.49629258888018396,1
199,3.02072601250001,47.0456948115,0.606371760368347,0.5886829724641256,1
200,7.26239250949999,48.1540281005,0.696585416793823,0.5707180151257129,1
201,-81.2209372845,40.6123617355,0.560155510902405,0.5754791367571999,1
202,-1.68760713250001,49.6040280425,0.620549976825714,0.5836516494418849,1
203,-81.1959372855,44.8040282345,0.338334530591965,0.5349743473044627,1
204,-93.7459367835,48.4623614215,0.399677067995071,0.43499852199008443,1
205,-97.8292699535,28.5206955525,0.77949470281601,0.6883831641847392,1
206,2.01239271949999,50.7290279975,0.654581308364868,0.5864195008987763,1
207,-75.7959375015,45.0040282265,0.375811129808426,0.51695950964024,1
208,0.479059447499992,47.2873614685,0.679036319255829,0.5788219420782728,1
209,18.0290587455,49.8540280325,0.571953892707825,0.5411488070704119,1
210,-73.4126042635,41.4706950345,0.442132592201233,0.5370149092426793,1
211,13.5873922565,46.1456948475,0.653585970401764,0.5597310861590764,1
212,-91.0709368905,44.3456949195,0.551975905895233,0.4919449695089689,1
213,29.1373916345,57.2456944035,0.492588520050049,0.4874567048488952,1
214,174.9957191335,-37.1043018225,0.71893310546875,0.6147992707997084,1
215,17.3623921055,53.7290278775,0.487661600112915,0.5205110100112896,1
216,-87.7626036895,36.9206952165,0.626669406890869,0.5687991394351571,1
217,-86.1959370855,46.5873614965,0.495135128498077,0.5093296726043303,1
218,-80.3959373175,42.8040283145,0.524569869041443,0.5177108146235756,1
219,-78.9959373735,44.2040282585,0.444060355424881,0.5321157313438938,1
220,-94.6209367485,47.0373614785,0.446911513805389,0.4696337793540042,1
221,-78.3626040655,40.0290284255,0.538027226924896,0.5715568558181762,1
222,-93.4626034615,36.5206952325,0.551997065544128,0.5821279495183088,1
223,-79.9959373335,44.2040282585,0.549761354923248,0.5467328959179812,1
224,-79.5042706865,36.5123618995,0.457069754600525,0.5540144231717696,1
225,-77.3376041065,42.0706950105,0.551613748073578,0.5533406722880105,1
226,-81.1042706225,37.3956951975,0.570760130882263,0.5580381794807319,1
227,-71.6626043335,44.6123615755,0.75163334608078,0.5161811379668475,1
228,-88.8459369795,34.2290286575,0.479862779378891,0.5580898043144881,1
229,-80.5292706455,38.0873618365,0.52488249540329,0.5509795195629364,1
230,-85.3209371205,39.0790284635,0.504852473735809,0.55864267369637,1
231,-86.9209370565,36.2540285765,0.60687243938446,0.5506128945166464,1
232,-84.9709371345,41.0790283835,0.58249294757843,0.547787242271142,1
233,-82.7459372235,35.7790285955,0.476433217525482,0.5735376426071805,1
234,-70.7709377025,41.8706950185,0.421562194824219,0.5290914367050727,1
235,-88.6709369865,36.3040285745,0.592192530632019,0.5598098660451625,1
236,-92.0542701845,45.8456948595,0.394814133644104,0.4843607837440492,1
237,8.80405911450001,48.4040280905,0.485204428434372,0.5608434353797661,1
238,-89.8709369385,32.2706954025,0.611241281032562,0.52763399694927,1
239,-84.3459371595,39.1456951275,0.711850464344025,0.5836440807995419,1
240,-77.6376040945,36.9373618825,0.642019987106323,0.5361618508780719,1
241,-119.3126024275,45.0790282235,0.429571688175201,0.4497635501114966,1
242,-119.0209357725,44.2373615905,0.439942240715027,0.447271255970085,1
243,-116.0792692235,46.6373614945,0.437248468399048,0.4803888731191324,1
244,-105.6709363065,35.4206952765,0.537199974060059,0.4999396890192783,1
245,91.8207224605,27.6456955875,0.492363601922989,0.4793949295362054,1
246,-122.8542689525,42.9040283105,0.455850958824158,0.5059147222297503,1
247,-121.7959356615,54.2040278585,0.43705889582634,0.43466893128298695,1
248,-120.4626023815,47.3290281335,0.448595523834229,0.4403078689219089,1
249,-124.9959355335,49.4040280505,0.454519629478455,0.49003699434841375,1
250,-109.6459361475,33.2123620315,0.56390517950058,0.5691616826693829,1
251,-115.3376025865,53.3456945595,0.416359752416611,0.43283765461869456,1
252,-76.1376041545,35.9206952565,0.498310953378677,0.5435800496526171,1
253,-85.7792704355,30.8290287935,0.590016663074493,0.5382093139674676,1
254,-123.0792689435,47.3206948005,0.45682418346405,0.5024259233087737,1
255,10.8040590345,47.5040281265,0.460408121347427,0.50133769923865,1
256,-95.1376033945,31.9873620805,0.525025904178619,0.5882766659269624,1
257,-90.1959369255,50.6040280025,0.44007197022438,0.4434733744387137,1
258,-101.3459364795,54.2373611905,0.418316185474396,0.4271392911485241,1
259,-106.9792695875,54.5706945105,0.411786288022995,0.42065218512809877,1
260,9.64572574749999,60.9456942555,0.451352596282959,0.4824985488812369,1
261,-92.9376034825,42.6540283205,0.603089332580566,0.5089304779238465,1
262,-8.45427352850001,39.1956951255,0.777709782123566,0.6196560136047674,1
263,-2.6876070925,41.6206950285,0.591989994049072,0.5768743092516798,1
264,-73.3542709325,46.9790281475,0.447765648365021,0.46188746700878763,1
265,-80.1959373255,46.0040281865,0.632134556770325,0.49522223906384716,1
266,-74.7292708775,47.8956947775,0.426700621843338,0.4518145627328054,1
267,-78.8792707115,46.5540281645,0.732499361038208,0.46959781811723633,1
268,-72.1876043125,47.4790281275,0.462702572345734,0.46828225702899795,1
269,11.8957256575,46.4706948345,0.485976248979568,0.48418064328665605,1
270,7.0123925195,44.6123615755,0.486585080623627,0.482358941706621,1
271,-123.5959355895,50.4040280105,0.422327518463135,0.44312271905864453,1
272,-122.1709356465,41.0040283865,0.52025306224823,0.5194409710991438,1
273,-73.9459375755,51.9290279495,0.455741733312607,0.45477441771450405,1
274,-69.4042710905,51.0706946505,0.455696821212769,0.4564620510520863,1
275,-60.3959381175,53.6040278825,0.458586484193802,0.45830075530274267,1
276,-89.3959369575,51.2040279785,0.469768166542053,0.4463077878337384,1
277,-101.2459364835,56.9040277505,0.421076893806458,0.4447932853705248,1
278,-64.7959379415,51.7373612905,0.442436516284943,0.45737538755909235,1
279,-66.6709378665,48.3623614255,0.447110563516617,0.46481461188072654,1
280,-98.3959365975,54.4040278505,0.487416714429855,0.44810494310587595,1
281,-96.9126033235,56.0956944495,0.402640461921692,0.4463040861899594,1
282,-100.0042698665,56.2373611105,0.450703829526901,0.437518942716419,1
283,-106.1126029555,36.3206952405,0.567483842372894,0.5090683004285808,1
284,9.67905907950001,63.0206941725,0.480899542570114,0.49689224260880716,1
285,-109.4459361555,46.3206948405,0.411898076534271,0.46619388006220297,1
286,-108.2126028715,47.5956947895,0.45654034614563,0.47238936586481745,1
287,-96.7959366615,37.5040285265,0.458009153604507,0.5699713202501805,1
288,-103.8292697135,47.0206948125,0.415409088134766,0.48487222081651676,1
289,-100.2209365245,40.3623617455,0.512687385082245,0.5046852766842901,1
290,-92.9709368145,38.6373618145,0.531514286994934,0.5940324953870761,1
291,-96.3126033475,35.9623619215,0.671982765197754,0.6220992608914323,1
292,-117.3459358395,54.7373611705,0.40917095541954,0.4385203955167466,1
293,-97.6209366285,31.1790287795,0.644436895847321,0.6393634052022132,1
294,-99.1376032345,34.8706952985,0.5525803565979,0.6389299976671072,1
295,-111.1126027555,37.2373618705,0.562444031238556,0.5124046435882456,1
296,-114.3209359605,38.0123618395,0.508062303066254,0.5265068919663884,1
297,-115.0959359295,36.7706952225,0.498482197523117,0.5474526069514215,1
298,-98.9292699095,29.2706955225,0.731861472129822,0.6822792833384196,1
299,-108.0792695435,44.8873615645,0.515920460224152,0.46895512629837854,1
300,-61.6876047325,8.1123630355,0.710212051868439,0.6379558873283675,1
301,150.9790534275,-24.3709689985,0.680564880371094,0.7019860520055146,1
302,-87.2459370435,31.8540287525,0.514222323894501,0.5706353590770157,1
303,-71.6876043325,-40.0876350365,0.564669072628021,0.5239759182926391,1
304,-120.9959356935,50.6040280025,0.41954493522644,0.4317212610113789,1
305,-121.9209356565,43.2040282985,0.415064185857773,0.4428697325290282,1
306,-112.6959360255,47.1456948075,0.404139548540115,0.42594851627468955,1
307,-123.0292689455,41.5040283665,0.409031182527542,0.47620138091641084,1
308,19.9790586675,49.1373613945,0.423335254192352,0.46276492401857783,1
309,-105.9209362965,40.3956950775,0.436845481395721,0.4463540302573969,1
310,-68.2042711385,51.0790279835,0.452707767486572,0.45751783596943996,1
311,-93.1959368055,51.6040279625,0.441526025533676,0.448164732176268,1
312,149.2457201635,61.6040275625,0.485417455434799,0.4541452170632834,1
313,-114.1959359655,60.4040276105,0.417306631803513,0.44067870781930446,1
314,30.2373915905,61.8540275525,0.461587250232697,0.4811421059486524,1
315,-73.0209376125,51.5040279665,0.465826272964478,0.45326020570109593,1
316,36.9207246565,61.6790275595,0.426056802272797,0.4817840383808519,1
317,31.6623915335,60.1123609555,0.45038029551506,0.4946506193590283,1
318,-123.5959355895,61.2040275785,0.419553339481354,0.43911558897882014,1
319,151.5623867375,60.1123609555,0.420735329389572,0.4523684822311256,1
320,98.8123888475,61.2790275755,0.474851012229919,0.44535592756625136,1
321,141.1123871555,62.6790275195,0.405870914459229,0.4682255820018721,1
322,-65.3959379175,-17.5876359365,0.714794754981995,0.5452891207578975,1
323,13.8040589145,51.9040279505,0.477901041507721,0.5488657038346058,1
324,11.8957256575,55.4456944755,0.60115259885788,0.5308130422268078,1
325,1.95405938849999,47.4623614615,0.60115259885788,0.5588590488005306,1
326,6.6040592025,49.8040280345,0.605839550495148,0.5711021683600622,1
327,-79.8626040055,37.1706952065,0.569999992847443,0.5635865864328155,1
328,174.0707191705,-35.1709685665,0.71399998664856,0.5967337378708618,1
329,-82.6792705595,43.5123616195,0.376433223485947,0.5386600595259685,1
330,8.80405911450001,52.1040279425,0.518131613731384,0.5534090920153673,1
331,7.90405915049999,51.5040279665,0.458063781261444,0.5629688917076389,1
332,-107.7126028915,39.2373617905,0.392515927553177,0.4735361816731181,1
333,-80.5626039775,27.7706955825,0.488000005483627,0.5519278699170049,1
334,-1.91260712350001,42.0956950095,0.606798827648163,0.5698085961074509,1
335,-0.329273853500013,39.0706951305,0.606798827648163,0.6222499224286638,1
336,-68.1876044725,51.8373612865,0.458860605955124,0.45982271829388793,1
337,92.5790557635,27.3540289325,0.37157142162323,0.5682587031707649,1
338,-123.1959356055,52.2040279385,0.427060097455978,0.4419212043167466,1
339,-97.4626033015,26.1373623145,0.724089205265045,0.6367081419649024,1
340,-120.8376023665,38.1956951655,0.75,0.6523207457297971,1
341,-101.0376031585,31.2623621095,0.570442020893097,0.6714543129340637,1
342,-106.9959362535,47.6123614555,0.466602772474289,0.47572843626248895,1
343,-104.7626030095,45.7456948635,0.440121561288834,0.46983620071131926,1
344,-104.9542696685,43.2540282965,0.440121561288834,0.47912146748276646,1
345,-96.0209366925,39.0123617995,0.476000010967255,0.562267420567158,1
346,-101.4126031435,33.9290286695,0.724089205265045,0.6467819396635877,1
347,-149.0209345725,60.4040276105,0.449999988079071,0.46768931983301243,1
348,-99.0792699035,28.4623622215,0.724089205265045,0.704454390382047,1
349,-99.1292699015,26.5623622975,0.724089205265045,0.7049045405958585,1
350,-106.9626029215,31.8956954175,0.724089205265045,0.7062042708640232,1
351,-124.3959355575,59.0040276665,0.458860605955124,0.42796265569762315,1
352,31.0290582255,67.3206940005,0.601725876331329,0.473009411100584,1
353,-119.0542691045,40.2790284155,0.509938538074493,0.5060762425917568,1
354,-113.2626026695,39.4040284505,0.509938538074493,0.5103456324908828,1
355,-48.5292719255,-27.7209688645,0.524475574493408,0.587370481810352,2
356,-89.7459369435,14.5040294465,0.494894564151764,0.6485985202206583,2
357,11.7040589985,51.8040279545,0.554247617721558,0.54427787631759,2
358,21.1623919535,48.8456947395,0.657441973686218,0.5534267151209074,2
359,15.1873921925,44.4873615805,0.658253967761993,0.5561587445539674,2
360,-98.1042699425,29.1956955255,0.720736801624298,0.6800376643247078,2
361,9.41239242349999,56.6040277625,0.537505984306335,0.5520284420025264,2
362,-92.8959368175,46.2706948425,0.41570308804512,0.4763985821037167,2
363,16.4707254745,50.7706946625,0.436530560255051,0.5389340422917094,2
364,-90.8126035675,30.6456954675,0.494165152311325,0.5580656560944268,2
365,16.7540587965,54.4040278505,0.597391664981842,0.5334903342514695,2
366,3.0290593455,46.2040281785,0.681545972824097,0.5927640790294786,2
367,-0.954273828499993,48.9790280675,0.638780355453491,0.5758342433699026,2
368,13.4540589285,49.5790280435,0.528308629989624,0.5270817460841403,2
369,-74.9876042005,45.7123615315,0.576340138912201,0.5262229547356694,2
370,-85.6459371075,35.3873619445,0.526666164398193,0.534000671055732,2
371,126.5540544045,36.7373618905,0.461967259645462,0.5431438524071556,2
372,-64.7959379415,45.4040282105,0.40529128909111,0.5119440152478884,2
373,-72.6709376265,44.9040282305,0.477521181106567,0.5536261309652608,2
374,2.96239268150001,49.6206947085,0.565153956413269,0.5921199827470831,2
375,-85.7459371035,41.7123616915,0.502874374389648,0.5357374891354889,2
376,-73.8209375805,46.0290281855,0.497535109519958,0.5549232395393616,2
377,-86.0126037595,39.8623617655,0.668962299823761,0.5609204779994279,2
378,-80.3042706545,41.5040283665,0.511254370212555,0.5437335824749256,2
379,153.1290533415,-30.1626354335,0.762543201446533,0.6714491199385011,2
380,-84.2042704985,41.5123616995,0.501051664352417,0.5418472773406333,2
381,-89.6292702815,34.6706953065,0.611528694629669,0.5566657998314277,2
382,-80.4376039825,39.3873617845,0.52441543340683,0.5592635584307366,2
383,-73.6959375855,42.9956949735,0.698183953762054,0.5405921703095339,2
384,-82.5792705635,39.3623617855,0.537681043148041,0.5625787131886969,2
385,-72.5376042985,44.1790282595,0.503488063812256,0.5326672926869935,2
386,118.1207214085,29.2373621905,0.537776708602905,0.5564569894781778,2
387,-90.6042702425,34.6040286425,0.54728102684021,0.5526512664737434,2
388,-91.6876035325,34.5040286465,0.577803194522858,0.5341111907127797,2
