,x,y,WdDnsty,Predicted,CV_Fold
46,12.7040589585,53.3040278945,0.504696786403656,0.5404667561485822,0
47,-76.4209374765,35.4790286075,0.493999421596527,0.5317876947775209,0
48,-115.2292692575,52.3123612675,0.426914662122726,0.4312766162403229,0
49,-120.3292690535,44.3706949185,0.440995246171951,0.4497640462192005,0
50,-113.3626026655,45.0456948915,0.436840921640396,0.4302114557117532,0
51,-78.8292707135,34.9373619625,0.512550234794617,0.5218829656735595,0
52,7.46239250150001,46.6790281595,0.546990096569061,0.5242147829914627,0
53,-121.9376023225,46.5790281635,0.459731787443161,0.48009801121959744,0
54,-80.8792706315,33.5956953495,0.579955995082855,0.5396440220030752,0
55,-111.9376027225,37.7956951815,0.445985525846481,0.48308951687609114,0
56,-104.5792696835,32.0873620765,0.570442020893097,0.6475457006916813,0
57,9.03739243850001,46.7373614905,0.420257836580276,0.4774852049562266,0
58,-121.1209356885,43.7456949435,0.427060097455978,0.46120568180023963,0
59,-111.1292694215,46.1873615125,0.45969420671463,0.4317503782404747,0
60,24.7207251445,45.6456948675,0.420617133378983,0.45224248411655754,0
61,-69.3542710925,49.5706947105,0.455125540494919,0.458375882097964,0
62,-104.7959363415,54.7206945045,0.41260039806366,0.4365733446486085,0
63,-98.6376032545,40.7290283975,0.411445319652557,0.5001139857733017,0
64,-97.5292699655,44.8623615655,0.577260613441467,0.5290442046705671,0
65,-99.3709365585,47.5790281235,0.516984283924103,0.48447465471307427,0
66,-97.4959366335,46.6623614935,0.470958739519119,0.5086234198315526,0
67,-98.8626032455,45.2290282175,0.557193994522095,0.5176566500039713,0
68,-2.99594041349999,41.5456950315,0.514123201370239,0.6003696415776142,0
69,2.47072603449999,42.8206949805,0.737367987632751,0.6412238183706048,0
70,-116.7292691975,32.7623620495,0.668973445892334,0.6310080522690615,0
71,2.1623927135,42.0873616765,0.485483258962631,0.610758622434073,0
72,-5.33760698649999,37.8373618465,0.748183786869049,0.652586700816569,0
73,13.6707255865,42.5873616565,0.414464324712753,0.6125864014531961,0
74,35.5123913795,33.5790286835,0.511049747467041,0.5905246680853387,0
75,-8.2959402015,39.4123617835,0.703000009059906,0.5990077737807207,0
76,-2.37927377150001,42.3206950005,0.614486873149872,0.5877385481581106,0
77,-16.3792732115,28.4540288885,0.714794754981995,0.5996270739987617,0
78,-7.78760688849999,37.3790285315,0.642181217670441,0.6198979259286777,0
79,16.4373921425,41.0290283855,0.642639815807343,0.6272663000907258,0
80,36.2123913515,35.1456952875,0.767705202102661,0.5762450641565988,0
81,-71.0292710255,45.6873615325,0.484544515609741,0.49151465359759033,0
82,-73.2959376015,46.5540281645,0.428660303354263,0.487620903227902,0
83,-83.5959371895,46.8040281545,0.454467982053757,0.4993695088045044,0
84,-68.9126044435,46.7206948245,0.454975455999374,0.50818640166007,0
85,-89.5042702865,30.2540288165,0.48884904384613,0.5377140040283334,0
86,-117.9959358135,53.6040278825,0.413975834846497,0.4238934925200361,0
87,-132.3959352375,53.4040278905,0.439661681652069,0.49723447928911824,0
88,-118.2626024695,56.7123610915,0.42936173081398,0.41779320145641974,0
89,-127.7959354215,55.0040278265,0.424428462982178,0.45919076186776153,0
90,-60.1959381255,53.8040278745,0.456945180892944,0.4557075454718576,0
91,-106.7626029295,55.1956944855,0.420409142971039,0.42784325460745753,0
92,-57.4126049035,51.8706946185,0.457372844219208,0.4583295542881294,0
93,-70.5709377105,49.6956947055,0.460631251335144,0.4556156635033792,0
94,93.5123890595,26.9790289475,0.434134662151337,0.5445022371482063,0
95,-122.8792689515,47.0790281435,0.439431518316269,0.49988051612502893,0
96,12.1290589815,61.2123609115,0.471809923648834,0.4717096289212281,0
97,-99.9959365335,51.0040279865,0.479791074991226,0.4467894893491674,0
98,35.3540580525,59.7290276375,0.566774964332581,0.4686076361597907,0
99,-107.1709362465,46.8290281535,0.442433804273605,0.48696101534555897,0
100,-100.4876031805,29.7373621705,0.613486111164093,0.6432962863450057,0
101,-97.0459366515,36.6540285605,0.759390532970428,0.6034082462071506,0
102,-107.3209362405,47.5956947895,0.449543029069901,0.47775690290416467,0
103,-97.5126032995,36.0206952525,0.497614920139313,0.5973804513923473,0
104,-116.7126025315,45.5873615365,0.444287002086639,0.45587956025752546,0
105,-103.2459364035,53.7040278785,0.394239217042923,0.4291819703749926,0
106,-98.2376032705,33.5623620175,0.539924800395966,0.6664708609349539,0
107,-102.3209364405,42.6123616555,0.417665302753448,0.4786755510182001,0
108,-93.1209368085,38.9706951345,0.576180577278137,0.5684916367842172,0
109,-93.9709367745,39.4873617805,0.675626158714294,0.567030120578297,0
110,-91.8459368595,39.7040284385,0.517790138721466,0.5575451482282668,0
111,-106.0376029585,43.3123616275,0.466602772474289,0.49672275090752804,0
112,-71.3126043475,-46.0293014655,0.515652656555176,0.5148990061436248,0
113,-98.8792699115,46.2790281755,0.581285715103149,0.49574334378876656,0
114,-98.1792699395,32.5956953895,0.692046761512756,0.6668811345060782,0
115,-114.3042692945,38.3706951585,0.716041743755341,0.5154424698787334,0
116,-108.0959362095,33.9873620005,0.53842967748642,0.5121613502271884,0
117,-115.5376025785,40.0123617595,0.502704679965973,0.5025982040476522,0
118,-114.6542692805,36.6623618935,0.736676156520844,0.6007080804105325,0
119,-110.0542694645,36.4123619035,0.552511632442474,0.5199639647788056,0
120,-109.7542694765,40.5540284045,0.49003928899765,0.4987757935350998,0
121,-115.4709359145,41.8790283515,0.466602772474289,0.4403341049821487,0
122,-105.7542696365,35.3706952785,0.57064163684845,0.5253145966029161,0
123,-113.7709359825,35.2956952815,0.767705202102661,0.5690024058080597,0
124,152.2457200435,-31.5626353775,0.763651371002197,0.6560969241648418,0
125,170.7707193025,-43.0126349195,0.686267197132111,0.5639302130212531,0
126,25.9373917625,59.5456943115,0.480105429887772,0.47759479459328563,0
127,-119.6959357455,38.0206951725,0.476329028606415,0.4640825244034648,0
128,-113.3626026655,37.3956951975,0.415534466505051,0.4945619507155333,0
129,19.9540586685,49.1706947265,0.569761395454407,0.4535995932245422,0
130,-123.6959355855,42.4040283305,0.44100895524025,0.5324829877884595,0
131,-108.9542695085,33.5623620175,0.635151207447052,0.5897944869326738,0
132,22.5457252315,49.0456947315,0.660357773303986,0.5509710732172094,0
133,-123.7959355815,51.6040279625,0.427060097455978,0.44373632297273624,0
134,36.4373913425,62.2873608685,0.464011192321777,0.47087171663931826,0
135,-129.7959353415,67.6040273225,0.428184330463409,0.45557619215241585,0
136,-60.0126047995,50.7873613285,0.462214738130569,0.4510155782378125,0
137,34.4540580885,61.4956942335,0.46534851193428,0.47096082990732885,0
138,-69.9459377355,50.5873613365,0.455160617828369,0.4583120756680111,0
139,-123.9959355735,60.0040276265,0.423625260591507,0.43780714256736464,0
140,29.5207249525,68.1873606325,0.483641028404236,0.5078652302192772,0
141,31.9373915225,59.8290276335,0.562806963920593,0.490818846744702,0
142,31.5457248715,63.5706941505,0.47076028585434,0.4747616087620074,0
143,29.5540582845,67.0373606785,0.580626845359802,0.4891773437791618,0
144,-117.1959358455,60.0040276265,0.377963781356812,0.43481003929988943,0
145,-123.1959356055,60.8040275945,0.396076649427414,0.43778749454965604,0
146,146.9373869225,61.9873608805,0.420473158359528,0.44713307673952285,0
147,148.6373868545,64.7873607685,0.498999387025833,0.44140498024788516,0
148,149.2373868305,-25.6376356145,0.763307571411133,0.6481834574642095,0
149,15.8623921655,38.0790285035,0.511049747467041,0.5636464561931862,0
150,-108.8126028475,40.5373617385,0.521990716457367,0.4975928229364266,0
151,31.7957248615,67.6040273225,0.477901041507721,0.5020241781528052,0
152,-1.30427381449999,38.6040284825,0.606798827648163,0.6190090175934565,0
153,22.9040585505,68.8790272715,0.591212034225464,0.5232888956106633,0
154,30.9373915625,69.6040272425,0.591212034225464,0.5457109431858015,0
155,-100.5126031795,48.4623614215,0.392515927553177,0.4414113043199738,0
156,-120.5959357095,57.4040277305,0.458860605955124,0.41957308682881356,0
157,-98.7959365815,57.2040277385,0.458860605955124,0.44372631448799815,0
158,-111.9959360535,57.8040277145,0.458860605955124,0.44139871865480346,0
159,-105.3042696545,40.1123617555,0.440121561288834,0.48185773114439484,0
160,-108.5792695235,46.5290281655,0.440121561288834,0.4881225364580192,0
161,-112.5209360325,37.1290285415,0.509938538074493,0.5252110102204178,0
162,-110.3292694535,41.2373617105,0.509938538074493,0.4942729463804334,0
163,9.17905909949999,41.1706950465,0.586789786815643,0.6390989182526091,0
164,-99.5876032165,31.3706954385,0.724089205265045,0.6695155889128306,0
165,-99.2209365645,32.0373620785,0.724089205265045,0.6753397985838003,0
166,-104.0876030365,33.1206953685,0.724089205265045,0.6760819556990313,0
167,-114.1542693005,34.2623619895,0.724089205265045,0.620612483223309,0
168,-8.07927354349999,42.3456949995,0.50644713640213,0.5330754848224809,0
169,-8.69594018550001,40.3290284135,0.50644713640213,0.5563232644312893,0
170,-7.7792735555,40.0623617575,0.50644713640213,0.5688768839822566,0
171,-7.0709402505,5.1623631535,0.724814414978027,0.5908372056553896,1
172,-89.4959369535,16.5040293665,0.619814217090607,0.5654783596804647,1
173,-48.5292719255,-27.7209688645,0.524475574493408,0.5761435420142599,1
174,177.5373856985,-17.6709692665,0.47052389383316,0.5631748191273184,1
175,0.679059439500008,47.0373614785,0.614382922649384,0.6078280491224903,1
176,5.38739258449999,51.5873612965,0.526136159896851,0.5333319998006095,1
177,15.9957254935,53.7040278785,0.420781314373016,0.5070514953662298,1
178,-88.7959369815,44.3873615845,0.572614729404449,0.5064498284833423,1
179,1.42072607649999,42.8706949785,0.626022815704346,0.5545504584852674,1
180,3.5623926575,47.1873614725,0.610241055488586,0.5968329592485492,1
181,-90.5126035795,36.4040285705,0.700651705265045,0.5260679926134897,1
182,1.4623927415,50.0123613595,0.687650382518768,0.5717449022646259,1
183,-79.1376040345,35.7540285965,0.492478877305984,0.5378517324711654,1
184,-2.99594041349999,48.6706947465,0.595914542675018,0.5586929958850848,1
185,-89.5376036185,46.7623614895,0.413017064332962,0.4945793707242733,1
186,4.27072596249999,45.8040281945,0.569840490818024,0.5865829366833343,1
187,-78.1959374055,40.1373617545,0.677246034145355,0.5464878936540383,1
188,-74.3126042275,45.0123615595,0.327768981456757,0.5470604663964156,1
189,-88.8626036455,45.3790282115,0.412853389978409,0.5272226004801007,1
190,-82.1126039155,36.2206952445,0.557587623596191,0.5454072302486878,1
191,-84.3959371575,41.2956950415,0.565809667110443,0.5545799420605514,1
192,-91.7126035315,44.6373615745,0.557240664958954,0.537654353331006,1
193,-81.5959372695,42.6040283225,0.460741072893143,0.5490313894982374,1
194,-68.1792711395,46.0040281865,0.639431536197662,0.5471698625515423,1
195,-72.2126043115,42.4456949955,0.469646692276001,0.5024445670608011,1
196,-88.9376036425,34.0206953325,0.501127362251282,0.53668648189123,1
197,-81.1876039525,36.2790285755,0.502125203609467,0.5397374164520233,1
198,-84.1209371685,43.3206949605,0.582293331623077,0.5229358389363992,1
199,-84.1876038325,35.8040285945,0.556883275508881,0.5656416015075655,1
200,-82.6209372285,38.5206951525,0.575769603252411,0.5708288899576267,1
201,-88.5292703255,37.4123618635,0.635267317295074,0.5791867470007523,1
202,11.0040590265,53.4040278905,0.547616899013519,0.5413574821361111,1
203,-81.7792705955,34.3706953185,0.532418608665466,0.5300013882350598,1
204,-82.8376038865,43.5790282835,0.405788540840149,0.5210931354135272,1
205,-87.1292703815,33.0040287065,0.573791444301605,0.539688931793201,1
206,-82.6376038945,36.8456952195,0.481158375740051,0.5411673241075788,1
207,-78.8626040455,39.5873617765,0.618226170539856,0.5598287721886724,1
208,-88.0626036775,43.7290282775,0.574398756027222,0.5395831255143917,1
209,-80.0626039975,35.8290285935,0.556553065776825,0.5460469898081691,1
210,-69.2876044285,47.6706947865,0.622634410858154,0.5029186003578431,1
211,10.2040590585,49.1040280625,0.462457865476608,0.5544772609579937,1
212,-119.2042690985,43.7290282775,0.461610436439514,0.48429339825746665,1
213,-84.9126038035,30.8040287945,0.604544937610626,0.5345789930627037,1
214,-111.0042694265,43.4456949555,0.388302326202393,0.42822711981591977,1
215,-124.1126022355,47.4790281275,0.422410815954208,0.49960776139240826,1
216,-124.0292689055,43.4373616225,0.466104060411453,0.54628602316569,1
217,-75.2209375245,38.3373618265,0.540563941001892,0.5259404899519879,1
218,7.42905916949999,45.3123615475,0.625343203544617,0.5529893348719356,1
219,-76.4292708095,38.3456951595,0.406420439481735,0.5342798738475373,1
220,-81.4709372745,27.3706955985,0.488000005483627,0.5373992577237894,1
221,-122.9959356135,55.8040277945,0.34064906835556,0.4293032465900129,1
222,-81.7042705985,30.5706954705,0.487878710031509,0.5122346726474414,1
223,-81.3126039475,29.7790288355,0.663798272609711,0.5285688114361274,1
224,-65.1959379255,48.2373614305,0.428257972002029,0.46989051769532814,1
225,-95.6292700415,45.3456948795,0.449576318264008,0.5132277272051591,1
226,143.1207204085,-34.6793019195,0.765546500682831,0.6673083426370297,1
227,-5.11260699550002,41.7290283575,0.702910840511322,0.6083835274592378,1
228,7.73739249049999,44.0290282655,0.48762446641922,0.568076235696643,1
229,0.954059428499988,42.2373616705,0.634752511978149,0.6067906345432881,1
230,12.4040589705,41.6956950255,0.666479349136353,0.6216370712620762,1
231,14.7457255435,36.7706952225,0.51801985502243,0.6167683331421487,1
232,-82.3959372375,46.8040281545,0.426484495401382,0.4421562288201458,1
233,-73.0126042795,48.0706947705,0.4511339366436,0.4567095527623021,1
234,-76.2209374845,47.2290281375,0.501181423664093,0.4678924670452607,1
235,-77.4459374355,47.1623614735,0.509532272815704,0.48926931241421395,1
236,8.67905911950001,46.0290281855,0.557848036289215,0.5534947768381437,1
237,-122.7959356215,53.0040279065,0.429237455129623,0.4235453947069861,1
238,-129.3959353575,56.4040277705,0.347506016492844,0.4435180471082654,1
239,-74.2542708965,50.1540280205,0.439994245767593,0.4565154931721521,1
240,-58.9542715085,51.5706946305,0.456977218389511,0.4553346374248471,1
241,-114.4542692885,56.7956944215,0.393119543790817,0.43096973003934314,1
242,-67.1459378475,49.8456946995,0.445862382650375,0.45930713650816785,1
243,-101.3792698115,52.6123612555,0.425048559904099,0.4411349241719883,1
244,-78.7459373835,47.7373614505,0.520271062850952,0.45803569498300556,1
245,-130.9959352935,59.4040276505,0.34064906835556,0.44294277304095914,1
246,-75.8709374985,51.7373612905,0.419999986886978,0.45328336994293505,1
247,-96.7959366615,55.0040278265,0.455797851085663,0.43939780123362493,1
248,-75.8959374975,49.9123613635,0.46069410443306,0.4551735011659846,1
249,-61.8626047255,-16.7043026385,0.679835021495819,0.6227502499499454,1
250,-111.2376027505,40.1123617555,0.405333518981934,0.43336205038869324,1
251,-70.0876043965,41.7290283575,0.517872154712677,0.5184637749743982,1
252,-105.2209363245,33.6706953465,0.57064163684845,0.6137269070535836,1
253,-72.0209376525,51.2456946435,0.454760134220123,0.45670961356615414,1
254,29.0957249695,58.9706943345,0.448072522878647,0.5015320594443484,1
255,150.0123867995,-28.3209688405,0.619978845119476,0.6637047597864314,1
256,-96.3459366795,33.2706953625,0.644432961940765,0.6105923439326529,1
257,-97.5792699635,31.7206954245,0.739279627799988,0.658427296619697,1
258,-110.6626027735,47.4540281285,0.410896629095078,0.4514325860183323,1
259,-118.0292691455,47.7706947825,0.447219699621201,0.4837013732060131,1
260,-111.1292694215,48.8456947395,0.429403185844421,0.44345974035637803,1
261,-101.3876031445,45.2790282155,0.529057621955872,0.4920586790818813,1
262,-99.9626032015,36.0540285845,0.680916011333466,0.5817226349994845,1
263,-99.7709365425,41.2373617105,0.497975200414658,0.48723245241312196,1
264,-93.4292701295,40.0790284235,0.55564671754837,0.5516006727393934,1
265,-97.5709366305,38.6540284805,0.786666691303253,0.5353210673701283,1
266,-100.3126031875,41.9040283505,0.480234444141388,0.47816531734792955,1
267,5.28739258850001,61.7790275555,0.498789250850677,0.5021886532741524,1
268,-116.3792692115,37.2290285375,0.50471019744873,0.515555328180926,1
269,-106.3042696145,37.6790285195,0.418509840965271,0.48563531087512585,1
270,-105.5126029795,37.0456952115,0.565371692180634,0.4980468294676725,1
271,100.2540554565,38.5290284855,0.410287916660309,0.42979602163861325,1
272,-59.9042714705,-2.4043032105,0.702275931835175,0.5825150132378606,1
273,152.6623866935,-30.1709687665,0.765496730804443,0.657369387959064,1
274,168.1040527425,-46.8709680985,0.578394889831543,0.6005655904373646,1
275,-92.9792701475,36.7206952245,0.645122528076172,0.5639941701853495,1
276,167.3540527725,-46.2126347915,0.606366872787476,0.5889832213446928,1
277,-71.6876043325,-40.0876350365,0.564669072628021,0.512583265615213,1
278,-122.5626022975,43.1706949665,0.45895728468895,0.4605992501764197,1
279,-109.8126028075,44.0790282635,0.428506046533585,0.4253646222491369,1
280,-107.7959362215,33.2290286975,0.724900364875793,0.558626133722326,1
281,-126.3959354775,55.4040278105,0.44498085975647,0.4322268795877378,1
282,-107.3209362405,44.3706949185,0.424969404935837,0.42889480098284355,1
283,-134.7792684755,57.0623610775,0.441263675689697,0.4847742178134434,1
284,-131.1459352875,55.3623611455,0.410745561122894,0.4620451045884285,1
285,-116.4292692095,52.6956945855,0.442397952079773,0.4283856935639009,1
286,-121.1959356855,55.2040278185,0.428628325462341,0.42464064041966454,1
287,-123.1126022755,47.8956947775,0.456261843442917,0.49234175053175766,1
288,-87.8876036845,31.1373621145,0.562297224998474,0.5407068967485247,1
289,-130.7959353015,57.6040277225,0.493556171655655,0.4523326773775574,1
290,-93.1959368055,51.6040279625,0.441526025533676,0.4495295437927259,1
291,149.8040534745,61.3123609075,0.497470408678055,0.44456978498053407,1
292,-67.7542711565,50.5290280055,0.457666873931885,0.4594704490924397,1
293,36.7290579975,66.3206940405,0.575871050357819,0.4961412292086688,1
294,-79.3876040245,50.6540280005,0.435051679611206,0.45054390454379023,1
295,37.5290579655,61.6540275605,0.535808980464935,0.4686274898473027,1
296,-88.3959369975,49.6040280425,0.395068466663361,0.44748504156087643,1
297,-98.3959365975,56.0040277865,0.445326596498489,0.44156455699594643,1
298,151.2373867505,60.2623609495,0.420516669750214,0.45826897410197104,1
299,144.0123870395,61.4873609005,0.423244595527649,0.45165972980276003,1
300,151.0373867585,-27.7459688635,0.678716778755188,0.664575643650846,1
301,16.3873921445,40.0540284245,0.744861543178558,0.6235816848158987,1
302,-117.7876024885,34.2873619885,0.666599988937378,0.5805949696033659,1
303,-116.1792692195,33.3623620255,0.563463926315308,0.6117496799003385,1
304,-107.7126028915,36.5956952295,0.516490280628204,0.5167868287285013,1
305,-117.0876025165,35.9790285875,0.48439833521843,0.5428214017043024,1
306,32.7457248235,62.6956941855,0.477901041507721,0.4711593908663467,1
307,19.2373920305,69.4456939155,0.591212034225464,0.5238470522860639,1
308,-95.8709366985,48.9790280675,0.392515927553177,0.4503175175964037,1
309,-101.9459364555,48.9540280685,0.392515927553177,0.47472343222004704,1
310,-120.5959357095,59.2040276585,0.458860605955124,0.4386668887925994,1
311,-81.1959372855,50.2040280185,0.458860605955124,0.4480125199481894,1
312,-104.9209363365,45.3373615465,0.440121561288834,0.46796310508204925,1
313,13.8373922465,37.1623618735,0.586789786815643,0.6118474419998629,1
314,-111.2209360845,33.4040286905,0.602500021457672,0.6436572396835121,1
315,-112.9709360145,32.1623620735,0.602500021457672,0.6680540344063938,1
316,-100.9292698295,31.8456954195,0.724089205265045,0.6563998942825959,1
317,-99.1292699015,33.6873620125,0.724089205265045,0.6572944990563084,1
318,-99.3792698915,29.0456955315,0.724089205265045,0.6834660015069616,1
319,-3.61260705550001,39.3123617875,0.50644713640213,0.5951359970950605,1
320,-89.9959369335,15.7540293965,0.545814275741577,0.5777725895498104,2
321,-50.2209385245,-27.0959688895,0.552379548549652,0.5743643103323577,2
322,-47.5959386295,-22.2959690815,0.64512026309967,0.5912661548558321,2
323,-52.4709384345,-27.1793022195,0.553144156932831,0.5720056367245564,2
324,-88.7459369835,15.5040294065,0.398333340883255,0.5833062721725966,2
325,6.2373925505,47.9206947765,0.607541143894196,0.5563867070725271,2
326,-75.1959375255,41.2206950445,0.542637407779694,0.5378526125988171,2
327,-64.7959379415,46.4040281705,0.452643424272537,0.5011847319342411,2
328,9.37072575849999,47.4540281285,0.526395380496979,0.5514423207687492,2
329,-2.09594044950001,47.1956948055,0.600654900074005,0.5790103634357542,2
330,-88.2876036685,36.3290285735,0.583082139492035,0.5469521809461826,2
331,-78.7792707155,36.4956952335,0.482933849096298,0.5433314364737084,2
332,-84.5959371495,47.4040281305,0.423681259155273,0.45782520002769456,2
333,96.2707222825,27.7956955815,0.298115611076355,0.5545216482061401,2
334,126.5123877395,36.5540285645,0.537473678588867,0.5430999156272078,2
335,-67.9959378135,47.4040281305,0.767088115215302,0.49119975150510464,2
336,-83.4209371965,45.2040282185,0.428898960351944,0.5187272301758048,2
337,-95.6709367065,46.8540281525,0.526544213294983,0.48940301611037923,2
338,-80.9959372935,46.8040281545,0.44563364982605,0.4327930700368175,2
339,-90.7792702355,47.6623614535,0.773918628692627,0.4671699230544604,2
340,-72.3876043045,44.3040282545,0.410077452659607,0.5304869679991512,2
341,-78.1959374055,44.6040282425,0.459450781345367,0.5004253888136707,2
342,-85.3709371185,38.6206951485,0.498623996973038,0.5784738675983391,2
343,-91.5292702055,36.3290285735,0.666572690010071,0.5655184060585744,2
344,-82.0126039195,37.9706951745,0.461204499006271,0.5774250082808638,2
345,14.9207255365,51.6290279615,0.602980613708496,0.5235897124792915,2
346,-73.7792709155,42.3623616655,0.506007134914398,0.5438859518286635,2
347,-90.4292702495,32.7873620485,0.524613678455353,0.5621931476110489,2
348,-81.2792706155,35.3290286135,0.561519503593445,0.5411726808728998,2
349,-86.7626037295,35.0790286235,0.593000590801239,0.5422312524407165,2
350,-83.2459372035,42.8540283125,0.597112834453583,0.537557480691151,2
351,-7.35427357250001,43.6373616145,0.714794754981995,0.5591094151389318,2
352,11.3540590125,44.7623615695,0.450500011444092,0.5937049797707106,2
353,20.8123919675,43.2956949615,0.420257836580276,0.4601482670034428,2
354,-91.3626035455,33.0540287045,0.493870288133621,0.5430793232928084,2
355,12.2040589785,47.9040281105,0.479480057954788,0.5523785439535347,2
356,8.80405911450001,51.3040279745,0.493623226881027,0.5454716063104452,2
357,12.9040589505,52.1040279425,0.484502226114273,0.5326438797909632,2
358,-78.1126040755,37.0790285435,0.468767553567886,0.5436195432162763,2
359,-86.2376037505,38.2373618305,0.607923805713654,0.5723912555389563,2
360,13.7040589185,48.7040280785,0.546029806137085,0.5361130981390115,2
361,-91.1459368875,45.8123615275,0.499679565429688,0.5144982533045088,2
362,-79.3959373575,47.1290281415,0.433190166950226,0.466885025288332,2
363,-105.6709363065,42.5456949915,0.449350863695145,0.45090728573520034,2
364,-111.9292693895,35.6540286005,0.540499031543732,0.5329708888810057,2
365,-111.6376027345,44.8456948995,0.428287118673325,0.4216871936426514,2
366,-113.5876026565,48.8623614055,0.451097071170807,0.4401438250425268,2
367,-106.5876029365,35.6706952665,0.445784986019135,0.5082508292127615,2
368,-115.5959359095,49.4040280505,0.434888392686844,0.4282561262382352,2
369,-123.8709355785,46.6623614935,0.418872326612473,0.5178600451516018,2
370,-123.8459355795,41.2290283775,0.564312815666199,0.5404349035696836,2
371,-82.7792705555,31.8123620875,0.52872371673584,0.5382150399051115,2
372,-116.6876025325,44.7956949015,0.43436074256897,0.42999163881312596,2
373,-78.5209373925,34.2540286565,0.518300890922546,0.5264594241737542,2
374,18.9790587075,49.7790280355,0.585551202297211,0.5552396483278405,2
375,-92.2792701755,32.5290287255,0.578158676624298,0.5341483381722937,2
376,-120.6376023745,41.0040283865,0.512682497501373,0.4789520385682075,2
377,-109.9626028015,45.6040282025,0.45969420671463,0.4266511430729393,2
378,-94.0626034375,32.2540287365,0.587980508804321,0.5439780171705234,2
379,-94.2542700965,33.8373620065,0.577148735523224,0.5491391900438942,2
380,-78.0792707435,35.8123619275,0.471873164176941,0.5324510881038337,2
381,-92.8126034875,33.7123620115,0.582808017730713,0.5396840901266243,2
382,-100.8209365005,53.8206945405,0.395304352045059,0.4366513902715055,2
383,-115.2042692585,55.8290277935,0.39325088262558,0.4226338520969419,2
384,9.17905909949999,60.8706942585,0.557954251766205,0.48089153730786216,2
385,11.6207256685,-0.195969965499998,0.468133985996246,0.602176674607579,2
386,171.0290526255,-44.0209682125,0.468497455120087,0.6146753568306075,2
387,-117.5959358295,57.8040277145,0.393216490745544,0.41545598264547257,2
388,-97.3376033065,39.5540284445,0.422352731227875,0.5422219041348857,2
